id,from,to,altitude,lat,lon,name,state
01327,1937-01-01,2020-01-16,147,50.7119,6.7905,Weilerswist-Lommersum,Nordrhein-Westfalen
01329,1936-01-01,2003-12-31,50,54.134,10.5865,Eutin,Schleswig-Holstein
01332,1966-07-01,2020-01-16,472,48.4832,12.7241,"Falkenberg,Kr.Rottal-Inn",Bayern
01339,1971-01-01,NA,73,52.9157,10.1885,Faßberg,Niedersachsen
01341,2008-12-18,2011-09-28,0,54.6,11.15,Fehmarnbelt,Schleswig-Holstein
01345,1947-03-01,1962-12-31,92,53.3346,13.4371,Feldberg,Mecklenburg-Vorpommern
01346,1945-01-01,2020-01-16,1490,47.8749,8.0038,Feldberg/Schwarzwald,Baden-Württemberg
01347,1980-02-01,1987-01-31,962,47.8555,8.1155,Feldberg-Altglashütten,Baden-Württemberg
01357,1948-01-01,2020-01-16,654,49.9807,11.8376,Fichtelberg/Oberfranken-Hüttstadl,Bayern
01358,1890-08-01,2020-01-16,1213,50.4283,12.9535,Fichtelberg,Sachsen
01359,1982-01-01,NA,705,50.0242,11.2219,Fichtelberg/Ofr,Bayern
01372,1992-01-01,2002-10-31,757,47.4608,10.2696,Fischen,Bayern
01374,1949-01-12,1972-04-30,366,50.505,10.1668,Fladungen-Heufurt,Bayern
01378,1985-07-01,2006-12-31,45,54.8086,9.4182,Flensburg,Schleswig-Holstein
01379,1957-01-01,1985-06-30,41,54.7737,9.3752,Flensburg (Schäferhaus),Schleswig-Holstein
01380,1941-01-01,1956-12-31,19,54.8147,9.458,Flensburg-Mürwik,Schleswig-Holstein
01392,1987-10-01,2006-12-31,621,49.7316,12.3489,Flossenbürg,Bayern
01403,1965-04-01,1980-10-31,260,50.0616,9.455,Frammersbach,Bayern
01410,1991-01-01,1997-03-31,130,51.3512,11.0958,"Frankenhausen/Kyffhäuser, Bad",Thüringen
01411,1991-01-01,2020-01-16,745,50.5309,10.048,Birx/Rhön,Thüringen
01415,1976-06-01,NA,100,50.0333,8.5333,Frankfurt (07W),Hessen
01416,1984-04-01,NA,97,50.0167,8.5333,Frankfurt (18W),Hessen
01420,1949-01-01,2020-01-16,100,50.0259,8.5213,Frankfurt/Main,Hessen
01421,1961-12-01,1984-08-31,125,50.1474,8.6746,Frankfurt/Main (Stadt),Hessen
01422,1973-08-01,NA,114,50.0972,8.6936,Frankfurt (Henninger Turm),Hessen
01423,1972-05-01,NA,111,50.0496,8.5887,Frankfurt/Main (Terminal),Hessen
01424,1985-11-01,2020-01-16,124,50.1269,8.6694,Frankfurt/Main-Westend,Hessen
01425,1870-01-01,1961-11-30,109,50.1213,8.6601,Frankfurt/Main (Feldbergstr.),Hessen
01426,1947-01-01,1984-12-31,65,52.3397,14.508,Frankfurt/Oder,Brandenburg
01428,1948-01-01,1957-12-31,230,49.2275,8.0585,Frankweiler,Rheinland-Pfalz
01440,1971-05-01,2003-12-31,481,48.2018,7.9336,Freiamt-Ottoschwanden,Baden-Württemberg
01441,1947-01-01,1993-04-30,416,50.9263,13.2711,Freiberg,Sachsen
01443,1949-05-01,2020-01-16,237,48.0232,7.8343,Freiburg,Baden-Württemberg
01447,1947-01-01,1985-06-30,255,48.013,7.8588,Freiburg im Breisgau-Herdern,Baden-Württemberg
01451,1970-11-01,2020-01-16,2,53.8277,9.2493,Freiburg/Elbe,Niedersachsen
01467,1948-01-01,1952-07-18,736,48.4607,8.4141,Freudenstadt-Kurgarten,Baden-Württemberg
01468,1949-01-01,2020-01-16,797,48.4538,8.409,Freudenstadt,Baden-Württemberg
01473,2006-01-01,2019-02-28,414,49.1869,11.308,Freystadt-Michelbach,Bayern
01481,1971-01-01,1998-12-31,928,47.9216,8.2547,Friedenweiler,Baden-Württemberg
01488,1947-01-01,1966-12-31,523,51.6884,11.0394,Friedrichsbrunn,Sachsen-Anhalt
01490,1947-01-01,1980-11-30,394,47.6454,9.4795,Friedrichshafen,Baden-Württemberg
01492,1958-01-01,2003-12-31,852,47.7819,7.7348,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg
01493,1992-07-01,1995-12-31,793,50.4788,11.0159,Friedrichshöhe,Thüringen
01503,1947-02-01,2020-01-16,6,53.0643,7.9022,Friesoythe-Altenoythe,Niedersachsen
01504,2000-07-01,NA,172,51.119,9.2799,Fritzlar (Flugplatz),Hessen
01505,1975-01-01,NA,222,51.1333,9.2833,Fritzlar-Kasseler Warte,Hessen
01513,1947-02-01,1962-11-30,653,50.6588,8.1027,Fuchskauten,Rheinland-Pfalz
01515,1969-01-01,NA,519,48.2,11.2667,Fürstenfeldbruck,Bayern
01522,1947-06-01,1955-03-31,313,49.4811,10.964,Fürth/Bayern (A),Bayern
01526,1949-01-01,2020-01-16,242,50.5668,9.6533,Fulda-Horas,Hessen
01544,1947-01-01,2020-01-16,47,52.5129,11.3941,Gardelegen,Sachsen-Anhalt
01550,1936-01-01,2020-01-16,719,47.483,11.0621,Garmisch-Partenkirchen,Bayern
01552,1995-11-01,1996-04-30,13,53.2066,14.3817,Gartz/Oder,Brandenburg
01568,1958-05-01,1970-12-10,916,50.6549,10.7743,Gehlberg-Schmücke,Thüringen
01572,1982-12-01,2020-01-16,80,50.9593,6.0392,Geilenkirchen (Flugplatz),Nordrhein-Westfalen
01580,1884-07-01,2020-01-16,110,49.9859,7.9549,Geisenheim,Hessen
01583,1947-08-02,1970-12-31,823,50.7719,13.7732,Geisingberg,Sachsen
01584,2009-06-01,2020-01-16,672,47.9242,8.6473,Geisingen,Baden-Württemberg
01586,1961-07-01,1968-04-30,610,47.8774,12.6279,Traunstein-Geißing,Bayern
01587,1998-01-01,2020-01-16,536,48.9481,11.4289,Gelbelsee,Bayern
01590,1963-10-01,2020-01-16,37,51.4942,6.2463,Geldern-Walbeck,Nordrhein-Westfalen
01593,1935-01-01,1974-04-30,190,50.2027,9.1989,Gelnhausen,Hessen
01602,1970-01-01,2020-01-16,176,48.4329,7.9931,Ohlsbach,Baden-Württemberg
01605,1953-01-01,2020-01-16,35,52.3875,12.1601,Genthin,Sachsen-Anhalt
01612,1952-01-01,2020-01-16,311,50.8813,12.1289,Gera-Leumnitz,Thüringen
01617,1952-01-01,2007-12-31,210,51.7259,11.1317,Gernrode,Sachsen-Anhalt
01619,1956-01-01,2005-12-31,90,49.7622,8.4887,Gernsheim,Hessen
01621,1949-01-01,1963-12-31,550,50.2766,9.9146,Geroda-Platz,Bayern
01623,1996-03-01,2002-11-30,530,50.4477,9.9174,Gersfeld,Hessen
01638,1949-01-01,1984-04-30,158,50.591,8.6551,Gießen (Lahntal),Hessen
01639,1939-01-01,2020-01-16,203,50.6017,8.6439,Gießen/Wettenberg,Hessen
01645,1949-01-01,2020-01-16,340,50.9656,9.05,Gilserberg-Moischeid,Hessen
01666,1993-03-01,2001-03-31,12,54.8273,9.5058,Glücksburg-Meierwik,Schleswig-Holstein
01667,1948-01-01,2006-12-31,1,53.797,9.4295,Glückstadt,Schleswig-Holstein
01672,1974-01-01,1978-06-30,19,51.6833,6.1667,Goch,Nordrhein-Westfalen
01684,1935-01-01,2020-01-16,238,51.1622,14.9506,Görlitz,Sachsen
01689,1937-08-01,2004-06-30,443,49.7656,11.3061,Gößweinstein,Bayern
01691,1947-01-01,2020-01-16,167,51.5002,9.9507,Göttingen,Niedersachsen
01694,1947-01-01,2020-01-16,58,53.606,12.1033,Goldberg,Mecklenburg-Vorpommern
01709,1952-01-01,1990-12-31,360,50.8496,13.9392,"Gottleuba, Bad",Sachsen
01721,1991-01-01,2020-01-16,506,49.664,11.2239,Gräfenberg-Kasberg,Bayern
01735,1995-12-01,2020-01-16,628,48.7893,13.6291,Grainet-Rehberg,Bayern
01736,1951-01-01,2020-01-16,27,53.5731,10.6797,Grambek,Schleswig-Holstein
01748,1936-01-01,2005-03-31,608,50.4788,9.262,Grebenhain-Herchenhain,Hessen
01757,1898-03-01,2020-01-16,2,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern
01758,1947-01-01,1977-12-31,2,54.1,13.45,Greifswald-Wieck,Mecklenburg-Vorpommern
01759,1948-04-01,2020-01-16,12,54.2437,13.9102,Greifswalder Oie,Mecklenburg-Vorpommern
01762,1991-01-01,2006-12-31,270,50.6249,12.1777,Greiz-Dölau,Thüringen
01766,1989-10-01,2020-01-16,48,52.1344,7.6969,Münster/Osnabrück,Nordrhein-Westfalen
01803,1967-01-01,2020-01-16,34,54.0714,12.3238,Groß Lüsewitz,Mecklenburg-Vorpommern
01831,1983-09-01,NA,1449,49.1126,13.1353,Großer Arber (Ost),Bayern
01832,1982-11-01,2020-01-16,1436,49.1129,13.1338,Großer Arber,Bayern
01833,1947-01-01,1982-10-31,1307,49.0851,13.2801,Grosser Falkenstein,Bayern
01834,1951-01-01,1978-06-30,913,50.8519,10.4665,Grosser Inselsberg,Thüringen
01844,1959-01-01,1981-12-31,517,47.9411,11.9004,Feldkirchen-Westerham-Lenzmühle,Bayern
01849,1949-01-01,1960-12-31,408,48.8126,11.5728,Großmehring-Theißing,Bayern
01863,1995-03-01,2020-01-16,258,50.2667,9.1854,Gründau-Breitenborn,Hessen
01869,1973-01-01,2020-01-16,56,53.3153,13.9338,Grünow,Brandenburg
01873,1957-05-01,1998-12-31,300,51.7956,10.238,"Grund, Bad",Niedersachsen
01874,1980-04-01,NA,320,51.8,10.2167,"Grund, Bad (Erzbergwerk)",Niedersachsen
01875,1951-01-01,2002-12-31,492,48.9354,9.7364,"Gschwend, Kr. Ostalb",Baden-Württemberg
01886,2016-09-01,2020-01-16,444,48.4878,10.2607,Günzburg,Bayern
01890,1947-01-01,1950-12-31,30,53.7667,12.2167,Güstrow-Schabernack,Mecklenburg-Vorpommern
01891,1938-01-01,2002-03-31,73,51.8771,8.3577,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen
01892,1975-06-01,NA,72,51.9298,8.3005,Gütersloh (Flugplatz),Nordrhein-Westfalen
01902,1984-11-01,2000-12-31,413,49.1273,10.7448,Gunzenhausen (Altmühlsee),Bayern
01920,1978-06-01,2007-12-31,100,51.4129,7.4895,Hagen-Fley,Nordrhein-Westfalen
01922,1979-01-01,1986-02-28,111,51.3598,7.4717,Hagen (Stadtsparkasse),Nordrhein-Westfalen
01929,1947-01-01,2001-07-31,567,51.8597,10.3368,Hahnenklee,Niedersachsen
01957,1951-01-01,2015-03-22,93,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt
01960,1880-12-01,1966-12-31,102,51.4831,11.9671,Halle (Stadt),Sachsen-Anhalt
01963,1969-01-01,NA,4,54.5742,8.5133,Hallig Hooge,Schleswig-Holstein
01964,1952-01-01,2020-01-16,328,49.9445,6.3821,Olsdorf,Rheinland-Pfalz
01972,1912-01-01,1962-09-30,35,53.4793,10.2415,Hamburg-Bergedorf,Hamburg
01973,1947-01-01,1954-12-31,14,53.5598,9.9874,Hamburg-Botanischer Garten,Hamburg
01975,1936-01-01,2020-01-16,14,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg
01979,1951-01-01,2006-12-31,2,53.4213,10.1462,Hamburg-Kirchwerder,Hamburg
01981,1962-05-01,2020-01-16,3,53.4777,9.8957,Hamburg-Neuwiedenthal,Hamburg
01986,1978-06-01,1988-04-30,1,53.4699,10.1804,Hamburg-Reitbrook,Hamburg
01987,1956-01-01,2000-02-29,47,53.5467,9.9662,Hamburg-Sankt Pauli,Hamburg
01990,1951-01-01,2006-12-31,18,53.5853,10.1293,Hamburg-Wandsbek,Hamburg
01993,1940-01-01,2007-10-31,68,52.0848,9.3896,Hameln,Niedersachsen
02000,1995-06-01,1996-09-30,106,50.1205,8.9243,Hanau,Hessen
02005,1961-01-01,1994-12-31,108,52.7199,10.5987,Hankensbüttel,Niedersachsen
02014,1936-01-01,2020-01-16,59,52.4644,9.6779,Hannover,Niedersachsen
02023,1998-01-05,2020-01-16,501,48.7918,10.7062,Harburg,Bayern
02039,2006-10-31,2020-01-16,201,51.9002,10.5699,"Harzburg, Bad",Niedersachsen
02044,1945-05-01,2020-01-16,404,51.652,11.1367,Harzgerode,Sachsen-Anhalt
02048,1951-01-01,1959-12-31,3,53.6342,9.6038,Haseldorf,Schleswig-Holstein
02053,1963-01-01,1975-12-31,461,51.6868,10.8631,Hasselfelde,Sachsen-Anhalt
02055,1987-11-13,NA,292,50.0493,10.4947,Haßfurt,Bayern
02069,1936-01-01,1975-05-31,648,48.8629,13.067,Hausstein,Bayern
02074,1947-01-01,2020-01-16,518,48.3752,8.98,Hechingen,Baden-Württemberg
02078,1937-01-01,2002-06-30,10,54.2181,9.0853,Weddingstedt,Schleswig-Holstein
02080,1935-01-01,2012-09-11,110,49.4206,8.6676,Heidelberg,Baden-Württemberg
02081,1936-01-01,1960-12-31,561,49.3981,8.7251,Königstuhl,Baden-Württemberg
02083,1949-01-01,1958-12-31,110,49.4192,8.6051,Heidelberg-Grenzhof,Baden-Württemberg
02088,1947-01-01,2005-04-30,498,48.6765,10.1307,Heidenheim/Brenz,Baden-Württemberg
02092,1952-02-01,1990-12-31,496,50.1691,7.9949,Heidenrod-Mappershain,Hessen
02093,1969-01-01,1982-09-30,30,53.8562,9.8227,Heidmoor,Schleswig-Holstein
02095,1947-01-01,2003-10-31,167,49.1448,9.2333,Heilbronn,Baden-Württemberg
02100,2018-12-01,NA,4,54.186,7.9119,Helgoland-Düne,Schleswig-Holstein
02110,2018-07-16,2020-01-16,57,51.0411,6.1042,Heinsberg-Schleiden,Nordrhein-Westfalen
02115,1952-05-01,2020-01-16,4,54.175,7.892,Helgoland,Schleswig-Holstein
02120,1947-03-01,2006-12-31,140,52.2164,11.0219,Helmstedt,Niedersachsen
02122,1970-01-01,2002-05-31,2,53.9701,9.0095,"Helse, Kr. Dithmarschen",Schleswig-Holstein
02147,1936-01-01,2007-12-31,77,52.1264,8.6865,Herford,Nordrhein-Westfalen
02151,1947-01-01,1991-08-31,215,51.0048,10.1705,Herleshausen,Hessen
02158,1951-01-01,2009-01-01,350,48.8042,8.443,"Herrenalb, Bad",Baden-Württemberg
02159,1978-04-01,1985-03-31,434,48.5915,8.8541,Herrenberg,Baden-Württemberg
02160,1991-01-01,2000-12-31,360,50.8444,10.6904,Herrenhof,Thüringen
02166,1951-01-01,1991-05-02,344,51.0167,14.75,Herrnhut,Sachsen
02167,1948-01-01,2012-03-31,302,49.7672,7.3356,Niederwörresbach,Rheinland-Pfalz
02171,2018-07-16,2020-01-16,272,50.8519,9.7378,"Hersfeld, Bad",Hessen
02173,1976-01-01,2007-12-31,60,51.589,7.1548,Herten,Nordrhein-Westfalen
02174,2018-07-16,2020-01-16,238,51.6255,10.3695,Herzberg,Niedersachsen
02201,2018-07-16,2020-01-16,1,54.575,13.1044,Hiddensee-Vitte,Mecklenburg-Vorpommern
02206,1953-03-01,2008-02-29,117,52.1408,9.8838,Hildesheim,Niedersachsen
02207,1974-03-01,1978-12-31,91,52.1833,9.95,Hildesheim (Flugplatz),Niedersachsen
02211,2018-07-16,2020-01-16,295,50.7371,7.6528,Hilgenroth,Rheinland-Pfalz
02221,1980-01-01,1999-10-31,1053,47.5408,10.4371,Hindelang-Unterjoch,Bayern
02223,1991-01-01,2001-12-31,300,50.3674,10.5687,Hindfeld,Thüringen
02225,1922-01-01,1984-09-30,385,50.9167,14.3667,Hinterhermsdorf,Sachsen
02226,1991-01-01,2002-09-30,668,50.4707,10.9106,Eisfeld-Waffenrod-Hinterrod,Thüringen
02228,1946-01-01,2005-03-31,883,47.8983,8.1055,Hinterzarten,Baden-Württemberg
02244,1946-01-01,2005-09-01,1008,47.7327,8.1627,Höchenschwand,Baden-Württemberg
02250,1941-01-01,2006-07-31,403,49.1279,12.8645,Höllenstein (Kraftwerk),Bayern
02252,2018-07-16,2020-01-16,270,50.899,14.7457,Bertsdorf-Hörnitz,Sachsen
02253,1983-10-01,1996-07-31,10,54.7667,8.2833,Hörnum/Sylt,Schleswig-Holstein
02260,1949-01-01,2006-12-31,474,50.323,11.9077,Hof (Stadt),Bayern
02261,1947-01-01,2020-01-16,565,50.3122,11.8761,Hof,Bayern
02264,1948-01-01,2002-11-30,242,51.5337,9.4786,Hofgeismar-Beberbeck,Hessen
02268,1949-01-01,2006-12-31,263,50.1352,10.5156,Hofheim,Bayern
02289,1953-07-01,1966-12-31,28,52.6667,12.3333,Hohennauen,Brandenburg
02290,1879-01-01,2020-01-16,977,47.8009,11.0108,Hohenpeißenberg,Bayern
02297,1972-06-01,1995-11-30,80,54.1195,9.7127,Hohenwestedt,Schleswig-Holstein
02302,1991-01-01,1992-12-31,317,50.9632,11.4847,Hohlstedt-Kötschau,Thüringen
02303,1969-01-01,NA,10,54.3146,9.539,Hohn,Schleswig-Holstein
02306,2018-07-16,2020-01-16,8,54.3194,10.6732,Hohwacht,Schleswig-Holstein
02315,2000-06-01,NA,81,51.7657,13.1666,Holzdorf (Flugplatz),Sachsen-Anhalt
02318,1998-08-01,2000-01-31,397,50.2182,7.9133,Holzhausen a.d. Haide,Rheinland-Pfalz
02319,2018-07-16,2020-01-16,685,47.8823,11.6962,Holzkirchen,Bayern
02323,2018-07-16,2020-01-16,110,51.8529,9.4953,"Bevern, Kr. Holzminden",Niedersachsen
02324,1975-06-01,2008-09-30,440,51.7659,9.5447,Holzminden-Silberborn,Niedersachsen
02327,1951-01-01,2000-06-30,250,50.7316,9.0032,Homberg/Ohm,Hessen
02331,1970-01-01,2002-12-31,235,49.3278,7.3533,Homburg/Saar,Saarland
02338,1974-06-01,2005-12-23,39,52.3333,7.55,Hopsten (Flugplatz),Nordrhein-Westfalen
02344,1943-01-01,1964-03-31,582,50.1511,11.698,Horlachen,Bayern
02349,1953-01-01,NA,1138,48.6136,8.2033,Hornisgrinde,Baden-Württemberg
02352,1957-01-01,1971-08-31,712,47.6227,8.0177,Hottingen,Baden-Württemberg
02354,1947-02-01,1959-12-31,118,51.4379,14.2426,Hoyerswerda (Ph),Sachsen
02360,1936-01-01,1978-04-30,438,48.6018,11.6769,Hüll,Bayern
02362,2018-07-16,2020-01-16,328,50.5651,7.4843,Hümmerich,Rheinland-Pfalz
02374,1891-01-01,1974-06-30,3,54.4752,9.0564,Husum,Schleswig-Holstein
02377,1981-01-01,NA,362,47.7001,7.5895,Kandern-Gupf,Baden-Württemberg
02385,1974-04-01,NA,376,49.6927,7.3264,Idar-Oberstein,Rheinland-Pfalz
02388,1990-06-01,2003-12-31,193,48.0419,7.6322,Ihringen,Baden-Württemberg
02396,1947-01-01,1950-12-31,260,51.8667,10.6833,Ilsenburg,Sachsen-Anhalt
02406,1980-07-01,2002-11-30,209,49.2967,9.652,Ingelfingen,Baden-Württemberg
02409,1941-01-01,1953-12-31,360,48.7662,11.4539,Ingolstadt (Flussmeisterstelle),Bayern
02410,1974-01-01,NA,364,48.7112,11.5362,Ingolstadt (Flugplatz),Bayern
02417,1959-01-01,1977-12-31,621,48.1644,12.0307,Mittbach,Bayern
02422,1938-01-01,1978-06-30,230,51.3768,7.7644,Iserlohn-Westig,Nordrhein-Westfalen
02423,1947-01-01,2005-07-01,712,47.6894,10.0416,Isny,Baden-Württemberg
02429,2018-07-16,2020-01-16,21,53.9897,9.5696,Itzehoe,Schleswig-Holstein
02436,1995-01-01,2006-12-31,55,52.0547,13.2344,Jänickendorf,Brandenburg
02437,1971-01-01,NA,21,54.457,9.5203,Schleswig-Jagel,Schleswig-Holstein
02444,2018-07-16,2020-01-16,155,50.9251,11.583,Jena (Sternwarte),Thüringen
02451,1991-01-01,2001-08-31,77,51.7954,12.9583,Jessen/Elster,Sachsen-Anhalt
02456,1940-01-01,2005-08-26,7,53.5322,7.8806,Jever,Niedersachsen
02464,1951-01-01,1990-10-31,1,53.5316,9.6752,Jork,Niedersachsen
02465,1981-05-01,1990-12-31,1,53.5083,9.7376,Jork-Moorende,Niedersachsen
02474,1976-01-01,2008-12-31,91,50.9104,6.4093,Jülich (Forsch.-Anlage),Nordrhein-Westfalen
02475,1967-01-01,1980-12-31,75,52,13.1009,Jüterbog,Brandenburg
02477,1970-04-01,2008-12-31,728,47.5938,7.9597,Jungholz (Kühmoos),Baden-Württemberg
02480,2018-07-16,2020-01-16,107,50.0643,8.993,Kahl/Main,Bayern
02482,1978-12-01,1980-04-30,741,51.1801,8.4887,Kahler Asten (A),Nordrhein-Westfalen
02483,1926-11-01,2020-01-16,839,51.1803,8.4891,Kahler Asten,Nordrhein-Westfalen
02485,2018-07-16,2020-01-16,489,48.917,9.6871,Kaisersbach-Cronhütte,Baden-Württemberg
02486,2018-07-16,2020-01-16,271,49.4262,7.7557,Kaiserslautern,Rheinland-Pfalz
02488,1946-01-01,2002-09-30,516,48.7701,10.7876,Kaisheim-Neuhof,Bayern
02493,1980-01-01,1994-05-31,2,54.4333,10.3667,Kalifornien,Schleswig-Holstein
02494,1993-01-01,2013-09-30,31,51.7329,6.2688,Kalkar,Nordrhein-Westfalen
02497,2018-07-16,2020-01-16,505,50.5014,6.5264,Kall-Sistig,Nordrhein-Westfalen
02502,1951-02-01,1956-12-31,447,51.318,10.1348,"Heiligenstadt, Heilbad-Kalteneber",Thüringen
02503,1951-01-01,2003-05-05,487,50.6266,10.1455,Kaltennordheim,Thüringen
02506,1947-01-01,1963-08-31,270,51.2667,14.0833,Kamenz,Sachsen
02521,1950-01-01,1994-03-31,374,48.6765,11.2961,Karlshuld,Bayern
02522,1876-01-01,2008-10-31,112,49.0382,8.3641,Karlsruhe,Baden-Württemberg
02532,1951-01-01,2013-10-31,231,51.2963,9.4424,Kassel,Hessen
02533,1946-01-01,1977-06-30,198,51.334,9.4506,Kassel-Harleshausen,Hessen
02536,1983-09-01,1992-12-31,283,51.3173,9.4145,Kassel-Wilhelmshöhe (A),Hessen
02542,1970-05-01,2016-03-31,716,47.8652,10.6007,Kaufbeuren,Bayern
02543,1968-01-01,2008-12-31,585,48.0916,10.860900000000001,Kaufering,Bayern
02546,1988-10-01,2003-12-31,141,48.5576,7.88,Kehl-Odelshofen,Baden-Württemberg
02559,1952-01-01,2020-01-16,705,47.7233,10.3348,Kempten,Bayern
02564,1986-06-01,2020-01-16,28,54.3776,10.1424,Kiel-Holtenau,Schleswig-Holstein
02565,1940-01-01,1988-10-15,17,54.3378,10.0929,Kiel-Kronshagen,Schleswig-Holstein
02573,1987-06-10,NA,470,47.9588,12.7717,Waging am See-Schnöbling,Bayern
02575,2018-07-16,2020-01-16,426,49.1804,9.98,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
02578,2018-07-16,2020-01-16,12,53.9995,11.4341,Kirchdorf/Poel,Mecklenburg-Vorpommern
02597,2018-07-16,2020-01-16,282,50.2241,10.0792,"Kissingen, Bad",Bayern
02600,2018-07-16,2020-01-16,193,49.7363,10.1781,Kitzingen,Bayern
02601,2018-07-16,2020-01-16,826,50.2218,8.4469,Kleiner Feldberg/Taunus,Hessen
02609,1974-09-01,1981-03-31,40,53.9587,10.3293,Klein Rönnau,Schleswig-Holstein
02618,2018-07-16,2020-01-16,732,50.8458,10.4803,Kleiner Inselsberg,Thüringen
02621,1956-01-01,1969-12-31,42,52.4045,13.2134,Kleinmachnow,Brandenburg
02627,2018-07-16,2020-01-16,128,51.5554,13.8845,Klettwitz,Brandenburg
02629,2018-07-16,2020-01-16,46,51.7612,6.0954,Kleve,Nordrhein-Westfalen
02638,2018-07-16,2020-01-16,974,48.1054,8.7548,Klippeneck,Baden-Württemberg
02641,2018-07-16,2020-01-16,85,51.5185,12.9065,Klitzschen bei Torgau,Sachsen
02654,1949-01-01,1983-10-31,200,49.0265,8.7554,Knittlingen,Baden-Württemberg
02656,1970-07-01,1989-12-31,96,50.3519,7.5906,Koblenz,Rheinland-Pfalz
02657,1951-01-01,2008-01-31,85,50.3369,7.5992,Koblenz-Horchheim,Rheinland-Pfalz
02665,1936-01-01,1984-12-31,45,50.9615,6.9712,Köln-Botanischer Garten,Nordrhein-Westfalen
02667,1957-09-01,2020-01-16,92,50.8646,7.1575,Köln-Bonn,Nordrhein-Westfalen
02677,1951-01-01,2001-08-31,730,48.1413,8.4285,Königsfeld/Schwarzwald,Baden-Württemberg
02680,2018-07-16,2020-01-16,289,50.284,10.4456,"Königshofen, Bad",Bayern
02689,1950-01-01,1960-12-31,40,53.2279,9.6527,Königsmoor,Niedersachsen
02691,1994-04-01,2008-12-31,378,48.6707,11.2173,Königsmoos-Untermaxfeld,Bayern
02693,1942-01-01,2003-12-31,380,50.1855,8.4698,Königstein/Taunus,Hessen
02700,2018-07-16,2020-01-16,416,48.8302,11.4872,Kösching,Bayern
02701,1945-07-01,2007-03-31,136,51.1329,11.7252,"Kösen, Bad",Sachsen-Anhalt
02703,1998-01-01,2000-10-10,496,51.855,9.3239,Köterberg,Nordrhein-Westfalen
02704,2018-07-16,2020-01-16,76,51.7511,12.0094,Köthen (Anhalt),Sachsen-Anhalt
02708,2018-07-16,2020-01-16,742,47.6652,11.0805,"Kohlgrub, Bad (Rosshof)",Bayern
02712,1972-11-01,2020-01-16,443,47.6774,9.1901,Konstanz,Baden-Württemberg
02713,1947-01-01,1974-12-31,398,47.6605,9.1634,Konstanz (Stadtgärtnerei),Baden-Württemberg
02717,1989-06-01,2005-12-31,395,51.2662,8.8309,Korbach-Lengefeld,Hessen
02738,1971-02-01,1998-02-01,776,47.6447,11.7436,Kreuth,Bayern
02750,2018-07-16,2020-01-16,312,50.2523,11.3209,Kronach,Bayern
02757,1961-01-01,1983-12-31,238,47.9077,7.702,"Krozingen, Bad",Baden-Württemberg
02758,1980-07-01,1990-06-30,202,47.9585,7.6578,"Krozingen, Bad-Hausen",Baden-Württemberg
02761,1951-01-01,1990-10-31,520,48.251,10.4163,Krumbach-Edenhausen,Bayern
02770,1973-07-01,1974-08-31,35,53.9015,10.235900000000001,Kükels,Schleswig-Holstein
02773,1974-01-01,NA,417,49.4283,11.9016,Kümmersbruck,Bayern
02775,1946-01-01,1980-06-30,225,49.2795,9.6925,Künzelsau,Baden-Württemberg
02780,1960-01-01,1982-05-31,330,50.1003,11.4494,Kulmbach,Bayern
02783,1966-09-01,1992-08-31,436,48.5126,12.1513,Kumhausen,Bayern
02790,1970-01-01,1981-08-31,296,49.5592,7.4134,Kusel-Fünfbirken,Rheinland-Pfalz
02794,2018-07-16,2020-01-16,40,52.9363,12.4093,Kyritz,Brandenburg
02796,2000-06-01,NA,40,53.9156,12.279,Laage (Flugplatz),Mecklenburg-Vorpommern
02798,1975-01-01,1998-05-31,32,51.6,6.15,Laarbruch,Nordrhein-Westfalen
02812,1950-02-01,2020-01-16,156,48.3647,7.828,Lahr,Baden-Württemberg
02814,2018-07-16,2020-01-16,685,48.5121,9.7645,Merklingen,Baden-Württemberg
02821,1948-01-01,1957-12-31,214,51.9603,10.0157,Lamspringe,Niedersachsen
02829,1969-01-01,NA,621,48.0772,10.9144,Landsberg (Flugplatz),Bayern
02830,1950-01-01,1967-12-31,602,48.0349,10.8709,Landsberg/Lech,Bayern
02831,1947-01-11,2008-03-31,393,48.5357,12.1132,Landshut,Bayern
02843,1990-07-19,2015-12-31,125,50.0075,8.6547,Langen (BZ),Hessen
02856,2018-07-16,2020-01-16,91,51.9173,13.0878,Langenlipsdorf,Brandenburg
02857,1947-04-01,1958-11-30,175,51.1173,10.6568,"Langensalza, Bad",Thüringen
02861,1951-01-01,1986-06-30,5,53.7445,7.4775,Langeoog,Niedersachsen
02872,1947-01-01,1950-12-31,15,52.8457,7.3489,Lathen,Niedersachsen
02878,2018-07-16,2020-01-16,118,51.391,11.8788,"Lauchstädt, Bad",Sachsen-Anhalt
02879,1949-01-01,1985-12-31,199,49.5781,9.7142,Lauda-Königshofen-Gerlachsheim,Baden-Württemberg
02886,1970-01-01,NA,539,48.2176,9.9097,Laupheim,Baden-Württemberg
