date,TMK,TNK,TXK
1988-05-04,12.3,4.5,16.5
1988-05-03,10,8.2,15.2
1988-05-02,15.6,8,21.3
1988-05-01,13.8,4.9,22.2
1988-04-30,10.7,3.2,16.9
1988-04-29,8.6,6.3,12.5
1988-04-28,10.1,7.4,15.2
1988-04-27,11.6,2.9,17.6
1988-04-26,8.7,0.5,15.5
1988-04-25,6.6,-2,14
1988-04-24,5,-2,10.6
1988-04-23,6,2.6,12.2
1988-04-22,10.6,8.2,16.6
1988-04-21,10.6,8.7,14.5
1988-04-20,12.1,5.6,18.7
1988-04-19,14,6,21.5
1988-04-18,13,7.8,19.9
1988-04-17,12.6,4.2,20.3
1988-04-16,10.2,2,18
1988-04-15,8,1,14.6
1988-04-14,3.4,-2,9.4
1988-04-13,5.1,1.9,11.8
1988-04-12,11,2.8,18.2
1988-04-11,6.2,-1,13.5
1988-04-10,2.8,-0.5,7
1988-04-09,6,4.2,9.7
1988-04-08,9,8.2,11.3
1988-04-07,12.3,8.1,17.8
1988-04-06,11.4,5.2,16.7
1988-04-05,8.1,4.5,12.3
1988-04-04,6.8,1.9,12.2
1988-04-03,6.3,-1,11.8
1988-04-02,4.3,0.5,10.4
1988-04-01,2.8,1.2,8.2
1988-03-31,3.7,2.4,8.2
1988-03-30,7.8,0.6,13.8
1988-03-29,5.8,1,10.5
1988-03-28,2.2,1.2,6.7
1988-03-27,3.7,1.5,6.7
1988-03-26,4.2,2.8,8.6
1988-03-25,6.8,3.5,8.7
1988-03-24,4.8,2.6,7.9
1988-03-23,4.6,2.9,7.3
1988-03-22,5.2,4.1,8.4
1988-03-21,8.4,5.2,10.6
1988-03-20,8.7,1.6,14.5
1988-03-19,2.7,-3.9,7.2
1988-03-18,1.5,-0.2,5.7
1988-03-17,2.3,1,5.7
1988-03-16,6.1,4.2,9.8
1988-03-15,6,0.4,8.5
1988-03-14,3.1,1.8,4.6
1988-03-13,1,-1.8,2.5
1988-03-12,1.2,0.4,2.6
1988-03-11,1.2,-1,3.2
1988-03-10,-1.8,-8.4,2.2
1988-03-09,-2.6,-5.3,0.5
1988-03-08,-2.4,-3.3,0.3
1988-03-07,0.6,0.2,1.9
1988-03-06,-0.7,-4.4,1.3
1988-03-05,-0.5,-3.2,2.6
1988-03-04,-0.3,-7.8,4.6
1988-03-03,-2.2,-4,2.1
1988-03-02,-2.8,-4.4,-0.9
1988-03-01,-2,-3,-0.6
1988-02-29,-1.8,-5.6,0.6
1988-02-28,-1,-1.8,-0.4
1988-02-27,-1.4,-3,-0.3
1988-02-26,-2.1,-3,0.4
1988-02-25,-2,-3.2,-0.7
1988-02-24,-0.9,-1.7,2.5
1988-02-23,0.6,-2.2,4.5
1988-02-22,1.1,-2,5
1988-02-21,-1.9,-5.7,2.4
1988-02-20,-0.4,-2.2,3
1988-02-19,2,0.5,3.4
1988-02-18,1.6,0.6,2.2
1988-02-17,2,1,4.3
1988-02-16,1.8,-2.8,7.4
1988-02-15,-0.6,-3.4,5.1
1988-02-14,0,-3.6,4.7
1988-02-13,-0.2,-1.9,4.5
1988-02-12,1.6,0.5,6
1988-02-11,2.2,0.7,4.5
1988-02-10,2.3,1.2,6.3
1988-02-09,3.6,-0.6,7.1
1988-02-08,1.4,0.3,3.5
1988-02-07,1,0.4,4.5
1988-02-06,4.9,3.6,8.3
1988-02-05,4.2,0.6,9.3
1988-02-04,3.8,-0.4,10.3
1988-02-03,5.4,3.1,7.6
1988-02-02,5.5,1.4,7.8
1988-02-01,0.6,-2.3,2.3
1988-01-31,0.9,0.4,4
1988-01-30,2.3,1.2,6.5
1988-01-29,4.9,1.2,7.8
1988-01-28,2.4,0.6,5.6
1988-01-27,3.4,1.5,7.7
1988-01-26,5.8,2.1,10
1988-01-25,3.7,1,6
1988-01-24,2.2,-2.6,4.8
1988-01-23,-0.2,-1.2,2.7
1988-01-22,1.3,-0.5,2.7
1988-01-21,-0.4,-2.3,0.6
1988-01-20,-1.8,-2,-1.4
1988-01-19,-1.4,-1.9,-0.2
1988-01-18,0.5,-0.5,2.6
1988-01-17,0.9,-4.7,3.6
1988-01-16,-0.5,-4.1,4.5
1988-01-15,-1.3,-2.3,0.5
1988-01-14,-1.3,-4.5,3.4
1988-01-13,-3.6,-4.2,-1.9
1988-01-12,-2.4,-4.4,1.5
1988-01-11,0.4,-3.4,2.9
1988-01-10,-2.6,-6.9,2.2
1988-01-09,-1.4,-3.7,4.2
1988-01-08,0.7,0.2,2.2
1988-01-07,3.5,1.3,8
1988-01-06,6.3,1.5,11.6
1988-01-05,8.4,6.4,12.1
1988-01-04,6.1,3.6,8.3
1988-01-03,5.8,4.3,12.2
1988-01-02,10.6,4.2,12.2
1988-01-01,4.5,1.6,8
1987-12-31,4.9,4.3,6.6
1987-12-30,6.3,2.6,9.5
1987-12-29,5.9,1.5,9.9
1987-12-28,7.8,4.7,10
1987-12-27,5.4,2.5,8
1987-12-26,2.8,-0.4,4.3
1987-12-25,-1.5,-2.6,-0.2
1987-12-24,-1.4,-2,0.2
1987-12-23,1.2,-0.5,5
1987-12-22,5.6,5,7.3
1987-12-21,6.2,5.6,8
1987-12-20,6.6,5.1,7.6
1987-12-19,7.2,5.9,11.4
1987-12-18,11,6.3,13.1
1987-12-17,7.8,5.1,9.2
1987-12-16,2,-2.7,5.2
1987-12-15,-1.6,-4.9,0
1987-12-14,-4.7,-5.5,-3.8
1987-12-13,-3.9,-4.6,-3.5
1987-12-12,-3.3,-4.6,-1.2
1987-12-11,-2,-8,-0.5
1987-12-10,-7.8,-12.8,-2.7
1987-12-09,-8.1,-9.4,-3.5
1987-12-08,-6.2,-7.6,-2.2
1987-12-07,-1.3,-2.2,2.4
1987-12-06,1,-0.6,2.2
1987-12-05,-0.4,-3.4,3.2
1987-12-04,-2.1,-2.7,-0.1
1987-12-03,-0.2,-2.1,0.2
1987-12-02,-0.5,-1.5,1
1987-12-01,1.2,0.7,2.8
1987-11-30,1,0.5,1.7
1987-11-29,1.2,0.2,1.6
1987-11-28,0.8,0.5,1.5
1987-11-27,0,-0.8,0.5
1987-11-26,0.2,-1.4,4.2
1987-11-25,2.4,0,7.1
1987-11-24,3.2,-0.8,5.4
1987-11-23,2.2,0.3,6.7
1987-11-22,3.3,2.1,4.5
1987-11-21,2.9,1.5,4.1
1987-11-20,3.8,2.6,8.5
1987-11-19,5.6,4,6.7
1987-11-18,6.2,4.8,7.7
1987-11-17,6.2,5,9.9
1987-11-16,8.4,0.2,10.7
1987-11-15,2.4,-0.8,7.5
1987-11-14,3.9,2.3,7.6
1987-11-13,6.2,3.4,8
1987-11-12,5.8,0.6,10.6
1987-11-11,6.1,4.6,9.2
1987-11-10,4.7,1.9,6.2
1987-11-09,2.8,-0.2,7.3
1987-11-08,0.3,-1,2.4
1987-11-07,-0.5,-1.6,1.5
1987-11-06,0.3,-1.6,3.1
1987-11-05,2.2,-1.1,10
1987-11-04,2.5,0.7,7.6
1987-11-03,6.3,5.2,9.1
1987-11-02,8.7,8.1,10.4
1987-11-01,8.3,5.1,10.5
1987-10-31,6.2,4.5,8.5
1987-10-30,4.8,1.8,7.8
1987-10-29,4.4,3.2,7.6
1987-10-28,6.7,4.3,12.5
1987-10-27,7.4,4.3,10.2
1987-10-26,6.2,5,7
1987-10-25,6.7,5.8,9.2
1987-10-24,9.4,5.6,14.5
1987-10-23,8.6,4.9,9.5
1987-10-22,8,6.4,9.5
1987-10-21,7.9,1.7,12.5
1987-10-20,8.3,6.5,13
1987-10-19,9.8,4.6,15.5
1987-10-18,7.7,4.6,13.5
1987-10-17,10.2,9.6,13.2
1987-10-16,14.9,7.8,24.2
1987-10-15,13.2,8,19.2
1987-10-14,8.8,4.2,13.4
1987-10-13,6.7,2,14.6
1987-10-12,7.9,5.8,13.5
1987-10-11,14,10.6,19.5
1987-10-10,14.4,5,22.6
1987-10-09,10.3,6.1,16.5
1987-10-08,10,6.2,13.4
1987-10-07,11.8,9.1,16.5
1987-10-06,14.2,10,21.7
1987-10-05,12.8,7.1,19.7
1987-10-04,10.6,3.4,16.6
1987-10-03,7.1,2.3,14.8
1987-10-02,7.3,3.1,13.6
1987-10-01,7.8,3.7,14.1
1987-09-30,7.2,2.5,13.2
1987-09-29,6.2,2.2,12.4
1987-09-28,7.3,3.5,12.5
1987-09-27,9.8,8.4,13.3
1987-09-26,12.2,11.5,14.6
1987-09-25,13.8,10,18.5
1987-09-24,13.6,11.5,18.3
1987-09-23,19.4,16,27
1987-09-22,20.8,13.6,28.7
1987-09-21,19.7,14.2,26.7
1987-09-20,19.7,15.6,26.3
1987-09-19,19.1,17.3,25
1987-09-18,21.2,17.5,27.1
1987-09-17,20.9,14.5,28.8
1987-09-16,18.4,11.9,25.6
1987-09-15,17.4,15.4,21.2
1987-09-14,22.9,16.1,29
1987-09-13,21.4,15,28.4
1987-09-12,19,11.5,26.2
1987-09-11,14.7,13.4,18.5
1987-09-10,16.2,9.1,22
1987-09-09,12.8,7.7,19.6
1987-09-08,12.6,10.4,16.8
1987-09-07,16.5,10,20.6
1987-09-06,13.3,11.2,19.3
1987-09-05,16.6,14.8,21.4
1987-09-04,17.9,11.6,25.3
1987-09-03,17.7,15.5,23
1987-09-02,18.4,15,23.7
1987-09-01,18,11.3,25.5
1987-08-31,17.6,11.2,25.2
1987-08-30,16.7,14,23.3
1987-08-29,16.1,12.4,19.4
1987-08-28,13.2,12,15
1987-08-27,14.6,10,23.5
1987-08-26,15.8,11.3,20.8
1987-08-25,14.1,12.2,21
1987-08-24,20.5,13.4,26.7
1987-08-23,18.2,14.3,28
1987-08-22,18.2,12,27.5
1987-08-21,18.7,13.1,26.2
1987-08-20,18.5,12.3,25
1987-08-19,18.9,17,24.3
1987-08-18,18,15,20.1
1987-08-17,21.3,13.3,28.6
1987-08-16,16.4,13.5,22
1987-08-15,17.2,14.9,21.6
1987-08-14,20.2,13.5,26.5
1987-08-13,16.8,13.1,21.6
1987-08-12,15,9.4,21
1987-08-11,14.2,6.9,20.6
1987-08-10,13,11,18.5
1987-08-09,14.4,9.2,20.7
1987-08-08,14,4.4,21.5
1987-08-07,9.8,6.3,12.6
1987-08-06,10,7.5,16.2
1987-08-05,9.6,8.5,13.9
1987-08-04,12,11,16.1
1987-08-03,15.4,12.1,17.3
1987-08-02,13.9,12.2,15.3
1987-08-01,15.2,12.8,19.2
1987-07-31,15.7,12.5,19.5
1987-07-30,14.9,10.7,19.4
1987-07-29,14.8,11.2,20.5
1987-07-28,12.9,11,16.3
1987-07-27,12.6,9.6,16.2
1987-07-26,12.1,9.5,15.5
1987-07-25,15.9,14.2,21.1
1987-07-24,19.4,14,23.9
1987-07-23,17.6,13,24.5
1987-07-22,17.4,12.5,22.5
1987-07-21,14.8,13,19.5
1987-07-20,16.8,8.3,23.6
1987-07-19,12.3,10.8,16
1987-07-18,14.8,13.3,18.2
1987-07-17,20,14.6,27.7
1987-07-16,22.4,17.3,27.5
1987-07-15,21.3,14.1,27.8
1987-07-14,20.6,12.1,26.5
1987-07-13,18.5,15.5,24.5
1987-07-12,19.6,15.5,22.2
1987-07-11,19.6,8.6,27
1987-07-10,16.4,9.5,22
1987-07-09,16,14.5,21
1987-07-08,19.1,16.5,24.3
1987-07-07,20.5,10.9,27.6
1987-07-06,18.8,12,25.3
1987-07-05,18.4,15,24.3
1987-07-04,21.8,15.2,27.5
1987-07-03,21.2,15,26.1
1987-07-02,19.9,17.6,24.6
1987-07-01,22,17.5,30.5
1987-06-30,23.6,16,30.5
1987-06-29,21.8,14.5,28.1
1987-06-28,20,11.5,26
1987-06-27,15.8,12,21
1987-06-26,14.2,10,16.5
1987-06-25,14.3,10,20
1987-06-24,14.2,12.9,16.3
1987-06-23,13.7,9,16.5
1987-06-22,13.8,9.2,19.2
1987-06-21,12.7,10.6,16
1987-06-20,12.5,9.7,17
1987-06-19,13.4,5.4,19.7
1987-06-18,10,7.6,15
1987-06-17,9.3,7.6,12.9
1987-06-16,9.2,8.7,12.4
1987-06-15,13,10.7,18
1987-06-14,16.6,14.2,20.5
1987-06-13,18.8,11.1,26.7
1987-06-12,18,11.4,24.6
1987-06-11,16.9,8.6,24
1987-06-10,12.9,8.5,18.7
1987-06-09,11.6,8.3,16
1987-06-08,10.4,8.6,14.2
1987-06-07,15.2,14,18.2
1987-06-06,17,9.6,22.3
1987-06-05,11,10,16
1987-06-04,11.6,10.7,16.5
1987-06-03,13.4,11,16.5
1987-06-02,13.6,7.2,19.3
1987-06-01,11.2,10.1,15.5
1987-05-31,11.8,9.4,15
1987-05-30,11,7,14.1
1987-05-29,9.6,6,15.7
1987-05-28,12.8,9.7,16.6
1987-05-27,14.5,7.2,19.1
1987-05-26,14.1,5.6,20.7
1987-05-25,12.4,4.2,18.5
1987-05-24,10.4,6.4,16.8
1987-05-23,6.9,4.4,8.2
1987-05-22,6.3,3.2,10.5
1987-05-21,3.9,3.2,6
1987-05-20,7.4,5.6,10.4
1987-05-19,12,8,17.1
1987-05-18,13.2,7.9,18.6
1987-05-17,10.4,1,16
1987-05-16,7.2,6,10.3
1987-05-15,9.9,3.8,15
1987-05-14,7,1.6,11.3
1987-05-13,5.8,5.5,9.4
1987-05-12,11.8,8,18.2
1987-05-11,10.2,5.6,14.7
1987-05-10,11.8,5.8,22.5
1987-05-09,12.4,3.6,19.5
1987-05-08,8.6,4.4,15
1987-05-07,6.4,4,9.5
1987-05-06,6.2,5.2,8.2
1987-05-05,7.2,4.6,8.2
1987-05-04,4.3,0.9,6.5
1987-05-03,7.2,1.8,14
1987-05-02,16.2,7.7,24.5
1987-05-01,15.6,11.5,22.5
1987-04-30,16.6,5.1,23.3
1987-04-29,14.4,4.3,22.6
1987-04-28,10.7,3.5,17.5
1987-04-27,10.2,7.5,16
1987-04-26,11.3,10.4,15.2
1987-04-25,14.4,2.5,22
1987-04-24,11.3,1.9,19.3
1987-04-23,8.8,2.3,16
1987-04-22,6.6,4.5,12.5
1987-04-21,5.9,5,9.2
1987-04-20,9.8,9,14
1987-04-19,13,5,18.8
1987-04-18,11.9,3.5,20
1987-04-17,9.3,7.5,15
1987-04-16,9.6,1.6,14.5
1987-04-15,7.3,2.8,10.8
1987-04-14,6.7,0.5,11.2
1987-04-13,3.8,1,8.4
1987-04-12,4.1,2.8,8.6
1987-04-11,7.4,5,11.7
1987-04-10,8.2,6.8,12.2
1987-04-09,10.7,8.2,15.5
1987-04-08,10.8,8.6,14
1987-04-07,11,2.7,18
1987-04-06,9,5,13.8
1987-04-05,9.2,4.1,14.4
1987-04-04,8.7,4.2,13
1987-04-03,6.9,0.4,13.6
1987-04-02,1,-2.2,4.5
1987-04-01,0.8,-0.4,2.6
1987-03-31,0.1,-3.1,2.9
1987-03-30,0.6,-1,4.9
1987-03-29,3.1,2.1,6.5
1987-03-28,6.2,4.5,10.5
1987-03-27,8.2,1,14.5
1987-03-26,6.6,5.3,11.5
1987-03-25,8.8,3,13.6
1987-03-24,6.5,4.2,8.6
1987-03-23,3.9,-2.9,7.6
1987-03-22,2.2,-1.5,8
1987-03-21,0.5,-2.5,5.5
1987-03-20,-0.5,-1.6,2.3
1987-03-19,0.8,-1,5
1987-03-18,2.7,0,7
1987-03-17,-1,-4.5,0
1987-03-16,-1.4,-2.5,1.5
1987-03-15,-0.4,-8.5,4.6
1987-03-14,-3.4,-8,2
1987-03-13,-3.8,-8.8,1.5
1987-03-12,-4.2,-8.5,0.6
1987-03-11,-3.6,-8,1.4
1987-03-10,-3.6,-8.6,1
1987-03-09,-5.1,-10.6,-0.7
1987-03-08,-6.8,-11,-2.2
1987-03-07,-8.7,-12,-4.8
1987-03-06,-6.8,-14.4,-2
1987-03-05,-10.8,-16.6,-4.5
1987-03-04,-10.7,-18.4,-4.8
1987-03-03,-10.4,-13.9,5.6
1987-03-02,5.8,5,8.3
1987-03-01,6,5.4,7.3
1987-02-28,5.5,3.6,7
1987-02-27,3,0.1,4.1
1987-02-26,-0.8,-4.9,1.3
1987-02-25,-3.7,-11.5,0.5
1987-02-24,-6.7,-10.5,-0.7
1987-02-23,-4.2,-7.6,-0.6
1987-02-22,-0.7,-2.2,0.6
1987-02-21,-0.1,-0.7,1.2
1987-02-20,0,-2.5,0.5
1987-02-19,-2.2,-3.2,-1
1987-02-18,-0.8,-1.4,0.3
1987-02-17,-0.7,-0.8,0
1987-02-16,0.1,-0.2,1.3
1987-02-15,1.2,0.4,3
1987-02-14,1.2,0.2,2.8
1987-02-13,1.3,-0.6,2.3
1987-02-12,0.2,-2.2,3.3
1987-02-11,1.9,1,4.8
1987-02-10,4.6,0.4,11
1987-02-09,5.1,2.6,10
1987-02-08,3.2,-1.6,5.5
1987-02-07,2.8,1.6,4
1987-02-06,0.5,-7.6,1.7
1987-02-05,-5.2,-11.6,1.6
1987-02-04,-3.1,-7.1,1.9
1987-02-03,-7.4,-14.4,-0.8
1987-02-02,-11.4,-17.4,-3.5
1987-02-01,-13.1,-20.5,-5.5
1987-01-31,-14,-19.5,-6.8
1987-01-30,-12.1,-18.5,-7.4
1987-01-29,-6.9,-10.2,-1.5
1987-01-28,-2.5,-11.2,0.2
1987-01-27,-7.5,-11.2,-0.2
1987-01-26,-1.6,-2.2,-0.4
1987-01-25,-0.6,-1.4,0.7
1987-01-24,0.6,-0.8,1.3
1987-01-23,-2.2,-6.2,-0.8
1987-01-22,-6.9,-9,-5.5
1987-01-21,-6.8,-7.8,-5
1987-01-20,-5.2,-6.5,-3.7
1987-01-19,-4.2,-5.5,-3.5
1987-01-18,-5.2,-5.8,-4.2
1987-01-17,-4.6,-6,-4
1987-01-16,-6.1,-6.9,-5.7
1987-01-15,-7.1,-12,-6.4
1987-01-14,-13.3,-16.5,-12
1987-01-13,-16.4,-24,-12.3
1987-01-12,-18.7,-20.4,-16
1987-01-11,-15.6,-17,-7.6
1987-01-10,-5.9,-7.6,-3
1987-01-09,-4.5,-8.4,-2.4
1987-01-08,-7.5,-10.6,-5.6
1987-01-07,-7.3,-10,0.6
1987-01-06,0.8,0.4,2.6
1987-01-05,1.8,-2.4,3
1987-01-04,-2,-5,-0.2
1987-01-03,-4.2,-6.4,2.5
1987-01-02,3.6,2.5,10.2
1987-01-01,7.5,5.6,9
1986-12-31,7.3,5.3,8.7
1986-12-30,6.5,5.2,8
1986-12-29,5.8,2,6.7
1986-12-28,1.5,-0.8,2.1
1986-12-27,-0.5,-1.8,0.5
1986-12-26,-1.6,-8.2,0.2
1986-12-25,-7.6,-9.4,-5.5
1986-12-24,-5.5,-6.6,-4.6
1986-12-23,-4.3,-6,-3
1986-12-22,-4.2,-6.4,-0.5
1986-12-21,-0.2,-1,1.3
1986-12-20,0.6,-0.6,1.5
1986-12-19,1.4,-0.2,9
1986-12-18,4.6,1.8,7
1986-12-17,1.6,0.5,2
1986-12-16,2.9,-0.4,5.2
1986-12-15,0.2,-0.5,2.5
1986-12-14,1.4,-2.2,2.6
1986-12-13,-1.8,-2.2,-0.7
1986-12-12,-1.6,-2.8,-0.2
1986-12-11,-0.1,-0.9,1.3
1986-12-10,-1.4,-3.2,-0.5
1986-12-09,-0.6,-4.1,5
1986-12-08,1.2,-1.2,6.5
1986-12-07,2.4,0.6,7
1986-12-06,2.9,-1.9,7.5
1986-12-05,0.4,-3.5,8.5
1986-12-04,1.5,-3.4,11
1986-12-03,1.1,-1.4,7.2
1986-12-02,-0.1,-5,1.5
1986-12-01,-3.8,-4.4,-2
1986-11-30,-2.4,-3.4,-0.7
1986-11-29,0.5,-1.5,5.6
1986-11-28,1,-3.2,6.2
1986-11-27,2.4,-0.5,7.2
1986-11-26,5.7,-1,11.5
1986-11-25,4,0.5,9.6
1986-11-24,3.4,2,7.5
1986-11-23,4.7,3.8,8.4
1986-11-22,5.1,0.6,8.5
1986-11-21,3.2,2,6.9
1986-11-20,7,2.1,13.5
1986-11-19,6.7,0.5,11.9
1986-11-18,5.5,3.5,10
1986-11-17,4.2,0.4,10.9
1986-11-16,5.8,2.8,13
1986-11-15,4.4,0.7,11.1
1986-11-14,3.5,0,7.8
1986-11-13,3.2,-1.3,10.7
1986-11-12,5.2,-0.4,13.7
1986-11-11,4.9,0,12.6
1986-11-10,5.6,-0.3,13.3
1986-11-09,3.3,1,7.5
1986-11-08,5.2,-1,13.6
1986-11-07,4.6,2.6,9.9
1986-11-06,5.5,4,6.5
1986-11-05,3.8,-0.6,7
1986-11-04,0,-3.2,1.5
1986-11-03,-0.2,-1.8,4.6
1986-11-02,5.6,4.5,11
1986-11-01,9.6,7,12.8
1986-10-31,7.4,4.6,10.4
1986-10-30,6.7,4.9,8
1986-10-29,6.4,1.1,8
1986-10-28,3,-1.4,9.1
1986-10-27,3.8,1.4,9.5
1986-10-26,5.6,3.7,8
1986-10-25,6.8,0.6,10.2
1986-10-24,4.1,2,9.5
1986-10-23,5.4,3.2,14.4
1986-10-22,14.5,5.8,15.5
1986-10-21,6.8,4.9,10
1986-10-20,9,6.5,13.1
1986-10-19,8.6,3.6,13
1986-10-18,5,3.8,9
1986-10-17,5.2,1.4,8
1986-10-16,6.6,1.7,14
1986-10-15,8.4,2,17.5
1986-10-14,10,2.5,19.1
1986-10-13,8.8,4.9,16.1
1986-10-12,10.8,7.2,17
1986-10-11,8.3,4.9,14.4
1986-10-10,7.1,2.1,10
1986-10-09,8.2,5,14
1986-10-08,11.3,10.2,14.3
1986-10-07,13.4,11.7,18.5
1986-10-06,14.6,5.7,21.2
1986-10-05,11.2,4.5,20.7
1986-10-04,11.7,8.6,19.9
1986-10-03,14.4,7.9,22.9
1986-10-02,12.8,6.5,22.1
1986-10-01,13.2,8.5,22
1986-09-30,12,5.5,19.9
1986-09-29,10.2,3.3,19.2
1986-09-28,11,6.6,18.8
1986-09-27,9.8,1.6,17.7
1986-09-26,8.2,2.9,17
1986-09-25,11.4,9,18.4
1986-09-24,13.4,6.5,19.2
1986-09-23,12.6,7.2,21
1986-09-22,12.2,6.6,19.8
1986-09-21,9.9,3.6,19.6
1986-09-20,8.9,4.6,18
1986-09-19,8.6,4.2,16.5
1986-09-18,11,8,16.6
1986-09-17,16.8,14.2,21.6
1986-09-16,19.8,17.5,26
1986-09-15,19.8,15.5,26.2
1986-09-14,16.7,13.4,18.5
1986-09-13,16.2,14.5,20.5
1986-09-12,14.9,5,22.3
1986-09-11,10,5,16.4
1986-09-10,9.8,9,13
1986-09-09,12.4,8.6,16.8
1986-09-08,12.2,10,18.2
1986-09-07,12.4,11.3,14.9
1986-09-06,13.9,5.5,22.5
1986-09-05,10.1,2.6,17.5
1986-09-04,9.8,7.7,14.2
1986-09-03,15.9,9.6,23.5
1986-09-02,12.9,8.3,17.6
1986-09-01,11.1,7,15.5
1986-08-31,10.8,6,15.6
1986-08-30,10.6,6.4,16
1986-08-29,9.4,7.7,15.4
1986-08-28,11.4,10.5,13.5
1986-08-27,13.4,12.4,19.6
1986-08-26,18.5,8.2,25.3
1986-08-25,13.3,10,18.2
1986-08-24,12.6,10,17.3
1986-08-23,12.8,10.7,18.5
1986-08-22,19.2,12,27.2
1986-08-21,14,9.5,20
1986-08-20,13.8,12,17.8
1986-08-19,16.7,14.6,22.5
1986-08-18,19.6,15.5,27.1
1986-08-17,20.1,13.8,26.5
1986-08-16,20.3,13.5,26.5
1986-08-15,19.2,11,26.6
1986-08-14,15.4,13.4,21.6
1986-08-13,16.3,14.5,21.1
1986-08-12,16.2,15.2,21.5
1986-08-11,21.6,14.3,28
1986-08-10,20.8,15.9,29.1
1986-08-09,19.6,9.6,26.6
1986-08-08,16.9,15.5,21.6
1986-08-07,20.2,12,28
1986-08-06,18.5,10.5,26
1986-08-05,17.7,16,23.5
1986-08-04,24.2,16.5,29.6
1986-08-03,24.9,16,31.8
1986-08-02,21.9,13.2,29.6
1986-08-01,17.3,15.8,22.4
1986-07-31,21.5,15,30.2
1986-07-30,20.4,16.6,26.5
1986-07-29,21,14.4,30.2
1986-07-28,20.4,12,28.1
1986-07-27,19.6,14.5,25.7
1986-07-26,17.4,13,22.4
1986-07-25,15.2,8,20.1
1986-07-24,11.7,10.3,17.9
1986-07-23,20,12.4,28.3
1986-07-22,17.9,9,25.2
1986-07-21,15,7,21.5
1986-07-20,13.2,10.4,19.4
1986-07-19,11.7,10.9,14.4
1986-07-18,16.8,13.4,22.5
1986-07-17,19.6,10.2,26.8
1986-07-16,18.4,8.8,25.2
1986-07-15,16.1,6.3,23.2
1986-07-14,14,7,20
1986-07-13,13.8,7.9,17.6
1986-07-12,13.2,9.3,18.8
1986-07-11,11.7,11,14.4
1986-07-10,12.8,11,15.5
1986-07-09,13.8,9.5,19
1986-07-08,11.6,10.5,15
1986-07-07,14.1,12.6,17.5
1986-07-06,15.8,14.2,22
1986-07-05,22.4,13,28.7
1986-07-04,21.6,16.6,27.5
1986-07-03,21.4,13.8,28.2
1986-07-02,21.7,11,28.6
1986-07-01,19,10,25.6
1986-06-30,18.3,10.5,23.7
1986-06-29,20.4,14.6,26.5
1986-06-28,21.4,11.4,28.5
1986-06-27,20.6,10.6,27
1986-06-26,19,12.6,25.2
1986-06-25,19.2,11.2,25
1986-06-24,17.4,15,22.1
1986-06-23,20.3,14.6,26.5
1986-06-22,20.4,14.3,26
1986-06-21,20.8,15.6,27.5
1986-06-20,21.9,14,27.5
1986-06-19,21.2,15.6,28
1986-06-18,20.4,15,26.5
1986-06-17,20.3,14.6,28
1986-06-16,21.6,15.5,28
1986-06-15,21.1,15.5,26.7
1986-06-14,16.5,10.8,20
1986-06-13,10.3,8.3,11.2
1986-06-12,8.7,7.4,9.6
1986-06-11,11.2,9.6,17.3
1986-06-10,17.2,9.5,23.4
1986-06-09,14.9,8.2,20.9
1986-06-08,12.2,7,17.3
1986-06-07,7.5,5,10.5
1986-06-06,8.4,5,12
1986-06-05,7.1,5.1,11.2
1986-06-04,7.7,5.2,11
1986-06-03,11.6,8,17
1986-06-02,10.7,5.4,13.2
1986-06-01,9.1,3.4,14.5
1986-05-31,7.3,5.2,10.7
1986-05-30,6.9,6.3,8.6
1986-05-29,8.4,7.2,13.6
1986-05-28,14.6,13.6,26.4
1986-05-27,19.2,13.9,27.5
1986-05-26,18.6,7,26.5
1986-05-25,14,6.5,19.6
1986-05-24,12.8,10.9,20.5
1986-05-23,19.4,9.5,25.3
1986-05-22,15.6,12.9,20.2
1986-05-21,17.2,14.1,24.6
1986-05-20,19.3,15.8,24.5
1986-05-19,18.3,11.5,23.5
1986-05-18,18.9,10.6,25.6
1986-05-17,13.9,11.4,18.6
1986-05-16,13.9,10.6,19.4
1986-05-15,14.1,11.2,19.8
1986-05-14,16,13.5,21
1986-05-13,17.8,9.6,26.4
1986-05-12,14.5,9.9,20
1986-05-11,14.8,8.5,18.4
1986-05-10,12.2,8.5,15
1986-05-09,10.2,4.9,15
1986-05-08,8.2,6.4,12.6
1986-05-07,15.2,10.6,23.2
1986-05-06,18,13,24
1986-05-05,18,10,25.2
1986-05-04,15.8,11.2,22
1986-05-03,17.2,9.2,24.2
1986-05-02,15.2,9,21.5
1986-05-01,13.4,8.6,19.8
1986-04-30,13.7,9.6,20.4
1986-04-29,13.5,10,19
1986-04-28,13,6.8,18.8
1986-04-27,11.4,6.6,16
1986-04-26,14.1,8.1,21
1986-04-25,11.2,6.7,15.3
1986-04-24,11,4,20.5
1986-04-23,9.7,3.5,15.6
1986-04-22,8.6,6.9,14
1986-04-21,10.4,4.4,16.4
1986-04-20,4.7,2,8.6
1986-04-19,4.4,2.5,7.5
1986-04-18,4.6,4,6.5
1986-04-17,6.9,3.6,13
1986-04-16,9.4,1.5,17
1986-04-15,7.1,-0.5,13.5
1986-04-14,2.3,-3.7,7.8
1986-04-13,-1.8,-3.2,1.3
1986-04-12,-2.4,-3.6,-0.8
1986-04-11,-1.9,-3.5,0.1
