date,TMK,TNK,TXK
1948-12-12,1.2,0.6,1.8
1948-12-11,1.1,-0.9,3.2
1948-12-10,3,-0.4,6.7
1948-12-09,0.4,-1.7,3.2
1948-12-08,3.9,2,7
1948-12-07,7.3,3.4,10
1948-12-06,4.6,-3,5.8
1948-12-05,0.5,-2.8,7.9
1948-12-04,6.5,1.8,8.2
1948-12-03,3.4,-0.7,6.6
1948-12-02,1.7,-3.6,6
1948-12-01,1.2,-0.8,4.7
1948-11-30,2.9,0.8,4.7
1948-11-29,0.8,0,2.3
1948-11-28,1.6,1,3.9
1948-11-27,3.4,0.5,6.4
1948-11-26,2.4,-1.6,3.6
1948-11-25,-1.5,-4.8,1.8
1948-11-24,-1.5,-3.2,2.4
1948-11-23,3.4,1,6.7
1948-11-22,4.6,3.2,6.4
1948-11-21,7,4.8,8.3
1948-11-20,8.8,6.7,11.4
1948-11-19,9,4.3,10.5
1948-11-18,9,5.5,10.4
1948-11-17,6.4,0.9,9.3
1948-11-16,7.2,5.2,9.7
1948-11-15,9,7.5,10.6
1948-11-14,8.6,1.9,9.5
1948-11-13,2,-4.1,2.9
1948-11-12,-0.6,-3,5
1948-11-11,3.9,2.5,6.6
1948-11-10,5.2,0.8,9.2
1948-11-09,1,-3.7,4.2
1948-11-08,-0.7,-3.6,5.4
1948-11-07,1.4,-1.4,5.2
1948-11-06,5.4,3.6,8.4
1948-11-05,8.6,7,11.1
1948-11-04,10.8,9.7,12
1948-11-03,9,5.2,11
1948-11-02,5.3,2.8,6.2
1948-11-01,2.8,0.6,3.4
1948-10-31,1.6,-0.9,2.7
1948-10-30,3.5,1.6,7.3
1948-10-29,4.8,3.9,6
1948-10-28,4.1,-1,7.1
1948-10-27,2.7,0,9.4
1948-10-26,6.6,4.9,12.6
1948-10-25,11.2,10.2,13.2
1948-10-24,10.9,6.3,12.2
1948-10-23,8,6.3,13.6
1948-10-22,12.9,9.8,14.3
1948-10-21,11.7,9.5,12.4
1948-10-20,8.8,4.9,11.3
1948-10-19,8,6.7,11.1
1948-10-18,10.8,7.5,16.1
1948-10-17,13,7,16.8
1948-10-16,9.9,5.9,13.4
1948-10-15,10,7.7,13.5
1948-10-14,11.4,5.6,16
1948-10-13,11.6,9.5,13.5
1948-10-12,9.6,5.9,11.6
1948-10-11,7.8,4.6,9.6
1948-10-10,5.9,-1,10.9
1948-10-09,6.5,1,12.8
1948-10-08,7.1,3.7,14.6
1948-10-07,9.4,5.5,14.3
1948-10-06,9,7.7,11.5
1948-10-05,8,1.5,10.5
1948-10-04,7.4,4.2,13
1948-10-03,12.4,11,15
1948-10-02,14.1,7.4,15
1948-10-01,9.7,7.1,13.4
1948-09-30,12.3,10.5,15.7
1948-09-29,14.8,13.4,19.3
1948-09-28,18.7,13.5,24.3
1948-09-27,16.5,9.5,20.9
1948-09-26,12.2,10.2,17.3
1948-09-25,14,10.5,18
1948-09-24,10.1,4,12.3
1948-09-23,8,4,13.2
1948-09-22,6,4.4,10.3
1948-09-21,8,6.4,12
1948-09-20,10,8.2,14.5
1948-09-19,13.3,8.9,15.6
1948-09-18,13.8,12,16.9
1948-09-17,14.2,11.6,17.6
1948-09-16,13.7,12.4,16.5
1948-09-15,15.2,12.6,18.6
1948-09-14,14.6,7.9,19
1948-09-13,15.2,13.6,18.4
1948-09-12,16.4,15.3,20.5
1948-09-11,21.6,14.5,28
1948-09-10,18.8,8.9,25.3
1948-09-09,16.3,13.5,23.4
1948-09-08,16.4,9.3,21.1
1948-09-07,14,11.6,19.7
1948-09-06,16.8,13.9,21.9
1948-09-05,18.5,12.7,24.6
1948-09-04,16.3,14.3,18.8
1948-09-03,16.9,11.1,20.8
1948-09-02,14.4,11,19.6
1948-09-01,16.7,11.3,22.7
1948-08-31,17,11.2,22.5
1948-08-30,15,7,19.1
1948-08-29,13,5.5,20.4
1948-08-28,13.1,8.9,20.5
1948-08-27,13.8,12.4,17.9
1948-08-26,14.8,13.6,18.6
1948-08-25,16,10.3,19.2
1948-08-24,15,13.1,21
1948-08-23,15.8,10.4,20.5
1948-08-22,16.8,12.8,18.9
1948-08-21,15.1,10.9,21.3
1948-08-20,14.4,12.6,18.1
1948-08-19,15.6,10.5,20.3
1948-08-18,16,13.6,20.2
1948-08-17,18.4,14.9,23.7
1948-08-16,18.5,11.8,25.3
1948-08-15,15.4,13.9,19
1948-08-14,16.8,15,21.6
1948-08-13,16,14.5,17.7
1948-08-12,17.8,9.3,23
1948-08-11,16,13,20.3
1948-08-10,16.9,12.9,22.6
1948-08-09,17.4,16,23.1
1948-08-08,18.6,16.9,19.9
1948-08-07,18.7,13.6,24.5
1948-08-06,17,10.1,22.4
1948-08-05,15.5,11.6,19.5
1948-08-04,19,15.4,24.2
1948-08-03,19.2,17.5,22.4
1948-08-02,25,16.3,34.5
1948-08-01,23.2,13.8,33
1948-07-31,23,14.5,31.2
1948-07-30,23,14.1,31.4
1948-07-29,22.8,13.4,30.5
1948-07-28,22.3,14.1,30.1
1948-07-27,21.6,13.1,29.1
1948-07-26,20.2,11.5,27.1
1948-07-25,17.7,10.4,25.2
1948-07-24,16.6,10.5,23.1
1948-07-23,15.9,10.1,22.2
1948-07-22,16.9,14.3,21.1
1948-07-21,21.2,14.8,29.8
1948-07-20,20.7,13.2,26
1948-07-19,17.4,9.3,23.9
1948-07-18,15,9.4,20.8
1948-07-17,15.7,13,18.8
1948-07-16,14.5,11.8,20.4
1948-07-15,13.6,10.5,15.8
1948-07-14,14.2,9.7,19.9
1948-07-13,14,11.8,18.3
1948-07-12,14.3,11.6,16.1
1948-07-11,16.7,10.6,22.7
1948-07-10,15.2,11.3,21.8
1948-07-09,14.2,9.1,19.6
1948-07-08,12.1,9.7,17
1948-07-07,13.5,11.6,16.2
1948-07-06,16.2,9.5,21.8
1948-07-05,15.4,12.8,22
1948-07-04,16.9,9.5,21.5
1948-07-03,13,11.1,16
1948-07-02,14.8,7.7,20.3
1948-07-01,11.2,10,12.7
1948-06-30,11.7,10.6,13.6
1948-06-29,12.7,10,16.3
1948-06-28,12.4,10.6,17.8
1948-06-27,16.3,13.3,23.3
1948-06-26,16.3,10.8,20.7
1948-06-25,14.7,11.3,19.6
1948-06-24,15,9,19.3
1948-06-23,14.1,9.5,19.4
1948-06-22,14.2,10.2,19.1
1948-06-21,13.4,8.3,17.3
1948-06-20,14.3,10.9,19.1
1948-06-19,13.8,9.7,18.8
1948-06-18,13.8,11.2,18.2
1948-06-17,13.1,11.1,19.9
1948-06-16,17.1,14.3,23.9
1948-06-15,22,8.3,29.3
1948-06-14,16.9,2.5,26
1948-06-13,14.8,7.3,23.3
1948-06-12,16.2,9.1,22.6
1948-06-11,17.5,10.6,25
1948-06-10,18.2,12.6,25
1948-06-09,22.5,12.7,29.8
1948-06-08,18.4,8.8,24.8
1948-06-07,18.3,13.4,24.6
1948-06-06,16.9,10,22.8
1948-06-05,14.2,7.4,18.4
1948-06-04,13.2,5.7,18.4
1948-06-03,11.6,9.8,16.1
1948-06-02,16.2,7,22.2
1948-06-01,15.6,4.9,21.1
1948-05-31,10.9,7.8,15.3
1948-05-30,9.9,7.4,12.1
1948-05-29,9,7.3,9.9
1948-05-28,11.2,2.2,16.7
1948-05-27,10.8,8.5,15.3
1948-05-26,15.6,8.6,24.5
1948-05-25,12.7,8.3,18.3
1948-05-24,15.7,4.2,24.6
1948-05-23,8.5,5.8,11
1948-05-22,11,3,15.3
1948-05-21,9.9,5,14.8
1948-05-20,11.1,4.5,18.7
1948-05-19,12.1,2.9,18.9
1948-05-18,11.9,3,19
1948-05-17,14.3,4.5,22.4
1948-05-16,13.6,4.4,22.3
1948-05-15,14.4,3.2,22.3
1948-05-14,11.6,9.4,16.9
1948-05-13,11.9,11,15.9
1948-05-12,17.3,12.6,22.6
1948-05-11,18.5,8.4,26.6
1948-05-10,16.8,9.4,26.6
1948-05-09,15,9.1,23.2
1948-05-08,13.8,6.5,21.5
1948-05-07,13.3,8.2,20.4
1948-05-06,13.9,7.3,21.1
1948-05-05,12.1,7.5,16.4
1948-05-04,10.5,1.5,15.3
1948-05-03,8,6.8,11.9
1948-05-02,11.6,4.6,14.6
1948-05-01,7.2,5.6,10.8
1948-04-30,12.4,7.8,17
1948-04-29,8.4,6.5,16.2
1948-04-28,15.7,9.9,20.2
1948-04-27,11.3,6.3,17.2
1948-04-26,11.2,-1.5,18.6
1948-04-25,7.9,-0.1,17.5
1948-04-24,8,4.2,17.5
1948-04-23,11.6,4,21.2
1948-04-22,16.1,7,24
1948-04-21,12.2,5,22
1948-04-20,15.8,7.1,25.8
1948-04-19,18.1,9.4,24.6
1948-04-18,17.7,11.8,25.2
1948-04-17,14.1,5.2,22.5
1948-04-16,8.6,-0.8,16.5
1948-04-15,6.8,2.4,12.8
1948-04-14,7.8,6,11.6
1948-04-13,8.7,2.6,13.4
1948-04-12,5.9,4.5,10.9
1948-04-11,7,-0.9,13
1948-04-10,5.3,3,11.4
1948-04-09,6.8,3.2,10.9
1948-04-08,7.9,2.6,11.5
1948-04-07,4.1,0.5,8.2
1948-04-06,3.4,0.6,6
1948-04-05,6.4,4.5,10
1948-04-04,8.2,3.1,13
1948-04-03,6.5,5,11.5
1948-04-02,8,6,12.8
1948-04-01,9.6,5,13.8
1948-03-31,10,6,19
1948-03-30,11.4,1.9,17.5
1948-03-29,7.5,-1.6,16.7
1948-03-28,6,-2,14.5
1948-03-27,4,-2.7,12.3
1948-03-26,4.6,-0.4,13.2
1948-03-25,7.5,3,11.9
1948-03-24,4.8,0,10.4
1948-03-23,3.9,1,7.4
1948-03-22,5,3.6,9.6
1948-03-21,8.8,8,10.8
1948-03-20,9.1,4.6,11.2
1948-03-19,3.7,-0.2,5.7
1948-03-18,1.7,0.4,3.2
1948-03-17,3.9,1.8,8.4
1948-03-16,5.4,3.5,9.5
1948-03-15,7,0.3,13.5
1948-03-14,4.1,-2.4,10.8
1948-03-13,4.2,2.6,8
1948-03-12,5.5,3.3,8
1948-03-11,6.1,4.5,8
1948-03-10,6.8,5.4,10.6
1948-03-09,8,6.4,10
1948-03-08,7.1,2.9,8.6
1948-03-07,3.4,-2.9,9.8
1948-03-06,0.2,-7.2,11
1948-03-05,-2.8,-4.7,-1
1948-03-04,-2.4,-5,-1
1948-03-03,-1.2,-7.6,7.6
1948-03-02,-0.8,-2.9,4.9
1948-03-01,0.3,-3,1.5
1948-02-29,-0.8,-6.1,5.1
1948-02-28,0.2,-8.2,6
1948-02-27,-2.7,-8.6,2.6
1948-02-26,-4.3,-6,-2.6
1948-02-25,-2.4,-3.7,1.2
1948-02-24,-2,-5.8,1.5
1948-02-23,-1.5,-6.1,1.6
1948-02-22,-6.2,-12.5,-2
1948-02-21,-10.2,-14.4,-7.3
1948-02-20,-10.8,-18.1,-6.8
1948-02-19,-8.9,-13,-4.1
1948-02-18,-3.9,-9.3,-0.2
1948-02-17,-3.9,-6.5,1.8
1948-02-16,-1.2,-1.8,0.6
1948-02-15,-0.4,-1,1
1948-02-14,1.7,0.9,2.8
1948-02-13,2.4,1.4,3.7
1948-02-12,3,0.5,4.8
1948-02-11,1.3,1.1,2.4
1948-02-10,2.1,1.4,3.6
1948-02-09,3.6,0.7,7
1948-02-08,4.4,2.9,6.8
1948-02-07,3.8,1.9,7
1948-02-06,4.4,3,5.5
1948-02-05,4.5,3,7
1948-02-04,4,1.8,5.6
1948-02-03,7,5.7,10
1948-02-02,7.8,4.5,9.4
1948-02-01,6.4,5.5,7.8
1948-01-31,7.9,5,10.4
1948-01-30,4.9,1.4,6.6
1948-01-29,3.2,0.2,4.5
1948-01-28,1.3,-1.6,2.2
1948-01-27,-0.2,-1.1,1.8
1948-01-26,1,-0.5,1.6
1948-01-25,0.1,-1.7,1.1
1948-01-24,-1.4,-4.6,0.5
1948-01-23,-1.6,-3.6,-1.1
1948-01-22,-1.3,-2.8,-0.8
1948-01-21,-1.2,-3.4,0.5
1948-01-20,-0.9,-3.8,0.5
1948-01-19,1,0,3.3
1948-01-18,1.4,-0.6,2.4
1948-01-17,-0.3,-2.3,0.4
1948-01-16,-1.4,-3,0
1948-01-15,-1.3,-2,2.8
1948-01-14,3.8,2.8,8.4
1948-01-13,5.2,2.8,6.9
1948-01-12,2.6,-2.3,4.4
1948-01-11,-2.1,-4.8,-0.4
1948-01-10,-0.4,-2,1.5
1948-01-09,0.3,-1.3,3.2
1948-01-08,4.5,3.2,8
1948-01-07,1.9,-0.4,3.4
1948-01-06,3.4,0.4,8
1948-01-05,8.8,8,10.6
1948-01-04,9.6,6.1,10.6
1948-01-03,7.6,5.6,9.4
1948-01-02,3.9,-1.7,5.2
1948-01-01,-0.6,-5.4,0.8
1947-12-31,-4.2,-8.5,-0.6
1947-12-30,-1.5,-2.4,2.2
1947-12-29,2.8,1.7,6.3
1947-12-28,6.8,3,8.7
1947-12-27,3.4,1.9,5.8
1947-12-26,5,2.3,7.4
1947-12-25,7.4,5.2,8.9
1947-12-24,4,0.1,6
1947-12-23,1.9,-0.1,4.4
1947-12-22,2,-0.3,7.5
1947-12-21,2,0.6,4.1
1947-12-20,0.7,-2.4,2.7
1947-12-19,-0.6,-1.6,0.5
1947-12-18,-2,-6.4,-0.2
1947-12-17,-0.4,-2.1,2.1
1947-12-16,-0.6,-1.2,0.5
1947-12-15,-0.1,-1.4,1.9
1947-12-14,1.8,0.5,3.2
1947-12-13,3.6,2,8
1947-12-12,7.2,3.6,7.4
1947-12-11,2.7,0,3.7
1947-12-10,1.8,0.4,3.7
1947-12-09,3.2,1.4,5.1
1947-12-08,2.2,1,2.7
1947-12-07,2.7,-0.5,4.1
1947-12-06,0.2,-1.4,1.2
1947-12-05,1.5,0.1,5
1947-12-04,1.8,0.4,4
1947-12-03,4.3,3.2,5.7
1947-12-02,3,-2.6,4.4
1947-12-01,1.8,-0.4,4.3
1947-11-30,2,0.5,2.5
1947-11-29,1.6,0.5,2.6
1947-11-28,1.5,0.6,3.2
1947-11-27,2,0,3.8
1947-11-26,1.7,0.4,4.3
1947-11-25,4.2,2.8,5.8
1947-11-24,4.8,4,11.3
1947-11-23,11.4,10.6,13.6
1947-11-22,13.2,12.7,14.3
1947-11-21,13,1,13.5
1947-11-20,-0.2,-4.5,2.2
1947-11-19,-0.4,-1.7,3.1
1947-11-18,0.6,-0.6,2.8
1947-11-17,1.4,0.4,2.9
1947-11-16,3,1.9,4.9
1947-11-15,3,1,5
1947-11-14,5.5,3.2,8
1947-11-13,5.4,4,11.8
1947-11-12,10.4,5.5,13.4
1947-11-11,6.4,5.5,9
1947-11-10,8,6.8,11
1947-11-09,9,1.5,10.7
1947-11-08,1.6,-1,2.1
1947-11-07,1.4,-0.6,6.5
1947-11-06,6.3,3.7,9.1
1947-11-05,7,3.9,8.5
1947-11-04,7,4.8,9.6
1947-11-03,6.7,3.5,10.3
1947-11-02,6.8,5.5,9.5
1947-11-01,6.1,5.3,7.6
1947-10-31,4.5,0.3,5.6
1947-10-30,3.9,1.9,9
1947-10-29,2.8,-4.1,9.2
1947-10-28,0.5,-2.4,8
1947-10-27,6.6,1.5,11.5
1947-10-26,2.6,-2.4,6.8
1947-10-25,0.8,-3.2,7.7
1947-10-24,2.3,0.5,7.8
1947-10-23,4.6,2.5,7.1
1947-10-22,6.3,-2.8,12.1
1947-10-21,3.4,-1.4,12.1
1947-10-20,1.9,-3.5,10.8
1947-10-19,3.2,-0.7,11.1
1947-10-18,4.5,1.2,10.5
1947-10-17,5.8,3.5,9.8
1947-10-16,9.2,7.6,12.9
1947-10-15,11.6,9.9,14.5
1947-10-14,13,3.3,19.5
1947-10-13,11.5,9.3,17.2
1947-10-12,11,4,18.3
1947-10-11,10.7,8.6,14.5
1947-10-10,12.2,9,15.6
1947-10-09,13,11.4,16.9
1947-10-08,11.4,2.5,16.2
1947-10-07,10.9,8.5,14.8
1947-10-06,11.8,5.4,20.6
1947-10-05,11.8,10.5,14.2
1947-10-04,13.4,5.2,16.8
1947-10-03,6.3,-1.6,13.3
1947-10-02,6.6,3.2,13
1947-10-01,10,5.9,14
1947-09-30,9.3,8,13.5
1947-09-29,11,9,14.5
1947-09-28,14.7,13.3,19.5
1947-09-27,17.5,15,23.2
1947-09-26,16.2,10.5,21.6
1947-09-25,13.3,5.6,18.8
1947-09-24,11,9.4,15.3
1947-09-23,11.8,9.1,13.4
1947-09-22,13.5,10.2,18.7
1947-09-21,17.3,13.4,24
1947-09-20,22.1,15,29.5
1947-09-19,18.3,15.6,23.6
1947-09-18,17.1,15.4,22
1947-09-17,19.6,15.5,25
1947-09-16,22,13.8,31.2
1947-09-15,21.2,17.5,28.2
1947-09-14,19,12,23
1947-09-13,23.3,11.5,30.9
1947-09-12,20.2,10.1,31.1
1947-09-11,17.1,11.2,25
1947-09-10,16.8,14.7,21.9
1947-09-09,16.5,13.8,19.5
1947-09-08,17,8.5,23.6
1947-09-07,15,8.9,24
1947-09-06,15.4,6.5,23.4
1947-09-05,14.3,5,22.4
1947-09-04,13.4,5.5,22.5
1947-09-03,15,8.9,22.9
1947-09-02,15.4,13.4,20.5
1947-09-01,17,9.5,21.9
1947-08-31,13.5,7.1,22.1
1947-08-30,12.6,5,21
1947-08-29,14.2,6.9,22.4
1947-08-28,17.4,9.4,21.8
1947-08-27,18,9.3,28
1947-08-26,16.8,9.5,25.2
1947-08-25,17.2,13,24
1947-08-24,16.4,11,21.2
1947-08-23,18,12.3,23.5
1947-08-22,16.6,10.2,22.9
1947-08-21,16.2,7.8,23.8
1947-08-20,16,8.4,23.1
1947-08-19,16.1,12.4,24.6
1947-08-18,20.6,14,27.6
1947-08-17,21,12.4,29.5
1947-08-16,19.3,12.7,28
1947-08-15,20.8,10.7,29.6
1947-08-14,20,10.5,28.1
1947-08-13,19.2,11,27.6
1947-08-12,17.8,13,26.1
1947-08-11,17.6,11.7,23.6
1947-08-10,17.6,13,24
1947-08-09,18,12,22.1
1947-08-08,15.2,14.4,19.5
1947-08-07,16.3,15.1,19.7
1947-08-06,17.9,16,23
1947-08-05,20,11.7,27.7
1947-08-04,19.6,11.8,29.9
1947-08-03,18.9,6.4,25.6
1947-08-02,14.4,10,21
1947-08-01,16.4,13.2,22.2
1947-07-31,16.3,12,20.4
1947-07-30,17.8,16,22.5
1947-07-29,19.6,10.6,25.6
1947-07-28,17.4,11,24.2
1947-07-27,18,15.1,22.5
1947-07-26,21.9,17.5,27.7
1947-07-25,20.2,16.8,25.5
1947-07-24,22.2,15,31.1
1947-07-23,21.5,12.5,28.3
1947-07-22,19.2,13,25.9
1947-07-21,19.6,14.1,25.5
1947-07-20,19,10.8,26
1947-07-19,16.3,11,22.1
1947-07-18,16.8,8.9,22.6
1947-07-17,17.8,13.5,24.7
1947-07-16,20.1,11.1,27.5
1947-07-15,19.3,8.2,25.2
1947-07-14,15.4,12.6,22.4
1947-07-13,16.2,10.1,21
1947-07-12,14.9,12.1,19.6
1947-07-11,14,11.4,15.8
1947-07-10,14.5,11.5,18.8
1947-07-09,16.1,12,21.1
1947-07-08,16.2,14.5,19.9
1947-07-07,16.8,9.6,22.2
1947-07-06,14.2,10.2,19.1
1947-07-05,16.8,13.6,23.2
1947-07-04,20.8,14.9,28.1
1947-07-03,20.2,11.9,25.5
1947-07-02,17.7,14,22.9
1947-07-01,17.9,16.8,21.3
1947-06-30,22.9,19.5,33.6
1947-06-29,26.1,18.3,33.5
1947-06-28,23.7,12,31.4
1947-06-27,22,11.9,30
1947-06-26,22,16.1,28
1947-06-25,20.3,8.7,26.5
1947-06-24,15.8,11.8,20.4
1947-06-23,15.7,10.3,19.5
1947-06-22,14.7,12.6,19.1
1947-06-21,20.7,12,27.6
1947-06-20,19,12.7,26.2
1947-06-19,19.2,9,27.5
1947-06-18,16.2,6.9,22.7
1947-06-17,15.1,7.2,20
1947-06-16,13.1,11.8,16.7
1947-06-15,14.9,10.1,25.9
1947-06-14,15.2,7.4,20.6
1947-06-13,13.8,3.8,19.4
1947-06-12,12.4,5.3,17.4
1947-06-11,12,6.3,17
1947-06-10,11.8,8.9,14.7
1947-06-09,11.2,9.3,15.8
1947-06-08,13.2,10.2,18.4
1947-06-07,11.6,7.9,15.5
1947-06-06,13.4,11.4,19
1947-06-05,16.3,13.2,21.7
1947-06-04,20.2,9.6,28.9
1947-06-03,19,15.1,26.1
1947-06-02,22.9,11.8,29.6
1947-06-01,22.5,12.2,32.4
1947-05-31,22.3,14.1,29.6
1947-05-30,21.2,10.2,27.3
1947-05-29,18,8.4,25.4
1947-05-28,15.8,9.5,21.1
1947-05-27,18.6,15,24.6
1947-05-26,18.5,9,25.1
1947-05-25,14.4,10.1,20
1947-05-24,14.8,10.9,20.7
1947-05-23,16.1,6.4,22.1
1947-05-22,13.8,4,21.6
1947-05-21,10.3,3.4,18.9
1947-05-20,13.3,8.5,19.2
1947-05-19,10.4,6.9,12.6
1947-05-18,10.7,8,15.4
1947-05-17,15.8,7.5,22.4
1947-05-16,14.4,9.2,20.6
1947-05-15,19.3,10.4,27.7
1947-05-14,19.8,9.4,27.9
1947-05-13,18.2,7.1,26.9
1947-05-12,16.9,6.4,27.2
1947-05-11,16.4,7.2,25.1
1947-05-10,13.6,7,23.2
1947-05-09,16.7,11,25.2
1947-05-08,15.5,5,24.3
1947-05-07,14,4.6,22.4
1947-05-06,12,1.5,19.4
1947-05-05,8.6,0.2,15.6
1947-05-04,6.4,-0.5,12.8
1947-05-03,5.2,2.5,9.8
1947-05-02,4.7,2.9,8
1947-05-01,5,3.8,7.4
1947-04-30,7.3,3.4,11.5
1947-04-29,6.2,5.4,9.4
1947-04-28,8.6,7.2,12.8
1947-04-27,11.5,2.5,15.7
1947-04-26,9.6,6.2,15.4
1947-04-25,11.4,5.3,15.7
1947-04-24,9.4,6.5,11.5
1947-04-23,11.7,9.2,16.6
1947-04-22,16.4,7.5,22.2
1947-04-21,11.5,10.4,16.7
1947-04-20,12.5,5,18.9
1947-04-19,11.6,-1,17
1947-04-18,5.4,1.3,18.5
1947-04-17,11.1,8,19.2
1947-04-16,12.5,9.5,17.8
1947-04-15,11.4,6,14.6
1947-04-14,10,-1,16
1947-04-13,6.7,1.5,13.7
1947-04-12,8,4.5,14
1947-04-11,6.4,-0.5,12
1947-04-10,4,-0.3,8
1947-04-09,3,0.9,4.5
1947-04-08,5,2.6,8.3
1947-04-07,6.6,4.3,11.5
1947-04-06,7,2.2,9.9
1947-04-05,4.4,-0.2,8.5
1947-04-04,6.6,-0.7,10.5
1947-04-03,2.3,-0.4,8.4
1947-04-02,5.1,3.2,10.3
1947-04-01,7.5,3.5,13.8
1947-03-31,8.5,4,15.5
1947-03-30,7.7,4.5,12.2
1947-03-29,8.2,6,10
1947-03-28,7.1,0,10.6
1947-03-27,2.9,1,5.5
1947-03-26,5.6,0,11.7
1947-03-25,2.9,1,6
1947-03-24,5.3,2.5,9.8
1947-03-23,7.4,3.5,13.2
1947-03-22,8,3.8,11.5
1947-03-21,4.8,1,6.8
1947-03-20,3.1,-0.4,7
1947-03-19,3.2,0.5,5.7
1947-03-18,0.9,-0.5,2.2
1947-03-17,2,0.5,5.5
1947-03-16,0.6,-7.5,3.8
1947-03-15,-3.1,-9.5,1.5
1947-03-14,-0.4,-3.5,4
1947-03-13,-4.1,-15.5,-0.4
1947-03-12,-8.3,-11.5,-3.8
1947-03-11,-6.1,-8,-1.5
1947-03-10,-5.8,-9.5,-1.5
1947-03-09,-4.8,-8,-0.5
1947-03-08,-2.6,-11,-0.4
1947-03-07,-3,-7.3,1.5
1947-03-06,-1.3,-3.5,-0.2
1947-03-05,-2.6,-10.6,-0.4
1947-03-04,-3.6,-6.3,1.4
1947-03-03,-6.9,-19.2,-1
1947-03-02,-7.2,-10,-5.5
1947-03-01,-5.3,-6.5,-0.8
1947-02-28,-4.5,-8,-3
1947-02-27,-7.2,-18.6,-4.6
1947-02-26,-10.6,-15.5,-3.8
1947-02-25,-11.8,-23,-5
1947-02-24,-11.9,-16.2,-5.6
1947-02-23,-7.6,-10,-5.6
1947-02-22,-6.6,-9,-5.5
1947-02-21,-8.4,-13.5,-3
1947-02-20,-7,-11.1,-4.4
1947-02-19,-7.2,-10.2,-5
1947-02-18,-7.6,-15.6,-2.5
1947-02-17,-10.5,-15.4,-2.8
1947-02-16,-6.8,-10,-2.1
1947-02-15,-5.2,-8,-2
1947-02-14,-4.5,-6.1,-1.9
1947-02-13,-5.8,-9.8,-3.4
1947-02-12,-10.9,-14.9,-9.4
1947-02-11,-9.8,-13,-7.7
1947-02-10,-10.1,-12.8,-7.6
1947-02-09,-9.9,-14.5,-8
1947-02-08,-11.6,-16.8,-7.5
1947-02-07,-9.4,-11.9,-6.4
1947-02-06,-6,-7.1,-4.2
1947-02-05,-4,-5.4,-3
1947-02-04,-4.4,-10.2,-2.4
1947-02-03,-9.3,-11.9,-6
1947-02-02,-10.2,-12.9,-6.7
1947-02-01,-9.5,-14.5,-6.8
1947-01-31,-8.3,-11,-5
1947-01-30,-6.8,-12.5,-2.5
1947-01-29,-8.3,-15.1,-2.5
1947-01-28,-10.1,-11.4,-6
1947-01-27,-6.5,-16.4,-3
1947-01-26,-8.4,-11.9,-5
1947-01-25,-4.5,-8.9,-2.5
1947-01-24,-6.8,-11,-1.5
1947-01-23,-3,-5,-1.4
1947-01-22,-3,-4.1,-1.1
1947-01-21,-2.1,-4,0
1947-01-20,-0.9,-2.8,2.1
1947-01-19,0.6,-1,4
1947-01-18,3.6,2.9,4.1
1947-01-17,4.8,2.9,6.2
1947-01-16,4.2,2,8.1
1947-01-15,6.2,2.2,7
1947-01-14,2.7,1.6,3.7
1947-01-13,-0.2,-11.6,3.1
1947-01-12,-10.7,-13.6,-8.6
1947-01-11,-14.2,-21,-9.4
1947-01-10,-12,-15,-8.2
1947-01-09,-10.1,-15.3,-8.9
1947-01-08,-14.2,-16.8,-10.6
1947-01-07,-14.2,-17,-11.5
1947-01-06,-14.8,-17.6,-11.4
1947-01-05,-13.3,-14.5,-11.4
1947-01-04,-10.6,-12.6,-6.5
1947-01-03,-4.9,-6.6,-2.8
1947-01-02,-2.7,-3.7,-2.2
1947-01-01,-2.3,-4.4,-1.3
