date,TMK,TNK,TXK
1986-03-15,4.2,2.3,8.8
1986-03-14,4.6,2.2,7
1986-03-13,3.6,1,5.1
1986-03-12,1,0.4,2.2
1986-03-11,1.8,1,2.5
1986-03-10,1.8,-1,2.5
1986-03-09,0.6,-0.1,1
1986-03-08,1.6,0.5,4.5
1986-03-07,2.2,-1.6,7.5
1986-03-06,4.6,2,8
1986-03-05,6,1.4,7
1986-03-04,-2,-12.5,1.5
1986-03-03,-6.6,-16,2
1986-03-02,-4.8,-10,1
1986-03-01,-4.3,-8,-2
1986-02-28,-4.2,-6.5,-0.5
1986-02-27,-7.2,-18.5,-1
1986-02-26,-11.8,-18.5,-3
1986-02-25,-10.2,-13,-3
1986-02-24,-5.3,-14.8,-3
1986-02-23,-10.8,-16.8,-3.8
1986-02-22,-12.1,-18.8,-5
1986-02-21,-10.2,-14.3,-3.2
1986-02-20,-5.1,-6.1,-3.2
1986-02-19,-4.5,-5,-2.4
1986-02-18,-2.6,-4.5,-1.8
1986-02-17,-3.3,-8.5,-0.4
1986-02-16,-3.7,-6.5,-0.1
1986-02-15,-4,-6.4,0
1986-02-14,-3.6,-6.6,0
1986-02-13,-4,-8.2,-1
1986-02-12,-2.2,-3.6,1.2
1986-02-11,-1.2,-1.8,-0.3
1986-02-10,-1.8,-4.3,-0.9
1986-02-09,-7.2,-15.2,-4
1986-02-08,-9.2,-11.6,-4.4
1986-02-07,-4.7,-6,-1.3
1986-02-06,-3.8,-7.8,-1.2
1986-02-05,-4.6,-8.9,-0.9
1986-02-04,-3.5,-5.6,0.5
1986-02-03,-2.4,-5,-0.5
1986-02-02,-1.8,-2.5,1.5
1986-02-01,1.2,-0.5,2
1986-01-31,0.2,-1,1
1986-01-30,0.7,-1.5,1.5
1986-01-29,-0.8,-3,1.5
1986-01-28,-1.1,-4.4,1.9
1986-01-27,-1.6,-2.4,0.5
1986-01-26,-0.6,-1.2,0.3
1986-01-25,1,-0.2,3.7
1986-01-24,2.8,2,4.1
1986-01-23,4.3,2.3,6.8
1986-01-22,4.8,3.4,6.5
1986-01-21,6.8,5,8.1
1986-01-20,4.8,2.5,9.6
1986-01-19,7.9,3.5,10.1
1986-01-18,3,-3.8,5.5
1986-01-17,-2.5,-3.8,1
1986-01-16,-0.1,-1.4,1
1986-01-15,1.2,0.2,8.3
1986-01-14,4,3.4,6
1986-01-13,5.4,4.1,6.1
1986-01-12,3.7,3.1,4.8
1986-01-11,3.2,0,4.2
1986-01-10,-5,-14.8,0
1986-01-09,-10.9,-14.8,-0.3
1986-01-08,-7.4,-11.2,-2.6
1986-01-07,-2.2,-2.6,0.1
1986-01-06,0.3,-1.3,1.6
1986-01-05,-1,-6.7,-0.2
1986-01-04,-4.5,-6.7,-1.1
1986-01-03,-0.6,-2.3,3.2
1986-01-02,-3.4,-11.2,1
1986-01-01,-8.7,-10.5,-5.7
1985-12-31,-5.2,-9.5,-1.5
1985-12-30,-2.4,-7.5,0
1985-12-29,-4,-6,-3
1985-12-28,-5.4,-6,-4
1985-12-27,-3,-5,0.6
1985-12-26,3.9,0.5,8.5
1985-12-25,7.5,3,8.5
1985-12-24,4,2.9,6.8
1985-12-23,5.6,-0.5,6.8
1985-12-22,4.5,1.5,10
1985-12-21,6.8,5.5,9.5
1985-12-20,6.9,4,8
1985-12-19,5.1,3.8,10.2
1985-12-18,7.7,2.5,10.5
1985-12-17,4.6,2.4,9.1
1985-12-16,8.8,8,10
1985-12-15,10.6,8.7,12
1985-12-14,7.8,3.6,9.5
1985-12-13,3.2,0.2,4
1985-12-12,0.6,-0.5,2.6
1985-12-11,2.7,2.6,3
1985-12-10,3.9,2.9,9.1
1985-12-09,6.8,2.1,7.8
1985-12-08,4.8,3,9.1
1985-12-07,8.4,5.9,11.8
1985-12-06,7.8,6.9,12.6
1985-12-05,10.7,7.9,12
1985-12-04,11,10.2,13.5
1985-12-03,13.1,8.7,13.6
1985-12-02,9,1.2,10.5
1985-12-01,-1.2,-9.8,1.2
1985-11-30,-7.6,-9.8,0.7
1985-11-29,0.2,-1.6,1
1985-11-28,0.2,-0.4,1.6
1985-11-27,1,0,1.5
1985-11-26,-0.1,-2.5,1
1985-11-25,-0.9,-3.5,3
1985-11-24,0.4,0,1
1985-11-23,-0.3,-0.9,1
1985-11-22,-0.8,-3,1
1985-11-21,0,-2,1.5
1985-11-20,-2.8,-4.5,-2
1985-11-19,-4,-4.5,-0.5
1985-11-18,-1.1,-3.1,1.5
1985-11-17,-0.4,-1.1,1.4
1985-11-16,-0.6,-1.4,1.4
1985-11-15,0.8,-1,3.2
1985-11-14,3.3,1.3,5.5
1985-11-13,3.5,2.7,4.8
1985-11-12,3.4,2.2,4.5
1985-11-11,2.8,1.2,4
1985-11-10,5,2.4,12.4
1985-11-09,12.4,8.8,14.6
1985-11-08,7.1,1.2,9.4
1985-11-07,7,5.4,8.2
1985-11-06,5.2,3.6,11.8
1985-11-05,10,0.1,12.2
1985-11-04,3,-1.6,7
1985-11-03,5.6,3.6,8
1985-11-02,4.1,2.4,6.1
1985-11-01,3.2,1.5,4.8
1985-10-31,4,1.5,5.1
1985-10-30,3.6,1,6.6
1985-10-29,5.2,2.5,7.8
1985-10-28,7.4,3,10
1985-10-27,2.8,1.4,3.9
1985-10-26,3.6,2.8,5
1985-10-25,4.7,3.2,5.6
1985-10-24,3.4,1.8,4.2
1985-10-23,4.2,2.9,6.5
1985-10-22,7.4,2,12
1985-10-21,6.6,4.5,11.5
1985-10-20,10.1,8.8,12.5
1985-10-19,9.6,5.5,13.5
1985-10-18,10.7,10.4,12
1985-10-17,11.8,11.4,13.4
1985-10-16,12.4,9.6,12.7
1985-10-15,12.5,10,15.5
1985-10-14,12.8,6.4,14
1985-10-13,10.6,6.4,13
1985-10-12,9.8,8,14.5
1985-10-11,13.8,12.2,17.5
1985-10-10,12.5,11.2,15.5
1985-10-09,11.4,7.6,14.2
1985-10-08,12.2,10.6,15
1985-10-07,14.5,10.2,18
1985-10-06,13.2,10,18.5
1985-10-05,15.2,11.7,20
1985-10-04,17.6,14.8,24
1985-10-03,18.4,12.5,24.5
1985-10-02,15.1,9.5,22.4
1985-10-01,14.5,9.4,23.6
1985-09-30,13.1,7.2,21.4
1985-09-29,11.4,5.8,14.9
1985-09-28,12.3,10,15.8
1985-09-27,14.4,7.6,17.8
1985-09-26,11.9,6.5,15.6
1985-09-25,13.2,11.2,14.9
1985-09-24,14.6,10,17.5
1985-09-23,12.1,9.5,14
1985-09-22,12.5,11,18.8
1985-09-21,16.4,10.5,19.5
1985-09-20,14.3,13.2,18.6
1985-09-19,18.6,10,26
1985-09-18,13.2,9.5,18.5
1985-09-17,14.9,11.8,18
1985-09-16,12.1,10.5,14.5
1985-09-15,12.2,11.4,16
1985-09-14,12.3,8,17
1985-09-13,15.6,9.5,23
1985-09-12,13.8,9,19
1985-09-11,13.8,12.4,16.5
1985-09-10,14.8,8.9,16.6
1985-09-09,12.4,10.2,17.1
1985-09-08,11.6,7.4,15
1985-09-07,10.6,8.8,14.4
1985-09-06,10.2,9,13.1
1985-09-05,12.1,8,15.7
1985-09-04,13.3,11.4,17.1
1985-09-03,13.9,11.4,18
1985-09-02,14.7,13,20
1985-09-01,15.6,11.4,20
1985-08-31,19.8,12.9,26.6
1985-08-30,18.2,14.2,25.3
1985-08-29,17.3,11.4,24
1985-08-28,16.2,8.8,22.8
1985-08-27,14.6,12.1,19.6
1985-08-26,14.4,8.2,19.1
1985-08-25,14.6,13,22.1
1985-08-24,17.2,11.3,23.1
1985-08-23,16.2,11.5,19.8
1985-08-22,15.6,10.8,18.1
1985-08-21,18,14.9,21.2
1985-08-20,17.8,14.9,21.2
1985-08-19,17.1,12,20.6
1985-08-18,15.3,12.1,17.5
1985-08-17,15.1,13.1,20.1
1985-08-16,18.6,14.4,22.4
1985-08-15,18.7,15.8,23.9
1985-08-14,22.2,15.5,31.2
1985-08-13,17.8,9.5,23.5
1985-08-12,16.6,14.6,21
1985-08-11,17.6,11.5,22
1985-08-10,15.7,12.5,22.5
1985-08-09,17.7,9.5,24.5
1985-08-08,14.9,9,19.5
1985-08-07,13.3,9,19
1985-08-06,14.6,12.4,19.1
1985-08-05,15.9,12.6,21.1
1985-08-04,13.9,9.6,19.5
1985-08-03,15.7,14.1,18.9
1985-08-02,16.1,12.5,18.1
1985-08-01,15.8,13.6,19.7
1985-07-31,16.6,14.4,20
1985-07-30,16,13.8,18.4
1985-07-29,17.2,16.5,21.2
1985-07-28,19.6,11.5,24
1985-07-27,19.2,16.5,23
1985-07-26,20.3,11,25.5
1985-07-25,17.8,15.1,22.7
1985-07-24,17.8,8.9,23.7
1985-07-23,15.4,13,21
1985-07-22,14.4,8,16.8
1985-07-21,14,9.5,18.5
1985-07-20,15.9,13.2,21
1985-07-19,16.8,15.4,21.5
1985-07-18,21,12,27.5
1985-07-17,17,13,22
1985-07-16,16.6,12,22.6
1985-07-15,17.8,15.6,24.3
1985-07-14,24.6,16,30.2
1985-07-13,21.6,15.7,27.4
1985-07-12,20,12.4,24.2
1985-07-11,17.4,10.3,22.7
1985-07-10,16.8,13.4,21.7
1985-07-09,15.6,13,18
1985-07-08,13.8,10.5,14.5
1985-07-07,16.1,12.5,20.9
1985-07-06,19.4,14,27.1
1985-07-05,19.2,14,25
1985-07-04,19.8,11,24.6
1985-07-03,16.2,10.5,21
1985-07-02,13.7,10,15.5
1985-07-01,14.1,11.5,19
1985-06-30,14.2,9.5,18.5
1985-06-29,14.2,11.5,16.5
1985-06-28,13.4,11.5,17
1985-06-27,14.3,12.2,19
1985-06-26,12.3,8,18
1985-06-25,13.9,11.7,19
1985-06-24,17.2,7.9,23
1985-06-23,15.8,9.5,20.8
1985-06-22,15,10.8,20
1985-06-21,15.2,11.5,20
1985-06-20,13.7,12.6,17.7
1985-06-19,16,8.5,20.4
1985-06-18,13,9.1,17.6
1985-06-17,10.4,7.8,14.9
1985-06-16,12.4,7.5,16.2
1985-06-15,10.8,5.8,14.2
1985-06-14,11.6,6,14.9
1985-06-13,12.2,7.6,19.2
1985-06-12,11.8,10,15.1
1985-06-11,11.4,9.8,15.5
1985-06-10,11.8,9.3,15.3
1985-06-09,11.2,6.2,15.6
1985-06-08,12.4,8.7,18.8
1985-06-07,14.8,10.5,20.4
1985-06-06,14.8,13.3,19.8
1985-06-05,21.5,15.3,26.2
1985-06-04,21.3,11,28
1985-06-03,19.4,8.5,26.4
1985-06-02,18.6,9,24.2
1985-06-01,16.6,8,22.4
1985-05-31,16.7,8,21
1985-05-30,15.4,6.5,20.5
1985-05-29,13.2,11,19.5
1985-05-28,16.1,14.2,22.8
1985-05-27,23.1,15,28.8
1985-05-26,20.9,12.3,27.5
1985-05-25,17.5,10.2,23.5
1985-05-24,14.6,8.4,17.9
1985-05-23,11.2,9.5,12.9
1985-05-22,15.5,9.2,23.3
1985-05-21,18.2,7.7,23.6
1985-05-20,16.8,7.7,23
1985-05-19,15.1,6,21.8
1985-05-18,13.6,7.5,19.6
1985-05-17,14.2,6.7,20
1985-05-16,12.8,7.4,18.2
1985-05-15,15.3,7.8,21
1985-05-14,19,7.9,29.8
1985-05-13,13.4,8.9,19.1
1985-05-12,10.9,7.8,13.2
1985-05-11,13.8,9.4,17.8
1985-05-10,12.7,8.1,15
1985-05-09,12,6.9,17.8
1985-05-08,13.4,10.3,18.1
1985-05-07,15.1,11.3,21.3
1985-05-06,13.6,4.4,19
1985-05-05,8.7,4.4,12.8
1985-05-04,7.2,0.4,9.7
1985-05-03,5.5,2.6,9.9
1985-05-02,5.7,3.8,8.3
1985-05-01,7.2,1.6,10.2
1985-04-30,6.4,3.5,11.5
1985-04-29,5.2,0.5,7.8
1985-04-28,3.5,0,8
1985-04-27,3.6,1.5,8
1985-04-26,5.5,0.5,8.6
1985-04-25,3.7,2,6
1985-04-24,5.8,-1.5,9.5
1985-04-23,3.2,0.4,7.4
1985-04-22,9,2.6,14.3
1985-04-21,8.8,1.3,14.4
1985-04-20,8.6,6,13.5
1985-04-19,12.6,2.1,20.8
1985-04-18,8.6,3.6,14.9
1985-04-17,7.8,-1.1,16
1985-04-16,7.1,4.2,11.2
1985-04-15,7.1,5.2,9.6
1985-04-14,7.4,2.7,9.4
1985-04-13,7.2,5.5,10.1
1985-04-12,7.9,6.2,11
1985-04-11,8.2,4.2,11.7
1985-04-10,6.2,4.5,8
1985-04-09,8.3,7.5,10.5
1985-04-08,9.8,8.8,13.8
1985-04-07,8.8,3.9,12
1985-04-06,9.9,8.1,13.8
1985-04-05,14,8.2,19.1
1985-04-04,15.6,8,20.2
1985-04-03,10.6,4.1,13.8
1985-04-02,9.6,7,12.6
1985-04-01,9.5,6.2,12.4
1985-03-31,9,8.1,11.1
1985-03-30,8.3,4.3,9.5
1985-03-29,4.6,-1.3,7.1
1985-03-28,2.2,0.2,6.6
1985-03-27,2.8,0.4,7.3
1985-03-26,6.6,4.4,9.5
1985-03-25,4.8,0,10.5
1985-03-24,5,0.5,12
1985-03-23,7.2,2.5,14.5
1985-03-22,6.8,1,11.8
1985-03-21,5.2,2,8.4
1985-03-20,2.2,1.5,3
1985-03-19,1,-0.6,2.8
1985-03-18,-0.2,-1.2,2.7
1985-03-17,-0.7,-2.2,2.6
1985-03-16,0.1,-1.1,5.6
1985-03-15,1.3,0.3,5.6
1985-03-14,0.6,0.3,2.1
1985-03-13,0.6,-3.1,3.2
1985-03-12,-1.7,-6,3.7
1985-03-11,-0.2,-1.5,2.2
1985-03-10,1.2,-0.4,4.3
1985-03-09,0.7,0.4,4
1985-03-08,2.2,1.3,4
1985-03-07,3.2,2.5,4.8
1985-03-06,5.1,3.6,8
1985-03-05,6.3,2,9.8
1985-03-04,5.9,2.3,9.3
1985-03-03,4.6,0.9,11.2
1985-03-02,3.6,0.8,9.2
1985-03-01,0.8,0.2,1.6
1985-02-28,0.5,0,1.6
1985-02-27,0.2,-0.2,1.2
1985-02-26,2.6,1.2,5.7
1985-02-25,2.6,0.9,5.2
1985-02-24,4.8,1.6,6.3
1985-02-23,-0.7,-7.2,1.6
1985-02-22,-2,-3,-0.1
1985-02-21,-0.2,-1.8,2.6
1985-02-20,-3.2,-13.4,-0.2
1985-02-19,-8.8,-14,-0.2
1985-02-18,-8.5,-11,-2.5
1985-02-17,-6.4,-9,1
1985-02-16,-0.8,-10.5,1.5
1985-02-15,-7.9,-13.5,-4
1985-02-14,-8,-13.5,-2
1985-02-13,-9.9,-13,-6
1985-02-12,-8.6,-12.5,-3
1985-02-11,-9.9,-13,-6
1985-02-10,-7.9,-10.5,-5
1985-02-09,-6.1,-8,-2
1985-02-08,-4.8,-8,-3.4
1985-02-07,-3.4,-5.6,-0.4
1985-02-06,0.6,-0.5,4.8
1985-02-05,5,1.7,6.6
1985-02-04,0.7,-3.6,1.8
1985-02-03,-1.6,-3.7,3.7
1985-02-02,4.6,2.6,7.8
1985-02-01,7.6,4.5,9
1985-01-31,6.3,3.8,8.4
1985-01-30,5.8,3.3,7
1985-01-29,2,-5.1,4.2
1985-01-28,-4.4,-8.5,-1.6
1985-01-27,-4.7,-5.4,1
1985-01-26,0.8,0,1.4
1985-01-25,1.1,-0.2,2
1985-01-24,1.2,0,2.4
1985-01-23,2.1,1,3.9
1985-01-22,3.2,-0.6,5.5
1985-01-21,-2.7,-6.2,-0.5
1985-01-20,-4.3,-5.7,-2.9
1985-01-19,-4,-14.2,-1.4
1985-01-18,-12.5,-14.3,-8.9
1985-01-17,-10.8,-13.4,-8.2
1985-01-16,-8.4,-9.6,-5.1
1985-01-15,-9.8,-13,-8.5
1985-01-14,-9.1,-12.8,-3
1985-01-13,-9.6,-15.5,-6
1985-01-12,-5.1,-7.5,-2
1985-01-11,-5.2,-9.5,-3.5
1985-01-10,-8.3,-16.5,-6
1985-01-09,-13,-15.8,-9
1985-01-08,-13.3,-15,-8.8
1985-01-07,-12.1,-19.4,-8.1
1985-01-06,-9.9,-14.9,-8.7
1985-01-05,-9.8,-13.3,-5.8
1985-01-04,-5.9,-10.3,-4.6
1985-01-03,-7,-8.5,-2.8
1985-01-02,-2.9,-5.8,-1.2
1985-01-01,-1.7,-3.6,0.7
1984-12-31,-1.8,-4.6,-0.4
1984-12-30,-2.9,-6,-0.4
1984-12-29,-0.3,-2.8,1.5
1984-12-28,0,-1,0.6
1984-12-27,-0.3,-1.5,0.5
1984-12-26,0.6,-0.1,2.4
1984-12-25,-0.9,-3,0.5
1984-12-24,2.2,0.5,5.6
1984-12-23,3.6,1,4.5
1984-12-22,3.8,2.1,6.1
1984-12-21,4.7,1.6,8.1
1984-12-20,6.9,3.8,7.6
1984-12-19,2.6,-1,3.8
1984-12-18,2.4,-2.2,4.2
1984-12-17,-3.2,-5.9,-2
1984-12-16,-3.2,-4.3,-1.6
1984-12-15,-1.8,-2.1,-0.8
1984-12-14,-1,-1.7,-0.5
1984-12-13,-0.8,-1.2,1.5
1984-12-12,2.4,1.2,6.2
1984-12-11,7.4,6,8.8
1984-12-10,7.4,6,8.5
1984-12-09,6.9,4.8,8
1984-12-08,3,-1,5
1984-12-07,3.7,2.5,6.2
1984-12-06,3.8,0.3,6.5
1984-12-05,3.5,2,4.5
1984-12-04,3.4,2.8,4.8
1984-12-03,3.7,0.4,5.2
1984-12-02,0.1,-0.6,0.9
1984-12-01,0.5,-0.6,1.6
1984-11-30,2.7,1.2,6.5
1984-11-29,6.4,4.2,9.4
1984-11-28,7.5,5,9.1
1984-11-27,6,4.5,7.2
1984-11-26,7.2,6.4,8.4
1984-11-25,8.2,6.4,10.4
1984-11-24,9.3,8,13.5
1984-11-23,10.2,8.4,13.5
1984-11-22,7.6,4.2,9.4
1984-11-21,6.1,2.6,8.4
1984-11-20,3.2,-1.2,4.1
1984-11-19,1.4,-0.6,2.1
1984-11-18,0.2,-0.5,1.2
1984-11-17,-0.8,-1.2,0.5
1984-11-16,-1.2,-2,1
1984-11-15,0.4,-1.4,2
1984-11-14,1.4,-1.5,4.2
1984-11-13,2.9,0.4,6.3
1984-11-12,3.3,1.2,6.7
1984-11-11,6.6,5.7,8.4
1984-11-10,7.2,5.7,8
1984-11-09,5.7,4.4,6.8
1984-11-08,4.8,1.5,7
1984-11-07,5.7,1.6,7.8
1984-11-06,5.6,4,8.5
1984-11-05,6.2,2,9.4
1984-11-04,5.7,1.5,11.9
1984-11-03,7.6,3,12
1984-11-02,6.3,4.4,9.5
1984-11-01,9.1,3,16
1984-10-31,8.2,6,14
1984-10-30,12.1,10.4,17.1
1984-10-29,11.4,8.8,12.5
1984-10-28,7.8,0.8,12.4
1984-10-27,5.9,2.6,12
1984-10-26,9,5.7,12.3
1984-10-25,11.7,7.3,16.6
1984-10-24,9,7.1,12.6
1984-10-23,11.5,9.6,15.2
1984-10-22,10.5,7,12.2
1984-10-21,9.9,8.7,12.3
1984-10-20,10.5,6.2,14.5
1984-10-19,13.7,10.6,16.6
1984-10-18,12.8,11.4,15.4
1984-10-17,12,5.4,18.2
1984-10-16,9.5,4.8,15.1
1984-10-15,10.8,8.8,14.4
1984-10-14,13.2,12.8,14.8
1984-10-13,11,2.3,13.9
1984-10-12,9,6.2,13.8
1984-10-11,12.6,11.1,15.9
1984-10-10,11.4,4.6,15.6
1984-10-09,12.2,8.1,15.7
1984-10-08,11.6,8.1,14.7
1984-10-07,10.2,8.4,13.5
1984-10-06,10.9,7.4,12.6
1984-10-05,10.6,8,11.2
1984-10-04,12,10.2,16.6
1984-10-03,12.2,6.3,16.5
1984-10-02,12.1,10,16.5
1984-10-01,15.7,13,17.5
1984-09-30,14,10,18
1984-09-29,12.1,7.5,17.5
1984-09-28,10.8,5.5,16
1984-09-27,11.6,10.4,15
1984-09-26,11.5,10.4,13.5
1984-09-25,10.7,6.4,14.1
1984-09-24,8.9,4.8,16.2
1984-09-23,9.3,7.7,12.2
1984-09-22,10.8,8,16.4
1984-09-21,12.8,10.4,15.9
1984-09-20,13,8.7,17.5
1984-09-19,12.5,10.2,15.5
1984-09-18,13,10,19
1984-09-17,12.8,8.5,18.8
1984-09-16,12.8,10,17.8
1984-09-15,14.8,13.3,17.5
1984-09-14,15.8,10.5,19.8
1984-09-13,12.8,9.5,16.5
1984-09-12,11.6,9.4,15.7
1984-09-11,11.8,9.9,15.8
1984-09-10,13.2,10,15.9
1984-09-09,12.1,8.2,13.9
1984-09-08,11.1,6.4,13.8
1984-09-07,12.2,10.3,15.3
1984-09-06,13.7,10,17.5
1984-09-05,12,9.9,16.8
1984-09-04,15.5,13.3,19.3
1984-09-03,17.6,11.8,22.1
1984-09-02,17,11.8,20.5
1984-09-01,15.8,14.7,20
1984-08-31,19.7,17.4,22.4
1984-08-30,17.9,10.4,22.5
1984-08-29,18.1,10.9,24.1
1984-08-28,15.6,10.5,22.8
1984-08-27,16.5,10.5,24
1984-08-26,17.1,14,22
1984-08-25,19.2,9.5,26.5
1984-08-24,21.2,13.5,28
1984-08-23,20.6,14.5,28
1984-08-22,20.5,12,27
1984-08-21,19.6,12.1,26
1984-08-20,18.5,13.1,24.9
1984-08-19,17.7,11.9,24.5
1984-08-18,14.7,9,18.4
1984-08-17,15.4,10.1,21
1984-08-16,15.4,12.6,21.5
1984-08-15,16.8,12.4,21.6
1984-08-14,16.7,12,22.3
1984-08-13,19.1,11.9,25.8
1984-08-12,18,12.3,24.7
1984-08-11,17,15.4,20.5
1984-08-10,18.6,12.5,23.2
1984-08-09,17.8,15.2,22.8
1984-08-08,18,10.5,22.7
1984-08-07,16.3,10.5,20.3
1984-08-06,14.8,12.4,18.9
1984-08-05,18.4,17,22.3
1984-08-04,19.8,16,24.5
1984-08-03,20.2,15.5,25.8
1984-08-02,18.9,13.4,23.1
1984-08-01,16.6,16,22.2
1984-07-31,22.8,17,30
1984-07-30,20,10.5,28
1984-07-29,16,15,19.5
1984-07-28,15.9,12,17.5
1984-07-27,15,12,19.5
1984-07-26,14.6,13,18
1984-07-25,14.3,12,16.5
1984-07-24,14.2,7.5,19.4
1984-07-23,14.3,11.5,17.5
1984-07-22,14.4,10.5,17
1984-07-21,14.2,12,17.5
1984-07-20,14.1,12.5,16.5
1984-07-19,15.5,10.5,20
1984-07-18,14.2,12.5,15.5
1984-07-17,13.6,12.5,15.7
1984-07-16,14.2,12.7,17.6
1984-07-15,14.4,13.1,17.3
1984-07-14,15.7,13.9,19.3
1984-07-13,17.2,13.8,21.7
1984-07-12,19.2,16.6,22.8
1984-07-11,22.2,17.1,27.8
1984-07-10,22.6,17.3,27.8
1984-07-09,22.4,13.8,29.5
1984-07-08,18.7,11,25.8
1984-07-07,15.3,10.4,20
1984-07-06,12,11,14.4
1984-07-05,11.6,11,12.8
1984-07-04,12.2,10.4,15.5
1984-07-03,12.4,10.8,15.5
1984-07-02,12.2,10.5,16
1984-07-01,12.6,11,15.5
1984-06-30,11.8,9,14.5
1984-06-29,10.9,9,15
1984-06-28,11.9,10.4,15
1984-06-27,13.8,10.5,18
1984-06-26,12.1,10,15
1984-06-25,11.6,8.8,13.7
1984-06-24,10.8,8.3,14.4
1984-06-23,11.4,8.8,14.8
1984-06-22,11.4,10.2,15.1
1984-06-21,17.1,13.6,23.2
1984-06-20,19.7,10.3,25.6
1984-06-19,16.1,8.5,22
1984-06-18,14.6,11.5,16.5
1984-06-17,13.1,12,16.5
1984-06-16,13,11.5,14.5
1984-06-15,13.1,11,16
1984-06-14,14,11.5,17.5
1984-06-13,14.7,12.5,15.5
1984-06-12,15,5.9,19.6
1984-06-11,12.4,6.1,15.8
1984-06-10,11.5,10.6,13
1984-06-09,12.1,10.9,14.4
1984-06-08,15.1,8.1,22.7
1984-06-07,11.6,10,13
1984-06-06,11.5,10.2,14.5
1984-06-05,14.1,11.2,15.1
1984-06-04,19.2,15,26.8
1984-06-03,20.2,12.4,25.3
1984-06-02,15.1,11.3,20.2
1984-06-01,14.4,11.4,18.2
1984-05-31,15.7,8.3,19.7
1984-05-30,13.1,10,17.3
1984-05-29,14,12.5,15.2
1984-05-28,14.6,8.6,19.9
1984-05-27,14.3,5.9,19.8
1984-05-26,10.6,9.9,13.1
1984-05-25,11.2,10.2,13.9
1984-05-24,13.6,10.4,18.4
1984-05-23,11.6,10.1,12.5
1984-05-22,11.4,9.8,16.8
1984-05-21,19.1,13.8,25.5
1984-05-20,15.3,10.3,20.2
1984-05-19,15.4,8.5,22
1984-05-18,14,7.4,20.1
1984-05-17,12,10.8,15.9
1984-05-16,16.3,6.9,22.4
1984-05-15,13.6,9.6,17
1984-05-14,12.8,10,19.6
1984-05-13,11,8.4,15.5
1984-05-12,9.2,6.8,13
1984-05-11,7.5,6,11.5
1984-05-10,7.7,6.8,11.5
1984-05-09,7.9,5.6,11
1984-05-08,8,4,13
1984-05-07,7.8,3.5,12.5
1984-05-06,11,7.5,19
1984-05-05,14.6,10,19.5
1984-05-04,13.2,9,19.5
1984-05-03,12.4,7,16
1984-05-02,12.1,7.5,17
1984-05-01,9.6,7.5,12.2
1984-04-30,11.4,3.5,17.5
1984-04-29,10,4.3,15.4
1984-04-28,6.6,0.5,10.4
1984-04-27,8.6,-0.7,14
1984-04-26,7.9,4.6,16.4
1984-04-25,12.4,3.9,21
1984-04-24,12.8,2.6,19.1
1984-04-23,11.3,6.1,17.5
1984-04-22,13.3,6.1,21.5
1984-04-21,14,2.4,21
1984-04-20,11.8,5,17.3
1984-04-19,11.8,1.5,16.5
1984-04-18,6.2,-2.6,13.1
1984-04-17,6.4,2.2,12.2
1984-04-16,6.2,4.3,12.2
1984-04-15,12.7,3.9,22.5
1984-04-14,9.9,0.6,17.5
1984-04-13,7.2,-1.6,13.9
1984-04-12,6.2,3.5,11
1984-04-11,8.8,3.4,13.2
1984-04-10,7.3,-1,11.4
1984-04-09,5.2,4,8.5
1984-04-08,5.2,-1,10
1984-04-07,5.7,1.5,9.5
1984-04-06,6.7,0,12
1984-04-05,4.5,2,6
1984-04-04,3.2,1.5,3.8
1984-04-03,2,0.5,3.3
1984-04-02,2,-1.1,6.6
1984-04-01,1.6,-1.4,6.6
1984-03-31,3.4,-1.5,8.1
1984-03-30,3.5,1.2,7.8
1984-03-29,8,5.4,12.3
1984-03-28,8.8,3.2,11.8
1984-03-27,5.6,3,10
1984-03-26,6.4,0.2,12
1984-03-25,2.4,-2.5,6
1984-03-24,5,-0.6,9.5
1984-03-23,1.9,-2.5,6
1984-03-22,1,-2.5,6.2
1984-03-21,0.8,-3.5,6.5
1984-03-20,-0.1,-4.6,4.7
1984-03-19,-0.6,-4.3,3.4
1984-03-18,0.6,-1.2,5
1984-03-17,1.8,0,4
1984-03-16,1.8,-0.6,4.4
1984-03-15,1.3,-1.6,5.9
1984-03-14,3.6,-1,9.6
1984-03-13,3.4,0,8.5
1984-03-12,1.9,-2.5,4.5
1984-03-11,0.8,-2,5.5
1984-03-10,0.1,-1.5,3
1984-03-09,0.6,-3,4.5
1984-03-08,0.6,-2,5
1984-03-07,2.8,1,6
1984-03-06,4.4,0.4,6.6
1984-03-05,3.4,1,7.4
1984-03-04,1.9,0.5,3.2
1984-03-03,1,-0.5,3
1984-03-02,1.4,0.5,3.5
1984-03-01,0.6,-5,5
1984-02-29,-0.4,-5.5,3.6
1984-02-28,2,0.2,6.9
1984-02-27,1.2,1.2,2.6
1984-02-26,2,1.2,2.2
1984-02-25,1.2,0.2,2
1984-02-24,1.4,0.2,3.5
1984-02-23,0.6,-1.6,2.2
1984-02-22,-0.6,-2.8,1.5
1984-02-21,0.8,-4.2,4.4
1984-02-20,-3,-6.8,-0.5
1984-02-19,-2.6,-6.4,1.2
1984-02-18,-4.6,-8.4,-2.2
1984-02-17,-4.3,-7,-0.8
1984-02-16,-3.6,-5.1,-0.4
1984-02-15,-0.4,-2.2,1.5
1984-02-14,-1.2,-2.6,0.1
