date,TMK,TNK,TXK
1971-09-17,4.9,1.8,8.8
1971-09-16,3.4,0.3,7.4
1971-09-15,3.6,2.1,6.8
1971-09-14,5,4.1,8.3
1971-09-13,7.5,6.4,9.9
1971-09-12,6.4,4.6,7.8
1971-09-11,7,6,9.7
1971-09-10,6,4.5,8.6
1971-09-09,5.9,3.5,10.4
1971-09-08,9.6,7.1,12.8
1971-09-07,9.4,6.6,12.6
1971-09-06,8.5,6.4,12.5
1971-09-05,9.7,6.4,13.4
1971-09-04,14.4,11.5,18.4
1971-09-03,12.7,8.8,18
1971-09-02,10.4,8.3,13.5
1971-09-01,9.4,6.7,12.4
1971-08-31,9.3,7.8,11.4
1971-08-30,11.8,10.7,14.7
1971-08-29,12.5,9.7,16.4
1971-08-28,8.9,6,11.2
1971-08-27,11.2,9.8,14.1
1971-08-26,11.6,9,14.5
1971-08-25,10.3,6.7,14.3
1971-08-24,7.5,5,10
1971-08-23,11.7,9.2,15.1
1971-08-22,13.6,12,15.4
1971-08-21,13.9,11.4,17.2
1971-08-20,20.3,17.1,24.8
1971-08-19,22,18,26.7
1971-08-18,17.6,11.8,23
1971-08-17,12,7.5,16.8
1971-08-16,11,9.3,15.5
1971-08-15,15.2,13,21.2
1971-08-14,17.2,12.2,24.8
1971-08-13,13.6,9.6,18.5
1971-08-12,10.5,8.6,15.8
1971-08-11,15.8,13.3,20.4
1971-08-10,16.9,11.8,22.2
1971-08-09,13.2,9,18.4
1971-08-08,12.7,10.4,17.2
1971-08-07,15.4,13.9,23.6
1971-08-06,19.2,13.9,25.5
1971-08-05,15.3,11.5,20
1971-08-04,14.1,11,20.5
1971-08-03,21.7,13.6,28.9
1971-08-02,18.9,15.2,23.4
1971-08-01,16,13.1,24.3
1971-07-31,21,16.1,26.4
1971-07-30,16.3,11.2,21.5
1971-07-29,14.7,12.3,18.7
1971-07-28,17,13.4,26.1
1971-07-27,22.9,17.5,28.5
1971-07-26,17.2,13.5,21.8
1971-07-25,18.8,14.1,23.9
1971-07-24,16.5,13.9,20.1
1971-07-23,16.9,11.7,22
1971-07-22,13.5,9.4,18.1
1971-07-21,12,7.9,16.4
1971-07-20,9.8,6.2,13.6
1971-07-19,9.7,6.4,13.9
1971-07-18,9.1,4.3,14
1971-07-17,8.4,3.9,13.4
1971-07-16,10.7,9.6,13.5
1971-07-15,10.8,8.4,14.7
1971-07-14,9,6,12.6
1971-07-13,10.8,7,18.2
1971-07-12,18,14.7,22.2
1971-07-11,17.4,13.6,21.4
1971-07-10,20.7,18.9,24.4
1971-07-09,20.1,16.8,24.2
1971-07-08,17.3,13.2,20.9
1971-07-07,16,12.4,19.8
1971-07-06,15.8,11.9,19.5
1971-07-05,14.8,11.8,18.2
1971-07-04,13.2,10.2,17
1971-07-03,11.7,8.7,15
1971-07-02,9.8,5.2,13.5
1971-07-01,7,3.8,11.4
1971-06-30,6.3,3.8,9.5
1971-06-29,5.8,3.7,10
1971-06-28,7.4,5.8,10
1971-06-27,9.5,7.2,16
1971-06-26,15.5,12.5,19.5
1971-06-25,14.1,10.4,18
1971-06-24,10.2,6.3,16
1971-06-23,7.1,4.3,10.5
1971-06-22,8,6,10.8
1971-06-21,7.2,5.6,10.2
1971-06-20,7.1,4.8,9.4
1971-06-19,4.8,2.8,6.9
1971-06-18,4.9,3.4,7.4
1971-06-17,5.6,4.1,10
1971-06-16,4.7,1.9,9
1971-06-15,8.4,7.9,13.8
1971-06-14,11.2,5.5,15.5
1971-06-13,6.8,5.4,9.5
1971-06-12,7.4,6,10.4
1971-06-11,9.5,6.9,14.5
1971-06-10,9.7,9,13
1971-06-09,10.7,9.1,14.3
1971-06-08,10.8,9.2,14.8
1971-06-07,10.9,10.2,11.6
1971-06-06,11.7,10,14.7
1971-06-05,13.2,11.3,16.2
1971-06-04,14.3,11.5,17.2
1971-06-03,14.6,11,19.6
1971-06-02,14.2,10.4,18.4
1971-06-01,12.9,9.4,17.8
1971-05-31,10.7,8.1,15.4
1971-05-30,9.1,7.2,12.1
1971-05-29,7.2,5.1,10.9
1971-05-28,8.6,7.1,12.4
1971-05-27,9.7,5.6,13.4
1971-05-26,7.6,6.8,10.2
1971-05-25,8.3,5.9,12.5
1971-05-24,6,4.3,7.5
1971-05-23,7.4,6,9.6
1971-05-22,8.5,6.6,10
1971-05-21,10.2,9.5,14.2
1971-05-20,14.6,12.7,19.4
1971-05-19,15.2,10.2,20.6
1971-05-18,18.1,12.7,24.6
1971-05-17,18.5,13.1,24.3
1971-05-16,12.7,8.9,17.5
1971-05-15,11.8,9.5,18.6
1971-05-14,13.7,10.4,19.2
1971-05-13,14.9,12.9,19.2
1971-05-12,16.3,11.9,20.2
1971-05-11,12.5,7.4,18.8
1971-05-10,9.2,5.3,16.8
1971-05-09,14.3,8.7,19
1971-05-08,11,5.7,15
1971-05-07,9.9,6.9,14.1
1971-05-06,9,6.1,12.5
1971-05-05,7.6,4.4,10.8
1971-05-04,6.2,2,10.8
1971-05-03,2.8,-0.2,8
1971-05-02,-0.7,-4.2,2.7
1971-05-01,0.6,-4.3,4.5
1971-04-30,-0.3,-4.7,4.4
1971-04-29,0.7,-2.1,4
1971-04-28,-1.3,-4.5,3
1971-04-27,-1.1,-3,1
1971-04-26,-1.1,-3.2,1.5
1971-04-25,0.1,-1.7,4.1
1971-04-24,6,3.1,14.7
1971-04-23,13.9,11.4,18
1971-04-22,12.3,5.7,18
1971-04-21,7.7,3.7,12
1971-04-20,7.9,5.2,11.8
1971-04-19,9.8,4.3,15.4
1971-04-18,3.6,-2.9,10.5
1971-04-17,1.9,-1.8,12.6
1971-04-16,10.8,6.1,15.9
1971-04-15,7.7,1.4,14.2
1971-04-14,4.1,0.5,8.2
1971-04-13,4.5,-1,9.9
1971-04-12,3.5,-0.3,11
1971-04-11,1,-0.7,3.6
1971-04-10,2.7,1.2,6.6
1971-04-09,7.3,4.9,10.4
1971-04-08,8.4,4.1,13.4
1971-04-07,5.6,2.8,8.6
1971-04-06,5.8,3,10.4
1971-04-05,7.7,4.9,11.6
1971-04-04,7,3.3,9.7
1971-04-03,3.8,1.1,6.7
1971-04-02,3.5,1.7,6
1971-04-01,2.9,-1.1,8
1971-03-31,-0.7,-1.9,0.2
1971-03-30,-2.3,-4.7,-1.1
1971-03-29,-3,-4.3,-0.6
1971-03-28,-1.8,-3.6,0.2
1971-03-27,-1.8,-2.8,-0.6
1971-03-26,-0.9,-2.1,0.5
1971-03-25,0.8,-1.4,2.5
1971-03-24,-1.9,-4.4,0.8
1971-03-23,-4.7,-7.8,-1.7
1971-03-22,0.2,-2,5.6
1971-03-21,5.2,1.2,8.7
1971-03-20,3.5,0,6.6
1971-03-19,3.4,1.2,6.5
1971-03-18,1.8,-1.1,5.4
1971-03-17,-0.8,-3.1,1.4
1971-03-16,0.5,-1.6,2.7
1971-03-15,1,-1.1,3.3
1971-03-14,1.3,-2,6.1
1971-03-13,-1.1,-5.1,-0.4
1971-03-12,-7.1,-10.9,-3.5
1971-03-11,-6.3,-7.8,-4.3
1971-03-10,-5,-7.5,-1.8
1971-03-09,-3.3,-5,-2.2
1971-03-08,-6.5,-10.7,-1.3
1971-03-07,-10.7,-13.3,-7.9
1971-03-06,-14.5,-17,-12.6
1971-03-05,-13.9,-15.3,-11.6
1971-03-04,-13.9,-16.1,-10.8
1971-03-03,-12.2,-14.7,-8
1971-03-02,-9,-11.3,-5.9
1971-03-01,-9.5,-10.8,-7.7
1971-02-28,-10.5,-12.8,-9
1971-02-27,-11.6,-14.3,-8.3
1971-02-26,-8,-10.7,-1.8
1971-02-25,-2,-2.8,-1
1971-02-24,-2.9,-5.8,-1
1971-02-23,-3.8,-5.2,-1.8
1971-02-22,-1.6,-3.1,-0.7
1971-02-21,-3.6,-4.8,-2.8
1971-02-20,-3.2,-4.3,-1.5
1971-02-19,-1.4,-3.3,-0.3
1971-02-18,-2.2,-3.9,-0.8
1971-02-17,-2.6,-3.9,-1.4
1971-02-16,-1.2,-2.4,0.3
1971-02-15,-2.1,-3.4,-0.1
1971-02-14,-2.4,-3.5,1.1
1971-02-13,0.6,-2.4,1.5
1971-02-12,-3.7,-5.9,-0.9
1971-02-11,-2.9,-4.1,-0.7
1971-02-10,-0.3,-1.7,3
1971-02-09,-0.1,-0.8,1
1971-02-08,-0.2,-2.6,0.7
1971-02-07,-2.4,-2.9,-2
1971-02-06,-2.3,-3.1,-0.6
1971-02-05,-0.4,-1.6,0.3
1971-02-04,-2.1,-3.4,-0.4
1971-02-03,-5.2,-8.8,-1.7
1971-02-02,-8.2,-9.7,-6.7
1971-02-01,-3.6,-8.3,4.6
1971-01-31,3.3,-0.7,8.5
1971-01-30,-0.4,-3.5,2.3
1971-01-29,-1.2,-2.1,0.3
1971-01-28,-0.2,-0.6,1.6
1971-01-27,1.8,0.3,3.6
1971-01-26,1,-0.4,1.8
1971-01-25,0.4,-1.8,1.4
1971-01-24,0.7,-1.8,3.2
1971-01-23,-0.7,-1.8,-0.1
1971-01-22,-1.1,-2.4,0.1
1971-01-21,-1,-2.7,-0.2
1971-01-20,-0.5,-1.1,0.1
1971-01-19,-3.7,-7,-0.8
1971-01-18,-4.7,-6.8,-2.5
1971-01-17,-2.5,-3.3,-1.6
1971-01-16,-2.5,-3.8,-0.7
1971-01-15,-1.9,-5.7,0.9
1971-01-14,0.8,-2,3.1
1971-01-13,1.1,-4.6,4.5
1971-01-12,-1.4,-4.4,6.2
1971-01-11,7.3,2.5,12.2
1971-01-10,5.6,0.5,8.5
1971-01-09,1.3,-3.1,6.6
1971-01-08,-2.5,-10.2,5
1971-01-07,-9.9,-12.8,-7.1
1971-01-06,-9.1,-11.3,-5.8
1971-01-05,-10.7,-12.3,-8.3
1971-01-04,-10.8,-11.9,-8.1
1971-01-03,-9.4,-14.9,-5.9
1971-01-02,-14.9,-16.9,-13.2
1971-01-01,-13.5,-15,-10.5
1970-12-31,-10.7,-12.9,-8.4
1970-12-30,-8.9,-10.2,-7.2
1970-12-29,-8.1,-9.2,-6.5
1970-12-28,-9.3,-12.9,-6.7
1970-12-27,-11.4,-13.7,-7.4
1970-12-26,-10.7,-11.8,-8.6
1970-12-25,-8.7,-9.5,-8
1970-12-24,-8.8,-9.7,-8.2
1970-12-23,-8.9,-10.8,-6.1
1970-12-22,-6,-6.8,-4.6
1970-12-21,-2.8,-5.2,0
1970-12-20,-1.2,-3,0
1970-12-19,-2.7,-3.4,-1.8
1970-12-18,-2.5,-5.8,-1
1970-12-17,-5,-5.7,-3.3
1970-12-16,-2.6,-3.6,-1.9
1970-12-15,-2.5,-3.5,-0.9
1970-12-14,-0.6,-1.3,4.6
1970-12-13,3.1,-2.5,5.4
1970-12-12,0,-4.5,3.8
1970-12-11,-1.2,-3.2,1.3
1970-12-10,0.2,-0.4,1.1
1970-12-09,-1.2,-3.7,0.4
1970-12-08,-1.9,-4.8,-0.1
1970-12-07,-0.6,-1.6,-0.3
1970-12-06,-0.3,-1,1
1970-12-05,1.1,-2.6,4
1970-12-04,-1.7,-2.7,-0.7
1970-12-03,1,-1.3,4.1
1970-12-02,0.7,-0.4,1.7
1970-12-01,2,0.9,3.9
1970-11-30,3.8,2.9,5.8
1970-11-29,2.7,-1.7,5.8
1970-11-28,3.7,0.7,7.2
1970-11-27,5.8,4.9,7.7
1970-11-26,6.8,-3.5,8.2
1970-11-25,2.5,-3.7,8.3
1970-11-24,1,-1.7,3.8
1970-11-23,-0.5,-1.9,2
1970-11-22,0.9,0.2,2.1
1970-11-21,2.1,1.3,2.9
1970-11-20,2,0.3,5.4
1970-11-19,5.9,4.8,7.7
1970-11-18,4.5,-1.5,7.4
1970-11-17,-2.5,-4.2,-1.3
1970-11-16,-1.5,-2.7,-0.3
1970-11-15,-0.2,-1.2,0.2
1970-11-14,0.1,-1.3,1.8
1970-11-13,1.4,-0.5,6.5
1970-11-12,5.1,3.4,6.5
1970-11-11,2.2,-0.6,4.8
1970-11-10,-0.1,-1,1.4
1970-11-09,0.5,-2.8,2
1970-11-08,-3.9,-5.7,-2.5
1970-11-07,-0.9,-2.6,0.6
1970-11-06,0.6,0.1,2.2
1970-11-05,2.8,2,4.3
1970-11-04,3.6,2.4,6.2
1970-11-03,7.6,6,8.9
1970-11-02,6.5,4.2,8.1
1970-11-01,5.8,4.1,7.7
1970-10-31,6,4.9,7.2
1970-10-30,6.1,4.4,7.2
1970-10-29,5.8,2.8,8
1970-10-28,3.9,0.7,6
1970-10-27,2,1.2,5
1970-10-26,3.6,2.5,4.8
1970-10-25,3.9,0.5,4.4
1970-10-24,-0.7,-2.2,0.9
1970-10-23,-1,-1.9,0.5
1970-10-22,0.6,-0.4,1.6
1970-10-21,1,-0.6,2.2
1970-10-20,0.6,-0.1,1.8
1970-10-19,2.8,1,5
1970-10-18,4.8,1.7,8.5
1970-10-17,4.1,1.9,6.2
1970-10-16,2.3,-1,6
1970-10-15,-0.2,-2.3,4.1
1970-10-14,5.1,3.5,8
1970-10-13,8,7,11.8
1970-10-12,10,7.8,14.5
1970-10-11,12.1,9.3,15.5
1970-10-10,10.8,8.4,14.8
1970-10-09,8.5,7.5,10.5
1970-10-08,11,8.8,13.7
1970-10-07,10.8,8.9,14.6
1970-10-06,8.9,7,11.7
1970-10-05,7.5,3.5,8.6
1970-10-04,4.1,3.4,5.4
1970-10-03,2.5,0.6,3.7
1970-10-02,5.2,2.8,8.2
1970-10-01,5.3,3.8,6.2
1970-09-30,6.9,4.4,9.7
1970-09-29,9.2,5.5,13.5
1970-09-28,8.9,5.4,12.9
1970-09-27,8.4,4.7,13
1970-09-26,9.3,7.4,11.5
1970-09-25,10,5.8,14
1970-09-24,6.3,3,9.8
1970-09-23,5.4,3.8,8.1
1970-09-22,7,4.5,11.6
1970-09-21,11.7,10.4,14.4
1970-09-20,14.1,12,17.8
1970-09-19,14.4,11.5,17.8
1970-09-18,11.7,6.6,16.8
1970-09-17,6.2,3.6,8.7
1970-09-16,7.2,4.5,15.5
1970-09-15,13.8,9.8,18.5
1970-09-14,8.2,4.8,10.8
1970-09-13,6.9,5.5,9.2
1970-09-12,7.8,5.8,11.2
1970-09-11,9.6,6.7,16.7
1970-09-10,15.3,12.2,21
1970-09-09,13.2,10.3,16.8
1970-09-08,12.4,9.2,17.4
1970-09-07,8.8,4.3,14
1970-09-06,8.5,6.8,11.8
1970-09-05,10.4,8,12.5
1970-09-04,9.4,7.4,11.9
1970-09-03,10.9,9,13
1970-09-02,9.4,5.3,13.4
1970-09-01,11.8,10.7,16.1
1970-08-31,15.8,13,19.4
1970-08-30,15.9,13.7,18.9
1970-08-29,15.1,13,17.8
1970-08-28,14.5,12.4,17
1970-08-27,14,11.2,17.4
1970-08-26,13.3,9.9,16.3
1970-08-25,11.7,10,16.5
1970-08-24,10.8,8.6,14.4
1970-08-23,8.7,7.3,10.2
1970-08-22,8.6,7.8,9.5
1970-08-21,9.9,9.1,11.7
1970-08-20,12.6,10.1,15.7
1970-08-19,13.4,9.4,17.5
1970-08-18,9.7,5.4,14
1970-08-17,10,7,13
1970-08-16,13.3,11.2,19.4
1970-08-15,11.6,10.1,13
1970-08-14,15.2,12.4,20.8
1970-08-13,13.1,7.4,18
1970-08-12,9.7,5.6,14.4
1970-08-11,10.9,9.9,13.8
1970-08-10,11.9,9.9,15.8
1970-08-09,12.4,11.8,14.6
1970-08-08,14.2,13.4,19
1970-08-07,19.2,17.3,22.5
1970-08-06,18.2,14.4,21
1970-08-05,18.8,15.4,23.2
1970-08-04,15.7,12.7,18.8
1970-08-03,14.1,12.4,17.4
1970-08-02,14.2,11.9,15.5
1970-08-01,15.5,13.4,18.1
1970-07-31,14.8,12.8,16.7
1970-07-30,13.4,10.5,17.2
1970-07-29,14.9,12,20.4
1970-07-28,16,10.9,21.2
1970-07-27,10.9,7.9,13.5
1970-07-26,7.4,5.9,8.3
1970-07-25,9.2,7.6,18.6
1970-07-24,16.9,13.3,20.8
1970-07-23,14.5,9,19
1970-07-22,10.4,6.8,14
1970-07-21,7.7,3.8,12.2
1970-07-20,9.2,7.2,11.3
1970-07-19,10.8,9,14.1
1970-07-18,8.5,5.2,12.4
1970-07-17,6.5,4.5,9.9
1970-07-16,6.4,5.3,7.3
1970-07-15,6,4.3,10
1970-07-14,13.4,9.5,19.8
1970-07-13,17,12.5,22
1970-07-12,14.3,10.4,18.5
1970-07-11,12.3,10,15
1970-07-10,12.7,10.2,15.3
1970-07-09,14.8,12.5,20.8
1970-07-08,19.1,15.9,24.2
1970-07-07,16.8,12.8,21.5
1970-07-06,13.4,11.1,17.7
1970-07-05,9.6,6.8,14.1
1970-07-04,7.2,4.6,10.4
1970-07-03,6.8,5.6,9
1970-07-02,7.2,5.2,9.9
1970-07-01,7.1,4.9,8.6
1970-06-30,6.4,4.7,10.2
1970-06-29,9.5,8.6,12.6
1970-06-28,16.3,12.5,23.4
1970-06-27,19.2,13.9,24.2
1970-06-26,15.2,10.9,18.5
1970-06-25,12.8,11,15
1970-06-24,14.4,12.3,19.5
1970-06-23,16.9,14.3,20.8
1970-06-22,20.4,18.4,24.8
1970-06-21,20.1,16.5,23.4
1970-06-20,18.3,14.7,21.9
1970-06-19,13.9,8.8,18.5
1970-06-18,12.1,7.8,16
1970-06-17,15,12.7,18
1970-06-16,16.4,14,19.8
1970-06-15,15.3,8.9,19.5
1970-06-14,11.3,7,16.4
1970-06-13,8.9,3.7,15
1970-06-12,13.9,11.6,17.6
1970-06-11,15,11.2,18.6
1970-06-10,12.5,11.4,17
1970-06-09,15.7,11.5,19.3
1970-06-08,16,13,20.1
1970-06-07,14.8,10.2,18.5
1970-06-06,12.4,8.9,15.8
1970-06-05,7.5,5.8,9.5
1970-06-04,6.5,3.9,8.9
1970-06-03,6.9,2.4,10.6
1970-06-02,5,0.5,9.9
1970-06-01,6.9,4.3,9.9
1970-05-31,6.8,5.2,8.7
1970-05-30,7.4,6.4,9.2
1970-05-29,7.7,4.4,13.2
1970-05-28,4.8,2.9,8.2
1970-05-27,4.3,2.3,9.5
1970-05-26,7.9,4.7,13.1
1970-05-25,10.6,6.6,15.3
1970-05-24,6.9,2.2,11.3
1970-05-23,2.3,-0.3,6.7
1970-05-22,2.2,0.8,6.4
1970-05-21,5.5,3.2,9.4
1970-05-20,7.1,3.4,10.8
1970-05-19,9.7,7.1,12.2
1970-05-18,7.9,3.1,12.8
1970-05-17,7.7,6.3,10.6
1970-05-16,7.7,6.9,9.5
1970-05-15,10.3,7.9,14.3
1970-05-14,8.3,5.2,12.7
1970-05-13,6.2,4.2,7.4
1970-05-12,5.2,2.6,7.4
1970-05-11,6.1,4.2,13.6
1970-05-10,11.9,8.8,16.2
1970-05-09,10,7.4,15.1
1970-05-08,12.7,7.3,17
1970-05-07,11.7,7.3,16.3
1970-05-06,9.8,4.1,16
1970-05-05,7.3,4.7,9.7
1970-05-04,5.5,3.6,7.9
1970-05-03,3.2,1.1,4.6
1970-05-02,1.6,-1.5,6.4
1970-05-01,-1.8,-3.1,-0.6
1970-04-30,-2.4,-4.5,0.2
1970-04-29,-2.2,-3.5,1.8
1970-04-28,0.4,-1.6,3.6
1970-04-27,0.4,-1.4,2.7
1970-04-26,2.8,1.3,4.7
1970-04-25,4.7,3.7,7
1970-04-24,5.4,3.6,8.2
1970-04-23,5.4,4.4,6.5
1970-04-22,5.5,2.9,6.4
1970-04-21,1.8,-1.5,4.7
1970-04-20,1.1,-0.9,4.4
1970-04-19,5.8,4,9.4
1970-04-18,9,6.5,12.5
1970-04-17,9.4,6.5,13.6
1970-04-16,4,1.2,6.9
1970-04-15,1.5,-2.9,6.9
1970-04-14,-1,-2.7,0.3
1970-04-13,0.7,-0.3,2.9
1970-04-12,0.6,-1.6,4.4
1970-04-11,-2,-3.6,0.3
1970-04-10,-3,-4.2,-1
1970-04-09,-2.6,-3.1,-1
1970-04-08,-2.3,-5,3
1970-04-07,-3,-4.4,-0.5
1970-04-06,-3,-5.7,0.4
1970-04-05,-5,-6.7,-3.9
1970-04-04,-4.6,-6.4,-1.9
1970-04-03,-5.3,-6.8,-3.5
1970-04-02,-4.3,-5.4,-2.1
1970-04-01,-1.7,-3.1,0.6
1970-03-31,0.6,-0.6,2.4
1970-03-30,-1,-3.6,1
1970-03-29,-4.3,-6.7,-1.6
1970-03-28,-5.5,-6.3,-3.7
1970-03-27,-3.8,-5.7,0.8
1970-03-26,-2.7,-7.2,3.2
1970-03-25,-0.7,-4.5,4.3
1970-03-24,3.1,1.2,5.2
1970-03-23,2.9,0.4,6.5
1970-03-22,2.7,1.9,5
1970-03-21,2.9,-0.4,5.4
1970-03-20,-2.5,-4.7,0
1970-03-19,-2.6,-3.4,-0.9
1970-03-18,-0.7,-1.1,0.1
1970-03-17,-1.2,-2.8,-0.8
1970-03-16,-2.4,-5.5,-1.3
1970-03-15,-6.5,-9,-4
1970-03-14,-5.4,-6.6,-3
1970-03-13,-1.7,-3.2,2.1
1970-03-12,-1.6,-4.1,2.3
1970-03-11,-1.4,-3.6,2.6
1970-03-10,-3.6,-7.1,-0.1
1970-03-09,-6.5,-8.8,-2
1970-03-08,-6.6,-8,-5.4
1970-03-07,-6.2,-7.4,-4.9
1970-03-06,-5.8,-6.6,-4.8
1970-03-05,-6.6,-7.3,-5.4
1970-03-04,-5.9,-8.9,-2
1970-03-03,-5.9,-7.2,-3.5
1970-03-02,-4.8,-7.1,-3.5
1970-03-01,-8.7,-11.3,-6.4
1970-02-28,-9.4,-10.1,-7.5
1970-02-27,-8.4,-9,-5.3
1970-02-26,-4.5,-5.7,-2.7
1970-02-25,-2.9,-3.6,-1.6
1970-02-24,-2.3,-3.2,-1.5
1970-02-23,-1,-2.7,3
1970-02-22,1.2,-2.4,2.4
1970-02-21,-2.6,-3.4,-2
1970-02-20,-2.4,-7.4,0
1970-02-19,-8.6,-10,-7.2
1970-02-18,-6.6,-8.9,-4
1970-02-17,-8.5,-10.1,-6.7
1970-02-16,-10.4,-12.5,-9.1
1970-02-15,-11.9,-12.8,-9.2
1970-02-14,-8.7,-10.6,-6.4
1970-02-13,-4.9,-7.3,-1.9
1970-02-12,-5.5,-6.3,-4.9
1970-02-11,-4.8,-5.9,-3.6
1970-02-10,-3.6,-4.1,-2.1
1970-02-09,-1.9,-3.1,-0.6
1970-02-08,-2.3,-3.8,-1.5
1970-02-07,-6.2,-9.3,-3.6
1970-02-06,-5.4,-8.2,-0.9
1970-02-05,-1.7,-2.5,-0.3
1970-02-04,-1.9,-3.1,-0.7
1970-02-03,-2,-6.4,1.6
1970-02-02,-10.6,-14.6,-6.1
1970-02-01,-10.8,-15.5,-5.1
1970-01-31,-11.8,-13.4,-6.5
1970-01-30,-5.8,-6.8,-3
1970-01-29,-4.2,-5.2,-1.8
1970-01-28,-3.4,-5,-0.5
1970-01-27,-0.6,-1.5,0.2
1970-01-26,-1.1,-2.5,0.6
1970-01-25,-1,-2.1,-0.2
1970-01-24,-3.7,-6,-1.6
1970-01-23,-6,-9,-3.4
1970-01-22,-9,-9.7,-7.6
1970-01-21,-7.5,-9.2,-3
1970-01-20,-3.7,-9,1.4
1970-01-19,-2.6,-3.3,-0.1
1970-01-18,-3.2,-6,-2.5
1970-01-17,-5.5,-8.2,-3.2
1970-01-16,-2.1,-4.3,3
1970-01-15,2,-1.2,3.7
1970-01-14,1,-3,5.5
1970-01-13,2.9,0.3,6.3
1970-01-12,2.6,-0.8,6.6
1970-01-11,1,-4.8,7.1
1970-01-10,-4.3,-7.8,-1.6
1970-01-09,-6.8,-9.7,-5.3
1970-01-08,-8.6,-10,-6.3
1970-01-07,-6.9,-8.1,-5.3
1970-01-06,-7.8,-9.3,-6.5
1970-01-05,-6.7,-8,-4.4
1970-01-04,-4.5,-6.5,-3.3
1970-01-03,-5.2,-8.7,-4.1
1970-01-02,-10.3,-13.3,-7.8
1970-01-01,-8.7,-14.2,-6.1
1969-12-31,-13.5,-16,-9.9
1969-12-30,-11.4,-12.8,-6.2
1969-12-29,-5.9,-8.2,-1.9
1969-12-28,-9,-11.7,-6.9
1969-12-27,-9,-9.9,-4.9
1969-12-26,-3.7,-5.4,-2
1969-12-25,-3.5,-4.5,-2.5
1969-12-24,-4,-5.6,-2.7
1969-12-23,-5.6,-9.5,-2.6
1969-12-22,-9.5,-12.8,-6.3
1969-12-21,-11.7,-13.7,-9.3
1969-12-20,-14,-17,-11.1
1969-12-19,-15,-16,-11.1
1969-12-18,-9.1,-11.7,-6.1
1969-12-17,-10.4,-12.8,-8.2
1969-12-16,-5.7,-10.5,-2.8
1969-12-15,-5.6,-6.8,-4.3
1969-12-14,-7.2,-8.3,-6.3
1969-12-13,-4.8,-6.7,-2.6
1969-12-12,-3,-3.8,-1.7
1969-12-11,-3.3,-4.2,-2.2
1969-12-10,-4.8,-9.6,-1.1
1969-12-09,-6.8,-9.9,-4.1
1969-12-08,-10.4,-12.4,-9.3
1969-12-07,-9.5,-10.7,-7
1969-12-06,-7.3,-7.9,-5.8
1969-12-05,-8,-10.7,-5.1
1969-12-04,-6.1,-8.5,-1.8
1969-12-03,-4.5,-7.6,-2.7
1969-12-02,-7.9,-9.5,-5
1969-12-01,-7.6,-10.2,-3
1969-11-30,-5.7,-6.6,-4.4
1969-11-29,-4.9,-6.2,-3.3
1969-11-28,-3.1,-5.7,-1.5
1969-11-27,-7.1,-9.7,-5
1969-11-26,-5.3,-5.7,-4.5
1969-11-25,-4.9,-7.9,-3.2
1969-11-24,0,-3.5,5.2
1969-11-23,5.1,3.9,6.5
1969-11-22,4,2.1,6.2
1969-11-21,1.5,-0.9,3.5
1969-11-20,2.2,0.4,3.8
1969-11-19,-0.2,-3.1,1.7
1969-11-18,-2,-2.7,0.6
1969-11-17,1.6,0.5,3.1
1969-11-16,0.6,-1,2.4
1969-11-15,1,-0.2,2.6
1969-11-14,2.4,0.5,4.8
1969-11-13,4.1,2.8,6.2
1969-11-12,6.7,5.5,8
1969-11-11,5.4,2.9,6.7
1969-11-10,1.7,0,4.5
1969-11-09,2.1,0.3,4.5
1969-11-08,2.1,-1.7,4
1969-11-07,-1.9,-4,0
1969-11-06,-1.9,-2.5,0.2
1969-11-05,-0.8,-2.2,5.8
1969-11-04,5.8,5.7,7
1969-11-03,6.1,3.2,6.5
1969-11-02,3.7,1.9,7.2
1969-11-01,3.3,1.9,5.2
1969-10-31,4,1.8,5.3
1969-10-30,1.4,0.5,2.3
1969-10-29,4.3,1.8,7
1969-10-28,7,6.6,8.3
1969-10-27,5.5,3.3,7
1969-10-26,5.1,3.5,6.6
1969-10-25,3.9,2.7,6.2
1969-10-24,6.3,5.6,9
1969-10-23,9.6,8.3,12.4
1969-10-22,12.9,11,16.4
1969-10-21,14.5,12.7,17.8
1969-10-20,12.7,8.1,17.2
1969-10-19,13.1,11,18.5
1969-10-18,12.9,8.6,17.7
1969-10-17,10.6,8.7,15.1
1969-10-16,10.4,8.5,15
1969-10-15,9.9,8,11.4
1969-10-14,9.7,4.9,15
1969-10-13,6.4,4.3,10.3
1969-10-12,10,6.6,14
1969-10-11,10,7.8,12.4
1969-10-10,13.3,10.3,18.1
1969-10-09,13.4,9.2,18.8
1969-10-08,10.5,8.4,14.2
1969-10-07,10.6,7.9,14.8
1969-10-06,11.3,8.1,16.7
1969-10-05,10.4,7,15.3
1969-10-04,8,6.7,10.5
1969-10-03,7.3,2.5,9
1969-10-02,1,-0.6,2.5
1969-10-01,3.2,1.6,8.5
1969-09-30,6.3,3.4,9.2
1969-09-29,6.3,3.7,9.9
1969-09-28,4.5,1.4,9.6
1969-09-27,6.6,4.5,10.1
1969-09-26,9.9,8.5,11.8
1969-09-25,11,8.4,15.4
1969-09-24,11,6.8,16.2
1969-09-23,7.9,4.6,12.5
1969-09-22,10.3,8.7,11.3
