date,TMK,TNK,TXK
1996-07-24,15.8,13.5,17.8
1996-07-23,18.8,10.4,25.1
1996-07-22,18,8.4,23.9
1996-07-21,15.7,8,22
1996-07-20,14.7,5.5,21
1996-07-19,13.1,6,17.5
1996-07-18,13.3,9.6,19.6
1996-07-17,13.8,6.5,18.6
1996-07-16,14.4,9.5,19.8
1996-07-15,14,10,19
1996-07-14,17.2,14.5,23
1996-07-13,18.4,11.5,21.5
1996-07-12,15.2,13.6,19
1996-07-11,16.4,10.5,19.6
1996-07-10,14.2,10.5,20.6
1996-07-09,13.1,12.4,14
1996-07-08,13.2,10,17
1996-07-07,14.1,9.4,19.1
1996-07-06,13.6,12.4,16
1996-07-05,17,11.4,21.4
1996-07-04,16.2,11.5,22
1996-07-03,14.8,7.5,19.5
1996-07-02,12.6,9,17.5
1996-07-01,13.2,10.5,18.1
1996-06-30,12.8,11,16
1996-06-29,15.3,11,21.5
1996-06-28,13.8,7.8,18
1996-06-27,14.1,9,18
1996-06-26,13.5,8,15.2
1996-06-25,14.1,7.5,18.6
1996-06-24,12,9.4,15.6
1996-06-23,12.4,7.5,15
1996-06-22,12,6.5,15.6
1996-06-21,11.8,5.5,17
1996-06-20,11.2,8,15
1996-06-19,11.4,10.5,14
1996-06-18,13.9,11.5,18.1
1996-06-17,15.5,7,20
1996-06-16,13.2,9,17.2
1996-06-15,13.6,6,18.5
1996-06-14,12.5,9.5,17.2
1996-06-13,12.4,10.9,16.4
1996-06-12,17.1,12.7,25.8
1996-06-11,21.9,13.4,26.5
1996-06-10,19,16,24
1996-06-09,21,17.1,28.1
1996-06-08,25.9,17,32
1996-06-07,22.8,13.6,30.7
1996-06-06,20.1,11.5,25.6
1996-06-05,16,11,21
1996-06-04,16.8,10.5,21.5
1996-06-03,12.4,11.1,14.6
1996-06-02,12.1,10,13.6
1996-06-01,15,12.4,19.5
1996-05-31,20.3,12.5,27.5
1996-05-30,14.8,14,18.6
1996-05-29,13.6,4.5,16.6
1996-05-28,9.4,7,12.5
1996-05-27,13,9.1,16.5
1996-05-26,11.6,9,15.2
1996-05-25,14,12,16.6
1996-05-24,14.2,9.4,18
1996-05-23,12.4,6.1,15.5
1996-05-22,11.9,6,14.9
1996-05-21,11.6,5,16
1996-05-20,8.2,7.8,10
1996-05-19,12.8,9,23
1996-05-18,15.3,9,21.5
1996-05-17,10.4,5.5,15.9
1996-05-16,8,6,13
1996-05-15,10.2,8,13.9
1996-05-14,12.5,8.4,17
1996-05-13,13,8,19.1
1996-05-12,8.4,6,12
1996-05-11,7.5,6,9.6
1996-05-10,5.8,4.5,6
1996-05-09,5.6,5,6.3
1996-05-08,6.8,3.5,9
1996-05-07,7,2.4,11.5
1996-05-06,8.9,1.5,13.5
1996-05-05,6,4.4,10.4
1996-05-04,8.6,7,11.5
1996-05-03,12.6,5.4,20
1996-05-02,10.6,5.5,13.5
1996-05-01,9.8,6.5,15
1996-04-30,7.2,3.5,9
1996-04-29,8,4.5,11.5
1996-04-28,11.2,4,18
1996-04-27,10,0.5,15.5
1996-04-26,9,5.4,11.4
1996-04-25,10.2,3.5,15.5
1996-04-24,11.4,9.4,20
1996-04-23,20.6,9.9,27
1996-04-22,18.2,9.5,26.6
1996-04-21,16.9,8,26.6
1996-04-20,15.4,6,23.5
1996-04-19,12.5,3,21
1996-04-18,10.6,0.7,21
1996-04-17,8.8,-1,16.5
1996-04-16,6.6,-0.3,12.4
1996-04-15,6.8,-1,13
1996-04-14,3.9,2,8.5
1996-04-13,2.2,-2.4,3
1996-04-12,0.4,-1.5,1.2
1996-04-11,1.2,-0.4,5.8
1996-04-10,6.2,2.5,10.5
1996-04-09,5,-0.4,10.4
1996-04-08,7.3,1.5,15
1996-04-07,7.4,1.2,15.5
1996-04-06,6.5,1.5,15
1996-04-05,3.7,0.3,6.8
1996-04-04,1.8,-0.2,5.2
1996-04-03,1.7,-2.5,4
1996-04-02,-0.5,-3,4.1
1996-04-01,-0.2,-2.8,3
1996-03-31,0.4,-0.2,2
1996-03-30,1.1,-0.9,3
1996-03-29,2.6,1,5.6
1996-03-28,2.8,-1,5
1996-03-27,2,-1,5.2
1996-03-26,1.2,0,4.6
1996-03-25,0.8,0.4,2.5
1996-03-24,1.6,1,3.5
1996-03-23,2.1,-1.4,5.5
1996-03-22,0.8,-3.5,6.5
1996-03-21,-1.1,-5,2.2
1996-03-20,-1.2,-6.5,4.5
1996-03-19,-0.8,-5.5,3.5
1996-03-18,-0.4,-1.5,2.5
1996-03-17,0.6,0.4,1.2
1996-03-16,1,0.4,1.6
1996-03-15,-0.5,-7.9,1.5
1996-03-14,-0.9,-1.5,0.5
1996-03-13,-1.6,-7.9,-0.5
1996-03-12,-4.2,-8.4,-0.5
1996-03-11,-4.7,-6.5,-1
1996-03-10,-1.8,-8.9,-0.2
1996-03-09,-3.6,-9,1
1996-03-08,-4.4,-8.5,1
1996-03-07,-2.7,-5.4,2.6
1996-03-06,0.3,0,1.5
1996-03-05,-1.6,-9.5,1.8
1996-03-04,-3.1,-7.9,2
1996-03-03,-3.2,-5.5,0
1996-03-02,-2.5,-4.5,1.3
1996-03-01,-0.4,-4.1,2
1996-02-29,-1.6,-3,1
1996-02-28,-0.7,-1.6,1.5
1996-02-27,-0.6,-6,4.5
1996-02-26,3,0.9,5.6
1996-02-25,-0.7,-16,3.4
1996-02-24,-10.4,-15,-3.5
1996-02-23,-8.4,-12,-4
1996-02-22,-4.2,-4.5,-3.4
1996-02-21,-2.6,-3.5,-1
1996-02-20,-2,-3,0.6
1996-02-19,0.8,0.4,2
1996-02-18,0.4,-2,1.5
1996-02-17,0,-1,3.5
1996-02-16,3.4,-0.6,3.8
1996-02-15,-1.6,-8.9,0
1996-02-14,-3,-6,0.2
1996-02-13,-1.1,-1.6,0.4
1996-02-12,1,-3.5,4.5
1996-02-11,-5,-9,-3.5
1996-02-10,-9.8,-15.1,-7.1
1996-02-09,-13,-17.1,-9
1996-02-08,-11.8,-13.9,-8.1
1996-02-07,-10.1,-15,-6
1996-02-06,-10.3,-14.5,-4.5
1996-02-05,-8.4,-11.1,-1.6
1996-02-04,-4.1,-6,-1.5
1996-02-03,-2.4,-6,-1.4
1996-02-02,-6.5,-10.6,-4.2
1996-02-01,-4.6,-7,-0.5
1996-01-31,-1.4,-2.5,-0.8
1996-01-30,-1.2,-5,-0.4
1996-01-29,-4.7,-10.1,0
1996-01-28,-5.2,-9,-1.5
1996-01-27,-8,-12.5,-3.5
1996-01-26,-9.7,-13.5,-8.4
1996-01-25,-10.4,-13,-8
1996-01-24,-9.1,-11,-6.1
1996-01-23,-7.1,-8.2,-5
1996-01-22,-6.2,-7.5,-5
1996-01-21,-6.3,-8,-3.5
1996-01-20,-5.5,-8,-0.6
1996-01-19,0,-0.6,1.5
1996-01-18,-0.4,-2.6,0
1996-01-17,-2.2,-2.4,-1.4
1996-01-16,-1.1,-1.4,-0.4
1996-01-15,-0.8,-1.5,0
1996-01-14,0.1,0,0.6
1996-01-13,0.2,0,1
1996-01-12,0.3,-0.2,1.2
1996-01-11,1,0.5,2
1996-01-10,0.6,0.5,1.1
1996-01-09,1,0.5,1.8
1996-01-08,1,0.5,1.5
1996-01-07,-0.9,-5,0.5
1996-01-06,-3.2,-7.5,-1.6
1996-01-05,-4.2,-8,-3
1996-01-04,-6.2,-7,-3.4
1996-01-03,-1.6,-5.5,0.2
1996-01-02,-6.9,-10.5,-5.5
1996-01-01,-10,-14,-8.9
1995-12-31,-13.4,-17.5,-11.7
1995-12-30,-15.4,-20.4,-13.5
1995-12-29,-10.8,-14.6,-5.5
1995-12-28,-5.9,-13.6,-5.6
1995-12-27,-13.9,-18,-9.6
1995-12-26,-6.1,-9.6,0
1995-12-25,-3.6,-7.1,-2.5
1995-12-24,-2.2,-5.5,2.2
1995-12-23,3.5,-1.6,5.5
1995-12-22,-4.5,-10.2,-1.6
1995-12-21,-5.9,-9.5,-2.5
1995-12-20,-2.8,-5.4,0.5
1995-12-19,-1.1,-2,1
1995-12-18,-1.1,-8.5,-0.5
1995-12-17,-7.1,-9.5,-4.4
1995-12-16,-5.6,-8,-2.6
1995-12-15,-3.3,-5,0
1995-12-14,0.8,-0.8,2.5
1995-12-13,0,-3,0.6
1995-12-12,-0.3,-2.5,3.2
1995-12-11,2.8,1,4.4
1995-12-10,1.1,-0.2,1.8
1995-12-09,-1,-5.9,-0.2
1995-12-08,-2.2,-4.9,0.5
1995-12-07,-3.2,-5.8,-2.8
1995-12-06,-6.2,-8,-5.4
1995-12-05,-4.8,-6.2,-2
1995-12-04,-2.2,-3.8,0.3
1995-12-03,-1.2,-4.5,-0.2
1995-12-02,-2,-5.5,-1.2
1995-12-01,-4.2,-6,-1.5
1995-11-30,-3,-3.5,-0.6
1995-11-29,0.2,-0.6,2.6
1995-11-28,1.9,-1.6,3
1995-11-27,1.9,-1.5,4.5
1995-11-26,0,-1.5,3.4
1995-11-25,0.2,-1.4,5.4
1995-11-24,6.1,4.5,7.5
1995-11-23,3.8,-2,5
1995-11-22,-1.7,-4,1.5
1995-11-21,-2,-5.5,2
1995-11-20,-0.7,-3,2.8
1995-11-19,1,-0.6,4
1995-11-18,0.2,-1.5,2.5
1995-11-17,1,-1,10.5
1995-11-16,9.8,8,10.5
1995-11-15,8.3,2.4,9.5
1995-11-14,0.8,-2.8,2.4
1995-11-13,-1.4,-3.5,3.2
1995-11-12,3,0,6.5
1995-11-11,5.8,4,6.5
1995-11-10,7.5,6,10.1
1995-11-09,4.9,2,6
1995-11-08,1,-3.5,4
1995-11-07,1.2,-1,9.2
1995-11-06,7,0.2,9.2
1995-11-05,1,-1,4
1995-11-04,2.8,1.1,4
1995-11-03,3.8,0.5,5.9
1995-11-02,3.4,2,4.8
1995-11-01,6,4,10
1995-10-31,7.2,0,10
1995-10-30,5.4,3,11
1995-10-29,5.6,3.1,11.1
1995-10-28,9.8,8,15.4
1995-10-27,14.8,10,17.1
1995-10-26,9.4,2.5,14
1995-10-25,9.6,1.1,15.1
1995-10-24,8.2,2.4,16
1995-10-23,6.4,1,12.5
1995-10-22,5.4,0,10
1995-10-21,6,3.5,11.1
1995-10-20,10.3,8,13.2
1995-10-19,12.2,8,13.5
1995-10-18,12.4,10.4,15
1995-10-17,14.6,12.1,17.6
1995-10-16,14.5,10,17.2
1995-10-15,14.6,12.5,16.5
1995-10-14,15,10.1,17.8
1995-10-13,15.2,14,17.6
1995-10-12,14,12.4,14.5
1995-10-11,13.8,11.1,19.5
1995-10-10,16.8,9.6,24.6
1995-10-09,16.3,10,23
1995-10-08,15.7,13.5,20
1995-10-07,16.3,10.4,20.8
1995-10-06,13.1,11,18.5
1995-10-05,17.2,12,22.4
1995-10-04,15.4,10.5,19.5
1995-10-03,12.4,4.5,18.6
1995-10-02,11,7,16.6
1995-10-01,7.4,3.1,10.5
1995-09-30,6.4,4,8.5
1995-09-29,7.2,5,11
1995-09-28,8,7.1,12.1
1995-09-27,10.8,9.4,13
1995-09-26,12.3,10.5,15
1995-09-25,12.6,9.1,18.6
1995-09-24,14.8,7,20
1995-09-23,12.5,9.4,19
1995-09-22,12.9,4.5,17.5
1995-09-21,11.2,8.1,16.2
1995-09-20,13.8,11.4,15
1995-09-19,12.6,9.1,15.1
1995-09-18,13.1,11,16
1995-09-17,15,12.4,18.5
1995-09-16,14.8,10.4,19
1995-09-15,14.9,9.5,18.6
1995-09-14,15.2,13.3,19
1995-09-13,17,9,21.2
1995-09-12,15.1,12.5,21
1995-09-11,16.4,10.5,20.1
1995-09-10,15.9,12,21
1995-09-09,14.5,12,16.1
1995-09-08,16.2,13,20
1995-09-07,15.7,9.1,22.1
1995-09-06,13.8,8,20.4
1995-09-05,14.4,12,19
1995-09-04,13,12,15.5
1995-09-03,13.3,12.7,15
1995-09-02,14.2,11.9,16.1
1995-09-01,14.8,11.9,15.8
1995-08-31,14.4,10.4,15.4
1995-08-30,12.8,8.1,18.5
1995-08-29,11.6,7.4,17.4
1995-08-28,14,10.4,18
1995-08-27,13.4,11,19.1
1995-08-26,17.2,15.1,21.5
1995-08-25,20.4,12.4,25.5
1995-08-24,19.4,16,25.4
1995-08-23,22.1,10.4,29
1995-08-22,19.1,14.2,26.8
1995-08-21,20.8,16,25.5
1995-08-20,21.4,14.1,28.1
1995-08-19,22.1,14,30
1995-08-18,20.8,11,27
1995-08-17,18.8,10,25.5
1995-08-16,18.6,12,24
1995-08-15,18.2,13,23.4
1995-08-14,18.1,14.8,24.1
1995-08-13,22.6,15.6,31
1995-08-12,21.9,11,28.6
1995-08-11,19.6,9.5,26.1
1995-08-10,18.2,10.5,24.5
1995-08-09,17.4,13,24
1995-08-08,17.3,13,21.5
1995-08-07,18.4,14.8,24.8
1995-08-06,20.4,9.4,27
1995-08-05,19.2,13,25.1
1995-08-04,20,17.1,24.1
1995-08-03,21.4,11.5,28
1995-08-02,18.6,12.9,24
1995-08-01,19.7,15,24.1
1995-07-31,21.3,14,26
1995-07-30,21.6,13.6,27.6
1995-07-29,21,13.4,28.5
1995-07-28,21.1,14.6,27.6
1995-07-27,19.8,14,25.1
1995-07-26,18.4,8.5,23
1995-07-25,16.6,11.1,21.4
1995-07-24,18.7,10,24.4
1995-07-23,16.2,10.5,21
1995-07-22,17.6,15.1,24.2
1995-07-21,25.9,18,32.5
1995-07-20,21,13.5,26.1
1995-07-19,18.6,16.4,24
1995-07-18,19.2,15,22.9
1995-07-17,18.6,15.5,23.5
1995-07-16,19.4,16.4,25
1995-07-15,19.4,17,24.4
1995-07-14,21.2,15.5,27.5
1995-07-13,23.1,17,31.5
1995-07-12,21.8,15.1,26.2
1995-07-11,17.2,15,21
1995-07-10,16.7,15.6,20.1
1995-07-09,20.4,12,25
1995-07-08,21.9,15.5,29
1995-07-07,22.1,13.9,27.4
1995-07-06,17.4,11,21.5
1995-07-05,13.7,10,17.6
1995-07-04,14,12,18
1995-07-03,16.8,12.9,19.5
1995-07-02,16.6,7,20.9
1995-07-01,14.8,12,19
1995-06-30,18.6,12.4,23.5
1995-06-29,18.6,13,23.5
1995-06-28,19.6,9.1,24.8
1995-06-27,16,13,20
1995-06-26,17.2,11,21
1995-06-25,17.4,12,21.4
1995-06-24,16.2,10.1,19.5
1995-06-23,14.4,9.4,16.5
1995-06-22,11.6,9.5,15
1995-06-21,17.4,13.4,22.5
1995-06-20,18.2,8.5,24
1995-06-19,14.6,7.5,19.5
1995-06-18,14,11.4,19
1995-06-17,14.2,9.5,18
1995-06-16,13.3,10.5,18
1995-06-15,13.8,7.6,18
1995-06-14,14.2,9.5,19.5
1995-06-13,11.8,10.7,13.8
1995-06-12,14.3,6,18
1995-06-11,12.8,11,15.5
1995-06-10,14.8,7,19
1995-06-09,11.3,6,15
1995-06-08,12.5,10,17.4
1995-06-07,15.6,12.5,18.5
1995-06-06,14.9,11,20.5
1995-06-05,15.6,11.5,21
1995-06-04,15.4,10.4,20.1
1995-06-03,13.1,6.6,18.4
1995-06-02,10.2,9.6,11.8
1995-06-01,13.4,11.8,16
1995-05-31,15,13,16.5
1995-05-30,15.1,14.5,18
1995-05-29,19.4,12,25.1
1995-05-28,17,13,23
1995-05-27,19.4,13,26.5
1995-05-26,15.8,7.5,20.5
1995-05-25,13.8,9.4,20.4
1995-05-24,15.6,9,22.5
1995-05-23,13.5,2,20.5
1995-05-22,9.8,1.4,15
1995-05-21,7.9,4.5,13
1995-05-20,11,2.1,17.1
1995-05-19,9,5,13
1995-05-18,9.3,8.1,11.4
1995-05-17,10.1,5,12.5
1995-05-16,9,4.4,13.4
1995-05-15,7.4,2,13
1995-05-14,6.6,4.6,10.8
1995-05-13,6.6,6,8.8
1995-05-12,9.4,3.5,13.6
1995-05-11,8.4,2.1,13
1995-05-10,8.5,3,11.5
1995-05-09,7.7,6.5,10
1995-05-08,10.3,5.5,16.2
1995-05-07,10.6,5,16.5
1995-05-06,12.3,9.8,16.2
1995-05-05,15.4,6,22
1995-05-04,13.4,7,19.5
1995-05-03,13.1,2.5,20
1995-05-02,9.7,2.1,15.6
1995-05-01,8.6,4,14
1995-04-30,8.8,3.4,13.5
1995-04-29,6.7,-1.4,12.6
1995-04-28,4.6,2,8
1995-04-27,6,5.8,7
1995-04-26,6.8,6,8.5
1995-04-25,11.6,8.1,18.2
1995-04-24,15.5,12,21.4
1995-04-23,17.4,10.5,24.6
1995-04-22,16.8,4,25
1995-04-21,6.4,-0.5,10
1995-04-20,4.6,3,7.5
1995-04-19,6,0,10.5
1995-04-18,6.4,3.4,11
1995-04-17,4.6,0.5,7
1995-04-16,4.5,3,8
1995-04-15,7.1,-0.9,14.9
1995-04-14,4.3,-1,9.5
1995-04-13,3.5,0.5,5.5
1995-04-12,5,1.5,9.5
1995-04-11,5.7,3.4,6.9
1995-04-10,4.6,-3,10.2
1995-04-09,3,-1,7.5
1995-04-08,4,1.4,7
1995-04-07,6.8,5.4,10.4
1995-04-06,8,6,10
1995-04-05,5,-1.4,7
1995-04-04,3.8,2.9,9.3
1995-04-03,9.7,7,12.4
1995-04-02,9.4,4,13.8
1995-04-01,7.3,3,10.2
1995-03-31,3,-2,7.8
1995-03-30,1.8,-1.6,7.9
1995-03-29,1,-2,4.9
1995-03-28,-0.2,-1.5,2.5
1995-03-27,0.5,0,4.9
1995-03-26,5.4,2.4,8.6
1995-03-25,5.4,3.5,7.9
1995-03-24,7.8,4,12
1995-03-23,6.8,3.5,10.4
1995-03-22,3.6,-1,6.5
1995-03-21,4,0.5,7.5
1995-03-20,3.6,1.5,5.6
1995-03-19,4.4,2,7.5
1995-03-18,4.3,2.4,8
1995-03-17,5.3,0.1,7.1
1995-03-16,1.1,0.2,3
1995-03-15,0.3,-3.5,3.1
1995-03-14,-1.8,-5,2.8
1995-03-13,3.5,0.7,4.5
1995-03-12,0.9,-1.6,3.6
1995-03-11,0.5,-0.9,2.4
1995-03-10,2.6,-2.4,9.1
1995-03-09,2.6,-0.6,7.6
1995-03-08,2.7,-1.6,8
1995-03-07,2.3,0.8,6.2
1995-03-06,3.7,1.4,7
1995-03-05,3.2,-2.2,6
1995-03-04,1.2,-0.6,5
1995-03-03,3.3,0,7.5
1995-03-02,4.2,1.7,9.3
1995-03-01,9.4,8.1,10.4
1995-02-28,8.4,1.6,9.5
1995-02-27,3.1,0.6,5.9
1995-02-26,2,1,4.4
1995-02-25,1.6,-1,4.5
1995-02-24,2.8,1,6.9
1995-02-23,3.2,1,6
1995-02-22,5.3,3.2,9
1995-02-21,7.2,1.5,12.5
1995-02-20,4.6,2.5,8
1995-02-19,5.2,1.4,6.5
1995-02-18,3.4,1.5,6.1
1995-02-17,5.3,3.5,7.5
1995-02-16,6.4,3.5,9.8
1995-02-15,6.2,2.5,8
1995-02-14,6,4,9.8
1995-02-13,6.2,2.5,8
1995-02-12,6.8,3.4,9
1995-02-11,1.7,-1,4
1995-02-10,-0.2,-3.4,3
1995-02-09,-0.7,-3.5,1.5
1995-02-08,0.8,-1.2,3.5
1995-02-07,5.4,2,9.5
1995-02-06,8.6,4.4,9.5
1995-02-05,5,3.5,6.5
1995-02-04,5.3,2.8,7.1
1995-02-03,2,-2,4
1995-02-02,3.4,1,6.6
1995-02-01,6.2,0,9.5
1995-01-31,-0.5,-2.6,0
1995-01-30,0.6,-1.2,6
1995-01-29,5.9,5,7
1995-01-28,4,-0.5,6.4
1995-01-27,2.3,0.4,10
1995-01-26,8,0.5,11.5
1995-01-25,2.4,1,5
1995-01-24,4.4,3.1,5.5
1995-01-23,4,3,9.6
1995-01-22,3.1,0.5,5.4
1995-01-21,1.2,0.2,2.5
1995-01-20,0,-2,1
1995-01-19,-1.2,-3.1,0.6
1995-01-18,0.6,-1.1,2.5
1995-01-17,0.8,0.4,1.8
1995-01-16,3,1.5,5.5
1995-01-15,2.6,1.4,3.5
1995-01-14,0.8,-5.4,1.5
1995-01-13,-3.4,-5.5,0.2
1995-01-12,0,-0.2,1.2
1995-01-11,1.1,0.5,2.2
1995-01-10,2.1,1,2.6
1995-01-09,0.2,-4.2,1.2
1995-01-08,-5,-12.6,-4
1995-01-07,-8.3,-12.6,-4
1995-01-06,-8.7,-10.4,-4.7
1995-01-05,-5.4,-12.1,-4.2
1995-01-04,-8.9,-11.9,-1.2
1995-01-03,-2,-4.7,0.6
1995-01-02,-0.1,-1.5,0.5
1995-01-01,1.4,0.5,4.6
1994-12-31,5.4,4.5,6.5
1994-12-30,7.4,5.5,10.8
1994-12-29,11.6,7,12.6
1994-12-28,4.5,0,7
1994-12-27,2.9,1,5.5
1994-12-26,0,-2.5,1
1994-12-25,-2.7,-3.2,-2.2
1994-12-24,-2,-3.5,-1.2
1994-12-23,0.2,-1.5,2.5
1994-12-22,1.7,-0.3,5.4
1994-12-21,1.8,1.2,2.6
1994-12-20,0.8,-0.6,1.5
1994-12-19,1.9,0.6,4.2
1994-12-18,1.2,0.2,2.3
1994-12-17,2,0.5,4.5
1994-12-16,0.8,-1.5,2.2
1994-12-15,-0.5,-1.6,3
1994-12-14,2.2,1,5.8
1994-12-13,6.8,5.8,10.1
1994-12-12,10.7,10.1,11.5
1994-12-11,11.2,5,12
1994-12-10,4.1,0.9,5.3
1994-12-09,6.2,5,8
1994-12-08,6.8,3,7.9
1994-12-07,4,1,6.9
1994-12-06,5.6,3.6,7.5
1994-12-05,7.6,5.5,10.5
1994-12-04,6.1,1.2,8
1994-12-03,0.4,-5,1.7
1994-12-02,-1.9,-3.5,0.5
1994-12-01,-1.3,-2.6,1.1
1994-11-30,3.3,-0.5,7.5
1994-11-29,5.1,3,9
1994-11-28,7.1,4.5,9
1994-11-27,7.8,4.5,8.5
1994-11-26,6,1,7
1994-11-25,4.6,1.9,9.6
1994-11-24,9.9,4.5,10.8
1994-11-23,4,-0.4,6.6
1994-11-22,4.4,1.9,7.6
1994-11-21,6.7,4.1,12.9
1994-11-20,12.2,4.1,13.6
1994-11-19,4.5,2,6.5
1994-11-18,4.4,3.7,6
1994-11-17,5.6,4.8,7.4
1994-11-16,7.8,6.9,10.4
1994-11-15,9.9,8.8,12.6
1994-11-14,9.2,-1.5,12.5
1994-11-13,-1.2,-3,0.9
1994-11-12,-1.2,-2,4.7
1994-11-11,3.9,0.9,6
1994-11-10,5.6,3.9,8.5
1994-11-09,6.6,6,7.6
1994-11-08,7.1,6.5,8
1994-11-07,7.6,2.3,8.7
1994-11-06,5.3,3.1,11.4
1994-11-05,7.5,3.1,12.4
1994-11-04,5.8,3.6,10
1994-11-03,4.1,-1.4,7.9
1994-11-02,6,3.2,11.4
1994-11-01,10,9.1,12.6
1994-10-31,12.6,7.6,14.4
1994-10-30,8.6,6.9,10.6
1994-10-29,7,3,10.5
1994-10-28,6.7,4.5,11
1994-10-27,9.2,5.6,11.1
1994-10-26,8,6.3,11.6
1994-10-25,8.8,4.4,14
1994-10-24,10.4,7.5,15
1994-10-23,10.6,7.4,14.6
1994-10-22,8.6,3.5,12.6
1994-10-21,6.1,1,10
1994-10-20,5.3,3.1,9.9
1994-10-19,4.2,-2,7.5
1994-10-18,1.4,-2.7,8.7
1994-10-17,2.2,0,7.6
1994-10-16,6.7,4.5,11
1994-10-15,8.6,3,12.1
1994-10-14,8.9,5.5,14.2
1994-10-13,11.1,7,12.2
1994-10-12,8.2,3.4,13
1994-10-11,7.6,5.5,11.7
1994-10-10,7.7,4.2,12.1
1994-10-09,4.8,-1,11.1
1994-10-08,5.4,0,8.3
1994-10-07,4.6,2,11.3
1994-10-06,5,-0.3,11.1
1994-10-05,4.1,2,8.9
1994-10-04,4.5,1.1,10.4
1994-10-03,7.9,4.3,12.8
1994-10-02,8.5,3.6,13.1
1994-10-01,8.7,4.9,13
1994-09-30,13,11.9,16.6
1994-09-29,13.4,9.1,15.2
1994-09-28,10.2,7.1,14.5
1994-09-27,13.1,10.3,16.4
1994-09-26,13.2,11.2,17.1
1994-09-25,15.4,9.9,19
1994-09-24,13.5,7.5,18
1994-09-23,12.5,7.4,18.9
1994-09-22,12.6,11.4,14
1994-09-21,12.6,10.9,14
1994-09-20,12.2,9,15.6
1994-09-19,12,11,13.5
1994-09-18,12.4,11.4,15.1
1994-09-17,11.9,10,12.2
1994-09-16,12.3,11.5,13.8
1994-09-15,14.8,12,18
1994-09-14,15.4,6.4,19.5
1994-09-13,14.8,12.5,19.6
1994-09-12,15.6,9.5,18.5
1994-09-11,12.8,9.4,17.4
1994-09-10,12.4,9,16.1
1994-09-09,14.4,13,17
1994-09-08,14.8,10.5,16.1
1994-09-07,13.4,11.5,16
1994-09-06,14.6,12.1,18.2
1994-09-05,16,14.4,18.6
1994-09-04,17,11.4,20
1994-09-03,15.8,14,19.1
1994-09-02,16,15.1,18.1
1994-09-01,16,14,18.4
1994-08-31,15.5,9.1,20.2
1994-08-30,14.4,10,19.1
1994-08-29,14.4,10.4,19
1994-08-28,14.2,12.1,18
1994-08-27,19.1,13,24
1994-08-26,16.2,15,20.5
1994-08-25,17.7,14.5,19.5
1994-08-24,17.6,11.8,20.6
1994-08-23,15.6,7.4,21.4
1994-08-22,15.5,9,21.5
1994-08-21,14.7,10.1,19.5
1994-08-20,15.8,13,20.2
1994-08-19,15,11.6,17.1
1994-08-18,14,12.5,18
1994-08-17,17.3,7,23.6
1994-08-16,13.5,10.9,18.1
1994-08-15,15.4,11.1,18.5
1994-08-14,13,11,17.1
1994-08-13,15,13.6,17.6
1994-08-12,16.8,16,20.1
1994-08-11,20.5,17.5,25.5
1994-08-10,20.1,11.5,26
1994-08-09,20,13,27.6
1994-08-08,19.4,10.5,25.5
1994-08-07,19.9,15.4,25.1
1994-08-06,22.8,14.2,28.5
1994-08-05,25.5,15,34
1994-08-04,21.8,12.7,27.7
1994-08-03,21.2,13.1,27.6
1994-08-02,23.6,19.5,29
1994-08-01,27.1,17.5,37.6
1994-07-31,25,20.5,30
1994-07-30,23,16.6,27.2
1994-07-29,24.5,17.4,32
1994-07-28,24.8,15.5,31.1
1994-07-27,24.5,18.6,32.6
1994-07-26,26.4,18.5,34
1994-07-25,23.6,15.6,31.6
1994-07-24,23.5,15.6,31.7
1994-07-23,22.6,16.4,31
1994-07-22,22.6,14,30.1
1994-07-21,20.2,10.1,26.6
1994-07-20,18.8,9.5,24
1994-07-19,17.8,13.2,22.2
1994-07-18,18,10,23
1994-07-17,17.4,13.6,22.1
1994-07-16,20.8,13.1,26.6
1994-07-15,22.9,17,29.1
1994-07-14,24.8,15.6,33
1994-07-13,24.2,15.5,31.1
1994-07-12,23,16.1,28.5
1994-07-11,19.4,10,25.7
1994-07-10,18.6,10.4,25.2
1994-07-09,18,10.2,23.6
1994-07-08,18,14.1,23.2
1994-07-07,18.6,7,26
1994-07-06,15.9,12.6,20.6
1994-07-05,16.3,14.4,18.1
1994-07-04,20.3,14,26.5
1994-07-03,18.3,13,26
1994-07-02,17.2,6.5,23.6
1994-07-01,15.4,10.4,20.5
1994-06-30,16.2,12.5,21.5
1994-06-29,23.6,16,32
1994-06-28,19.9,14,26.6
1994-06-27,19.8,15.5,25.5
1994-06-26,21.1,12.9,27
1994-06-25,19.2,6.6,25.9
1994-06-24,13.7,5.9,19.2
1994-06-23,13.4,10.1,18.1
1994-06-22,15.4,13.5,20.2
1994-06-21,17,8.2,22.1
1994-06-20,13.1,9,18
1994-06-19,15.3,11,18.4
1994-06-18,12.6,5.2,15.5
1994-06-17,10,5.1,15.6
1994-06-16,10.1,7,15
1994-06-15,12,6.4,15.6
1994-06-14,15.6,9.5,21.6
1994-06-13,14.1,11.4,18
1994-06-12,14.5,5.5,20.5
1994-06-11,14.1,4.5,19
1994-06-10,12.1,6.4,16.8
1994-06-09,10.5,8.4,15.2
1994-06-08,14.8,9,19.5
1994-06-07,14.6,6.8,19.8
1994-06-06,11.8,5.2,16.8
