date,TMK,TNK,TXK
1950-11-22,7,5.5,8.8
1950-11-21,7,3.7,11
1950-11-20,5.4,3.6,10.2
1950-11-19,6.2,1.2,10.6
1950-11-18,5.6,3.4,10.2
1950-11-17,7.7,6.5,13.5
1950-11-16,8.4,2.5,13
1950-11-15,6,4.4,9
1950-11-14,8.5,6.7,10
1950-11-13,10,6.8,15
1950-11-12,9.4,7.9,13.4
1950-11-11,11,9.2,17.5
1950-11-10,9.2,3.7,14.5
1950-11-09,5.8,3.1,12.2
1950-11-08,6.4,4.2,7.2
1950-11-07,4.6,3.2,7.5
1950-11-06,5.7,4.8,7
1950-11-05,5.5,4.2,6.5
1950-11-04,5.4,-3.8,5.9
1950-11-03,6,4.5,9.6
1950-11-02,4.9,-2.8,7.2
1950-11-01,-0.6,-3.3,5
1950-10-31,0.4,-4.8,7.8
1950-10-30,0.6,-3.8,7.5
1950-10-29,1.8,-1.3,9
1950-10-28,2.6,-0.1,5.6
1950-10-27,1,-0.5,4
1950-10-26,3.9,0.8,6.4
1950-10-25,4.5,0.8,9
1950-10-24,5.2,3,9.1
1950-10-23,5.8,0.8,11
1950-10-22,6.3,0.7,14
1950-10-21,8.3,5,14.4
1950-10-20,12.2,5.6,16.6
1950-10-19,14.1,9.2,18.5
1950-10-18,12.8,8.7,17.9
1950-10-17,15.1,6.2,19
1950-10-16,13.9,5.4,18.5
1950-10-15,8.6,5.6,11.5
1950-10-14,11.2,4.2,18.7
1950-10-13,10.2,3.3,18.4
1950-10-12,9,3,15.5
1950-10-11,11.6,8.2,15.8
1950-10-10,13.7,10.2,16
1950-10-09,13.2,11.8,15.7
1950-10-08,14.8,11.7,19.5
1950-10-07,14.5,5.9,21.1
1950-10-06,11.7,5.6,17.2
1950-10-05,10.6,4.7,17.8
1950-10-04,10.4,5.7,16.8
1950-10-03,11.5,9.2,16
1950-10-02,13.9,11,17.5
1950-10-01,14.3,12.1,18.3
1950-09-30,13.4,6.8,18
1950-09-29,13.4,11.1,17.2
1950-09-28,11.8,5.8,16.6
1950-09-27,12.2,7.5,15
1950-09-26,12.5,10.7,16.8
1950-09-25,15.8,7.3,22.6
1950-09-24,12.8,10.2,17.2
1950-09-23,12.6,9.8,16.5
1950-09-22,13.1,10,16.6
1950-09-21,11.5,9.6,15.5
1950-09-20,13.4,10.8,16.6
1950-09-19,12,8.1,14.5
1950-09-18,12.9,9.8,17
1950-09-17,11.8,5.2,16.9
1950-09-16,13.8,11.7,16.5
1950-09-15,16.4,14.8,21.2
1950-09-14,18.9,8.7,26.7
1950-09-13,14.7,8,21
1950-09-12,15.1,12.2,21.4
1950-09-11,19.4,12.7,24.4
1950-09-10,18.8,15.7,22.8
1950-09-09,15.3,12,16.7
1950-09-08,14.6,10.3,17.7
1950-09-07,16.8,13.9,21
1950-09-06,17.1,14.8,22
1950-09-05,18.3,15.1,21.9
1950-09-04,15.4,11.1,18
1950-09-03,14.4,11.3,18.4
1950-09-02,16.8,11,21
1950-09-01,17.5,15.1,21.5
1950-08-31,19.4,12,25.1
1950-08-30,17.5,11.1,23.5
1950-08-29,16.7,14,22.1
1950-08-28,20.6,16.6,28
1950-08-27,19.4,14.5,26.2
1950-08-26,20.4,14.5,29
1950-08-25,19.5,16.7,24.3
1950-08-24,21.4,16.8,26.1
1950-08-23,24.4,15.2,32.3
1950-08-22,23.3,15.7,30.1
1950-08-21,21.4,11.7,29.6
1950-08-20,18.5,11.5,25.7
1950-08-19,15.3,7.5,22.3
1950-08-18,13.8,10.6,20.4
1950-08-17,17.6,14.9,22.7
1950-08-16,16.7,12.3,24.5
1950-08-15,19.8,13.7,26
1950-08-14,20.6,15.9,25.3
1950-08-13,20,16.7,26
1950-08-12,19.4,12.8,22.4
1950-08-11,17.1,15.9,24
1950-08-10,23.5,13.9,31
1950-08-09,21.2,11.8,29
1950-08-08,20.1,11.8,26.6
1950-08-07,19,11.5,25.7
1950-08-06,19.6,12.7,25.3
1950-08-05,18.9,15.5,24.5
1950-08-04,16.9,12.5,21
1950-08-03,14.1,12.3,18.5
1950-08-02,16.8,13.2,23.6
1950-08-01,19.6,16.1,25.2
1950-07-31,17.8,15.5,22
1950-07-30,19.1,11.2,23.6
1950-07-29,18.4,14.7,25.4
1950-07-28,19.9,13.1,25.6
1950-07-27,18.8,15.4,24.8
1950-07-26,22.8,15.8,29
1950-07-25,20.6,13.2,26.5
1950-07-24,18,14,22
1950-07-23,18.9,16.2,23.5
1950-07-22,23.8,19.7,32.1
1950-07-21,26.5,16.3,33
1950-07-20,23.7,18.2,29.5
1950-07-19,23.5,15.7,28
1950-07-18,21.4,11,27.6
1950-07-17,19.6,14.7,25.5
1950-07-16,21.8,11.1,28.5
1950-07-15,18.1,14.5,24
1950-07-14,17.6,14.9,25
1950-07-13,20.3,13.2,25.9
1950-07-12,18.5,13.4,22.7
1950-07-11,17.3,12.1,24
1950-07-10,19.8,16.8,24.3
1950-07-09,23.3,12.9,30.5
1950-07-08,19.8,14.8,25.1
1950-07-07,18.9,14.9,23.6
1950-07-06,20.2,16.8,25.6
1950-07-05,24.2,20.9,29.7
1950-07-04,28.5,22.3,35.1
1950-07-03,25.7,16.8,31.8
1950-07-02,20.9,14.6,28
1950-07-01,22.8,17.7,27.6
1950-06-30,26.3,17.5,34.8
1950-06-29,25.4,15.9,32.5
1950-06-28,21.8,17.1,26.3
1950-06-27,21.3,17.9,24.9
1950-06-26,20,11.2,22.7
1950-06-25,16.2,13.3,22.2
1950-06-24,17.5,10.9,22
1950-06-23,15.8,13.2,20.2
1950-06-22,15.8,11.6,20
1950-06-21,18.1,15.7,22
1950-06-20,22.7,12.9,29
1950-06-19,19.7,14.1,25.6
1950-06-18,19.7,13.7,24.8
1950-06-17,16.8,15.3,22.5
1950-06-16,18.2,14.7,23.5
1950-06-15,19.5,13.2,24.6
1950-06-14,17.7,16.3,23.5
1950-06-13,20,9.9,23.5
1950-06-12,21.2,11.1,28.3
1950-06-11,20.3,11.9,25.3
1950-06-10,18,10.5,23.7
1950-06-09,19.2,15.4,26.5
1950-06-08,25,14.9,31.5
1950-06-07,25.1,14.7,32
1950-06-06,23.8,14.2,31
1950-06-05,23.4,15.4,30.6
1950-06-04,22.9,12.9,28.8
1950-06-03,21.2,11.7,27.1
1950-06-02,19,9.9,25.2
1950-06-01,17.7,11.9,23
1950-05-31,18.7,11.6,22.5
1950-05-30,17.7,10.2,23.5
1950-05-29,15,11.2,20.8
1950-05-28,12.6,10.2,15.8
1950-05-27,14.4,12.6,18.3
1950-05-26,14.8,13.1,19.8
1950-05-25,20,11,26.6
1950-05-24,18.6,14.6,24
1950-05-23,19.9,15.4,27.5
1950-05-22,19.7,13.3,23.3
1950-05-21,22,13.1,28.3
1950-05-20,19.2,11.2,26.5
1950-05-19,15.3,11.2,20.4
1950-05-18,16.4,13.2,20.4
1950-05-17,14.9,7.2,20.5
1950-05-16,15,8.2,20.6
1950-05-15,16.1,13.7,22.1
1950-05-14,18.2,10.1,24.4
1950-05-13,19.1,9.7,24.8
1950-05-12,17.8,8.5,24.8
1950-05-11,16.2,10.8,22.4
1950-05-10,17.8,13.7,23.9
1950-05-09,17.3,7.7,22.6
1950-05-08,13.1,6.9,18.2
1950-05-07,14.6,8.4,19.4
1950-05-06,12.1,3.1,16.9
1950-05-05,9.7,7.9,14.5
1950-05-04,12.8,6.9,16.7
1950-05-03,11.6,10.8,18.5
1950-05-02,18.4,9.5,25.2
1950-05-01,17.2,7.8,24.8
1950-04-30,14.1,10.3,19.4
1950-04-29,10.4,9.4,12.2
1950-04-28,8.4,2.2,11.5
1950-04-27,6.5,4.5,9.4
1950-04-26,6,0.7,11.4
1950-04-25,4.2,2.2,8.5
1950-04-24,6.5,5.2,11
1950-04-23,9.8,8.9,12
1950-04-22,12.3,10.2,16.5
1950-04-21,14.6,7.2,18
1950-04-20,11.7,10.3,15.1
1950-04-19,12.8,6.2,17
1950-04-18,10.9,1.3,15.2
1950-04-17,7.1,1.9,12.5
1950-04-16,7.6,4.1,12.9
1950-04-15,5.9,3.2,10.1
1950-04-14,9,2.7,13.1
1950-04-13,6.6,3.4,12
1950-04-12,7,3.2,11
1950-04-11,5.6,4.4,9.5
1950-04-10,7.8,6.1,9.5
1950-04-09,9.9,6.9,18.8
1950-04-08,16.6,2.2,23.7
1950-04-07,9,0.8,16
1950-04-06,7.9,5.2,13.9
1950-04-05,8.3,6.5,11.6
1950-04-04,7,4.2,10.7
1950-04-03,7.6,4.4,11.5
1950-04-02,8.6,6.7,10.5
1950-04-01,7.6,4.4,15.5
1950-03-31,6.6,1.4,13.1
1950-03-30,7.3,2.4,10.5
1950-03-29,6.9,4.1,12
1950-03-28,10.4,3.2,16.9
1950-03-27,8.3,0.3,15.5
1950-03-26,7.7,5.6,13.5
1950-03-25,8.4,4.3,12.5
1950-03-24,11.6,6.2,17.5
1950-03-23,10.8,3.2,16.5
1950-03-22,8.8,2.1,16.1
1950-03-21,9.6,7.1,13.4
1950-03-20,10.7,6.5,16.3
1950-03-19,10.5,4.7,16.2
1950-03-18,10.8,5.2,16.8
1950-03-17,12.6,4.5,16.8
1950-03-16,11.8,1.9,18.3
1950-03-15,7.2,3.2,13.5
1950-03-14,4.6,1.1,7.9
1950-03-13,4.2,0,8.9
1950-03-12,5.8,4.5,9.6
1950-03-11,4.6,0.7,9
1950-03-10,7.6,0.6,9.5
1950-03-09,6.8,0.2,13.1
1950-03-08,8.8,-3,15
1950-03-07,6.1,0.9,12
1950-03-06,7.5,4.3,12.5
1950-03-05,5.3,0.2,10.5
1950-03-04,2.9,-1,4.9
1950-03-03,0.3,-6,6.2
1950-03-02,-1.5,-6.8,2.9
1950-03-01,-1.6,-8.1,3.1
1950-02-28,-1.4,-5.2,2.4
1950-02-27,-1.2,-2.4,2
1950-02-26,1.4,-0.3,7.2
1950-02-25,7.5,6,10.4
1950-02-24,9.9,6.7,11.6
1950-02-23,5.7,-3.2,9.6
1950-02-22,2.7,0.2,7
1950-02-21,5.8,4.3,10.2
1950-02-20,9.4,6.4,13
1950-02-19,6.5,-2,13.2
1950-02-18,5.8,-1.3,16
1950-02-17,5.8,-0.3,12.8
1950-02-16,9.9,8.8,11
1950-02-15,7.4,1.2,9.4
1950-02-14,4.6,2.9,8.1
1950-02-13,7.7,4.3,11.9
1950-02-12,6.7,5.2,8.5
1950-02-11,8.3,7.2,13
1950-02-10,12.2,0.8,13.5
1950-02-09,2,0.6,6.6
1950-02-08,4.7,1.3,7.9
1950-02-07,3.6,1.4,7.5
1950-02-06,8.2,4.9,12
1950-02-05,6.8,2.6,10
1950-02-04,5,1.7,8.5
1950-02-03,2.8,-0.9,4.7
1950-02-02,2.2,-3.8,5
1950-02-01,2.1,-3.2,8
1950-01-31,-1.5,-4.2,1
1950-01-30,-5.4,-10.6,-3.5
1950-01-29,-5.4,-7.3,-1.1
1950-01-28,-2.5,-4.6,1.1
1950-01-27,-0.6,-4.8,3
1950-01-26,-1.8,-7.3,2.3
1950-01-25,-3.7,-7.4,1.4
1950-01-24,-5.8,-9.8,-1.5
1950-01-23,-4.2,-6.8,-0.4
1950-01-22,-2.9,-7.6,0.1
1950-01-21,-3.3,-6.3,-0.1
1950-01-20,-3.3,-8.2,-0.2
1950-01-19,-5.3,-6.7,-0.1
1950-01-18,0.8,-1.2,4.5
1950-01-17,2.7,-1.1,6.2
1950-01-16,5.2,3.8,9
1950-01-15,6,4.2,9.5
1950-01-14,3.6,-0.4,5.7
1950-01-13,1.4,-1.1,6.7
1950-01-12,7.2,3.9,12.5
1950-01-11,9.4,7,10.6
1950-01-10,5.7,-0.5,9
1950-01-09,0.4,-2.5,3
1950-01-08,1.7,-0.8,8
1950-01-07,6,1.4,8.6
1950-01-06,6.6,5.2,9.7
1950-01-05,7.2,2.2,8
1950-01-04,4.1,3.5,6.5
1950-01-03,4.6,2.8,5.5
1950-01-02,1.2,-4.5,4
1950-01-01,-2.9,-5.1,0.2
1949-12-31,1,-0.4,3.5
1949-12-30,2.4,0.7,3.5
1949-12-29,3.5,1.4,6.8
1949-12-28,7.2,6.1,10.6
1949-12-27,10.5,7.2,11.2
1949-12-26,7.2,2.7,8.3
1949-12-25,2.2,-1.1,4.6
1949-12-24,-0.2,-1.8,4.1
1949-12-23,1.6,0.1,3.7
1949-12-22,3.2,0,7.5
1949-12-21,7.3,4.9,10.6
1949-12-20,10,8.7,13.2
1949-12-19,10.2,4.1,12.1
1949-12-18,5.4,3.3,6.5
1949-12-17,5.7,0.6,12.5
1949-12-16,2.2,0.5,5.2
1949-12-15,1.8,-3,3.8
1949-12-14,-3,-4.6,-1.7
1949-12-13,-0.1,-2,5
1949-12-12,2.6,1.2,3.4
1949-12-11,2.8,0.3,7.2
1949-12-10,1.8,-1,4
1949-12-09,4.7,1.8,9.2
1949-12-08,10.3,8.6,13.6
1949-12-07,11.7,6,13.1
1949-12-06,5.8,4.6,8.5
1949-12-05,8,6.7,9.5
1949-12-04,7.9,6.8,9.2
1949-12-03,5.5,0.8,7
1949-12-02,3,-0.6,6.5
1949-12-01,0.2,-0.6,3.2
1949-11-30,3,0.8,5.2
1949-11-29,3.4,1,5.4
1949-11-28,5.6,4.1,7.5
1949-11-27,5.6,1.6,7
1949-11-26,5.3,1.2,6.8
1949-11-25,4.9,0.7,12.1
1949-11-24,6.8,5.5,9
1949-11-23,7.5,3.6,11.5
1949-11-22,9.3,6.5,12.1
1949-11-21,9.8,2.6,12.5
1949-11-20,9.5,3.4,12.1
1949-11-19,3.7,-2.2,5.8
1949-11-18,2,-2.5,6.1
1949-11-17,4.8,3,6.8
1949-11-16,5.1,3.8,6.5
1949-11-15,6.6,4.7,8.5
1949-11-14,6.8,4.5,8.1
1949-11-13,6.9,4.6,10.1
1949-11-12,10.6,7.5,13.6
1949-11-11,9.5,7.6,11.4
1949-11-10,10.1,3.8,12.5
1949-11-09,6.1,2.1,10
1949-11-08,5.2,2.1,7.2
1949-11-07,3.2,-1.5,5.8
1949-11-06,3.9,-3.6,9.5
1949-11-05,-1,-5.2,3.5
1949-11-04,1.1,-4.8,7.9
1949-11-03,0.6,-5.1,5.4
1949-11-02,1.2,-2.5,4
1949-11-01,1.9,-2.5,6.1
1949-10-31,2.9,-1,6.5
1949-10-30,3.4,0.9,8
1949-10-29,3.3,-1.7,8
1949-10-28,4.4,-0.2,9.6
1949-10-27,7,4,13.6
1949-10-26,14.6,9,20.1
1949-10-25,12.4,7.6,17.5
1949-10-24,12.7,5.8,17
1949-10-23,12.1,5.2,17.5
1949-10-22,9.3,6.4,15.6
1949-10-21,14.3,8.4,20.1
1949-10-20,14.5,9.7,19.5
1949-10-19,14.9,4.8,20.2
1949-10-18,11.7,5.9,16.9
1949-10-17,12,5.2,15.5
1949-10-16,12.9,9,18
1949-10-15,12,6.3,14.5
1949-10-14,13.8,8.4,20.9
1949-10-13,15.4,12.8,19.9
1949-10-12,15.3,8.5,19.8
1949-10-11,12.9,7,18.6
1949-10-10,15.3,12,20.3
1949-10-09,14.4,5.5,18.6
1949-10-08,13.4,6.5,22.3
1949-10-07,13.2,8.9,19
1949-10-06,13.2,5.9,17
1949-10-05,13.3,6.6,22.5
1949-10-04,14.6,8.1,22
1949-10-03,14.6,6.4,22
1949-10-02,13.3,10,18.9
1949-10-01,16.2,9,22.6
1949-09-30,15.6,8.2,23.8
1949-09-29,15.9,8.6,24.3
1949-09-28,16.8,9.8,24.1
1949-09-27,17.3,10.5,24.6
1949-09-26,18.2,11.7,26.1
1949-09-25,20.6,13.4,26
1949-09-24,21.2,12.8,26.4
1949-09-23,21.2,14.5,27.8
1949-09-22,18.8,12.4,24.2
1949-09-21,14.6,9.2,18.2
1949-09-20,14,6.5,19.4
1949-09-19,15.4,9,19.3
1949-09-18,15.6,7.2,19.8
1949-09-17,14.9,8.7,19.8
1949-09-16,17.1,13,20.8
1949-09-15,17.8,13.5,23.4
1949-09-14,18.1,9.5,23.9
1949-09-13,21.3,12.6,26.9
1949-09-12,18.4,8.8,25.6
1949-09-11,17.4,9.5,25.3
1949-09-10,15.9,9.6,22.5
1949-09-09,16.7,10.9,22.5
1949-09-08,17.6,14.5,22.6
1949-09-07,19.4,17,24.2
1949-09-06,24.6,14.2,32.8
1949-09-05,24.6,14.4,32.2
1949-09-04,23.7,14.2,32
1949-09-03,22.1,15.4,28
1949-09-02,20.3,16.2,29.9
1949-09-01,24.4,14.8,30.7
1949-08-31,21.2,13.3,28.2
1949-08-30,20,13.2,24.5
1949-08-29,18.9,13.2,23.1
1949-08-28,20.4,13.8,25.7
1949-08-27,20,13,25.9
1949-08-26,19.8,13,27.6
1949-08-25,21.5,13.4,27.9
1949-08-24,19.5,12.5,24.5
1949-08-23,24.2,12.4,30.5
1949-08-22,21.4,9.1,30.2
1949-08-21,18.8,11.2,26.2
1949-08-20,19.3,14,23.6
1949-08-19,16.1,8.2,20.2
1949-08-18,15.1,11.3,19.2
1949-08-17,17.6,11.1,23.7
1949-08-16,22.4,12.2,29.8
1949-08-15,21,11.2,26.5
1949-08-14,18.8,9.1,25.1
1949-08-13,15.7,12,22.3
1949-08-12,14.9,11.4,18.5
1949-08-11,14.8,11.7,18.3
1949-08-10,19.7,16.4,25
1949-08-09,20,18.7,25.6
1949-08-08,26.3,16.2,33.5
1949-08-07,25.3,19.9,31.5
1949-08-06,24,11.2,32.4
1949-08-05,19.3,8.9,26.1
1949-08-04,16.8,11.2,22.5
1949-08-03,16.8,14.5,20
1949-08-02,22.2,16,30.6
1949-08-01,25.1,18.8,32.1
1949-07-31,23.2,11.7,30.6
1949-07-30,19.6,16.5,26.5
1949-07-29,22.5,15.2,27
1949-07-28,24.1,18.5,30.5
1949-07-27,25.8,16.3,32.2
1949-07-26,24,13.6,33.2
1949-07-25,24,13.9,30.6
1949-07-24,23.3,15.2,29.1
1949-07-23,22,12.5,27.8
1949-07-22,20.2,12.1,26.5
1949-07-21,18.6,9.7,25.5
1949-07-20,17,13.2,21.7
1949-07-19,17,15,20.1
1949-07-18,20.5,14.2,26.2
1949-07-17,21.7,13.7,27.5
1949-07-16,23,16,28.6
1949-07-15,24,16,30.2
1949-07-14,23.8,17.3,30
1949-07-13,27.2,13.2,35
1949-07-12,24.6,13.5,31.3
1949-07-11,22,13.9,28.8
1949-07-10,22.1,13.9,29.1
1949-07-09,21.2,13.8,26.9
1949-07-08,19.6,10.6,23.9
1949-07-07,17.5,11.7,24.2
1949-07-06,16.9,10.7,21.1
1949-07-05,20,12.9,30.5
1949-07-04,21.8,13.5,28.6
1949-07-03,19.8,10.9,25.4
1949-07-02,17.9,14.9,22.9
1949-07-01,20.6,13.5,26
1949-05-02,14.9,7.1,20.7
1949-05-01,10.3,5.3,15.4
1949-04-30,9.2,6.8,12.5
1949-04-29,12.5,8.4,19.5
1949-04-28,13.1,10.3,17.9
1949-04-27,11.6,7.9,13.7
1949-04-26,9.3,8.2,11.5
1949-04-25,13.7,7.9,25.5
1949-04-24,17.2,3.3,23.9
1949-04-23,12.1,2.1,18.6
1949-04-22,11.8,8.3,20
1949-04-21,16.3,5.4,24
1949-04-20,13,10.7,18.1
1949-04-19,17.4,12.5,23.4
1949-04-18,19.7,10.5,29
1949-04-17,19.5,8.4,27.5
1949-04-16,17.4,6.3,26
1949-04-15,16,6.6,24.9
1949-04-14,14.8,8,21.5
1949-04-13,18.4,11.2,24.6
1949-04-12,14,12.1,17.5
1949-04-11,13.8,-0.1,19.5
1949-04-10,6.8,1,12.1
1949-04-09,4.4,0.2,7.5
1949-04-08,5.3,1,9.9
1949-04-07,7.2,3.7,15.5
1949-04-06,15.8,11,20.5
1949-04-05,13.4,11.1,17
1949-04-04,16.9,9,24.1
1949-04-03,12.4,8.4,17.5
1949-04-02,13.9,2.9,21.5
1949-04-01,10.5,3.3,19.1
1949-03-31,12.8,4.8,19.6
1949-03-30,12.2,4.4,22
1949-03-29,12.9,4.7,22.6
1949-03-28,12.6,5,21.9
1949-03-27,13.8,4.8,20.1
1949-03-26,11.2,2.4,19.3
1949-03-25,9.2,0.9,17.4
1949-03-24,8.6,1,16.5
1949-03-23,8,-1.2,14
1949-03-22,3.8,-4,9.7
1949-03-21,1.1,-4.2,7.5
1949-03-20,1.2,-2.7,4.5
1949-03-19,1.3,-0.3,4.8
1949-03-18,5.2,2.5,9
1949-03-17,5.9,1.7,7.6
1949-03-16,5.7,1.8,8
1949-03-15,4,3,10
1949-03-14,10.4,8.1,12.6
1949-03-13,8.7,4,11.2
1949-03-12,6,2.9,10.4
1949-03-11,5.4,2.6,6.9
1949-03-10,4.6,0.2,7.4
1949-03-09,1,-5.8,4
1949-03-08,-2.5,-9.1,3.5
1949-03-07,-3.2,-8,0
1949-03-06,-3.2,-8.4,-0.8
1949-03-05,-4.2,-8.5,0.3
1949-03-04,-1.4,-5.5,1
1949-03-03,-1.3,-4,2
1949-03-02,-1.6,-4,3.5
1949-03-01,2.3,-0.3,6.7
1949-02-28,3.8,1.6,7.8
1949-02-27,5.2,2.7,8
1949-02-26,5.6,2.2,8.6
1949-02-25,6.6,2.4,9.6
1949-02-24,9,7,10.8
1949-02-23,7.7,-0.9,13.5
1949-02-22,6.8,2.3,13.5
1949-02-21,4,-3.1,12.5
1949-02-20,2.7,-3.2,10.1
1949-02-19,1.1,-2.5,6.1
1949-02-18,-1.3,-5,2.8
1949-02-17,3.6,-1.2,10.5
1949-02-16,6.2,1.6,9.4
1949-02-15,2.4,-0.8,4
1949-02-14,-0.9,-5.2,0.7
1949-02-13,1.4,-0.8,5.1
1949-02-12,2.1,-3,5.5
1949-02-11,2.4,0,7.5
1949-02-10,5.6,-0.7,9.8
1949-02-09,6.7,0.4,13.2
1949-02-08,3.9,-6.1,9.4
1949-02-07,-2,-7.4,0.5
1949-02-06,-0.4,-1.9,1.7
1949-02-05,-1,-8,3.9
1949-02-04,-2.7,-9.1,3.5
1949-02-03,-4,-9.4,0.9
1949-02-02,-2.9,-5.5,0.5
1949-02-01,1.1,-0.3,3.5
1949-01-31,3.3,0,5.4
1949-01-30,-0.5,-7.5,3.1
1949-01-29,-3.9,-6.2,-2
1949-01-28,-3.9,-7.2,-0.9
1949-01-27,-0.5,-4.5,5
1949-01-26,0,-4.8,5
1949-01-25,0.7,-2.7,5.1
1949-01-24,0.2,-4.2,6.4
1949-01-23,-0.2,-3.4,5.2
1949-01-22,4.4,2.6,8.1
1949-01-21,6.2,4.2,8
1949-01-20,7.8,1.7,9.1
1949-01-19,9.4,6.1,10.8
1949-01-18,8.7,6.5,9.8
1949-01-17,7.3,5.5,8.5
1949-01-16,7,1.5,9.8
1949-01-15,5.3,2.3,7.5
1949-01-14,3.1,-0.4,4
1949-01-13,1.4,-0.3,6.1
1949-01-12,2,-0.2,4.1
1949-01-11,-0.4,-7.4,1.7
1949-01-10,-1,-3.2,2.5
1949-01-09,3,0.2,6.3
1949-01-08,1,-3,2.9
1949-01-07,-0.8,-2.3,4
1949-01-06,4.4,0.4,6.8
1949-01-05,2.9,0.5,4.8
1949-01-04,1.9,0.1,5.1
1949-01-03,4.1,0.8,8
1949-01-02,2.2,1,5.2
1949-01-01,4.2,0.4,6.1
1948-12-31,2.8,-0.2,6.1
1948-12-30,2.6,0.3,4.9
1948-12-29,5.8,-5.5,7.4
1948-12-28,-5.8,-12.1,-2.5
1948-12-27,-7.4,-11.9,-3.6
1948-12-26,-6,-10.5,-1.1
1948-12-25,-3.2,-9.8,0.2
1948-12-24,-4.2,-9.9,0.1
1948-12-23,-6.2,-10.1,-1.9
1948-12-22,-6,-9,-3.8
1948-12-21,-3.5,-5.4,-1.5
1948-12-20,-0.6,-3,1.7
1948-12-19,2,-0.2,3.1
1948-12-18,2.4,0.1,4.8
1948-12-17,4.6,1.6,5.5
1948-12-16,4.9,4.4,9.2
1948-12-15,9.4,4.5,12
1948-12-14,5.5,0.9,7.1
1948-12-13,4.3,2,7.3
1948-12-12,4.6,0,6
1948-12-11,3.6,0,8.2
1948-12-10,2.6,-0.8,3.5
1948-12-09,1,-1.4,1.7
1948-12-08,0.7,-4.2,5.9
1948-12-07,3,-0.7,8.5
1948-12-06,3.4,-1,5.3
1948-12-05,3.9,1.1,9.6
1948-12-04,2.3,-5.6,6
1948-12-03,-4,-7.2,-0.5
1948-12-02,-3.7,-4.8,-0.9
1948-12-01,-3.6,-5.4,-0.3
1948-11-30,-3.3,-8.1,-1
1948-11-29,-1.2,-6,4.3
1948-11-28,-1.6,-8.3,3.7
1948-11-27,-0.7,-6.8,4.1
1948-11-26,-1.4,-7.2,4.5
1948-11-25,-1.4,-5.1,3
1948-11-24,2.2,-1.5,6.5
1948-11-23,0.6,-3.6,4.7
1948-11-22,4.6,2.4,6.7
1948-11-21,6.1,4.9,8
1948-11-20,6.6,4.9,10.5
1948-11-19,10.4,8,11.9
1948-11-18,10.4,7.1,12.9
1948-11-17,8.6,4.4,12.5
1948-11-16,7,4.6,12.1
1948-11-15,8.4,3,16.6
1948-11-14,6.6,0,12.1
1948-11-13,3.3,0.9,4.3
1948-11-12,0.9,-2,1.8
1948-11-11,-0.2,-4,1.5
1948-11-10,1,-3,5
1948-11-09,1.7,-0.3,8
1948-11-08,7.3,5.2,10
1948-11-07,7,1.2,10.4
1948-11-06,6.9,4.2,14
1948-11-05,10.9,9.4,15.2
1948-11-04,12.6,8.1,14.5
1948-11-03,12.8,7.3,15.2
1948-11-02,7,3.5,8.2
1948-11-01,5.3,3.5,6.6
1948-10-31,5.3,3.6,8
1948-10-30,6.2,1.6,9.5
1948-10-29,4.8,2.7,6
1948-10-28,3.7,1,5.2
1948-10-27,5.7,3.6,8.5
1948-10-26,9.6,7.6,17.5
1948-10-25,10.2,3.6,17.8
1948-10-24,13.1,4.5,18.5
1948-10-23,12.4,9.2,17
1948-10-22,14.2,8.5,18.1
1948-10-21,12.6,4.9,17
1948-10-20,7.7,1.9,13.5
1948-10-19,9.6,7.2,13.6
1948-10-18,12.1,7.5,17
1948-10-17,12.1,2.1,19.7
1948-10-16,10.6,3,16.4
1948-10-15,10.7,7.5,16.2
1948-10-14,13.6,4.4,20.3
1948-10-13,12.9,6,19.5
1948-10-12,11.4,-0.4,18.7
1948-10-11,9.6,1.5,16.4
1948-10-10,9.1,1.6,17.5
1948-10-09,9.6,3.2,17.4
1948-10-08,9.9,3,16.9
1948-10-07,7.9,2,14
1948-10-06,9,1.5,14.2
1948-10-05,8,4,13
1948-10-04,12.1,9.5,19
1948-10-03,17.3,4.6,25.5
1948-10-02,14.8,5.8,21.5
1948-10-01,13,8,19.6
1948-09-30,16.5,12.3,20.1
1948-09-29,18.4,13.5,24.6
1948-09-28,19.1,8.5,26.7
1948-09-27,15.6,3.8,24.6
1948-09-26,12.8,1.8,21.5
1948-09-25,12.3,3.2,19.6
1948-09-24,9.4,2.4,17.6
1948-09-23,8.3,2.9,14.8
1948-09-22,9.2,3.5,15
1948-09-21,11,7.5,16
1948-09-20,15,11,17.5
1948-09-19,14,8.5,21
1948-09-18,13.4,11.2,15.5
1948-09-17,14.2,8,19.4
1948-09-16,14.6,12.5,18.6
1948-09-15,16.8,10.9,21.3
1948-09-14,14.4,6.9,19.5
1948-09-13,14,12,17.5
1948-09-12,16,14.4,19.2
1948-09-11,19.7,10.5,27.7
1948-09-10,18.8,9.9,26
1948-09-09,16.9,6.9,24
1948-09-08,14.5,6.5,21.4
1948-09-07,13.3,10.2,18.4
1948-09-06,15,13.2,17.1
1948-09-05,17.8,15.1,22.2
1948-09-04,16.9,12.4,19.1
1948-09-03,16.4,9.8,21.2
1948-09-02,16.4,13,22.3
1948-09-01,18.2,9.9,24.7
1948-08-31,16.3,10,23.5
1948-08-30,15.8,11.2,22.5
1948-08-29,15,11,20.2
1948-08-28,15.1,9.8,19.6
1948-08-27,15,9.5,20.5
