date,TMK,TNK,TXK
1962-12-26,-7.6,-8.7,-5.8
1962-12-25,-6.4,-7.2,-5.5
1962-12-24,-7.3,-10.7,-5.8
1962-12-23,-9,-11.7,-7
1962-12-22,-11.4,-13.2,-10.1
1962-12-21,-8.1,-10.7,-4.9
1962-12-20,-4.6,-5.2,-3
1962-12-19,-3.4,-4.1,-2.1
1962-12-18,-1.8,-3.1,1.1
1962-12-17,1,0.3,3
1962-12-16,4,1.3,6
1962-12-15,2.8,0.4,4.5
1962-12-14,1,0.4,3.1
1962-12-13,2.4,1.3,5.1
1962-12-12,5,3.7,6.5
1962-12-11,3.6,2.9,5.1
1962-12-10,4.6,3.4,6
1962-12-09,3.6,0.4,4.6
1962-12-08,0.1,-2.2,1.6
1962-12-07,0.1,-3.1,1.6
1962-12-06,-1,-1.3,1.7
1962-12-05,1.8,-0.9,3.6
1962-12-04,-0.1,-4.1,2.2
1962-12-03,-2.6,-5.5,-0.9
1962-12-02,-3.2,-5.7,-0.9
1962-12-01,-0.4,-2.6,5.5
1962-11-30,6.2,5,7
1962-11-29,6.9,4.9,7.5
1962-11-28,5.8,3,6.6
1962-11-27,5.1,1.6,6
1962-11-26,3,0.4,4.1
1962-11-25,0.2,-3.5,2.1
1962-11-24,0.1,-1.3,1.4
1962-11-23,0.1,-1.8,0.9
1962-11-22,0.1,-1.8,0.9
1962-11-21,0.2,-2.6,3.3
1962-11-20,2,-1.1,3.5
1962-11-19,2.2,-0.9,4.2
1962-11-18,1,-1.6,4.1
1962-11-17,0.4,-2.3,2.7
1962-11-16,2.6,0.8,4.6
1962-11-15,2.5,0.9,5.6
1962-11-14,5,2.6,5.8
1962-11-13,5.1,2.4,6
1962-11-12,3.8,0.6,4.6
1962-11-11,1.8,0.2,2.9
1962-11-10,4.4,2.9,6.6
1962-11-09,7.8,6.4,11.2
1962-11-08,10.6,5.3,14
1962-11-07,10.4,7.3,14
1962-11-06,11.8,8.7,14.6
1962-11-05,9.8,3.4,13.5
1962-11-04,6.3,1.8,9.9
1962-11-03,7,5.6,9.4
1962-11-02,7.4,3.1,8.8
1962-11-01,5.8,3.7,7.5
1962-10-31,6.4,3.7,8.2
1962-10-30,5.8,0.5,9.5
1962-10-29,6.8,2.4,10
1962-10-28,5.1,0.9,7
1962-10-27,5.5,3.5,13.5
1962-10-26,12.4,4.5,16.1
1962-10-25,9.8,6,14
1962-10-24,7.1,0.4,9.5
1962-10-23,7,5.8,8.8
1962-10-22,9.1,7.8,10
1962-10-21,9.3,3.7,13
1962-10-20,9.2,7.7,12.5
1962-10-19,11,8.3,13.5
1962-10-18,12.9,10.3,15.6
1962-10-17,11.8,8.3,13.3
1962-10-16,9.3,3.4,10.6
1962-10-15,8,6.3,12.5
1962-10-14,9.3,4.9,11.5
1962-10-13,8,5.2,11
1962-10-12,9,5.7,10
1962-10-11,7.8,5.8,11.3
1962-10-10,11.4,7.6,16.6
1962-10-09,13.2,7.6,18.4
1962-10-08,11.3,6.9,15.3
1962-10-07,11.1,6.1,15
1962-10-06,12.4,10.6,16.3
1962-10-05,14.1,12.6,16.1
1962-10-04,15.9,12.8,19.1
1962-10-03,17.6,11.6,23.3
1962-10-02,17.3,10.3,23.1
1962-10-01,14.7,9.8,17.9
1962-09-30,13.7,7.7,17.6
1962-09-29,9.7,6.8,14.7
1962-09-28,10.8,7.8,13
1962-09-27,12,7.1,17.7
1962-09-26,13.4,6.3,18.9
1962-09-25,10,4.4,15
1962-09-24,7.8,4.9,12.1
1962-09-23,9.6,8.4,12.2
1962-09-22,10.4,4.9,14
1962-09-21,10,6.3,12
1962-09-20,11.4,6.9,15.8
1962-09-19,10.4,7.6,14
1962-09-18,9.9,7.3,13.3
1962-09-17,12.6,8.3,17.1
1962-09-16,14.5,9.6,17.5
1962-09-15,13.5,6.3,20.1
1962-09-14,11.4,8.3,13.5
1962-09-13,12.3,9.8,17.5
1962-09-12,19,13.8,25.3
1962-09-11,16.6,13.8,21.1
1962-09-10,16.8,8,22.6
1962-09-09,12.7,8.5,16.6
1962-09-08,11.8,6.8,16.1
1962-09-07,13.8,11.9,18.1
1962-09-06,15.8,11.4,18.6
1962-09-05,15.4,13.1,20.1
1962-09-04,19.2,13.4,25.1
1962-09-03,19,10.8,25.7
1962-09-02,15.6,7.5,22.3
1962-09-01,12.4,8.4,16.6
1962-08-31,13.5,11.4,15.3
1962-08-30,14.4,8.8,18.2
1962-08-29,15.2,12.4,18.8
1962-08-28,14.7,9.8,17.1
1962-08-27,16,10.8,21.9
1962-08-26,15.5,10.3,19.7
1962-08-25,14.8,10.8,18.7
1962-08-24,15.4,11.8,19.3
1962-08-23,15,10.2,18.6
1962-08-22,15.7,11.2,19.6
1962-08-21,17,12.3,23.3
1962-08-20,15.6,12.3,18.2
1962-08-19,14.5,10.8,18.5
1962-08-18,14.1,12.6,19.1
1962-08-17,19.1,13.3,23.3
1962-08-16,17.7,14.8,22.9
1962-08-15,17.8,11.3,25.1
1962-08-14,15.3,13.3,18.1
1962-08-13,19,15.8,24.1
1962-08-12,23.3,14.9,29.6
1962-08-11,19.8,12.8,23.4
1962-08-10,17.7,11.1,21.6
1962-08-09,15.4,9.3,20.1
1962-08-08,15.4,12.3,20.2
1962-08-07,16.6,14.8,19.9
1962-08-06,17,11.3,21.1
1962-08-05,18.4,16.2,22.7
1962-08-04,20.4,16.8,25.7
1962-08-03,19.4,14.8,23.1
1962-08-02,19.8,11.8,24.6
1962-08-01,18.2,14.8,21.6
1962-07-31,19.6,13,25.1
1962-07-30,17.8,12.8,21.6
1962-07-29,17.7,9.3,22.7
1962-07-28,15.3,9.2,20.1
1962-07-27,17,15.5,21.1
1962-07-26,21.1,15.8,26.9
1962-07-25,20,11.3,25.6
1962-07-24,16.4,10.5,20.3
1962-07-23,17.3,15.1,22.5
1962-07-22,20.2,16.2,25.1
1962-07-21,21.8,15.8,28.1
1962-07-20,19.6,15.4,24.1
1962-07-19,19,12.4,24.1
1962-07-18,16.9,14.3,21.9
1962-07-17,16.3,11.8,23.8
1962-07-16,16.6,14,21.1
1962-07-15,18.3,12.8,23.1
1962-07-14,15.6,11.8,17.4
1962-07-13,14.7,13.3,18.1
1962-07-12,16.4,13.2,21.7
1962-07-11,18.2,13,24.3
1962-07-10,19.4,12,24.1
1962-07-09,17,11,21
1962-07-08,13,11,16.5
1962-07-07,12.8,10,16.6
1962-07-06,12.6,9.5,16.5
1962-07-05,13.6,9.8,16.8
1962-07-04,10.8,8,12.7
1962-07-03,10.9,10,15
1962-07-02,12,9,14.5
1962-07-01,13.6,10,16.5
1962-06-30,12.5,9.5,14.5
1962-06-29,12.4,9,14.6
1962-06-28,10.4,8.2,13.3
1962-06-27,12.6,9,16.7
1962-06-26,13.5,9.5,18.5
1962-06-25,14.7,13.6,18.2
1962-06-24,20,14.3,27.2
1962-06-23,20.2,18.1,25
1962-06-22,22.8,15.2,27
1962-06-21,19.4,14,24
1962-06-20,17.6,14,22.3
1962-06-19,19.7,15.6,29.8
1962-06-18,21.6,10,26.8
1962-06-17,18.3,15.5,23.5
1962-06-16,20,18,24
1962-06-15,21.8,17.2,30.8
1962-06-14,21.2,14,26.8
1962-06-13,18.4,8.2,22.2
1962-06-12,13.2,8.5,18
1962-06-11,13,11,19.5
1962-06-10,19.7,14,25
1962-06-09,17.8,11.2,23
1962-06-08,18.6,8.5,24.5
1962-06-07,15.5,5.5,21.2
1962-06-06,12,6,16.5
1962-06-05,12.3,6.5,18.2
1962-06-04,12,5.5,16.8
1962-06-03,8.6,4,14
1962-06-02,7.5,4,12.2
1962-06-01,10.9,5.1,15.5
1962-05-31,11.6,7.5,16
1962-05-30,11.3,6.8,14.5
1962-05-29,11.8,9.5,16.5
1962-05-28,12.6,8,15.2
1962-05-27,11,8,13
1962-05-26,10.7,8.2,15.2
1962-05-25,12.4,7,15.2
1962-05-24,11.2,7.5,16
1962-05-23,13.3,11.5,17
1962-05-22,13.8,11.5,17.2
1962-05-21,14.8,6.2,19.3
1962-05-20,11.1,9.5,15.3
1962-05-19,14.8,8.3,21.6
1962-05-18,13.2,6.8,18
1962-05-17,11.2,9,15
1962-05-16,10.6,7.4,14
1962-05-15,10.8,8,14.8
1962-05-14,10.2,7.2,12
1962-05-13,12.9,8.5,18
1962-05-12,12.8,8.5,16.5
1962-05-11,12.2,9,16.5
1962-05-10,12.3,11,17.4
1962-05-09,17,9.7,21
1962-05-08,15.4,11.5,19.5
1962-05-07,16.6,13.8,20
1962-05-06,15.7,4.5,20.2
1962-05-05,8.9,4.7,12.2
1962-05-04,8.1,5,12
1962-05-03,7.2,4,9
1962-05-02,6,3.5,10.7
1962-05-01,5.8,1.5,9
1962-04-30,5.4,0,8.5
1962-04-29,7.6,3.5,13
1962-04-28,7.8,6.2,12.6
1962-04-27,11,7,15
1962-04-26,14.3,11.6,21.4
1962-04-25,21.7,15.4,28.8
1962-04-24,20.8,12,27.4
1962-04-23,14.3,10.5,21
1962-04-22,20.6,11.4,28
1962-04-21,14.1,8.3,20.3
1962-04-20,11.2,9.6,16
1962-04-19,17.4,13.1,24
1962-04-18,15.8,10,21
1962-04-17,12.8,4.8,16.7
1962-04-16,9.9,7,16.6
1962-04-15,6.6,3.5,8.6
1962-04-14,5.2,3.4,8.2
1962-04-13,5.7,2.6,10
1962-04-12,9,1.5,11.5
1962-04-11,10,3,14.2
1962-04-10,8.1,3,10.5
1962-04-09,8,4.5,10.6
1962-04-08,9.4,5.1,13
1962-04-07,5.9,1.5,10.5
1962-04-06,6,3,9.1
1962-04-05,7.8,4.3,11.5
1962-04-04,9.9,8.2,13
1962-04-03,12.4,6,16.7
1962-04-02,6.7,2.6,8.7
1962-04-01,4.8,3.2,9.5
1962-03-31,9,7.2,12
1962-03-30,10.9,5,14.5
1962-03-29,4.8,1.8,7
1962-03-28,3.5,2.1,5.7
1962-03-27,4.5,-0.5,7.5
1962-03-26,3.6,-2,8.5
1962-03-25,1.2,-3,5
1962-03-24,1.8,-2,5.5
1962-03-23,2.2,-2.2,6.2
1962-03-22,1.6,-2.2,5.6
1962-03-21,2.8,-0.8,6.2
1962-03-20,2.6,-1.8,5.6
1962-03-19,0.4,-1.6,5
1962-03-18,0.2,-3.6,4.5
1962-03-17,-0.1,-2.5,3
1962-03-16,-0.2,-1.8,3.5
1962-03-15,-0.2,-1.2,3.5
1962-03-14,-1,-5.6,1.5
1962-03-13,-3.6,-5.5,-1
1962-03-12,0.8,-1.8,6.7
1962-03-11,7.1,3.5,11
1962-03-10,3.1,-0.4,5.2
1962-03-09,2.2,-3,5.2
1962-03-08,-0.3,-5.2,3.5
1962-03-07,-0.4,-6,3.5
1962-03-06,-1.2,-2.4,1
1962-03-05,-0.8,-1.4,0.8
1962-03-04,0.4,-0.4,2.3
1962-03-03,1.4,-1.7,3.6
1962-03-02,-0.1,-3.3,1.7
1962-03-01,-2.3,-3.5,-0.5
1962-02-28,-1.8,-2.8,-0.5
1962-02-27,-2,-2.2,0.3
1962-02-26,-1.6,-4.5,-0.4
1962-02-25,-4.2,-5,-2
1962-02-24,-1,-2.5,1.2
1962-02-23,-0.8,-2.2,1.2
1962-02-22,-1.5,-1.8,0.8
1962-02-21,0.4,-0.1,5.5
1962-02-20,5.6,4,8.2
1962-02-19,5.6,1.6,7.4
1962-02-18,2.2,0,4.8
1962-02-17,3.4,2,5
1962-02-16,3.7,-4.5,6.6
1962-02-15,-2.1,-3.2,-0.5
1962-02-14,-1.1,-2,1.7
1962-02-13,2.4,1.1,6.5
1962-02-12,5.4,1.5,7.3
1962-02-11,4.2,3.2,6
1962-02-10,4.6,-0.2,7.4
1962-02-09,2.2,-0.5,6.2
1962-02-08,6.2,4.8,9
1962-02-07,6,2.5,8
1962-02-06,4,2,5.3
1962-02-05,3.4,0,6
1962-02-04,2.4,-1,5.1
1962-02-03,1,0.4,2.2
1962-02-02,0.8,-8,2.5
1962-02-01,-6.4,-9.6,-4.6
1962-01-31,-6.5,-8.2,-4.1
1962-01-30,-6.1,-7.2,-2.8
1962-01-29,-3.4,-4.2,-2
1962-01-28,-0.9,-3,3.8
1962-01-27,4.2,3.8,6
1962-01-26,3.8,2.5,7.8
1962-01-25,8,4,8.7
1962-01-24,3.8,2.5,6
1962-01-23,4.7,2.5,6.1
1962-01-22,6.5,4.5,9.5
1962-01-21,8.8,4,10
1962-01-20,5.3,4.5,8.3
1962-01-19,6.6,2.5,8
1962-01-18,5.9,3,7.7
1962-01-17,5.8,3.8,7.5
1962-01-16,3.7,0.1,5
1962-01-15,3.8,3.3,5.1
1962-01-14,3.5,2.5,4.5
1962-01-13,4.6,3.7,6.5
1962-01-12,6.1,4.5,8.5
1962-01-11,7.2,3,9.5
1962-01-10,4.3,2.3,6.4
1962-01-09,3.8,1.5,5.3
1962-01-08,4,1,5
1962-01-07,2.4,1.3,4.6
1962-01-06,2,-3,3.5
1962-01-05,-2.5,-3.2,0
1962-01-04,-0.4,-1,1.7
1962-01-03,0.4,-4,1
1962-01-02,-1.3,-2.4,2.2
1962-01-01,2.5,1.9,7
1961-12-31,3.3,2.3,4
1961-12-30,1.6,-1.5,3
1961-12-29,-1.2,-7.2,1.5
1961-12-28,-8.8,-12.8,-6.5
1961-12-27,-8,-12.5,-6.5
1961-12-26,-11.4,-15.2,-8.1
1961-12-25,-11.3,-11.8,-8.5
1961-12-24,-7.5,-9,-5
1961-12-23,-5.8,-8.6,-3
1961-12-22,-1.7,-3.2,1.5
1961-12-21,1.6,1,4
1961-12-20,2.2,-1.8,4
1961-12-19,-2.6,-8.8,-0.8
1961-12-18,-7.8,-11,-5.7
1961-12-17,-10.3,-13.8,-8
1961-12-16,-10.1,-11.4,-0.5
1961-12-15,-1.5,-6.5,0
1961-12-14,-4.6,-5.6,-1.9
1961-12-13,-1.1,-2.2,3.8
1961-12-12,6.3,3.4,10
1961-12-11,8.4,1.4,12.5
1961-12-10,4.4,0.5,6
1961-12-09,1.4,-2,2.8
1961-12-08,1.3,0.5,3
1961-12-07,1.6,-0.5,3.4
1961-12-06,3.4,2.7,11
1961-12-05,12.7,5.4,15.5
1961-12-04,4.9,2.5,6
1961-12-03,3.8,1.3,6
1961-12-02,7.9,4.6,12.5
1961-12-01,6.5,5.2,9.9
1961-11-30,7.1,3.7,8.5
1961-11-29,5,4,6
1961-11-28,4.8,3.5,5.5
1961-11-27,3.6,2.6,5
1961-11-26,4.7,3,5.8
1961-11-25,4.8,3.4,5.4
1961-11-24,4.1,0.1,5.2
1961-11-23,1.3,-1.8,3.6
1961-11-22,0,-4,3.4
1961-11-21,-0.3,-2.5,2.7
1961-11-20,2,-1.5,5.6
1961-11-19,2.3,0,6
1961-11-18,4.6,3,7.5
1961-11-17,5.7,3.5,8.3
1961-11-16,3.4,0.5,4.6
1961-11-15,2.5,2.2,4
1961-11-14,3.4,1.6,4.1
1961-11-13,3.9,3.4,8
1961-11-12,8.2,6.7,10
1961-11-11,6.9,5.1,7.4
1961-11-10,7.1,6,9.5
1961-11-09,7.6,5.1,9
1961-11-08,6.4,4,9.5
1961-11-07,9.2,6.5,10.2
1961-11-06,5.8,1,8
1961-11-05,3.8,1,6
1961-11-04,4.3,3.4,6.9
1961-11-03,8,9.5,11.9
1961-11-02,10.6,7,12.7
1961-11-01,9.8,8.4,12
1961-10-31,10.8,7,12.5
1961-10-30,8.8,7.4,12.5
1961-10-29,11,10,13.8
1961-10-28,11.7,10.2,15
1961-10-27,14.5,11.5,18.5
1961-10-26,14.2,11.5,16.1
1961-10-25,13.7,11.3,16.8
1961-10-24,12.3,7,15.5
1961-10-23,11,7,15.2
1961-10-22,9.7,7,12.5
1961-10-21,9.5,8.5,10.9
1961-10-20,10,5.6,13.8
1961-10-19,9,6.6,12.7
1961-10-18,10,9,11.8
1961-10-17,9.9,9,12.5
1961-10-16,10.8,5,14.4
1961-10-15,9.4,8.2,12
1961-10-14,9.7,7.2,13
1961-10-13,10.3,7,15.5
1961-10-12,12.4,10.4,17.5
1961-10-11,14.9,10.2,20.5
1961-10-10,14.8,9.4,20.7
1961-10-09,12.5,8.2,19
1961-10-08,12.6,11.6,17.2
1961-10-07,17.4,14,21
1961-10-06,17.2,12,23
1961-10-05,15.6,10.5,20.7
1961-10-04,15.7,10,19.1
1961-10-03,14.4,9.3,19.6
1961-10-02,13.4,8.5,18
1961-10-01,14,11.4,19.9
1961-09-30,18.2,15.5,22.2
1961-09-29,20,14.6,25.5
1961-09-28,18.4,11.5,23.6
1961-09-27,14,8.5,19
1961-09-26,12.6,11,16.7
1961-09-25,14.8,10.5,19
1961-09-24,13.7,7.5,21
1961-09-23,14.2,8.3,20
1961-09-22,14.6,10,22
1961-09-21,15.8,10.2,22
1961-09-20,15.4,10.8,21.4
1961-09-19,17,14.2,22.8
1961-09-18,20.4,17.6,25.1
1961-09-17,22,16,29.3
1961-09-16,22,15.6,27.8
1961-09-15,17,11.8,20.2
1961-09-14,17,14.5,21.2
1961-09-13,16.8,13,19.3
1961-09-12,15.8,14.5,19.4
1961-09-11,16.2,12.2,21.5
1961-09-10,13.8,11,15.5
1961-09-09,13.8,13,15.5
1961-09-08,14,10.5,16
1961-09-07,12.4,11,19
1961-09-06,19,15,22.5
1961-09-05,20.8,17.5,27.5
1961-09-04,19.8,16.2,25.7
1961-09-03,23.6,12.5,30
1961-09-02,22.9,15.5,30.5
1961-09-01,22.4,15.6,29.6
1961-08-31,22.1,15.5,28.8
1961-08-30,20.7,14,27.6
1961-08-29,19.6,13.2,25.5
1961-08-28,17.4,13.5,22.8
1961-08-27,19.4,15,25.5
1961-08-26,19,14,23
1961-08-25,16.3,14.6,19.9
1961-08-24,15.4,12,18.8
1961-08-23,15,12.8,19
1961-08-22,15,14.4,19.2
1961-08-21,18.1,14,21
1961-08-20,16.6,13.5,20.8
1961-08-19,14.6,13.5,17.8
1961-08-18,15.1,12,17.9
1961-08-17,14.1,10,18.5
1961-08-16,12.7,10.5,16
1961-08-15,14,13,17.2
1961-08-14,16.8,12.5,19.8
1961-08-13,14.4,10.1,18
1961-08-12,16.4,13.5,20
1961-08-11,18.4,16.2,22
1961-08-10,18.2,15.5,23
1961-08-09,21,15.2,25.1
1961-08-08,18.9,12.5,22.5
1961-08-07,17.4,16.2,22.6
1961-08-06,20.9,18,27.8
1961-08-05,21.6,15,25.5
1961-08-04,15.8,12.5,17.5
1961-08-03,14,12.2,19
1961-08-02,15.8,13,19.6
1961-08-01,17.3,11,22
1961-07-31,15.4,11,18.8
1961-07-30,14.5,11.5,17
1961-07-29,14.2,11,17.2
1961-07-28,14.4,12,17
1961-07-27,17.9,16,21.6
1961-07-26,21.3,15,25.5
1961-07-25,17.4,13.3,21
1961-07-24,15,11.8,17
1961-07-23,14.8,13.3,22.7
1961-07-22,14.9,13.5,17
1961-07-21,15.3,13.6,18
1961-07-20,15.3,13.7,17.6
1961-07-19,17,13,20.8
1961-07-18,15.2,13,20.2
1961-07-17,14.1,11.7,23
1961-07-16,16.7,13.4,23
1961-07-15,18.6,14,24
1961-07-14,16.4,11.1,21.5
1961-07-13,18.8,18.3,23
1961-07-12,22.6,15.2,27.5
1961-07-11,19.4,13,22.8
1961-07-10,15.4,11.8,19
1961-07-09,14.6,13,18.7
1961-07-08,18.4,14.2,22.3
1961-07-07,15,10.6,20
1961-07-06,13.4,9,17.8
1961-07-05,12.5,11,17
1961-07-04,17.4,16,20.2
1961-07-03,24,18.1,32.5
1961-07-02,26.6,19,33.5
1961-07-01,25.6,17,31
1961-06-30,23.1,15,28
1961-06-29,20,12,25.2
1961-06-28,16.1,11.6,20.2
1961-06-27,20,20.5,26.5
1961-06-26,25.9,17,30.9
1961-06-25,24,16.6,29.6
1961-06-24,20.7,15,26.4
1961-06-23,19.8,14.6,24
1961-06-22,20.1,11,25
1961-06-21,16.6,12.6,19.8
1961-06-20,17.2,9.4,20.8
1961-06-19,16.2,12.2,20.6
1961-06-18,20.4,16.3,27
1961-06-17,20.5,12,24.5
1961-06-16,16,8.5,21
1961-06-15,12.8,10.2,15.8
1961-06-14,13.6,12.5,16.5
1961-06-13,14.6,11.5,16.1
1961-06-12,14.6,12.5,20
1961-06-11,17.9,12.5,22.2
1961-06-10,14.9,16,21.8
1961-06-09,21.8,16.2,26.5
1961-06-08,18.9,16.8,23
1961-06-07,21.6,17,26
1961-06-06,22.7,16.6,27.3
1961-06-05,22.3,16,28
1961-06-04,21.8,14,28
1961-06-03,20.4,12.1,25.8
1961-06-02,18.8,15.4,23.8
1961-06-01,18.7,10,24.5
1961-05-31,10.6,8.5,12.2
1961-05-30,9.5,8.5,11.5
1961-05-29,9,6.6,10.2
1961-05-28,9.2,6,15.2
1961-05-27,8,6.1,15.8
1961-05-26,17.2,12,24.6
1961-05-25,15.8,8.4,20
1961-05-24,12.5,10,16.5
1961-05-23,13.8,11,18.8
1961-05-22,14.6,7,19.2
1961-05-21,13.5,10,18.7
1961-05-20,11.6,9.5,14
1961-05-19,12.1,7.8,15.3
1961-05-18,13.4,6.9,18
1961-05-17,12.6,8.2,16.1
1961-05-16,9.8,5.5,11.2
1961-05-15,10.3,6.4,14
1961-05-14,9.7,7,14
1961-05-13,10.1,6.7,14
1961-05-12,9.7,5.6,14.3
1961-05-11,9.6,8.4,13.2
1961-05-10,9.5,9.2,14
1961-05-09,9.5,8.6,14
1961-05-08,10,8,15
1961-05-07,11.2,10.1,14.8
1961-05-06,14.4,12.7,18.2
1961-05-05,16.4,12.2,23
1961-05-04,16.2,11.8,20.5
1961-05-03,14,12,18.3
1961-05-02,14.3,9.8,18.6
1961-05-01,12.9,9,17
1961-04-30,13.6,8.3,19.4
1961-04-29,12.1,10.2,16.1
1961-04-28,13.1,9.5,18.5
1961-04-27,13.4,8.7,18.2
1961-04-26,14,10,19.1
1961-04-25,11.6,9,16.7
1961-04-24,16.5,11.5,22
1961-04-23,17.1,11.2,22
1961-04-22,16.4,8.9,22.5
1961-04-21,13,5.4,19
1961-04-20,11.6,8.2,17.2
1961-04-19,12.2,6,17
1961-04-18,13,10.5,16.8
1961-04-17,13.2,10.2,17.5
1961-04-16,10.7,8,14.4
1961-04-15,12.9,10.7,18
1961-04-14,16.7,11.5,26.5
1961-04-13,15.4,9.4,22
1961-04-12,12.8,3.9,19
1961-04-11,9.9,3.3,16
1961-04-10,7.8,3.6,11
1961-04-09,6.8,2,11
1961-04-08,8.5,6.8,14.1
1961-04-07,16.8,14,24
1961-04-06,18,10.8,23
1961-04-05,14.4,5.2,18.2
1961-04-04,7.3,3.8,10
1961-04-03,5,2.8,7.6
1961-04-02,3.2,0.6,6.4
1961-04-01,5,0,8.1
1961-03-31,3.8,0.6,8.8
1961-03-30,6.7,5.1,9
1961-03-29,7.2,4.7,9
1961-03-28,4,0,4.7
1961-03-27,3.5,1.2,13.3
1961-03-26,11.5,6.2,13.5
1961-03-25,9.7,6.5,13.8
1961-03-24,8.9,6.5,11.5
1961-03-23,7.8,4.2,9.5
1961-03-22,3.2,-2.2,5.5
1961-03-21,2.2,0.6,5.3
1961-03-20,1.5,-1,5
1961-03-19,4,2.5,7.5
1961-03-18,9.2,7,13.7
1961-03-17,13.1,5.8,19.4
1961-03-16,10.8,8,15
1961-03-15,11.4,9.8,13.7
1961-03-14,10.9,9,12.6
1961-03-13,9.2,6.8,12.1
1961-03-12,11.9,7.5,16.1
1961-03-11,10.1,7.5,13
1961-03-10,10.6,4,18.1
1961-03-09,8.9,3,15.2
1961-03-08,7.2,2,12.8
1961-03-07,9.6,4.5,14.8
1961-03-06,7.4,3.5,11.3
1961-03-05,6.3,4.5,8.1
1961-03-04,6.8,1.5,11.5
1961-03-03,6.6,5.1,9
1961-03-02,6.1,2.7,8.2
1961-03-01,5.8,3.8,8.9
1961-02-28,6.9,3.5,13.5
1961-02-27,10.2,5.2,14.5
1961-02-26,7.2,1,12.6
1961-02-25,7,3.5,12.6
1961-02-24,6.5,1.2,10.8
1961-02-23,2.5,1,5.8
1961-02-22,4.9,1.5,9.1
1961-02-21,5.8,3.5,9
1961-02-20,4.8,3.5,7.4
1961-02-19,6.5,5.1,7.4
1961-02-18,6.1,2.1,10.6
1961-02-17,6.9,5.1,11.2
1961-02-16,8,7.1,10.5
1961-02-15,9.2,1,15
1961-02-14,6.5,4.8,9.3
1961-02-13,6,3.3,7.2
1961-02-12,5,3.5,7.6
1961-02-11,6.7,4.8,7.7
1961-02-10,4.6,3.3,7
1961-02-09,7,4.2,9.5
1961-02-08,4.6,3,6.4
1961-02-07,5.5,4.4,7.7
1961-02-06,3.8,-2.5,6.7
1961-02-05,-1.8,-3,1.4
1961-02-04,1.5,0.7,3
1961-02-03,1.2,0.5,2.5
1961-02-02,2.8,1,5.2
1961-02-01,3.6,1.8,6.1
1961-01-31,5.4,4.6,6.1
1961-01-30,6.2,5,8.2
1961-01-29,5.8,-3.5,7.8
1961-01-28,-3.4,-7,-1.1
1961-01-27,-8.4,-14.9,-4.2
1961-01-26,-10.7,-14,-7.7
1961-01-25,-7.6,-9.4,-5
1961-01-24,-6.4,-10,-5
1961-01-23,-4.4,-6.5,1.1
1961-01-22,-0.2,-3,1.1
1961-01-21,-2.3,-6.6,-0.6
1961-01-20,-3.1,-7,0
1961-01-19,-5.6,-10,-1.8
1961-01-18,-7.4,-8.8,-4
1961-01-17,-2.2,-4.5,1.2
1961-01-16,0.5,-3,1.3
1961-01-15,-1.6,-3,1.7
1961-01-14,2.2,-0.5,4.4
1961-01-13,1.2,-3,2.2
1961-01-12,-1,-2,0.5
1961-01-11,1.6,0.2,3.4
1961-01-10,3.4,1,4.3
1961-01-09,3.5,2.5,5.3
1961-01-08,3.1,0.6,4
1961-01-07,2.4,0.5,3.9
1961-01-06,2.2,1,3.1
1961-01-05,2.5,0.5,3.2
1961-01-04,3.3,2.2,4.4
1961-01-03,4,0.2,5.4
1961-01-02,0.3,-1,2.2
1961-01-01,2.1,0,3.8
1960-12-31,0.3,-1.2,1.6
1960-12-30,1.2,0.4,2.7
1960-12-29,1.4,0.6,2.4
1960-12-28,1.6,-0.2,3.4
1960-12-27,2.4,1.3,4.7
1960-12-26,2.5,-0.4,4.5
1960-12-25,-0.2,-0.3,0.3
1960-12-24,1.4,0.6,2.8
1960-12-23,2.4,0.4,4.2
1960-12-22,2.1,0.6,3.2
1960-12-21,4.8,3.5,6.2
1960-12-20,3.6,-0.8,4.4
1960-12-19,0.8,-0.6,3.8
1960-12-18,3.1,0.6,4.7
1960-12-17,2.6,2,3.4
1960-12-16,3.4,2.8,4.2
1960-12-15,2.8,1,3.4
1960-12-14,0.9,-0.4,1.5
1960-12-13,-0.5,-2.9,1.1
1960-12-12,-1.6,-4,0.3
1960-12-11,0.4,-1.5,1.5
1960-12-10,1.6,0,2.3
1960-12-09,1.1,0.2,2.5
1960-12-08,4.3,3,6
1960-12-07,5.4,4.5,7
1960-12-06,6,5.1,7
1960-12-05,7.1,6,9.8
1960-12-04,10.1,6.2,12.2
1960-12-03,7.4,6.4,9.5
1960-12-02,6.8,3.2,9.5
1960-12-01,6.4,4,9
1960-11-30,7.7,3.2,9.5
1960-11-29,5.4,3,7
1960-11-28,5.3,4,9.3
1960-11-27,10,8.8,12
1960-11-26,11.2,8.1,13.5
1960-11-25,8.8,4.3,11
1960-11-24,8.1,5.9,9.9
1960-11-23,5,2,6.5
1960-11-22,4,2.2,5
1960-11-21,3,0.5,4
1960-11-20,4.1,2.4,6.6
1960-11-19,6.4,4.6,8.2
1960-11-18,5.2,3.5,8.1
1960-11-17,5.2,2.5,7.8
1960-11-16,7.5,6,9
1960-11-15,8.5,6.6,10.5
1960-11-14,8.4,5.6,10.2
1960-11-13,6.2,4.4,7.9
1960-11-12,4.6,3,6
1960-11-11,5.9,2,8.6
1960-11-10,2.8,-0.9,5.2
