date,TMK,TNK,TXK
1949-10-28,5,3,8.4
1949-10-27,7.9,6.1,16.2
1949-10-26,17.4,10.7,22.8
1949-10-25,10.7,6.3,14.2
1949-10-24,10.9,8.3,14.8
1949-10-23,12.5,10,16.5
1949-10-22,11.8,10.5,15
1949-10-21,14.8,11.1,20.2
1949-10-20,14.9,12.7,19
1949-10-19,16.8,13.1,19.8
1949-10-18,14,11,18.2
1949-10-17,15.3,10.1,19.5
1949-10-16,16.7,10.4,22.7
1949-10-15,15.4,8.9,21.9
1949-10-14,11.6,8.4,16
1949-10-13,14,11.2,18.8
1949-10-12,14.2,10.1,18.8
1949-10-11,12.6,6.2,18.4
1949-10-10,10.1,5.7,15.3
1949-10-09,11.6,7.4,16.8
1949-10-08,12.4,6.6,18
1949-10-07,12.5,11.3,15.1
1949-10-06,14.6,12.2,17.6
1949-10-05,14.6,8.7,19
1949-10-04,13,11.2,17.6
1949-10-03,13.7,10.7,16.4
1949-10-02,13.8,10.3,18.6
1949-10-01,12.4,11,16
1949-09-30,16.4,12.2,23.5
1949-09-29,16.9,12.5,22
1949-09-28,17.1,12.9,22.5
1949-09-27,16.4,14.7,20
1949-09-26,17.2,13.4,25.5
1949-09-25,19.2,13.9,24.6
1949-09-24,18.8,11.7,24.3
1949-09-23,17.8,12.7,23
1949-09-22,17.1,12.6,22.1
1949-09-21,16.6,11.6,21.4
1949-09-20,15.5,10.9,19.5
1949-09-19,14.6,13,18.5
1949-09-18,15.6,11.9,19
1949-09-17,17.2,13.3,20.5
1949-09-16,18.2,12.7,23.8
1949-09-15,16.2,14.7,19.9
1949-09-14,19.2,13,23.7
1949-09-13,18.6,14.9,24
1949-09-12,19.2,12.7,25.4
1949-09-11,19.8,14.9,25.9
1949-09-10,19,12.2,25.2
1949-09-09,17.7,14.9,22.5
1949-09-08,16.7,15.4,23.6
1949-09-07,23.8,17.5,30.6
1949-09-06,24.2,17.5,29.5
1949-09-05,23.7,18.4,29.3
1949-09-04,23.1,16.2,30
1949-09-03,23.2,17.9,28.8
1949-09-02,21.6,16.7,27.6
1949-09-01,22.2,18,28
1949-08-31,22.4,15.9,27.4
1949-08-30,19.5,16.6,22.8
1949-08-29,19.4,16.5,23.2
1949-08-28,20.5,19.3,25.5
1949-08-27,24.6,16.9,30.5
1949-08-26,24.4,17.2,30.4
1949-08-25,23.7,16.7,29.2
1949-08-24,22.9,15.8,28.2
1949-08-23,23.9,15.6,31.1
1949-08-22,20.6,12.5,25.9
1949-08-21,18.1,11,23.5
1949-08-20,16,8.5,20.1
1949-08-19,14.2,8.5,19
1949-08-18,12.3,8.4,16.8
1949-08-17,14.9,12.3,21.7
1949-08-16,21.8,14.8,27.1
1949-08-15,19.2,13.3,25
1949-08-14,19.2,10.9,25
1949-08-13,16.5,9,22
1949-08-12,13.8,11.5,18.9
1949-08-11,15.2,12,19.8
1949-08-10,17,14.2,21.8
1949-08-09,17.2,15,22.1
1949-08-08,24.8,18.2,34.8
1949-08-07,24.1,16.5,29.8
1949-08-06,21.9,13.8,27
1949-08-05,16.9,10.4,21.2
1949-08-04,14.4,12.5,17.9
1949-08-03,17.6,14.5,21.2
1949-08-02,20.7,16.5,28.6
1949-08-01,19.3,16.5,22
1949-07-31,18.7,12.2,21.3
1949-07-30,17,13,20.9
1949-07-29,17.8,14.3,24.9
1949-07-28,20.6,17.6,25.5
1949-07-27,20.2,17.5,24
1949-07-26,23.8,17.4,28.5
1949-07-25,23.6,18,27.6
1949-07-24,22,15.5,27.5
1949-07-23,20,12.5,25
1949-07-22,16.2,11.8,20.5
1949-07-21,15.1,12.2,17.5
1949-07-20,14.8,11.8,18
1949-07-19,15.7,15,22
1949-07-18,22.6,17.4,27.2
1949-07-17,21.3,16.4,26
1949-07-16,21,16.6,26.4
1949-07-15,21.1,16.5,25.6
1949-07-14,24.7,19.5,31.8
1949-07-13,25.9,18.6,31.5
1949-07-12,21.2,13.3,27.5
1949-07-11,20.2,13.6,26.5
1949-07-10,18.2,14.6,22.1
1949-07-09,17,13.6,20.5
1949-07-08,17.5,12,21.5
1949-07-07,15.9,12.3,20.2
1949-07-06,14,12.1,16
1949-07-05,20,15.4,28
1949-07-04,22.6,12.2,27.8
1949-07-03,18.6,12,23.6
1949-07-02,15.7,12.2,18.2
1949-07-01,16.7,14.5,18
1949-06-30,16.6,13.6,20.1
1949-06-29,18.9,13.2,23.5
1949-06-28,17.9,11.6,23.5
1949-06-27,15.8,11.3,20.2
1949-06-26,15.4,11,20
1949-06-25,17,9.9,20.8
1949-06-24,13.3,8.4,17
1949-06-23,11.9,10,15.2
1949-06-22,15.1,8,19
1949-06-21,12.8,11.2,19.9
1949-06-20,18.8,11.9,22.6
1949-06-19,14.3,11.8,16.4
1949-06-18,12.6,9,15.2
1949-06-17,11.8,8.9,14.3
1949-06-16,11.4,6.7,15.1
1949-06-15,11.6,8.4,14.9
1949-06-14,14.2,11.4,17.5
1949-06-13,14.4,9,20.2
1949-06-12,15,8.9,20.1
1949-06-11,13.1,9.8,16.9
1949-06-10,12.9,11,19.6
1949-06-09,20.5,18.1,25.4
1949-06-08,23.5,18,27.2
1949-06-07,22.9,13,28.5
1949-06-06,16.3,10,20
1949-06-05,13.6,11.4,17.6
1949-06-04,15.2,13.3,20
1949-06-03,16.9,13.9,19.5
1949-06-02,16.3,13.7,18.5
1949-06-01,15.7,12.9,18.7
1949-05-31,16.8,10.3,20
1949-05-30,16.2,14,24.8
1949-05-29,23.8,15,27.6
1949-05-28,19,10,24
1949-05-27,13.4,8.4,16.6
1949-05-26,14.4,10.6,19
1949-05-25,13.4,10.6,16.9
1949-05-24,17.4,11.4,24.6
1949-05-23,16.8,13.5,19.2
1949-05-22,16.2,13.9,19
1949-05-21,16,14.1,17.5
1949-05-20,17.2,14.5,20.9
1949-05-19,17.8,14.2,21.2
1949-05-18,18.6,15.3,25.6
1949-05-17,21.1,13.1,25.8
1949-05-16,16.3,9.8,21.3
1949-05-15,14.2,11.5,18.5
1949-05-14,13.9,10.5,17.7
1949-05-13,15.2,6.9,21
1949-05-12,12.9,5.9,17.8
1949-05-11,11.4,3.5,14.9
1949-05-10,7,2.6,11.3
1949-05-09,6.4,3.2,10.4
1949-05-08,9.4,6,12.7
1949-05-07,11.1,7.5,14.8
1949-05-06,12.6,8.9,19.9
1949-05-05,21.2,14,28.2
1949-05-04,17.6,8.3,23
1949-05-03,14.6,7,19.1
1949-05-02,12.7,5.9,17.9
1949-05-01,11.3,3.5,17.3
1949-04-30,8.4,7,13.5
1949-04-29,14.2,9.3,19.4
1949-04-28,13.9,8.4,18
1949-04-27,11.6,7.8,15.5
1949-04-26,10.5,7.2,21
1949-04-25,19.8,11.2,25.6
1949-04-24,17,8.2,22.7
1949-04-23,11.6,3.4,15.5
1949-04-22,9.4,8.3,12.9
1949-04-21,10.9,2.9,14.9
1949-04-20,10.3,8.4,13.2
1949-04-19,13.2,10.7,21.4
1949-04-18,19.9,10.5,26.6
1949-04-17,16.4,9.2,21.7
1949-04-16,12.9,5.2,18
1949-04-15,11,6.3,17.9
1949-04-14,13,9.6,17
1949-04-13,11.5,10.2,12.5
1949-04-12,10.8,9.5,14.1
1949-04-11,12.1,6,14.4
1949-04-10,6.3,1.6,9.4
1949-04-09,2.4,0.2,6.4
1949-04-08,3.4,1.8,8
1949-04-07,10.1,7.9,14.4
1949-04-06,13.4,8.3,17.9
1949-04-05,11.4,10.4,14.9
1949-04-04,15,10.5,20
1949-04-03,12.2,2.4,19.3
1949-04-02,6.1,2.1,9.8
1949-04-01,8.1,4.6,17.5
1949-03-31,13.4,6.5,20.8
1949-03-30,12.2,3.2,19.1
1949-03-29,8,2.1,13.4
1949-03-28,7.2,3.3,11.1
1949-03-27,8,3.9,14.5
1949-03-26,12.6,5.4,18.5
1949-03-25,10.7,3.2,16.5
1949-03-24,8.3,3,13.1
1949-03-23,7.8,2.7,13.7
1949-03-22,5.8,-0.1,10.3
1949-03-21,3.8,-0.2,7.4
1949-03-20,1.3,-2.5,4.9
1949-03-19,1.3,-1.2,3.4
1949-03-18,1,0,2.9
1949-03-17,2.3,-0.6,5.4
1949-03-16,1.5,0.1,4
1949-03-15,3.5,1.3,5.4
1949-03-14,5.4,4,7.7
1949-03-13,6.2,2.8,8.1
1949-03-12,3.4,-0.4,5.9
1949-03-11,-0.6,-4.4,3
1949-03-10,-0.8,-5.4,3.9
1949-03-09,-0.9,-2.2,2
1949-03-08,-2.6,-8.6,0
1949-03-07,-6.8,-11,-3.5
1949-03-06,-3.6,-5.5,-0.7
1949-03-05,-4.8,-6.9,-2
1949-03-04,-3,-6.6,0.5
1949-03-03,-3.9,-7,-0.5
1949-03-02,-2.8,-4.6,0
1949-03-01,0.3,-0.7,3
1949-02-28,1.7,0.4,5.1
1949-02-27,3.2,0.9,6.4
1949-02-26,4.5,2,5.5
1949-02-25,3.8,2.5,6.8
1949-02-24,4.8,2.5,7.5
1949-02-23,7.2,3.5,9.2
1949-02-22,4.9,3.9,8.9
1949-02-21,8.6,3,13.7
1949-02-20,6.4,0.4,10.2
1949-02-19,0.7,-1.5,3.8
1949-02-18,2.6,1.5,5.4
1949-02-17,5.8,3.9,8.1
1949-02-16,7.8,6.7,8.4
1949-02-15,6.8,4.5,7.6
1949-02-14,3.6,-1.4,6.4
1949-02-13,1.8,-0.6,4.9
1949-02-12,0.9,-1.6,2.5
1949-02-11,1.3,0.2,4.2
1949-02-10,3.9,2.8,6.2
1949-02-09,3.2,1.5,4.7
1949-02-08,1.9,-5.7,4.3
1949-02-07,-4.5,-5.7,-1.5
1949-02-06,-3.3,-5.1,0.5
1949-02-05,1.7,-0.1,4.6
1949-02-04,0.7,-3,2
1949-02-03,-0.8,-3.5,2.5
1949-02-02,-2.5,-5,0.1
1949-02-01,-1.4,-2.6,1.5
1949-01-31,1.2,-0.1,3.8
1949-01-30,3.8,2,5.9
1949-01-29,3.3,-0.2,6.1
1949-01-28,2,-0.2,3.7
1949-01-27,1.4,-2.6,3.5
1949-01-26,-0.9,-3.5,0.5
1949-01-25,0.4,-0.7,1.8
1949-01-24,1.1,-1.6,2.7
1949-01-23,-0.6,-4.1,1.3
1949-01-22,-0.8,-2.5,2.7
1949-01-21,3.2,1.5,5.9
1949-01-20,6.2,4.9,9
1949-01-19,8.6,5,9.6
1949-01-18,5.8,4.2,6.7
1949-01-17,4,2.2,5.1
1949-01-16,2,-2.2,4.5
1949-01-15,1.9,0.4,4.9
1949-01-14,3.4,-0.7,4.9
1949-01-13,0.8,-0.6,2.4
1949-01-12,2.1,-0.6,2.7
1949-01-11,-1.7,-4.7,-0.2
1949-01-10,-2.6,-3.8,0.2
1949-01-09,1,-0.2,3.3
1949-01-08,0.3,-1.7,1
1949-01-07,1.5,0,3.7
1949-01-06,1.9,-1,3.5
1949-01-05,2.6,0.3,5.1
1949-01-04,1.8,0.5,4.6
1949-01-03,4.2,0.9,6.4
1949-01-02,3.6,2.4,5.1
1949-01-01,3.6,0.8,5.3
1948-12-31,2.2,-1,4.9
1948-12-30,1.8,0.6,4.5
1948-12-29,3.9,-3.4,4.8
1948-12-28,-3.6,-5.5,-0.5
1948-12-27,-0.7,-2.6,1
1948-12-26,-0.2,-1.1,1
1948-12-25,1,0.2,1.9
1948-12-24,0.2,-2.5,2.9
1948-12-23,1.4,-2.5,2.9
1948-12-22,-2,-2.7,-0.4
1948-12-21,-1.7,-4.5,-0.3
1948-12-20,-2.6,-3.8,0.7
1948-12-19,0.7,0,2.4
1948-12-18,2.6,0.9,4.8
1948-12-17,3.4,2,4.9
1948-12-16,4.6,3.2,6.9
1948-12-15,6.3,4.7,7.8
1948-12-14,6,3,7.9
1948-12-13,3.2,0.5,4
1948-12-12,0.5,-0.2,1.7
1948-12-11,1.6,-0.1,3.5
1948-12-10,3.2,1.6,6
1948-12-09,1.3,-1.7,2.6
1948-12-08,2.7,0.8,6.9
1948-12-07,4.6,2.7,9.4
1948-12-06,4.1,3.3,5.9
1948-12-05,6.5,4.2,9.5
1948-12-04,6.2,2.2,9.7
1948-12-03,4.6,1.4,7.9
1948-12-02,2.4,-2.1,5.9
1948-12-01,0.5,0.3,3
