date,TMK,TNK,TXK
2017-12-26,5.1,3.4,7.6
2017-12-25,7,4.7,8
2017-12-24,8.6,7.6,9.2
2017-12-23,7.3,4.3,8.7
2017-12-22,5.7,3.9,6.8
2017-12-21,7.1,5.2,8.1
2017-12-20,5.9,5.1,7
2017-12-19,3.9,2,5.5
2017-12-18,1.9,0.4,3.1
2017-12-17,1.8,0.5,3.8
2017-12-16,2.4,1.1,4
2017-12-15,2.6,1.9,3.6
2017-12-14,2.8,0.8,5.2
2017-12-13,2.3,1,5.1
2017-12-12,0.9,-0.1,1.7
2017-12-11,-0.1,-0.8,1.1
2017-12-10,0.6,-1.1,4.6
2017-12-09,0.8,-0.1,2.1
2017-12-08,2.3,-0.1,6.1
2017-12-07,5.3,4,6.8
2017-12-06,6.6,5.7,7.8
2017-12-05,6.1,5.4,6.7
2017-12-04,5.8,4.5,6.7
2017-12-03,1.2,-0.5,4.6
2017-12-02,-0.3,-1,0.4
2017-12-01,1.5,-0.7,3.7
2017-11-30,1.5,0.5,2.5
2017-11-29,1.4,-1.5,3.3
2017-11-28,4.7,2.9,6.3
2017-11-27,4.9,2.7,6.9
2017-11-26,3.2,1.7,4.7
2017-11-25,3.8,1.8,5.9
2017-11-24,6.1,1.4,8.6
2017-11-23,11,7.7,14.3
2017-11-22,9.9,8.7,11.3
2017-11-21,10.1,8.9,11.3
2017-11-20,4.6,3.3,9
2017-11-19,4.9,2.6,7.9
2017-11-18,4.3,2.5,6.6
2017-11-17,5.7,2.3,9.2
2017-11-16,8.1,7.6,8.7
2017-11-15,8,7,8.9
2017-11-14,4.9,1.5,7.4
2017-11-13,5.2,2.5,9
2017-11-12,3.5,1.5,4.5
2017-11-11,4.6,2,7.1
2017-11-10,7.1,4.2,9
2017-11-09,7,5.9,8
2017-11-08,6.4,5.2,7.5
2017-11-07,4.2,1.6,6.6
2017-11-06,4.4,1.7,10
2017-11-05,8.5,3.1,12.9
2017-11-04,9.5,5.3,13.2
2017-11-03,8.1,4.3,10.4
2017-11-02,9.7,5.5,11.8
2017-11-01,9.8,8.3,11.4
2017-10-31,7.2,3.8,9.8
2017-10-30,6.6,3.8,10
2017-10-29,9.2,6.2,12.6
2017-10-28,10.3,9,13
2017-10-27,10.6,9.2,12.6
2017-10-26,12.9,11.2,15
2017-10-25,14.5,11.9,15.8
2017-10-24,12.9,8.6,15.9
2017-10-23,10.1,8.2,11.7
2017-10-22,10.2,8.5,11.6
2017-10-21,12.4,10.8,15.4
2017-10-20,13.8,11.6,15.9
2017-10-19,13.8,9.1,18.9
2017-10-18,12.3,8.7,17
2017-10-17,14.9,9.8,17.8
2017-10-16,18.5,14.1,23.2
2017-10-15,15.9,9.6,21.8
2017-10-14,16.5,12.1,20.8
2017-10-13,14,9.6,18.2
2017-10-12,12.8,10.5,14.7
2017-10-11,14,12.8,15.3
2017-10-10,12.8,11.3,14.5
2017-10-09,9.6,5.2,12.9
2017-10-08,11.1,6.5,13.8
2017-10-07,10.2,9.2,11.9
2017-10-06,10.5,8.9,13.1
2017-10-05,11.5,9.6,15
2017-10-04,11.7,10.2,13.1
2017-10-03,12.3,10.2,16.2
2017-10-02,14.7,11.9,18.3
2017-10-01,12.9,8.5,17.8
2017-09-30,14.3,9.8,16.9
2017-09-29,16.8,13.1,20.2
2017-09-28,13.8,9.2,16.1
2017-09-27,13.6,10.4,16.9
2017-09-26,13.5,11.7,17.3
2017-09-25,14,11.8,16.5
2017-09-24,13.7,11.1,17.1
2017-09-23,13.7,11.2,18.1
2017-09-22,13.1,8.6,19
2017-09-21,13,8.5,18.6
2017-09-20,11.5,8.3,14.7
2017-09-19,11.9,9.7,15.8
2017-09-18,10.1,5.7,14.4
2017-09-17,10.4,5.8,17.3
2017-09-16,10.4,6.8,14.7
2017-09-15,11.7,8.6,15.5
2017-09-14,11.5,10,14.4
2017-09-13,13.8,11.2,17.6
2017-09-12,13.7,10.7,17.4
2017-09-11,14.8,12.8,17.3
2017-09-10,13.7,8.5,18.1
2017-09-09,13.4,9.4,17.4
2017-09-08,14.1,12.8,15
2017-09-07,14.5,11.9,18
2017-09-06,15.4,11.8,18
2017-09-05,17.1,9.8,23.3
2017-09-04,15.1,8.7,21.9
2017-09-03,13.1,6.1,20.1
2017-09-02,13.6,8.5,19.5
2017-09-01,13.2,7.1,18.8
2017-08-31,15,9.1,18.6
2017-08-30,21.8,18.1,26.2
2017-08-29,21.4,14.3,28.3
2017-08-28,18.2,9.8,25.3
2017-08-27,17.4,11.3,22.9
2017-08-26,19,14.4,25.1
2017-08-25,17.3,10.4,23.2
2017-08-24,18.7,13.6,21.9
2017-08-23,17.2,8.1,23.8
2017-08-22,15.2,9,20.9
2017-08-21,14.5,9.8,19.9
2017-08-20,14.9,11.8,19.1
2017-08-19,14.3,12,18.7
2017-08-18,17.1,12.3,19.6
2017-08-17,18.9,15.1,22.3
2017-08-16,18.8,16.1,22.6
2017-08-15,20.8,15.9,26.6
2017-08-14,18.3,12.1,23.8
2017-08-13,15.7,11.3,19.9
2017-08-12,15.1,13.3,18.4
2017-08-11,13.9,12.6,16
2017-08-10,16.7,12,21.5
2017-08-09,16.4,11.4,21.6
2017-08-08,16.8,11.7,22
2017-08-07,17.7,9.7,24.5
2017-08-06,15.5,9.7,21.7
2017-08-05,15.3,11.7,20.4
2017-08-04,18.3,14.9,22.1
2017-08-03,19.8,16.5,23.4
2017-08-02,18.3,12.9,24
2017-08-01,18.9,13.6,23.1
2017-07-31,19.2,13.2,24.3
2017-07-30,21.8,16.4,26.3
2017-07-29,19.7,15.7,23.9
2017-07-28,16.5,12.6,20.7
2017-07-27,18.5,12.3,22.7
2017-07-26,18,14.4,23.2
2017-07-25,15.1,13.3,17.7
2017-07-24,14.3,13.3,16
2017-07-23,17.4,13.8,20.9
2017-07-22,20.5,16.1,26.9
2017-07-21,18.9,12.7,24
2017-07-20,19.8,16.3,25.5
2017-07-19,21.6,15.1,31.8
2017-07-18,18.8,10.7,25
2017-07-17,18.1,13.4,23.1
2017-07-16,17.6,14.5,21
2017-07-15,16.4,12.8,20.8
2017-07-14,15,10.7,20.6
2017-07-13,14.3,9.8,19.6
2017-07-12,14.6,10.7,16.3
2017-07-11,17.3,15.3,22.6
2017-07-10,18.4,15.6,23.9
2017-07-09,18.6,12.7,24.1
2017-07-08,19.2,15,23.5
2017-07-07,21.5,16.8,26.8
2017-07-06,20.1,13,26.2
2017-07-05,17.8,13.5,23.4
2017-07-04,16.6,12.5,21.5
2017-07-03,16.2,9.7,21.9
2017-07-02,15.7,12.2,20.6
2017-07-01,15.6,13.8,19.9
2017-06-30,16.4,14.3,20.5
2017-06-29,16.8,14,20.2
2017-06-28,17.3,15,20.9
2017-06-27,15.7,9.9,20.7
2017-06-26,16.5,10.7,21
2017-06-25,16.7,14.7,19.2
2017-06-24,17,15.8,18.3
2017-06-23,20.1,16.8,24.6
2017-06-22,24.2,16.3,33.9
2017-06-21,18.1,10.2,26.5
2017-06-20,20,12.2,26.5
2017-06-19,22.8,13.7,30
2017-06-18,19.4,10.4,27
2017-06-17,15.5,10.2,19.3
2017-06-16,15.5,11.9,18.8
2017-06-15,19.2,10.8,28.3
2017-06-14,16.4,6.6,22.8
2017-06-13,15.7,10,18.8
2017-06-12,16.1,13.8,18.3
2017-06-11,19.7,13.2,26.6
2017-06-10,16.5,9.2,21.7
2017-06-09,16.1,10.1,20.4
2017-06-08,16.3,11.1,22.2
2017-06-07,12.2,8.9,14.8
2017-06-06,15.6,11.5,20.4
2017-06-05,15.1,7.2,21.4
2017-06-04,15.6,8.7,20.6
2017-06-03,19.9,15.1,25.3
2017-06-02,19.4,9.3,26.2
2017-06-01,15.3,6.3,23
2017-05-31,16.9,9.8,22.5
2017-05-30,20,15.3,25
2017-05-29,21.8,15.5,29.5
2017-05-28,21.7,15.8,26.6
2017-05-27,22,12.6,28.2
2017-05-26,18.1,9.4,24.5
2017-05-25,15.2,10.4,20.4
2017-05-24,14.2,9.2,18.7
2017-05-23,17.1,10.5,23.8
2017-05-22,16.8,9,23
2017-05-21,13.9,5.8,20
2017-05-20,13.3,8,17.9
2017-05-19,13.8,10.8,16.7
2017-05-18,19.3,15.4,22.6
2017-05-17,22.5,17,28
2017-05-16,18.7,13.8,23.7
2017-05-15,15.2,7.1,21
2017-05-14,15.8,9.9,21.5
2017-05-13,15.9,10.2,21.5
2017-05-12,14.6,11.5,19.4
2017-05-11,14.1,4.1,22.2
2017-05-10,7.3,0.4,13.3
2017-05-09,6.9,-0.7,13
2017-05-08,8,2.4,12.9
2017-05-07,12.3,7.2,17.1
2017-05-06,11,6.7,16.7
2017-05-05,7.1,6.1,8
2017-05-04,8.4,6.6,11.4
2017-05-03,11.4,7.6,16.4
2017-05-02,8.5,6.9,12.6
2017-05-01,9.9,5.4,14.5
2017-04-30,10.4,1.4,16.3
2017-04-29,6.5,1.4,12.2
2017-04-28,5.3,0.6,10.7
2017-04-27,5.5,-0.2,11.1
2017-04-26,4.5,-1.2,9.7
2017-04-25,5.4,1.6,8.9
2017-04-24,7.1,-0.7,13.1
2017-04-23,5.2,-0.3,9.4
2017-04-22,6.5,2.9,9.5
2017-04-21,9.5,5.1,13.5
2017-04-20,5.3,-3,11.2
2017-04-19,2.9,-2,7.6
2017-04-18,3.8,-0.2,8
2017-04-17,5.3,2.2,9.9
2017-04-16,6.3,3.4,11.2
2017-04-15,8.1,4.3,11.1
2017-04-14,6.8,2.1,9.7
2017-04-13,8,3.6,11.2
2017-04-12,8.8,7.6,11.4
2017-04-11,7.9,3.1,11.9
2017-04-10,9.7,3.9,13.1
2017-04-09,10.9,0.5,20.3
2017-04-08,9.5,3,13
2017-04-07,9.9,4.5,13.7
2017-04-06,7.3,4.6,11.6
2017-04-05,6.9,1.4,12.1
2017-04-04,8,0.5,15
2017-04-03,8.4,2.9,13
2017-04-02,11.9,7.2,17.1
2017-04-01,13.3,8.5,17.7
2017-03-31,16.4,11.6,21.7
2017-03-30,15.5,11.7,20.9
2017-03-29,11.7,9.2,14.5
2017-03-28,12,3.5,18.9
2017-03-27,10.3,2,17.4
2017-03-26,7.3,4,11.3
2017-03-25,7,1.6,12.3
2017-03-24,7.4,2.8,12.1
2017-03-23,7.3,5.2,11.2
2017-03-22,6.3,0,11.4
2017-03-21,7.4,1.3,10.5
2017-03-20,10,9.3,11.8
2017-03-19,9.2,5.1,12.2
2017-03-18,7.3,4.2,10.4
2017-03-17,7.9,4.7,9.9
2017-03-16,8.6,0.7,15.1
2017-03-15,9,6.2,12.5
2017-03-14,8.8,4,13.9
2017-03-13,7.4,2.5,13.9
2017-03-12,7.2,3.8,11.9
2017-03-11,7.6,4.1,12.2
2017-03-10,6.3,4.2,10.2
2017-03-09,7.1,4.7,10.3
2017-03-08,5.2,3.4,7.6
2017-03-07,4.3,2.8,6.3
2017-03-06,5.9,4.7,7.8
2017-03-05,7.7,5.5,10.9
2017-03-04,10,6,14.2
2017-03-03,6.7,2.5,9.9
2017-03-02,4.9,3.3,6.1
2017-03-01,4.4,1.8,7.2
2017-02-28,5,0.2,8.2
2017-02-27,9.9,7.2,11.8
2017-02-26,7.5,5.7,9.9
2017-02-25,3.9,-0.2,7
2017-02-24,3,-0.3,6.7
2017-02-23,7.2,4.3,9.6
2017-02-22,8.5,6.2,10.4
2017-02-21,7.9,5.5,9.8
2017-02-20,7.8,5.8,10.2
2017-02-19,4.3,1.8,5.9
2017-02-18,5,3,7.9
2017-02-17,5.5,4.1,7.1
2017-02-16,6.9,3.7,10.1
2017-02-15,5,-1.2,12.1
2017-02-14,1,-3.3,6
2017-02-13,-0.1,-3.5,3.8
2017-02-12,-0.9,-2.3,0.3
2017-02-11,-0.9,-2.2,1
2017-02-10,-3.1,-3.8,-1.7
2017-02-09,-3.3,-4.2,-2.4
2017-02-08,-2,-3.1,-1.4
2017-02-07,-0.7,-1.5,0.5
2017-02-06,2.4,-0.3,3.9
2017-02-05,4.8,3.9,6.1
2017-02-04,6.7,4.5,8.4
2017-02-03,6.5,4,8.9
2017-02-02,5.6,2.5,10.2
2017-02-01,1.9,0.6,4.7
2017-01-31,0.9,0.5,1.4
2017-01-30,3.4,0.7,6
2017-01-29,4.7,2.8,6
2017-01-28,4.5,0.3,10.5
2017-01-27,1.4,-1.9,5.9
2017-01-26,-0.5,-2.3,1.7
2017-01-25,-1.3,-3.1,0.3
2017-01-24,-0.7,-2.8,0.3
2017-01-23,-2.7,-4.6,-1.1
2017-01-22,-2,-4.7,3.5
2017-01-21,0.5,-2.7,3
2017-01-20,-1.6,-5.3,3
2017-01-19,-2,-5,2.7
2017-01-18,-3.4,-4.7,-1.9
2017-01-17,-4.6,-5.5,-3.9
2017-01-16,-3.1,-4.5,-1.7
2017-01-15,-0.8,-2.7,1
2017-01-14,1.3,-0.7,3.2
2017-01-13,1,0,3
2017-01-12,4.2,0.9,5.8
2017-01-11,4.4,2.7,7.7
2017-01-10,2.4,1.3,3.2
2017-01-09,1.8,0,3.4
2017-01-08,0.9,0.1,1.7
2017-01-07,-2.6,-4.3,0.4
2017-01-06,-5.7,-8.7,-3.2
2017-01-05,-2.2,-6.3,0.5
2017-01-04,3.3,0,6.2
2017-01-03,2.2,-0.6,4.8
2017-01-02,0.6,-0.5,2.3
2017-01-01,0.8,-0.1,2.6
2016-12-31,0.2,-1.9,2.8
2016-12-30,0.4,-4,4.6
2016-12-29,1.2,-2,5.1
2016-12-28,4.7,3.2,6.3
2016-12-27,6,3.9,8
2016-12-26,7.6,4.2,10.8
2016-12-25,8.8,7.5,10.5
2016-12-24,6.7,4.3,8.1
2016-12-23,5.3,4.2,7.1
2016-12-22,3.9,2.5,5
2016-12-21,3,-0.5,6.4
2016-12-20,-0.4,-1.2,1.4
2016-12-19,4.2,1.1,5.5
2016-12-18,5.7,4.7,6.8
2016-12-17,2.8,-0.2,5.2
2016-12-16,2.8,0,5.4
2016-12-15,5.5,3.7,6.5
2016-12-14,7,6.1,7.9
2016-12-13,5.9,5.2,6.5
2016-12-12,6.7,5.6,7.8
2016-12-11,7.6,6.4,9.1
2016-12-10,7.5,6.9,9
2016-12-09,8.3,6.4,10.2
2016-12-08,8,6,10.2
2016-12-07,3.5,-2.5,8.6
2016-12-06,-3.6,-6.3,-0.7
2016-12-05,-1.7,-6,3
2016-12-04,-1,-4.5,3.6
2016-12-03,-0.2,-2.8,4.9
2016-12-02,4.8,-2.2,7.6
2016-12-01,6.1,3.9,8
2016-11-30,0.5,-4.3,4.9
2016-11-29,-2.9,-6.5,2.2
2016-11-28,-1,-4.5,2.1
2016-11-27,4,-1.2,7.7
2016-11-26,-0.7,-1.9,2.3
2016-11-25,1.3,-0.8,3.4
2016-11-24,5.3,2.5,7
2016-11-23,8.9,6.5,11.7
2016-11-22,11.7,9,13.9
2016-11-21,12.3,9.6,14.3
2016-11-20,8.6,4.4,13.3
2016-11-19,5.3,4.1,6.9
2016-11-18,6.6,4.5,10.7
2016-11-17,9.1,7,10.7
2016-11-16,10.8,9.3,12.8
2016-11-15,6.6,2.2,9.9
2016-11-14,1.2,-3,3.7
2016-11-13,0.8,-1.4,2.6
2016-11-12,-0.2,-3.2,3.3
2016-11-11,0.9,-3.2,3
2016-11-10,2.9,1.9,3.9
2016-11-09,1.9,0.1,4.4
2016-11-08,0.6,-1.1,1.4
2016-11-07,3.9,0.5,5.5
2016-11-06,5.7,4.6,6.7
2016-11-05,6.3,5,8
2016-11-04,7.1,5.7,9.8
2016-11-03,6.3,4.3,8.6
2016-11-02,6.4,4.2,9.4
2016-11-01,8.3,5.5,11.5
2016-10-31,9.8,5.4,12.8
2016-10-30,9.3,5.4,12.4
2016-10-29,9,6,12.5
2016-10-28,11.5,8.3,12.7
2016-10-27,10.2,8.9,11.5
2016-10-26,5.9,0.6,10
2016-10-25,6.9,1.5,9.1
2016-10-24,5.5,2.7,7.3
2016-10-23,4.7,1.5,9.4
2016-10-22,6.6,3.7,7.9
2016-10-21,6.7,5.1,7.9
2016-10-20,7.1,5.6,8.7
2016-10-19,7.1,6.2,8.4
2016-10-18,10.8,7.3,14.4
2016-10-17,12.4,8.9,15.9
2016-10-16,10.4,3,17
2016-10-15,10,6.2,12.4
2016-10-14,8.1,6.1,11
2016-10-13,7.4,6.6,8.8
2016-10-12,7.2,6.4,8.8
2016-10-11,6.9,0.6,10.4
2016-10-10,6.5,1.4,11.1
2016-10-09,7.5,1.9,11
2016-10-08,8.8,5.7,12.6
2016-10-07,10.6,9.2,13.8
2016-10-06,8.5,5.7,10.3
2016-10-05,8.3,4.4,13.5
2016-10-04,12,7.9,16.5
2016-10-03,10.8,7.9,14.4
2016-10-02,11.4,9.3,13.2
2016-10-01,12.6,9.8,15.4
2016-09-30,13.9,8.2,17.7
2016-09-29,18,13.5,21.9
2016-09-28,17.7,13.4,20.6
2016-09-27,13.9,6.6,21.9
2016-09-26,15,8.7,20.5
2016-09-25,17.9,9.2,26.5
2016-09-24,14.5,6.4,22.7
2016-09-23,14.1,7.6,22
2016-09-22,14,7,21.5
2016-09-21,13.7,7,21.1
2016-09-20,14.5,8.2,18.6
2016-09-19,14.5,10.3,18
2016-09-18,15.9,13.4,20.3
2016-09-17,16.4,12.7,19.3
2016-09-16,18.5,13.6,22.2
2016-09-15,21.9,16.5,27.3
2016-09-14,23.1,15.7,29.8
2016-09-13,24.9,16.4,32.5
2016-09-12,22.2,13.6,30.7
2016-09-11,19.4,13.4,25.2
2016-09-10,18.9,10.6,27.1
2016-09-09,18.1,12.8,23.6
2016-09-08,20.4,12.7,28.3
2016-09-07,19.4,12.5,25.9
2016-09-06,17.4,10.7,25.1
2016-09-05,16.8,11.9,22.3
2016-09-04,17.5,15,22.7
2016-09-03,18,15,22.1
2016-09-02,17.8,10.4,25.5
2016-09-01,16.8,11.1,25.3
2016-08-31,18.3,10.3,26.7
2016-08-30,15.6,8.2,23.1
2016-08-29,17.4,10.1,21.7
2016-08-28,23.6,17.4,32.4
2016-08-27,22.3,16.5,28.5
2016-08-26,24.4,17.8,31.3
2016-08-25,25.5,17.7,32.9
2016-08-24,24,15.9,31
2016-08-23,20.4,14.8,25.9
2016-08-22,16,14.2,18
2016-08-21,16.3,14.1,19.6
2016-08-20,18.2,13.8,22.7
2016-08-19,18.7,10.5,25.9
2016-08-18,16.8,8.2,24.1
2016-08-17,15.9,10.3,21.6
2016-08-16,15.6,8.6,20.5
2016-08-15,15.7,11.2,20.1
2016-08-14,16.9,11.8,22.6
2016-08-13,17.5,15.1,20.7
2016-08-12,17,13.4,20.9
2016-08-11,11.2,7.2,14.3
2016-08-10,11.9,7.7,16.5
2016-08-09,14.1,11.6,19
2016-08-08,17.6,12.9,21.2
2016-08-07,18.2,10.8,24.8
2016-08-06,16.4,12.1,20.9
2016-08-05,16.3,12.8,21.1
2016-08-04,17.1,14.2,19.5
2016-08-03,18.1,15.3,19.5
2016-08-02,15.4,12.4,18.2
2016-08-01,14.2,10.6,19.7
2016-07-31,16.4,11.6,20.6
2016-07-30,17.5,15.5,21.2
2016-07-29,18.5,15.6,22.8
2016-07-28,18.3,15.9,22
2016-07-27,19.9,16.8,24.1
2016-07-26,19.9,14.8,25.3
2016-07-25,22,17.5,27.7
2016-07-24,22,16.3,27.6
2016-07-23,20.4,16.8,25.4
2016-07-22,20.7,17.4,25.2
2016-07-21,23.1,17.5,29.1
2016-07-20,24.9,17.9,32.6
2016-07-19,21.8,12.4,28.6
2016-07-18,19.6,11.9,26.2
2016-07-17,19.6,14.3,24.3
2016-07-16,17.3,11.6,21.1
2016-07-15,15,11,19.5
2016-07-14,13.7,9.4,18.6
2016-07-13,15.2,12.4,21
2016-07-12,17.5,13.3,23
2016-07-11,19.8,16.2,23.3
2016-07-10,23.1,16.7,28.5
2016-07-09,18.4,13.4,23.8
2016-07-08,17.5,14.2,21.6
2016-07-07,16.2,8.6,22.4
2016-07-06,14.8,10.5,20.1
2016-07-05,16,12,20.3
2016-07-04,16.9,9.3,22.5
2016-07-03,14.4,10.3,19.8
2016-07-02,14.4,11,18.1
2016-07-01,18.5,16,21.5
2016-06-30,17.1,14.6,20.2
2016-06-29,16.3,13.6,20.8
2016-06-28,16,9.7,21
2016-06-27,15.1,11.5,20
2016-06-26,15.2,12.4,20.2
2016-06-25,15.8,13.4,19
2016-06-24,20.9,18.5,26
2016-06-23,23.6,15.7,32.4
2016-06-22,20,16.2,25.1
2016-06-21,17.6,14.7,22
2016-06-20,15.1,8.5,20.2
2016-06-19,13.5,9.2,17.3
2016-06-18,14.8,12.4,18.9
2016-06-17,15.2,12.9,17.9
2016-06-16,15.6,10.6,20.8
2016-06-15,14.5,11,18.3
2016-06-14,15.4,11.3,18.9
2016-06-13,15.7,13.8,19.1
2016-06-12,16,10.7,20.7
2016-06-11,15.5,10.7,20.2
2016-06-10,14.3,8.1,20.3
2016-06-09,14.1,9.9,19.4
2016-06-08,14.8,11.9,19.3
2016-06-07,19.4,13.9,27.7
2016-06-06,19.2,13.6,26.3
2016-06-05,21.7,15.5,27.2
2016-06-04,20.8,14.5,25.6
2016-06-03,19.6,13.4,25.1
2016-06-02,18.4,14.6,23.6
2016-06-01,18.2,15,22.9
2016-05-31,18.8,13.2,23.9
2016-05-30,18.3,14.8,24.9
2016-05-29,15.6,14.6,16.4
2016-05-28,18.4,14,23
2016-05-27,14.8,10.3,20.5
2016-05-26,14.3,9.6,19
2016-05-25,11.5,9.2,14.6
2016-05-24,10.2,9.3,11.9
2016-05-23,14.2,10.4,17
2016-05-22,18.2,13.8,25.5
2016-05-21,17.6,11.7,22.8
2016-05-20,12.8,9.5,15.2
2016-05-19,15,9.4,19.5
2016-05-18,13.6,6.9,18
2016-05-17,11.4,7.1,16.3
2016-05-16,8.1,2.9,12.6
2016-05-15,7.1,4.2,11.2
2016-05-14,8,5.1,11.7
2016-05-13,15.3,7.8,22.4
2016-05-12,18.3,12.7,23.8
2016-05-11,18.7,13,24.1
2016-05-10,18.7,12.8,23.5
2016-05-09,18.5,12.7,23.6
2016-05-08,19.1,14.1,23.3
2016-05-07,19.1,11.9,24.4
2016-05-06,17.4,8.4,23.9
2016-05-05,11.6,1.4,18.1
2016-05-04,8.6,0.8,14.8
2016-05-03,10,4.2,13.8
2016-05-02,12.1,2.8,19.3
2016-05-01,8.7,4.1,13.8
2016-04-30,7.2,4.7,9.9
2016-04-29,7,2.5,11
2016-04-28,4.2,0.1,9.6
2016-04-27,3.7,1,7.4
2016-04-26,2.9,0.1,7.4
2016-04-25,3.2,-0.5,8.1
2016-04-24,3,0.4,7
2016-04-23,5,0.6,9.9
2016-04-22,7.3,1.8,13.5
2016-04-21,8.1,0.7,14.8
2016-04-20,7.4,2,12.9
2016-04-19,9.1,4.2,13.6
2016-04-18,7,-0.8,11.1
2016-04-17,5.8,2.7,11.1
2016-04-16,9.7,5,14.3
2016-04-15,9.1,4.4,12.3
2016-04-14,10,2.6,16.2
2016-04-13,10.1,5.8,13.6
2016-04-12,12,4.8,18.3
2016-04-11,9.8,4,15.4
2016-04-10,11.9,8.1,16.2
2016-04-09,8.7,1.1,14.3
2016-04-08,6.6,2.7,10.6
2016-04-07,7.2,4.4,11.2
2016-04-06,8.9,6.3,12.8
2016-04-05,10.6,7.4,13.2
2016-04-04,14.4,7.8,18.6
2016-04-03,15.1,10.3,20.2
2016-04-02,10.2,4.7,15
2016-04-01,7.4,1.8,12.3
2016-03-31,6.7,3.5,9.6
2016-03-30,8.3,5.1,12
2016-03-29,6.5,4.8,9.3
2016-03-28,8.6,6.6,11.8
2016-03-27,9.5,6.9,11.7
2016-03-26,9.3,1.7,14.2
2016-03-25,6.7,5.4,8
2016-03-24,5.1,0.2,7.1
2016-03-23,6.4,3.6,9.5
2016-03-22,6.1,4.4,7.8
2016-03-21,6.2,4.7,8.3
2016-03-20,5.4,3.7,7.4
2016-03-19,4.6,3.8,5.9
2016-03-18,3.4,0.2,5.5
2016-03-17,4.6,-1.6,11.3
2016-03-16,4.1,0.4,8.2
2016-03-15,4.2,0.7,7
2016-03-14,2.8,-2.3,8.2
2016-03-13,2.5,0.7,6.2
2016-03-12,2.3,-0.3,5.2
2016-03-11,2.6,1,4.1
2016-03-10,3.2,-0.9,7
2016-03-09,3.5,0.5,7.7
2016-03-08,1.2,-3.5,5.9
2016-03-07,1.6,-2.4,5
2016-03-06,1.6,-3.1,7.1
2016-03-05,3,-0.5,4.3
2016-03-04,2.3,-0.5,5.1
2016-03-03,3.1,-0.4,5.9
2016-03-02,5.2,2.9,7.1
2016-03-01,-0.2,-5.2,4
2016-02-29,0,-3,3.9
2016-02-28,0.8,-3,5.2
2016-02-27,0.8,-2.4,5.1
2016-02-26,0.3,-1.9,4.4
2016-02-25,0.6,-1.8,4.7
2016-02-24,2.2,-0.5,5.8
2016-02-23,3.8,1.2,7.5
2016-02-22,6,3.3,10.4
2016-02-21,9.2,7.1,11.2
2016-02-20,5.5,1.6,10
2016-02-19,1.5,-0.3,3.5
2016-02-18,0.3,-4.4,3.2
2016-02-17,-1.5,-4.9,2
2016-02-16,-3.1,-8.9,2.1
2016-02-15,-0.5,-4.6,0.4
2016-02-14,0.7,0.1,2.3
2016-02-13,0.8,-2.5,5.2
2016-02-12,2.5,-0.1,5.3
2016-02-11,3.7,0.5,6.9
2016-02-10,3.6,1.6,5
2016-02-09,5.1,0.2,8
2016-02-08,7.4,5.7,9.9
2016-02-07,8.9,5.8,11.3
2016-02-06,9.1,7.6,10
2016-02-05,6.1,3.3,9.2
2016-02-04,3,2.2,3.6
2016-02-03,4.1,2.6,5.8
2016-02-02,8,5.1,10.9
2016-02-01,9.9,7.6,11.1
2016-01-31,4,1.9,7.7
2016-01-30,6.6,2.6,8.7
2016-01-29,6.5,3.2,8.8
2016-01-28,6.4,3.7,10
2016-01-27,9.8,8.3,11.2
2016-01-26,9.4,7.4,10.7
2016-01-25,10,8.2,12.6
2016-01-24,5.7,4.1,8.3
2016-01-23,4.5,0.6,6.4
2016-01-22,-3.6,-7,0.7
2016-01-21,-5.3,-7.3,-2.4
2016-01-20,-0.2,-3.3,1.5
2016-01-19,-4.1,-8.2,-1
2016-01-18,-4.8,-7.1,-1.7
2016-01-17,-2.1,-6.1,-0.5
2016-01-16,0.2,-0.6,1.4
2016-01-15,1.2,0.4,2.7
2016-01-14,2.2,0.9,3.8
2016-01-13,4.1,1.9,6.2
2016-01-12,5.3,4.4,6
2016-01-11,5.1,3.5,5.9
2016-01-10,5.9,3.5,8.2
2016-01-09,3.4,-0.1,6.7
2016-01-08,4.8,2.1,6.8
2016-01-07,0,-4.5,5.5
2016-01-06,-4.9,-5.4,-4.3
2016-01-05,-3.2,-5,-2.2
2016-01-04,-3.2,-4.1,-0.1
2016-01-03,0,-1.8,1.3
2016-01-02,2.8,0.1,4.1
2016-01-01,5.1,3.5,7.4
2015-12-31,6.1,3.7,9.1
2015-12-30,5.9,3.5,8.9
2015-12-29,8.3,6.8,10.3
2015-12-28,10.6,8.3,12.3
2015-12-27,11.1,9.5,12.4
2015-12-26,13,10.9,13.9
2015-12-25,8.6,6.5,12.8
2015-12-24,9.7,6.2,13.1
2015-12-23,10.3,7,12.9
2015-12-22,11.9,9.8,13.9
2015-12-21,10.2,8.5,11.5
2015-12-20,12.2,11.2,13.3
2015-12-19,11.9,10.1,13.6
2015-12-18,11.8,10.3,13.7
2015-12-17,12.7,11.4,14.5
2015-12-16,8.4,4.6,11.6
2015-12-15,6,4.2,7.2
2015-12-14,5.1,2.2,7.7
2015-12-13,5.7,0.5,10.1
2015-12-12,5.7,3.7,10.2
2015-12-11,5.5,3.3,7.3
2015-12-10,5.1,3.4,7.3
2015-12-09,7.4,4.7,10.1
2015-12-08,9.8,5.7,13
2015-12-07,10.2,8.2,11.2
2015-12-06,8.9,6.4,11.6
