date,TMK,TNK,TXK
1950-10-25,0.1,-1.4,2.8
1950-10-24,5.7,2.6,12.6
1950-10-23,7.5,1.8,13.2
1950-10-22,5.8,1.7,12
1950-10-21,6.2,3.9,9.6
1950-10-20,10,5.4,15.2
1950-10-19,10.4,7.4,13.5
1950-10-18,9,8.3,10.7
1950-10-17,11,9.9,12.1
1950-10-16,13.5,8.5,18.9
1950-10-15,12.3,7.1,17.4
1950-10-14,11,7.3,17.8
1950-10-13,10.2,0.7,17
1950-10-12,5,1,12.3
1950-10-11,8.2,6.7,11.2
1950-10-10,11.2,7.4,14.7
1950-10-09,9.4,7.8,10.5
1950-10-08,11.2,10.3,13.2
1950-10-07,14.2,11.6,18.5
1950-10-06,13.9,8.4,19.6
1950-10-05,12,5.2,16.8
1950-10-04,8.2,3.3,13.7
1950-10-03,7.7,5.9,10.8
1950-10-02,10,6.1,13
1950-10-01,10.6,8.2,14.8
1950-09-30,12.4,7.4,18.6
1950-09-29,10.8,6.2,17.7
1950-09-28,8.3,6.1,12.7
1950-09-27,7,6,8.4
1950-09-26,9.3,7.2,11.5
1950-09-25,13.7,8.8,20
1950-09-24,10.5,7.6,14
1950-09-23,7.1,4.6,8.4
1950-09-22,8,4.8,10.3
1950-09-21,6.3,5,10.4
1950-09-20,10,8.1,11
1950-09-19,8.4,6.1,10.5
1950-09-18,9.4,7.8,12.8
1950-09-17,10.6,3.4,15.6
1950-09-16,8.4,7.1,11.5
1950-09-15,13.8,10.7,20.5
1950-09-14,19.3,13.6,25
1950-09-13,14.4,7.6,20.5
1950-09-12,12.4,9.2,17.9
1950-09-11,16.8,12.7,23.7
1950-09-10,14.9,12.7,18.5
1950-09-09,12.1,9.5,13.5
1950-09-08,10.6,8.4,13.3
1950-09-07,12.8,10.5,17.2
1950-09-06,15,13,17.8
1950-09-05,14.3,11.3,15.5
1950-09-04,10.6,7.1,11.7
1950-09-03,8.9,7.8,14.8
1950-09-02,12.4,8.2,16.5
1950-09-01,11.3,10.3,14.5
1950-08-31,16.2,9.6,21.1
1950-08-30,13.8,9.9,22.1
1950-08-29,12.9,11,18.2
1950-08-28,17,12.6,24.5
1950-08-27,16.4,13.7,19.7
1950-08-26,17.8,13.6,25.8
1950-08-25,15.9,14,18.5
1950-08-24,18.4,15.3,24.6
1950-08-23,25.4,17.4,31.6
1950-08-22,22.4,15.9,29.3
1950-08-21,19.4,12,26.6
1950-08-20,15.2,8.8,22
1950-08-19,13,7.3,18.3
1950-08-18,11.1,8.2,16.7
1950-08-17,14.4,11.1,19.5
1950-08-16,15.4,12,22
1950-08-15,16.4,12,21.7
1950-08-14,15.8,12.9,22
1950-08-13,16.4,11.4,21
1950-08-12,13.9,11.8,19.1
1950-08-11,13.2,12.3,19
1950-08-10,21.7,15.1,27.8
1950-08-09,18.6,12.1,25.4
1950-08-08,17.1,11.7,22.1
1950-08-07,16,9.1,22.2
1950-08-06,15.5,10.5,21.3
1950-08-05,15,11.4,19.6
1950-08-04,10.9,8.3,12
1950-08-03,9.4,7.8,13.4
1950-08-02,12.2,9.6,19.2
1950-08-01,17,13.8,22.8
1950-07-31,16.1,12.5,18.5
1950-07-30,14.8,8.8,20.5
1950-07-29,15.2,13.2,19.5
1950-07-28,17.3,10.2,23.8
1950-07-27,15.2,13.1,21.2
1950-07-26,20.7,14.1,26.9
1950-07-25,17.4,13.4,22.9
1950-07-24,13.6,11,17.1
1950-07-23,15.2,13.1,20.2
1950-07-22,19.8,14.8,30
1950-07-21,23.6,15.5,29
1950-07-20,20,13,25.1
1950-07-19,19.6,13.4,25.7
1950-07-18,17.5,10.4,23
1950-07-17,16.1,12,20.8
1950-07-16,19.8,9.1,24.6
1950-07-15,12.4,9.7,19.6
1950-07-14,14,11.9,25
1950-07-13,17.7,9.9,22.3
1950-07-12,13.8,9.3,18.3
1950-07-11,14.4,11,19.5
1950-07-10,14,12.2,21.7
1950-07-09,21.2,11.2,29.6
1950-07-08,16.3,11.3,21.4
1950-07-07,15.3,11.9,20.2
1950-07-06,17.8,14.1,22.7
1950-07-05,20.2,17.5,25.6
1950-07-04,24.6,20.2,32
1950-07-03,24.6,16.9,30.2
1950-07-02,19.1,14.3,26.1
1950-07-01,19.1,15.1,26
1950-06-30,24.9,18.3,31.7
1950-06-29,21.8,16.3,29
1950-06-28,17.9,14.6,22.8
1950-06-27,16.1,12.8,19.5
1950-06-26,14.6,10.4,19.8
1950-06-25,14.7,9.9,20.6
1950-06-24,13.4,6.9,17.5
1950-06-23,12.3,9.4,16.4
1950-06-22,11.4,7.2,15.2
1950-06-21,13.4,10.4,18.5
1950-06-20,18.4,11.1,25.2
1950-06-19,16.6,11.1,22
1950-06-18,15.6,10.9,19.8
1950-06-17,13.7,11.5,18.5
1950-06-16,16,10.5,22.1
1950-06-15,17,11.2,23.7
1950-06-14,12.8,11.5,18
1950-06-13,18,14.7,22.2
1950-06-12,19.5,11.6,25.6
1950-06-11,18.8,9.2,22.6
1950-06-10,15.2,7.5,20.8
1950-06-09,16.7,11.6,23.9
1950-06-08,21.8,16.3,28.3
1950-06-07,22.4,15,27.5
1950-06-06,21,14.2,26.6
1950-06-05,20.9,15,25.7
1950-06-04,20,12,24.5
1950-06-03,18.1,10,22.9
1950-06-02,16.6,8.9,21.4
1950-06-01,14.7,10,19.3
1950-05-31,14,9,17.6
1950-05-30,14.5,8.6,20
1950-05-29,11.6,6.2,17
1950-05-28,7,4.6,9.5
1950-05-27,10.5,8.3,15
1950-05-26,9.6,8.5,12.8
1950-05-25,16.5,9.4,24
1950-05-24,14.7,9.9,20.5
1950-05-23,16.6,12.2,24
1950-05-22,16.3,13.7,22.2
1950-05-21,22,14,30.3
1950-05-20,18.3,8.2,25.6
1950-05-19,11.4,9,17.8
1950-05-18,11,9.5,13.1
1950-05-17,12.3,7.4,17.9
1950-05-16,12.6,4.4,19.3
1950-05-15,13.5,9.9,19.7
1950-05-14,14.7,7,19.5
1950-05-13,15.9,9,20.3
1950-05-12,14.8,7.5,19
1950-05-11,12.8,6.7,17.1
1950-05-10,14.8,9,19.5
1950-05-09,15.6,6.2,18.9
1950-05-08,9.6,4,15.5
1950-05-07,10.2,7,15.6
1950-05-06,9.3,1.9,13
1950-05-05,5.9,3.3,11.1
1950-05-04,7.9,4.6,12.2
1950-05-03,8.8,7.6,12.6
1950-05-02,14.6,10.7,19.5
1950-05-01,15.8,7.2,21.5
1950-04-30,13.3,6.1,15.6
1950-04-29,6,3.9,6.7
1950-04-28,4.3,-0.3,6.7
1950-04-27,1.6,-0.7,5.5
1950-04-26,1.5,-2.2,7.8
1950-04-25,-1,-1.9,1.6
1950-04-24,1.9,-0.2,6.9
1950-04-23,4.7,3.9,7.4
1950-04-22,8.5,5.6,12.9
1950-04-21,8.4,3.7,9.3
1950-04-20,7.8,5.7,13.3
1950-04-19,8.9,3.8,12
1950-04-18,6.8,-0.7,11.6
1950-04-17,2.6,-0.3,8.2
1950-04-16,1.3,-0.2,4.2
1950-04-15,0.5,0,3.3
1950-04-14,4.7,-0.1,7.8
1950-04-13,1.6,0.1,6
1950-04-12,3.5,-0.3,6.1
1950-04-11,1.6,-0.7,5.9
1950-04-10,3.4,0.9,4.3
1950-04-09,7.3,1.9,15.5
1950-04-08,15.6,4.1,19.5
1950-04-07,6.6,-1,13
1950-04-06,3.4,1.3,8.6
1950-04-05,3.2,0.8,5.4
1950-04-04,1.6,-0.1,5.3
1950-04-03,2.4,-0.1,6.9
1950-04-02,4.3,1.1,6.5
1950-04-01,3.3,-0.1,5.9
1950-03-31,3.1,-2.8,9.1
1950-03-30,0.9,-3.3,5.1
1950-03-29,3.7,-0.4,11
1950-03-28,7.2,-0.7,14.5
1950-03-27,4.5,-1.4,10.8
1950-03-26,4.3,1.8,9
1950-03-25,3.8,1.5,8.2
1950-03-24,7.8,4,11.3
1950-03-23,6.5,3.6,13.4
1950-03-22,6.4,2.2,11.7
1950-03-21,5.6,3.8,10.9
1950-03-20,7.2,4.6,12.6
1950-03-19,8.2,5.3,13
1950-03-18,8.7,2.2,14.5
1950-03-17,8.6,5.8,16.2
1950-03-16,8,3.3,14.6
1950-03-15,5.9,1.8,12.2
1950-03-14,2,-0.9,4.1
1950-03-13,-0.1,-1.9,2
1950-03-12,0.1,-1,0.6
1950-03-11,-0.3,-1.6,2.5
1950-03-10,1.3,0,7.5
1950-03-09,8.3,4.1,13
1950-03-08,9.8,5,14.7
1950-03-07,7.7,1.9,15.4
1950-03-06,4.8,-0.8,10.3
1950-03-05,1.9,-1.6,7.5
1950-03-04,1.3,-3,4.6
1950-03-03,-1.5,-7.5,4.7
1950-03-02,-6.2,-10.2,-2
1950-03-01,-6.3,-10.1,-3
1950-02-28,-7.7,-9.4,-3.2
1950-02-27,-5.9,-7.5,-4.1
1950-02-26,-2.2,-4.2,4.6
1950-02-25,4.5,2.2,7.6
1950-02-24,4.5,3.1,5.7
1950-02-23,2.8,-4.4,5.7
1950-02-22,-1.4,-2.9,1.2
1950-02-21,1.1,-1.2,5.4
1950-02-20,5.9,4.4,10.5
1950-02-19,9.2,5.7,16.5
1950-02-18,9.9,4.3,16.3
1950-02-17,8.6,0.5,14.8
1950-02-16,4.4,2.6,7
1950-02-15,3.2,-2,4.8
1950-02-14,-0.2,-1.8,2.5
1950-02-13,4,2,8
1950-02-12,1.6,-0.3,2.4
1950-02-11,2.7,-0.5,6.9
1950-02-10,6.7,0.4,7.6
1950-02-09,-0.3,-2.3,0.5
1950-02-08,0.3,-2.4,2.4
1950-02-07,-0.8,-1.8,2
1950-02-06,4,2,8.5
1950-02-05,5.2,1,7.7
1950-02-04,5.6,3.6,8.5
1950-02-03,6.4,-0.2,9.9
1950-02-02,0.4,-2.9,3.2
1950-02-01,-1,-2.8,4.5
1950-01-31,1.6,-9.4,4.6
1950-01-30,-7.8,-12.4,-5.5
1950-01-29,-9.9,-11.6,-6.7
1950-01-28,-5.6,-6.7,-1.1
1950-01-27,-1.3,-4.2,3.1
1950-01-26,-1.2,-4.4,3
1950-01-25,-2.8,-10.3,1
1950-01-24,-10.2,-12.9,-7
1950-01-23,-8.3,-9.3,-4.7
1950-01-22,-5.4,-8.9,-2.4
1950-01-21,-6.7,-8.1,-4
1950-01-20,-8.4,-11.7,-7.5
1950-01-19,-10.7,-11.6,-7
1950-01-18,-5.1,-7.3,-1.4
1950-01-17,-1.1,-1.8,0.4
1950-01-16,1,-0.3,2.7
1950-01-15,1.3,-0.3,2.6
1950-01-14,1.6,-1,7.9
1950-01-13,3.5,-1.5,6.6
1950-01-12,3.4,2,5
1950-01-11,4.6,3.8,4.6
1950-01-10,4.6,3.6,6.8
1950-01-09,6,2.8,7.7
1950-01-08,4.8,-0.6,7.4
1950-01-07,1.6,-0.1,3.2
1950-01-06,1.7,0,3.1
1950-01-05,2.3,-0.9,2.6
1950-01-04,-0.7,-0.9,0
1950-01-03,0.1,-0.2,0.2
1950-01-02,1.4,-4,4.5
1950-01-01,-3.5,-7.6,0.3
1949-12-31,-2.8,-3.6,-1.3
1949-12-30,-0.3,-1.9,2.5
1949-12-29,1.6,-0.8,3.5
1949-12-28,3.7,2.6,5.6
1949-12-27,4.1,3.6,4.5
1949-12-26,2.8,-2.1,4.1
1949-12-25,-0.1,-4.2,2.3
1949-12-24,-1.4,-3.2,0.3
1949-12-23,-0.6,-2.6,2.3
1949-12-22,1.4,0.4,7
1949-12-21,7.4,4.3,9
1949-12-20,6.6,5,8.8
1949-12-19,7.4,0,8.4
1949-12-18,0,-1.3,1.4
1949-12-17,3.1,-2.4,6.9
1949-12-16,-0.6,-1.6,1.7
1949-12-15,1.2,-3.2,3
1949-12-14,-2.2,-7.2,0.9
1949-12-13,-4,-6,-1.5
1949-12-12,-2.2,-3,-2
1949-12-11,-2.9,-3.4,-2.5
1949-12-10,-2.3,-3,0.2
1949-12-09,1.3,-0.4,10
1949-12-08,8.8,4.8,10
1949-12-07,7.3,5.8,9.8
1949-12-06,4.1,0.1,6.8
1949-12-05,3.8,1.7,4.6
1949-12-04,4.4,2.4,7
1949-12-03,2,-1.8,4.1
1949-12-02,0.5,-1.1,4.6
1949-12-01,2.4,-3.5,5.9
1949-11-30,-0.7,-1.8,1.5
1949-11-29,0,-0.8,1.8
1949-11-28,1.3,-0.1,1.9
1949-11-27,1,0,2
1949-11-26,1.3,0.1,5.2
1949-11-25,5.2,0.6,10.2
1949-11-24,4,-0.2,7.2
1949-11-23,3.4,1.2,7.6
1949-11-22,6.6,4.9,10.2
1949-11-21,7.8,0.2,12.1
1949-11-20,8.8,6.7,12.8
1949-11-19,7,1.6,9
1949-11-18,3.1,-2.8,7.2
1949-11-17,0.2,-0.8,2.9
1949-11-16,0.8,0.3,1
1949-11-15,1.3,-0.1,2.3
1949-11-14,0.7,0,2
1949-11-13,2,0.2,5
1949-11-12,5.8,4.6,8.5
1949-11-11,6.1,4.4,7.1
1949-11-10,6.2,1.1,6.8
1949-11-09,1.2,0,3
1949-11-08,1,-0.1,4.9
1949-11-07,0.4,-2.2,1.5
1949-11-06,0.2,-4.4,2.8
1949-11-05,-2.2,-7.1,5.3
1949-11-04,-1.8,-5,3.1
1949-11-03,-1.5,-5.6,1.4
1949-11-02,-1.8,-2.8,0
1949-11-01,0,-2.2,1.9
1949-10-31,-0.2,-2.3,1.2
1949-10-30,-0.2,-1.9,2.9
1949-10-29,0.8,-2.2,4.3
1949-10-28,1.3,-1.4,4.5
1949-10-27,2.7,0.3,8.1
1949-10-26,9.7,8.1,18.1
1949-10-25,15.7,12.5,19
1949-10-24,13.3,10.3,14.5
1949-10-23,12,5.2,15.7
1949-10-22,7,4.5,11.5
1949-10-21,13.2,10,18.2
1949-10-20,12,9.9,16
1949-10-19,13.4,7.8,16.1
1949-10-18,10.7,5.2,15.1
1949-10-17,10.5,8.5,14.9
1949-10-16,14,10.6,19
1949-10-15,13.8,10.2,20.4
1949-10-14,13.3,10.6,19.5
1949-10-13,13.6,9.7,20.1
1949-10-12,15.5,9.3,20.3
1949-10-11,11.3,7.4,16.6
1949-10-10,11.1,9.3,15.2
1949-10-09,12.2,10.4,16.5
1949-10-08,14,10.3,21.3
1949-10-07,11.9,8.9,16.3
1949-10-06,13.2,10.8,20.5
1949-10-05,15.3,8.7,20
1949-10-04,12.4,7.8,19.1
1949-10-03,12.4,6.6,18.8
1949-10-02,11,6.9,17.8
1949-10-01,13.9,10.2,19.7
1949-09-30,15.6,11.5,23.2
1949-09-29,15.9,10.9,23.5
1949-09-28,15.6,11.7,23.3
1949-09-27,17.1,12.2,24
1949-09-26,17.1,12.2,24.4
1949-09-25,18.5,15.7,23.9
1949-09-24,19.8,16,27.3
1949-09-23,20,16,25.9
1949-09-22,17.3,11.7,22
1949-09-21,14,9.1,18.9
1949-09-20,11.5,7.8,17.3
1949-09-19,10.8,9,14.4
1949-09-18,11.8,10.7,17.7
1949-09-17,12,7.2,16.4
1949-09-16,12.2,10.2,18.5
1949-09-15,14.6,12.1,19.5
1949-09-14,15.4,12.3,20.2
1949-09-13,18.8,11.9,24
1949-09-12,15.8,10.4,22.9
1949-09-11,15.6,9.1,21.7
1949-09-10,13.2,8.8,19.8
1949-09-09,13.9,9.2,19.1
1949-09-08,13,11.3,19
1949-09-07,15.2,12.4,21.1
1949-09-06,24.1,19.2,30.9
1949-09-05,22.9,16.2,29.7
1949-09-04,22.9,15.7,30.2
1949-09-03,20.4,14.8,27.1
1949-09-02,19,15,24.6
1949-09-01,18.6,15.1,26.6
1949-08-31,18.4,12.1,26.6
1949-08-30,16.3,13.4,21.4
1949-08-29,16.8,13.9,18.7
1949-08-28,18.6,13,24.1
1949-08-27,17.8,13.8,23.6
1949-08-26,18,13.7,24.5
1949-08-25,16,10.9,22
1949-08-24,16.1,15,21.1
1949-08-23,23.3,15.3,28
1949-08-22,20.6,10.9,28.1
1949-08-21,15.6,9.6,22.8
1949-08-20,13.7,9.8,18.5
1949-08-19,13.6,5.4,18.8
1949-08-18,10.7,7.5,16.3
1949-08-17,13,10.1,19.8
1949-08-16,21.6,13.1,27.4
1949-08-15,17.7,10,22.5
1949-08-14,13.8,7.5,20
1949-08-13,10.6,6.1,16.2
1949-08-12,8.8,7,12.7
1949-08-11,11.6,9,14.2
1949-08-10,14.1,11.9,20.5
1949-08-09,18.2,15.9,24.2
1949-08-08,23.3,18.2,31.3
1949-08-07,21.3,18.4,27.8
1949-08-06,22.8,13.3,29.2
1949-08-05,16.2,7.9,23.7
1949-08-04,12.2,8.7,17.2
1949-08-03,11.4,10.2,14.5
1949-08-02,18.3,12.8,27.5
1949-08-01,22.5,18.1,30.1
1949-07-31,21.3,11.1,28.4
1949-07-30,17.3,13,24.1
1949-07-29,18.4,14.1,25.6
1949-07-28,20.9,18.1,26.4
1949-07-27,22.4,14.7,30
1949-07-26,23.3,15.6,30
1949-07-25,21.6,13,25.7
1949-07-24,18.2,12.9,26
1949-07-23,18.8,12.8,25.1
1949-07-22,16.7,9.1,24.1
1949-07-21,15.8,9.5,21.9
1949-07-20,10.1,8.5,15.1
1949-07-19,11.7,10.8,14.3
1949-07-18,15.6,12.9,20.9
1949-07-17,18.4,12.6,22.8
1949-07-16,17.7,14,25.1
1949-07-15,21.6,16.2,29
1949-07-14,21,18.5,27.7
1949-07-13,25.3,16.9,33.1
1949-07-12,22.3,13.4,29
1949-07-11,20.4,12.3,26.9
1949-07-10,19.7,11.1,26.6
1949-07-09,16.4,11.3,23.2
1949-07-08,15.7,7.6,20.8
1949-07-07,14.1,7.2,19.9
1949-07-06,13.1,7.5,18.7
1949-07-05,17.4,11.5,27.6
1949-07-04,18.4,9.6,25
1949-07-03,15.7,6.8,21
1949-07-02,13.5,9.3,19.8
1949-07-01,15.6,8.3,22
1949-06-30,14.4,10.8,20.7
1949-06-29,18.2,13,24.2
1949-06-28,18.6,11.7,24.5
1949-06-27,16.4,11,24.5
1949-06-26,15.9,8.2,19.2
1949-06-25,11,3.4,17
1949-06-24,10.3,4.2,14.4
1949-06-23,11.5,6.8,19.5
1949-06-22,13,9.4,19.1
1949-06-21,16.1,10.1,22.8
1949-06-20,14.7,6.7,18.9
1949-06-19,11.3,2.9,14.7
1949-06-18,7.3,2.9,10.3
1949-06-17,8.1,2.1,14.4
1949-06-16,10.4,5.1,16.1
1949-06-15,11.2,7.2,15.8
1949-06-14,15.6,9.4,22.7
1949-06-13,14.4,6.6,19.4
1949-06-12,9,7.5,17.4
1949-06-11,14.6,7.9,19.7
1949-06-10,13.3,11.6,17.1
1949-06-09,15.4,12,20.3
1949-06-08,17.6,15,22.6
1949-06-07,20,9.9,25.2
1949-06-06,13.9,7.8,20
1949-06-05,10.1,8,13.8
1949-06-04,10,8.6,13.9
1949-06-03,13,8.2,15.6
1949-06-02,10,8.4,14.3
1949-06-01,10.3,5.2,14.5
1949-05-31,7.9,6.9,12.6
1949-05-30,13.2,9.6,15.4
1949-05-29,13.5,10.4,21.6
1949-05-28,17.1,6.1,24.3
1949-05-27,13.3,6.4,17.1
1949-05-26,10.6,7.7,15.5
1949-05-25,9.8,7.8,14.2
1949-05-24,11.4,9.2,16.1
1949-05-23,13,8.7,18.2
1949-05-22,11.2,8.7,14.4
1949-05-21,11.3,8.4,13.9
1949-05-20,9.8,9,10.6
1949-05-19,10.3,7.9,12.9
1949-05-18,9.4,7.1,12.2
1949-05-17,12.4,10,19.2
1949-05-16,14.1,6.2,19.3
1949-05-15,8.5,4.6,13.6
1949-05-14,9.3,4.7,13.3
1949-05-13,7.2,4.8,8.2
1949-05-12,4.8,1.8,5.6
1949-05-11,5.7,-1.2,8.9
1949-05-10,1.4,-1.5,6.6
1949-05-09,2.8,-0.2,9.4
1949-05-08,6.1,3.3,12.3
1949-05-07,7.3,4.8,11.9
1949-05-06,6.9,4.2,11.9
1949-05-05,12,9.7,17
1949-05-04,14.9,10.6,20.1
1949-05-03,14.5,6,20.6
1949-05-02,10,4.2,12.3
1949-05-01,4.2,1,5.2
1949-04-30,2.4,1.6,7.9
1949-04-29,9.4,5.7,15.3
1949-04-28,9.2,5.5,15.5
1949-04-27,6,1.6,8.1
1949-04-26,2.6,0.8,5.5
1949-04-25,9.4,3.1,23.1
1949-04-24,15.2,5.2,21.5
1949-04-23,8.6,0.7,15.8
1949-04-22,5.9,2.6,16.7
1949-04-21,15.8,5.9,23.8
1949-04-20,9.9,8.6,14
1949-04-19,16.3,12.6,20.9
1949-04-18,19.5,15.5,27.1
1949-04-17,17.2,10.4,25.3
1949-04-16,16.1,9.1,23.9
1949-04-15,14,6.1,22.2
1949-04-14,13.4,7.8,20.6
1949-04-13,13.9,8,19.3
1949-04-12,8.8,8,12.1
1949-04-11,9.5,-0.4,14.9
1949-04-10,1.3,-3.2,8
1949-04-09,-1.4,-4.3,-0.1
1949-04-08,-0.4,-1.4,1
1949-04-07,3.1,0.1,11.2
1949-04-06,13.4,7.7,17.6
1949-04-05,8.7,7.3,14.9
1949-04-04,16.1,10.5,20.4
1949-04-03,10.2,7.7,12.9
1949-04-02,11.1,4.4,17.4
1949-04-01,9.2,5.4,15.4
1949-03-31,10,7.8,16.3
1949-03-30,11.3,6.5,17.9
1949-03-29,11.5,3.9,19.1
1949-03-28,10.8,5.5,16.2
1949-03-27,10.4,4.9,15.3
1949-03-26,10.4,5,15.3
1949-03-25,8.3,2.7,14.4
1949-03-24,6.6,-0.2,11.8
1949-03-23,3.4,-2.8,8
1949-03-22,0.5,-5,3.9
1949-03-21,-2.2,-8.4,2.2
1949-03-20,-5,-7.9,-1.1
1949-03-19,-4.4,-5.7,-1.1
1949-03-18,-0.1,-1.6,2.9
1949-03-17,0.7,-1.8,1.7
1949-03-16,1.3,-2.1,3.9
1949-03-15,2,-0.5,5.8
1949-03-14,5.3,3.9,5.7
1949-03-13,4.9,1.1,7.6
1949-03-12,3.4,2.1,7.2
1949-03-11,3.8,0.5,6.9
1949-03-10,4.1,0.6,7
1949-03-09,0.5,-5.7,4.4
1949-03-08,-4.6,-11.2,0.9
1949-03-07,-8.6,-11.2,-4.1
1949-03-06,-9.6,-12.6,-4.5
1949-03-05,-9.2,-14,-4.4
1949-03-04,-9,-10.6,-4
1949-03-03,-7.4,-10.9,-4.4
1949-03-02,-6.4,-8.3,-2.1
1949-03-01,-1.8,-3.6,-0.1
1949-02-28,-1.2,-2.5,0.9
1949-02-27,0.6,-1.3,2.5
1949-02-26,0.9,-1.1,5.6
1949-02-25,0.9,-0.8,5.5
1949-02-24,5,3.2,5.5
1949-02-23,5.5,0.6,10.2
1949-02-22,4.3,0.5,8
1949-02-21,7,1.6,13.1
1949-02-20,5.6,2.7,13.4
1949-02-19,7.5,1.6,12.9
1949-02-18,5.4,0.2,11.7
1949-02-17,5.7,0.1,12.7
1949-02-16,3.5,0.4,9.2
1949-02-15,1.7,-2.6,3.2
1949-02-14,-2.3,-7.2,3.2
1949-02-13,-2.9,-4.6,-0.5
1949-02-12,-1.2,-5.5,3.5
1949-02-11,-2.4,-4.8,5.5
1949-02-10,-0.6,-1.9,5.5
1949-02-09,4.8,0.6,8.8
1949-02-08,3.8,1.1,7.2
1949-02-07,3.8,-5,7.2
1949-02-06,-1.6,-4.9,4.7
1949-02-05,-0.8,-3.1,6.3
1949-02-04,-2.2,-9,4
1949-02-03,-7.9,-11.6,-4
1949-02-02,-8.4,-9.2,-5
1949-02-01,-4,-6.2,-1.8
1949-01-31,-1.5,-2.6,-0.1
1949-01-30,1.4,-1.7,5.1
1949-01-29,4.6,-0.4,12.2
1949-01-28,3.8,-0.4,9.4
1949-01-27,2.2,-0.9,7.7
1949-01-26,1.6,-3,9
1949-01-25,0.3,-2.5,4.9
1949-01-24,3,-5.2,5.7
1949-01-23,-2.4,-4.8,2
1949-01-22,-1.4,-2.9,0.2
1949-01-21,0.4,-0.3,3.2
1949-01-20,2.8,1.9,5.5
1949-01-19,4.4,3.4,5.5
1949-01-18,3.6,2,3.8
1949-01-17,2,0.4,2.9
1949-01-16,2.5,-0.8,4.3
1949-01-15,0.4,-0.1,1.5
1949-01-14,-0.6,-5.5,0.6
1949-01-13,-4.2,-5.5,-2
1949-01-12,-2.6,-4.8,-1.3
1949-01-11,-4.1,-9.1,-1.8
1949-01-10,-4.2,-5.7,-1.5
1949-01-09,-2.7,-4.8,-0.7
1949-01-08,-3,-6.4,-2
1949-01-07,-1.8,-4.7,4.9
1949-01-06,0.6,-1.2,6.4
1949-01-05,2.5,0.4,4.5
1949-01-04,-0.1,-2.8,1.7
1949-01-03,0.8,-0.7,3
1949-01-02,0.5,-0.2,6
1949-01-01,5.2,0.2,7.3
1948-12-31,1.2,-1.3,2.8
1948-12-30,-0.4,-2.1,1.8
1948-12-29,1.8,0.8,3.7
1948-12-28,2.6,-3.8,5.1
1948-12-27,-4.6,-10.9,-0.5
1948-12-26,-6.6,-9.4,-1.7
1948-12-25,-5.4,-7.9,-2.7
1948-12-24,-5.9,-7,-3.5
1948-12-23,-3.5,-7.8,2.7
1948-12-22,-7.3,-9,-4.5
1948-12-21,-6.4,-8.3,-2.8
1948-12-20,-5,-6.6,-2.8
1948-12-19,-2.7,-3.2,-2.1
1948-12-18,-1.9,-2.8,-1
1948-12-17,-0.7,-1.4,0.5
1948-12-16,0.5,-0.4,4.2
1948-12-15,6,4,11.4
1948-12-14,9.2,1.4,11.2
1948-12-13,5.3,2.6,7.8
1948-12-12,7.8,5.5,10.8
1948-12-11,6.1,3,9.4
1948-12-10,2.9,-0.4,5
1948-12-09,6.1,3.6,10.5
1948-12-08,5.7,3.6,11.3
1948-12-07,9,2.9,14.5
1948-12-06,5.4,0.6,11.2
1948-12-05,3.5,2,5.6
1948-12-04,5.6,4.4,12
1948-12-03,11.5,6.1,18
1948-12-02,8.3,1.6,12.5
1948-12-01,4.4,-0.9,10.9
1948-11-30,2.6,-1.5,9
1948-11-29,0.8,-1.3,6.7
1948-11-28,3.7,1.2,10.4
1948-11-27,5.2,0.5,13.4
1948-11-26,3.8,0,10.7
1948-11-25,-0.2,-5.6,4.7
1948-11-24,-1.3,-3.1,2.9
1948-11-23,-0.6,-2.9,4.1
1948-11-22,2.3,1,4.4
1948-11-21,2.6,-0.6,3.9
1948-11-20,5.2,2.6,9.5
1948-11-19,7.6,5.5,12
1948-11-18,6.8,4.1,7.8
1948-11-17,5.6,4,6.5
1948-11-16,4.5,2.1,10.2
1948-11-15,11.2,9.6,14.9
1948-11-14,13.9,12.2,15
1948-11-13,11.6,1.8,15.9
1948-11-12,5,1.8,10.2
1948-11-11,7.2,1.4,12.2
1948-11-10,3,-2.8,8.2
1948-11-09,0.4,-1.4,4.9
1948-11-08,4.7,3.1,7.5
1948-11-07,6.9,1.5,8.5
1948-11-06,3.9,0.3,9.9
1948-11-05,7,5.4,11.2
1948-11-04,11.1,8.1,13.5
1948-11-03,9.4,6.2,11.1
1948-11-02,5.3,0.3,7.3
1948-11-01,1.5,0,3.2
1948-10-31,0.9,0.1,3.6
1948-10-30,3.4,1.6,5
1948-10-29,2,0.1,3.7
1948-10-28,0.6,-0.4,1.3
1948-10-27,1.7,1,4.8
1948-10-26,6.7,4.3,13.3
1948-10-25,13.6,7,19.4
1948-10-24,10.5,7,15.9
1948-10-23,9.4,8.1,9.8
1948-10-22,10.2,7.2,15.2
1948-10-21,8.1,2.9,11.6
1948-10-20,5,2.1,9.9
1948-10-19,5.2,3.7,9
1948-10-18,10.3,6.8,12.9
1948-10-17,12,4.5,16.5
1948-10-16,8.8,4.6,16
1948-10-15,7.9,5.4,13.5
1948-10-14,13.3,7.8,19
1948-10-13,11.4,8.6,16.9
1948-10-12,13,5.9,17
1948-10-11,8.5,2.6,14.3
1948-10-10,8.4,3.8,15.4
1948-10-09,8.4,5.2,14.7
1948-10-08,8.6,3.3,13.8
1948-10-07,5.3,1.2,10.5
