date,TMK,TNK,TXK
2000-09-04,11.5,9.4,15
2000-09-03,12.1,11.1,14
2000-09-02,13,11.8,17
2000-09-01,15.4,11.1,22
2000-08-31,15.8,12.2,20
2000-08-30,16,11.6,20
2000-08-29,16.6,10.7,21.9
2000-08-28,15.8,14.8,20.1
2000-08-27,18.5,9.5,24.8
2000-08-26,15.7,9.5,22.2
2000-08-25,15.8,12,21.1
2000-08-24,17.7,9.1,23.6
2000-08-23,15.4,9.8,20.6
2000-08-22,15.2,12.7,20
2000-08-21,17.4,14.4,23.7
2000-08-20,20.6,16,27.1
2000-08-19,22.8,16.6,29
2000-08-18,20.2,14.7,25
2000-08-17,21.3,17.5,29.2
2000-08-16,21.1,15.7,26
2000-08-15,21.8,17.9,28.7
2000-08-14,24.5,15.1,31.1
2000-08-13,22.5,14,29.2
2000-08-12,20.3,12.3,26
2000-08-11,17.8,15,22.8
2000-08-10,19.1,12.7,25.6
2000-08-09,17.1,13.2,22.3
2000-08-08,16.4,13.4,20.7
2000-08-07,16.8,14.5,21.2
2000-08-06,18.8,12.4,24.2
2000-08-05,18.4,11.7,23.5
2000-08-04,18.2,13,23
2000-08-03,16.6,12.9,22.6
2000-08-02,18.2,16,23.2
2000-08-01,21.2,11.2,27
2000-07-31,17.3,11.9,22.2
2000-07-30,15.6,12.1,21.1
2000-07-29,15.4,12.9,19.1
2000-07-28,16.1,14.2,20.7
2000-07-27,17.8,14.6,23.2
2000-07-26,17,13.3,21
2000-07-25,16.8,15.5,20.7
2000-07-24,17.5,13.2,21
2000-07-23,17.3,10.2,22.7
2000-07-22,14,8.8,16.6
2000-07-21,12,10.9,15.7
2000-07-20,15.7,12.4,19
2000-07-19,13.3,10,14.7
2000-07-18,13,11.9,15.4
2000-07-17,14.4,9.7,18.3
2000-07-16,14,7.1,18.3
2000-07-15,12.2,10,16.4
2000-07-14,12.7,11.3,16.2
2000-07-13,13.2,8,17.6
2000-07-12,12.4,11.2,15.7
2000-07-11,14.5,12.7,18.8
2000-07-10,15.6,11.3,19
2000-07-09,13.1,10,17.5
2000-07-08,11.2,9.1,13.7
2000-07-07,13.4,11.9,15.8
2000-07-06,16.6,13,20.6
2000-07-05,16.5,13.9,21.4
2000-07-04,17.4,14.2,23.5
2000-07-03,19.3,14.9,24
2000-07-02,18.5,13,23.6
2000-07-01,16.8,10.2,22.2
2000-06-30,14,8.3,19.2
2000-06-29,11.4,9.1,14.6
2000-06-28,11,6.5,15.9
2000-06-27,11.1,7.8,14.1
2000-06-26,11.3,9,14.2
2000-06-25,12.5,10.7,16.7
2000-06-24,13.2,12.2,17
2000-06-23,16.9,14.9,20.5
2000-06-22,20.6,16.8,27.4
2000-06-21,26.2,19.3,32.9
2000-06-20,26.8,16.8,32.7
2000-06-19,23.9,14.4,30.7
2000-06-18,19.2,7,25.6
2000-06-17,11.8,5.8,17.4
2000-06-16,11.4,8.6,15.4
2000-06-15,14.2,12,19.2
2000-06-14,19.7,14.6,24.7
2000-06-13,23.2,12.9,29
2000-06-12,18.8,13.9,23.6
2000-06-11,17.8,16,22
2000-06-10,22.4,16.1,30.5
2000-06-09,20.8,10.4,26.6
2000-06-08,14.7,6.9,19.9
2000-06-07,11.2,9,15.3
2000-06-06,12.6,10.4,17.3
2000-06-05,18.7,16,25.8
2000-06-04,20.2,15.5,26.2
2000-06-03,19.7,15.4,27.1
2000-06-02,22,13.5,28.4
2000-06-01,16.1,8.2,21.2
2000-05-31,11,7.8,16.3
2000-05-30,10,5,15.3
2000-05-29,9.8,6.8,15.1
2000-05-28,13.3,8.5,18.9
2000-05-27,12.7,10.5,19.2
2000-05-26,14.8,8.5,19.4
2000-05-25,14.8,12.3,20.6
2000-05-24,15.2,10.5,20.5
2000-05-23,13.6,8.4,17.5
2000-05-22,10.6,8.4,13.8
2000-05-21,10.8,4.5,15.5
2000-05-20,8.3,7,11.9
2000-05-19,10.2,7.2,15
2000-05-18,12,9.2,16.7
2000-05-17,18.6,14.6,28.2
2000-05-16,21.3,12.7,28.5
2000-05-15,20.2,8.9,26
2000-05-14,17.7,7.4,23.4
2000-05-13,13.5,6,19.5
2000-05-12,14,11.7,18.9
2000-05-11,18.6,12.1,23.9
2000-05-10,19.8,12,24.8
2000-05-09,17.4,12.1,22.4
2000-05-08,16.6,14.2,21.8
2000-05-07,19.7,11.5,24.5
2000-05-06,17.9,11,23
2000-05-05,16.4,7.9,21.6
2000-05-04,14.8,8.5,20.7
2000-05-03,15.9,7.6,20.2
2000-05-02,15.2,12.3,20.9
2000-05-01,14.9,11.7,19.2
2000-04-30,15.2,12.6,21
2000-04-29,16.4,12.5,22.8
2000-04-28,17.2,12.6,21.7
2000-04-27,17.8,11.2,22.3
2000-04-26,16.7,5.8,22.4
2000-04-25,11.2,6.1,16.6
2000-04-24,11.1,9.7,17.3
2000-04-23,19.3,12.6,25.8
2000-04-22,19,10.6,25.1
2000-04-21,16.2,8.1,23
2000-04-20,12.9,5.2,17.8
2000-04-19,9.8,8.7,12
2000-04-18,10.8,8.1,16.2
2000-04-17,11.8,6.4,17.5
2000-04-16,10.7,4.9,15.9
2000-04-15,10.6,3.8,18.7
2000-04-14,6.9,5.5,8.9
2000-04-13,6.9,1.8,11.7
2000-04-12,5.2,3.5,10.2
2000-04-11,4.8,0.5,10.4
2000-04-10,5.3,0.2,9.5
2000-04-09,5.4,2.5,9
2000-04-08,5.7,3.3,10.5
2000-04-07,5.8,1.9,9.7
2000-04-06,3.3,-2.6,7.2
2000-04-05,3,0.5,10.2
2000-04-04,11.1,7.6,15.9
2000-04-03,10.8,2.1,16.5
2000-04-02,7.3,2.7,12.8
2000-04-01,5.7,2.6,9.7
2000-03-31,4.4,3,7.2
2000-03-30,3.6,2.8,6.2
2000-03-29,5,2.4,6.4
2000-03-28,2.3,1,4
2000-03-27,4.2,2.7,5.9
2000-03-26,7.1,5.5,9.8
2000-03-25,8.9,7.3,12.4
2000-03-24,8.8,5.7,11.2
2000-03-23,9,5.5,14.8
2000-03-22,8.7,1.4,16
2000-03-21,5.6,2.8,11
2000-03-20,3.6,-1.4,9.1
2000-03-19,2.8,0.4,6.2
2000-03-18,3.8,0.7,7
2000-03-17,2.8,0.8,5.6
2000-03-16,2.9,0.7,5
2000-03-15,1.2,0.1,4.5
2000-03-14,5.9,4.4,10
2000-03-13,6.3,2.5,10.2
2000-03-12,2.8,1.1,6
2000-03-11,7,2.9,10
2000-03-10,3,1.5,8.3
2000-03-09,9.6,8.3,12.1
2000-03-08,9.5,7.4,10.3
2000-03-07,7.1,3.3,10.2
2000-03-06,4.4,-1.2,7.8
2000-03-05,-0.3,-2.1,1.6
2000-03-04,-0.1,-1.9,2.4
2000-03-03,3.7,1.7,7.7
2000-03-02,2.2,1.4,5.4
2000-03-01,4.5,2.2,7.1
2000-02-29,5.3,2.6,9.6
2000-02-28,10.1,5.7,15.5
2000-02-27,4.8,-2.8,9.5
2000-02-26,1.6,-1.6,6.8
2000-02-25,2,0.1,6.5
2000-02-24,4.2,0.9,5.3
2000-02-23,2,0.6,5
2000-02-22,1.1,-3.1,3.9
2000-02-21,-1.8,-3.8,1.5
2000-02-20,-0.4,-1.2,2.1
2000-02-19,2.3,-0.5,4.4
2000-02-18,0.2,-2.9,2.5
2000-02-17,-0.7,-1.8,2.2
2000-02-16,1.7,0,4.9
2000-02-15,4.6,0.3,7.5
2000-02-14,1.4,-0.3,4.5
2000-02-13,1,-0.3,6.1
2000-02-12,2,-2,5.4
2000-02-11,2.6,0.8,7.2
2000-02-10,6.6,3.8,8.2
2000-02-09,3.6,1.3,10.9
2000-02-08,9.4,5.9,11.2
2000-02-07,6.9,5.4,9.3
2000-02-06,8.7,6.5,11.5
2000-02-05,8.6,4.6,13.3
2000-02-04,4.1,0.7,6.5
2000-02-03,3.8,3.1,6.4
2000-02-02,5.2,3.2,8
2000-02-01,6.4,5.1,9
2000-01-31,7.8,4.3,9.3
2000-01-30,4.6,3.8,7.5
2000-01-29,5.7,1.6,7.6
2000-01-28,0.1,-4.1,1.6
2000-01-27,-0.5,-0.8,0.3
2000-01-26,-2.1,-9.5,-0.3
2000-01-25,-8.5,-13.1,-4
2000-01-24,-8.1,-11.7,-4.6
2000-01-23,-7.4,-9.1,0.2
2000-01-22,0,-2.7,0.7
2000-01-21,-0.6,-2.8,2.8
2000-01-20,1.3,-3.5,2.3
2000-01-19,-1,-2.1,1.8
2000-01-18,2.2,1,5.7
2000-01-17,5,0.9,5.7
2000-01-16,-0.4,-3.2,0.9
2000-01-15,-1,-1.5,0.2
2000-01-14,-0.7,-3.7,0.7
2000-01-13,-4.2,-6.1,-2.7
2000-01-12,-2.6,-3.7,0.2
2000-01-11,-1.2,-4.9,2.6
2000-01-10,-0.1,-1.3,3.3
2000-01-09,3.4,3.1,4.5
2000-01-08,3.8,1.6,5.6
2000-01-07,3.7,2.5,7.2
2000-01-06,2.8,-0.2,6
2000-01-05,2.7,1,5.9
2000-01-04,4,1.9,4.6
2000-01-03,3,-0.5,3.9
2000-01-02,0.9,-0.5,4.6
2000-01-01,1.9,0,2.9
1999-12-31,0.3,-0.1,1.4
1999-12-30,0.4,-0.9,1.7
1999-12-29,0.4,-0.2,1.7
1999-12-28,-0.1,-2,0.6
1999-12-27,0.4,-0.5,2.3
1999-12-26,2,0.7,3.8
1999-12-25,4.2,2.7,7.2
1999-12-24,2.2,-2,4
1999-12-23,-1.8,-4.6,0.1
1999-12-22,-3.9,-7.5,-0.1
1999-12-21,-1.1,-2.5,0.4
1999-12-20,-1.1,-3,0.6
1999-12-19,-1.7,-2.8,0.4
1999-12-18,0.6,-0.7,2.5
1999-12-17,-0.1,-4.1,1.7
1999-12-16,-3.1,-3.7,-1.6
1999-12-15,-1.6,-2.4,0.5
1999-12-14,1.4,0.2,3.3
1999-12-13,2.9,0.8,7.2
1999-12-12,7.4,5.6,10.8
1999-12-11,5.5,2.1,6.9
1999-12-10,4.1,2.4,7.7
1999-12-09,7,6,8.8
1999-12-08,5.8,3,7.2
1999-12-07,4.8,3.5,7
1999-12-06,2,-1.7,3.6
1999-12-05,0.8,-0.6,3.4
1999-12-04,1.8,0.3,5.8
1999-12-03,4.9,2.3,8.1
1999-12-02,3.8,1.7,6.9
1999-12-01,6.8,5.7,7.7
1999-11-30,5.7,3,8.7
1999-11-29,5.7,3,9.7
1999-11-28,5.6,3.2,8.7
1999-11-27,4,1.9,7.2
1999-11-26,4.1,3,6.5
1999-11-25,3.9,3.1,5.5
1999-11-24,2.7,0.3,3.5
1999-11-23,0.4,-1.6,1
1999-11-22,-2.1,-3.3,-1.5
1999-11-21,-2.8,-3.5,-1.9
1999-11-20,-1.8,-2.3,-0.9
1999-11-19,-1.7,-2.5,0.8
1999-11-18,-0.9,-1.4,2
1999-11-17,0.4,-2.9,2.9
1999-11-16,-1.8,-6.7,0.7
1999-11-15,-2.4,-4,0.2
1999-11-14,1.8,-0.5,5.5
1999-11-13,0.9,0.3,1.8
1999-11-12,1,0.4,2.5
1999-11-11,0.9,0.4,2.4
1999-11-10,3.5,2.1,5.8
1999-11-09,5.9,5.6,6.3
1999-11-08,6.3,5.3,7.3
1999-11-07,5.1,3.2,7.9
1999-11-06,7.2,5.3,10.3
1999-11-05,6.8,1.8,8.5
1999-11-04,4.1,-2,8.9
1999-11-03,6.6,4.3,10.5
1999-11-02,11.2,9.1,14.8
1999-11-01,11.4,3.4,15.8
1999-10-31,10.4,8.4,14.1
1999-10-30,12.4,6.7,15.9
1999-10-29,8.8,7,14.5
1999-10-28,10.9,6.4,16.2
1999-10-27,11,10.1,14.5
1999-10-26,11.4,8.6,16.9
1999-10-25,9.9,8,13.7
1999-10-24,10.6,6.9,13.4
1999-10-23,8.4,5.3,11.8
1999-10-22,6.9,3.1,13.5
1999-10-21,3.9,-1.6,9
1999-10-20,2,-1.3,7.8
1999-10-19,2.6,-1.5,7.5
1999-10-18,3.2,-0.6,7.9
1999-10-17,3,-1.6,5.9
1999-10-16,3.6,-1.4,7.5
1999-10-15,6.8,4.8,10.2
1999-10-14,7.5,3.4,9.4
1999-10-13,6.8,2.4,13.2
1999-10-12,8.5,7.3,13.6
1999-10-11,11.6,9.7,17.2
1999-10-10,13,11,14.7
1999-10-09,12.2,9.2,13.7
1999-10-08,9.2,6.9,11
1999-10-07,8.2,7.6,10.5
1999-10-06,7.9,4.9,10.5
1999-10-05,7.5,3.6,10.7
1999-10-04,9,7.4,11.4
1999-10-03,9.8,8.8,15.8
1999-10-02,15,11.8,18.3
1999-10-01,13.1,11.3,16.7
1999-09-30,14.3,13.5,16.5
1999-09-29,14.3,10.8,16.1
1999-09-28,13.8,12.1,17.8
1999-09-27,15.4,11.1,19.4
1999-09-26,13.4,12.3,16.2
1999-09-25,15.7,14.7,18.5
1999-09-24,17.4,15.4,22.9
1999-09-23,17.3,15.8,22.6
1999-09-22,17.4,13.5,22
1999-09-21,15.3,12.9,20.1
1999-09-20,19,14,26.2
1999-09-19,17.8,11.9,24.2
1999-09-18,16.3,11.3,21.2
1999-09-17,17.2,9.3,21.7
1999-09-16,13.6,11.8,19.9
1999-09-15,19.6,13.3,26.4
1999-09-14,21.9,14.2,29.7
1999-09-13,21.2,12.8,27.9
1999-09-12,21.4,12.8,27.4
1999-09-11,19.8,15.8,26.2
1999-09-10,20.6,14.1,26.6
1999-09-09,21.2,13.4,26.6
1999-09-08,18.8,13.5,23.9
1999-09-07,17.2,15,21.2
1999-09-06,17.6,11.3,25.1
1999-09-05,16.8,11.5,22.9
1999-09-04,18.5,13.3,24.2
1999-09-03,16.4,10.4,20.6
1999-09-02,15.6,7.7,18.9
1999-09-01,14.2,12.2,18.5
1999-08-31,14.5,13.3,18.1
1999-08-30,16.8,9,21.5
1999-08-29,15.6,12.1,19.4
1999-08-28,15.2,14.5,17.6
1999-08-27,18,15.9,23.8
1999-08-26,17.3,15.2,21.6
1999-08-25,19.5,10.9,26.5
1999-08-24,16.3,7,23
1999-08-23,13.9,5.9,18.7
1999-08-22,12.6,8.4,17.8
1999-08-21,13.4,12,18.8
1999-08-20,14.8,11.5,19.4
1999-08-19,15.6,11.8,20
1999-08-18,14.8,11.2,20.5
1999-08-17,14.6,12.6,19.7
1999-08-16,14,12.2,18.6
1999-08-15,15.4,14,20.1
1999-08-14,15.1,9.8,22.2
1999-08-13,13.4,8.3,19.4
1999-08-12,13.4,11.6,17.5
1999-08-11,14.1,13.4,18.4
1999-08-10,18.9,17.2,22.9
1999-08-09,20.3,16.2,25.7
1999-08-08,20.5,14.4,25.5
1999-08-07,19.2,16.7,23.6
1999-08-06,21.2,15.9,26.1
1999-08-05,17.8,15.1,21
1999-08-04,21.8,13.8,27.8
1999-08-03,20.8,14.2,26.5
1999-08-02,20.1,12.4,25.9
1999-08-01,20.9,14.6,26.4
1999-07-31,20.4,12.9,25.7
1999-07-30,20.1,13.7,24.2
1999-07-29,19.1,12.3,23.7
1999-07-28,18.2,11.3,22.3
1999-07-27,16.7,13.9,19.9
1999-07-26,18.6,15.2,23.4
1999-07-25,20.1,14.5,24.3
1999-07-24,15,11.2,17
1999-07-23,12.8,11.4,14.7
1999-07-22,15.8,12.2,20.4
1999-07-21,19.7,18,24.2
1999-07-20,21.2,17.4,25
1999-07-19,23.5,17.8,29.8
1999-07-18,22.7,14.3,28.4
1999-07-17,19.5,11,25.3
1999-07-16,16.8,10.6,21
1999-07-15,14.3,12.2,18.5
1999-07-14,16.2,13.9,20.7
1999-07-13,20.6,15.9,26
1999-07-12,20.3,16,25.2
1999-07-11,20.2,15.4,24.1
1999-07-10,20.7,15.7,24.5
1999-07-09,17.4,13,20.5
1999-07-08,16.6,13.3,21.2
1999-07-07,14.8,14,17.4
1999-07-06,16.4,15.2,23.8
1999-07-05,25.3,17.5,32
1999-07-04,21.1,16.9,26.1
1999-07-03,25,13.8,29.9
1999-07-02,19,14.9,22.8
1999-07-01,18.5,15.2,22.2
1999-06-30,17.2,15.4,23.9
1999-06-29,18.6,10.9,24
1999-06-28,15.9,14.3,19.2
1999-06-27,18.8,15.4,23.6
1999-06-26,17.4,7.3,22.6
1999-06-25,13.4,8,17.4
1999-06-24,13.2,9.5,17.2
1999-06-23,13.2,5.5,17.2
1999-06-22,10.7,7.4,14.7
1999-06-21,10.6,9.2,16.4
1999-06-20,16.7,11.1,20.5
1999-06-19,12.7,9.7,15.1
1999-06-18,10.5,9.7,17.4
1999-06-17,18.7,13.2,22.9
1999-06-16,17.8,13.3,22.1
1999-06-15,16.1,11.1,20.8
1999-06-14,15,11.4,18.3
1999-06-13,15.8,8,19.8
1999-06-12,13.7,10.5,17.5
1999-06-11,13.1,11.8,17.1
1999-06-10,15.5,8.4,20.5
1999-06-09,12.2,8.7,16.6
1999-06-08,12.5,10.4,14.8
1999-06-07,14.6,9.1,19.2
1999-06-06,12,10.6,14.3
1999-06-05,15.2,11.4,20.6
1999-06-04,15.1,12.9,19.3
1999-06-03,18,14.7,22.9
1999-06-02,19.3,13.7,27.8
1999-06-01,16.7,7.5,21.3
1999-05-31,14,11.7,21.9
1999-05-30,20.4,15.6,29.5
1999-05-29,19.8,14.5,25.4
1999-05-28,20.1,13.2,28.2
1999-05-27,18.9,9.6,24.2
1999-05-26,15.8,9.2,20.8
1999-05-25,15.4,12.7,19.7
1999-05-24,16.3,9.8,20.6
1999-05-23,13.1,6.7,17.4
1999-05-22,10.6,9.2,15.9
1999-05-21,13.6,12.5,15.9
1999-05-20,16.4,10.1,21.8
1999-05-19,16.5,7.9,21
1999-05-18,12.8,5.7,18.1
1999-05-17,11.4,4.4,15
1999-05-16,8.5,4.5,13.2
1999-05-15,7.8,6.5,12.2
1999-05-14,11.1,8.6,15.4
1999-05-13,12.7,10,17.3
1999-05-12,12.7,9,18.2
1999-05-11,13.9,10.9,18.3
1999-05-10,14.4,10.4,21
1999-05-09,14,7.4,19.1
1999-05-08,12.3,11,18.1
1999-05-07,13.3,8.2,19.4
1999-05-06,10.3,6.5,14.3
1999-05-05,11.3,6.7,16.1
1999-05-04,10.7,6.2,14.8
1999-05-03,12.8,4.6,18.5
1999-05-02,10,7.9,14.3
1999-05-01,14.2,6.5,20.1
1999-04-30,13.1,3.3,19.2
1999-04-29,9.8,4.5,13.9
1999-04-28,8.6,7.8,11.3
1999-04-27,9.2,8.2,10.7
1999-04-26,10.5,6.1,15.4
1999-04-25,11.6,4.8,17.4
1999-04-24,10.1,5.2,17.4
1999-04-23,10.8,6.4,16
1999-04-22,10.7,7.8,15.3
1999-04-21,8.2,0.9,11.4
1999-04-20,5.1,-1.6,11.2
1999-04-19,3.2,0.2,7.8
1999-04-18,4.6,2.2,8.5
1999-04-17,3.2,1.6,5.3
1999-04-16,4.7,2,8.1
1999-04-15,4,3.1,9.1
1999-04-14,6.9,0.6,9.1
1999-04-13,5.5,3.3,10.6
1999-04-12,7.1,4.9,9.4
1999-04-11,8.8,7.8,11.7
1999-04-10,11.8,4.9,17.8
1999-04-09,9.4,6.5,14.4
1999-04-08,7.4,5.5,10.1
1999-04-07,8,6.6,12.6
1999-04-06,11.8,9.5,18.3
1999-04-05,10.7,9.3,14.2
1999-04-04,9.8,8.7,13.5
1999-04-03,10.6,6.2,16.2
1999-04-02,11.6,5.8,16.1
1999-04-01,11.2,4.2,16.5
1999-03-31,9.1,1.6,15.2
1999-03-30,6.6,0.7,12.6
1999-03-29,5.4,3.2,10
1999-03-28,3.2,3.2,6.1
1999-03-27,7.8,6.1,12.9
1999-03-26,12.3,8.5,17.7
1999-03-25,12.2,4.9,19.5
1999-03-24,7.6,2.7,12.6
1999-03-23,2.8,1.3,5.5
1999-03-22,4.9,3.7,7.9
1999-03-21,4.4,1.8,5.9
1999-03-20,2.4,1,5
1999-03-19,2.7,-0.1,4.9
1999-03-18,3,-3.6,9.1
1999-03-17,0.8,-3.5,5.1
1999-03-16,0.2,-0.6,3.2
1999-03-15,5,1.2,10.2
1999-03-14,6.3,2.3,10.7
1999-03-13,7.2,1.2,13.2
1999-03-12,3.5,-3,8.7
1999-03-11,1.5,0.8,2.8
1999-03-10,3.8,2.4,7.1
1999-03-09,4,1.8,6.1
1999-03-08,2.5,-2.4,8
1999-03-07,1.2,-1,4.8
1999-03-06,3.2,1.8,6.6
1999-03-05,3.7,3,7
1999-03-04,7.2,5.4,9.9
1999-03-03,8.6,7.3,11.1
1999-03-02,8.4,5.7,9.5
1999-03-01,7.4,3.3,8.8
1999-02-28,5.5,3.9,10.2
1999-02-27,7.7,1.6,12.5
1999-02-26,4,0.3,8.2
1999-02-25,-0.1,-3.1,2.6
1999-02-24,0.3,-1.6,1.7
1999-02-23,0.1,-0.6,0.8
1999-02-22,0.6,-0.1,3.3
1999-02-21,2.8,0.7,4.2
1999-02-20,3.2,1.7,5.1
1999-02-19,3.5,-2.2,4.9
1999-02-18,-0.7,-1.8,0.7
1999-02-17,-1.5,-2,0.3
1999-02-16,0.1,-2.2,2.8
1999-02-15,-2.8,-8.8,0.7
1999-02-14,-6,-7,-2
1999-02-13,-3.2,-6.7,-2
1999-02-12,-6.6,-12.2,-4.3
1999-02-11,-7.2,-9.4,-2.5
1999-02-10,-5.7,-8,-1.3
1999-02-09,-4.4,-7.2,-1.6
1999-02-08,-2.3,-3.3,0.5
1999-02-07,-1.3,-2.5,1.8
1999-02-06,0.6,-0.4,2.4
1999-02-05,1.4,-0.4,7.5
1999-02-04,6.4,2.7,7.9
1999-02-03,2.6,1.2,3.5
1999-02-02,1,0.1,1.3
1999-02-01,-0.8,-8.6,0.2
1999-01-31,-9.2,-12.5,-4.6
1999-01-30,-4.5,-5.9,-3.2
1999-01-29,-4.8,-5.7,0.5
1999-01-28,0.7,0.3,1.2
1999-01-27,1.3,0.4,4.5
1999-01-26,3.4,2.3,9.2
1999-01-25,8,3.7,9.3
1999-01-24,3.4,-0.2,4.9
1999-01-23,3.3,0.3,9.3
1999-01-22,3.3,1.2,4.3
1999-01-21,5.8,1.6,11.6
1999-01-20,5.5,2.9,11.6
1999-01-19,3.9,2,7.4
1999-01-18,5.3,2.4,9.9
1999-01-17,7.9,6.3,12.2
1999-01-16,7.8,4.5,9.5
1999-01-15,4.7,1.1,6
1999-01-14,2,0.3,3.2
1999-01-13,-0.4,-3.8,1.7
1999-01-12,-2.7,-3.3,-1.6
1999-01-11,-2.2,-2.4,-1.1
1999-01-10,-1.5,-2.7,1
1999-01-09,1.8,0.5,4.7
1999-01-08,2.3,1.5,6
1999-01-07,5,3.3,10
1999-01-06,9.6,8.1,13.2
1999-01-05,11.3,10.2,13.3
1999-01-04,8.2,4.2,10.3
1999-01-03,4.2,2.2,6.1
1999-01-02,3,0.1,5.7
1999-01-01,2.4,-3.3,4.9
1998-12-31,-0.8,-2.5,2.7
1998-12-30,1.2,-1.4,4
1998-12-29,2,0.2,7.2
1998-12-28,8.3,7.2,11.6
1998-12-27,10.2,6.9,11.7
1998-12-26,6.5,2.3,8.3
1998-12-25,1.8,-0.3,2.8
1998-12-24,0,-2.9,0.9
1998-12-23,-1.1,-2.4,1.4
1998-12-22,-0.4,-1.4,0.2
1998-12-21,-0.6,-1.4,1.4
1998-12-20,1,-0.7,4.2
1998-12-19,4.3,2.1,7.7
1998-12-18,4.1,1.6,8.5
1998-12-17,5.8,2.4,10.2
1998-12-16,5,4.1,7.3
1998-12-15,7.2,6.4,9.2
1998-12-14,5.7,4,7.3
1998-12-13,6.1,3.8,8.2
1998-12-12,2.8,-2.8,4.2
1998-12-11,-4.6,-9.5,-2.5
1998-12-10,-5.1,-7.1,2.6
1998-12-09,-5.5,-10.4,-1.4
1998-12-08,-5.6,-7,-1.9
1998-12-07,-4.6,-5.8,-1.6
1998-12-06,-2.8,-3.5,-0.6
1998-12-05,-0.9,-2.9,0
1998-12-04,-3,-3.2,-2.7
1998-12-03,-3.6,-6.5,-2.7
1998-12-02,-5.7,-6.4,-4.1
1998-12-01,-6,-6.5,-1.6
1998-11-30,-1.8,-2.1,-1.1
1998-11-29,-0.6,-1.5,1.9
1998-11-28,1.9,1.2,2.7
1998-11-27,0.8,-1,1.7
1998-11-26,-1.2,-1.9,-0.5
1998-11-25,-1.5,-1.9,-1
1998-11-24,-2.4,-6.7,-1.4
1998-11-23,-4.9,-8.5,-3
1998-11-22,-8.6,-11.7,-5.8
1998-11-21,-6.5,-7.7,-2.8
1998-11-20,-2.6,-3.5,-1.4
1998-11-19,-2.5,-3.8,-0.3
1998-11-18,-1.9,-3.4,0.9
1998-11-17,-1.3,-2.1,0.2
1998-11-16,0.5,0,3.2
1998-11-15,1.6,0.1,2.1
1998-11-14,2.1,0.5,5.8
1998-11-13,2.4,-1.6,4.3
1998-11-12,1,-0.3,4.9
1998-11-11,3.4,1.7,7.7
1998-11-10,8.2,7.5,9.8
1998-11-09,8.4,4.9,9.5
1998-11-08,5,-0.1,8.7
1998-11-07,3.4,1.9,8.6
1998-11-06,4.4,2.5,8.8
1998-11-05,2.5,0.9,5.4
1998-11-04,5.8,5,8.8
1998-11-03,6.9,3.8,9.5
1998-11-02,4.3,2.6,6.7
1998-11-01,5.1,3.6,8.7
1998-10-31,4.1,2.8,6
1998-10-30,4.8,3.9,6.5
1998-10-29,7.1,6,10.1
1998-10-28,11.1,10,14.9
1998-10-27,7.1,2.7,10.4
1998-10-26,5.6,3.7,9.7
1998-10-25,9.2,7.4,11.9
1998-10-24,10.6,9,14.8
1998-10-23,13.7,10.5,16.2
1998-10-22,12.4,9.9,15.5
1998-10-21,9.7,1.9,12.4
1998-10-20,3.4,2.3,8.7
1998-10-19,5.8,0.4,11
1998-10-18,7.5,5.7,14.9
1998-10-17,14.9,11.3,18.8
1998-10-16,10.6,4.8,14.4
1998-10-15,11.1,9.1,14.9
1998-10-14,11.8,7.8,13.5
1998-10-13,8.5,6.5,12
1998-10-12,7.8,6.5,10.3
1998-10-11,9.7,8.6,10.3
1998-10-10,9.6,9.2,10.6
1998-10-09,9.1,7.9,9.9
1998-10-08,9.2,6.4,12
1998-10-07,6.5,4.8,7.3
1998-10-06,4.8,4.2,6.2
1998-10-05,6.5,5.5,8.4
1998-10-04,7.8,4.3,10.3
1998-10-03,4,2.6,4.5
1998-10-02,2.7,2.2,6.2
1998-10-01,7.3,6.2,11.7
1998-09-30,13.2,6.5,17.8
1998-09-29,13,10.5,16.6
1998-09-28,12.7,11.4,17.8
1998-09-27,15.3,12.5,20.1
1998-09-26,15.4,8.3,20.4
1998-09-25,13.2,4.5,20.7
1998-09-24,11.2,8.8,15.4
1998-09-23,10.5,9.3,15
1998-09-22,10.9,8.4,15.6
1998-09-21,11.6,5.6,16.9
1998-09-20,12.2,8.7,16
1998-09-19,11.6,5.7,17.6
1998-09-18,10.8,9.7,13.3
1998-09-17,10,8,12.2
1998-09-16,11.4,9.7,15.1
1998-09-15,10.1,8.4,11.7
1998-09-14,8.6,5.1,9.9
1998-09-13,8.8,7.4,12.9
1998-09-12,11.6,10.3,14.5
1998-09-11,15.2,14.5,17.6
1998-09-10,17.4,16.4,20.4
1998-09-09,19.6,14.2,23.3
1998-09-08,15.8,13.1,19.5
1998-09-07,16.6,12.6,21.4
1998-09-06,14.3,12.6,16.7
1998-09-05,14.2,12.9,17.4
1998-09-04,15.2,13.8,18.6
1998-09-03,16.5,12.9,21.5
1998-09-02,15.2,10.6,18.2
1998-09-01,14,5.7,18.9
1998-08-31,12.7,8.8,18.3
1998-08-30,11.4,8.2,13.9
1998-08-29,11.7,9.6,15.7
1998-08-28,10.5,6.9,13.1
1998-08-27,10,8.1,13.8
1998-08-26,12,11,15
1998-08-25,12.6,8.9,16.3
1998-08-24,12.8,10.8,18.7
1998-08-23,13.8,9.9,17.5
1998-08-22,12.8,10.9,17.8
1998-08-21,14.9,13.9,20
1998-08-20,20.2,9.4,26.9
