date,TMK,TNK,TXK
1898-11-15,8.3,5.4,9.7
1898-11-14,6.6,4.8,9.4
1898-11-13,6.6,4.9,9.2
1898-11-12,5.6,1.4,8
1898-11-11,7.4,6.2,9.4
1898-11-10,9.2,4.8,9.7
1898-11-09,7.6,3.3,9.3
1898-11-08,7.4,3.6,10.6
1898-11-07,5.2,1.7,10
1898-11-06,7.5,5.8,11.2
1898-11-05,9.2,5,10.7
1898-11-04,10.5,9.3,12.1
1898-11-03,9.9,4.4,13.8
1898-11-02,7.9,6.8,9.7
1898-11-01,10.3,9.6,12.8
1898-10-31,13.4,7.6,17.7
1898-10-30,10.8,7.9,12.3
1898-10-29,10.1,7.9,14.5
1898-10-28,12.4,7.2,16.1
1898-10-27,13.2,11.8,14
1898-10-26,13.3,8.1,15.5
1898-10-25,10.7,8.3,14.1
1898-10-24,12.2,11.2,14
1898-10-23,13.9,10.8,17.5
1898-10-22,11,7,12.6
1898-10-21,6.8,2.1,7.9
1898-10-20,2.2,1.3,2.5
1898-10-19,3.9,2.5,9.4
1898-10-18,9.1,3.8,11.8
1898-10-17,11.6,7.7,15.4
1898-10-16,8.7,4.6,9.9
1898-10-15,5.7,4.2,8
1898-10-14,6.8,3.6,8
1898-10-13,8.5,7.5,10.2
1898-10-12,8.4,7.8,11.2
1898-10-11,9.7,3.6,12.7
1898-10-10,7.9,2.7,12.7
1898-10-09,8.1,4.8,12.3
1898-10-08,8.7,4.8,10.9
1898-10-07,10.8,8.7,13.6
1898-10-06,11.7,11.1,12.8
1898-10-05,13.1,11.2,14.2
1898-10-04,11.1,7.8,12.9
1898-10-03,11.7,10.2,14.7
1898-10-02,11.7,10.3,12.8
1898-10-01,12.4,11.2,12.8
1898-09-30,11.5,6.9,13.2
1898-09-29,11.4,11,13.2
1898-09-28,13,7.1,16.4
1898-09-27,9.7,6.3,15.5
1898-09-26,8.5,5.9,11.9
1898-09-25,9.2,3.1,11.9
1898-09-24,8.5,7.2,11.8
1898-09-23,12.2,10.7,13.7
1898-09-22,14.9,13.7,18
1898-09-21,18,12.8,20
1898-09-20,15,6.4,17.7
1898-09-19,14.2,12.1,16.1
1898-09-18,15.8,9.2,21.9
1898-09-17,16,8.4,19.9
1898-09-16,15.1,12.5,18.7
1898-09-15,16.7,10.1,19.2
1898-09-14,15,10.7,18.5
1898-09-13,14.6,13.1,18.4
1898-09-12,19.6,13.1,25.7
1898-09-11,19.8,14.7,23.7
1898-09-10,22.5,13.3,27.4
1898-09-09,18.7,12.7,25.7
1898-09-08,17.7,11.2,23.8
1898-09-07,19.1,10.1,23.7
1898-09-06,16,14.5,18.7
1898-09-05,16.6,12.3,18.5
1898-09-04,16.5,15.4,18.1
1898-09-03,16.9,10.2,19.7
1898-09-02,13.9,11.7,18
1898-09-01,13.3,11.6,16.2
1898-08-31,17.7,14.9,21.3
1898-08-30,16.2,9.3,18.5
1898-08-29,15.1,12.1,19.3
1898-08-28,16.2,14.4,20.3
1898-08-27,19.3,12.2,22.6
1898-08-26,15.9,13.8,17.5
1898-08-25,18.5,17.5,20.1
1898-08-24,20.8,18.1,23.6
1898-08-23,21.5,15.2,27.2
1898-08-22,20.8,12.8,26.2
1898-08-21,20.4,15.2,22.7
1898-08-20,18.2,13.9,26.1
1898-08-19,19.5,15.8,21.9
1898-08-18,23.1,19.6,28.7
1898-08-17,25.3,19.8,29.7
1898-08-16,26.5,18,27.8
1898-08-15,24.3,15.8,28.9
1898-08-14,22.8,14.8,26.2
1898-08-13,21.4,12.5,23.2
1898-08-12,19.3,10.9,23.4
1898-08-11,16.1,8.1,18.7
1898-08-10,14.9,12.4,17.5
1898-08-09,18.9,17.3,22.3
1898-08-08,24.5,20.8,28.6
1898-08-07,25,17,29.7
1898-08-06,22.4,15.7,25
1898-08-05,18.8,14.5,21
1898-08-04,20.2,13.3,22.2
1898-08-03,21.1,13.3,25.7
1898-08-02,19.3,13.8,22.3
1898-08-01,17.8,12,19.2
1898-07-31,13.5,10.5,15.7
1898-07-30,14.7,14.1,17.5
1898-07-29,18.7,11.2,22.8
1898-07-28,17.5,8.1,19.9
1898-07-27,18.3,8.1,21.7
1898-07-26,15.5,11.9,17.6
1898-07-25,15.4,11.7,18.1
1898-07-24,17.3,14.6,20.7
1898-07-23,21.8,13,26.7
1898-07-22,17.9,7.3,21.7
1898-07-21,15.6,9.8,17.5
1898-07-20,15.5,13.2,18.7
1898-07-19,21,15,24.2
1898-07-18,19.4,11,22.4
1898-07-17,18.2,11.6,19
1898-07-16,16,13.1,19.6
1898-07-15,17.2,10.7,19.9
1898-07-14,13.6,10.9,16.7
1898-07-13,17.3,13.4,20.3
1898-07-12,16.9,15.3,19.3
1898-07-11,18,14,18.7
1898-07-10,14.1,12.6,14.8
1898-07-09,14.1,12.3,14.9
1898-07-08,14.4,12.6,16.9
1898-07-07,16.6,12.3,21.3
1898-07-06,15.6,12.5,17.6
1898-07-05,15.6,12,17.6
1898-07-04,16.8,11.5,21.2
1898-07-03,20.1,15.2,22.3
1898-07-02,17,12,21.1
1898-07-01,18.9,13.4,21
1898-06-30,17.9,12.5,20.1
1898-06-29,17.7,12.3,20.9
1898-06-28,16.7,13.6,19.7
1898-06-27,19.2,13.7,21.2
1898-06-26,17,14.7,20.7
1898-06-25,19.6,13.1,25
1898-06-24,18.2,10.6,19.7
1898-06-23,16.2,14.7,19.9
1898-06-22,21.1,15.2,25.9
1898-06-21,19.1,13.7,21.1
1898-06-20,15,12.5,17.2
1898-06-19,16.3,15.4,18
1898-06-18,17.3,11.9,19.3
1898-06-17,17.3,8.7,20.8
1898-06-16,16.6,11.2,18.5
1898-06-15,18.2,11.9,18.9
1898-06-14,16.7,9.2,19.7
1898-06-13,15.8,11.7,18.1
1898-06-12,17.2,14.4,20.3
1898-06-11,21,11.8,25.3
1898-06-10,20.8,11.9,24
1898-06-09,21.5,14.2,25.2
1898-06-08,20.8,16.3,23.8
1898-06-07,20.2,11.2,24.4
1898-06-06,20.3,11.9,22.9
1898-06-05,17.5,8.7,21.7
1898-06-04,14.3,8,17.6
1898-06-03,13.7,11.9,14.8
1898-06-02,15.8,8.2,18.9
1898-06-01,14.8,10.7,17.3
1898-05-31,13,9,14.5
1898-05-30,14.5,6.4,19.6
1898-05-29,13.7,9.4,17.2
1898-05-28,14.1,4.9,16.6
1898-05-27,12.4,11.2,14.4
1898-05-26,16.1,12.1,19.7
1898-05-25,16.9,13.3,20.5
1898-05-24,16.6,11.9,17.7
1898-05-23,17.8,11.9,20.7
1898-05-22,15.9,14.1,18.1
1898-05-21,17.3,15.7,19.7
1898-05-20,21.3,15.3,24.7
1898-05-19,18.9,9.9,21.6
1898-05-18,11.1,8.3,12.3
1898-05-17,11.4,10.3,16.2
1898-05-16,17.3,11.3,20.1
1898-05-15,14.9,8.4,18.1
1898-05-14,12.4,4.5,16.4
1898-05-13,9.6,8.3,11.3
1898-05-12,12.1,10.3,14.3
1898-05-11,12.7,4.5,15.8
1898-05-10,9.1,7.8,12.2
1898-05-09,14.1,10.9,19.2
1898-05-08,11.2,10.9,11.4
1898-05-07,11.7,9.1,14.1
1898-05-06,14.2,9.9,15.9
1898-05-05,14.5,12,17.2
1898-05-04,15.6,12.9,19.2
1898-05-03,17.9,13.7,22.7
1898-05-02,18.9,11.2,23.5
1898-05-01,15.6,8.2,20.7
1898-04-30,13.2,9.4,17.1
1898-04-29,11.4,5.9,13.2
1898-04-28,11.2,9,12.8
1898-04-27,12.7,6.9,16.1
1898-04-26,11.4,8,12.8
1898-04-25,9.5,7.5,10.5
1898-04-24,7.8,5.4,8.7
1898-04-23,7.2,5.3,8.7
1898-04-22,7,4.8,7.7
1898-04-21,6.6,5.7,9.7
1898-04-20,9.2,3.4,10.3
1898-04-19,9.1,7.2,10.5
1898-04-18,11.3,9.7,13.5
1898-04-17,12.8,8,15.2
1898-04-16,11.8,6.9,13.8
1898-04-15,9.3,2.6,12.7
1898-04-14,6.1,4.5,7.2
1898-04-13,8.6,7.2,10.7
1898-04-12,10.1,6.9,11.4
1898-04-11,11.7,9.9,13.3
1898-04-10,11.4,9.5,14.2
1898-04-09,15.4,7.9,19.3
1898-04-08,11.6,10,13
1898-04-07,12.3,4.5,14.3
1898-04-06,5.6,2,9.1
1898-04-05,5.1,3.7,8.2
1898-04-04,8.3,5.5,9.7
1898-04-03,6,2.9,7.2
1898-04-02,6.1,5.2,7.2
1898-04-01,6.3,2.1,8.9
1898-03-31,6.6,5,10.5
1898-03-30,11.6,6.8,16
1898-03-29,8.6,0.8,12.7
1898-03-28,6.8,1.3,10.4
1898-03-27,7.2,1.8,10.2
1898-03-26,7.1,3.8,12.7
1898-03-25,6.9,4.2,7.9
1898-03-24,6.5,3.2,9.7
1898-03-23,5.4,2.6,7.9
1898-03-22,3.9,2.3,4.8
1898-03-21,4.7,0.5,6.5
1898-03-20,4.8,3.5,10.4
1898-03-19,11.2,9,13.2
1898-03-18,10,6.9,11.2
1898-03-17,6.9,4,9.2
1898-03-16,7.2,2.1,8.2
1898-03-15,4.1,3,5
1898-03-14,5.8,0.8,8.8
1898-03-13,5.6,-1.8,10.2
1898-03-12,4.6,-1.8,9.7
1898-03-11,3.5,0.1,6.9
1898-03-10,3.7,1.5,6.3
1898-03-09,5.1,4.2,7.2
1898-03-08,8.2,2.7,9.7
1898-03-07,3.9,1.9,5
1898-03-06,2.7,1.6,3.8
1898-03-05,2.1,-1.3,2.7
1898-03-04,2.4,1.4,4.3
1898-03-03,3.1,1.7,6.3
1898-03-02,4.9,2.9,7.7
1898-03-01,5,2.5,7.2
1898-02-28,4.3,0.1,6.9
1898-02-27,3.6,2.5,6.8
1898-02-26,6.4,3.7,7
1898-02-25,4.8,0.6,6.8
1898-02-24,3.6,3.3,5.9
1898-02-23,5.6,1.5,6.8
1898-02-22,2.1,0.3,4.3
1898-02-21,3.4,-0.3,5.8
1898-02-20,2.5,-1.8,5.1
1898-02-19,0.9,0.4,2.2
1898-02-18,3.2,1.4,4.4
1898-02-17,2.8,1.6,4.2
1898-02-16,5.4,3.9,7.6
1898-02-15,5.8,2.7,7.2
1898-02-14,3.5,1.6,4
1898-02-13,2.2,-0.5,4.8
1898-02-12,1.6,0,2.8
1898-02-11,-0.3,-4.2,0.9
1898-02-10,0.1,-0.3,1.3
1898-02-09,1.5,1,2.4
1898-02-08,2.2,0.9,4.4
1898-02-07,2.7,-0.6,4.8
1898-02-06,-0.4,-4.9,2.3
1898-02-05,0.8,-1.7,1.1
1898-02-04,0.9,-0.3,2.2
1898-02-03,3,1.8,7.2
1898-02-02,9.4,5.9,12.1
1898-02-01,6.2,3.4,6.9
1898-01-31,6.6,5.3,8.1
1898-01-30,6.3,2.8,7.3
1898-01-29,5.3,3.8,6.6
1898-01-28,6.2,3.8,6.7
1898-01-27,3.5,-0.1,4.3
1898-01-26,-0.8,-4.3,0.4
1898-01-25,-3.2,-6.5,-0.6
1898-01-24,2,-0.6,5.4
1898-01-23,2.7,1.6,8
1898-01-22,7.9,3.8,8.8
1898-01-21,6.3,0.9,7.5
1898-01-20,0.6,-3.1,1.6
1898-01-19,-1.9,-3.5,0.4
1898-01-18,-1.6,-2.8,0.9
1898-01-17,-1,-2.4,0.9
1898-01-16,-0.4,-1.7,0.1
1898-01-15,0.2,-1.2,3.6
1898-01-14,3.5,1,4.8
1898-01-13,4.7,3.8,5.5
1898-01-12,4.2,1.9,4.4
1898-01-11,2.6,2,3.8
1898-01-10,2.7,0.6,3.8
1898-01-09,2.1,-0.7,2.9
1898-01-08,2.7,1.4,6
1898-01-07,6.2,5.3,7.2
1898-01-06,5.6,4.5,6.8
1898-01-05,6,-0.6,8.2
1898-01-04,0.7,-0.1,2.5
1898-01-03,2,0,2.8
1898-01-02,2.5,1.5,4.8
1898-01-01,2.9,0.4,3.6
1897-12-31,0.2,-3.9,0.9
1897-12-30,-3.3,-3.9,-1.9
1897-12-29,-1.7,-3.4,0.4
1897-12-28,-0.8,-2.9,0.7
1897-12-27,-1.4,-3.4,1.6
1897-12-26,1.5,-0.6,2.7
1897-12-25,1.8,1.5,1.9
1897-12-24,1.6,1.2,1.8
1897-12-23,1.6,0.4,1.8
1897-12-22,0.3,-0.2,0.5
1897-12-21,0.3,0.1,1.3
1897-12-20,1.4,0.2,2.8
1897-12-19,3.2,0.5,5.5
1897-12-18,1.2,0.1,2.7
1897-12-17,1.6,0.9,3.6
1897-12-16,2,1.1,3.8
1897-12-15,2.9,1.5,6
1897-12-14,5.6,2,7.7
1897-12-13,3.9,2,5.8
1897-12-12,5.1,2.4,7.2
1897-12-11,5,0.4,7.2
1897-12-10,2.9,1.1,5.3
1897-12-09,2.9,2,7.7
1897-12-08,5.7,1.1,7.7
1897-12-07,3.9,3.5,4.8
1897-12-06,4,0.9,5.3
1897-12-05,2.3,0.6,4.3
1897-12-04,0.7,-2.1,1.4
1897-12-03,1.1,-0.2,2.1
1897-12-02,2.5,1.1,5.3
1897-12-01,5.6,2.7,6.6
1897-11-30,2.5,-0.9,4.1
1897-11-29,4.5,2.4,5.3
1897-11-28,3.9,1.9,4.3
1897-11-27,2,-3.6,3.1
1897-11-26,-2,-3.3,-0.1
1897-11-25,-0.7,-2.5,2.8
1897-11-24,3.5,2.8,6.7
1897-11-23,6.8,6.3,8.2
1897-11-22,8.7,7.7,9.7
1897-11-21,7.8,6.4,8.1
1897-11-20,7.6,1.2,8.4
1897-11-19,7.8,5.3,11.3
1897-11-18,10.3,2.6,14.4
1897-11-17,3.5,-0.1,5.1
1897-11-16,1.8,-0.1,7.7
1897-11-15,5.8,1.8,7.7
1897-11-14,3.5,0.8,6.3
1897-11-13,2.1,-0.9,5
1897-11-12,-0.3,-3.3,0.9
1897-11-11,-0.8,-2.8,1.4
1897-11-10,0.7,-0.9,4.3
1897-11-09,0.6,-3,4.8
1897-11-08,1.1,-0.4,3.4
1897-11-07,1.2,-0.2,1.8
1897-11-06,2.4,0.9,5.3
1897-11-05,2.2,1.1,4.8
1897-11-04,2.3,0.4,3.8
1897-11-03,1.7,0.9,3.8
1897-11-02,2.7,1.7,4.8
1897-11-01,3,1.8,3.3
1897-10-31,3.2,-0.2,7.1
1897-10-30,5,2.8,9
1897-10-29,5.8,2.1,10.7
1897-10-28,3.4,-1.9,8.2
1897-10-27,4.2,2.3,7.2
1897-10-26,5.7,4.6,7
1897-10-25,6.4,0.6,11.7
1897-10-24,6,0.6,10.2
1897-10-23,8.4,7.3,10.3
1897-10-22,10.6,9.7,11.6
1897-10-21,10.7,7.6,11.6
1897-10-20,10.3,9.6,12.7
1897-10-19,13.4,8.4,17.9
1897-10-18,13.6,10.9,18.7
1897-10-17,12.9,9.2,16.9
1897-10-16,13.4,8.1,16.7
1897-10-15,9.8,7.1,13
1897-10-14,9.3,7.3,11.8
1897-10-13,8,4.8,9.7
1897-10-12,8.4,7.1,9.7
1897-10-11,10.1,6.8,11.7
1897-10-10,7.5,3.1,9.6
1897-10-09,6.3,4.7,7.2
1897-10-08,6.8,4.5,8.5
1897-10-07,4.4,0.7,5.5
1897-10-06,3.2,0.2,5.9
1897-10-05,6.2,4.7,7.9
1897-10-04,9,7.9,10.2
1897-10-03,10.4,8.2,12.2
1897-10-02,12.4,11.9,14.9
1897-10-01,16.2,12.6,19.8
1897-09-30,16.5,11.6,22.3
1897-09-29,16.6,11.5,21.7
1897-09-28,15.2,13.3,18.7
1897-09-27,17.8,11.2,21.7
1897-09-26,16.1,11.5,21.4
1897-09-25,16.9,14.7,20.4
1897-09-24,17.3,12.4,21.4
1897-09-23,13.1,10.6,13.7
1897-09-22,12.8,11.4,14.7
1897-09-21,13.1,9.2,15.9
1897-09-20,10.2,9.7,13.7
1897-09-19,14.6,9.8,18.2
1897-09-18,13.3,10.4,16.8
1897-09-17,12.6,11.2,14.2
1897-09-16,12.7,9.6,14.2
1897-09-15,13.9,10,16.9
1897-09-14,13.8,10,16
1897-09-13,12.7,11.7,13.2
1897-09-12,12.1,11.2,12.9
1897-09-11,11.7,9.6,13.2
1897-09-10,10.6,9.7,12
1897-09-09,12.3,9.4,14.3
1897-09-08,11.1,8.2,12.7
1897-09-07,11.8,10.2,14.5
1897-09-06,15.4,12.6,16.7
1897-09-05,13.8,10.6,16.1
1897-09-04,14.2,12.5,18.2
1897-09-03,18.9,12.5,20.7
1897-09-02,21,12.5,26.4
1897-09-01,17.2,15.2,21.2
1897-08-31,20.3,14.1,25.2
1897-08-30,19.8,12.7,22.7
1897-08-29,16.4,15,18.4
1897-08-28,17.4,14.7,17.7
1897-08-27,17.3,9.9,20.4
1897-08-26,16,14.1,18.7
1897-08-25,17.7,10.2,21.6
1897-08-24,18,14.6,21
1897-08-23,17.1,15.4,20
1897-08-22,20.9,15.6,23.9
1897-08-21,18.2,12,21.7
1897-08-20,16.7,15.3,20.5
1897-08-19,21,18,21.9
1897-08-18,22.7,15.3,27.2
1897-08-17,20.3,13.7,23.9
1897-08-16,21.2,18.9,24.1
1897-08-15,21.7,15.3,26.7
1897-08-14,20.7,13.7,25.4
1897-08-13,19.1,17.3,22.7
1897-08-12,22.5,15.3,27.7
1897-08-11,21.1,13.9,25.2
1897-08-10,20.4,17.4,23.6
1897-08-09,20.3,17.8,24
1897-08-08,22,19,27.2
1897-08-07,20.7,17.1,23.7
1897-08-06,22.8,14.6,25.9
1897-08-05,20.9,17.9,25.5
1897-08-04,19.6,12.7,23.2
1897-08-03,19.4,17.4,21.2
1897-08-02,19.1,14.6,21.7
1897-08-01,16.9,15,18.7
1897-07-31,17.9,14.5,20.6
1897-07-30,15.7,13.3,16.6
1897-07-29,15.3,13.4,16.2
1897-07-28,16,13.8,17.4
1897-07-27,17,15,18.5
1897-07-26,19.6,16.4,23.2
1897-07-25,20.5,16.3,23
1897-07-24,17.8,16.2,19.1
1897-07-23,19.1,15.7,23.7
1897-07-22,19.4,15.2,24.2
1897-07-21,19.2,18.2,22.2
1897-07-20,23.1,12,28
1897-07-19,19.5,12.6,23
1897-07-18,16.1,14.6,17.2
1897-07-17,16,15.5,16.8
1897-07-16,16.7,14.4,17.7
1897-07-15,18.4,14.4,22.4
1897-07-14,17.3,11.1,20.7
1897-07-13,16.8,12.2,20.3
1897-07-12,18.7,11.5,21.3
1897-07-11,16.6,14.3,18.7
1897-07-10,18.7,15.9,20.3
1897-07-09,20.3,15.3,22.8
1897-07-08,17.7,13.4,19.7
1897-07-07,18.7,16.6,22.7
1897-07-06,21.1,14.4,23.9
1897-07-05,15.5,13.1,17.4
1897-07-04,16.7,14.5,19.8
1897-07-03,20.1,17,23.2
1897-07-02,21.8,18.3,25.2
1897-07-01,25.6,19.3,28.2
1897-06-30,26.9,18.2,30.7
1897-06-29,24.8,17.3,29.7
1897-06-28,23.2,14.6,27.8
1897-06-27,22,11.2,25.4
1897-06-26,20.7,17.4,23.3
1897-06-25,24.2,17,29.4
1897-06-24,23.9,15.1,27.7
1897-06-23,20.6,11.9,23.9
1897-06-22,17.4,11.4,19.7
1897-06-21,14.1,9.1,14.2
1897-06-20,13.1,10,15.2
1897-06-19,14.3,13,17.2
1897-06-18,16.4,9.1,20.2
1897-06-17,15.9,14,20.3
1897-06-16,20.8,10.8,24.7
1897-06-15,19.9,15.8,22.2
1897-06-14,20.7,12.9,22.2
1897-06-13,20.7,10.4,24
1897-06-12,19.6,14.7,22.4
1897-06-11,16.2,12.3,19.2
1897-06-10,13.8,12,13.9
1897-06-09,13.9,9.8,16.9
1897-06-08,13.3,10.8,17.9
1897-06-07,18.3,17.4,20.7
1897-06-06,21.2,15.2,23.3
1897-06-05,23.3,15.5,26.3
1897-06-04,22.3,15.6,26.1
1897-06-03,23.1,14.1,26.2
1897-06-02,21.7,12.3,24.6
1897-06-01,20.3,14,23.3
1897-05-31,19.7,11.3,23.2
1897-05-30,20.6,11.5,23.1
1897-05-29,17.6,10.6,21.2
1897-05-28,16.6,15.2,19.2
1897-05-27,17.7,12,21.2
1897-05-26,14.9,9.7,17.2
1897-05-25,14.1,12.1,15.7
1897-05-24,14.6,12,17.6
1897-05-23,13,11.5,13.5
1897-05-22,14,11.8,14.9
1897-05-21,13.1,11.4,16.8
1897-05-20,16.4,14.1,20.9
1897-05-19,19.3,14.6,20.9
1897-05-18,19,12.5,21.5
1897-05-17,17.5,11.2,21.8
1897-05-16,12.5,7.4,14.1
1897-05-15,7.9,6.4,8.5
1897-05-14,7.8,5.8,8.4
1897-05-13,8,3.2,10.9
1897-05-12,7.5,3.6,11.5
1897-05-11,7.5,5.5,10.2
1897-05-10,8,5.1,9.7
1897-05-09,9.6,4.3,12.2
1897-05-08,10.7,3.2,13.9
1897-05-07,9.3,5.5,12
1897-05-06,8.6,4.9,11
1897-05-05,9.3,5.2,11
1897-05-04,10.4,6.7,15.2
1897-05-03,11.2,2.7,15.5
1897-05-02,9.1,6.3,11.2
1897-05-01,13.5,11.2,17
1897-04-30,17.7,11.1,21.6
1897-04-29,15.7,10.9,17.2
1897-04-28,18.5,11.4,22.7
1897-04-27,15.6,9.4,18.9
1897-04-26,14.6,5.8,19.4
1897-04-25,10,5.5,13.5
1897-04-24,6.4,0.3,7.6
1897-04-23,5.2,2.8,6.9
1897-04-22,7.2,3.8,9.2
1897-04-21,8,6.6,9.9
1897-04-20,10.4,6.3,12.7
1897-04-19,6.9,4.4,7.9
1897-04-18,9.5,7.2,13.2
1897-04-17,13.4,3.8,16.7
1897-04-16,9.1,5.8,11.4
1897-04-15,8.2,7.9,12.3
1897-04-14,12.4,6.9,14.4
1897-04-13,8.3,5.9,10.2
1897-04-12,8.1,7.2,10.4
1897-04-11,9.7,2.6,13.6
1897-04-10,9.1,0.9,12.3
1897-04-09,9.2,1.7,12.3
1897-04-08,9.1,2.4,12.4
1897-04-07,5.1,-0.5,7.7
1897-04-06,4.6,-0.1,7
1897-04-05,5,3,6.8
1897-04-04,5.8,-0.9,9.1
1897-04-03,3.8,2.1,5.8
1897-04-02,6,3.7,12.8
1897-04-01,12.3,6.7,13.2
1897-03-31,8.6,0.5,12.4
1897-03-30,5.2,4.1,7.2
1897-03-29,9,6.8,13.1
1897-03-28,9.6,7.7,13.2
1897-03-27,10.8,7.8,12.1
1897-03-26,8.9,7.4,9.9
1897-03-25,10.1,9.2,13.1
1897-03-24,12.8,7,15.8
1897-03-23,10.3,4.2,13.7
1897-03-22,6.1,4.2,8.1
1897-03-21,5.7,3.5,7
1897-03-20,6.7,4.6,7.9
1897-03-19,8.7,6.4,11.6
1897-03-18,11.7,6.4,14.2
1897-03-17,10.1,5.9,13.9
1897-03-16,8.7,4.4,12.3
1897-03-15,6.7,1.9,8.5
1897-03-14,3.4,1.5,5.1
1897-03-13,6,4.3,8
1897-03-12,5.2,-0.6,8
1897-03-11,4.7,2.5,6.8
1897-03-10,4.8,2.2,7.1
1897-03-09,4.1,3.2,6.3
1897-03-08,4.5,1.4,6.8
1897-03-07,4.3,2.5,5.5
1897-03-06,5,3.9,6.8
1897-03-05,6,1.1,8.2
1897-03-04,5,3.4,8.2
1897-03-03,6,1.9,6.9
1897-03-02,6.5,4.5,9.7
1897-03-01,7.2,3.7,11.1
1897-02-28,6.2,4.8,9
1897-02-27,9.6,7.1,12.2
1897-02-26,10.9,7.3,11.8
1897-02-25,7.3,3.6,9.7
1897-02-24,7.5,6.3,9.6
1897-02-23,6.7,3.1,7.6
1897-02-22,3.5,0.6,5.4
1897-02-21,6.5,0.2,8.5
1897-02-20,2.5,-0.8,6
1897-02-19,3,-0.5,7.1
1897-02-18,3.7,0,7.2
1897-02-17,3.4,-8.7,4.5
1897-02-16,-3.5,-8.7,-0.9
1897-02-15,-2.3,-2.7,2.3
1897-02-14,3.5,-2.6,4.8
1897-02-13,0.2,-1.1,2.3
1897-02-12,1.3,0.4,2.3
1897-02-11,1.9,-0.9,3.3
1897-02-10,1,-4.1,3.3
1897-02-09,-3.9,-6.7,-1.1
1897-02-08,-3.2,-4.2,1.5
1897-02-07,1.9,-0.7,3.1
1897-02-06,-0.2,-3.3,0.6
1897-02-05,-2.4,-3.1,-1.1
1897-02-04,-0.8,-4.8,1.5
1897-02-03,-1,-2.5,4.6
1897-02-02,3.4,-0.2,4.6
1897-02-01,0.3,-5.6,3.1
1897-01-31,-2.3,-5.7,-0.6
1897-01-30,-1.9,-7.3,0.5
1897-01-29,-2.2,-3.6,1.8
1897-01-28,0.7,-1.1,1.8
1897-01-27,-0.6,-4.1,0.1
1897-01-26,-2.8,-5.1,-1.8
1897-01-25,-3.7,-6,-2.5
1897-01-24,-3.1,-6.5,-2.5
1897-01-23,-5.5,-6.1,-3.6
1897-01-22,-3.4,-6.4,-1.4
1897-01-21,-5.8,-6.9,-4.7
1897-01-20,-4.1,-4.7,-2.9
1897-01-19,-1.8,-2.9,2.6
1897-01-18,3.2,2.6,5.8
1897-01-17,5.6,-0.1,6.4
1897-01-16,2.4,-0.1,3
1897-01-15,0.4,-0.1,0.9
1897-01-14,0.6,-0.9,1
1897-01-13,1.9,0.3,4
1897-01-12,1,-2,1.4
1897-01-11,-0.4,-1.4,2.1
1897-01-10,1.1,-1.1,1.7
1897-01-09,-0.4,-5.3,0.5
1897-01-08,-3.9,-4.7,-1.1
1897-01-07,-1,-2.8,-0.6
1897-01-06,-2.3,-2.9,-1.3
1897-01-05,-0.5,-1.3,0.9
1897-01-04,0.3,-0.6,0.6
1897-01-03,0,-0.3,2
1897-01-02,2.4,1.3,4.8
1897-01-01,5.1,-0.3,5.8
1896-12-31,0.7,-3.7,1.8
1896-12-30,-3.3,-5.5,-2.4
1896-12-29,-1.9,-2.7,-0.1
1896-12-28,1.3,-0.5,3.8
1896-12-27,1.6,-2.5,2.8
1896-12-26,-1.1,-3.4,2.1
1896-12-25,1.3,0.8,2.3
1896-12-24,1.2,0.7,1.7
1896-12-23,1.3,0.7,1.4
1896-12-22,1.3,1.1,2.2
1896-12-21,2.5,0.8,3.5
1896-12-20,1.3,0.4,1.9
1896-12-19,0.6,-4.6,1
1896-12-18,-3.4,-7.4,-2.1
1896-12-17,-6.1,-8.5,-3.6
1896-12-16,-2.9,-4.3,1.1
1896-12-15,1.2,0.7,1.8
1896-12-14,1.8,1.1,2.8
1896-12-13,2.9,1.4,4
1896-12-12,1.8,0.9,2.1
1896-12-11,3,1.5,4.5
1896-12-10,2.9,1.3,5.6
1896-12-09,2.4,1.4,4.3
1896-12-08,4.9,2.6,6.5
1896-12-07,3.6,0.3,4.4
1896-12-06,0.6,-4.4,1.3
1896-12-05,-3.5,-5.2,-2.6
1896-12-04,-3.8,-5.7,-2.2
1896-12-03,-3.3,-5.3,-1.4
1896-12-02,-1.2,-2.5,2.5
1896-12-01,2.5,-0.6,2.6
1896-11-30,0.2,-4.2,0.9
1896-11-29,-3.9,-5.8,-0.2
1896-11-28,-0.6,-2.7,-0.2
1896-11-27,-2.2,-4.6,-1.1
1896-11-26,-2.5,-3.7,0.1
1896-11-25,1.1,-0.1,2.5
1896-11-24,2.2,1.8,3.2
1896-11-23,3.2,2.6,3.6
1896-11-22,3.6,3,4.1
1896-11-21,4.4,2.9,5.5
1896-11-20,4.6,3,5.9
1896-11-19,3.3,0.1,4.4
1896-11-18,1.1,0.2,2.3
1896-11-17,3.3,0.9,7
1896-11-16,4.4,-0.1,6.8
1896-11-15,0.4,-1.4,2.6
1896-11-14,0.2,-2.4,1.8
1896-11-13,0.7,-1.1,3.8
1896-11-12,5.2,3.8,6.5
1896-11-11,5.9,2.1,7.2
1896-11-10,3.3,0.2,6.3
1896-11-09,4,2.9,6
1896-11-08,5.7,0.3,8
1896-11-07,4.3,0.1,7.2
1896-11-06,2.8,-2.1,7
1896-11-05,1.4,-0.2,4.3
1896-11-04,4.5,2.7,5.2
1896-11-03,5.8,3.2,7
1896-11-02,7.1,4.2,10.2
