date,TMK,TNK,TXK
1985-10-31,1.4,-3.2,7.5
1985-10-30,-0.1,-1,2
1985-10-29,1,0,1.5
1985-10-28,0.8,-2,3.2
1985-10-27,2.4,-1.5,11
1985-10-26,2.9,-1,10.5
1985-10-25,3.8,2,9
1985-10-24,8.3,5,12
1985-10-23,9.2,6,12.5
1985-10-22,6.2,-0.5,10.5
1985-10-21,8.2,4,12
1985-10-20,8.8,6,12
1985-10-19,9,5,12.5
1985-10-18,6.3,2.5,12
1985-10-17,8.4,5.5,14
1985-10-16,7.6,4,13
1985-10-15,10.1,6,13
1985-10-14,7.8,2.5,15
1985-10-13,6.1,3,13
1985-10-12,10.2,7.5,14.5
1985-10-11,12.3,7,19.5
1985-10-10,12,11,13.6
1985-10-09,10.8,5,15
1985-10-08,9.4,6.5,15.6
1985-10-07,14.8,10.5,21
1985-10-06,13.6,11.5,20
1985-10-05,14.8,13.5,18.5
1985-10-04,17.5,13,25.5
1985-10-03,15.8,12,25.5
1985-10-02,15.4,12.5,20.5
1985-10-01,14.6,8,23.5
1985-09-30,12.7,6,22
1985-09-29,12.8,8.2,20.5
1985-09-28,13.6,8,22.5
1985-09-27,14,9.4,22.6
1985-09-26,13.9,9,20.5
1985-09-25,13.9,11,19
1985-09-24,16.3,13,24
1985-09-23,18,13.5,24.5
1985-09-22,19.4,13.5,25.5
1985-09-21,18.6,13.5,26.5
1985-09-20,17.3,11.5,25.6
1985-09-19,17.9,12,27
1985-09-18,17.4,13,23.5
1985-09-17,16.6,9,18
1985-09-16,10.5,9,14
1985-09-15,12.2,10.5,14.4
1985-09-14,12.9,11.8,17.5
1985-09-13,16.6,8.5,23.4
1985-09-12,14.8,8,22.5
1985-09-11,12.8,5.5,22
1985-09-10,9.8,3.5,17.5
1985-09-09,10.6,7.5,15.6
1985-09-08,12.9,8,16
1985-09-07,9.2,4,15.5
1985-09-06,10,7.1,15.7
1985-09-05,15.1,10,16.1
1985-09-04,13.6,12,16.5
1985-09-03,15.2,11.5,18.5
1985-09-02,13.3,8.5,20
1985-09-01,14.3,12.4,20
1985-08-31,19.4,10.5,25.3
1985-08-30,17,12,24.9
1985-08-29,15,7.4,22.3
1985-08-28,12.7,6.6,21
1985-08-27,13.4,7.5,19.1
1985-08-26,12.5,9.2,17.4
1985-08-25,14.1,13,16.6
1985-08-24,17.6,11.8,25.4
1985-08-23,17.2,12.6,23.9
1985-08-22,21.2,13.5,28.6
1985-08-21,18.4,10.1,25.4
1985-08-20,15.4,13.8,20.5
1985-08-19,17.6,12,24.2
1985-08-18,15.6,9.8,21.1
1985-08-17,13.9,10.5,20.2
1985-08-16,17.6,14,24.5
1985-08-15,18.8,16.5,25
1985-08-14,22.4,16.5,31
1985-08-13,18.8,14,24
1985-08-12,16.7,14.5,22.5
1985-08-11,17.5,9.5,24.5
1985-08-10,15.2,12.5,20
1985-08-09,19.4,9.5,27
1985-08-08,14.2,12.5,18.5
1985-08-07,13.6,8,18.5
1985-08-06,12.6,11.8,17.6
1985-08-05,18.5,11.5,23.5
1985-08-04,15.8,12,19
1985-08-03,16.2,11,21
1985-08-02,15.6,11,21
1985-08-01,14.2,13.4,20
1985-07-31,15.5,14.8,20.5
1985-07-30,16.5,12.5,21
1985-07-29,17,15.5,19
1985-07-28,19.6,14,29
1985-07-27,18,15.8,23.5
1985-07-26,23.4,15.5,30.2
1985-07-25,21.7,12.8,30
1985-07-24,19.5,12,26.5
1985-07-23,17.7,15,22.5
1985-07-22,17.9,8.5,23
1985-07-21,13.9,10.5,19
1985-07-20,17.6,15.5,20.5
1985-07-19,19.8,18,23.5
1985-07-18,21.2,12,27.5
1985-07-17,18.4,11.5,25.5
1985-07-16,17.8,12.5,22.5
1985-07-15,19.8,17.4,25.5
1985-07-14,23.3,13.5,31
1985-07-13,18.8,11,26.5
1985-07-12,17.4,10.5,23.5
1985-07-11,15.8,9,22
1985-07-10,15.1,12.5,19.5
1985-07-09,17.2,9.5,22
1985-07-08,16.1,9,22
1985-07-07,15.1,11.5,21.5
1985-07-06,17.2,11,23.5
1985-07-05,19.1,14,22.5
1985-07-04,20.1,16,26
1985-07-03,20.1,11,25
1985-07-02,16.2,13.5,21
1985-07-01,17.4,12.5,24
1985-06-30,16.4,9.5,25
1985-06-29,15,10,19.5
1985-06-28,13.6,11.5,18
1985-06-27,12.8,9,17.5
1985-06-26,12.8,10.6,16.9
1985-06-25,14.6,11.5,18
1985-06-24,13.5,11.5,17.6
1985-06-23,13.6,8.5,17.5
1985-06-22,14.1,11.7,18
1985-06-21,15.4,11.2,20.5
1985-06-20,12,11,13.6
1985-06-19,15,7.6,21.5
1985-06-18,12.8,9,18.5
1985-06-17,13.9,6.1,18
1985-06-16,12.4,5.5,16.5
1985-06-15,10.8,8.4,16.5
1985-06-14,14.4,5.5,20
1985-06-13,11.3,8,15.2
1985-06-12,13,8.5,16
1985-06-11,11.6,6,14.5
1985-06-10,11.2,9,15
1985-06-09,10.6,4,13.5
1985-06-08,10.3,8.5,14
1985-06-07,16.4,14,21
1985-06-06,19.1,14.5,25
1985-06-05,21,16,26.5
1985-06-04,20.8,13.5,27.5
1985-06-03,20.2,9.5,25
1985-06-02,16.8,11,22.5
1985-06-01,20,11,23.5
1985-05-31,15.6,9,22
1985-05-30,13.4,10.8,15.5
1985-05-29,11.8,10.8,14.5
1985-05-28,15,14,17
1985-05-27,19.6,13,27.5
1985-05-26,19.1,11,28.5
1985-05-25,18,9,25
1985-05-24,13.8,7,21
1985-05-23,11.3,8,14.5
1985-05-22,10.4,8.8,14.5
1985-05-21,13.6,12.5,17
1985-05-20,15.4,10.5,20.5
1985-05-19,15.4,13,19.5
1985-05-18,16,11,20.5
1985-05-17,15.6,12.5,21.5
1985-05-16,18.8,11,22.5
1985-05-15,13.9,8,19.5
1985-05-14,13.6,11.2,19
1985-05-13,17,8.5,21.5
1985-05-12,13.4,9.5,20.5
1985-05-11,14.6,7,20
1985-05-10,11,9,15.5
1985-05-09,10.2,8.5,12
1985-05-08,12.4,8.5,19
1985-05-07,17.2,13,21
1985-05-06,14.5,8.5,19.5
1985-05-05,11.2,6.5,15
1985-05-04,7.6,0,12
1985-05-03,4.6,3.4,9
1985-05-02,5.2,3.5,10
1985-05-01,9.9,9,11.5
1985-04-30,8.2,3.5,9.5
1985-04-29,3.4,1.5,4.5
1985-04-28,2.4,1,6
1985-04-27,5,-1.5,9.3
1985-04-26,4.2,2.5,8
1985-04-25,7.1,-1.5,14.5
1985-04-24,3.4,-0.5,8.5
1985-04-23,9.4,7,14.5
1985-04-22,14.5,12.1,18.5
1985-04-21,14.1,6,20.9
1985-04-20,11.8,3,21
1985-04-19,10.8,4.2,17.5
1985-04-18,9.8,4,15.5
1985-04-17,8.6,5.8,13.5
1985-04-16,7.6,3.5,9
1985-04-15,5.9,3.8,10.5
1985-04-14,5.9,2.4,8
1985-04-13,4.8,2.4,10
1985-04-12,6.4,4.5,9.5
1985-04-11,7.4,5,11
1985-04-10,7.6,4.8,12
1985-04-09,6.2,3,9.5
1985-04-08,9.4,7,13.5
1985-04-07,11.7,7,16
1985-04-06,8.8,7,14.8
1985-04-05,16.3,9.5,21
1985-04-04,13.9,5.5,24.5
1985-04-03,12.8,6,19
1985-04-02,11.7,8.5,14.5
1985-04-01,12.2,6,18.5
1985-03-31,9.1,7.4,12.9
1985-03-30,10.8,2.5,16
1985-03-29,5.9,1,7.6
1985-03-28,2,-1,5
1985-03-27,5.3,2.5,9
1985-03-26,8.4,7,12.5
1985-03-25,9.2,2.5,12.4
1985-03-24,4.6,0.5,8.2
1985-03-23,4.2,2,8.5
1985-03-22,5.1,-1,12.5
1985-03-21,2,-1.2,7.3
1985-03-20,0.9,-1.5,5.5
1985-03-19,-0.7,-3,0.5
1985-03-18,-0.4,-1,1
1985-03-17,0.6,-0.6,2.5
1985-03-16,1.2,0.5,2.5
1985-03-15,1.4,0.4,4
1985-03-14,1.9,0,4.5
1985-03-13,3.8,-3,9
1985-03-12,1.2,-2,6
1985-03-11,1.8,0.5,4
1985-03-10,3.2,-2.2,8
1985-03-09,2.8,-0.5,7
1985-03-08,3.4,0.5,8.5
1985-03-07,5.4,4,7
1985-03-06,5.4,3.5,7.5
1985-03-05,6,3,9.2
1985-03-04,5.2,2,9.5
1985-03-03,5.1,0,10.8
1985-03-02,5,4.5,7.2
1985-03-01,4.8,-2,8
1985-02-28,1.8,-0.5,7
1985-02-27,3,0.1,11.5
1985-02-26,4,1,11.5
1985-02-25,2,-1.5,8.5
1985-02-24,3,0.2,10.5
1985-02-23,0.4,-7.5,6
1985-02-22,-1.8,-6,2
1985-02-21,-4.4,-12,2.5
1985-02-20,-9.1,-14,-2.5
1985-02-19,-8.1,-10,-4
1985-02-18,-6.6,-9,-3
1985-02-17,-2.8,-5,0
1985-02-16,-6.1,-15.5,-2
1985-02-15,-6.9,-12,-5
1985-02-14,-4.3,-6.5,-0.5
1985-02-13,-7.7,-12,-5.5
1985-02-12,-10,-14,-8.5
1985-02-11,-9.8,-12,-8
1985-02-10,-8.6,-9.5,-4
1985-02-09,-1.9,-4,1
1985-02-08,-0.8,-1.6,0
1985-02-07,1.2,0,7
1985-02-06,7,2.5,7.5
1985-02-05,1.2,-5,6
1985-02-04,0.8,-2,4
1985-02-03,2.1,-1.5,8.5
1985-02-02,8.7,8,10
1985-02-01,8.8,7.5,9.5
1985-01-31,6.8,0,8
1985-01-30,4.4,-1.5,8
1985-01-29,1.2,-1.5,5.5
1985-01-28,-0.5,-3.5,0.5
1985-01-27,-1,-3,6
1985-01-26,6.2,1,7.5
1985-01-25,1.5,-0.5,3.8
1985-01-24,0.2,0,1
1985-01-23,1,0.8,6
1985-01-22,4.6,0,7
1985-01-21,1.8,-1.4,4
1985-01-20,-1.2,-2.5,0
1985-01-19,-1.8,-5,-1
1985-01-18,-5.2,-7.5,-4.5
1985-01-17,-5.6,-6.5,-4
1985-01-16,-6.4,-9.5,-5.6
1985-01-15,-8.5,-11,-7.5
1985-01-14,-10,-11.5,-9.5
1985-01-13,-10.2,-11,-6.5
1985-01-12,-9.6,-14,-8
1985-01-11,-10.4,-11.6,-7
1985-01-10,-9.1,-11,-7
1985-01-09,-10.8,-16.5,-9.5
1985-01-08,-15.4,-18.5,-10
1985-01-07,-12.7,-14,-11.5
1985-01-06,-12.4,-14.5,-7.5
1985-01-05,-9.5,-14,-8
1985-01-04,-10.2,-12.5,-3
1985-01-03,-3.6,-6,-3
1985-01-02,-2.9,-4.6,0.4
1985-01-01,0,-3,1
1984-12-31,-3.2,-6.5,-1.5
1984-12-30,-2.6,-5,0.5
1984-12-29,-2.8,-4,1
1984-12-28,0.6,0,1.5
1984-12-27,1.2,0.4,2.1
1984-12-26,0.5,-1.5,2
1984-12-25,2,1,2.4
1984-12-24,1.4,0,3.5
1984-12-23,-0.2,-4,1
1984-12-22,-2.2,-4,2.3
1984-12-21,4,1.4,7.5
1984-12-20,5.8,3,6.5
1984-12-19,2.4,-0.5,3.5
1984-12-18,3.4,2.4,5.5
1984-12-17,4.8,2.8,5.5
1984-12-16,2.6,1,4
1984-12-15,1.4,-1.5,4.5
1984-12-14,4.2,1,7.5
1984-12-13,0.6,0,2.7
1984-12-12,2.6,-1,6.1
1984-12-11,2.2,0,5.4
1984-12-10,4.3,2,5
1984-12-09,4.1,1.5,6.1
1984-12-08,3.6,2.5,5.5
1984-12-07,4.4,1,5
1984-12-06,3.4,1.5,4.5
1984-12-05,3.2,2.5,4.4
1984-12-04,4,3.5,5
1984-12-03,3.8,3,4.5
1984-12-02,3,-3.5,4.3
1984-12-01,-1,-1.6,2.4
1984-11-30,-0.4,-3,3.5
1984-11-29,0.8,-1,7.5
1984-11-28,1.4,-3.5,3.4
1984-11-27,1.2,-1,4
1984-11-26,5.6,3,9
1984-11-25,9.5,8,11.5
1984-11-24,9.9,9,15
1984-11-23,13.4,10,14.5
1984-11-22,11.6,4,14.5
1984-11-21,5.5,2.5,8.5
1984-11-20,4.6,3,7.5
1984-11-19,3,-1.5,4
1984-11-18,3.4,0.5,9
1984-11-17,4.8,2.4,6.5
1984-11-16,2.7,2,3.5
1984-11-15,2.3,0,3.5
1984-11-14,1.8,0.4,7
1984-11-13,2.1,0,7.5
1984-11-12,4.3,2.5,8
1984-11-11,8,6.2,11.5
1984-11-10,8.6,5,10.5
1984-11-09,6.8,5.5,10
1984-11-08,9.2,6.4,12
1984-11-07,5.5,1,7.5
1984-11-06,4.1,2,8.2
1984-11-05,7.6,3,9
1984-11-04,5.6,4.8,8
1984-11-03,6.4,2,9
1984-11-02,3.3,0,4.5
1984-11-01,4.6,0.5,6.5
1984-10-31,5.4,1,14.5
1984-10-30,4.1,2.8,9
1984-10-29,6.2,0,11.2
1984-10-28,5.5,0,8.3
1984-10-27,6.8,3.5,11.2
1984-10-26,8.8,5.5,13.6
1984-10-25,14.1,7,16
1984-10-24,10.4,8.5,14.5
1984-10-23,12.6,10,13.5
1984-10-22,8.8,4.5,11.8
1984-10-21,8.1,5.5,12
1984-10-20,12.2,10.5,17
1984-10-19,16.1,12,18.5
1984-10-18,14.6,7.5,18.5
1984-10-17,9.3,5.5,16
1984-10-16,12,8.5,15.5
1984-10-15,11.6,7,15.5
1984-10-14,8.7,4.5,17
1984-10-13,9,6,15.5
1984-10-12,10.2,8,15.5
1984-10-11,11.3,8,16.5
1984-10-10,12.2,9.8,16.5
1984-10-09,13.8,11,15.5
1984-10-08,10.5,7,11.5
1984-10-07,8,5.5,12.5
1984-10-06,10.3,9.5,11.6
1984-10-05,10.7,7,15.5
1984-10-04,10.2,6.5,13.5
1984-10-03,10,5.5,11.5
1984-10-02,10,7.8,14
1984-10-01,14.2,11,18.5
1984-09-30,13.8,11.4,18
1984-09-29,12.7,7.5,21
1984-09-28,10.6,5.5,17
1984-09-27,9.2,7.4,15.5
1984-09-26,9.2,8,11.5
1984-09-25,9.6,8.5,10.5
1984-09-24,8.4,7,10
1984-09-23,9.3,8,13
1984-09-22,10.4,9,13.5
1984-09-21,13,10,15.5
1984-09-20,14.6,10,17
1984-09-19,12,9.5,17
1984-09-18,13.8,12,15.5
1984-09-17,13.6,12.4,15.5
1984-09-16,14.1,13,15.5
1984-09-15,14,13,17
1984-09-14,15.2,11,22
1984-09-13,14.8,12.5,21
1984-09-12,14.9,13,17.5
1984-09-11,13.3,11,14.5
1984-09-10,12.6,9.5,15
1984-09-09,13,11,15
1984-09-08,11,9,12
1984-09-07,9,8,9.5
1984-09-06,10,8.5,13
1984-09-05,10.4,9,16
1984-09-04,18.1,15,23
1984-09-03,20.4,14.5,23.5
1984-09-02,18.8,12.5,27.5
1984-09-01,19,13,26
1984-08-31,18,12,23
1984-08-30,16,11.5,21
1984-08-29,16.7,11.5,25
1984-08-28,16.5,11,24.5
1984-08-27,16,13,21
1984-08-26,17.4,15.5,22
1984-08-25,18,13.8,23
1984-08-24,16.4,14.5,21
1984-08-23,20.8,12.5,28.6
1984-08-22,18.9,11.5,27.5
1984-08-21,19.8,12,26.5
1984-08-20,19.8,12.5,25.5
1984-08-19,18.4,10.5,25
1984-08-18,17,10.5,24.5
1984-08-17,17,10.5,24.5
1984-08-16,16.8,11,24
1984-08-15,17.4,12,23.5
1984-08-14,18.2,11.5,22.5
1984-08-13,17.2,15,22.5
1984-08-12,16,13.5,17
1984-08-11,14.6,14,17
1984-08-10,17,16.8,17.6
1984-08-09,18.1,16,20.5
1984-08-08,18.7,12,20.5
1984-08-07,15.8,9.5,22
1984-08-06,15.3,12.5,21.5
1984-08-05,16.1,14.2,21.5
1984-08-04,19.2,16,24.5
1984-08-03,22,14.5,29.5
1984-08-02,18,10.5,25
1984-08-01,17.7,16.5,23.5
1984-07-31,23.5,17.5,31
1984-07-30,22.4,11,31.5
1984-07-29,20,15,27.5
1984-07-28,16.2,14,17.5
1984-07-27,16,12.5,20
1984-07-26,15.6,14,21
1984-07-25,16.8,12,25
1984-07-24,17.8,9.5,24.9
1984-07-23,15.8,11.5,21.5
1984-07-22,17.9,9,25
1984-07-21,15.5,8,21.5
1984-07-20,14.4,11.8,20
1984-07-19,17.4,14.5,21.1
1984-07-18,15.8,9.5,20
1984-07-17,13,10.5,16
1984-07-16,11.8,10.5,15.5
1984-07-15,15.2,14,19
1984-07-14,16.9,11,19
1984-07-13,17.7,13,20.5
1984-07-12,18.3,15.5,23
1984-07-11,23.9,17.5,34
1984-07-10,23.2,17.5,31.5
1984-07-09,22.4,11,31
1984-07-08,19.9,11,27
1984-07-07,19,8,24.5
1984-07-06,14.6,8.5,22
1984-07-05,13.4,8.5,19.5
1984-07-04,12.2,8.5,15
1984-07-03,11,8.5,13.5
1984-07-02,15.2,12.8,20.5
1984-07-01,16.8,9.2,22
1984-06-30,11,6,17.5
1984-06-29,11.6,9,15.5
1984-06-28,15.1,13,21
1984-06-27,18,8,25
1984-06-26,15,12.4,21
1984-06-25,13.6,6,16
1984-06-24,11,8.4,15.6
1984-06-23,14,12.4,18.6
1984-06-22,18.6,13,22.5
1984-06-21,18.8,14.5,24.5
1984-06-20,19.1,11,27
1984-06-19,19.7,9.5,26
1984-06-18,17.1,8.5,23
1984-06-17,13.4,8,19.5
1984-06-16,13.5,11,17.5
1984-06-15,13,9.5,18.5
1984-06-14,19.3,16.5,23.5
1984-06-13,18.8,9.5,23.5
1984-06-12,14.8,8,22
1984-06-11,15.6,9,20
1984-06-10,14.2,5.5,22
1984-06-09,10,9.2,14.6
1984-06-08,13.9,7.5,17.5
1984-06-07,12.2,8,17
1984-06-06,11.5,9.5,15.5
1984-06-05,10.9,5,13.5
1984-06-04,9.4,7.8,13.5
1984-06-03,15.1,11.8,22
1984-06-02,15.6,9,18.5
1984-06-01,13.8,6,19.5
1984-05-31,9.8,6,14
1984-05-30,9.2,8.5,10.5
1984-05-29,10.2,3.5,13.5
1984-05-28,8.8,7,12.5
1984-05-27,10.6,9,14
1984-05-26,12.4,8,18.5
1984-05-25,11.8,8.5,16.5
1984-05-24,9.8,9,11
1984-05-23,11.4,7,16.5
1984-05-22,11.8,8,17.5
1984-05-21,10.7,9,14
1984-05-20,12.6,5.5,17
1984-05-19,11.5,8.5,22
1984-05-18,13.8,8,20
1984-05-17,11.6,7,17
1984-05-16,11.5,9.5,18
1984-05-15,11.6,6.5,17
1984-05-14,8.6,7,9.5
1984-05-13,7.4,5.5,9
1984-05-12,6.8,6,9.2
1984-05-11,9.2,6.5,12
1984-05-10,8.8,6,11.5
1984-05-09,8.4,0,12
1984-05-08,5.5,1.5,10.5
1984-05-07,5.2,3,12.4
1984-05-06,14.1,11.5,20.5
1984-05-05,13.8,10.5,16
1984-05-04,12.8,6,18.5
1984-05-03,9.9,6.5,12.5
1984-05-02,9.9,6.5,17.5
1984-05-01,9.7,1.5,17.5
1984-04-30,8.5,6.5,13.5
1984-04-29,8,1.5,12
1984-04-28,7.6,2.2,13
1984-04-27,8.7,6.5,14.8
1984-04-26,14.6,4,21.5
1984-04-25,14.9,7.5,19
1984-04-24,15.8,7.5,20.5
1984-04-23,14.6,8.5,22
1984-04-22,14.5,5.5,23.5
1984-04-21,12,4.5,21.5
1984-04-20,10.8,1.5,18
1984-04-19,7.6,-0.5,14
1984-04-18,5.6,-1,12
1984-04-17,4.2,0.5,10.5
1984-04-16,5.9,3.4,13
1984-04-15,12.4,4,21
1984-04-14,9.9,1,17.5
1984-04-13,5.8,-0.5,11.5
1984-04-12,4.6,2,8
1984-04-11,4.6,3,9.5
1984-04-10,4.2,3,9
1984-04-09,5.6,3.5,8.5
1984-04-08,5.4,3.5,8
1984-04-07,5.2,3.2,7.5
1984-04-06,3.4,1.5,5
1984-04-05,2.8,-1,6
1984-04-04,0.6,0,2
1984-04-03,0.8,0.2,1.5
1984-04-02,1.2,0.5,3.5
1984-04-01,3.7,3,5.5
1984-03-31,4.6,-1,9
1984-03-30,4.1,0.5,8
1984-03-29,5,2.8,10.2
1984-03-28,10.2,6.5,13
1984-03-27,7.9,4,11
1984-03-26,4.3,0,10
1984-03-25,4.6,3,7.5
1984-03-24,4.4,-3,11.5
1984-03-23,3.2,-3,12
1984-03-22,3.8,-1.8,11.5
1984-03-21,4.2,-1.5,11
1984-03-20,2,-1,8
1984-03-19,4,0.8,9
1984-03-18,5.8,0.5,9.5
1984-03-17,2.8,-1.5,9
1984-03-16,2.2,-2.5,8.5
1984-03-15,3.2,-0.5,9.5
1984-03-14,2.6,-2.5,7.5
1984-03-13,2.8,-1,6
1984-03-12,-0.5,-6,5.2
1984-03-11,-1.4,-6,5
1984-03-10,-2.5,-6,2.5
1984-03-09,0.1,-1,2
1984-03-08,1.7,0,4.5
1984-03-07,4.2,-2.5,8
1984-03-06,1.7,-0.5,6
1984-03-05,1,-5.5,5.5
1984-03-04,-0.4,-3,5.5
1984-03-03,0.8,-1,2.5
1984-03-02,1.2,-4,3.5
1984-03-01,-0.6,-4,6
