date,TMK,TNK,TXK
2009-06-12,12.4,11.4,13.3
2009-06-11,12,10,13.2
2009-06-10,14.3,12.9,15.3
2009-06-09,13.1,11.2,15
2009-06-08,11.2,10.5,12.1
2009-06-07,11.7,10.3,12.9
2009-06-06,11.9,10.3,13
2009-06-05,11.1,9.2,12.8
2009-06-04,11.2,9,13.1
2009-06-03,12.1,9.5,14.4
2009-06-02,15.8,12,18.3
2009-06-01,16.2,14.1,19.2
2009-05-31,15.4,13.2,17.3
2009-05-29,13.5,11.2,15.8
2009-05-28,12.4,11.5,13.7
2009-05-27,13.1,11.4,14.5
2009-05-26,15.3,13,20
2009-05-25,13,10.9,16.1
2009-05-24,14.6,11.8,20.4
2009-05-23,12.6,10.8,14.7
2009-05-22,12.1,10.6,13.6
2009-05-21,13.2,12,15.5
2009-05-20,13.6,12.3,15.5
2009-05-19,13.5,11.9,16.4
2009-05-18,13,11.7,15.3
2009-05-17,11.4,9.3,13
2009-05-16,10.4,9.5,11.9
2009-05-15,11.1,10,11.8
2009-05-14,11.3,9.3,12.9
2009-05-13,11.7,9.9,14.4
2009-05-12,11.2,9.7,13.8
2009-05-11,10.7,9.4,12.4
2009-05-10,11.9,10.8,13.9
2009-05-09,11.5,9.4,14.7
2009-05-08,11.6,7.5,15.5
2009-05-07,10.7,7.9,12.7
2009-05-06,10.4,9,13.6
2009-05-05,10.1,7.8,13.9
2009-05-04,9.7,8,11.7
2009-05-03,10.1,8.9,12
2009-04-13,8.3,6.9,10.6
2009-04-12,7.8,6.6,9.8
2009-04-11,8.5,7.4,9.7
2009-04-10,8.6,7.4,10.7
2009-04-09,8.8,7,11.5
2009-04-01,5.4,4.2,6.8
2009-03-01,3.3,2.7,4.3
2009-02-28,2.9,2.2,3.5
2009-02-27,3.9,3.2,5
2009-02-26,4,3.3,4.9
2009-02-25,3.3,2.9,4
2009-02-24,1.2,-0.8,3
2009-02-23,2.1,0.9,4
2009-02-22,3.4,2,4.4
2009-02-21,0.6,0.1,2.1
2009-02-20,1,0.3,1.7
2009-02-19,0.9,0.7,1.2
2009-02-17,-1.2,-2.9,0.2
2009-02-16,0.6,-0.6,1.3
2009-02-15,1.2,0.7,1.7
2009-02-14,0.3,-1.2,1.6
2009-02-13,0,-0.5,0.8
2009-02-12,0.1,-1,0.8
2009-02-11,1.3,0.6,1.9
2009-02-10,1.1,0.2,2.1
2009-02-09,1.1,-0.2,2.1
2009-02-08,2.3,1.6,3.3
2009-02-07,2.3,1.9,2.8
2009-02-06,3.7,2.8,5
2009-02-05,1.9,0.7,3.4
2009-02-04,1.5,0.8,2.1
2009-02-03,1.3,0.8,1.7
2009-02-02,0.7,-0.4,1.7
2009-02-01,0.2,-2.7,1.4
2009-01-31,1.4,0,2.1
2009-01-30,-0.1,-2.4,1.6
2009-01-29,-1.9,-2.4,-1.1
2009-01-28,-0.8,-2.2,2
2009-01-27,1.8,1.3,2.5
2009-01-26,0.4,-0.8,2.2
2009-01-25,2.9,0.6,4.5
2009-01-24,3.1,1.2,4.3
2009-01-23,1.9,0.8,3.1
2009-01-22,2.2,1.5,3.4
2009-01-21,2.4,1.5,3.3
2009-01-20,4.3,3.1,5.7
2009-01-19,3,2,4.1
2009-01-18,3.4,2.5,4.2
2009-01-17,0.7,-0.4,2.5
2009-01-16,1.4,0.4,2.7
2009-01-15,2.6,2,3.5
2009-01-14,3.3,2.8,3.6
2009-01-13,4.1,3.1,4.7
2009-01-12,4.2,2.7,5.4
2009-01-11,1.3,-1.7,4.2
2009-01-10,2.6,0.6,3.5
2009-01-09,3.2,1.8,4.1
2009-01-08,1.1,0.2,2
2009-01-07,1.1,-1.3,3.4
2009-01-06,-0.3,-1.3,0.5
2009-01-05,-2,-3,-0.9
2009-01-04,1.2,-2.7,3.4
2009-01-03,3,0.7,4.8
2009-01-02,0.7,-0.5,1.6
2009-01-01,1.6,0.2,2.6
2008-12-31,0.2,-1.1,1
2008-12-30,-0.3,-1,0.5
2008-12-29,1.7,-0.6,2.9
2008-12-28,3.1,2.4,3.8
2008-12-27,3.2,2.5,3.8
2008-12-26,2.9,2.2,3.7
2008-12-25,3.8,2.9,5.3
2008-12-24,6,4.9,6.5
2008-12-23,5.3,4.6,6.3
2008-12-22,7.2,5.7,7.8
2008-12-21,6.4,5.4,7.9
2008-12-20,6.6,4.2,7.6
2008-12-19,5.8,4.5,6.6
2008-12-18,3.9,2.5,5.2
