date,TMK,TNK,TXK
1994-06-25,23,14.5,31
1994-06-24,18.8,7.6,24.5
1994-06-23,14.4,9.2,20
1994-06-22,17.4,15.2,21.7
1994-06-21,18.2,13.5,24.2
1994-06-20,16,14.8,19
1994-06-19,19.1,13,24
1994-06-18,17.9,10.4,22.5
1994-06-17,13.3,9.2,17.1
1994-06-16,11.3,10,14.2
1994-06-15,13.4,7,15.9
1994-06-14,15.4,11,22.1
1994-06-13,13,6.2,16.2
1994-06-12,14.3,5.5,20.4
1994-06-11,10.2,8.3,16.1
1994-06-10,11.1,9.2,16.1
1994-06-09,11.5,9,17
1994-06-08,16,13,22.8
1994-06-07,16.4,12.4,20.1
1994-06-06,13.8,4.5,18.5
1994-06-05,8.6,7,15
1994-06-04,11.6,9,15.8
1994-06-03,14.4,11.6,21
1994-06-02,17,11.7,23.8
1994-06-01,17,6,24.5
1994-05-31,13.9,3,18.9
1994-05-30,9.4,4,15.4
1994-05-29,10.1,7.5,14.1
1994-05-28,11.9,9.4,15.5
1994-05-27,10.8,8,15
1994-05-26,12.7,11.6,15.6
1994-05-25,14.2,12.7,19.2
1994-05-24,16.4,10.2,21.5
1994-05-23,13.2,9.8,16.7
1994-05-22,14.4,9.6,17.6
1994-05-21,14.3,11.6,19.5
1994-05-20,13.4,6.4,18.5
1994-05-19,11.9,11.1,14.2
1994-05-18,15.2,7.9,19.3
1994-05-17,17,12.4,23.2
1994-05-16,16.3,6.4,24.2
1994-05-15,14.6,12.2,20.4
1994-05-14,16.7,8.2,22.6
1994-05-13,13.4,6.4,18.4
1994-05-12,14.2,6.6,21
1994-05-11,13.6,7,22
1994-05-10,13.8,9.6,18.7
1994-05-09,11.3,10,13.9
1994-05-08,15.9,9,22.1
1994-05-07,16.5,11,21.4
1994-05-06,10.8,4.6,14.4
1994-05-05,8.5,7.6,13
1994-05-04,10.3,8.3,15
1994-05-03,14.8,0.9,19.6
1994-05-02,9.3,1.5,15
1994-05-01,7.7,6.5,13
1994-04-30,15.3,9.6,24
1994-04-29,15,9.6,22.6
1994-04-28,14.6,12.4,20
1994-04-27,15.4,8.4,19.8
1994-04-26,13.2,7.2,19
1994-04-25,13.1,9.6,19.8
1994-04-24,15.4,7.2,23.4
1994-04-23,15.5,7,22.1
1994-04-22,12.9,2.6,19.5
1994-04-21,10.2,2.2,17
1994-04-20,8.9,-1.5,15.5
1994-04-19,6,-2.8,13
1994-04-18,4.4,1,11.3
1994-04-17,5.9,4.1,11.5
1994-04-16,8.8,-0.3,13.1
1994-04-15,6.8,-1.2,12
1994-04-14,4.8,3.8,8.1
1994-04-13,6.8,5.8,10.8
1994-04-12,9.6,6,11.6
1994-04-11,7.2,4.5,8.2
1994-04-10,4.9,0,9
1994-04-09,5.5,1.8,9.1
1994-04-08,6.6,0,12
1994-04-07,4.4,-0.3,11.2
1994-04-06,5.2,1.7,9.8
1994-04-05,4.9,1,9.5
1994-04-04,4.8,1.7,6.1
1994-04-03,3.9,1,8.5
1994-04-02,3.9,2,9.2
1994-04-01,10,6.2,15
1994-03-31,11,8.5,15
1994-03-30,12.9,7.8,18.2
1994-03-29,10.9,9,14.5
1994-03-28,8.2,-0.2,12
1994-03-27,2.8,0.2,9
1994-03-26,4.4,3.2,9.3
1994-03-25,9.4,7.3,10.8
1994-03-24,8.2,7.2,14
1994-03-23,11.5,7.6,13
1994-03-22,5.7,-1.2,9
1994-03-21,2.4,0.5,7
1994-03-20,1.9,0.7,5
1994-03-19,5.8,3.5,8.2
1994-03-18,3.4,1.5,5
1994-03-17,2.8,0.6,7.5
1994-03-16,3.7,2,7.5
1994-03-15,5.8,4.8,11
1994-03-14,9.5,5,11.5
1994-03-13,7,2.5,10.6
1994-03-12,5.9,4.6,8.5
1994-03-11,6.1,-2,13.4
1994-03-10,6.6,3,12.5
1994-03-09,13.2,11.2,17.1
1994-03-08,11.1,8.6,12.2
1994-03-07,8.4,6,9.5
1994-03-06,7,5,9.7
1994-03-05,8,0.4,14
1994-03-04,3.8,0.4,9.5
1994-03-03,6,2.2,10.1
1994-03-02,5.8,3.2,7.1
1994-03-01,6.4,4.6,11.5
1994-02-28,7.2,4.4,12.4
1994-02-27,7.9,1.8,13.5
1994-02-26,5,-0.2,10.4
1994-02-25,1.4,0.8,2.6
1994-02-24,1.2,-1.5,3.1
1994-02-23,-2.7,-7.6,-0.5
1994-02-22,-3.8,-10.4,-0.6
1994-02-21,-5,-11.2,-0.8
1994-02-20,-8,-10.3,-4.4
1994-02-19,-5.2,-11.6,0
1994-02-18,-4.4,-10,1.5
1994-02-17,-4.1,-8.2,1.5
1994-02-16,-3,-6.4,1.7
1994-02-15,-2.3,-6.4,1.6
1994-02-14,-4.6,-10,-1
1994-02-13,-8.2,-9.1,1.2
1994-02-12,1,-1,1.2
1994-02-11,1,-0.8,3.6
1994-02-10,2.4,0.5,4.9
1994-02-09,3.6,0.8,6
1994-02-08,1.1,-2.3,2.4
1994-02-07,1.8,-1.2,7.2
1994-02-06,3.9,2.5,4.8
1994-02-05,3.2,2,5
1994-02-04,5.1,2.8,7.6
1994-02-03,2.5,-3.2,5.6
1994-02-02,2.8,0.6,5.6
1994-02-01,3.7,3.2,5.5
1994-01-31,5.2,4,5.7
1994-01-30,5.8,1,7.4
1994-01-29,2,0.8,4
1994-01-28,2.8,0.5,10.1
1994-01-27,9.1,3.8,10.4
1994-01-26,4.5,2.6,9.8
1994-01-25,8.2,1.2,10.5
1994-01-24,4.2,3,5.2
1994-01-23,6,3.2,10
1994-01-22,4.1,1.4,4.9
1994-01-21,1.6,-3,2.6
1994-01-20,-0.7,-2.6,1.7
1994-01-19,0.3,-0.4,2.6
1994-01-18,1.6,-3.8,2.8
1994-01-17,-2.5,-3.9,0.2
1994-01-16,1.7,0.2,4.2
1994-01-15,5,4.2,7.2
1994-01-14,6.4,5.1,8.4
1994-01-13,8.1,6.9,11.4
1994-01-12,6.8,3.8,8
1994-01-11,3.8,0,4.8
1994-01-10,2.4,0.2,4.1
1994-01-09,2,-3,5
1994-01-08,2.5,0,6.8
1994-01-07,5.9,4.5,10
1994-01-06,8.2,6,9.6
1994-01-05,6.1,3.5,7.5
1994-01-04,6,3.2,8
1994-01-03,6,5.2,7.5
1994-01-02,3.9,0.8,6.2
1994-01-01,3.4,1.6,6.6
1993-12-31,7.3,6.4,9.2
1993-12-30,7,3.3,8.5
1993-12-29,3.2,1.3,4.4
1993-12-28,1.6,0.2,2
1993-12-27,1,0.5,2.1
1993-12-26,1.1,0.3,1.6
1993-12-25,0.4,0,2
1993-12-24,3.3,1.4,4.8
1993-12-23,3.1,2,4.6
1993-12-22,3,0,4
1993-12-21,1.2,0.3,2.5
1993-12-20,3.1,1.6,9.2
1993-12-19,9.6,8.4,14.4
1993-12-18,8.1,3.9,10.5
1993-12-17,4.9,4.1,6.1
1993-12-16,4.5,2.8,6
1993-12-15,3.3,0.5,4.5
1993-12-14,1.6,0.8,7.1
1993-12-13,6.3,1.5,8.1
1993-12-12,3.9,2.7,4.8
1993-12-11,3.8,2.4,7.5
1993-12-10,6.9,5.1,8
1993-12-09,7,5.4,10.1
1993-12-08,4.5,1.6,5.5
1993-12-07,3.2,2.3,5.4
1993-12-06,5,4.4,7.1
1993-12-05,5.8,2.5,8
1993-12-04,6.8,4.7,9.1
1993-12-03,7.6,5.7,10.1
1993-12-02,3.8,-2.2,6.2
1993-12-01,-3,-7,-1
1993-11-30,-4.3,-7.4,-1.9
1993-11-29,-4.4,-6.5,0.8
1993-11-28,-0.9,-3.8,0.6
1993-11-27,-3.4,-5.2,-2.5
1993-11-26,-4.4,-7.5,0
1993-11-25,-2.2,-5,2.4
1993-11-24,-5,-9.1,-1
1993-11-23,-3,-8,-1.1
1993-11-22,-5.2,-7,-1.4
1993-11-21,-5.8,-7,-3.8
1993-11-20,-2.3,-4.5,1.3
1993-11-19,-1.2,-7,2.1
1993-11-18,-1.2,-3,3.6
1993-11-17,1.2,-0.6,3.9
1993-11-16,2.6,1.2,3.5
1993-11-15,3.3,3,7.1
1993-11-14,6,3.2,10
1993-11-13,4.8,1.4,6.9
1993-11-12,4.2,1.9,8.2
1993-11-11,6.5,5,9.1
1993-11-10,6.4,3,9.2
1993-11-09,6.2,4.8,8
1993-11-08,6,5.3,6.6
1993-11-07,5.2,3.8,6
1993-11-06,4.4,3.6,5.5
1993-11-05,3.5,1,4.7
1993-11-04,3.9,1.3,10
1993-11-03,4.7,-1.1,11.6
1993-11-02,2.4,0.2,7
1993-11-01,3.3,1.5,4.3
1993-10-31,2.2,-1.9,5
1993-10-30,2.2,-0.2,7.2
1993-10-29,3.4,-1,8.1
1993-10-28,4.2,0.8,10
1993-10-27,8.2,7,9.6
1993-10-26,7.2,4.3,9.9
1993-10-25,6.2,-0.4,8.5
1993-10-24,4.7,3.4,6.5
1993-10-23,6,5.2,7.4
1993-10-22,6.8,5.3,7.5
1993-10-21,5.9,4.1,7.3
1993-10-20,5.4,1.2,8.8
1993-10-19,4.2,-2.5,10.5
1993-10-18,2.2,-3.6,9.2
1993-10-17,3.5,0.8,10
1993-10-16,3.8,2,8.5
1993-10-15,4.3,2.5,9.2
1993-10-14,11.5,9.2,17
1993-10-13,13.2,11.2,16.6
1993-10-12,14.6,10.7,19.8
1993-10-11,12.6,7.6,18
1993-10-10,10.4,5.8,16.6
1993-10-09,12,9.6,16.3
1993-10-08,12.9,6.8,18
1993-10-07,11.2,8.2,18.5
1993-10-06,11.9,10,16
1993-10-05,14.4,11,17.8
1993-10-04,12.5,10.8,13.1
1993-10-03,11.3,10.5,12
1993-10-02,12.6,9.8,16.3
1993-10-01,13.6,8.6,17.2
1993-09-30,10.8,6.8,15
1993-09-29,9.4,4.3,17.1
1993-09-28,8.8,4.3,16.2
1993-09-27,11.9,10.2,13.1
1993-09-26,11.4,10,13.5
1993-09-25,12.5,11,13.6
1993-09-24,11.7,11,13.2
1993-09-23,13.2,12.6,18
1993-09-22,17.6,12.7,20.5
1993-09-21,16.7,13.7,21.1
1993-09-20,15.4,6,22
1993-09-19,12.2,2.6,18.6
1993-09-18,7.4,4,14.4
1993-09-17,8.2,6.8,12.2
1993-09-16,11.9,10.9,13.8
1993-09-15,14,12.3,18.4
1993-09-14,14.2,10.1,17.6
1993-09-13,12.4,10,13.6
1993-09-12,13.7,10.4,19
1993-09-11,12.8,10,16.7
1993-09-10,14.4,12.1,18.8
1993-09-09,15.8,11.6,20.5
1993-09-08,14.8,8,18.8
1993-09-07,12,4.5,20.7
1993-09-06,9.3,4.2,18
1993-09-05,10,7.4,16.3
1993-09-04,12.3,10.6,16.8
1993-09-03,12.3,11.1,15.5
1993-09-02,12.7,7.4,15.8
1993-09-01,12.1,8.4,18.7
1993-08-31,13.6,10.8,16.4
1993-08-30,12.1,9.5,14.8
1993-08-29,12.1,4.5,19
1993-08-28,13,6.5,18.4
1993-08-27,11.8,7,16.5
1993-08-26,13.4,10.7,16.9
1993-08-25,12.1,7.2,16.5
1993-08-24,11.8,6.4,17.5
1993-08-23,11.3,8.7,17
1993-08-22,14.3,10.6,20.6
1993-08-21,16.8,14.8,20.8
1993-08-20,16.3,9.1,21
1993-08-19,16,9.2,23
1993-08-18,14.3,6,21.6
1993-08-17,13.9,10.5,20.8
1993-08-16,19.9,14.4,26.5
1993-08-15,18.8,15.8,28
1993-08-14,20.7,6.8,27
1993-08-13,14.2,11.9,20.6
1993-08-12,18.6,16.4,24.5
1993-08-11,16.2,8.1,19.6
1993-08-10,14.6,12.7,18.6
1993-08-09,16.8,11.7,22.5
1993-08-08,16.6,12.8,23.6
1993-08-07,15.1,7.5,21
1993-08-06,14.3,12,17
1993-08-05,18.8,13.4,26.5
1993-08-04,19.2,13.8,24.5
1993-08-03,18.3,12.7,25
1993-08-02,19,9.8,27
1993-08-01,16,10.3,21.6
1993-07-31,14.4,13.7,19.5
1993-07-30,20.6,14,28
1993-07-29,17.4,11.8,22.1
1993-07-28,17.3,13.5,21.8
1993-07-27,13.6,11.5,15
1993-07-26,12.6,10.6,17.8
1993-07-25,13.8,10.9,20.4
1993-07-24,17.8,15.8,23.5
1993-07-23,16.8,10.5,19.6
1993-07-22,13.3,11.2,18.7
1993-07-21,13.8,12.2,19
1993-07-20,15.2,12,19.6
1993-07-19,15.5,13.1,23.1
1993-07-18,18.3,11.2,23.5
1993-07-17,17.6,15,22.5
1993-07-16,16.8,13.6,21
1993-07-15,16,13.6,21.5
1993-07-14,14.3,8.8,16
1993-07-13,12.7,10.2,17.5
1993-07-12,13.4,7.5,19
1993-07-11,13.5,8.4,20
1993-07-10,15.2,13,20.5
1993-07-09,20.2,12.1,28
1993-07-08,15.4,10.3,22.4
1993-07-07,14.6,13.4,17.5
1993-07-06,14.4,8.5,17.5
1993-07-05,14.7,12,22.8
1993-07-04,20.2,14.5,26
1993-07-03,22.1,11.2,26.5
1993-07-02,19.9,8.5,29
1993-07-01,20.1,9,26.5
1993-06-30,18.1,7.4,25.2
1993-06-29,16.1,7,23.6
1993-06-28,14.5,10,19
1993-06-27,15.4,11.6,19.7
1993-06-26,12.8,5.5,17
1993-06-25,11.4,7.9,14.2
1993-06-24,11,8.5,15.4
1993-06-23,14,12.6,18.5
1993-06-22,16.2,8,21
1993-06-21,15.3,7,19.8
1993-06-20,15.5,10.2,20.8
1993-06-19,17.5,13.8,23
1993-06-18,16.6,11,20.7
1993-06-17,15.4,11,19.2
1993-06-16,13.2,7.2,16.6
1993-06-15,12.6,10.6,18
1993-06-14,12.3,10.9,16
1993-06-13,14.9,9,17.5
1993-06-12,14.8,13.8,18.5
1993-06-11,20.3,16.4,26
1993-06-10,21.4,15.3,30
1993-06-09,21.5,9.5,28.1
1993-06-08,18.3,12,23.7
1993-06-07,18,13.4,24.2
1993-06-06,20.9,13,26.7
1993-06-05,19.5,9.5,27
1993-06-04,15.4,11,21.5
1993-06-03,14.4,13.5,16.2
1993-06-02,17.5,8.8,25.2
1993-06-01,15,8.9,19.4
1993-05-31,14.2,9.6,17.9
1993-05-30,15.1,7.7,21.2
1993-05-29,14,9.2,20.6
1993-05-28,12.9,10.7,18
1993-05-27,15.9,13.1,21.7
1993-05-26,17.2,10.3,21.6
1993-05-25,17,9.3,24.5
1993-05-24,15.4,8.4,22.3
1993-05-23,12.8,6.9,19.4
1993-05-22,11.8,9.9,16
1993-05-21,12.5,11.2,17.4
1993-05-20,17.4,11.5,25
1993-05-19,16.6,11.3,23.2
1993-05-18,21.9,10.5,27
1993-05-17,17.9,3.8,23.2
1993-05-16,10.8,5,18
1993-05-15,12.6,7.8,21.4
1993-05-14,12.7,12.1,14.5
1993-05-13,16,9,24.5
1993-05-12,17.5,9.8,25.7
1993-05-11,18.7,11.9,27
1993-05-10,18.2,11,26
1993-05-09,18.8,9.8,24.4
1993-05-08,18.2,11.6,23.2
1993-05-07,12,8.1,17
1993-05-06,9,4.1,11.7
1993-05-05,8.3,4.5,13.2
1993-05-04,7.4,0,13.6
1993-05-03,9.6,7.9,14.3
1993-05-02,14.4,8.4,20.9
1993-05-01,15,9,24.5
1993-04-30,20.9,11.5,25.6
1993-04-29,20.1,11.9,26.4
1993-04-28,18.2,7.5,26.5
1993-04-27,17.2,9.5,25.5
1993-04-26,15.6,9.2,23
1993-04-25,16.3,8.3,25.1
1993-04-24,18.8,8.4,26
1993-04-23,13.4,8.9,19.8
1993-04-22,16.1,7.1,23.6
1993-04-21,16.9,8.4,24
1993-04-20,13.2,7.8,20.1
1993-04-19,7.7,6,11.5
1993-04-18,12,9.3,14.7
1993-04-17,9.8,4.1,13.6
1993-04-16,9.6,1.6,16.4
1993-04-15,8.9,3.7,14
1993-04-14,8,5.5,12.5
1993-04-13,8,5.3,12.2
1993-04-12,8.3,3.2,13.1
1993-04-11,8.5,1.5,14.6
1993-04-10,8.2,3,12.1
1993-04-09,5.9,-1,10.3
1993-04-08,6.2,4.2,8.5
1993-04-07,6.6,5.3,7.8
1993-04-06,6.4,5.5,9.5
1993-04-05,7.2,1.2,12.6
1993-04-04,6.8,2.6,11
1993-04-03,6.2,1.9,11.4
1993-04-02,6.9,5.6,12.8
1993-04-01,13.6,3.5,21.2
1993-03-31,7.9,-3.6,15.7
1993-03-30,0.4,-6.4,8.6
1993-03-29,-0.3,-4.3,4
1993-03-28,-0.5,-4.8,4.1
1993-03-27,-1.1,-5.4,4.5
1993-03-26,3.6,1.5,8
1993-03-25,4.5,2.5,6.6
1993-03-24,4.9,0.5,9
1993-03-23,7,4.5,12.1
1993-03-22,11.2,5.4,15.6
1993-03-21,8,-0.8,15.7
1993-03-20,5.3,-1,13.4
1993-03-19,5.8,3.4,10.4
1993-03-18,10,9,13.2
1993-03-17,11.4,8.4,13.5
1993-03-16,10.1,3.4,16
1993-03-15,8.8,3.1,17.5
1993-03-14,8.8,1,17
1993-03-13,6.4,-0.8,15.8
1993-03-12,6.3,-0.2,15
1993-03-11,4,0.3,11.1
1993-03-10,4.9,-1.7,9
1993-03-09,2,-2.2,7.6
1993-03-08,0.8,-4.4,5.7
1993-03-07,2.4,-0.2,6.4
1993-03-06,4.7,1.6,6.1
1993-03-05,1.1,-0.8,2.3
1993-03-04,-1.5,-8,0.2
1993-03-03,-4.2,-6.5,0.4
1993-03-02,0.9,-1.2,3.8
1993-03-01,1.4,-5.2,3.5
1993-02-28,-2,-5.1,2.2
1993-02-27,0.3,-1,2.1
1993-02-26,-0.8,-8.2,1.9
1993-02-25,-5.7,-10.4,1.7
1993-02-24,-6.2,-11.6,0.8
1993-02-23,-5.7,-8.5,-1.4
1993-02-22,-4.7,-7.4,1.2
1993-02-21,0.4,-1.2,2.8
1993-02-20,3.1,1.5,4.8
1993-02-19,3.9,2,6.1
1993-02-18,4.2,3.5,5.2
1993-02-17,5,1,6.5
1993-02-16,1,-1.2,2.5
1993-02-15,-1.2,-2.5,-0.5
1993-02-14,-1.5,-4.4,1.9
1993-02-13,-2.2,-3.5,-1.4
1993-02-12,-0.6,-2.5,5
1993-02-11,-0.1,-4.5,7
1993-02-10,0.5,-2,5.5
1993-02-09,1.6,0.9,2.7
1993-02-08,2.1,1,3.8
1993-02-07,2,1,3.5
1993-02-06,1.7,0.2,2.5
1993-02-05,-1.8,-7.2,0.5
1993-02-04,-5.3,-9.6,0
1993-02-03,-5,-8.7,-0.7
1993-02-02,-5.4,-12.3,1
1993-02-01,-9.8,-14.8,-3.6
1993-01-31,-8.8,-14,-1
1993-01-30,-5.4,-7.5,-1.4
1993-01-29,-3.4,-6.9,0.8
1993-01-28,0.5,0.2,2.6
1993-01-27,1.9,0.5,3
1993-01-26,1.8,0.2,2.6
1993-01-25,1.8,0.8,5.5
1993-01-24,7.7,4.9,12.2
1993-01-23,5.6,2.5,8
1993-01-22,8.8,3.2,12.5
1993-01-21,11.2,9.5,12
1993-01-20,9,4.9,9.7
1993-01-19,4.8,1,6.7
1993-01-18,4.3,1.8,9.4
1993-01-17,8.7,6.5,12.6
1993-01-16,12,8.2,13.6
1993-01-15,7,-0.1,8.6
1993-01-14,5.4,3,12.6
1993-01-13,7,2.4,10
1993-01-12,4.9,2.7,8.2
1993-01-11,8.4,6.4,10.5
1993-01-10,9.4,6.6,10.4
1993-01-09,4.5,-1.2,7
1993-01-08,3.8,0.5,9
1993-01-07,3,0,7.6
1993-01-06,4.6,0.8,6
1993-01-05,-1.8,-9,1
1993-01-04,-7.2,-12.8,-3.9
1993-01-03,-12,-14.5,-7.5
1993-01-02,-9,-12.8,-4.6
1993-01-01,-6.1,-9,-0.4
1992-12-31,-5,-9.4,-1.4
1992-12-30,-8.2,-11.1,-4
1992-12-29,-7.4,-9.5,-2.6
1992-12-28,-3.9,-6.5,0.8
1992-12-27,-2,-7.5,0
1992-12-26,-4.2,-5.4,-3
1992-12-25,-1.6,-3.5,2.2
1992-12-24,2.7,2,4.3
1992-12-23,4,2.9,5
1992-12-22,3,2,3.6
1992-12-21,1.9,0.2,3
1992-12-20,3.2,1.8,5.1
1992-12-19,4.4,2.6,5.5
1992-12-18,2.3,0,4.4
1992-12-17,1.6,0.8,4.3
1992-12-16,3.9,1.4,5.5
1992-12-15,4.7,2,8.5
1992-12-14,8.7,3.9,9.4
1992-12-13,4.8,4,5.8
1992-12-12,5.1,2.1,6.8
1992-12-11,2.9,2.1,4.2
1992-12-10,3.1,2.5,3.5
1992-12-09,3.1,1.5,4.1
1992-12-08,2.8,1.5,5
1992-12-07,3.9,0,4.5
1992-12-06,2,0.3,5.6
1992-12-05,2.5,1,5.7
1992-12-04,3.2,1.8,8.2
1992-12-03,7.9,6.2,13
1992-12-02,10.9,4.5,12.5
1992-12-01,7.4,4.9,9.5
1992-11-30,9.5,5,11.5
1992-11-29,2.6,-1,5.5
1992-11-28,6.2,3.4,10.7
1992-11-27,6.4,5,8.3
1992-11-26,8.3,5.6,13.1
1992-11-25,9.7,7.5,11.6
1992-11-24,7.5,3.7,8.6
1992-11-23,9.3,6.4,12
1992-11-22,6.6,3.2,10.8
1992-11-21,4.3,2.1,6.8
1992-11-20,4.2,2.2,6
1992-11-19,5.5,3,8
1992-11-18,4.7,3.5,6
1992-11-17,5.5,2.4,7.6
1992-11-16,6.1,3.8,8
1992-11-15,4,1.5,4.8
1992-11-14,4.1,2.5,6.6
1992-11-13,4.3,1.7,4.7
1992-11-12,3.8,3,7.6
1992-11-11,7.9,5.8,13
1992-11-10,8.5,6.8,11.2
1992-11-09,6.1,0.5,10
1992-11-08,5.5,2.8,10.9
1992-11-07,10.6,9.5,12.1
1992-11-06,11.7,10.4,12.6
1992-11-05,10.8,7.8,12
1992-11-04,7.9,3,9.4
1992-11-03,6.4,5,9.1
1992-11-02,4.8,0.5,6.8
1992-11-01,3.2,1.2,8
1992-10-31,2,0.5,4.6
1992-10-30,3.8,0.8,7.6
1992-10-29,6.4,3.8,7.2
1992-10-28,6.2,5,9.5
1992-10-27,5.2,0.7,7.4
1992-10-26,3.2,1.4,7.8
1992-10-25,4.5,2.4,8.5
1992-10-24,7.2,1.6,8.5
1992-10-23,5.7,4,8.7
1992-10-22,6.6,5.4,8.3
1992-10-21,6.9,3.1,8.6
1992-10-20,5.3,-0.5,13.1
1992-10-19,6.4,4.4,11.6
1992-10-18,5.3,0,9.2
1992-10-17,2.6,0.4,9.5
1992-10-16,5.2,3.8,8.8
1992-10-15,6.3,4.2,10.6
1992-10-14,6.1,-1.5,11
1992-10-13,2,-3.6,10.7
1992-10-12,5.4,1,10
1992-10-11,7.6,2,10.6
1992-10-10,5.2,3,11
1992-10-09,8.6,7.1,10.2
1992-10-08,10.1,6,13
1992-10-07,10.8,10.6,12.4
1992-10-06,10.5,7.5,11.3
1992-10-05,7.7,7,11.5
1992-10-04,11.7,8.6,15.4
1992-10-03,12.2,11,15.1
1992-10-02,13.3,12.3,15.1
1992-10-01,13.6,12,16.5
1992-09-30,12.3,9.1,14.5
1992-09-29,11.2,6.9,17.8
1992-09-28,15,7.8,25.3
1992-09-27,15,7.9,25.2
1992-09-26,13.8,6.4,23.6
1992-09-25,13,7.7,22.1
1992-09-24,14.1,6.8,19.6
1992-09-23,15.1,12.9,19.5
1992-09-22,17.2,10.4,25.6
1992-09-21,16.5,10.4,21.5
1992-09-20,14.7,12.5,18.8
1992-09-19,12.3,8,17.2
1992-09-18,16.7,7.5,22.2
1992-09-17,11.6,6.5,19
1992-09-16,15,12,18
1992-09-15,14.5,8.5,19.8
1992-09-14,11.1,9.4,14
1992-09-13,14,6,21
1992-09-12,11.8,8.9,18.3
1992-09-11,17.6,8.8,24.6
1992-09-10,16,4.8,22
1992-09-09,11.2,7.2,19
1992-09-08,13,8.5,17.2
1992-09-07,14.7,5.7,21.5
1992-09-06,10.4,7,16.7
1992-09-05,11.8,10,17
1992-09-04,11.2,9.5,14.5
1992-09-03,13.8,10.7,20
1992-09-02,13.8,6.8,18
1992-09-01,11.2,9.2,16.6
1992-08-31,14.4,13.5,16.4
1992-08-30,16.4,11.3,23
1992-08-29,15.7,13.8,22.4
1992-08-28,21.5,17.8,30.5
1992-08-27,20.8,16.5,26.1
1992-08-26,20.4,16.7,27
1992-08-25,20.4,14.8,24
1992-08-24,16.2,10,21.5
1992-08-23,15.5,12.8,20
1992-08-22,18,10.5,24.5
1992-08-21,17.4,14.8,22.4
1992-08-20,19.2,16.8,26.5
1992-08-19,20.2,12.2,27.5
1992-08-18,16.6,10.1,22
1992-08-17,14.9,12.8,19.6
1992-08-16,15.6,6.5,22
1992-08-15,13.4,11.2,19.2
1992-08-14,15,13.2,18.7
1992-08-13,16,13.5,20
1992-08-12,19.9,11.8,25
1992-08-11,17.8,13.2,26.1
1992-08-10,20.4,17.4,28.2
1992-08-09,28.4,17.2,37.9
1992-08-08,26.2,15.6,34.6
1992-08-07,23.2,13.6,30.5
1992-08-06,22,11.5,30
1992-08-05,20.2,10.6,28.8
1992-08-04,17.4,15.1,23.2
1992-08-03,23.3,15,31.5
1992-08-02,22.9,18.8,26.8
1992-08-01,23.7,15,31.8
1992-07-31,21.4,14.3,28
1992-07-30,21.6,10.5,30.2
1992-07-29,18.4,8.8,25.2
1992-07-28,15.6,10,22.5
1992-07-27,18.3,13,27.4
1992-07-26,19.3,14,27
1992-07-25,19.2,15.5,24
1992-07-24,23,14.5,29.8
1992-07-23,21,11.5,26.8
1992-07-22,20,17.8,25.2
1992-07-21,25.2,16,33.5
1992-07-20,23.5,15.4,31
1992-07-19,20.4,13.5,29
1992-07-18,18.4,16.5,22
1992-07-17,20.3,13,27
1992-07-16,17.4,7.8,25.2
1992-07-15,14.2,8.8,20
1992-07-14,16.4,15.8,19.2
1992-07-13,18.6,11.8,22
1992-07-12,15.6,13.2,20.5
1992-07-11,15.9,15.2,18.8
1992-07-10,18.8,12.1,25.5
1992-07-09,19.5,11.8,28.2
1992-07-08,18.6,9.2,26
1992-07-07,17.4,10.6,23
1992-07-06,12.7,11.6,14.7
1992-07-05,16.2,13.5,21.8
1992-07-04,17.6,15,21.6
1992-07-03,18.9,12.8,23.5
1992-07-02,19.8,13,26
1992-07-01,21.4,17,27
1992-06-30,22.4,10,31
1992-06-29,20.6,9.6,29.3
1992-06-28,19.5,8.5,28.6
1992-06-27,18.4,8.8,26.4
1992-06-26,18.7,9.1,26
1992-06-25,17.2,9,23.4
1992-06-24,17,11,22
1992-06-23,18.6,9,23.5
1992-06-22,15.5,13,20.8
1992-06-21,17.8,14,24.8
1992-06-20,19.2,11.8,25
1992-06-19,13.3,10,14.9
1992-06-18,13.2,8.6,18.5
1992-06-17,17.2,9,22.6
1992-06-16,17,13.1,23.2
1992-06-15,20,11.6,26.5
1992-06-14,18.9,11.2,24.8
1992-06-13,16.8,9,23
1992-06-12,14.2,8.5,19.6
1992-06-11,12.3,9,15
1992-06-10,15,10.8,21.6
1992-06-09,16.6,11.4,20.1
1992-06-08,14.1,11.4,19.8
1992-06-07,16.2,14,20.5
1992-06-06,17,13.8,22
1992-06-05,18,13,24.5
1992-06-04,14,13.2,17.8
1992-06-03,17.2,14.8,21.2
1992-06-02,19,11.8,27
1992-06-01,19.3,11.8,25
1992-05-31,20.8,10.2,26.8
1992-05-30,19,12.5,25
1992-05-29,17.8,7.5,24.8
1992-05-28,18,9.2,24
1992-05-27,17.8,9.1,23.4
1992-05-26,18,10.8,23.6
1992-05-25,20.6,11,28.2
1992-05-24,21.6,14.3,27.2
1992-05-23,20.6,11.2,27.5
1992-05-22,19.4,9.5,26
1992-05-21,18.6,8.2,25.2
1992-05-20,18.4,8.5,24.5
1992-05-19,15.4,5.6,23
1992-05-18,15.4,5.8,21
1992-05-17,11.6,8,17
1992-05-16,14.3,10.6,21.6
1992-05-15,20.4,10.9,29
1992-05-14,20,8.4,27.2
1992-05-13,16.2,12.5,22.4
1992-05-12,12.8,4.2,16.3
