date,TMK,TNK,TXK
2004-09-16,10.6,6.1,17.2
2004-09-15,11.1,6.9,15.8
2004-09-14,14,11,16.9
2004-09-13,13.7,9.3,18.1
2004-09-12,13.8,10.2,17
2004-09-11,18,15.3,21.2
2004-09-10,16.1,8.9,23.2
2004-09-08,16.9,10.9,22
2004-09-07,19,13.9,24.4
2004-09-06,18.5,12.5,24
2004-09-05,19.1,14.8,24.4
2004-09-04,20.7,15.5,26.5
2004-09-03,19.3,12.9,25.3
2004-09-02,15.9,10.4,21.4
2004-09-01,13.2,7.7,18.9
2004-08-31,11.4,8.4,17.2
2004-08-30,12.5,9.6,15.5
2004-08-29,16,12.4,20.5
2004-08-28,13.3,12.4,14.2
2004-08-27,13.1,8.3,17.3
2004-08-26,11.9,9.7,15.6
2004-08-25,12.9,11.5,15.3
2004-08-24,15.1,11.2,18
2004-08-22,13.1,8.8,18.3
2004-08-21,12.2,9.5,20.1
2004-08-20,16,11.4,20.5
2004-08-19,16.8,14.5,24.5
2004-08-18,20.1,14.8,25.2
2004-08-16,17.3,13.7,21.3
2004-08-15,16.8,13,23.1
2004-08-14,13.4,12.1,15.8
2004-08-13,14,12.5,26
2004-08-11,19.7,15.6,25.1
2004-08-10,22,15.7,27.2
2004-08-09,21.8,16.1,28.4
2004-08-08,21.5,15.7,27.2
2004-08-07,21.4,17.7,28.9
2004-08-06,22.6,18.3,29.1
2004-08-05,22.8,17.5,28.1
2004-08-04,22.6,17.8,28.2
2004-08-03,21.5,16.4,27.4
2004-08-02,20.5,15.1,26.6
2004-08-01,21.3,16.5,25.9
2004-07-31,22.9,16.8,28.2
2004-07-30,20.2,13.8,26.6
2004-07-29,17.3,11,22.4
2004-07-28,16.5,10.8,21.9
2004-07-27,14.2,8.4,19.8
2004-07-26,12.1,9.5,19.1
2004-07-25,17,11.9,22.3
2004-07-24,17.8,14.1,25.4
2004-07-23,20.8,14.8,28.2
2004-07-22,20.9,16.3,26.8
2004-07-21,22.1,15.9,27.4
2004-07-20,17.7,15.1,20.8
2004-07-18,20.4,14.6,27.7
2004-07-17,20.6,15.6,25.7
2004-07-16,18.5,14.4,24.9
2004-07-15,15.3,11.8,19.7
2004-07-14,13.2,8.5,17.2
2004-07-13,10.8,8.4,14.5
2004-07-12,10.8,8.9,13.8
2004-07-11,11.1,7.8,15.6
2004-07-10,10.9,8,16.7
2004-07-09,12.5,9,15.3
2004-07-08,15.3,11.5,21.1
2004-07-07,15.6,11.5,21.6
2004-07-06,16.2,11.3,21.4
2004-07-05,15.7,10.3,21.2
2004-07-03,11.8,9.3,15.9
2004-07-02,11.4,9,17.7
2004-07-01,16,11.4,18.3
2004-06-30,18.2,12.2,23.7
2004-06-29,15.3,10.1,20.7
2004-06-28,15.9,11.5,20.1
2004-06-27,19,13.9,26
2004-06-26,15.1,7.3,21.3
2004-06-24,13.3,9.7,16.1
2004-06-23,16.2,11.6,20.8
2004-06-22,14,11.1,17.2
2004-06-21,11.9,7.8,17.1
2004-06-20,11.4,6.4,16.2
2004-06-19,9.8,6.2,13.9
2004-06-17,14.5,8.9,20.2
2004-06-16,11.6,8.4,17.4
2004-06-15,17.4,12,21.6
2004-06-14,15.4,9,21.8
2004-06-13,12.3,8.5,18.7
2004-06-12,12.2,8.1,17
2004-06-11,16.4,12.3,22.5
2004-06-10,20.4,15.3,27.8
2004-06-09,24,20.3,28.8
2004-06-08,23.2,15.6,28.3
2004-06-07,17.6,11.1,26.7
2004-06-06,13.6,8.3,21.7
2004-06-05,10.3,8.6,13.2
2004-06-04,12.4,9.8,18.8
2004-06-03,14,9.9,19.9
2004-06-02,13.4,8.8,18.1
2004-06-01,13.8,9.6,19.4
2004-05-31,12.4,9,21.6
2004-05-30,16.2,9,21.6
2004-05-29,14.1,7.3,21.1
2004-05-28,10.6,5.1,17.1
2004-05-27,9.6,3.9,14.2
2004-05-26,11.2,5.6,16.2
2004-05-25,11.8,3.8,17.1
2004-05-24,8.8,1,13.7
2004-05-23,6.1,1,11.5
2004-05-22,6.3,1.5,10.7
2004-05-21,10.6,5.4,15.5
2004-05-20,15.7,10.4,21
2004-05-19,16,11,21.7
2004-05-18,16.3,11.2,21.5
2004-05-17,14.8,8.4,21.2
2004-05-16,12.9,8.6,19
2004-05-15,11.9,6.5,16.7
2004-05-14,10.3,5.3,14.3
2004-05-13,7.6,4.7,12
2004-05-12,9.7,4.9,15.1
2004-05-11,11.9,7,19.4
2004-05-10,8.4,5.9,12.4
2004-05-09,5.8,3.5,9.6
2004-05-08,4.8,3.6,7.1
2004-05-07,4.3,3.9,7.5
2004-05-06,6.4,5,8.3
2004-05-05,7.4,5.8,9
2004-05-04,12,8.9,18.7
2004-05-03,12.5,9.5,18.7
2004-05-02,11.6,7.7,17.3
2004-05-01,12.3,7.9,13.6
2004-04-30,16.2,10.6,22.3
2004-04-29,14.1,8.9,20.2
2004-04-28,12.5,7.8,19.4
2004-04-27,12.4,6.2,18.4
2004-04-26,11,6,16.6
2004-04-25,9,4.9,15.5
2004-04-24,8.5,3.9,12.4
2004-04-23,9.7,4.7,13.9
2004-04-22,17.1,8.6,22.6
2004-04-20,8.3,2.3,13.1
2004-04-19,6.7,3.8,10.6
2004-04-18,9.6,5.2,19.3
2004-04-17,12.9,7.1,19.3
2004-04-16,12.7,7.5,17.7
2004-04-15,9.5,4,15
2004-04-14,7.2,3.7,12
2004-04-13,5.4,2.9,8.9
2004-04-12,5.7,0.4,11.9
2004-04-11,4.1,0.5,8.9
2004-04-10,4.3,0.4,9.4
2004-04-09,3.5,-0.7,8.4
2004-04-08,1.3,0,4.7
2004-04-07,1.3,-0.1,4
2004-04-06,2.2,0,5.7
2004-04-05,4.8,2.4,7.5
2004-04-04,7.2,5,13.9
2004-04-03,9.6,7.5,13.9
2004-04-02,10.6,4.8,16.2
2004-04-01,9.7,3.9,15.6
2004-03-31,6.8,0.6,13.9
2004-03-30,6.9,1,13.1
2004-03-29,5.1,0.8,10.4
2004-03-28,2.3,-2.8,7.5
2004-03-27,-1.6,-5.3,2.5
2004-03-26,-1.6,-4.4,2.4
2004-03-25,-0.3,-2.1,1.4
2004-03-24,2.5,-0.2,5.1
2004-03-23,2.9,0.1,6.8
2004-03-22,3.3,0.6,6.6
2004-03-21,5.9,2.5,9.1
2004-03-20,8.2,5.7,9.9
2004-03-19,11,6.8,11.6
2004-03-18,14.9,11.4,18.9
2004-03-17,14.1,8,19.7
2004-03-16,9.9,6.3,15.1
2004-03-15,7.8,5.1,11.2
2004-03-14,5.7,3.2,10.2
2004-03-13,4.5,2.7,7.4
2004-03-12,0.6,-4.1,4
2004-03-11,-1.7,-4.3,2.2
2004-03-10,-3,-4.5,-1.2
2004-03-09,-2.6,-4.9,1.2
2004-03-08,-1.3,-3.2,1.2
2004-03-07,-0.2,-2.1,3
2004-03-06,-3.5,-6,-1.1
2004-03-05,-2.9,-7.1,2
2004-03-04,0,-4.1,6.3
2004-03-03,-0.6,-3.1,4.3
2004-03-02,-2,-4,-0.3
2004-03-01,-3.6,-7.1,2.7
2004-02-29,-3.1,-7,2.7
2004-02-28,-3.7,-7.4,2
2004-02-27,-3.5,-7.5,3.7
2004-02-26,-3.5,-6,-0.3
2004-02-25,-3.1,-4,-2.2
2004-02-24,-3.4,-7,-0.1
2004-02-23,-2.9,-5.6,0.5
2004-02-22,-0.9,-2.3,0.8
2004-02-21,-1.9,-4.4,0.3
2004-02-20,-1.8,-5.1,2.4
2004-02-19,-2.5,-3.4,-1.1
2004-02-18,-0.8,-2.1,1
2004-02-17,0.7,-2.4,6
2004-02-16,2.8,-1,8.4
2004-02-15,1.7,-0.2,2.7
2004-02-14,2.3,-1.5,3.7
2004-02-13,0.7,-1.5,2.1
2004-02-12,-1,-2.8,1.4
2004-02-11,0.2,-2.4,2.8
2004-02-09,-1.5,-2.7,0.3
2004-02-08,0.1,-1.8,2.3
2004-02-07,5.6,2.1,10.7
2004-02-06,10.5,7.5,12.5
2004-02-05,9.2,7.9,11.2
2004-02-04,9.8,6.5,12.7
2004-02-03,8.2,6,11.6
2004-02-01,6.5,5.7,7
2004-01-31,3.3,-2.1,7.2
2004-01-30,-2.7,-3.8,-0.2
2004-01-29,-3.5,-4.1,-2.5
2004-01-28,-4.1,-6,-2.9
2004-01-27,-4.4,-5.3,-2.7
2004-01-26,-2.6,-4.3,-0.9
2004-01-25,-1.5,-4,-0.6
2004-01-24,-6.6,-9.5,-1.9
2004-01-23,-5.5,-8.1,-2.1
2004-01-22,-5.8,-8.1,1.1
2004-01-21,-4,-7.3,-0.3
2004-01-20,-1,-3.8,2.5
2004-01-19,-3.1,-4.9,-1.1
2004-01-18,-1.7,-4.9,0.6
2004-01-17,1.1,-1.3,2.4
2004-01-16,1.4,-0.6,3.1
2004-01-15,0.1,-0.8,1.2
2004-01-14,2.3,0.6,3.4
2004-01-13,3.9,2.1,6.9
2004-01-12,2.4,1,6.1
2004-01-11,4.5,2,7.9
2004-01-10,0.9,0.3,2.3
2004-01-09,1.9,-0.5,3.2
2004-01-08,-0.5,-1.1,0.2
2004-01-07,1.5,0.4,2.5
2004-01-06,-0.3,-2,1.7
2004-01-05,-2,-2.9,-1.4
2004-01-04,-6.2,-7.8,-3.3
2004-01-03,-6.7,-8,-5
2004-01-02,-5.3,-7.4,-4.2
2004-01-01,-3.1,-4.1,-2.1
2003-12-31,-1.7,-3.5,1.8
2003-12-30,-1.7,-3.9,1.1
2003-12-29,-0.8,-3.6,1.6
2003-12-28,3,0.2,6.1
2003-12-27,2.8,1.4,5.3
2003-12-26,1.3,-4.8,3.8
2003-12-24,-4.4,-6.8,-0.5
2003-12-23,-4.8,-7.7,-2.3
2003-12-21,3.1,0.4,6.5
2003-12-19,-0.8,-3.4,3.6
2003-12-18,-2.2,-3.4,-0.2
2003-12-17,0.7,-0.8,3.9
2003-12-15,-1.3,-2.2,0.6
2003-12-14,3.7,1.5,7
2003-12-13,6.6,2.5,7.8
2003-12-12,2.1,0.5,5.4
2003-12-11,-0.5,-3,2
2003-12-10,-0.6,-2.9,1.9
2003-12-09,-0.9,-5.2,2.2
2003-12-08,-4,-6.3,-0.5
2003-12-07,-3.1,-5.2,-0.1
2003-12-06,-0.4,-2.9,2.5
2003-12-05,0.4,-0.5,1.4
2003-12-04,1.5,0.8,2.1
2003-12-02,4.2,2,7.1
2003-12-01,2.2,1.2,3.6
2003-11-30,1.7,0.9,2.5
2003-11-29,2.7,1.7,4.4
2003-11-27,3.9,3.2,4.7
2003-11-26,5.9,3.2,10.5
2003-11-25,8.3,5.8,10.8
2003-11-24,7.6,4.5,10.4
2003-11-23,5.5,4.2,7.9
2003-11-22,8.2,5.4,11.7
2003-11-21,6.9,4.1,11.2
2003-11-20,5.9,4.4,7.3
2003-11-19,6.9,5.2,7.3
2003-11-18,4.1,2.1,6.7
2003-11-17,2.5,2.1,3.1
2003-11-16,3.4,0.6,7
2003-11-15,4.6,3.4,7.3
2003-11-14,3,0.9,4.5
2003-11-13,2.3,-0.8,4.8
2003-11-12,-1.7,-3.1,0.7
2003-11-11,0,-0.9,0.7
2003-11-10,3.6,0,8
2003-11-09,6.1,1.2,10.3
2003-11-07,2.7,0.4,5.9
2003-11-06,5.2,1.3,10
2003-11-05,6.2,4.1,9.8
2003-11-04,7.1,5,11.2
2003-11-02,6.1,4.1,8.7
2003-11-01,5.9,4.9,7.1
2003-10-31,3.8,0.2,7.2
2003-10-30,2.3,0.4,3.2
2003-10-29,3.6,1.5,5.7
2003-10-28,2.4,-0.7,6.2
2003-10-27,2.4,0,7.8
2003-10-25,0.1,-1.7,3
2003-10-24,-1.7,-6.1,3.1
2003-10-23,-0.9,-3.9,2.6
2003-10-22,0.3,-1.4,2.4
2003-10-21,0.5,-0.3,1.3
2003-10-20,1.7,0.4,2.6
2003-10-19,3.7,-0.5,9.2
2003-10-18,3.1,-1.4,8.9
2003-10-17,3.1,-1,8
2003-10-16,3.8,-0.4,8.7
2003-10-14,4.5,0.5,8.6
2003-10-13,5.5,1.5,10.2
2003-10-12,6.8,3.2,11
2003-10-11,8.9,4.2,10.2
2003-10-10,9.8,8.3,12.7
2003-10-09,7.6,3.3,9.7
2003-10-08,4.6,3.2,7.3
2003-10-07,3.9,1.7,6.2
2003-10-06,4,2.2,6.2
2003-10-05,5.8,3,8.5
2003-10-04,9.8,6.6,15.1
2003-10-03,14.1,10.9,19.1
2003-10-02,14.2,11.9,19.3
2003-10-01,9.2,5.2,12.8
2003-09-30,8.5,4.9,12.9
2003-09-29,8,5.3,9.4
2003-09-28,11,9.4,14
2003-09-27,12.4,6.5,18.2
2003-09-26,12.1,5.8,20.7
2003-09-25,10.1,4.8,16.3
2003-09-24,8.1,3.3,14.4
2003-09-23,10.7,5.6,17
2003-09-22,20.1,15.4,25.5
2003-09-20,22.7,17.3,28.4
2003-09-19,20.9,16.9,26.5
2003-09-18,19,14.4,24.7
2003-09-17,17.6,11.8,23.1
2003-09-16,16.4,12.5,22
2003-09-15,14.2,9,20.4
2003-09-14,12.6,8,18.1
2003-09-13,12.5,8.6,17
2003-09-12,11.4,9.7,15.4
2003-09-11,9.8,7.5,12.2
2003-09-10,12.2,9.7,18.8
2003-09-08,12.5,10.7,16.2
2003-09-07,14.4,12.6,18.6
2003-09-06,15.5,12.3,19.8
2003-09-05,15.4,9.7,21.9
2003-09-04,14.5,9.3,20.6
2003-09-03,12.5,7.7,18.5
2003-09-02,9.8,6.5,16.7
2003-09-01,10.2,6.9,16
2003-08-31,10.8,7.7,14.7
2003-08-30,11,8.6,15
2003-08-28,17.4,10.6,25.1
2003-08-27,14.5,10.9,18.7
2003-08-26,19.2,14.3,25.7
2003-08-25,16.9,9.8,25.4
2003-08-24,17.9,11.7,24.9
2003-08-23,18.8,12.8,24.9
2003-08-22,18.4,13.1,24.1
2003-08-21,20.5,13.9,26.2
2003-08-20,19,13.7,24.9
2003-08-19,17.4,14.4,23.5
2003-08-18,20.1,14.3,25.5
2003-08-17,21.3,15.3,30.5
2003-08-16,19.5,13.5,26.3
2003-08-15,17.3,11.3,26
2003-08-14,21.4,16.1,30.6
2003-08-13,28.2,20.7,33.3
2003-08-12,27.9,20.9,34.5
2003-08-11,25.2,19.5,32.8
2003-08-10,26.7,21.2,32.1
2003-08-09,27.9,23.1,35.3
2003-08-08,28.9,22.9,35.3
2003-08-06,26.9,21.4,33.8
2003-08-05,27,21.5,33
2003-08-04,27.6,21.4,33.9
2003-08-03,27.2,20.6,33.2
2003-08-02,25.4,19.6,31.4
2003-08-01,23.2,16.5,30.2
2003-07-31,18.8,14.7,25
2003-07-30,18.4,15.1,24.1
2003-07-29,17.2,11,24.9
2003-07-28,16.3,12.1,22.7
2003-07-27,19.8,15.3,26.6
2003-07-26,18.6,15.3,23
2003-07-25,18.3,12.5,23.2
2003-07-24,18.7,12.7,23.7
2003-07-23,21.5,17,27.2
2003-07-22,21.3,17.2,26.9
2003-07-21,19.8,16,25.3
2003-07-20,25,17.7,32.3
2003-07-19,22.4,17,28.9
2003-07-18,19.3,11.9,27.6
2003-07-17,17.8,12.6,22.4
2003-07-16,22.3,17.4,31.5
2003-07-15,21.7,14.3,28.8
2003-07-14,18.3,11.2,25.5
2003-07-13,18.5,11.6,26.1
2003-07-12,17.5,13.5,22.9
2003-07-11,20.8,13.6,27.1
2003-07-09,18.3,13.3,23.3
2003-07-08,18.7,12.3,24.8
2003-07-07,16.4,10.7,23
2003-07-06,15,10.9,21.2
2003-07-05,12.9,10.7,16.7
2003-07-04,12.5,10.4,16
2003-07-03,12.9,10.4,18.7
2003-07-02,13.4,10.8,17.5
2003-07-01,14.7,10.9,17.8
2003-06-30,21.3,16.1,27.7
2003-06-29,21.1,15.1,27.7
2003-06-28,18.5,14.9,22.7
2003-06-27,18.3,12.3,26.6
2003-06-26,19.1,12.1,28
2003-06-22,18.4,10.9,25.7
2003-06-21,13.5,6.1,18.5
2003-06-20,15.6,9,19.6
2003-06-19,15.6,13.5,17.7
2003-06-18,15,13.7,20.4
2003-06-17,19.7,12.7,26.4
2003-06-16,18.9,14.2,23.6
2003-06-15,18.6,12.5,24.2
2003-06-14,18,14.6,25.1
2003-06-13,20.3,15.8,25.2
2003-06-12,23.1,17.4,30.6
2003-06-11,20.7,14.4,28.5
2003-06-10,21.5,14.4,28.5
2003-06-09,16.8,10.2,21.5
2003-06-08,20.9,15.6,27.1
2003-06-07,22.1,16.6,27.1
2003-06-06,19.5,14.8,24.8
2003-06-05,22.5,16.5,28.1
2003-06-03,21.7,15.8,26
2003-06-02,20.1,14.6,26.2
2003-06-01,19.5,13.5,24.6
2003-05-31,17.7,14.4,24.8
2003-05-30,20.7,13.5,25.5
2003-05-29,18.6,13.5,24.4
2003-05-28,16.3,11.7,21.8
2003-05-27,15.3,9.2,20.5
2003-05-26,12.6,9.2,16.8
2003-05-25,11.8,9.2,14.7
2003-05-24,19,11.4,25
2003-05-23,14.9,11.3,20.2
2003-05-22,9.6,6.6,11.6
2003-05-21,7.5,5.8,10.6
2003-05-20,9,5.9,13.1
2003-05-19,11,9.1,12.9
2003-05-07,15.5,8.3,21.1
2003-05-06,17.3,9.7,23.1
2003-05-05,20,13.4,27.1
2003-05-04,15.1,7.7,22.2
2003-05-03,10.7,7.6,14.3
2003-05-02,12.5,7.3,17.4
2003-05-01,10.9,6.8,15.2
2003-04-30,11.6,7.8,14.8
2003-04-29,13.7,10.5,17.2
2003-04-28,14.3,7.8,19.6
2003-04-27,9.5,7.6,14.6
2003-04-26,13.2,7.6,19.1
2003-04-25,15.8,10.1,20.8
2003-04-24,13.9,7.2,18.3
2003-04-22,11.5,7.9,16.8
2003-04-21,14,8.8,20.1
2003-04-20,8.7,1.1,17
2003-04-19,2.8,0.6,8.1
2003-04-18,8.6,2.1,14
2003-04-17,12.6,6.9,18.2
2003-04-15,14,7.4,20.9
2003-04-14,11,4,17.1
2003-04-13,10,4.1,15.6
2003-04-12,4.7,-0.8,9.9
2003-04-11,0.8,-2.3,4.4
2003-04-10,1.3,-2.9,5.5
2003-04-09,-0.4,-5.8,5.5
2003-04-08,-0.3,-5.4,4.2
2003-04-07,-2.2,-5.9,2.6
2003-04-06,1.6,-3.8,8.9
2003-04-05,4.9,1.2,10.1
2003-04-04,3.6,-0.6,8.6
2003-04-03,1.6,-0.4,4.1
2003-04-02,2,0,5.7
2003-04-01,6.9,2.1,15.7
2003-03-31,6.9,2.1,12.4
2003-03-30,12.1,6.6,17.1
2003-03-29,12.1,6.3,18.3
2003-03-28,12.3,7.5,17.3
2003-03-27,11,6,17.7
2003-03-26,9.4,5.6,13.2
2003-03-25,11.5,5.3,17.4
2003-03-24,10.7,4.9,16
2003-03-23,5.4,-1.8,12.5
2003-03-22,2,-4.2,8.5
2003-03-21,1,-2.9,5.9
2003-03-20,2.1,-3.2,9.6
2003-03-19,6.4,1.2,11.3
2003-03-18,3.7,-2.1,10.5
2003-03-17,4.4,-1.4,9.4
2003-03-16,3.4,-2.5,9.2
2003-03-15,0.3,-2.4,3.7
2003-03-14,-0.2,-3.1,4.6
2003-03-13,2.7,-1.4,7.3
2003-03-12,5.3,2.2,11.5
2003-03-11,11.6,8.4,14.7
2003-03-10,10.4,6.1,15.2
2003-03-09,6.4,3,10.7
2003-03-08,4,1.5,7.6
2003-03-07,3.7,0.7,8.9
2003-03-06,2,0.2,3.4
2003-03-05,5.3,1.4,11
2003-03-04,2.7,0.7,5.9
2003-03-03,2.4,1,3.5
2003-03-02,4.5,2.4,7.5
2003-03-01,4.9,3.4,6.9
2003-02-28,7.8,4.9,12.5
2003-02-27,6.2,0.5,15.3
2003-02-26,3.1,-2.5,10.5
2003-02-25,1.6,-2.6,6.6
2003-02-24,0.3,-4,4.8
2003-02-23,-0.6,-4.6,5.2
2003-02-22,-1.1,-4.7,3.3
2003-02-21,-1.2,-5.3,3.1
2003-02-20,-2.5,-7.1,2.7
2003-02-19,-4.6,-9.6,1
2003-02-18,-5.6,-10.2,0.2
2003-02-17,-6,-9.6,-1.1
2003-02-16,-5.2,-8.3,-0.5
2003-02-15,-5.3,-6.6,-4.2
2003-02-14,-4.8,-8.9,0.9
2003-02-13,-6,-9.5,-1.4
2003-02-12,-6,-7.6,-2.5
2003-02-11,-6.8,-7.4,-6.1
2003-02-10,-5.3,-7.7,-1
2003-02-09,-2.6,-5.8,-0.2
2003-02-08,-0.5,-2,0.7
2003-02-07,-2.6,-6.1,1.4
2003-02-06,-3.8,-7.1,-2.1
2003-02-05,-3,-4.8,-2
2003-02-04,-4.1,-4.2,0
2003-02-03,-0.2,-1.4,0.5
2003-02-02,-4.1,-8.2,-0.2
2003-02-01,-7.3,-8.3,-4.9
2003-01-31,-6.5,-8.5,-2.3
2003-01-30,-3,-6.6,-1.6
2003-01-29,-1,-1.9,1.2
2003-01-28,1.9,-0.4,5.9
2003-01-27,-0.8,-1.9,5.6
2003-01-26,-0.8,-2,-0.1
2003-01-25,-1.7,-3.7,1.1
2003-01-24,-1.3,-3.6,2.1
2003-01-23,2.1,1.7,2.4
2003-01-22,1.3,-2.3,4.7
2003-01-21,1.6,-2,4.4
2003-01-20,2.6,-1.9,6.2
2003-01-18,-0.6,-1.2,0.1
2003-01-17,-1.2,-2.9,2.3
2003-01-16,0,-0.9,2
2003-01-15,-0.2,-0.9,0.3
2003-01-14,0,-1.2,0.7
2003-01-13,-4.2,-5.7,-1.4
2003-01-12,-6.6,-10.1,-4.2
2003-01-11,-7.5,-12,-3.7
2003-01-10,-9.7,-12.3,-7.5
2003-01-09,-10.5,-12.5,-5.7
2003-01-08,-12.1,-15.5,-8
2003-01-07,-9.3,-13.8,-4.7
2003-01-06,-6,-7.6,-3.8
2003-01-05,-6.1,-8.2,-4.3
2003-01-04,-0.2,-3.8,3.4
2003-01-03,5.2,3,8.8
2003-01-02,7.4,3.8,8.8
2003-01-01,-0.1,-4.5,6.5
2002-12-31,-0.6,-5.1,7
2002-12-30,8.1,7.3,8.5
2002-12-29,4.1,2.9,7.9
2002-12-28,3.5,0.3,5.9
2002-12-27,4,1.8,5.4
2002-12-25,1.6,0.7,5.1
2002-12-24,3.1,2.1,5.7
2002-12-23,3.8,1.6,6.4
2002-12-22,3.5,0.4,7.9
2002-12-21,3.5,2.3,4.4
2002-12-20,-1.9,-4.7,1.8
2002-12-19,-2.6,-4,-0.1
2002-12-18,-3.1,-5.4,-1.5
2002-12-17,0.6,-1.2,2.1
2002-12-16,2.1,-1.3,3.1
2002-12-15,-3.5,-6.4,-2.1
2002-12-12,-8.5,-10.5,-7
2002-12-11,-9.4,-12.1,-6.5
2002-12-10,-8.9,-10.9,-5.5
2002-12-09,-8.1,-10.1,-5.2
2002-12-08,-4.2,-6.1,-0.8
2002-12-07,-3.2,-5.3,-1.7
2002-12-06,-1.5,-2.9,0.9
2002-12-05,2.2,0.3,4.2
2002-12-04,1.7,0.3,2.7
2002-12-03,2.5,1.6,4
2002-12-02,3.1,1.6,4.8
2002-12-01,3,1.3,4.7
2002-11-30,4.6,3.8,6.9
2002-11-29,5.9,5.3,6.9
2002-11-28,5.6,5,6
2002-11-20,3.2,2.4,4.5
2002-11-19,4.5,4.1,6
2002-11-18,6.4,3.5,9
2002-11-17,6.1,5,8.3
2002-11-16,7.3,6.4,8.3
2002-11-15,5.9,4.4,7.5
2002-11-14,5.2,3.6,7.3
2002-11-12,6.8,4.9,9.5
2002-11-11,7.1,3.1,9.4
2002-11-10,2.4,0.5,5.4
2002-11-09,3.8,0.6,5.3
2002-11-08,1.4,0.1,2.3
2002-11-07,-0.3,-2.1,2.3
2002-11-06,-0.7,-2.2,1.8
2002-11-05,1.3,-1.5,4.8
2002-11-04,5.5,4.8,6.9
2002-11-03,7.2,5.7,9.4
2002-11-02,8.8,6.9,12.5
2002-11-01,7.1,5.1,8.9
2002-10-31,6.5,5.1,8.1
2002-10-30,7.2,6.3,8.1
2002-10-29,5.1,2.3,7
2002-10-28,5.3,3.5,8.2
2002-10-27,8.6,5.5,12
2002-10-26,7.4,5.3,8.8
2002-10-24,4.7,3.4,6.6
2002-10-23,7.9,3.5,11
2002-10-22,11,9.4,13.5
2002-10-21,6.5,2.1,10.7
2002-10-20,3,0,7.5
2002-10-19,3.1,1,4.9
2002-10-18,4.4,3.5,6
2002-10-17,8,5.1,9.9
2002-10-15,8.7,5.6,11.3
2002-10-14,8.2,3.9,13.2
2002-10-13,2.7,1.1,4.6
2002-10-12,2.8,1.4,4.8
2002-10-11,4.4,2.9,6.8
2002-10-10,5.5,1.6,10
2002-10-09,4.8,0.7,10.6
2002-10-08,4.2,1,7.2
2002-10-07,5.5,3.3,8.5
2002-10-06,8,5.2,11.1
2002-10-05,8.1,6.2,10.7
2002-10-04,9.7,6.8,14.4
2002-10-03,12.3,10.8,14.9
2002-10-02,11.4,6,16.8
2002-10-01,10.8,5.2,15.9
2002-09-30,9.6,5.4,14.1
2002-09-29,9.8,6.2,14
2002-09-28,7.4,2.2,12.6
2002-09-27,7.1,3.5,11.5
2002-09-26,7.1,5.6,8.2
2002-09-25,5.4,3.5,7.7
2002-09-24,6.3,3.4,9.9
2002-09-23,6.3,3.7,9.7
2002-09-22,7.9,5.9,11
2002-09-21,10.7,7.3,14.8
2002-09-20,12.6,9.4,17.2
2002-09-19,13.3,7.4,19.1
2002-09-18,12.9,8.3,18.4
2002-09-17,11.4,7.7,16.7
2002-09-16,10.5,5.9,15.3
2002-09-15,12,8.1,17.1
2002-09-14,13.8,10.1,19.2
2002-09-13,12.7,7.3,18.7
2002-09-12,13.7,10.2,18.3
2002-09-11,11.2,9,13.3
2002-09-10,10.9,9.3,14.6
2002-09-09,17.9,13.6,25.6
2002-09-08,17.7,11.4,23.6
2002-09-07,16.3,11.1,22.3
2002-09-06,16.1,11.3,21
2002-09-05,16.1,12.7,20
2002-09-04,16.3,11.2,20.3
2002-09-03,13.5,9,18.5
2002-09-02,14.2,9.1,19.3
2002-09-01,13,10.4,15.9
2002-08-31,18.3,14.3,23.3
2002-08-30,18.9,15.6,22.3
2002-08-29,18.8,15.3,24
2002-08-28,17.8,15,22.3
2002-08-27,17.9,15.5,20.2
2002-08-26,20.5,15.5,25.4
2002-08-25,16.5,12.7,19.1
2002-08-24,19.1,15.7,23.9
2002-08-23,18.4,13.4,23
2002-08-22,16.7,11.6,22.2
2002-08-21,14.8,12.3,17.9
2002-08-05,14.8,11.6,19.4
2002-08-04,16.9,12.3,21.9
2002-08-03,17.5,14.6,22.1
2002-08-02,16.5,11,22.3
2002-08-01,16.3,14,19.3
2002-07-31,20.4,17.3,24.7
2002-07-30,22.2,18.8,25.8
2002-07-29,22.7,16.9,28.6
2002-07-28,20.3,13,25.6
2002-07-27,18.2,12.9,22.9
2002-07-26,13.1,11.7,14.1
2002-07-25,12.7,10.4,17.5
2002-07-24,14.4,11.6,17.2
2002-07-23,15.3,10.8,18.3
2002-07-22,12.5,9,17.4
2002-07-21,16.8,11.2,20.6
2002-07-20,17.4,10.3,22.9
2002-07-19,13.9,8.8,19.7
2002-07-18,11.3,9.5,14.6
2002-07-17,13.4,11.8,15.9
2002-07-15,17.3,14.5,20.6
2002-07-14,14.7,13.7,16.6
2002-07-13,14,12.7,16.8
2002-07-12,17.7,13.1,23.1
2002-07-11,14.6,10.3,21.5
2002-07-10,15.2,10.1,22.9
2002-07-09,22.6,17.3,29.2
2002-07-07,15.8,12.3,19.7
2002-07-06,14.9,11.9,19.1
2002-07-05,15.9,10.5,20.6
2002-07-04,11.8,9.5,15.6
2002-07-03,14.1,10.2,18.5
2002-07-02,11.8,10.6,15.2
2002-07-01,15.5,11.6,20.7
2002-06-30,15.1,9.2,20.6
2002-06-29,10.6,6.9,14.2
2002-06-28,11,7.1,15.1
2002-06-27,16.7,12.7,21.9
