date,TMK,TNK,TXK
1969-02-15,-6.7,-13.5,-4.2
1969-02-14,-7.3,-10.2,-3.4
1969-02-13,-7.6,-12.6,-3.4
1969-02-12,-5.3,-6.3,-2.8
1969-02-11,-3.2,-4.5,-1.7
1969-02-10,-1.9,-2.9,0.3
1969-02-09,0.1,-1,1.4
1969-02-08,-0.8,-4.9,2.1
1969-02-07,0.1,-0.8,1.4
1969-02-06,0.8,-0.8,4.5
1969-02-05,-0.1,-4,1.2
1969-02-04,-0.1,-3.2,3.3
1969-02-03,0.8,0.1,2.9
1969-02-02,2.2,0.5,4.6
1969-02-01,3.5,0.5,5.4
1969-01-31,3.9,2.1,6.8
1969-01-30,5.8,4.6,6.2
1969-01-29,5.6,4.7,7.4
1969-01-28,7.1,4.5,9.5
1969-01-27,5.1,1.1,6.6
1969-01-26,6.4,4.9,8.7
1969-01-25,8.2,2.5,8.6
1969-01-24,3.2,2.1,4.5
1969-01-23,5.4,4.3,9
1969-01-22,8.8,4,10.4
1969-01-21,3.6,0,4.8
1969-01-20,2.2,0.8,5
1969-01-19,4.8,4,5.5
1969-01-18,4.5,0.5,7
1969-01-17,2,0.6,4.5
1969-01-16,3.9,2.2,5.5
1969-01-15,2.4,-0.1,4.8
1969-01-14,2.9,0.8,7.2
1969-01-13,4.8,2.3,7
1969-01-12,2,0.5,3.2
1969-01-11,0.3,-1.9,1.4
1969-01-10,0,-1.1,1.1
1969-01-09,-0.2,-3.2,1.2
1969-01-08,-2.5,-3.4,-1.5
1969-01-07,-2.8,-4.2,-1.5
1969-01-06,-2.5,-2.8,0.4
1969-01-05,-0.8,-3.6,0.8
1969-01-04,-2.5,-4.5,-0.1
1969-01-03,-0.8,-2.7,4.4
1969-01-02,5.3,3.7,6.8
1969-01-01,1.8,-9.3,3.8
1968-12-31,-3.2,-7,-0.4
1968-12-30,-5.6,-8.5,-5.1
1968-12-29,-7.6,-9,-4
1968-12-28,-3.8,-6.6,-0.8
1968-12-27,-1,-4.6,0.4
1968-12-26,-0.7,-2,1.2
1968-12-25,1.8,0.9,3.2
1968-12-24,2.9,0.7,4.8
1968-12-23,4.6,2.6,7.4
1968-12-22,4.3,-3.7,6.5
1968-12-21,3.5,1.6,6.2
1968-12-20,0.4,-3.4,1.9
1968-12-19,-1,-5.6,0.8
1968-12-18,-1.8,-4.4,0.2
1968-12-17,-1.4,-2.9,2.5
1968-12-16,1.4,-3.4,2.8
1968-12-15,-1.7,-6.4,0.4
1968-12-14,-5.2,-6.4,-1.8
1968-12-13,-5,-9.6,-1.7
1968-12-12,-7.7,-11.1,-3.8
1968-12-11,-7,-8.5,-4
1968-12-10,-2.8,-4.6,-0.6
1968-12-09,-1.2,-3,0.5
1968-12-08,-0.4,-2.9,0.4
1968-12-07,-2.6,-2.9,-1.6
1968-12-06,-1.4,-2,-0.4
1968-12-05,0.1,-0.6,1
1968-12-04,-0.4,-0.4,0
1968-12-03,0,-0.3,1.5
1968-12-02,1.5,1,3.1
1968-12-01,3.3,2.8,4.6
1968-11-30,5,2.6,6.2
1968-11-29,1.6,-1.5,2.7
1968-11-28,4.3,1.4,11.9
1968-11-27,8,5.6,12.5
1968-11-26,9,6.7,10.6
1968-11-25,6.1,4,7
1968-11-24,7.6,6.1,10
1968-11-23,7.4,2,9.2
1968-11-22,3.7,2.4,6.4
1968-11-21,4.9,3.7,6.4
1968-11-20,4.1,3,4.8
1968-11-19,4,3.3,4.7
1968-11-18,3.5,2.7,3.9
1968-11-17,2.3,-2.1,3
1968-11-16,-1.9,-4.6,-0.7
1968-11-15,-4.2,-6.5,-2
1968-11-14,-1.8,-3.5,4.2
1968-11-13,4.2,2.6,5.5
1968-11-12,5.4,3.2,6.4
1968-11-11,4.4,2,5.3
1968-11-10,2.3,0.3,3.7
1968-11-09,4,3.5,4.6
1968-11-08,2.9,1.1,4.2
1968-11-07,1.2,0.4,2
1968-11-06,3,1,4.7
1968-11-05,4.2,3.5,6.6
1968-11-04,6.6,5.2,11.9
1968-11-03,11.9,11.1,12.7
1968-11-02,14.2,11.6,18.4
1968-11-01,15.5,14.3,18.4
1968-10-31,15.3,11.2,19.7
1968-10-30,13,9.9,15.5
1968-10-29,11.6,9.1,14
1968-10-28,8.8,3.1,13.4
1968-10-27,8.4,7.8,9
1968-10-26,8.1,5.5,9
1968-10-25,8.8,6.1,11.5
1968-10-24,7.6,6.8,10.7
1968-10-23,7.6,2.5,9.6
1968-10-22,7.9,3.6,16.5
1968-10-21,9.4,5.5,15.8
1968-10-20,7.6,1.3,13.8
1968-10-19,5,1.1,11.2
1968-10-18,7.3,5.7,12.4
1968-10-17,8.1,6.3,11
1968-10-16,8.5,5.7,12.2
1968-10-15,8.9,6.5,12.7
1968-10-14,10.5,8.3,15.2
1968-10-13,13.1,12.2,15.6
1968-10-12,15.2,13.3,17.2
1968-10-11,13.7,12.4,16.5
1968-10-10,13.3,11.3,15.1
1968-10-09,13.5,12,15.5
1968-10-08,11,6.4,12.6
1968-10-07,9.8,8.8,13.6
1968-10-06,14.3,9.4,16.8
1968-10-05,12,11,15.9
1968-10-04,15.6,13.3,16.4
1968-10-03,14.1,12.7,15.3
1968-10-02,13.8,9.9,15.2
1968-10-01,10.3,8.1,13.2
1968-09-30,10.8,9.7,14.6
1968-09-29,11.9,8.9,17
1968-09-28,12.9,11,15.9
1968-09-27,16.7,12.9,21.6
1968-09-26,13.7,6.2,18
1968-09-25,10.4,8.5,14.3
1968-09-24,11.6,9.8,15.6
1968-09-23,11.6,10.6,14
1968-09-22,13.2,11.6,15.8
1968-09-21,13.4,12.4,17
1968-09-20,11.9,7.2,14.6
1968-09-19,10.7,6.5,16.5
1968-09-18,12.8,12.2,14.5
1968-09-17,13,9,16.5
1968-09-16,10.8,9.8,14.3
1968-09-15,13.4,12.2,14
1968-09-14,13.7,7.7,19.3
1968-09-13,13.4,11.1,17.8
1968-09-12,14.2,11.7,16.2
1968-09-11,17.4,12.4,22.9
1968-09-10,19,12.8,24.5
1968-09-09,18.6,13.4,23.7
1968-09-08,15.7,14.1,20.1
1968-09-07,15,13,18.2
1968-09-06,14,7.4,20.3
1968-09-05,14.2,12.2,19
1968-09-04,15,14.6,18.2
1968-09-03,19.1,15.9,23.6
1968-09-02,19.5,13,24.8
1968-09-01,15.6,12.5,19.7
1968-08-31,14.7,13.2,18.4
1968-08-30,19,14.9,24
1968-08-29,18.4,15.2,21.5
1968-08-28,18.1,15.3,22.2
1968-08-27,17.7,13.6,20
1968-08-26,19.8,15.5,25.7
1968-08-25,19.4,15,25.3
1968-08-24,18.8,11.5,25
1968-08-23,15.3,10.9,19.5
1968-08-22,17.3,12.5,23.7
1968-08-21,18.2,13.4,23.8
1968-08-20,14.2,9.9,18.4
1968-08-19,12.3,9.8,17.5
1968-08-18,12.5,10.1,17.4
1968-08-17,13.8,10.4,18.2
1968-08-16,14.4,11.2,18.8
1968-08-15,13.1,10.6,18
1968-08-14,13.3,12.4,19
1968-08-13,16.8,10.7,22.5
1968-08-12,14.8,12.5,19.5
1968-08-11,15.6,10,19.9
1968-08-10,18,12.4,25.6
1968-08-09,20.5,13.2,27.6
1968-08-08,17.9,14.1,23.5
1968-08-07,18.9,15.5,23.6
1968-08-06,19.6,15.4,26
1968-08-05,21.4,13.7,27
1968-08-04,18.8,11.5,23.6
1968-08-03,19.2,15.8,25.1
1968-08-02,18.2,15.2,22.5
1968-08-01,20,13.5,24.5
1968-07-31,21.5,13.8,27.7
1968-07-30,20.1,11.4,26
1968-07-29,16.3,9.5,22.2
1968-07-28,15.1,12,20
1968-07-27,16.3,8.6,22.2
1968-07-26,16.6,12,20.6
1968-07-25,13,12,16
1968-07-24,15.6,10,20.7
1968-07-23,15.2,12.9,18
1968-07-22,14.1,12,18
1968-07-21,14.8,10.5,19.7
1968-07-20,12.2,10.6,15.7
1968-07-19,13.5,11.7,16.6
1968-07-18,14.9,9.7,19.4
1968-07-17,15.1,8.5,19.2
1968-07-16,13.4,12,16.1
1968-07-15,15.2,12.8,21.2
1968-07-14,17.8,10.5,22.5
1968-07-13,15.4,9.3,21.5
1968-07-12,13.6,9.6,17.5
1968-07-11,13.6,11,21.5
1968-07-10,13.8,9.9,17.4
1968-07-09,14.8,12,19
1968-07-08,16.2,11.9,20
1968-07-07,15.2,11,19.5
1968-07-06,18.4,11.4,25
1968-07-05,17,14,20.6
1968-07-04,17.8,6.9,21.7
1968-07-03,15.6,14.2,21.2
1968-07-02,23.3,17.2,30.6
1968-07-01,22.7,14.2,28.6
1968-06-30,19,9.8,24.2
1968-06-29,14.7,11.1,18.7
1968-06-28,16,10,22.4
1968-06-27,16.6,12.5,20.3
1968-06-26,15.5,13,19.7
1968-06-25,16.4,12.3,20.8
1968-06-24,14.2,12.3,17.3
1968-06-23,17.4,12.8,25
1968-06-22,15.4,8.8,18.1
1968-06-21,11.4,10.4,16.8
1968-06-20,15.9,14.5,19.9
1968-06-19,20.2,12.6,25.2
1968-06-18,18.9,11.1,24.4
1968-06-17,19.7,17.2,25.6
1968-06-16,23,15.6,28.1
1968-06-15,21.3,14,27
1968-06-14,20.1,11.6,25.6
1968-06-13,17.6,6,23.5
1968-06-12,15.1,6.6,20.2
1968-06-11,14.3,7.7,20
1968-06-10,12.4,7,16
1968-06-09,11.7,8.7,15.3
1968-06-08,11.8,10.1,16.2
1968-06-07,12.6,8.6,16.8
1968-06-06,13.8,12.4,18
1968-06-05,13.2,12.2,16.8
1968-06-04,17.7,12.1,23.3
1968-06-03,13.8,12.3,18.8
1968-06-02,15.1,9.2,20.9
1968-06-01,16.5,9.1,21.8
1968-05-31,16.1,6.1,21.9
1968-05-30,14.4,5,20
1968-05-29,12.5,9.2,16.6
1968-05-28,16,10.2,21.2
1968-05-27,16.4,12,22
1968-05-26,14.3,6.9,18.7
1968-05-25,12.6,5.5,17.9
1968-05-24,11.1,4.1,16.6
1968-05-23,10.4,4.7,13.2
1968-05-22,11.8,7.9,16.9
1968-05-21,10,0.5,13.1
1968-05-20,7.8,1.7,11.8
1968-05-19,6.5,1.7,10.7
1968-05-18,7.3,5.1,11.4
1968-05-17,6.6,3.8,11
1968-05-16,8,5.3,14.4
1968-05-15,9.5,2,11.9
1968-05-14,8.7,6.5,13.5
1968-05-13,9.6,2.2,12.7
1968-05-12,7.8,6.1,14.2
1968-05-11,11.9,9.5,14
1968-05-10,10.6,7.5,15.2
1968-05-09,10.6,4,16.1
1968-05-08,7.4,3.3,10.5
1968-05-07,7.2,6,10.4
1968-05-06,7.4,6,12.2
1968-05-05,13,10.2,15.3
1968-05-04,11.6,6.7,18.1
1968-05-03,8,5,11.8
1968-05-02,10.2,7.6,14.8
1968-05-01,8.9,6.9,12.8
1968-04-30,11,8.3,15
1968-04-29,12,5.4,18.3
1968-04-28,9.8,6.5,17.6
1968-04-27,10.7,-0.2,18.5
1968-04-26,9.4,3.5,16.4
1968-04-25,9.2,4.3,16.4
1968-04-24,9.9,8.2,14.8
1968-04-23,13.8,9.7,20.6
1968-04-22,18.2,11.3,26
1968-04-21,20.2,12.5,28.8
1968-04-20,18.4,8.5,26
1968-04-19,14,11.7,18.5
1968-04-18,18.1,8,25.5
1968-04-17,15.2,8,22.4
1968-04-16,12.2,4.8,18.6
1968-04-15,10.2,2.9,15.7
1968-04-14,9.5,2.5,14.8
1968-04-13,7.5,3.4,11.9
1968-04-12,4.8,0.2,9.2
1968-04-11,3.4,-2.6,8.4
1968-04-10,3,-2.4,9
1968-04-09,2.3,-3.1,8.7
1968-04-08,1.4,-2.7,6.4
1968-04-07,1.8,-1.6,6.5
1968-04-06,2.5,-1.1,7.6
1968-04-05,3.3,2,7.6
1968-04-04,3.1,0.6,7.4
1968-04-03,2.8,-0.3,10.7
1968-04-02,10.2,6.8,15
1968-04-01,9.3,6.5,11.8
1968-03-31,6.9,3.8,10
1968-03-30,10.6,5,21.8
1968-03-29,14.6,5.9,23.5
1968-03-28,11.2,2.8,19.7
1968-03-27,9.3,4.9,14.9
1968-03-26,7.9,6.4,12.8
1968-03-25,11.6,9.2,16.1
1968-03-24,13.6,9.6,19.3
1968-03-23,8.8,2,11.4
1968-03-22,4,2.9,7.5
1968-03-21,6.4,2.3,10.4
1968-03-20,8.5,6.6,11.4
1968-03-19,6.7,2.5,8.2
1968-03-18,5.6,2.3,7
1968-03-17,5,2.9,7
1968-03-16,4.1,0,6
1968-03-15,1.9,0,5.7
1968-03-14,3.9,2.4,6.1
1968-03-13,4.2,1.7,5.3
1968-03-12,1.5,-4,5.6
1968-03-11,0.2,-0.9,3.7
1968-03-10,1.7,0.7,3.8
1968-03-09,3.9,2.5,6.7
1968-03-08,3.8,0.7,5.4
1968-03-07,2.9,0.6,5.8
1968-03-06,1.4,0,4.9
1968-03-05,4.9,3,6.2
1968-03-04,3,-3.5,4.7
1968-03-03,-1,-5,4.3
1968-03-02,-0.2,-3.2,4
1968-03-01,0.2,-1.5,1.4
1968-02-29,-0.4,-0.8,0
1968-02-28,-0.2,-0.9,1.8
1968-02-27,0.8,-5.5,2.4
1968-02-26,-3.2,-8.2,2
1968-02-25,-3.4,-7.3,0.4
1968-02-24,-2.8,-4.6,-0.3
1968-02-23,-0.7,-1.2,0
1968-02-22,-0.5,-1.3,0
1968-02-21,0.1,-1.2,2.6
1968-02-20,0.4,-1.4,4.5
1968-02-19,0.9,-1.5,4.3
1968-02-18,1.8,-0.7,4.9
1968-02-17,-0.6,-5.1,1.1
1968-02-16,0.1,-1.2,3
1968-02-15,1.2,0,2.8
1968-02-14,0.8,-1.5,3.9
1968-02-13,4.4,0.8,7
1968-02-12,2,0.4,5.1
1968-02-11,1.8,0.7,2.3
1968-02-10,1.6,1.2,3.2
1968-02-09,2.1,-1,3.5
1968-02-08,3.8,1.8,8.3
1968-02-07,3.3,0.4,7.8
1968-02-06,3.1,1.1,6.1
1968-02-05,0.9,-0.7,1.9
1968-02-04,1.1,-0.2,2.7
1968-02-03,1.2,-0.5,2.2
1968-02-02,3.4,1.8,5.2
1968-02-01,3,2.6,6.6
1968-01-31,6.7,5.7,7.5
1968-01-30,5.8,4.2,6.2
1968-01-29,3.8,0.7,4.7
1968-01-28,3.5,1.8,5.7
1968-01-27,4.1,0.9,5.4
1968-01-26,1.6,0.2,5.8
1968-01-25,4.5,1.2,6
1968-01-24,2.3,-0.2,3.1
1968-01-23,-0.7,-1.8,0.2
1968-01-22,1,-0.3,2.8
1968-01-21,0.8,-2.3,3.6
1968-01-20,2.4,-0.3,6.9
1968-01-19,3.5,1.8,6.6
1968-01-18,3.5,2.6,6.1
1968-01-17,7.4,6.1,9.1
1968-01-16,6.4,2.8,8.3
1968-01-15,7.9,4.1,9.6
1968-01-14,3,-8.6,4.5
1968-01-13,-12.1,-20.7,-8.4
1968-01-12,-13,-15.5,-7.8
1968-01-11,-6.7,-10.8,0.7
1968-01-10,-4.2,-17.5,0.5
1968-01-09,-11.4,-19.1,-8.3
1968-01-08,-9.8,-16.2,-1
1968-01-07,-7.6,-11.4,-3.7
1968-01-06,-4.3,-7.5,-1.3
1968-01-05,-1.1,-1.7,0.5
1968-01-04,0.3,-1.1,1.6
1968-01-03,-0.8,-2.4,0.5
1968-01-02,-0.4,-1.6,1
1968-01-01,-0.1,-0.9,0.6
1967-12-31,1,0.4,2.1
1967-12-30,0.4,-2,1.8
1967-12-29,2.2,0.7,4.2
1967-12-28,3.4,2,5.5
1967-12-27,-0.3,-5.2,2.2
1967-12-26,1.8,-0.3,5.2
1967-12-25,5.8,5.2,7
1967-12-24,7.1,6.9,9.7
1967-12-23,10.4,7.2,12
1967-12-22,6.2,0.4,7.4
1967-12-21,0,-2.9,0.4
1967-12-20,-1.5,-5.6,1.2
1967-12-19,-0.4,-2,2.4
1967-12-18,0.9,0.2,2.1
1967-12-17,0.6,-0.4,2
1967-12-16,2.9,1,6.2
1967-12-15,5.2,3.2,5.9
1967-12-14,3,1.1,3.9
1967-12-13,3,-0.1,3.8
1967-12-12,-0.9,-6.1,-0.1
1967-12-11,-8,-13.9,-6.1
1967-12-10,-5.4,-7.9,-1.8
1967-12-09,-1.8,-3.5,0.2
1967-12-08,0.4,0,1.2
1967-12-07,0.7,-0.1,2.1
1967-12-06,2.4,0.8,4.9
1967-12-05,6,4.7,8.8
1967-12-04,6.3,5.5,7.8
1967-12-03,4.5,1.3,7.1
1967-12-02,4.5,3.4,6
1967-12-01,2.9,-2.2,4.2
1967-11-30,2,-0.5,6.4
1967-11-29,6.3,5.5,8
1967-11-28,4.9,-0.2,6.8
1967-11-27,3,2.4,5.1
1967-11-26,3.4,1.4,4.2
1967-11-25,1.4,0.2,3.6
1967-11-24,4.1,3,6.1
1967-11-23,6,5.7,6.7
1967-11-22,6.2,0.4,7.8
1967-11-21,-0.4,-2.1,0.4
1967-11-20,0.6,-0.4,3
1967-11-19,4.4,2.4,7.4
1967-11-18,3,-3.2,5.9
1967-11-17,2.5,0.4,8.5
1967-11-16,5.1,3.3,8.5
1967-11-15,7,5.9,8.9
1967-11-14,6.5,1.4,8.6
1967-11-13,4.6,1.3,8.4
1967-11-12,6.1,4.4,11.2
1967-11-11,7.4,2,9.6
1967-11-10,5.4,3,10
1967-11-09,1.8,-2,3.2
1967-11-08,3.3,-2.2,9
1967-11-07,4,2,8.2
1967-11-06,7.1,5.1,8.1
1967-11-05,6.8,5.2,8
1967-11-04,7.4,5,10.7
1967-11-03,8.2,7.3,10.2
1967-11-02,9,6.3,11.7
1967-11-01,6.8,4.9,8.7
1967-10-31,6.4,4.1,8.6
1967-10-30,6.4,5.5,8.4
1967-10-29,7.5,7,10
1967-10-28,10.7,9.1,12.7
1967-10-27,10.5,7.7,13.1
1967-10-26,11.8,10.1,15
1967-10-25,10.6,4.8,13.4
1967-10-24,8.6,5.9,13
1967-10-23,8.3,3.5,14.2
1967-10-22,11.2,8.4,16.1
1967-10-21,15.4,10.4,19.9
1967-10-20,12.4,10.2,17.5
1967-10-19,9,1.8,11.7
1967-10-18,4.1,2,9.7
1967-10-17,11.6,7.3,18.6
1967-10-16,10.4,9.4,13.7
1967-10-15,12.4,10.5,15.2
1967-10-14,10.9,6.2,14.2
1967-10-13,11,9,15.3
1967-10-12,15.2,11.8,18.7
1967-10-11,13.3,11.1,17.2
1967-10-10,13.6,13,15.7
1967-10-09,14.8,7.9,17.1
1967-10-08,12.3,10.2,16.1
1967-10-07,14,12.1,15.6
1967-10-06,11.8,8.1,15.2
1967-10-05,10,8.5,12.8
1967-10-04,10.7,9.2,14
1967-10-03,10.9,7.3,15.4
1967-10-02,10.4,8.6,16.3
1967-10-01,12.8,11.2,16.5
1967-09-30,15,12.5,17.9
1967-09-29,16.2,8.4,22.5
1967-09-28,15,10.4,21.7
1967-09-27,15.7,13.1,20.2
1967-09-26,20.4,15.9,25.6
1967-09-25,17.6,12.7,21.5
1967-09-24,14.2,8.8,18.2
1967-09-23,13.2,10.7,16.6
1967-09-22,11.9,10.1,15
1967-09-21,11.1,6.5,13.4
1967-09-20,10.6,8.5,15.3
1967-09-19,13,11.3,16.9
1967-09-18,14.4,7.8,19.9
1967-09-17,14.4,12.8,18.3
1967-09-16,14.9,9.8,19.2
1967-09-15,13.6,11.5,17.7
1967-09-14,16.5,14.5,21.1
1967-09-13,14.8,11.5,17.2
1967-09-12,12.4,5.7,16.4
1967-09-11,10.4,5,16.9
1967-09-10,11.5,7.7,17.3
1967-09-09,11.2,5.4,18
1967-09-08,10.9,5.3,17.2
1967-09-07,12.6,7.1,18.2
1967-09-06,12.6,10.4,17.6
1967-09-05,14.4,9.8,19
1967-09-04,13.6,11.8,17.9
1967-09-03,15.8,12.9,18.5
1967-09-02,16.4,11.8,19.3
1967-09-01,13.2,12.3,16.2
1967-08-31,15.6,12.4,18.8
1967-08-30,15.4,11.1,20.5
1967-08-29,17.2,11.3,23.5
1967-08-28,16,9.4,22.1
1967-08-27,15.7,12.4,19.9
1967-08-26,17,14.6,21.5
1967-08-25,18.3,11.7,25.2
1967-08-24,17.4,11.7,23.5
1967-08-23,17.6,12.7,23.6
1967-08-22,15.7,14.4,17.2
1967-08-21,15.1,11.3,18
1967-08-20,13.1,10.2,17.8
1967-08-19,14.4,12.8,17.9
1967-08-18,16.1,11.2,20.2
1967-08-17,13.4,12,19.2
1967-08-16,16,13.4,19.3
1967-08-15,15.2,13.4,19.5
1967-08-14,14.2,10.7,18.4
1967-08-13,14.4,11.7,18.5
1967-08-12,14.4,13,16.3
1967-08-11,16.5,13.6,21.2
1967-08-10,17.4,15.7,22.4
1967-08-09,19.8,15,23.3
1967-08-08,19,10,25.2
1967-08-07,15.4,10.2,22.9
1967-08-06,14.2,8.3,19.8
1967-08-05,14.2,9.3,18.7
1967-08-04,14.7,9.8,21.3
1967-08-03,17.8,14.8,23.6
1967-08-02,21.1,17.1,27.7
1967-08-01,23.6,17.2,29.1
1967-07-31,20.9,16.5,26
1967-07-30,19.6,13.2,21.7
1967-07-29,18,15.8,22.5
1967-07-28,21.4,14.5,26.9
1967-07-27,20.8,12.9,26.2
1967-07-26,18.8,12.6,23.7
1967-07-25,17.3,10.8,23.8
1967-07-24,16.8,10.3,21.9
1967-07-23,16.6,12.7,21.5
1967-07-22,16.4,10.7,21.1
1967-07-21,16.4,11.7,21.1
1967-07-20,17.6,13.4,22.2
1967-07-19,20.2,17,26.1
1967-07-18,20.9,13.1,27.7
1967-07-17,17.7,9.3,22.6
1967-07-16,16.2,13.1,18.6
1967-07-15,17.7,15.9,21.4
1967-07-14,20.3,17,24
1967-07-13,21.2,13.5,27
1967-07-12,18.6,12,24
1967-07-11,18.3,11.3,25
1967-07-10,16.6,8.8,21
1967-07-09,15,10.4,18.5
1967-07-08,16.1,15.5,22.6
1967-07-07,19.8,12.8,25.7
1967-07-06,17.4,10.9,22.4
1967-07-05,15.3,6.5,19.2
1967-07-04,14.2,9.3,18.5
1967-07-03,14.1,12.7,19.8
1967-07-02,20.8,14,25.6
1967-07-01,18,6.9,22.8
1967-06-30,15.2,13.1,19.5
1967-06-29,16.4,12.6,18.8
1967-06-28,15.6,12.1,20.5
1967-06-27,13.3,12.6,17.3
1967-06-26,18,10.7,21.6
1967-06-25,21,14.4,27.4
1967-06-24,16.7,12,20.9
1967-06-23,15.9,12.7,20.8
1967-06-22,17.1,7.7,20
1967-06-21,13.4,10.9,17.9
1967-06-20,15.2,12,19.7
1967-06-19,15.8,10.6,22.9
1967-06-18,14,8.8,19
1967-06-17,13.7,11,19.5
1967-06-16,16.6,9.6,22.7
1967-06-15,12.8,6.6,17.3
1967-06-14,12.6,10.8,17.3
1967-06-13,12.8,7.8,17.6
1967-06-12,12.4,8.6,18
1967-06-11,12.2,7.4,16.6
1967-06-10,10.2,5.7,13.9
1967-06-09,9.8,4.4,12.5
1967-06-08,11.3,6,15.3
1967-06-07,14.1,11,19
1967-06-06,16.7,10.1,21.7
1967-06-05,13.3,10,16.7
1967-06-04,16.2,10,21.1
1967-06-03,15.3,8.3,21.5
1967-06-02,15,11.2,21
1967-06-01,14,9.7,17.6
1967-05-31,12.2,9.7,13.5
1967-05-30,11.6,8.7,14.8
1967-05-29,12.2,11.8,18.8
1967-05-28,19.5,12.2,24.5
1967-05-27,14.5,8.1,20
1967-05-26,10.6,9,15.6
1967-05-25,10.7,8.7,15.8
1967-05-24,12.7,6.9,15.6
1967-05-23,10.4,9.6,12.5
1967-05-22,14.6,6.5,21.1
1967-05-21,11.5,7.6,16.7
1967-05-20,11.8,10.2,16
1967-05-19,10,2.4,13
1967-05-18,7.2,4.5,10.9
1967-05-17,12,10.8,18
1967-05-16,14,9.9,19.8
1967-05-15,14.9,12.3,21
1967-05-14,17.5,8.1,23.8
1967-05-13,15.2,12.1,20.2
1967-05-12,18,13.1,25.3
1967-05-11,19.3,10.5,26.7
1967-05-10,16.3,7.5,22.8
1967-05-09,13.3,6.2,18.6
1967-05-08,12,6.9,16.9
1967-05-07,11.4,6.8,16.8
1967-05-06,9.6,4.1,15.4
1967-05-05,11.4,6.8,17
1967-05-04,9.4,-1.3,15.2
1967-05-03,4,2,9.6
1967-05-02,3.6,-0.7,9.1
1967-05-01,7.5,5.4,11.4
1967-04-30,11.2,2.4,17.5
1967-04-29,7.7,5.8,12.4
1967-04-28,8.6,1.4,14
1967-04-27,8,1.3,14.8
1967-04-26,7.4,0,13.9
1967-04-25,6.3,-1.1,12
1967-04-24,4.6,-0.9,9.4
1967-04-23,2.7,-1.6,7.6
1967-04-22,2.5,0,7.2
1967-04-21,3.8,2.2,7.3
1967-04-20,8.6,6.8,12.9
1967-04-19,7.3,1.2,8.8
1967-04-18,5.1,3.3,9.2
1967-04-17,9.9,3.2,15.2
1967-04-16,7.6,4.9,12.6
1967-04-15,7.1,2,14.6
1967-04-14,6.7,2,11.8
1967-04-13,9.5,6.2,15.8
1967-04-12,10.2,3.3,17.8
1967-04-11,7.7,2.7,15.8
1967-04-10,6.2,4.2,7.4
1967-04-09,8.2,0.4,13.6
1967-04-08,4.1,0.5,6.8
1967-04-07,3.6,0.7,5.8
1967-04-06,3.2,0.7,4.4
1967-04-05,4.1,0.8,8.2
1967-04-04,7,4.4,10.9
1967-04-03,6.8,5.1,10.4
1967-04-02,4.6,-1.5,8.5
1967-04-01,2,0.1,6.6
1967-03-31,2.8,1.4,8
1967-03-30,3.4,1.8,6.9
1967-03-29,3.2,0.7,7.5
1967-03-28,4,1.6,6.9
1967-03-27,5.6,3.5,10.9
1967-03-26,6.2,4.4,11.9
1967-03-25,7.7,3.9,12.1
1967-03-24,4.9,1,9.1
1967-03-23,4,1.8,8
1967-03-22,7.7,5.7,10.2
1967-03-21,8.1,5.5,10.3
1967-03-20,6.3,3.7,8.4
1967-03-19,5,3.2,7.9
1967-03-18,4.7,2.9,7.3
1967-03-17,5.2,0.3,7.1
1967-03-16,3.6,0.6,7
1967-03-15,5.6,3.6,10.2
1967-03-14,5.4,1,7.5
1967-03-13,3.2,1.6,6.7
1967-03-12,4.2,3.3,7.6
1967-03-11,5.7,3.6,9.6
1967-03-10,9,7.2,14.5
1967-03-09,12.5,7.1,14.7
1967-03-08,11.2,6.8,15.3
1967-03-07,7.5,3,12.5
1967-03-06,6.1,1.9,9.8
1967-03-05,5.8,1.9,9
1967-03-04,7.5,6.5,11
1967-03-03,7.6,4.1,8.6
1967-03-02,5.6,4.4,7.1
1967-03-01,6,3.1,8.9
1967-02-28,7.2,3.5,9.8
1967-02-27,7.9,6.3,10.2
1967-02-26,8.4,5.7,11.4
1967-02-25,6,0.9,9
1967-02-24,4,2.1,8.4
1967-02-23,6.5,4.5,11.9
1967-02-22,5.4,3.6,8.4
1967-02-21,5.6,3.8,10
1967-02-20,5.8,4.5,8.6
1967-02-19,7.2,1.8,8.9
1967-02-18,3.1,-1.6,8.6
1967-02-17,3.6,-1,7.5
1967-02-16,0.6,-3.8,4.3
1967-02-15,-1.1,-6,2.3
1967-02-14,-2.4,-5.8,0.5
1967-02-13,-1.3,-2.5,0.9
1967-02-12,-1.7,-2.3,2.7
1967-02-11,3.2,2.1,5.6
1967-02-10,3.5,1,5.3
1967-02-09,0.8,-3.3,3.6
1967-02-08,1.6,0.3,4.6
1967-02-07,4.1,2.3,5.9
1967-02-06,4.9,3.5,6.1
1967-02-05,4.6,2.7,6.2
1967-02-04,5.3,4.2,9.6
1967-02-03,9.8,9.4,10.5
1967-02-02,9.6,7.2,10.1
1967-02-01,7.9,6.7,8.8
1967-01-31,7.9,4.3,9.8
1967-01-30,7.2,4.9,8.7
1967-01-29,8.7,7.9,9.5
1967-01-28,8.8,0.1,10
1967-01-27,1,0,5
1967-01-26,5.6,4.5,7
1967-01-25,5.8,3.9,6.5
1967-01-24,4.2,2.7,5.2
1967-01-23,3.6,2.8,4.7
1967-01-22,3.6,2.7,6.4
