date,TMK,TNK,TXK
1923-05-11,8.5,5.6,11.8
1923-05-10,9.1,6.1,12.7
1923-05-09,9.5,7.2,12.4
1923-05-08,12.2,9.8,16
1923-05-07,13,9.7,16.6
1923-05-06,18.8,14.5,24.4
1923-05-05,19.2,12.5,24.6
1923-05-04,15.7,7.6,21.7
1923-05-03,8.6,4,13
1923-05-02,11.8,10,15.9
1923-05-01,10.9,10.4,11.5
1923-04-30,9.7,3,13
1923-04-29,7.9,5.1,12.8
1923-04-28,8,1.2,11
1923-04-27,8.2,5.9,15.2
1923-04-26,13.1,7.9,16.3
1923-04-25,6.7,0.7,10.6
1923-04-24,5.1,2.6,8
1923-04-23,5.6,0.9,12.6
1923-04-22,5.5,4.5,10
1923-04-21,9.5,7.3,15
1923-04-20,8.4,3,12.5
1923-04-19,7.2,1.2,10.3
1923-04-18,4.7,1.3,7.2
1923-04-17,4.1,2.8,6.6
1923-04-16,4.3,3.5,7.2
1923-04-15,7.2,5.7,11.1
1923-04-14,9.5,7.6,13.7
1923-04-13,13.1,10.5,17.8
1923-04-12,14.6,7.7,21
1923-04-11,12.5,5.5,17.3
1923-04-10,7.3,6.6,9.7
1923-04-09,6.4,0.6,9.4
1923-04-08,3.7,0,7.1
1923-04-07,5.7,2.6,9.8
1923-04-06,6.7,2.4,10.9
1923-04-05,4.1,0.5,7.7
1923-04-04,5.3,0,9.3
1923-04-03,5.7,0.4,11.3
1923-04-02,4.2,-1.3,8.5
1923-04-01,4.1,2.8,5.8
1923-03-31,4.1,2.3,5.6
1923-03-30,9,3.3,14.2
1923-03-29,8.8,6.1,14.7
1923-03-28,9.4,3.5,14.8
1923-03-27,8.9,4.8,14
1923-03-26,10.3,5.5,15.4
1923-03-25,8.4,2,13.5
1923-03-24,9.4,6.7,17.9
1923-03-23,11.3,5.2,17.3
1923-03-22,8.8,4.4,12.8
1923-03-21,9.2,6.8,13.5
1923-03-20,8.2,3,12.8
1923-03-19,6.5,2.2,12.1
1923-03-18,6.1,0.1,10.6
1923-03-17,4.5,1.3,8.8
1923-03-16,3.8,-0.7,9.5
1923-03-15,2.6,1.3,5.6
1923-03-14,2,1.6,4.4
1923-03-13,3.6,2.4,5.1
1923-03-12,3.5,1.7,4.5
1923-03-11,2,0.7,3.5
1923-03-10,0.7,-0.5,2
1923-03-09,1.8,0,3.8
1923-03-08,0.2,-0.1,5.4
1923-03-07,4.8,2.4,6.9
1923-03-06,3.8,1.5,5.7
1923-03-05,1.8,1,2.5
1923-03-04,2.2,1.7,6.2
1923-03-03,5,1.3,9.2
1923-03-02,4,3.2,7.7
1923-03-01,5.5,3.2,7.8
1923-02-28,4.8,2.1,7.1
1923-02-27,4.8,0.4,8.7
1923-02-26,0.9,0.2,2.1
1923-02-25,0.7,-0.2,3.5
1923-02-24,3,1,4
1923-02-23,0.5,-0.7,1.4
1923-02-22,-1.3,-4.6,0.4
1923-02-21,-5.1,-6.2,-3.3
1923-02-20,-3.5,-5.1,-2.2
1923-02-19,-4.6,-7.5,-0.8
1923-02-18,-3.7,-5.9,-1
1923-02-17,-4.4,-6.7,-1.9
1923-02-16,-3.3,-4.5,-1.6
1923-02-15,-3.8,-6.2,-1.8
1923-02-14,-4.8,-6.4,-3.2
1923-02-13,-6.4,-7.8,-2.7
1923-02-12,-2.3,-2.7,-0.4
1923-02-11,0.1,-0.8,0.6
1923-02-10,1.5,0.6,2.1
1923-02-09,0.8,0.2,1.2
1923-02-08,0.7,-0.5,2.8
1923-02-07,0.6,-0.9,2.8
1923-02-06,1.2,-0.3,3.3
1923-02-05,2.4,1.4,3.8
1923-02-04,4.5,3.8,6.7
1923-02-03,7.3,4.3,9.8
1923-02-02,8.5,6.6,10.7
1923-02-01,8.8,6.1,9.6
1923-01-31,5.8,-0.5,7.8
1923-01-30,-1.2,-2.6,3.4
1923-01-29,4.7,3.2,6
1923-01-28,4.9,3.6,7.2
1923-01-27,5.5,4.5,6.4
1923-01-26,6.1,5,6.9
1923-01-25,6.6,5.6,7.4
1923-01-24,5.2,2,6.9
1923-01-23,2.2,1.5,6
1923-01-22,4.5,1.5,6.2
1923-01-21,1.5,0.3,3.3
1923-01-20,2.7,0.5,4.2
1923-01-19,-0.6,-2.8,0.9
1923-01-18,-0.4,-1.2,0.8
1923-01-17,0.8,0.5,1.6
1923-01-16,1.1,0.1,4
1923-01-15,3.9,2.1,5
1923-01-14,2.7,-1.4,4.6
1923-01-13,0.8,-0.4,2.9
1923-01-12,2.6,1.4,5.3
1923-01-11,3.5,3,4.7
1923-01-10,4.3,1.6,5.2
1923-01-09,4,2.4,7.3
1923-01-08,5.7,2.6,7.2
1923-01-07,2.2,0.5,3.8
1923-01-06,2.7,1.8,4.2
1923-01-05,4.4,3.8,5.8
1923-01-04,5.4,4.5,6.4
1923-01-03,5.5,3,5.9
1923-01-02,2.8,1.2,4.5
1923-01-01,3.7,1.6,5.6
1922-12-31,4.3,2.6,6.1
1922-12-30,6.4,4.5,9
1922-12-29,3.3,1,6
1922-12-28,2.7,0.9,4.5
1922-12-27,4.3,3.1,5
1922-12-26,3.5,1.8,4.6
1922-12-25,2.8,1.5,4.8
1922-12-24,5,4.5,6.2
1922-12-23,5.6,4.1,7.6
1922-12-22,4.5,1.6,5.5
1922-12-21,4.8,4.1,6.5
1922-12-20,4.6,2.8,5.6
1922-12-19,5.2,2.8,7
1922-12-18,3.6,2,4.2
1922-12-17,4.2,3.2,5.2
1922-12-16,3.6,2.5,3.9
1922-12-15,2.4,1.5,5.5
1922-12-14,5.7,5,6.8
1922-12-13,4.2,2.5,5.5
1922-12-12,3,2.4,3.3
1922-12-11,0.6,-2.4,2.8
1922-12-10,-1.3,-5.4,0.6
1922-12-09,-2.7,-3.6,-1
1922-12-08,-1.3,-2.6,0.7
1922-12-07,2.2,0.7,5.4
1922-12-06,5.5,4.3,8
1922-12-05,7.4,6,8
1922-12-04,5,3.1,6.8
1922-12-03,6.2,4.8,7.5
1922-12-02,5.8,4.3,6.9
1922-12-01,6.3,4.5,6.9
1922-11-30,3.9,2.5,6
1922-11-29,6.6,5,8
1922-11-28,1.6,-4,5.2
1922-11-27,-1.1,-3.5,1.2
1922-11-26,2.7,-0.5,6.7
1922-11-25,3.1,1.9,4.3
1922-11-24,4,1.5,6.5
1922-11-23,5.1,4.5,6.1
1922-11-22,5.9,5.3,6.5
1922-11-21,6.5,2.5,7.6
1922-11-20,5.4,3.3,7.4
1922-11-19,3,0.4,5
1922-11-18,5,2.6,7.1
1922-11-17,7.8,6.7,9.6
1922-11-16,6.9,2.7,8.5
1922-11-15,4.4,-0.9,7
1922-11-14,-0.9,-1.4,1.2
1922-11-13,1.4,0.9,4
1922-11-12,2.5,0.5,4
1922-11-11,3.8,2.6,5.6
1922-11-10,2.8,1,5.8
1922-11-09,6.1,5.2,8.9
1922-11-08,5,2.7,7
1922-11-07,6.1,1.8,8.7
1922-11-06,2.8,1,4.5
1922-11-05,2,0.6,5.2
1922-11-04,1.7,0.3,3.6
1922-11-03,2.7,1.1,4.7
1922-11-02,4.6,3.3,7.2
1922-11-01,3.5,0.4,6.1
1922-10-31,1.8,0.4,2.4
1922-10-30,0.6,0.2,1.4
1922-10-29,0.1,-3.4,3.5
1922-10-28,0.8,-0.4,4.3
1922-10-27,4.8,3.7,7
1922-10-26,3.6,-0.3,7.1
1922-10-25,1.4,-1.3,6
1922-10-24,2.8,0.2,6.6
1922-10-23,2.7,-1.2,7.6
1922-10-22,3.4,-0.6,7.1
1922-10-21,4.6,1.9,7.7
1922-10-20,4,1.2,7
1922-10-19,4.4,2.4,7.9
1922-10-18,6.7,5.5,9.5
1922-10-17,6.2,2.3,9.3
1922-10-16,6.8,3,10.3
1922-10-15,7.5,2.7,12.1
1922-10-14,7,2.7,12.1
1922-10-13,7.2,3,11.9
1922-10-12,7.7,5.5,10.4
1922-10-11,5.9,5.1,6.8
1922-10-10,5.8,3.5,8.1
1922-10-09,8.5,7,11.2
1922-10-08,7.5,2.7,12.5
1922-10-07,7.3,3.5,11.6
1922-10-06,8.4,5.5,12.1
1922-10-05,8.9,8.1,11.6
1922-10-04,10.2,8,11.6
1922-10-03,10.7,9.3,13.6
1922-10-02,9.9,6.6,12.7
1922-10-01,8.9,5.4,13.5
1922-09-30,11.1,10.3,14.1
1922-09-29,11.5,9.7,14
1922-09-28,10,6,13.2
1922-09-27,9.5,5.4,14.4
1922-09-26,8.9,5,13.4
1922-09-25,10.3,7.3,14
1922-09-24,10,7,12.3
1922-09-23,10.5,8.4,13.5
1922-09-22,11,10.4,11.9
1922-09-21,12.8,8.8,15.8
1922-09-20,13.8,8.9,16.2
1922-09-19,9,5.1,13
1922-09-18,9.9,8.1,13.1
1922-09-17,12.8,9.6,14.6
1922-09-16,11.6,10.8,13.4
1922-09-15,12.7,10.2,15.1
1922-09-14,12.4,8.8,14.5
1922-09-13,12.4,10.6,14.6
1922-09-12,13.2,10,14.5
1922-09-11,12.8,7.6,17.6
1922-09-10,11.1,6.4,14.2
1922-09-09,11.1,8.9,14.1
1922-09-08,11.7,10.8,13.4
1922-09-07,13.6,9.6,16.5
1922-09-06,13.1,8.5,16.9
1922-09-05,14.9,12.6,18.4
1922-09-04,15.2,13.8,18.2
1922-09-03,14,10.3,17
1922-09-02,14.8,10.6,18.5
1922-09-01,14.7,13.6,19
1922-08-31,18.9,15.9,23.9
1922-08-30,20.5,15.3,25.9
1922-08-29,20.5,16.3,25
1922-08-28,17.1,11.8,23
1922-08-27,14,8.3,18.9
1922-08-26,12.5,10.5,14.9
1922-08-25,13.2,10,17.1
1922-08-24,13.2,11.2,15.4
1922-08-23,14.6,12.3,18.2
1922-08-22,18.7,14.9,25
1922-08-21,16.8,12.7,21.3
1922-08-20,14.7,11.3,18.4
1922-08-19,12.9,9.6,16.7
1922-08-18,15.2,12.8,20.3
1922-08-17,17.7,12.7,22.3
1922-08-16,14.9,11,18.6
1922-08-15,15.7,13.7,18.1
1922-08-14,14.7,10.5,18.8
1922-08-13,14.6,12.2,18
1922-08-12,13.6,11.4,16.6
1922-08-11,13.8,11,17
1922-08-10,14.1,11.5,17.6
1922-08-09,15.9,13.8,19.8
1922-08-08,17.5,13.7,21.1
1922-08-07,15.2,12.8,17.6
1922-08-06,14,9,18.3
1922-08-05,14.6,12.4,17.7
1922-08-04,14.6,10.5,19.3
1922-08-03,13.6,10.6,17.1
1922-08-02,15.7,12.9,19.5
1922-08-01,16,12.8,19.2
1922-07-31,17.6,15,20.9
1922-07-30,17.4,15.3,20.6
1922-07-29,14.6,11,18
1922-07-28,13.9,11.3,16.6
1922-07-27,13.6,9.7,17
1922-07-26,12.5,10.4,14.5
1922-07-25,14.4,12.6,16.7
1922-07-24,15.4,13.3,18.3
1922-07-23,17.6,16.1,19.6
1922-07-22,19.4,15.5,22.8
1922-07-21,17.4,11.2,22.2
1922-07-20,14.6,11.5,18.1
1922-07-19,14.9,12.2,18.3
1922-07-18,13.9,12.9,15.9
1922-07-17,14,11,17.9
1922-07-16,14.7,11.8,17.3
1922-07-15,16.1,13.3,20.9
1922-07-14,16.1,12.2,19.5
1922-07-13,15.6,11.8,19.1
1922-07-12,14.3,10.4,17.4
1922-07-11,15.1,10.4,18.8
1922-07-10,15.2,13,18.4
1922-07-09,15.9,12.4,19.9
1922-07-08,16.7,10.4,21.1
1922-07-07,15.7,14,19.7
1922-07-06,21.9,18,27.5
1922-07-05,19.5,16.5,22.5
1922-07-04,18,14.9,21.4
1922-07-03,17.1,13.7,21
1922-07-02,17.2,11.1,24.2
1922-07-01,14.7,9.7,17.9
1922-06-30,12.4,8.6,16.5
1922-06-29,13.7,12.1,16.6
1922-06-28,14.8,11.8,16.9
1922-06-27,13.7,11.6,17
1922-06-26,13.2,9.3,16.5
1922-06-25,15.5,13.4,19
1922-06-24,14.5,11.1,18.1
1922-06-23,15.9,12.5,18
1922-06-22,15.5,12.4,19
1922-06-21,16.8,13.6,21.1
1922-06-20,16.6,11.5,21.2
1922-06-19,13.8,12.5,16
1922-06-18,12.7,9.4,16
1922-06-17,14.9,11.8,19
1922-06-16,17.9,13.1,21.7
1922-06-15,16.2,12.2,20.4
1922-06-14,17.5,14.6,22.1
1922-06-13,15.5,10.2,21.6
1922-06-12,13,10.5,14.8
1922-06-11,15.4,13.1,19.4
1922-06-10,19.8,15.9,24.1
1922-06-09,19.9,12.8,25.4
1922-06-08,16.2,9.4,21.1
1922-06-07,14.2,10.4,17.8
1922-06-06,13.9,10,18
1922-06-05,14,7.9,19
1922-06-04,14.6,12,20.8
1922-06-03,17.5,11.3,23.1
1922-06-02,15.5,11.2,19.8
1922-06-01,15.5,11.4,19.9
1922-05-31,16.8,11.6,22.7
1922-05-30,13.7,8.7,19.2
1922-05-29,14.3,7.9,19.5
1922-05-28,11,9.2,13.4
1922-05-27,14.9,11.8,20.1
1922-05-26,21.5,17.6,25.8
1922-05-25,23.9,18,29.8
1922-05-24,24.5,18.8,31.1
1922-05-23,24,17.7,31
1922-05-22,22,13.9,29
1922-05-21,15.1,7.3,21.5
1922-05-20,11.7,9.4,14.7
1922-05-19,14,11,18.6
1922-05-18,16,14.2,19.8
1922-05-17,17,10.9,21.8
1922-05-16,14.2,7,21.4
1922-05-15,12.5,6.7,18.7
1922-05-14,9,3.9,12.5
1922-05-13,6.8,3.3,9.9
1922-05-12,7.3,1.7,11.5
1922-05-11,6.3,3.1,9.3
1922-05-10,6.2,4.6,8.8
1922-05-09,10.8,7.3,17.4
1922-05-08,16.7,13.6,21.8
1922-05-07,13.8,7.5,20.1
1922-05-06,10.4,5,15.4
1922-05-05,10,6.7,14.4
1922-05-04,10.6,7.8,14.2
1922-05-03,8.5,4,13.4
1922-05-02,7.4,2.3,11.9
1922-05-01,5.8,4,8.1
1922-04-30,5.9,4.4,9.9
1922-04-29,7.4,3.9,10.7
1922-04-28,7.9,6.6,11.8
1922-04-27,6.9,5.1,9.4
1922-04-26,6,3.9,8.3
1922-04-25,6.5,3.8,10.4
1922-04-24,8,4.5,10
1922-04-23,5,0.8,9.2
1922-04-22,3.1,0.2,5.5
1922-04-21,2.7,1.4,6
1922-04-20,6.5,3.5,10
1922-04-19,8.1,4.3,10.8
1922-04-18,8.2,4.6,12.5
1922-04-17,8.8,7.1,12.3
1922-04-16,12.3,10.4,18
1922-04-15,17.9,12,22.7
1922-04-14,15.8,9.4,21.3
1922-04-13,11.5,7.2,15.6
1922-04-12,7.3,3,10.9
1922-04-11,5.9,0.6,9.1
1922-04-10,4.5,-0.9,7.1
1922-04-09,1.9,-1.2,5.7
1922-04-08,3,1.6,7.1
1922-04-07,4.4,-0.5,7.3
1922-04-06,1.9,-1.7,5
1922-04-05,2.3,0.5,5.5
1922-04-04,1.8,1,2.6
1922-04-03,2.7,-0.5,7.1
1922-04-02,1.3,-2.6,4.6
1922-04-01,0,-3.1,2.9
1922-03-31,-0.8,-3.9,2.5
1922-03-30,-0.7,-3.4,3.2
1922-03-29,0.4,-0.2,4.1
1922-03-28,1.3,0.3,3.5
1922-03-27,3.6,1.6,6.4
1922-03-26,4.2,1.6,7.6
1922-03-25,2,-2.3,5.1
1922-03-24,-0.3,-1.5,1.2
1922-03-23,-0.1,-3,2.2
1922-03-22,-1.1,-2.1,1.7
1922-03-21,-0.8,-2.6,2.2
1922-03-20,2.7,1.6,5
1922-03-19,2.4,1,3.9
1922-03-18,3.2,0.5,8.7
1922-03-17,5.1,2.2,8.6
1922-03-16,3.1,0.4,4.8
1922-03-15,4.5,3.6,8.5
1922-03-14,2.7,0.1,4.8
1922-03-13,2.4,-0.8,4.3
1922-03-12,3.4,-0.4,8.8
1922-03-11,2.4,0.9,8
1922-03-10,6.2,2.6,8.8
1922-03-09,5.7,4.2,8.4
1922-03-08,6.2,4,8.8
1922-03-07,9.2,8,13
1922-03-06,9.6,7.6,10.9
1922-03-05,6.8,4.7,9.3
1922-03-04,8.1,5.7,11
1922-03-03,4.9,2.6,7.6
1922-03-02,5.2,3.2,8
1922-03-01,7.7,4.2,13.1
1922-02-28,6.2,3.9,9.2
1922-02-27,6.7,4.5,11
1922-02-26,9.2,4.3,11.7
1922-02-25,7.9,5.3,12
1922-02-24,7.4,4.6,8.5
1922-02-23,6.1,-2.6,7.6
1922-02-22,4,1.9,6.3
1922-02-21,2.9,-0.3,6.8
1922-02-20,2.7,0.9,3.9
1922-02-19,1.8,0.9,3.6
1922-02-18,2.8,-0.7,4.7
1922-02-17,-0.4,-2.1,0.9
1922-02-16,0.6,-0.5,3
1922-02-15,0.6,-0.8,2.7
1922-02-14,1.4,-0.1,3.9
1922-02-13,-3.5,-8.3,1.2
1922-02-12,-7,-9.4,-3.7
1922-02-11,-6.6,-9.4,-2.7
1922-02-10,-5.3,-7.7,-2.1
1922-02-09,-5.3,-7.4,-2.2
1922-02-08,-7.6,-12.5,-4.5
1922-02-07,-10.3,-13,-7
1922-02-06,-9.6,-12,-8
1922-02-05,-12.4,-14.4,-9.4
1922-02-04,-8.8,-9.5,-5.9
1922-02-03,-5.5,-6.5,-1.1
1922-02-02,-1.1,-1.8,-0.8
1922-02-01,-1.9,-3.5,-1
1922-01-31,-2.5,-3.1,-1.9
1922-01-30,-3.8,-5.4,-2.5
1922-01-29,-5.9,-8.9,-3.4
1922-01-28,-6.6,-10.5,-3.8
1922-01-27,-10.2,-13.8,-5.5
1922-01-26,-8.7,-10.5,-5
1922-01-25,-9,-12.1,-6.5
1922-01-24,-11.7,-13.3,-10
1922-01-23,-9.1,-10,-4.1
1922-01-22,-2.8,-7.2,1.2
1922-01-21,-3.3,-5.7,1.7
1922-01-20,-3.4,-4.7,1.4
1922-01-19,-2.5,-4.4,2.6
1922-01-18,-0.3,-3.7,1.3
1922-01-17,-3.1,-5.6,-1.1
1922-01-16,-6.4,-8.3,-2.1
1922-01-15,-2.4,-4.1,-1.2
1922-01-14,-1.1,-2.8,-0.8
1922-01-13,-2.7,-3,0
1922-01-12,0.8,-0.1,2.3
1922-01-11,2.9,2.1,4.4
1922-01-10,4.4,3.5,8
1922-01-09,2.9,-2.5,3.9
1922-01-08,-3.4,-5.5,-2.3
1922-01-07,-2,-2.6,-0.6
1922-01-06,-2.9,-3.9,-1.4
1922-01-05,-2.2,-4,0.7
1922-01-04,1.2,0.3,2.2
1922-01-03,1.2,1,4
1922-01-02,7.2,2.5,10.2
1922-01-01,6.4,3.3,8.4
1921-12-31,4.6,2.4,7
1921-12-30,3.5,1.6,5.3
1921-12-29,4.3,3.5,6.8
1921-12-28,7.7,2,11.4
1921-12-27,3,1.1,5
1921-12-26,2.2,-1,3.7
1921-12-25,1.1,-0.1,2
1921-12-24,2.5,2,4.2
1921-12-23,4.9,3.6,7.7
1921-12-22,7.9,4.7,8.8
1921-12-21,6.7,2.8,8.7
1921-12-20,5.9,3.3,8.3
1921-12-19,5.1,3,6.3
1921-12-18,5.7,3.4,6.9
1921-12-17,6.2,1.8,8.6
1921-12-16,1.2,-0.3,1.8
1921-12-15,0.5,-1.7,0.7
1921-12-14,-3.8,-7.9,-1.7
1921-12-13,-3.3,-5.1,-1.9
1921-12-12,-3.2,-4,-1.4
1921-12-11,0.1,-1.4,4.8
1921-12-10,4.4,3.3,5.4
1921-12-09,5.7,5,8
1921-12-08,5.9,4.6,7
1921-12-07,6,2.1,7.2
1921-12-06,0.4,-7.1,2.1
1921-12-05,-5.8,-7.2,-1.5
1921-12-04,-1.7,-2.6,0.2
1921-12-03,-3.7,-7.2,-0.9
1921-12-02,-3.2,-4,-1.1
1921-12-01,-2.2,-3.6,-0.8
1921-11-30,-4.1,-7.1,-1.1
1921-11-29,-6.3,-8.5,-2.2
1921-11-28,-3.6,-6.2,-0.4
1921-11-27,-3.6,-6.3,0
1921-11-26,-1.7,-4.6,2.3
1921-11-25,-0.5,-3,2.5
1921-11-24,-1.4,-2.3,1.1
1921-11-23,2.1,0.9,3.4
1921-11-22,1.7,0.6,2.3
1921-11-21,1.5,0.5,2.1
1921-11-20,1.1,0.2,1.8
1921-11-19,1.1,0.4,2
1921-11-18,2.1,1,2.8
1921-11-17,1.6,1,2.1
1921-11-16,1.6,-1,2.3
1921-11-15,-1.2,-2.2,1.6
1921-11-14,0.1,-2.6,3.9
1921-11-13,-1.6,-2.8,0.5
1921-11-12,-2.1,-4.5,1.9
1921-11-11,1.6,-0.2,3.1
1921-11-10,0.2,-3.3,2.2
1921-11-09,-1.1,-3,1.2
1921-11-08,0.1,-0.9,2.4
1921-11-07,2.2,1,7.3
1921-11-06,6.7,4.7,7.9
1921-11-05,7.3,6.2,10.2
1921-11-04,6.7,4.4,9
1921-11-03,4.2,2.5,5.6
1921-11-02,4.7,3.5,6.8
1921-11-01,9,5.8,11.7
1921-10-31,10.1,5.6,11.6
1921-10-30,6,3.1,9.2
1921-10-29,10.3,9.2,14.6
1921-10-28,8.9,6.6,11.6
1921-10-27,11.2,9.7,13
1921-10-26,10.7,7.7,12.9
1921-10-25,4.9,-0.9,8.8
1921-10-24,3.5,2.5,5.6
1921-10-23,6.9,3.7,12.1
1921-10-22,10.2,9,11.3
1921-10-21,11.4,9.8,14.6
1921-10-20,13.6,12.5,17.3
1921-10-19,15.3,9.9,21.1
1921-10-18,12.5,6.7,18.6
1921-10-17,12,8.4,17.5
1921-10-16,11.7,8,16.4
1921-10-15,11.9,7.9,14.6
1921-10-14,11.4,10,15.8
1921-10-13,14.5,13.3,15.6
1921-10-12,15.7,13.6,20.5
1921-10-11,15.4,10.2,21.9
1921-10-10,16.3,12.9,21.5
1921-10-09,13.7,9.3,16.4
1921-10-08,14.8,13.2,17.8
1921-10-07,13.1,4.7,20.6
1921-10-06,10.1,4.9,16.9
1921-10-05,8.9,4.2,14.6
1921-10-04,11.4,10.7,16.2
1921-10-03,15.1,10,20.6
1921-10-02,13.2,6.2,21
1921-10-01,9.6,4.3,15.5
1921-09-30,10.3,8.8,11.8
1921-09-29,10.9,7.5,14.6
1921-09-28,11.2,6.3,15.6
1921-09-27,10.9,5.9,14.7
1921-09-26,12.4,11.1,14.5
1921-09-25,11.9,7.5,16.1
1921-09-24,14.8,12.7,18.3
1921-09-23,16.5,11.5,21.2
1921-09-22,14.2,10,18.4
1921-09-21,14.4,7.4,20.1
1921-09-20,12.2,6.7,17.3
1921-09-19,11.3,6.3,16.5
1921-09-18,13,8.4,16.7
1921-09-17,13,10.5,17.1
1921-09-16,12.3,9.6,15.3
1921-09-15,15.3,14.7,17.6
1921-09-14,14.3,11.1,16.8
1921-09-13,12,9.3,13.5
1921-09-12,13.2,12.2,14.1
1921-09-11,13.8,12.3,17.5
1921-09-10,17.4,10,23.6
1921-09-09,20.1,13.4,26.8
1921-09-08,18.5,12.4,23.3
1921-09-07,17.3,11.4,21.6
1921-09-06,15.6,10.4,18.8
1921-09-05,15.1,11.4,17.1
1921-09-04,13.9,10.5,17
1921-09-03,15,11.5,18.6
1921-09-02,15.9,12.7,20.5
1921-09-01,14.5,9.2,18.3
1921-08-31,11.8,8.2,15.7
1921-08-30,13.2,10.5,17.9
1921-08-29,19,15,26.2
1921-08-28,18.4,14.9,22.4
1921-08-27,15.2,11,17.2
1921-08-26,15,13.4,18
1921-08-25,18.9,15.6,24.1
1921-08-24,20.9,15.9,26.5
1921-08-23,20.3,14.6,25.6
1921-08-22,21.2,17.8,25.8
1921-08-21,20.9,15.9,26
1921-08-20,20,14.5,25.4
1921-08-19,18.1,14,23.5
1921-08-18,18.4,13.4,24
1921-08-17,16.2,10.7,21.3
1921-08-16,14.2,10.8,17.6
1921-08-15,13.1,11.2,15.7
1921-08-14,14.2,12.5,16.6
1921-08-13,15.6,14.5,17.8
1921-08-12,17.3,15.1,19.7
1921-08-11,19.4,15.5,24
1921-08-10,14.8,9.2,19.7
1921-08-09,14.3,11.9,16.8
1921-08-08,14.9,12.4,18.4
1921-08-07,16.3,13,19.4
1921-08-06,18.8,17.2,21.1
1921-08-05,16.4,12.7,19.7
1921-08-04,15.6,13,19.6
1921-08-03,20.3,17.2,28
1921-08-02,25,18.4,32.1
1921-08-01,22.2,16.5,27.7
1921-07-31,18,11.2,23.9
1921-07-30,17.1,14.9,22
1921-07-29,22.6,20,25.9
1921-07-28,23.6,18.9,29.2
1921-07-27,21.4,16.4,25.8
1921-07-26,22.3,17.6,29.1
1921-07-25,18.4,11.4,24.7
1921-07-24,18.1,15.9,21
1921-07-23,17.8,15,20.8
1921-07-22,17.3,11.4,21.8
1921-07-21,16,14,19
1921-07-20,20.4,17.2,24.1
1921-07-19,20.9,14.4,26.9
1921-07-18,23.1,17.7,28.5
1921-07-17,21.5,14.6,27.3
1921-07-16,20.3,13.7,25.8
1921-07-15,16.6,9.1,22.1
1921-07-14,13.1,8.9,17.2
1921-07-13,13.7,12.3,15.5
1921-07-12,16.1,12.5,21.6
1921-07-11,22.5,16.7,29.3
1921-07-10,19.8,13.6,25.2
1921-07-09,16.6,11,22.2
1921-07-08,16.3,10.1,21.8
1921-07-07,15.7,12.2,19.3
1921-07-06,13.6,11,16.5
1921-07-05,12.6,10.3,15.9
1921-07-04,14.1,10.8,18.6
1921-07-03,13.4,10.1,17.3
1921-07-02,13.5,9,17.2
1921-07-01,12.1,10.3,14.1
1921-06-30,11.8,10.1,14
1921-06-29,11.5,10.1,14
1921-06-28,11.6,9.8,13.8
1921-06-27,15.6,12.3,23
1921-06-26,18.8,11.9,24.4
1921-06-25,15.4,12,19.9
1921-06-24,13.1,10.4,15.9
1921-06-23,11,8.5,13.6
1921-06-22,9.8,6.4,13.1
1921-06-21,9.3,6.5,12.9
1921-06-20,11.7,9.5,14.5
1921-06-19,9.9,7.8,12.2
1921-06-18,12,9.5,17.3
1921-06-17,14.1,7.5,19
1921-06-16,14.1,8.8,18.6
1921-06-15,12.7,9.3,15.3
1921-06-14,12.1,6.6,16
1921-06-13,10,7.7,11.5
1921-06-12,10.8,8,13.7
1921-06-11,12.9,10.5,16.7
1921-06-10,12.9,10,16.3
1921-06-09,15.6,11.2,22.4
1921-06-08,19.3,13.2,24.9
1921-06-07,16.6,11.2,20.8
1921-06-06,16.5,12.9,21.4
1921-06-05,20.7,16.7,25.3
1921-06-04,21.5,15.7,26.7
1921-06-03,19.1,15,23.3
1921-06-02,18.3,14.3,21.8
1921-06-01,19.8,14.8,23.8
1921-05-31,18,12,22
1921-05-30,15.3,8.8,19.9
1921-05-29,12.7,8.9,17.1
1921-05-28,13.6,11.5,17.4
1921-05-27,18.9,16,23.4
1921-05-26,20.9,16.2,27.3
1921-05-25,21.7,14.8,27.9
1921-05-24,19.4,12.5,25.2
1921-05-23,15.9,11.1,20.9
1921-05-22,14.6,8.5,19.8
1921-05-21,12.9,9.3,15.7
1921-05-20,15.7,13.4,19.5
1921-05-19,15.3,13,18.5
1921-05-18,18.6,14.8,23.4
1921-05-17,16.4,11.6,22
1921-05-16,15.7,12.4,21.8
1921-05-15,18,11.6,23.2
1921-05-14,17.7,10.4,24.3
1921-05-13,15.4,10.3,19.6
1921-05-12,14.3,10.4,17.7
1921-05-11,13.7,10.7,16.8
1921-05-10,13.8,8.5,18.1
1921-05-09,13.4,11.4,17
1921-05-08,15,8.8,22.6
1921-05-07,13.2,8.1,18.6
1921-05-06,7.9,1.8,12.9
1921-05-05,6.6,3,10
1921-05-04,6.4,4,10
1921-05-03,7.3,5.5,10.6
1921-05-02,10.2,5.6,15.4
1921-05-01,9.6,6.1,13.2
1921-04-30,10.9,8.9,14.3
1921-04-29,13.7,6.8,18.1
1921-04-28,12.2,7.5,16.5
1921-04-27,15.9,10.7,21.5
1921-04-26,16.1,10.4,20.3
1921-04-25,9.6,5.3,12.3
1921-04-24,8.6,5.6,12.9
1921-04-23,8.8,5.5,12.5
1921-04-22,8.7,3.7,12.5
1921-04-21,6.9,1.7,10.6
