date,TMK,TNK,TXK
1943-02-07,-1,-2.8,3
1943-02-06,0.4,-9,3.7
1943-02-05,-2.3,-6,2
1943-02-04,-0.2,-3,1
1943-02-03,0.6,-1.8,3.5
1943-02-02,1.6,-0.5,4.5
1943-02-01,4.2,1,6.7
1943-01-31,2.1,-1,5.7
1943-01-30,2.8,-3,4.5
1943-01-29,-0.4,-4.3,3.5
1943-01-28,-2.4,-7,3.2
1943-01-27,0.9,-1,2.5
1943-01-26,-1.2,-4.2,1.5
1943-01-25,-3.5,-6,1
1943-01-24,0.8,0,5.2
1943-01-23,4.9,1.8,8
1943-01-22,2.8,-1,6.5
1943-01-21,0.6,-5.5,6.5
1943-01-20,-1.5,-8,5
1943-01-19,-3.8,-13,2.5
1943-01-18,-10.9,-19.5,-4.2
1943-01-17,-10.4,-16.2,-2
1943-01-16,-2.4,-5,3
1943-01-15,0.4,-1.8,3
1943-01-14,2.2,-1,4.8
1943-01-13,1.6,-2.5,4
1943-01-12,-2,-2.6,-0.3
1943-01-11,-1.6,-7,-0.5
1943-01-10,-8.6,-18.1,-7
1943-01-09,-10.4,-12.4,-0.5
1943-01-08,-0.5,-1.5,2
1943-01-07,-1.9,-4.8,-1.3
1943-01-06,-4.7,-7,-3
1943-01-05,-11.1,-19.8,-6.4
1943-01-04,-5.1,-7.3,-2
1943-01-03,-2.3,-3.3,-0.5
1943-01-02,-1.2,-2.5,1.6
1943-01-01,-1.6,-4.5,-0.2
1942-12-31,-4.1,-7.5,-2
1942-12-30,-3.4,-5.5,-1
1942-12-29,-6.1,-8,3
1942-12-28,-6.7,-9,-3.4
1942-12-27,-4,-5,-1.5
1942-12-26,-1.6,-2,-1
1942-12-25,-1.3,-1.5,0.5
1942-12-24,-0.4,-1.4,1.3
1942-12-23,-0.4,-7.2,3.8
1942-12-22,-2.4,-7,-0.3
1942-12-21,0.2,-2.5,5.2
1942-12-20,2.1,-1,4.6
1942-12-19,3.7,1,7
1942-12-18,1.3,-4,5
1942-12-17,2.2,-3,5.8
1942-12-16,2,-2.5,8.4
1942-12-15,4.3,1.5,8.2
1942-12-14,2.2,-2.1,6.2
1942-12-13,0.8,-3.8,4.5
1942-12-12,4.2,-3,5.5
1942-12-11,2.2,-6,13.2
1942-12-10,2,-4.7,10.8
1942-12-09,1.3,-4.7,10.5
1942-12-08,0.5,-5,9
1942-12-07,1,-2.5,6.6
1942-12-06,3.2,0.7,5.2
1942-12-05,1.7,-6,3
1942-12-04,-3.2,-5.2,1
1942-12-03,-0.2,-1.2,2
1942-12-02,1.6,-1.5,3
1942-12-01,-2.3,-5,-0.5
1942-11-30,-1,-3,0.5
1942-11-29,-2,-4.5,0
1942-11-28,-2.8,-4.5,-1
1942-11-27,-2.9,-9,-1.5
1942-11-26,-7.5,-14.5,0
1942-11-25,-9.4,-12.5,-2
1942-11-24,-4.6,-5.5,-1
1942-11-23,-3.2,-11,0
1942-11-22,-3.6,-5.2,1
1942-11-21,0.7,-0.5,2
1942-11-20,0.5,-0.5,1.5
1942-11-19,1,-1.2,2.5
1942-11-18,-1.2,-2.8,0
1942-11-17,-0.5,-1.5,1
1942-11-16,0.1,-4,2.2
1942-11-15,-2.7,-4,-1
1942-11-14,-1.6,-2,0
1942-11-13,-1,-2,1
1942-11-12,0.4,-2,2.5
1942-11-11,-0.2,-4,4
1942-11-10,0.6,-3.8,7
1942-11-09,1.3,-2,4
1942-11-08,4.3,3,7
1942-11-07,5,3.5,8.5
1942-11-06,6.6,4.8,10.5
1942-11-05,9,7.2,11
1942-11-04,6.4,0,11
1942-11-03,7.6,4,10.5
1942-11-02,6.6,5,12
1942-11-01,8.1,6.5,10.2
1942-10-31,10,7.5,15.5
1942-10-30,13,3.5,18.5
1942-10-29,8.2,0.5,14.5
1942-10-28,11.1,3,19
1942-10-27,8.8,3,17.5
1942-10-26,10,7,16
1942-10-25,8.4,5,11
1942-10-24,8.1,5.5,12
1942-10-23,9.3,5,12.5
1942-10-22,5,-0.5,6.5
1942-10-21,7,4.5,10.5
1942-10-20,11.2,9,17
1942-10-19,10.3,9,11.5
1942-10-18,9.6,6.5,12
1942-10-17,7.8,3.5,9.5
1942-10-16,8.9,7,13.5
1942-10-15,8.7,-2.5,17
1942-10-14,6.7,-1.5,15
1942-10-13,6.7,1.5,9.5
1942-10-12,7.6,2.5,13.5
1942-10-11,8.3,3,11.5
1942-10-10,7.8,2,14.5
1942-10-09,6,4,14.2
1942-10-08,15.4,9.5,21
1942-10-07,14,6,23
1942-10-06,14.8,6,24.8
1942-10-05,14.3,4,24.5
1942-10-04,15.5,12.5,20.5
1942-10-03,13.8,7,23.5
1942-10-02,16.2,9,25
1942-10-01,14.9,3.5,26.5
1942-09-30,12.8,3,23
1942-09-29,10.2,2.5,15.5
1942-09-28,7.5,2.5,12.5
1942-09-27,8.6,8,10
1942-09-26,9.4,8.5,10.5
1942-09-25,10.2,8.5,13
1942-09-24,13,11,19
1942-09-23,12.2,8,15
1942-09-22,10.2,9.8,18
1942-09-21,17.1,10,22.5
1942-09-20,16.2,4,24.3
1942-09-19,12,1,21.5
1942-09-18,10.8,1.5,18.5
1942-09-17,10.4,0,18
1942-09-16,12.4,10,16.5
1942-09-15,15.8,13,22.5
1942-09-14,16.8,9,25
1942-09-13,17.6,10,25.5
1942-09-12,18.1,9.5,27.5
1942-09-11,17.6,7.5,27
1942-09-10,17.4,8,25
1942-09-09,15.5,5.5,23.5
1942-09-08,14.8,9.5,21.5
1942-09-07,13.6,12,17.4
1942-09-06,16.4,7.5,22
1942-09-05,18.4,12,23
1942-09-04,18.8,11.5,25
1942-09-03,18.5,6.5,27
1942-09-02,16,6.5,24.5
1942-09-01,15.3,14,22
1942-08-31,18.8,9,27
1942-08-30,19,15.5,23
1942-08-29,20.4,9.5,29
1942-08-28,19,9.5,29
1942-08-27,18.8,9.5,27
1942-08-26,17.6,7.5,27
1942-08-25,16,9,22
1942-08-24,13.9,11.7,16.8
1942-08-23,15,12.7,21
1942-08-22,16,8,21.5
1942-08-21,13.8,13,17.2
1942-08-20,16.3,11,23
1942-08-19,18.9,12,25
1942-08-18,18.7,7.5,25
1942-08-17,16.3,7.2,23.2
1942-08-16,18,5.7,23
1942-08-15,16.8,8,22.8
1942-08-14,13.6,8,18.5
1942-08-13,11.6,5,16.5
1942-08-12,13.8,10.5,19.5
1942-08-11,15.5,5.2,22
1942-08-10,14.8,7.5,21.5
1942-08-09,17.4,7.7,21.5
1942-08-08,13.6,2.5,21
1942-08-07,12.9,3.5,18.5
1942-08-06,11.5,7.5,15
1942-08-05,11.1,10,14.2
1942-08-04,13.5,8,19
1942-08-03,12.9,12.5,22.5
1942-08-02,21.6,12.5,26
1942-08-01,19.2,7,26
1942-07-31,15.3,6.5,21.5
1942-07-30,16.2,9,21.5
1942-07-29,15.8,6,23.2
1942-07-28,13.3,12.5,17.5
1942-07-27,18.6,12,24
1942-07-26,18.8,14,23.5
1942-07-25,17.7,6,25.5
1942-07-24,15.2,9,21
1942-07-23,13.8,12.2,16.8
1942-07-22,15,7.5,20
1942-07-21,12.6,9.5,16
1942-07-20,11.2,9,12
1942-07-19,9.6,5,16
1942-07-18,11.2,7.5,15
1942-07-17,15,10,20
1942-07-16,13,6,17.2
1942-07-15,10.5,10,17
1942-07-14,14.3,3.5,19
1942-07-13,11.7,5,16
1942-07-12,12.2,6,15
1942-07-11,10.5,10,16.2
1942-07-10,17.9,11.7,25.5
1942-07-09,18.5,8,25.5
1942-07-08,16.4,13,22.5
1942-07-07,17.8,12.3,22
1942-07-06,18,14,24.5
1942-07-05,21.8,8,27.5
1942-07-04,17.2,10,23.5
1942-07-03,16.5,13,21
1942-07-02,16.2,8.5,25.5
1942-07-01,18.2,7.7,25.8
1942-06-30,15.8,4,24
1942-06-29,14,8,19.5
1942-06-28,12.2,1,16.8
1942-06-27,10.4,4,16.5
1942-06-26,13.1,8.5,17.5
1942-06-25,16.4,13,22
1942-06-24,19.2,6.5,26.8
1942-06-23,18.2,6,25
1942-06-22,15.7,6.7,22.5
1942-06-21,16,8.5,20.5
1942-06-20,14.4,8,19.5
1942-06-19,12.2,2.5,19
1942-06-18,11.2,1.7,16
1942-06-17,8.4,3,14
1942-06-16,8.6,4.5,11.5
1942-06-15,7.8,5.5,12
1942-06-14,11.3,7.5,16
1942-06-13,11.3,6.5,16.5
1942-06-12,15.1,12,19.5
1942-06-11,15.3,10,20.5
1942-06-10,16.7,10,22
1942-06-09,14.9,11,18.5
1942-06-08,14.6,12,20.5
1942-06-07,19.6,7,27.4
1942-06-06,18.5,9,25.5
1942-06-05,19,9,25.5
1942-06-04,17.7,7,22.2
1942-06-03,15.6,4.5,20
1942-06-02,10.9,2,17
1942-06-01,10.1,5.2,14.2
1942-05-31,8.5,2.5,14.2
1942-05-30,9.8,3.5,14.5
1942-05-29,10,7,17
1942-05-28,18.1,5,25
1942-05-27,15,9.5,20.5
1942-05-26,14.9,5,19.5
1942-05-25,10.3,0.7,19.2
1942-05-24,10,4.5,14
1942-05-23,12,7.2,18
1942-05-22,10.4,7.2,14
1942-05-21,13.9,12.4,21
1942-05-20,18,5.3,23.3
1942-05-19,16.2,12.5,21.5
1942-05-18,16,3,23.2
1942-05-17,14.2,8.5,18
1942-05-16,11.8,5,17
1942-05-15,9.4,8.1,12.5
1942-05-14,10.9,8.5,15
1942-05-13,12.4,8.3,16.5
1942-05-12,11.2,6,15
1942-05-11,10,8,15
1942-05-10,13,7,19
1942-05-09,11.2,3.5,18.5
1942-05-08,12.5,4.3,19
1942-05-07,11.1,0,21
1942-05-06,10.4,-2,19.5
1942-05-05,6.8,-4,14.5
1942-05-04,3.6,-0.5,9.5
1942-05-03,2.7,0.2,4
1942-05-02,1,-10,6
1942-05-01,-0.4,-3.8,4
1942-04-30,2,-1.8,6
1942-04-29,3.4,-1,8
1942-04-28,7.4,0.5,13
1942-04-27,10.3,4,14.5
1942-04-26,7.4,4,11
1942-04-25,8.4,3,12
1942-04-24,8.1,0,14.2
1942-04-23,6.9,1.5,11.5
1942-04-22,6.2,4.5,9.8
1942-04-21,7.8,4,13.5
1942-04-20,8.4,0.5,14.5
1942-04-19,8.4,4.5,12.5
1942-04-18,7.8,-0.2,15
1942-04-17,7.4,-2,13.5
1942-04-16,5.1,-1.2,10
1942-04-15,4.6,-2.5,9.5
1942-04-14,5,-1.2,11.5
1942-04-13,8.5,0,14.5
1942-04-12,6.9,-2,14.2
1942-04-11,8.6,-1,14
1942-04-10,8.8,4.5,12.5
1942-04-09,7,0,12.5
1942-04-08,6.1,4.5,8.2
1942-04-07,8,0.5,11
1942-04-06,7,2,13
1942-04-05,5.6,-0.5,11
1942-04-04,3.5,1,10
1942-04-03,6.4,-4,12.5
1942-04-02,4,1.5,7.5
1942-04-01,7.9,6.5,12
1942-03-31,8.7,-0.5,14
1942-03-30,4.4,-3.5,11
1942-03-29,2.7,1.5,8.5
1942-03-28,8.8,2,15
1942-03-27,7.7,-3,17
1942-03-26,8,-3.5,16.5
1942-03-25,5,-7,15.5
1942-03-24,2.5,-2.5,9.5
1942-03-23,2,-1.5,11.5
1942-03-22,7.8,-1.1,11.5
1942-03-21,6.4,0,11.5
1942-03-20,5.3,1.5,10
1942-03-19,6.7,4.8,9
1942-03-18,7.6,5,11.5
1942-03-17,7.2,-3,12.5
1942-03-16,4.9,1,10
1942-03-15,6,-0.5,10
1942-03-14,3.1,-2,10.5
1942-03-13,-0.6,-1,2
1942-03-12,1.4,0,3.8
1942-03-11,3.4,0,6
1942-03-10,2,-5,6
1942-03-09,-3.3,-14.8,4
1942-03-08,-2.4,-4,3
1942-03-07,3.4,-0.5,8.2
1942-03-06,3.4,0,6.5
1942-03-05,3.4,0,6
1942-03-04,0.4,-10.5,5
1942-03-03,-2.4,-5.5,1.5
1942-03-02,-3.6,-8.5,1.8
1942-03-01,-0.4,-10.2,5.8
1942-02-28,-0.7,-2.2,0.5
1942-02-27,-2.1,-2.8,-1
1942-02-26,-1.2,-3,-1
1942-02-25,-1.6,-3,1
1942-02-24,-0.3,-7,4.5
1942-02-23,0,-4,4
1942-02-22,-2,-12.8,2.5
1942-02-21,-9.2,-15.1,-3.7
1942-02-20,-11.5,-15.9,-8.3
1942-02-19,-8.7,-10.4,-2.8
1942-02-18,-7.2,-7.8,-5.8
1942-02-17,-6.8,-8.5,-5
1942-02-16,-8.6,-11,-6.5
1942-02-15,-6.4,-8,-4.5
1942-02-14,-4.8,-8,-1.5
1942-02-13,-1.9,-15,-0.5
1942-02-12,-14.1,-26,-7
1942-02-11,-6.4,-11,-2
1942-02-10,-9.6,-17,-5
1942-02-09,-10,-11.5,-8.5
1942-02-08,-8.4,-9,-6.8
1942-02-07,-7,-9,-5.5
1942-02-06,-6.1,-7,-4
1942-02-05,-3.4,-4.2,-0.5
1942-02-04,-2.8,-11,-0.5
1942-02-03,-10.5,-21,-9
1942-02-02,-11.2,-13.5,-8
1942-02-01,-7.4,-8.8,-2
1942-01-31,-2.9,-10,-1.5
1942-01-30,-5.4,-8.5,-2
1942-01-29,-2.6,-4,0
1942-01-28,-1.4,-18.5,0
1942-01-27,-17.2,-21,-2.5
1942-01-26,-2.4,-4.5,-0.5
1942-01-25,0.2,-1.5,2.5
1942-01-24,-3.9,-15,-1.5
1942-01-23,-20.1,-32.5,-14
1942-01-22,-23.4,-32,-15
1942-01-21,-21.9,-30,-15
1942-01-20,-15.7,-17.2,-8
1942-01-19,-8.8,-16.5,-6.5
1942-01-18,-10.6,-19.5,-5
1942-01-17,-11.3,-19.5,-7
1942-01-16,-13.4,-21.5,-6.2
1942-01-15,-5.5,-7,-1
1942-01-14,-8.5,-20.8,-6
1942-01-13,-12.8,-15,-7
1942-01-12,-11.8,-14,-10.5
1942-01-11,-11.8,-20,-10.5
1942-01-10,-16.2,-25,-13
1942-01-09,-18.3,-28,-10
1942-01-08,-10.4,-11,-8.5
1942-01-07,-8.7,-9.5,-1
1942-01-06,-3.8,-5,0.8
1942-01-05,0.3,-2.5,2
1942-01-04,-2.6,-6.5,0
1942-01-03,-1.4,-5,0
1942-01-02,-3.5,-8,0
1942-01-01,-0.6,-2.5,0
1941-12-31,-2.9,-7,1.5
1941-12-30,-6.9,-21,-5
1941-12-29,-17,-27,-10
1941-12-28,-10.8,-13.5,-3.5
1941-12-27,-3.8,-9,-2
1941-12-26,-7,-8,2.2
1941-12-25,2.3,1.5,3.5
1941-12-24,1.2,-2,2.5
1941-12-23,-0.5,-6.5,1
1941-12-22,-4.3,-5.8,-1
1941-12-21,-3.9,-5,-1.2
1941-12-20,-1.9,-4,-0.5
1941-12-19,-3,-4.5,-1.5
1941-12-18,-1.6,-2.5,-0.5
1941-12-17,-0.4,-1.5,4.8
1941-12-16,6.4,4.8,11
1941-12-15,8.9,3,14.5
1941-12-14,5.9,0.8,9
1941-12-13,3.3,2,5
1941-12-12,5.2,0,8
1941-12-11,4.9,0,8
1941-12-10,3.4,-0.5,4.5
1941-12-09,-0.8,-5,1
1941-12-08,-2.9,-4,6
1941-12-07,1.3,-3,4
1941-12-06,-2.2,-4.5,-0.8
1941-12-05,-1.5,-3.8,0
1941-12-04,0.4,-1.5,1.5
1941-12-03,-3.5,-9,2.5
1941-12-02,-4.5,-6,-2.5
1941-12-01,-4.9,-7,1
1941-11-30,-0.8,-3,4
1941-11-29,-0.6,-1.5,1
1941-11-28,0.5,-1.5,1
1941-11-27,-1.2,-1.5,2.5
1941-11-26,2.4,1.5,3.5
1941-11-25,3,2,4
1941-11-24,3.2,0,4
1941-11-23,1.8,-1,5
1941-11-22,5.2,2,13.2
1941-11-21,5.8,4,12.2
1941-11-20,7.4,2.5,9
1941-11-19,2.6,-5.5,6.2
1941-11-18,4,1.5,9.5
1941-11-17,4.4,1.5,8
1941-11-16,2.2,-3.8,8
1941-11-15,-0.7,-6,2
1941-11-14,-0.5,-2,7
1941-11-13,6.4,-0.5,11
1941-11-12,2.6,1.4,8
1941-11-11,6.3,-2,13
1941-11-10,2.4,-3.8,5.2
1941-11-09,-2.1,-8,4.5
1941-11-08,0.9,-1,3
1941-11-07,2.8,-1,5
1941-11-06,-0.6,-3,0.5
1941-11-05,-2.7,-4,-2.4
1941-11-04,-3.5,-6,-1
1941-11-03,-2.6,-4.5,0.8
1941-11-02,-2.6,-6,0
1941-11-01,-1.9,-3.8,0.5
1941-10-31,-2.6,-5.8,1
1941-10-30,-2.4,-4.3,1
1941-10-29,0,-1.8,3.5
1941-10-28,0.4,-2,1
1941-10-27,-0.2,-1.2,3.5
1941-10-26,0.7,-1.5,1.5
1941-10-25,-0.2,-1.5,0.2
1941-10-24,-0.2,-1.5,1
1941-10-23,0,0,3.5
1941-10-22,4.1,1,11
1941-10-21,10.7,2.5,14
1941-10-20,9.2,6.5,13
1941-10-19,11,10.3,12.2
1941-10-18,9.9,7.5,11
1941-10-17,7,-2,12
1941-10-16,4.4,-2.5,9.5
1941-10-15,6.3,4.5,9.5
1941-10-14,2,-8,10
1941-10-13,1.4,-8,8.2
1941-10-12,2.3,1.2,8.5
1941-10-11,9.2,7.5,14.5
1941-10-10,14,10,18.5
1941-10-09,14.1,7.5,20
1941-10-08,12.4,8.5,17.5
1941-10-07,11.5,10,13.5
1941-10-06,11.7,7.5,18.5
1941-10-05,11.7,9,18.5
1941-10-04,13.4,10,18.5
1941-10-03,11,9.5,15
1941-10-02,10.4,7,12.5
1941-10-01,8.2,7.2,13
1941-09-30,13.9,9.5,19
1941-09-29,13.7,4,22.5
1941-09-28,13.2,3,21.6
1941-09-27,13.4,5,21
1941-09-26,15,8,22.5
1941-09-25,15,5.5,22.5
1941-09-24,13.3,2,23.5
1941-09-23,13.6,1,23.2
1941-09-22,12.2,1,21.5
1941-09-21,10,-2,19.5
1941-09-20,10.4,4.5,16.5
1941-09-19,9.6,4.5,15.5
1941-09-18,9.1,1,16.5
1941-09-17,8.2,-2,17
1941-09-16,6.3,-3.5,12.5
1941-09-15,8.2,6.5,12.8
1941-09-14,8.8,4.5,12.5
1941-09-13,7.5,5.5,10.5
1941-09-12,8.7,6,13.2
1941-09-11,11.2,6.5,14.5
1941-09-10,10,-1,17.5
1941-09-09,7.2,0,13
1941-09-08,8.6,7.2,14.5
1941-09-07,14.6,12,17.5
1941-09-06,16.6,7.5,26
1941-09-05,16.2,6,24.5
1941-09-04,14.4,4,22.5
1941-09-03,12.9,1.5,20
1941-09-02,9.8,0,16.8
1941-09-01,10.1,7.5,14.5
1941-08-31,10.2,6.5,13
1941-08-30,10.5,6.5,16.2
1941-08-29,14.5,10,19
1941-08-28,13.2,2.5,23
1941-08-27,13.4,8.5,20
1941-08-26,16.4,11.5,20
1941-08-25,17,9,21.5
1941-08-24,17,13,21
1941-08-23,14.5,3.8,21.5
1941-08-22,13.2,10,17.2
1941-08-21,11.7,6,17
1941-08-20,12.4,11.3,18
1941-08-19,14.6,12.5,18.5
1941-08-18,15.4,3,23
1941-08-17,15.5,9.5,19.5
1941-08-16,15.7,12,21.5
1941-08-15,20.5,7.5,26
1941-08-14,16.8,10.5,21.5
1941-08-13,11.8,9,15
1941-08-12,16.2,11.5,22.5
1941-08-11,17.4,11,23.5
1941-08-10,14.2,5.5,18.2
1941-08-09,13,6,17.5
1941-08-08,12.4,6,17.5
1941-08-07,9.4,6.5,13.5
1941-08-06,9.2,6,13
1941-08-05,13.8,11.5,16.5
1941-08-04,14.8,12.5,18
1941-08-03,17,8.5,23.5
1941-08-02,14.6,3.5,22
1941-08-01,12.4,3.5,18.8
1941-07-31,11.2,7.5,16
1941-07-30,11.6,9.8,16
1941-07-29,15.2,12.7,19.8
1941-07-28,14.4,10.5,20
1941-07-27,14.6,12,20
1941-07-26,21,12.8,27
1941-07-25,21.8,9.5,29.5
1941-07-24,17.7,6.5,25.5
1941-07-23,17,13,20.5
1941-07-22,16.8,3,23
1941-07-21,13.1,9.5,17.8
1941-07-20,12.9,11,16.5
1941-07-19,15.8,8.5,23.5
1941-07-18,15.7,8.5,20.5
1941-07-17,14.2,10,19
1941-07-16,13.7,12,18.5
1941-07-15,17.1,12,23.2
1941-07-14,16.5,12,23
1941-07-13,20,13.2,28.2
1941-07-12,20.8,11.5,30
1941-07-11,19.4,12,30
1941-07-10,20.5,12,29.5
1941-07-09,18.8,11.5,28.5
1941-07-08,21.2,10.5,29.2
1941-07-07,19.6,8,29.5
1941-07-06,20.3,8,26.5
1941-07-05,16.8,12,24.5
1941-07-04,18,12,24
1941-07-03,16.2,8,23.5
1941-07-02,15.2,7.5,20.4
1941-07-01,15.7,3.5,22.5
1941-06-30,13.1,6.8,18.5
1941-06-29,14.4,9.5,19.5
1941-06-28,16.5,12,22.2
1941-06-27,15.6,13.5,20
1941-06-26,19,15,25.5
1941-06-25,19.7,9.5,28.2
1941-06-24,20.2,9.5,28.2
1941-06-23,19.4,9.5,27
1941-06-22,20.5,11.5,26
1941-06-21,19.1,11.5,26.5
1941-06-20,21.4,11,26.5
1941-06-19,19.6,6.5,27
1941-06-18,15.3,5,24.5
1941-06-17,13.4,3.5,20
1941-06-16,12.2,9.2,14.9
1941-06-15,12,6,14.5
1941-06-14,9.9,3,14
1941-06-13,7.6,6,10.5
1941-06-12,9.4,7.5,12.5
1941-06-11,9.6,9.2,11.5
1941-06-10,11.7,10.5,14.5
1941-06-09,13,2.5,20.8
1941-06-08,12.4,6,17.5
1941-06-07,12.4,6,16.5
1941-06-06,10.2,9,15.2
1941-06-05,13.6,10.7,18.5
1941-06-04,18.2,8,25
1941-06-03,16.9,10.2,23.2
1941-06-02,16.1,3,23.2
1941-06-01,14.2,3.5,19
1941-05-31,10,5.5,13
1941-05-30,9,2.5,15
1941-05-29,8,5,13
1941-05-28,12.2,6,16.8
1941-05-27,10.4,4.5,15.5
1941-05-26,8.5,4.5,15.5
1941-05-25,8.2,2,15
1941-05-24,7.7,4,10
1941-05-23,10,7,17
1941-05-22,11.4,7,15.2
1941-05-21,8,5.5,10.5
1941-05-20,7.5,4.3,11
1941-05-19,8,4,13.5
1941-05-18,11.2,4.5,16.8
1941-05-17,8.8,-2.5,14.5
1941-05-16,6.4,0.2,11
1941-05-15,8.5,0,15
1941-05-14,10,-1.5,17
1941-05-13,6.1,-4.2,14.5
1941-05-12,3.4,-2,7
1941-05-11,4,1.5,7.8
1941-05-10,6.2,1,11
1941-05-09,7.6,-3,14.5
1941-05-08,4.6,-2,10.5
1941-05-07,5.2,-1.5,11
1941-05-06,3.4,-1.5,10.5
1941-05-05,5.4,-5,10
1941-05-04,1.5,-7.5,7.2
1941-05-03,0.4,-0.2,6.5
1941-05-02,7.4,4,12.5
1941-05-01,10.2,3.8,15
1941-04-30,7.6,-1,13.5
1941-04-29,6.6,-3.5,15.5
1941-04-28,4.3,0.5,10
1941-04-27,3.1,0.5,5
1941-04-26,2.1,1.5,4.8
1941-04-25,3.4,1,5
1941-04-24,1.6,1.2,6
1941-04-23,4.6,-5.5,14.5
1941-04-22,6,1.5,11.5
1941-04-21,7.2,3,12
1941-04-20,8.6,1.3,14
1941-04-19,6,2.5,11.5
1941-04-18,8.4,-1.5,15
1941-04-17,4.6,-2.5,9.5
1941-04-16,5.5,3.5,9.5
1941-04-15,7,1.5,10.5
1941-04-14,9.5,2.5,16.5
1941-04-13,7.8,-0.9,11.5
1941-04-12,1.7,-5,7
1941-04-11,-1.4,-8.5,4.8
1941-04-10,-2.5,-10,1.5
1941-04-09,-4.7,-10,0
1941-04-08,-2.4,-3,0.5
1941-04-07,0.4,0,3.8
1941-04-06,3.9,1,10.5
1941-04-05,4.6,3.5,10.2
1941-04-04,7.6,0,14.5
1941-04-03,7.2,0,13
1941-04-02,3.3,0.5,7.5
1941-04-01,2.8,-0.5,6.5
1941-03-31,0.8,0,6
1941-03-30,3.6,-3,9.5
1941-03-29,4.8,2,9.5
1941-03-28,5.6,2,9
1941-03-27,8.8,5.5,13
1941-03-26,7.2,0,9
1941-03-25,3.4,-3.2,6.5
1941-03-24,-1.8,-3.3,2
1941-03-23,2.6,0.8,6.8
1941-03-22,4.3,2,5.5
1941-03-21,3.4,-9,12
1941-03-20,1.8,-8,10
1941-03-19,0.3,-9,7.5
1941-03-18,-2.2,-8,4
1941-03-17,1.7,-4.5,8
1941-03-16,4.4,-6,15.5
1941-03-15,3.9,-4.5,12.5
1941-03-14,2.2,-5,11.5
1941-03-13,3.4,-3,11
1941-03-12,-0.1,-3,5
1941-03-11,2.1,-5,9.5
1941-03-10,2.4,-7,10.7
1941-03-09,2,-1,9.6
1941-03-08,5.3,-1,9
1941-03-07,5.9,-1.5,13
1941-03-06,1.7,-3.5,6.3
1941-03-05,0.6,-0.2,3
1941-03-04,2.5,1.2,6
1941-03-03,6,1.5,8.8
1941-03-02,6,0,11
1941-03-01,5.6,2,7.5
1941-02-28,3.3,0,6.2
1941-02-27,-3.5,-17,2.2
1941-02-26,-7.1,-18,-1.5
1941-02-25,-3.5,-5,1
1941-02-24,-2.8,-6.5,1.5
1941-02-23,0.1,-6,3
1941-02-22,-3.3,-5.5,0
1941-02-21,-1.6,-6.5,2.2
1941-02-20,-0.1,-1,3.5
1941-02-19,1.2,-0.5,4.5
1941-02-18,1.5,-0.5,4.5
1941-02-17,2,-2.5,8.5
1941-02-16,2.3,-1.5,5.5
1941-02-15,1.7,-2.5,7
1941-02-14,1.2,-1,7
1941-02-13,3,0,6
1941-02-12,2,-3.5,7.2
1941-02-11,1.9,0,8
1941-02-10,2.1,-2.2,8
1941-02-09,3.2,1,7.5
1941-02-08,4.2,0.2,5.3
1941-02-07,-1.6,-7.5,1
1941-02-06,-7.4,-9.5,-5.5
1941-02-05,-8.4,-9.5,-6
1941-02-04,-6.8,-7,-4
1941-02-03,-3.8,-4.5,-1.5
1941-02-02,-3.5,-4.4,1.6
1941-02-01,0.8,-1.5,2.5
1941-01-31,-1.2,-5.2,2
1941-01-30,-3.9,-5,-1
1941-01-29,-1.8,-3.5,0
1941-01-28,-2,-2.5,1
1941-01-27,1.4,0,3
1941-01-26,2.7,0,6.3
1941-01-25,2.9,1,4.8
1941-01-24,3.6,0,5.5
1941-01-23,1.9,-0.5,4
1941-01-22,1.9,-0.5,4
1941-01-21,2.5,-1,6.5
1941-01-20,2.8,0,5.5
1941-01-19,0.9,-12.2,2.2
1941-01-18,-11.1,-15.5,-7.5
1941-01-17,-10.9,-15,-7.5
1941-01-16,-14.2,-19,-11
1941-01-15,-14.6,-22.5,-9
1941-01-14,-12.8,-20.5,-4
1941-01-13,-13.6,-21.5,-7
1941-01-12,-8.9,-15,-5
1941-01-11,-11.9,-20,-5
1941-01-10,-11.1,-12,-8
1941-01-09,-10.2,-13.5,-9
1941-01-08,-12.2,-13.2,-7
1941-01-07,-12.8,-16.5,-7
1941-01-06,-11.3,-14,-8
1941-01-05,-12.8,-13.5,-10.5
1941-01-04,-12.8,-15,-10.5
1941-01-03,-14.8,-15.2,-10.2
1941-01-02,-9.6,-11.2,2.8
1941-01-01,3,0.7,5.2
1940-12-31,3.6,0,5
1940-12-30,-0.8,-4.5,1
1940-12-29,-4.2,-5.5,-1.5
1940-12-28,-4.2,-10.8,-1
1940-12-27,-10,-16.5,-6.5
1940-12-26,-12.9,-16,-10
1940-12-25,-11.7,-14.8,-9.5
1940-12-24,-14.9,-17,-9.8
1940-12-23,-11.4,-15.5,-8.5
1940-12-22,-11,-17,-8.5
1940-12-21,-13.6,-16.5,-8.5
1940-12-20,-6.6,-9,-2.5
1940-12-19,-8.3,-21.5,-5.5
1940-12-18,-17.6,-26.5,-11
1940-12-17,-18.9,-27.5,-12.5
1940-12-16,-13.6,-16,-9.3
1940-12-15,-8.4,-9.3,-6
1940-12-14,-6.9,-10,-2
1940-12-13,-2.3,-2.8,-0.5
1940-12-12,-1.7,-2.5,1
