date,TMK,TNK,TXK
2011-10-19,8.2,5.1,12.3
2011-10-18,9.5,7.4,14
2011-10-17,10,4.4,15.1
2011-10-16,6.4,-0.8,15.2
2011-10-15,5.6,-0.4,14
2011-10-14,6.9,1.5,13.2
2011-10-13,8.5,4.4,13.5
2011-10-12,10.1,8,12.1
2011-10-11,14.3,11.3,15
2011-10-10,16.2,13.8,18.2
2011-10-09,8.1,1.5,13.8
2011-10-08,8.2,4.4,11.8
2011-10-07,9.5,7.1,13.4
2011-10-06,13.6,9.1,16.6
2011-10-05,16.6,15.3,18.7
2011-10-04,16.8,15.5,18.3
2011-10-03,16.7,8.3,24.7
2011-10-02,16.3,9.5,25.1
2011-10-01,16.7,8.8,26.9
2011-09-30,16.8,8.7,26.9
2011-09-29,16.9,9.8,26.3
2011-09-28,16.5,9.8,25.4
2011-09-27,16.4,11.1,21.8
2011-09-26,17,10.3,23.8
2011-09-25,14.9,7.6,23
2011-09-24,13.6,5.9,22.3
2011-09-23,12.5,8,18.3
2011-09-22,14.5,10.3,17.6
2011-09-21,16,14.1,18.3
2011-09-20,13.8,8.2,16.8
2011-09-19,12.9,8.3,17.7
2011-09-18,12.8,10.6,16
2011-09-17,16.5,13.1,19.9
2011-09-16,14.3,6.7,20.4
2011-09-15,13.4,8.1,18
2011-09-14,14.1,11.2,18.1
2011-09-13,16.4,14,19.1
2011-09-12,17.9,13.5,23.4
2011-09-11,18.1,13.8,24.1
2011-09-10,22.3,17.1,26.2
2011-09-09,17.1,14.1,19.7
2011-09-08,13.3,11.4,14.4
2011-09-07,14.8,13.2,17.7
2011-09-06,15.5,13.1,18.7
2011-09-05,16.1,13.4,19.6
2011-09-04,20.6,16.9,26.5
2011-09-03,21.7,14.8,29.2
2011-09-02,17.7,8.3,26.8
2011-09-01,13.8,7.9,19.9
2011-08-31,12.9,6.8,19.4
2011-08-30,12.9,8.6,16.9
2011-08-29,13.5,11.7,16.6
2011-08-28,14.3,11.9,17.7
2011-08-27,14.7,12.2,18.5
2011-08-26,20.3,15.1,29.3
2011-08-25,19.7,12.5,26.2
2011-08-24,20.3,14.8,26.8
2011-08-23,20.9,16.5,26.6
2011-08-22,18.8,14.7,22.7
2011-08-21,20,12,30.1
2011-08-20,17.6,10.1,25.2
2011-08-19,17.2,10.6,20.3
2011-08-18,20.3,15.1,28.1
2011-08-17,20,16.2,25.2
2011-08-16,16.6,11.9,22.2
2011-08-15,16.5,11.6,22.2
2011-08-14,17.2,14.1,19.9
2011-08-13,17.8,14.7,22.2
2011-08-12,17.8,15.2,22.7
2011-08-11,19.9,15.5,24.9
2011-08-10,16,9.6,20.6
2011-08-09,14.4,12,18.5
2011-08-08,15,12.8,17.7
2011-08-07,16.9,14,21.7
2011-08-06,19.7,16.1,25.8
2011-08-05,18.8,15.7,23.4
2011-08-04,21.4,15.5,27.8
2011-08-03,19.8,14.5,26
2011-08-02,20.7,11.7,29.2
2011-08-01,16.6,7,25.2
2011-07-31,14.2,9.6,17.2
2011-07-30,14.2,12.3,16
2011-07-29,15.9,13.4,18.6
2011-07-28,17.3,13.9,25
2011-07-27,16.9,13.6,24
2011-07-26,15.7,13.2,20.8
2011-07-25,15.2,9.9,21.9
2011-07-24,11.2,9.9,13.2
2011-07-23,13.3,10.3,17.9
2011-07-22,14.6,10.8,19.3
2011-07-21,15.7,12.9,20.4
2011-07-20,15.4,13.2,19.5
2011-07-19,17.1,11.6,24.8
2011-07-18,17,14.1,21.3
2011-07-17,17,13.3,21.1
2011-07-16,18.3,10.6,25.3
2011-07-15,15.6,11.2,22.2
2011-07-14,13.1,11.7,16.5
2011-07-13,14.7,12.2,16.8
2011-07-12,20.8,12.1,29.4
2011-07-11,18.6,10.3,25.6
2011-07-10,19.4,13.2,24.2
2011-07-09,18.1,11.4,26.3
2011-07-08,17.8,11.1,23.3
2011-07-07,18.6,11.2,25.2
2011-07-06,18.5,11.2,25.4
2011-07-05,17.2,6.4,26.1
2011-07-04,14.1,9.1,19
2011-07-03,13.9,11.9,16.5
2011-07-02,13.2,7.5,18.1
2011-07-01,13.7,8.9,18.3
2011-06-30,15,10.3,18.9
2011-06-29,19,13.5,25.5
2011-06-28,26.2,16.8,33.3
2011-06-27,22.6,12,30.2
2011-06-26,18.4,13.6,25.4
2011-06-25,12.7,9.5,15.8
2011-06-24,13.4,9.7,17.9
2011-06-23,15.5,11.9,20.3
2011-06-22,16.9,13.6,21.9
2011-06-21,17.9,14.6,22.6
2011-06-20,14,8.9,17.3
2011-06-19,13.1,10.4,16.7
2011-06-18,14.3,10.4,17.2
2011-06-17,14.9,9.9,20.1
2011-06-16,16.3,10.9,22
2011-06-15,18,10.9,23.4
2011-06-14,17.4,11.3,21.9
2011-06-13,17.4,12.2,21.2
2011-06-12,13.9,5.5,19.8
2011-06-11,12.7,9.5,18.8
2011-06-10,13.1,6.8,18.1
2011-06-09,14.5,7.9,20.2
2011-06-08,13.9,8.5,17.8
2011-06-07,17.4,14,21.9
2011-06-06,19.7,13.9,26.3
2011-06-05,19.4,15.8,25.8
2011-06-04,22,14.8,28.4
2011-06-03,19.1,9.4,24.7
2011-06-02,15.2,4.4,22.3
2011-06-01,13.4,7.7,18.7
2011-05-31,13.7,10.4,17.9
2011-05-30,21.4,9.6,29.2
2011-05-29,16.7,11.7,23.3
2011-05-28,13.7,5.6,19.9
2011-05-27,12.8,6.1,16.1
2011-05-26,16,5.2,25.5
2011-05-25,13.7,3,22.2
2011-05-24,14.6,4.6,18.8
2011-05-23,15.9,8.7,22.5
2011-05-22,15.9,9.2,23.4
2011-05-21,17,11,23.9
2011-05-20,16.8,10.1,22.9
2011-05-19,15.1,9.2,20.9
2011-05-18,14.2,6.2,21.3
2011-05-17,13.2,8.3,17.9
2011-05-16,11.9,9.3,13.7
2011-05-15,11.4,7.4,16.6
2011-05-14,12.3,6.7,17.1
2011-05-13,13.6,6.4,20.3
2011-05-12,13.8,6.7,20.4
2011-05-11,17.7,12,23.2
2011-05-10,18,9.4,25.7
2011-05-09,19.9,10.5,26.6
2011-05-08,19.8,11.3,26.7
2011-05-07,17.9,6.5,27.3
2011-05-06,13.6,3.7,21.6
2011-05-05,9.8,-0.6,18.5
2011-05-04,6.9,-1.4,13.9
2011-05-03,7.2,1.6,13.3
2011-05-02,8.8,4.4,13.6
2011-05-01,11.9,6.2,17.5
2011-04-30,14.5,9.3,19.7
2011-04-29,15.6,9.5,22
2011-04-28,12.4,8.3,18.2
2011-04-27,10.5,8.4,14.1
2011-04-26,14,4.6,21.2
2011-04-25,14.5,4.9,22.1
2011-04-24,16.2,7.1,23.7
2011-04-23,17.8,9.3,26
2011-04-22,17.3,6.9,25.5
2011-04-21,15.8,5.8,24.8
2011-04-20,14.6,4.4,23.8
2011-04-19,13.4,3.1,22.9
2011-04-18,11.3,1.6,20.1
2011-04-17,11.3,4.1,17.5
2011-04-16,9.6,1.3,15.4
2011-04-15,8.4,0.7,15.3
2011-04-14,7.3,0.7,11.8
2011-04-13,8.2,3.1,13
2011-04-12,8.6,4.8,13.7
2011-04-11,14,4.5,22.7
2011-04-10,10.6,2.8,18.7
2011-04-09,10.6,5.3,16.8
2011-04-08,11.1,4,17.7
2011-04-07,14.9,8,19.1
2011-04-06,15,10,21.3
2011-04-05,9,6.2,13.7
2011-04-04,10.3,5.6,14.2
2011-04-03,12.4,9.2,17.1
2011-04-02,17.1,8.2,23.2
2011-04-01,13.2,9.3,15.6
2011-03-31,12,9.2,14
2011-03-30,9.2,0,16.2
2011-03-29,7,-1.9,16
2011-03-28,5.2,-1.6,12.4
2011-03-27,6.2,-0.8,13.7
2011-03-26,5.6,1.2,8.3
2011-03-25,9,2.2,15.5
2011-03-24,8.3,-0.2,16.1
2011-03-23,8.1,0.5,15
2011-03-22,8,-1,15.2
2011-03-21,9,1.8,14
2011-03-20,7,-0.2,12
2011-03-19,6.5,2.5,10
2011-03-18,5.8,3.8,8.5
2011-03-17,5.8,4.2,7.3
2011-03-16,7,4.3,9
2011-03-15,10.7,6.3,17
2011-03-14,10.5,8.2,12.7
2011-03-13,11.3,9,13.7
2011-03-12,8.5,0.5,15.6
2011-03-11,7.8,0.8,10.7
2011-03-10,6.8,4.3,8.9
2011-03-09,7.7,5.1,9.6
2011-03-08,4.4,-3.8,11.1
2011-03-07,1.7,-4.3,8.7
2011-03-06,1.5,-2.1,5.2
2011-03-05,-0.1,-3.2,3.5
2011-03-04,2,-2.9,8.2
2011-03-03,1.6,-2.3,6.8
2011-03-02,2,-1.3,7.4
2011-03-01,2.8,-1.2,8.2
2011-02-28,3.3,0.1,5.6
2011-02-27,4.1,2,5.9
2011-02-26,6.5,4.2,9.3
2011-02-25,5.2,2.8,7.9
2011-02-24,2,-0.1,3.1
2011-02-23,-0.1,-5.5,3.8
2011-02-22,-3.5,-7.3,1.1
2011-02-21,-2.8,-5.7,1
2011-02-20,-0.6,-2.8,1.4
2011-02-19,1.4,-0.1,3.3
2011-02-18,0.9,0.4,1.5
2011-02-17,1.8,0.5,5.4
2011-02-16,6.5,1.5,10.7
2011-02-15,5.5,2.5,8
2011-02-14,7,4.8,9.8
2011-02-13,6.4,4.4,8.4
2011-02-12,5.4,2.6,8.6
2011-02-11,9.1,4.6,10.6
2011-02-10,7.4,5.3,9.9
2011-02-09,3.3,-3,9.8
2011-02-08,5.4,-2,9.2
2011-02-07,9.5,5.5,13.7
2011-02-06,9.4,7.7,10.8
2011-02-05,10.1,9.5,10.7
2011-02-04,7.1,3.7,10
2011-02-03,3.8,1.6,5.4
2011-02-02,0.7,-0.8,1.9
2011-02-01,-3.6,-5.3,-0.7
2011-01-31,-4.2,-5.8,-3.4
2011-01-30,-3.2,-6.1,0.7
2011-01-29,-3,-6.7,0.4
2011-01-28,-1.8,-3.5,0.6
2011-01-27,-0.2,-2.2,0.9
2011-01-26,1.6,-0.5,2.6
2011-01-25,3.4,1.1,5.3
2011-01-24,3.3,1.8,4.6
2011-01-23,2.8,0.8,4.6
2011-01-22,1.1,-0.2,1.9
2011-01-21,-0.8,-2.4,0.8
2011-01-20,0.7,-1.7,2.4
2011-01-19,3.4,2.2,4.9
2011-01-18,6.5,3.4,9.2
2011-01-17,7.7,2.4,10.9
2011-01-16,9.5,7.4,12.2
2011-01-15,9,8.1,9.9
2011-01-14,10.8,8.4,11.8
2011-01-13,10.4,9.2,11.5
2011-01-12,5.2,3.2,9.3
2011-01-11,3.4,-0.1,5.9
2011-01-10,0.8,-1.6,4.3
2011-01-09,4.7,-0.3,9.2
2011-01-08,10.3,8.4,13
2011-01-07,5.9,1.7,9.9
2011-01-06,5.3,2.7,9.1
2011-01-05,-1.9,-4,2.9
2011-01-04,-0.4,-3,1.1
2011-01-03,0.3,-0.5,0.8
2011-01-02,0.5,-1.3,2.2
2011-01-01,1.4,-0.8,2.6
2010-12-31,0,-0.7,0.7
2010-12-30,-4.4,-10.3,1.3
2010-12-29,-2.3,-6.8,0.8
2010-12-28,-0.5,-2.6,1.7
2010-12-27,-0.1,-1.6,0.7
2010-12-26,-1.4,-6.1,1
2010-12-25,-6.5,-9.8,-4.8
2010-12-24,-3,-4.8,-1.9
2010-12-23,-1.9,-2.8,-0.7
2010-12-22,0,-1.1,1
2010-12-21,-3.9,-13,0.2
2010-12-20,-6,-13.2,-2.9
2010-12-19,-1.6,-4.4,-0.2
2010-12-18,-6.6,-12,-3
2010-12-17,-2.8,-7.2,-1.6
2010-12-16,-3.4,-13,-0.1
2010-12-15,-4.3,-12,-0.4
2010-12-14,-3.6,-8,-2.6
2010-12-13,-3.8,-6.7,-2.1
2010-12-12,2.5,-2.7,5.4
2010-12-11,5.5,4.1,6.4
2010-12-10,1.6,-0.2,4.1
2010-12-09,0.7,-2,2.5
2010-12-08,-1.5,-2.6,-0.8
2010-12-07,-2.6,-6.3,-1
2010-12-06,-0.9,-5.2,2.2
2010-12-05,0.9,0,1.6
2010-12-04,-3.1,-7.8,0.7
2010-12-03,-6.5,-10.9,-2.9
2010-12-02,-7.7,-8.7,-6.7
2010-12-01,-6.8,-7.8,-4.1
2010-11-30,-2.6,-4.2,-1.7
2010-11-29,-2.3,-3.3,-1.4
2010-11-28,-2.3,-5.2,-0.2
2010-11-27,-0.4,-3.6,1.5
2010-11-26,-0.7,-3.6,1.3
2010-11-25,2.1,0.3,3.2
2010-11-24,3.6,2.1,4.6
2010-11-23,4,3.1,5.2
2010-11-22,4,3.2,5
2010-11-21,4.7,2.5,7.6
2010-11-20,7,4.8,9.6
2010-11-19,6.9,5.3,8.9
2010-11-18,5.2,4,7.2
2010-11-17,4.8,4.1,5.2
2010-11-16,4,1.3,8
2010-11-15,7.6,3.3,10.6
2010-11-14,13.2,10.4,15.3
2010-11-13,11.4,10,13.9
2010-11-12,10.7,8.7,13.5
2010-11-11,5.7,3.4,10
2010-11-10,6,3.5,8.7
2010-11-09,6.4,3.9,9.3
2010-11-08,4.9,1.8,7.8
2010-11-07,6.3,3.9,8
2010-11-06,9.9,7.1,13.8
2010-11-05,13.4,12.2,14.7
2010-11-04,14.6,13.3,16
2010-11-03,12.5,11.3,13.7
2010-11-02,10,7,13.2
2010-11-01,7,5.1,7.9
2010-10-31,7,2.6,12.1
2010-10-30,11.3,3.7,14.6
2010-10-29,11.3,5.9,15.3
2010-10-28,9.5,7.1,11.9
2010-10-27,8.6,6.5,11
2010-10-26,5.2,-1.5,9.5
2010-10-25,4.1,-0.3,9.6
2010-10-24,6.9,3,11.1
2010-10-23,6.6,2.8,9.5
2010-10-22,6.8,4,9.9
2010-10-21,5.5,2.4,9.8
2010-10-20,6,3.2,9.9
2010-10-19,8.1,6.5,11.2
2010-10-18,6.9,3.8,10.2
2010-10-17,5.9,4.6,7
2010-10-16,7.3,5.6,8.8
2010-10-15,9.9,8.2,13
2010-10-14,5.6,-1.4,10.5
2010-10-13,5.1,0,10.7
2010-10-12,3.6,0.7,5.7
2010-10-11,9.5,3.9,16.5
2010-10-10,10.9,3.9,18.9
2010-10-09,13,7.6,20.6
2010-10-08,13.2,8.7,18.2
2010-10-07,16,12.4,20
2010-10-06,16.6,13.6,20.7
2010-10-05,16.7,14.1,19.6
2010-10-04,17.6,13.1,23.2
2010-10-03,18.9,15.6,22.5
2010-10-02,13.9,11.4,16.5
2010-10-01,12.5,8.1,16.8
2010-09-30,10,4.2,13.6
2010-09-29,9.4,4.8,14.2
2010-09-28,11.2,8.5,13.5
2010-09-27,8.7,5.5,10.1
2010-09-26,10,5.6,15.1
2010-09-25,11.1,6.9,14.6
2010-09-24,14.7,12.5,16.3
2010-09-23,17.5,9.8,23.7
2010-09-22,15.7,7.4,23.8
2010-09-21,14.1,9,20.3
2010-09-20,14.8,10.2,19.2
2010-09-19,10.6,4.3,15.9
2010-09-18,10.4,5,15
2010-09-17,11.5,8.4,15.6
2010-09-16,11.8,7,16.8
2010-09-15,13.9,11.3,17.4
2010-09-14,15.8,13.2,18.2
2010-09-13,14.4,11.6,18
2010-09-12,14.5,12.4,18.9
2010-09-11,17.2,12.5,22.7
2010-09-10,15,12.7,18
2010-09-09,14.4,10.8,18.3
2010-09-08,15,12.6,17.6
2010-09-07,12.8,11.4,14.5
2010-09-06,14.2,7.8,20
2010-09-05,12.6,5.1,19.4
2010-09-04,12.5,7.2,19.2
2010-09-03,14.5,9.4,19.8
2010-09-02,12.6,6.5,17.1
2010-09-01,12,8,16.5
2010-08-31,13.5,9.2,18.4
2010-08-30,12,8.7,16.1
2010-08-29,11.9,8.6,15.3
2010-08-28,12.8,9.4,17.9
2010-08-27,15.9,11.8,18.9
2010-08-26,18.7,14.5,22
2010-08-25,16.2,13.4,20.7
2010-08-24,16.8,14.4,19.8
2010-08-23,19.5,16.4,23.7
2010-08-22,20,16.3,24.9
2010-08-21,21.1,14.4,27.3
2010-08-20,19.1,10.4,27
2010-08-19,15.7,11.6,21.2
2010-08-18,15.7,12.6,21
2010-08-17,14.9,13.3,16.1
2010-08-16,16.3,14.7,18
2010-08-15,16.3,15,18.1
2010-08-14,18.1,8.8,24.8
2010-08-13,15.7,10.3,20
2010-08-12,17.8,11.9,23.2
2010-08-11,18.4,15.4,22.8
2010-08-10,19.8,11,26
2010-08-09,17.1,12.4,22.2
2010-08-08,16.8,14.4,20.7
2010-08-07,18.4,8.8,25.4
2010-08-06,16.1,9.9,22
2010-08-05,16.3,13.6,20.6
2010-08-04,17,13.4,21.7
2010-08-03,17,12.2,22.2
2010-08-02,16.2,11.9,20.2
2010-08-01,20.1,14.2,25.1
2010-07-31,19.3,11.9,25.5
2010-07-30,17.1,11.9,23
2010-07-29,15.2,14.1,18.5
2010-07-28,18.5,14.4,23.3
2010-07-27,17.4,13.9,22.8
2010-07-26,16.3,13.9,18.9
2010-07-25,15.2,7.7,21.5
2010-07-24,16.8,9.5,21.4
2010-07-23,19.8,12.9,26
2010-07-22,19.6,15.3,22
2010-07-21,22.7,14.1,31.5
2010-07-20,22.8,12.8,30.9
2010-07-19,20.4,9.7,29.3
2010-07-18,17.1,9.1,24.3
2010-07-17,18.7,11.7,23.3
2010-07-16,21.9,11.8,30.5
2010-07-15,19.8,12.5,24.6
2010-07-14,23.9,17.6,32.8
2010-07-13,22,14.8,28.4
2010-07-12,24.2,19.2,33.4
2010-07-11,25.6,20.2,32.1
2010-07-10,27.8,18.7,35.3
2010-07-09,25.9,14.4,34.8
2010-07-08,23.4,14.3,31
2010-07-07,18.3,8.5,26
2010-07-06,16.8,9.5,21.8
2010-07-05,18.5,12,23.1
2010-07-04,21.8,17.1,27
2010-07-03,23.2,15.8,34.4
2010-07-02,25.9,17.7,33.5
2010-07-01,23.3,14.6,30.3
2010-06-30,20.8,12.4,28.5
2010-06-29,21.3,13.4,29
2010-06-28,22.7,12.3,30.1
2010-06-27,20.6,10.2,28.8
2010-06-26,18.6,9.6,25.3
2010-06-25,19.3,11.4,25
2010-06-24,20,8.8,27.5
2010-06-23,17.1,7,24.9
2010-06-22,14.6,6.1,21.5
2010-06-21,12.9,9.5,17.3
2010-06-20,11.9,9,16.1
2010-06-19,11.8,9.1,15.1
2010-06-18,13.3,9.1,17.8
2010-06-17,16.8,10.1,22.5
2010-06-16,15.5,8.5,21.7
2010-06-15,14.3,9.9,18.9
2010-06-14,16.7,8.1,22.2
2010-06-13,12.8,5.1,18.8
2010-06-12,14.2,9.6,16.4
2010-06-11,20.1,14.8,26
2010-06-10,20,15.2,25.1
2010-06-09,18.7,15.4,22.8
2010-06-08,16.5,10,23.7
2010-06-07,16.4,10.9,21
2010-06-06,19.9,10.5,28.7
2010-06-05,18.4,6.8,27.2
2010-06-04,16.3,7.4,23.8
2010-06-03,16.1,6.7,23.1
2010-06-02,14.2,6.6,18.8
2010-06-01,14.3,8.1,18.7
2010-05-31,11.1,8.2,13.4
2010-05-30,12.2,7.4,17.2
2010-05-29,13.9,3.2,21.7
2010-05-28,13.1,4.8,18.5
2010-05-27,12.2,8.5,17.6
2010-05-26,9.7,6.3,12
2010-05-25,14.8,10,20.1
2010-05-24,18.3,9.1,24.9
2010-05-23,15,6.7,23.8
2010-05-22,14.5,5.5,22.5
2010-05-21,14.5,5.4,21.4
2010-05-20,14.2,7.8,20.4
2010-05-19,11.5,6.3,16.8
2010-05-18,9.7,3.2,15
2010-05-17,8.9,3.2,15.3
2010-05-16,11.4,4.6,17.6
2010-05-15,9,5.9,12.8
2010-05-14,8.7,5.5,12.4
2010-05-13,7.1,5.6,8.9
2010-05-12,6.4,5.7,7.3
2010-05-11,6.9,3.4,9
2010-05-10,8.4,6.2,10.2
2010-05-09,9.6,2.3,15.4
2010-05-08,8,2.4,12.2
2010-05-07,5.7,3.5,7.8
2010-05-06,6.2,4.5,7.5
2010-05-05,6.7,-0.5,12.1
2010-05-04,8,3.6,12.3
2010-05-03,7.5,2.4,10
2010-05-02,10.1,4,16
2010-05-01,11.7,6.1,17.7
2010-04-30,14,6,20.4
2010-04-29,19.7,14.5,25.7
2010-04-28,14.3,4.4,21.9
2010-04-27,11.5,5.7,17.6
2010-04-26,12.3,6.5,16.7
2010-04-25,15.6,2.7,25.1
2010-04-24,10.7,-0.4,19.4
2010-04-23,7.4,-1.9,15.1
2010-04-22,5.1,-2.5,11.8
2010-04-21,6.2,-0.4,10.8
2010-04-20,8.2,0.2,15.9
2010-04-19,8.5,1.8,13.9
2010-04-18,11.3,0.1,20.2
2010-04-17,7.6,-2.1,16.8
2010-04-16,7.2,3.7,11.5
2010-04-15,9.5,4.2,14.8
2010-04-14,9.3,3,14.2
2010-04-13,9.7,3.9,15.6
2010-04-12,7.6,4.1,11.4
2010-04-11,5,-0.4,8.5
2010-04-10,7.4,3.7,10.7
2010-04-09,8,0.4,14.3
2010-04-08,9.9,3.3,12.7
2010-04-07,14.3,8.7,20.7
2010-04-06,10,0.3,17.2
2010-04-05,7.5,2.1,11.9
2010-04-04,8.1,5.3,10.9
2010-04-03,9.5,6.7,12.2
2010-04-02,7.6,2.4,11.9
2010-04-01,5,1,9.3
2010-03-31,7.2,4.3,11.9
2010-03-30,12,5.3,17
2010-03-29,9.2,7.1,12.9
2010-03-28,9,7,12.4
2010-03-27,9.7,6.9,13.2
2010-03-26,10.1,7.3,14.1
2010-03-25,16.3,10.9,21.8
2010-03-24,13.3,5.7,19.3
2010-03-23,9.5,6.5,14
2010-03-22,7.2,1.6,12.4
2010-03-21,9.5,3.7,14
2010-03-20,13.7,11,16.8
2010-03-19,13.5,10.7,15.3
2010-03-18,10.9,1.3,17.5
2010-03-17,8,0.9,12.9
2010-03-16,4.5,0.5,6.2
2010-03-15,4.6,1.8,8
2010-03-14,4.7,2.7,6.6
2010-03-13,4.3,2.5,6.4
2010-03-12,2.9,0.3,6
2010-03-11,-1.8,-3.1,0.3
2010-03-10,-0.1,-3.9,5.4
2010-03-09,-1.5,-6.4,2.3
2010-03-08,-2.1,-8.3,2.3
2010-03-07,-3.4,-9.3,1
2010-03-06,-1.3,-4.2,0.4
2010-03-05,-0.2,-4.8,4.1
2010-03-04,0.9,-3.4,4.6
2010-03-03,1.2,-3.1,5.8
2010-03-02,1.6,-2.5,6.2
2010-03-01,4.3,1.1,6.6
2010-02-28,7.4,3.6,12.2
2010-02-27,7.3,4.3,11.5
2010-02-26,7.9,3.2,10.9
2010-02-25,8.7,7.6,11.1
2010-02-24,7.7,2,12.2
2010-02-23,3.1,1.4,9
2010-02-22,6.3,3.2,9.7
2010-02-21,1.9,-0.3,4.2
2010-02-20,1.4,0.2,3.4
2010-02-19,4.5,0.9,7.6
2010-02-18,4.4,2.7,7
2010-02-17,-1.3,-9.9,6.4
2010-02-16,-1.1,-6.9,2
2010-02-15,-3.6,-6.8,-0.5
2010-02-14,-4,-5.8,-2.5
2010-02-13,-3.3,-5,-2
2010-02-12,-3.9,-4.4,-3
2010-02-11,-3.6,-5.3,-1.9
2010-02-10,-5,-5.9,-3.8
2010-02-09,-4.9,-6.1,-4.1
2010-02-08,-3.1,-4.5,-0.8
2010-02-07,1,-0.8,2.6
2010-02-06,2.7,0.6,5.6
2010-02-05,3.7,-0.1,7
2010-02-04,4.4,0.6,6.9
2010-02-03,0.7,-2.7,3.1
2010-02-02,0.7,-3.2,3.9
2010-02-01,0.2,-3.5,1.2
2010-01-31,0,-2.5,1.3
2010-01-30,-1.5,-4.3,-0.2
2010-01-29,0.8,-0.2,1.4
2010-01-28,1.6,0.4,2.9
2010-01-27,-6,-14.8,0.3
2010-01-26,-8.9,-13.8,-5.2
2010-01-25,-2.9,-5.3,-0.7
2010-01-24,-0.6,-1.5,0.7
2010-01-23,-0.4,-1.9,1.2
2010-01-22,1.4,-0.4,3.7
2010-01-21,2.6,0.2,4.1
2010-01-20,2.4,-1,5.5
2010-01-19,4.2,3,5
2010-01-18,4.1,3.7,4.3
2010-01-17,3.7,1.6,5.4
2010-01-16,0.7,-0.8,2.1
2010-01-15,1.3,0.4,2.2
2010-01-14,1.9,-0.1,4.7
2010-01-13,-3.4,-7.3,-0.1
2010-01-12,-3.4,-6.3,-1.3
2010-01-11,-1.7,-3,-0.4
2010-01-10,-2,-2.5,-1.1
2010-01-09,-2.3,-3.8,-1.2
2010-01-08,-4,-4.7,-3.4
2010-01-07,-4.5,-9.7,-0.4
2010-01-06,-5.8,-9.6,-2.3
2010-01-05,-2.6,-5.7,-0.9
2010-01-04,-4.5,-8.1,-2.5
2010-01-03,-3.5,-5.4,0.1
2010-01-02,-2,-4.6,0.2
2010-01-01,-2,-3.5,-1.4
2009-12-31,-0.3,-1.4,0.4
2009-12-30,1.8,0.4,2.9
2009-12-29,-0.2,-2.3,1.3
2009-12-28,2.6,-1.8,4.2
2009-12-27,3.3,2,4.7
2009-12-26,4.1,1.5,6.9
2009-12-25,3.2,1.1,6.9
2009-12-24,-0.5,-6.1,3.8
2009-12-23,-0.5,-3.9,2.7
2009-12-22,2,0.1,3.2
2009-12-21,-0.9,-3.1,3.2
2009-12-20,-5.8,-12.7,-0.1
2009-12-19,-13,-17.1,-9.8
2009-12-18,-4.7,-10.6,-2
2009-12-17,-1.4,-3.6,-0.1
2009-12-16,-2,-4.7,-0.3
2009-12-15,-2.5,-6.3,0.8
2009-12-14,-1.6,-4.4,-0.9
2009-12-13,0.5,-1.2,2.4
2009-12-12,3,1.1,3.7
2009-12-11,5.8,3.3,8.3
2009-12-10,8.7,7.6,10.1
2009-12-09,6.6,2.7,8.6
2009-12-08,7,5.6,9
2009-12-07,7,5.4,8.8
2009-12-06,9.9,7.4,11.9
2009-12-05,5.6,3.5,8.6
2009-12-04,4.9,3.8,6.5
2009-12-03,8.4,6.4,10.7
2009-12-02,4.6,-0.9,7.5
2009-12-01,2.5,-1.6,5.8
2009-11-30,5.8,0.1,9.1
2009-11-29,9.7,8.2,12.1
2009-11-28,8.1,7.1,9.6
2009-11-27,7.5,5.5,8.9
2009-11-26,9.1,6.9,10.7
2009-11-25,11.3,8.5,13.3
2009-11-24,11.2,8.9,13.4
2009-11-23,9.9,8.3,12
2009-11-22,11.8,7.5,13.9
2009-11-21,14.1,11.1,16.2
2009-11-20,13.9,10.6,17.3
2009-11-19,11.4,9.3,13.9
2009-11-18,10.6,8.4,12.4
2009-11-17,11,9,12.4
2009-11-16,11,5.7,14.7
2009-11-15,10.2,6.8,12.4
2009-11-14,13.3,11.2,15.1
2009-11-13,12.4,8.3,15.5
2009-11-12,6.7,3.1,9.6
2009-11-11,7,5.8,8.6
2009-11-10,6.3,5.3,7.2
2009-11-09,6,5.3,6.6
2009-11-08,6.4,0.4,10.9
2009-11-07,7.5,5.5,8.9
2009-11-06,9.4,8.2,11.7
2009-11-05,8.2,7.2,9.4
2009-11-04,8.4,7.7,9.6
2009-11-03,7.6,2.4,10.6
2009-11-02,10.6,7.6,12.7
2009-11-01,11.2,7.3,14.2
2009-10-31,7.3,2.3,11.7
2009-10-30,9.3,3.7,15.1
2009-10-29,9.7,4.8,13
2009-10-28,9,4.7,16.3
2009-10-27,10.3,5,12.4
2009-10-26,11.6,10.5,13
2009-10-25,12.9,10.7,15
2009-10-24,10.9,5.5,13.2
2009-10-23,9.6,3.9,15.6
2009-10-22,7.8,4.3,11.8
2009-10-21,9.9,4.5,16.6
2009-10-20,6.7,-0.5,12.8
2009-10-19,6.2,1.5,11.3
2009-10-18,5.1,-0.9,11.1
2009-10-17,7.6,5.1,10.8
2009-10-16,7.9,1,11.6
2009-10-15,3.6,-2.5,9.4
2009-10-14,2.9,-2.1,8.4
2009-10-13,7.4,1,12
2009-10-12,9.4,6.7,12.2
2009-10-11,11.6,9,13.7
2009-10-10,12.4,9.3,16
2009-10-09,9,2.8,14.1
2009-10-08,11.7,5,17.4
2009-10-07,18.6,15.3,21.2
2009-10-06,14.7,11.9,18.6
2009-10-05,9.6,2.8,14.6
2009-10-04,12.5,5.1,15.9
