date,TMK,TNK,TXK
1966-03-26,-1.3,-3.8,2.5
1966-03-25,-1.3,-2,1.3
1966-03-24,1,-1.2,8
1966-03-23,5.4,0.6,12.1
1966-03-22,3.1,-1.5,10
1966-03-21,1.2,-4.7,8.5
1966-03-20,-1.7,-6,3.4
1966-03-19,0,-0.4,1
1966-03-18,1.8,0.5,5
1966-03-17,0.2,-1.7,1
1966-03-16,-1.4,-2.4,0
1966-03-15,-1,-4.5,0
1966-03-14,-3.8,-4.6,-2.3
1966-03-13,-2.2,-2.4,0
1966-03-12,-0.7,-1.2,4
1966-03-11,4.2,3.2,5.5
1966-03-10,3.9,3.3,6.8
1966-03-09,6.1,0.8,10.3
1966-03-08,4.6,-0.5,11.5
1966-03-07,2.7,-1,9
1966-03-06,3,1.9,4.5
1966-03-05,2.7,2.4,4
1966-03-04,4.2,0.7,6.6
1966-03-03,3.2,-1.8,10.5
1966-03-02,1.8,0.4,5
1966-03-01,2.7,1.4,7
1966-02-28,8.2,1.9,16.6
1966-02-27,6.9,2.8,15
1966-02-26,7.2,5,10.5
1966-02-25,8.9,0.5,15.5
1966-02-24,3.6,1.4,6.8
1966-02-23,2.4,0.4,5.5
1966-02-22,6.6,3.7,15
1966-02-21,12.4,5,20
1966-02-20,6.9,2,14
1966-02-19,7.3,1.7,12.5
1966-02-18,4.8,3,10.3
1966-02-17,4.8,-1,11
1966-02-16,-0.2,-4.6,5.5
1966-02-15,-0.6,-1.9,2.2
1966-02-14,1.4,1,2.5
1966-02-13,2.7,-1,7.1
1966-02-12,2.2,1,2.5
1966-02-11,3.4,0.4,9.5
1966-02-10,5.7,3.8,10.7
1966-02-09,8,7,9
1966-02-08,6.7,2,10
1966-02-07,5.6,3.7,10
1966-02-06,9,3.3,14.1
1966-02-05,5.9,0,8
1966-02-04,1.6,0,6.5
1966-02-03,4.7,1,6.6
1966-02-02,4.8,1.5,10.5
1966-02-01,6.2,5.2,9
1966-01-31,6.6,3.3,9.1
1966-01-30,7.1,0.4,13.6
1966-01-29,3.8,-0.3,8.1
1966-01-28,2,0.5,5.5
1966-01-27,1.9,-1.6,2.8
1966-01-26,-2.4,-3.5,-0.2
1966-01-25,1,-0.3,4
1966-01-24,1,0.5,3
1966-01-23,4,0,7.6
1966-01-22,-0.2,-4.2,2.7
1966-01-21,-5.2,-10.7,-1.5
1966-01-20,-9.2,-16.5,-5.5
1966-01-19,-11.4,-14.4,-9
1966-01-18,-13,-18,-11.5
1966-01-17,-15.3,-18,-10.2
1966-01-16,-17.2,-21.4,-11.2
1966-01-15,-15.4,-17.7,-8.7
1966-01-14,-10.1,-10.9,-8.1
1966-01-13,-9.7,-10.6,-9.1
1966-01-12,-9.6,-10.3,-8.4
1966-01-11,-9,-9.8,-8
1966-01-10,-9,-10,-7
1966-01-09,-7,-11,-4.2
1966-01-08,-5.7,-8.4,1
1966-01-07,-4.6,-8.3,-3.2
1966-01-06,-8.2,-11.7,-4.5
1966-01-05,-6.1,-8.5,-2.4
1966-01-04,-1.7,-2.8,0
1966-01-03,2.1,-0.2,5
1966-01-02,5,3.3,8
1966-01-01,5.2,1.6,8.7
1965-12-31,2.4,0.5,2.8
1965-12-30,-1.1,-8.8,1.5
1965-12-29,-3.2,-3.6,-1.5
1965-12-28,0,-2,3.8
1965-12-27,0.7,-1.8,1.7
1965-12-26,1.5,0.7,4.6
1965-12-25,3.9,0.5,6.6
1965-12-24,1.7,-1,4.6
1965-12-23,-1.9,-5.4,0
1965-12-22,-0.6,-0.6,0
1965-12-21,2.8,-0.1,8
1965-12-20,5.7,2.8,8.4
1965-12-19,5.4,1.8,10.4
1965-12-18,7.6,2,9.1
1965-12-17,2.3,-0.4,3.5
1965-12-16,-2,-7.4,0.6
1965-12-15,-1.8,-3.8,4.2
1965-12-14,1.1,0.4,8
1965-12-13,6,-0.2,8
1965-12-12,-0.2,-0.9,0.8
1965-12-11,0.5,0,3.6
1965-12-10,3.1,-5.5,4
1965-12-09,-3.5,-6.1,3
1965-12-08,-0.8,-1.4,0.4
1965-12-07,1.6,0.3,6
1965-12-06,6,4.5,7.4
1965-12-05,4.8,-0.8,6.6
1965-12-04,2.1,-0.3,3.2
1965-12-03,2.5,0.5,5.5
1965-12-02,0.5,-2.5,2.5
1965-12-01,0.9,-1.8,2.5
1965-11-30,0.7,-0.2,5.2
1965-11-29,3,-2,4.8
1965-11-28,0.4,-1.5,5.9
1965-11-27,3.7,-0.4,8
1965-11-26,1.8,-3.4,4
1965-11-25,0,-2.2,2.8
1965-11-24,-4.7,-12.5,-1.9
1965-11-23,-7.2,-8.6,-1.6
1965-11-22,-1.2,-1.8,5.6
1965-11-21,6.4,2.9,10
1965-11-20,5,2,9.8
1965-11-19,3.9,-0.1,11
1965-11-18,2.1,-4.2,9
1965-11-17,-5.1,-8.4,-3.5
1965-11-16,-4.6,-6.2,-1.5
1965-11-15,-4.3,-7.8,-1.7
1965-11-14,-3.8,-6.2,0
1965-11-13,-2.8,-3.7,-1
1965-11-12,0.2,-1,2.5
1965-11-11,2.9,2.4,4
1965-11-10,3.8,2.7,6
1965-11-09,4.5,1.6,6.1
1965-11-08,7.8,6,12
1965-11-07,9,1.5,16.3
1965-11-06,3.8,1,8.3
1965-11-05,2.2,1.5,2.9
1965-11-04,2.7,1.4,6.3
1965-11-03,7.3,3.4,13.5
1965-11-02,10.2,9,14.6
1965-11-01,14.3,6.2,17.2
1965-10-31,7.6,2.6,10.7
1965-10-30,7.4,5,14
1965-10-29,11.4,7,19.6
1965-10-28,10.4,4.5,18.6
1965-10-27,7.2,0.6,17.4
1965-10-26,5.1,-1.5,15.6
1965-10-25,3.2,-2.5,12
1965-10-24,2.6,-3,10.4
1965-10-23,0.9,-4,7
1965-10-22,2.7,0.2,9.5
1965-10-21,3.1,0.8,7.3
1965-10-20,3.4,-1,6.8
1965-10-19,3.2,0.9,8
1965-10-18,2.6,0.4,5.5
1965-10-17,7.4,5,13.2
1965-10-16,9.9,6,16.6
1965-10-15,8.8,3.5,16.5
1965-10-14,9.2,2.7,20
1965-10-13,5.8,0.5,13.3
1965-10-12,5.9,1.5,12.8
1965-10-11,5.9,1,14
1965-10-10,6,3.4,11.2
1965-10-09,9.2,8.2,11.6
1965-10-08,10.2,9,14.2
1965-10-07,10.8,8.5,13
1965-10-06,11.1,8.5,15
1965-10-05,11.9,9.2,17.3
1965-10-04,11.2,7.6,17.3
1965-10-03,12,10.2,17.5
1965-10-02,12.8,10.8,15.3
1965-10-01,13.4,8.6,20
1965-09-30,13.4,6.8,21.7
1965-09-29,9.3,6,15.5
1965-09-28,8.4,7.5,11
1965-09-27,9.6,7.5,13.2
1965-09-26,12.2,9.5,18.7
1965-09-25,13.6,7.3,21.4
1965-09-24,12.3,6.2,20.5
1965-09-23,12.4,7,20.6
1965-09-22,10.3,4.1,17.5
1965-09-21,8.3,2.5,14.7
1965-09-20,8.4,6.2,14
1965-09-19,8,7.2,16
1965-09-18,17.1,10.7,22.5
1965-09-17,15.8,11,23.2
1965-09-16,15.4,8.4,23
1965-09-15,13.3,9,20.8
1965-09-14,11.2,9.9,12.8
1965-09-13,11.2,8,16.1
1965-09-12,9.1,4.7,14.2
1965-09-11,10.2,6.5,14.6
1965-09-10,9.8,9.1,14.3
1965-09-09,15.7,11,21.5
1965-09-08,14.2,7.5,21
1965-09-07,13.6,8,17.5
1965-09-06,10.3,8.5,15.3
1965-09-05,14.1,8,22.4
1965-09-04,12.5,7.6,18
1965-09-03,13.2,11,17.5
1965-09-02,16,9,23
1965-09-01,10.5,9.8,11.1
1965-08-31,12.4,7.3,19.8
1965-08-30,13.1,11.5,17.8
1965-08-29,13.8,8.4,18
1965-08-28,11.5,10,16
1965-08-27,10.8,8,15
1965-08-26,10.4,8.6,14.6
1965-08-25,11.2,10.6,16
1965-08-24,12.2,11,15
1965-08-23,13.9,12.3,15.5
1965-08-22,18.7,14,28.4
1965-08-21,18.3,13.5,24.4
1965-08-20,18.1,9.5,25.2
1965-08-19,15.8,9.7,24
1965-08-18,15.3,10,23
1965-08-17,14.9,11,22
1965-08-16,14.6,7.8,21.1
1965-08-15,12.8,7,20.5
1965-08-14,13.9,7.4,20.5
1965-08-13,13.7,6.4,20.3
1965-08-12,12.6,8.2,19.3
1965-08-11,12.3,7.9,17.5
1965-08-10,11.2,10.9,12.4
1965-08-09,13,12.2,17.5
1965-08-08,19.4,15.8,24.6
1965-08-07,24.2,15.7,33
1965-08-06,23.6,17,31
1965-08-05,19.4,10.7,27.4
1965-08-04,15.5,11,21.5
1965-08-03,12.1,8.8,15.5
1965-08-02,11.3,9,17
1965-08-01,11.2,9.6,14.5
1965-07-31,14.2,12.4,17.3
1965-07-30,14.3,13,17
1965-07-29,16,10.5,20.2
1965-07-28,14.4,10.5,19.6
1965-07-27,12.6,9.7,15.2
1965-07-26,12,10.2,19.6
1965-07-25,20,15.4,24.2
1965-07-24,17.9,14.6,23
1965-07-23,17.5,12.4,22.2
1965-07-22,17.1,11,22
1965-07-21,14.8,13.7,18.6
1965-07-20,17.6,10.3,24.5
1965-07-19,16.2,11.4,19.6
1965-07-18,14.7,13,19.7
1965-07-17,13.6,12.8,15
1965-07-16,16.8,14.9,20.6
1965-07-15,20.7,15.3,26.5
1965-07-14,22.8,15,30
1965-07-13,21.1,13.5,28.6
1965-07-12,18.2,11.5,24.7
1965-07-11,14.7,8.1,20.7
1965-07-10,9.4,8.2,13.2
1965-07-09,10.9,8.6,15
1965-07-08,10.9,10,17.8
1965-07-07,17.8,7.3,24.4
1965-07-06,12.3,6.9,17.5
1965-07-05,9,7,11.3
1965-07-04,10.2,9.8,12.2
1965-07-03,14,12.2,17.6
1965-07-02,16.2,13.9,19.3
1965-07-01,18,15,25.8
1965-06-30,21,11.3,28.5
1965-06-29,16.8,8.9,23.8
1965-06-28,14.6,12.3,20
1965-06-27,19.6,14.5,25.8
1965-06-26,21.6,17.8,27.5
1965-06-25,23.9,16.5,30.1
1965-06-24,21.4,15.5,26
1965-06-23,18.9,14.5,24
1965-06-22,19.1,13.3,27
1965-06-21,18.2,14,26
1965-06-20,17.6,12.2,23.4
1965-06-19,17.2,11.2,21.6
1965-06-18,15.4,9.4,19.4
1965-06-17,11,9.8,18
1965-06-16,18.8,10,25
1965-06-15,16,10.3,22.2
1965-06-14,12.4,10.5,14.6
1965-06-13,13.9,8.1,18.8
1965-06-12,12.8,9,18.2
1965-06-11,11.4,8.5,15
1965-06-10,9.6,7,11.5
1965-06-09,8.1,7.2,9.7
1965-06-08,11.1,9.4,15
1965-06-07,15.4,10.4,20.5
1965-06-06,12.4,11,17
1965-06-05,12.6,11.4,15.4
1965-06-04,13.3,11,17
1965-06-03,13.6,8.5,19.6
1965-06-02,11.8,5,16.5
1965-06-01,9.1,6.4,13
1965-05-31,9.4,6.5,12.7
1965-05-30,10.3,7,14
1965-05-29,7,6,8.5
1965-05-28,7,4.8,10.6
1965-05-27,10.7,8.2,14
1965-05-26,10.5,9,14
1965-05-25,12.4,7.8,19
1965-05-24,9.8,8.4,13.4
1965-05-23,8.6,6.2,9.6
1965-05-22,8.8,5.5,16.5
1965-05-21,7.9,3.2,10.5
1965-05-20,6.2,3.3,10.3
1965-05-19,9.7,7,13.8
1965-05-18,15.1,10,20
1965-05-17,15.8,10.2,21.4
1965-05-16,12.9,11.4,18
1965-05-15,16.6,10.6,24
1965-05-14,12.8,7.3,19.2
1965-05-13,9.7,2.7,16.2
1965-05-12,7,4,11.7
1965-05-11,5.8,4.3,8.5
1965-05-10,6.5,4.5,10.5
1965-05-09,12.6,8.4,18.5
1965-05-08,9.7,7.5,12.6
1965-05-07,8.6,4.8,11.7
1965-05-06,5.4,4,9
1965-05-05,7.9,5.5,12.5
1965-05-04,9.8,4.6,17
1965-05-03,9.2,1.8,14.2
1965-05-02,10.6,1,17
1965-05-01,7.8,1.5,14
1965-04-30,5.6,3.4,11.2
1965-04-29,4.7,2.7,9
1965-04-28,5.2,1,10.2
1965-04-27,4,2.7,7.4
1965-04-26,4.8,-0.8,9
1965-04-25,4.6,0.6,11.2
1965-04-24,5.2,1.4,9
1965-04-23,3.2,1.8,6
1965-04-22,2.3,0.3,3.5
1965-04-21,0.6,0,0.8
1965-04-20,0.4,0,3.9
1965-04-19,4.4,-0.3,9
1965-04-18,5.2,3.4,9.4
1965-04-17,6.8,2.2,9.6
1965-04-16,4.6,4,6.4
1965-04-15,5.8,0,10.5
1965-04-14,3.8,1.8,7
1965-04-13,4,2.1,7.5
1965-04-12,5.1,3.2,8.8
1965-04-11,6.4,2.6,12.1
1965-04-10,5.9,3.5,11
1965-04-09,4.6,3.8,5.8
1965-04-08,6.7,2.3,12
1965-04-07,8.6,6.5,11.8
1965-04-06,10.5,3.2,18.6
1965-04-05,10.4,5.7,17.8
1965-04-04,10.6,5.4,16.6
1965-04-03,8.4,1.4,17.2
1965-04-02,5.5,-1.2,13.6
1965-04-01,3.7,-0.5,10.6
1965-03-31,4.4,2,10.5
1965-03-30,7.6,1.5,15
1965-03-29,7,4.1,11.1
1965-03-28,5.2,3,6.2
1965-03-27,3.8,1,5.4
1965-03-26,3,1.5,6
1965-03-25,3.8,2.5,7.2
1965-03-24,6,3.2,8.2
1965-03-23,4.7,0.5,11.5
1965-03-22,3.4,2.3,7
1965-03-21,5,0.4,7
1965-03-20,3.2,1.1,10.3
1965-03-19,3.7,2,5.6
1965-03-18,4.9,-0.5,12
1965-03-17,3.9,1.5,12
1965-03-16,4.1,2.5,8
1965-03-15,4.9,-2,14
1965-03-14,2.9,-4.4,10.2
1965-03-13,-1.7,-9.5,6.7
1965-03-12,-3.3,-10.2,4.8
1965-03-11,-5.8,-13.1,3.4
1965-03-10,-5.5,-12.6,0.9
1965-03-09,-5.9,-12,1.2
1965-03-08,-6.7,-8.9,-2.6
1965-03-07,-4.4,-5,-2.5
1965-03-06,-3,-3.6,-2
1965-03-05,-3.2,-7.6,-0.6
1965-03-04,-4.9,-11.2,1.5
1965-03-03,-4.8,-5.4,-1.4
1965-03-02,-0.4,-2.1,4.1
1965-03-01,0.3,-6.2,3.2
1965-02-28,-4.2,-7.2,2.2
1965-02-27,-3.4,-10.7,-1.6
1965-02-26,-7.7,-12.4,0
1965-02-25,-8.8,-13.5,-2.7
1965-02-24,-9,-15,0.5
1965-02-23,-9.2,-15,0.6
1965-02-22,-9.6,-16,-1
1965-02-21,-11.6,-14.6,-6
1965-02-20,-8,-9.9,-4.8
1965-02-19,-4.9,-5.8,-3.2
1965-02-18,-6.6,-9,-5.6
1965-02-17,-7,-8.8,-4.3
1965-02-16,-6.3,-7,-3.5
1965-02-15,-3.8,-4.4,-1.4
1965-02-14,-1,-1.4,2.5
1965-02-13,0.2,-7,2.5
1965-02-12,-5.9,-9.7,1
1965-02-11,-3,-6.8,-2
1965-02-10,-8.7,-16.7,-4.4
1965-02-09,-7.8,-9,-5.5
1965-02-08,-5.2,-7.6,-0.1
1965-02-07,-1.8,-3.1,-1.1
1965-02-06,-3.1,-4.6,-1.2
1965-02-05,-2,-3.5,-1.4
1965-02-04,-2.2,-3.8,-1.4
1965-02-03,-4.4,-7.7,-3
1965-02-02,-4.1,-4.8,-2.7
1965-02-01,-2.1,-3,8.5
1965-01-31,6.6,2,9.4
1965-01-30,3.2,-0.6,6.2
1965-01-29,2.2,-1.3,9.4
1965-01-28,1,-4.2,3.5
1965-01-27,-3.9,-6.5,0
1965-01-26,-1.1,-2.3,2.6
1965-01-25,-0.2,-2.5,1.5
1965-01-24,-0.4,-2.3,3.3
1965-01-23,0.6,0,1.5
1965-01-22,0.4,-3.3,2
1965-01-21,-3.9,-9.5,-1
1965-01-20,-5.8,-8.3,-1.4
1965-01-19,-1.8,-6.5,-1.4
1965-01-18,-2.2,-5,4.6
1965-01-17,3.6,-3,6.3
1965-01-16,-1,-4,4
1965-01-15,-2,-4,1.6
1965-01-14,-0.5,-7.7,2.4
1965-01-13,-1.2,-4,3.8
1965-01-12,-0.4,-3.1,6.6
1965-01-11,1.2,-1.5,5.7
1965-01-10,1,0.2,4.5
1965-01-09,2.7,2,5.5
1965-01-08,2,0.4,4.2
1965-01-07,0.3,-1.5,0.6
1965-01-06,-2.2,-8.5,-1.4
1965-01-05,-4,-6.1,-1.4
1965-01-04,-2.9,-3.5,-1.7
1965-01-03,-1.8,-2,-0.2
1965-01-02,0.2,-0.4,2.2
1965-01-01,2.2,0,6
1964-12-31,0.2,-4.5,5.7
1964-12-30,-5.3,-14.5,-0.6
1964-12-29,-8,-9.5,-5.9
1964-12-28,-8.3,-10.5,-7.5
1964-12-27,-7.4,-8.3,-5
1964-12-26,-4.8,-8.8,-3.5
1964-12-25,-6.6,-11.4,1.9
1964-12-24,-7,-9.2,-1.4
1964-12-23,-4.2,-4.6,-3.2
1964-12-22,-3.3,-3.7,-2.3
1964-12-21,-3.2,-3.6,-2.7
1964-12-20,-2,-3,-0.4
1964-12-19,-0.5,-1,-0.3
1964-12-18,-0.5,-0.8,1
1964-12-17,0,-4,2
1964-12-16,-0.7,-2.1,2.5
1964-12-15,0.4,-2.4,5.6
1964-12-14,3.9,1,10.2
1964-12-13,2.3,-5.2,8
1964-12-12,-1.6,-4.8,1.8
1964-12-11,-3.4,-6.8,1
1964-12-10,-1.1,-3.6,8.5
1964-12-09,2.6,0.5,10.2
1964-12-08,3.7,-1.3,9.5
1964-12-07,1.6,-0.1,4.5
1964-12-06,0.3,-3.3,2.2
1964-12-05,-2.1,-3.7,-1.3
1964-12-04,-3.2,-3.7,-0.4
1964-12-03,-0.9,-2.8,-0.2
1964-12-02,-1,-1.7,0.4
1964-12-01,-0.6,-1.6,0.6
1964-11-30,0,-0.5,0.5
1964-11-29,0.2,0,3.6
1964-11-28,4.2,3.4,6.2
1964-11-27,6.2,5.5,7.5
1964-11-26,7.6,7.1,10
1964-11-25,9.4,6.7,11.5
1964-11-24,5.5,0.8,7.3
1964-11-23,1.7,-2,5.2
1964-11-22,3.3,0.8,6.2
1964-11-21,6.1,5.5,8
1964-11-20,6.2,5.5,7.8
1964-11-19,4.6,-1.4,6.7
1964-11-18,6.2,4.4,9.4
1964-11-17,7.4,4,10.4
1964-11-16,7.3,5,8.6
1964-11-15,8.6,5.5,14
1964-11-14,6.8,2.3,9.8
1964-11-13,4.4,3.4,6.2
1964-11-12,5.9,3.2,8.6
1964-11-11,3.8,-1.2,5.7
1964-11-10,0,-2.1,2.2
1964-11-09,2.1,-1.3,8.2
1964-11-08,0.6,-1.6,4
1964-11-07,0.9,-0.6,3.4
1964-11-06,3,1,5.5
1964-11-05,2.5,1.4,3.5
1964-11-04,2,0.3,2.6
1964-11-03,2.9,0,5.8
1964-11-02,3.6,3,5
1964-11-01,4.8,3.1,6.3
1964-10-31,5.3,3,9
1964-10-30,6,3.8,6.7
1964-10-29,7.3,5,12.6
1964-10-28,9.6,1.1,17.3
1964-10-27,4.8,3,9.7
1964-10-26,2.8,1,3.4
1964-10-25,1.4,0.2,3
1964-10-24,0.8,0.4,5.8
1964-10-23,6.4,2.5,9.6
1964-10-22,3.3,0.7,4.3
1964-10-21,2.7,2.4,3.4
1964-10-20,3,2.5,4.2
1964-10-19,3.6,1.9,4.2
1964-10-18,3.2,2.1,5
1964-10-17,5.8,4.5,10.2
1964-10-16,6.2,2.2,12.3
1964-10-15,4.8,-1,12.1
1964-10-14,2.4,0,3.8
1964-10-13,3,0.6,5.7
1964-10-12,5.5,2,9.7
1964-10-11,6.9,3.9,12
1964-10-10,5.5,1.7,13.6
1964-10-09,3.5,2.2,8
1964-10-08,7.4,5,12.5
1964-10-07,12.4,7.4,20.5
1964-10-06,11.6,7,19
1964-10-05,10.8,6.5,18
1964-10-04,9.5,6.5,15.3
1964-10-03,12.2,9.2,16.1
1964-10-02,11.8,8.4,16.8
1964-10-01,10,6.9,14.3
1964-09-30,10.1,7.8,16.7
1964-09-29,10.2,8.3,16.5
1964-09-28,11.8,10,14.6
1964-09-27,13,7.2,18.8
1964-09-26,12,5.6,20.3
1964-09-25,11.2,4,20.1
1964-09-24,8.6,2.8,16.7
1964-09-23,6,0,13.5
1964-09-22,5.4,4.2,9.7
1964-09-21,6.9,5.8,10
1964-09-20,10.5,9.4,12.9
1964-09-19,11.2,9.5,16.1
1964-09-18,11.1,9,15
1964-09-17,14.2,13.5,21.2
1964-09-16,20.1,14,29.8
1964-09-15,19.7,15,28.6
1964-09-14,16,9.5,23.4
1964-09-13,13.3,11.3,18.3
1964-09-12,18.5,13.5,23.8
1964-09-11,17.4,11,24.8
1964-09-10,16.4,12.5,22.3
1964-09-09,14.1,12.9,18
1964-09-08,12.8,10.3,16
1964-09-07,11.5,11,13
1964-09-06,15,12.9,20.7
1964-09-05,18.6,11.4,25
1964-09-04,16.4,10,23.9
1964-09-03,14.2,5.9,22.5
1964-09-02,10.6,3.4,16.4
1964-09-01,9.2,5,14.8
1964-08-31,10.9,4.6,16.5
1964-08-30,9.7,8.5,16
1964-08-29,19.4,16,27
1964-08-28,22.4,16,30
1964-08-27,20.3,12.7,28.2
1964-08-26,18.2,10.3,26
1964-08-25,16,10.3,23.5
1964-08-24,13.2,7.4,20.4
1964-08-23,12.9,11.6,17.6
1964-08-22,13.2,12.7,14.5
1964-08-21,14.2,6.8,20.5
1964-08-20,13.2,11.7,16
1964-08-19,14.4,11.2,18.5
1964-08-18,16.1,11.7,24.5
1964-08-17,18.9,12.1,25.4
1964-08-16,17.6,12.4,23.7
1964-08-15,16.4,9,22.2
1964-08-14,15.1,11.3,21.6
1964-08-13,13,9.3,18
1964-08-12,12.4,6.9,18
1964-08-11,11.8,10.1,14.4
1964-08-10,11.3,10.7,13.2
1964-08-09,12.2,11.3,15.6
1964-08-08,13,11.8,19.5
1964-08-07,21.4,13.7,29.6
1964-08-06,19.4,12,27
1964-08-05,17.6,11.8,23.5
1964-08-04,15.7,10.1,21.7
1964-08-03,13.1,10.6,17.8
1964-08-02,11.7,9.6,18.2
1964-08-01,19.2,16.8,23.7
1964-07-31,20,13.2,26.8
1964-07-30,18.1,14.8,24.3
1964-07-29,18.6,14.8,23.8
1964-07-28,19.1,14.8,25.4
1964-07-27,21.2,11.8,29
1964-07-26,18.7,9.8,25.6
1964-07-25,16.5,10.2,22.5
1964-07-24,16.7,10.7,21.5
1964-07-23,15.1,14,17.8
1964-07-22,19.4,16.8,27.7
1964-07-21,23,16.6,30.2
1964-07-20,23.2,16.5,30.4
1964-07-19,21.8,13.8,29.4
1964-07-18,21.7,15.7,28.8
1964-07-17,21,16,26.5
1964-07-16,21.6,16.4,26.4
1964-07-15,20.6,13.5,27
1964-07-14,19.4,12.4,26.2
1964-07-13,17.9,9.5,25
1964-07-12,15,9,21.5
1964-07-11,12.5,9.6,16.5
1964-07-10,10.4,10,14.6
1964-07-09,18.3,14.4,26.2
1964-07-08,18.8,11.4,25
1964-07-07,14.7,7,21.8
1964-07-06,12.5,10,18
1964-07-05,14.2,10.5,18.1
1964-07-04,16.8,10.5,23.5
1964-07-03,16.2,7,23.5
1964-07-02,11.9,9.3,17.5
1964-07-01,13.2,9.3,16
1964-06-30,11.4,8.4,15.5
1964-06-29,13.6,10.3,19.7
1964-06-28,18.6,14,22.4
1964-06-27,17.8,13.5,23.3
1964-06-26,16.8,10,24.4
1964-06-25,13.5,10.6,16.5
1964-06-24,14.2,11.7,18.5
1964-06-23,15.7,11,19.6
1964-06-22,13.4,11.5,16.1
1964-06-21,13.8,11.5,15.5
1964-06-20,16.6,13.9,22
1964-06-19,17.6,14.9,21.2
1964-06-18,19.2,10.5,25.7
1964-06-17,15.7,12,19.8
1964-06-16,13.6,12,15.8
1964-06-15,12.7,11.5,15.8
1964-06-14,18.2,14.7,24.2
1964-06-13,23,12.4,29.5
1964-06-12,19.7,12,26.5
1964-06-11,18,9,25.2
1964-06-10,15,6,20
1964-06-09,12.8,10.3,18
1964-06-08,12.3,11.2,19.5
1964-06-07,20.4,11.5,26.5
1964-06-06,17.2,13,24
1964-06-05,21.6,10.8,28.2
1964-06-04,17.4,8,23
1964-06-03,14.8,11.2,23.2
1964-06-02,16.5,15.4,20.4
1964-06-01,20.7,12,26.6
1964-05-31,19.1,11,25.5
1964-05-30,16.4,10.6,21.7
1964-05-29,14.2,11.3,17.7
1964-05-28,14.5,10.4,18.7
1964-05-27,13.4,9.1,18.9
1964-05-26,12,10.5,15
1964-05-25,16.9,8.7,24
1964-05-24,17.2,7.5,22.9
1964-05-23,14.8,5.2,20.8
1964-05-22,10.8,3.4,16.5
1964-05-21,8,6.4,11.8
1964-05-20,10.2,9.1,12.3
1964-05-19,13.9,12.2,18.8
1964-05-18,15.8,6,23.3
1964-05-17,12.6,3,19.4
1964-05-16,9.7,4,15.4
1964-05-15,9.7,8,14.3
1964-05-14,12.8,10.6,17.9
1964-05-13,19.2,10,26.1
1964-05-12,16.6,11.3,22.8
1964-05-11,15,8,19.8
1964-05-10,10.7,6.4,16.6
1964-05-09,9.3,7.4,12.4
1964-05-08,14.7,11.4,21.3
1964-05-07,14.3,3.8,20
1964-05-06,9.8,7.5,15.3
1964-05-05,8.5,5,12
1964-05-04,10.8,9.8,13
1964-05-03,11.3,7.8,16.5
1964-05-02,9,5.4,13
1964-05-01,9.6,4.7,13
1964-04-30,7.5,6.4,11.7
1964-04-29,13,10,17.5
1964-04-28,14.4,4.6,21.3
1964-04-27,7.9,-0.8,15.8
1964-04-26,6,3.5,11.8
1964-04-25,5.7,3.2,9.5
1964-04-24,4.2,3.5,9.1
1964-04-23,8.3,6.4,15
1964-04-22,9.8,5.3,14.8
1964-04-21,9.5,7.4,13.2
1964-04-20,12,6.4,18.8
1964-04-19,15.3,12,23.7
1964-04-18,14.8,5.7,22.2
1964-04-17,13,6,20.5
1964-04-16,10.8,2.5,19
1964-04-15,8.8,4.5,14.1
1964-04-14,6.5,4.5,10
1964-04-13,9.8,6.8,13.3
1964-04-12,10,6.4,16.4
1964-04-11,11,3.3,18.5
1964-04-10,9.2,3.2,17.4
1964-04-09,4.7,0.4,9
1964-04-08,0.8,-1.1,4.3
1964-04-07,1.4,1.2,3.2
1964-04-06,2.7,0.8,3.2
1964-04-05,1.7,0.8,3.5
1964-04-04,4,3.4,7.4
1964-04-03,9.4,7,13.7
1964-04-02,10.3,0.6,18.5
1964-04-01,5.6,3.9,10.1
1964-03-31,4.2,3,5.7
1964-03-30,5.2,1.9,7.8
1964-03-29,4,1.2,6.1
1964-03-28,2.4,1.4,3.3
1964-03-27,3,1.3,5
1964-03-26,4.6,3.8,6.3
1964-03-25,7,1.4,13.4
1964-03-24,4.8,2.8,11.4
1964-03-23,3.9,2.9,6.7
1964-03-22,5.2,2.8,10
1964-03-21,3.8,1.3,6.2
1964-03-20,4.4,2.6,8.4
1964-03-19,1.1,-4.3,2.8
1964-03-18,-5.1,-10,-2
1964-03-17,-6.1,-10.6,-1.5
1964-03-16,-6.1,-6.6,-4
1964-03-15,-3.1,-4.2,0
1964-03-14,1.3,-0.1,3.4
1964-03-13,1.9,-1.1,5.3
1964-03-12,-0.4,-4.7,4.5
1964-03-11,0.8,-1.6,7.5
1964-03-10,-2,-8.6,5.2
1964-03-09,-4.8,-9.8,1.4
1964-03-08,-7.5,-10,-3.4
1964-03-07,-7.7,-9.3,-4.7
1964-03-06,-6.9,-7,-4.2
1964-03-05,-4,-4.5,-2.6
1964-03-04,-3,-3.4,-1.8
1964-03-03,-2.2,-4,-0.7
1964-03-02,0.2,-3.5,6.5
1964-03-01,1.7,0.3,4.5
1964-02-29,0.9,0.7,2.6
1964-02-28,3.2,-0.8,5.4
1964-02-27,-0.1,-3.3,4.8
1964-02-26,1.7,-2.2,8.1
1964-02-25,1.1,-2.6,5.8
1964-02-24,1.4,-3.5,7.6
1964-02-23,0.3,-7.5,7.3
