date,TMK,TNK,TXK
1992-09-17,15.2,9.9,19.8
1992-09-16,13.6,10.6,18.2
1992-09-15,12.6,11,16.3
1992-09-14,10.9,10,13.7
1992-09-13,14.1,8.2,19
1992-09-12,12.2,7.9,16.8
1992-09-11,14.5,11.4,21.2
1992-09-10,13.4,10.1,19.2
1992-09-09,12.5,5.8,17.9
1992-09-08,10.2,6.5,16
1992-09-07,14.5,7.5,20.2
1992-09-06,10,3,15.6
1992-09-05,8.2,5.3,14.2
1992-09-04,8,6.6,11
1992-09-03,11.4,8.3,15
1992-09-02,11.4,6.4,15.6
1992-09-01,9,7,13.3
1992-08-31,10.2,9.5,13.8
1992-08-30,13.9,11,18
1992-08-29,14.2,12,20.8
1992-08-28,21.4,16.4,27
1992-08-27,19.4,15.7,23.6
1992-08-26,19.7,17,24.3
1992-08-25,18.8,15.5,24.2
1992-08-24,15.2,9.5,16.7
1992-08-23,13.8,11.4,17.2
1992-08-22,18,14.6,23.2
1992-08-21,17.5,14.3,21.6
1992-08-20,19.2,16,26.6
1992-08-19,20.9,16.6,27.7
1992-08-18,20.9,15,26.7
1992-08-17,16.6,13.6,19.1
1992-08-16,16.1,8.5,20.8
1992-08-15,13.4,7.6,19.6
1992-08-14,12.8,10.6,18.2
1992-08-13,12.7,11,14.3
1992-08-12,15.4,11.5,20.8
1992-08-11,15,10.5,22.7
1992-08-10,15.8,14,26.3
1992-08-09,25.2,21.3,31.4
1992-08-08,26.1,20.4,32.6
1992-08-07,24.2,18,30.4
1992-08-06,22.8,15.5,28.3
1992-08-05,19.1,11,25.9
1992-08-04,15.4,12,20.8
1992-08-03,19.8,16.8,26.6
1992-08-02,21.5,16,26.5
1992-08-01,21,17,24.5
1992-07-31,21.8,17.4,28.2
1992-07-30,25,16.2,30.4
1992-07-29,19.9,12,24.6
1992-07-28,14.5,8,21.3
1992-07-27,19,15,25.8
1992-07-26,19.4,13.8,25.4
1992-07-25,17.7,13,23.3
1992-07-24,19.6,16.1,27
1992-07-23,19.4,12.4,24.2
1992-07-22,17.4,13,22.4
1992-07-21,21.6,18.1,27.7
1992-07-20,23.5,17.5,28.5
1992-07-19,20.6,14,26.6
1992-07-18,15.6,12.3,20.2
1992-07-17,17.8,17.1,22.4
1992-07-16,19.4,15,25.1
1992-07-15,16.2,12.3,19.2
1992-07-14,15.4,14.7,17.3
1992-07-13,15.9,10.7,19.7
1992-07-12,14.5,12,19.2
1992-07-11,15.3,11.8,19.6
1992-07-10,16.8,13.5,22.6
1992-07-09,18.1,15,23.6
1992-07-08,17.1,11.2,21
1992-07-07,14.2,10.8,16.8
1992-07-06,11.6,11,13.3
1992-07-05,14.8,12,18.6
1992-07-04,14.4,12.8,18.3
1992-07-03,18.5,13.8,22.9
1992-07-02,16.6,13,21.1
1992-07-01,16.8,13.2,21.2
1992-06-30,20.8,15.8,26.2
1992-06-29,19.8,13.3,24.9
1992-06-28,19,13,23.8
1992-06-27,18.1,15,22.6
1992-06-26,18.1,13.8,22.2
1992-06-25,16.8,13.8,21.1
1992-06-24,15.8,14,21
1992-06-23,17,14.3,22.5
1992-06-22,17.3,10,21.4
1992-06-21,14.2,10.8,18.9
1992-06-20,13.3,10,15.5
1992-06-19,11.6,7,14.6
1992-06-18,12.8,9.8,17.2
1992-06-17,16.3,12.7,22.2
1992-06-16,18.7,15.8,24.8
1992-06-15,20.2,14,24.2
1992-06-14,17.8,13.8,22.4
1992-06-13,16.2,11.3,20.9
1992-06-12,13.2,9.9,16.4
1992-06-11,12.9,11.8,18.4
1992-06-10,15.5,10,20.2
1992-06-09,12.6,11,16.8
1992-06-08,13.8,11,17.8
1992-06-07,14,8.5,18.4
1992-06-06,12.6,10.2,16
1992-06-05,11.4,8.9,14.5
1992-06-04,11.8,10.4,15.8
1992-06-03,13.9,11.8,18.1
1992-06-02,15.4,14.2,21.6
1992-06-01,17.3,13.8,23.2
1992-05-31,15.9,14,19.2
1992-05-30,16.4,9.8,22.6
1992-05-29,12.2,10.3,15.8
1992-05-28,16.2,12.7,21.4
1992-05-27,16,11.7,20.2
1992-05-26,17,13.7,23.2
1992-05-25,16.9,11,22.4
1992-05-24,15.5,13.9,22.6
1992-05-23,18,14.5,23
1992-05-22,16,10.8,20.8
1992-05-21,16,11,21.4
1992-05-20,15.5,10.2,20.7
1992-05-19,15.7,8.4,20
1992-05-18,14.8,8.3,20
1992-05-17,14,8.6,18.8
1992-05-16,18.4,15,24.3
1992-05-15,20.8,16.6,25.8
1992-05-14,20.4,14,26
1992-05-13,17.4,7.4,22.1
1992-05-12,11,3.9,15
1992-05-11,7.6,6.2,10.3
1992-05-10,10.4,7,13.2
1992-05-09,7.9,3,10
1992-05-08,9.4,8.2,16
1992-05-07,14.2,6.3,18.6
1992-05-06,12.3,7.5,17.8
1992-05-05,11.3,5,16
1992-05-04,9.8,4.1,14.2
1992-05-03,7,3,11.6
1992-05-02,7.7,5.4,11.6
1992-05-01,8.5,5.9,13.2
1992-04-30,8.4,2,13.2
1992-04-29,7.1,3.8,11.1
1992-04-28,7.4,6.2,12.2
1992-04-27,9.2,6.5,15.1
1992-04-26,15.2,9.5,19.2
1992-04-25,13.4,10,18.3
1992-04-24,11.7,7.1,17.5
1992-04-23,7.4,6.2,9.5
1992-04-22,10,5.8,14.2
1992-04-21,10.5,2.3,16.1
1992-04-20,5.2,-0.6,10.8
1992-04-19,8,6.2,11
1992-04-18,7.5,2.5,10.2
1992-04-17,2,-1.5,4.2
1992-04-16,0.5,0,2.7
1992-04-15,2.7,1.8,10.7
1992-04-14,8.2,3.5,12.6
1992-04-13,5.6,3.5,8.4
1992-04-12,10.3,6.1,16.2
1992-04-11,9.5,5.6,15.5
1992-04-10,9.1,4,14
1992-04-09,7.9,2,12.6
1992-04-08,7.3,2,12.4
1992-04-07,6.5,0.8,11.6
1992-04-06,4.8,-1.6,10.3
1992-04-05,3,0,7.6
1992-04-04,4.4,2,8
1992-04-03,4.6,3,8.6
1992-04-02,3,0,6.7
1992-04-01,2.5,1,7.3
1992-03-31,3.8,2.1,11.2
1992-03-30,6,2,9.1
1992-03-29,2,-0.5,4
1992-03-28,1,-1.5,3.5
1992-03-27,2.7,0,5.6
1992-03-26,0.8,0,2
1992-03-25,1.3,0.3,2.8
1992-03-24,0.9,0,2.2
1992-03-23,1,0.3,4
1992-03-22,4.1,0,8.4
1992-03-21,5.9,4,10.2
1992-03-20,9.8,5.2,14.4
1992-03-19,7,4.8,9.3
1992-03-18,7.6,2.4,13.8
1992-03-17,5.6,0.2,11.3
1992-03-16,1.6,-1,5.6
1992-03-15,1.2,-0.4,3.9
1992-03-14,2,0.5,6.7
1992-03-13,5.9,4.3,7.4
1992-03-12,4.3,1.6,5.7
1992-03-11,1.9,-0.6,7
1992-03-10,7,3,10.9
1992-03-09,6.2,2.6,11.6
1992-03-08,5.8,1.4,11.4
1992-03-07,6.2,0.8,11.7
1992-03-06,5.7,3.2,10.2
1992-03-05,8,3.8,11.1
1992-03-04,6.8,4.5,12.5
1992-03-03,5.1,0.8,9.5
1992-03-02,3.1,1.1,7.5
1992-03-01,8,4,13.5
1992-02-29,8.1,4.5,14.5
1992-02-28,8.2,3.7,14.1
1992-02-27,6.7,2.8,12.4
1992-02-26,5.5,2.2,9.4
1992-02-25,4.4,2,6.7
1992-02-24,3.2,1,4.5
1992-02-23,1.6,-0.6,2.5
1992-02-22,1.2,-1,3.8
1992-02-21,1.4,-1.2,5.2
1992-02-20,-1.3,-5.6,0.7
1992-02-19,-3.9,-7.6,-1.3
1992-02-18,-6.4,-9.5,-1.7
1992-02-17,-4.4,-6.3,0.4
1992-02-16,-0.2,-1.5,2.8
1992-02-15,4.2,1.5,7.6
1992-02-14,2.8,1,3.7
1992-02-13,4.1,2.1,8.3
1992-02-12,7.2,3.9,8.5
1992-02-11,3.6,1.9,4.7
1992-02-10,2.4,0.6,6.2
1992-02-09,4.7,-1.4,8.3
1992-02-08,4.2,-1,9.5
1992-02-07,3,0.5,7.3
1992-02-06,4.5,2.4,6.5
1992-02-05,4,-0.3,5.7
1992-02-04,1.5,-1.5,4.7
1992-02-03,-0.3,-5,1.4
1992-02-02,2.3,-2.4,5
1992-02-01,2.4,-0.9,6.3
1992-01-31,5.2,-4.3,10.2
1992-01-30,2.5,-2.4,11.5
1992-01-29,2.5,-4.4,5.3
1992-01-28,-3.1,-4.3,-1.4
1992-01-27,-1.5,-2.5,-0.2
1992-01-26,-0.9,-5.5,2.3
1992-01-25,1.1,-3,5.2
1992-01-24,-2.3,-6,1.7
1992-01-23,-4.6,-7,-3.5
1992-01-22,-6.4,-9.5,-4.4
1992-01-21,-7,-10,-4.2
1992-01-20,-2.4,-5.3,2.2
1992-01-19,0.1,-1,2
1992-01-18,1.4,-1,3.6
1992-01-17,1.5,0.3,2.5
1992-01-16,0.8,0,2.4
1992-01-15,2.3,1,2.7
1992-01-14,1,-2.5,1.8
1992-01-13,-0.7,-2.1,1.3
1992-01-12,0.8,-1.6,2.4
1992-01-11,0.4,-1.1,1.3
1992-01-10,2,1,4.3
1992-01-09,5.2,2,9
1992-01-08,5.6,0.5,7.6
1992-01-07,0.6,-2.6,2.4
1992-01-06,3.6,0,7.3
1992-01-05,6.2,2,6.6
1992-01-04,2.4,-1,3.3
1992-01-03,-1.7,-5.6,-0.3
1992-01-02,-2.5,-3.7,-0.3
1992-01-01,-1.6,-3,-1
