date,TMK,TNK,TXK
2001-11-11,-3,-7.5,4
2001-11-10,-2.3,-5,4
2001-11-09,-0.5,-2.3,2.7
2001-11-08,5,2,9
2001-11-07,8.4,5.9,10
2001-11-06,4.6,-1.8,8.5
2001-11-05,4.8,2.5,9.7
2001-11-04,4.4,-0.5,13
2001-11-03,4.2,-1,13.4
2001-11-02,3.6,-1,12
2001-11-01,4,1.8,9.8
2001-10-31,11.6,7.5,21.5
2001-10-30,12.7,8.8,19.7
2001-10-29,12.3,8.5,18
2001-10-28,12,9.5,16
2001-10-27,11.1,6,14.1
2001-10-26,10.4,7,16
2001-10-25,9.8,8,13
2001-10-24,11,9.5,14.5
2001-10-23,10.2,3.5,15
2001-10-22,9.6,6.8,14.6
2001-10-21,11.5,8.5,16.3
2001-10-20,9.8,4.5,19.3
2001-10-19,11.9,8.5,21
2001-10-18,11.8,5.5,18.8
2001-10-17,10.8,8,15.5
2001-10-16,12.8,10,20.8
2001-10-15,14.6,9.5,23.5
2001-10-14,13.6,7.5,22.6
2001-10-13,13.5,7.5,23.5
2001-10-12,11.4,4.5,22.4
2001-10-11,10.2,5.5,18.2
2001-10-10,10.8,8.4,18.6
2001-10-09,11.2,9,17.4
2001-10-08,11.2,9.5,16.2
2001-10-07,13.3,11.2,16.2
2001-10-06,16.1,10,22.4
2001-10-05,11.2,5,18
2001-10-04,10.4,7.5,17.8
2001-10-03,15.1,11.5,20.8
2001-10-02,18.2,14.5,26
2001-10-01,15.7,9.5,18.6
2001-09-30,13,10.6,18
2001-09-29,13.2,6.6,18.8
2001-09-28,11,5.5,20.8
2001-09-27,12.4,7.6,19.6
2001-09-26,9.4,6.5,15.5
2001-09-25,9.7,5.5,14.7
2001-09-24,10.1,8,14.2
2001-09-23,8.9,1.5,13.3
2001-09-22,8.3,3.5,15.7
2001-09-21,9.8,7.4,14.4
2001-09-20,11.8,10.1,14.2
2001-09-19,9.9,1.7,15.5
2001-09-18,6.2,1.2,12.6
2001-09-17,7.2,5.8,9.8
2001-09-16,8.2,7.6,11.1
2001-09-15,11.5,6.7,16.4
2001-09-14,9.6,8.2,14
2001-09-13,12.8,10.5,16
2001-09-12,11.8,7.4,14.5
2001-09-11,8.2,6.5,12.2
2001-09-10,9.1,5.5,12
2001-09-09,7.8,5.3,13.4
2001-09-08,12,10.4,14.5
2001-09-07,12.7,10,16.2
2001-09-06,11.6,8,17
2001-09-05,11.4,9,14
2001-09-04,12.6,10.8,17.5
2001-09-03,15.2,7.5,22
2001-09-02,13.3,10.8,20
2001-09-01,13.1,9,17.1
2001-08-31,13.4,9.5,17
2001-08-30,16.6,8.5,22.6
2001-08-29,15.2,7.4,24.4
2001-08-28,16,12.5,23.5
2001-08-27,20.8,14,30.8
2001-08-26,19.8,14.2,31.8
2001-08-25,21.2,14,30.9
2001-08-24,20.7,14.2,29.2
2001-08-23,20.1,13,27.5
2001-08-22,18.7,12,26.8
2001-08-21,17.8,12.5,25.5
2001-08-20,17.7,15.9,22.4
2001-08-19,20.6,15,27.6
2001-08-18,19.3,13.5,27.5
2001-08-17,18.8,16,26.8
2001-08-16,22.7,17,31
2001-08-15,24.1,15.5,34.3
2001-08-14,22.6,12,31.5
2001-08-13,19,10,28
2001-08-12,15.2,5.8,24.5
2001-08-11,13.4,7,19.8
2001-08-10,13.8,11.2,19
2001-08-09,18,12.5,22.7
2001-08-08,17.6,15.4,23
2001-08-07,17.5,16,22.5
2001-08-06,17.4,11.8,22.6
2001-08-05,17.1,12.5,21.7
2001-08-04,16.8,14.5,22.5
2001-08-03,19.7,16.7,25.6
2001-08-02,25,13.5,32.5
2001-08-01,21.2,16,28.5
2001-07-31,22.4,12.5,31.5
2001-07-30,21.4,13,29.6
2001-07-29,21.2,16.2,27.8
2001-07-28,21.6,14.5,31
2001-07-27,21.4,12.7,30.5
2001-07-26,20.2,13,29.5
2001-07-25,20.8,13.5,29
2001-07-24,19.8,14.5,27
2001-07-23,20.7,12,28.5
2001-07-22,19.6,9.5,27.4
2001-07-21,15.4,10.5,23
2001-07-20,14.4,11.5,17.5
2001-07-19,15.8,10,22
2001-07-18,15,12.5,21.1
2001-07-17,15.6,8.5,21
2001-07-16,12.8,10,18.5
2001-07-15,11.8,10.4,17
2001-07-14,18,15,23
2001-07-13,16,12,20.5
2001-07-12,15.4,10.5,23.5
2001-07-11,17.3,15.5,22
2001-07-10,20.9,10,27.7
2001-07-09,16.7,12.5,23.8
2001-07-08,16,14.5,21.5
2001-07-07,17.8,15.5,24
2001-07-06,24.3,12.5,30.4
2001-07-05,20,11,29
2001-07-04,19,8.5,27
2001-07-03,18.2,10.4,25.5
2001-07-02,18.2,10.5,24.6
2001-07-01,18.1,12.5,23
2001-06-30,18.8,11.5,27
2001-06-29,18.8,10.5,26.5
2001-06-28,16.2,14.5,22
2001-06-27,20.6,12,30
2001-06-26,20.6,10.5,29.5
2001-06-25,19.7,9.5,28
2001-06-24,17.8,6.5,26.5
2001-06-23,14.7,6,23
2001-06-22,13.6,9,19
2001-06-21,17.4,7.7,24.8
2001-06-20,14.2,4,22.7
2001-06-19,11,8.9,17
2001-06-18,12.2,11,15.5
2001-06-17,13.5,11,18.5
2001-06-16,14.2,12.6,19.5
2001-06-15,17.3,9,25.8
2001-06-14,15.2,9.5,22.8
2001-06-13,17,6,24.6
2001-06-12,13.2,4.5,21
2001-06-11,10.3,7.4,14.6
2001-06-10,10.8,9.4,13.3
2001-06-09,11.4,8.5,12.2
2001-06-08,11.2,9.4,16
2001-06-07,14.7,11.5,20.5
2001-06-06,14.3,10,20.8
2001-06-05,13.6,2.7,22
2001-06-04,8.6,4.5,14.5
2001-06-03,7,5,11
2001-06-02,11.2,10,13.7
2001-06-01,12.8,6.6,16.5
2001-05-31,17.2,12.5,24
2001-05-30,18.8,12,27.3
2001-05-29,20.2,15,27
2001-05-28,21,12.5,28
2001-05-27,20,12,26.5
2001-05-26,17.7,8.3,25.7
2001-05-25,17.2,10.4,25
2001-05-24,17.4,9,25.5
2001-05-23,16.4,6.8,24.5
2001-05-22,14,7.5,20.5
2001-05-21,17.3,6.5,24
2001-05-20,14.4,3.5,21.5
2001-05-19,11.2,5,17.5
2001-05-18,8.7,7.2,14
2001-05-17,13.4,11.2,18.2
2001-05-16,13.4,7.4,22.5
2001-05-15,12.4,10.5,16.5
2001-05-14,17.5,10.5,24.5
2001-05-13,16.8,6.1,25.5
2001-05-12,15.2,6.5,23.5
2001-05-11,15.4,7,24
2001-05-10,15.8,7.5,24.2
2001-05-09,14.8,7,22.2
2001-05-08,10.5,7,13
2001-05-07,9.1,6.5,11
2001-05-06,7.1,6.8,7.8
2001-05-05,9.7,7.4,16.2
2001-05-04,15.7,9.3,20
2001-05-03,14.8,9,24
2001-05-02,17.6,7,27.8
2001-05-01,14.6,7.5,23.5
2001-04-30,15.4,8.8,23
2001-04-29,12.4,8,18
2001-04-28,10.6,8.4,14.5
2001-04-27,10,2.3,17
2001-04-26,8,4.5,14.4
2001-04-25,7.6,6.3,13.2
2001-04-24,11,1,17.5
2001-04-23,6.5,-1.5,13
2001-04-22,4.2,0.5,7.4
2001-04-21,1.1,-1.5,1.5
2001-04-20,1.4,-2.6,6.5
2001-04-19,2.4,0.5,8
2001-04-18,4,1.5,9
2001-04-17,4.2,1,9.8
2001-04-16,3.7,1.8,9.5
2001-04-15,3.3,-0.2,5.5
2001-04-14,1,-1.8,4.2
2001-04-13,1.4,-0.7,5.8
2001-04-12,6.4,4.8,10.5
2001-04-11,7.1,4.5,10.5
2001-04-10,7.3,5.3,11.5
2001-04-09,6.7,4,9.5
2001-04-08,7,0,13.8
2001-04-07,6,4.2,9.5
2001-04-06,9.4,5,14
2001-04-05,7.6,1.5,12.5
2001-04-04,8,4.6,18.5
2001-04-03,10.4,7,15
2001-04-02,11.8,2,21.5
2001-04-01,9.4,0.9,18.6
2001-03-31,7,-1,14.5
2001-03-30,5.4,3.6,10
2001-03-29,8.2,5.5,11.5
2001-03-28,7.2,-0.3,14
2001-03-27,3.6,0,8
2001-03-26,2,0.8,7.2
2001-03-25,9.4,7.2,14.8
2001-03-24,11.1,6,15.5
2001-03-23,9,3.5,15.8
2001-03-22,8.1,6.6,11.4
2001-03-21,8.7,1.2,13.8
2001-03-20,0.7,-3,4.5
2001-03-19,2.8,0.8,8.5
2001-03-18,8.8,5,14
2001-03-17,7.9,6.7,10.5
2001-03-16,9.7,5.5,17.8
2001-03-15,8.8,3.5,11.5
2001-03-14,4,2.4,7.8
2001-03-13,6.2,3.3,10.1
2001-03-12,9.2,7.3,11.8
2001-03-11,10.2,8,12.2
2001-03-10,7.8,4,10.5
2001-03-09,8.3,6.4,12
2001-03-08,9.4,6,13
2001-03-07,5.2,-2,8.8
2001-03-06,1,-3,7
2001-03-05,3.4,2,6.5
2001-03-04,4.8,0.5,10
2001-03-03,0.6,0,2
2001-03-02,1.8,-2.5,6
2001-03-01,0.3,-2.5,5
2001-02-28,-0.6,-4.5,5.5
2001-02-27,-1.7,-9.5,6.5
2001-02-26,-4.2,-8,0.8
2001-02-25,-3.2,-5,2
2001-02-24,-1.8,-3,0.7
2001-02-23,0.8,-1.2,4
2001-02-22,4.2,1.5,5
2001-02-21,3.9,-0.5,8.5
2001-02-20,2.4,1,4.3
2001-02-19,2.3,0.5,6.5
2001-02-18,2.2,0,6.5
2001-02-17,1.8,1,4.3
2001-02-16,2.6,-2.6,10.1
2001-02-15,3.2,-3,12.5
2001-02-14,2,-2,9.3
2001-02-13,5,3,9.8
2001-02-12,8.6,0.5,14
2001-02-11,6.1,-3,13
2001-02-10,1.3,-2.5,9.5
2001-02-09,4.8,3.5,7.5
2001-02-08,8.4,2.5,14.5
2001-02-07,8.7,4.5,15.5
2001-02-06,9.4,6.6,15.8
2001-02-05,8.2,4.5,9
2001-02-04,6,2.8,9.4
2001-02-03,2.5,-1.9,3.5
2001-02-02,-1.6,-5,2.5
2001-02-01,-2.1,-3.7,1.5
2001-01-31,0,-3,4.5
2001-01-30,0.9,0,4
2001-01-29,1,-3,3.8
2001-01-28,0.8,-2,7
2001-01-27,2.5,-0.7,5.5
2001-01-26,2,-0.2,7.5
2001-01-25,4.6,-0.2,10.2
2001-01-24,5.8,3.1,9.2
2001-01-23,4.8,0.4,8.6
2001-01-22,2.4,-1.2,7.8
2001-01-21,-1,-4,2.5
2001-01-20,1.1,-2,4.6
2001-01-19,-0.7,-6.5,3
2001-01-18,-1,-3.8,3.2
2001-01-17,-1.5,-5.7,5.8
2001-01-16,-2.7,-10.5,1.2
2001-01-15,-6.6,-9,-0.8
2001-01-14,-2.8,-6.5,0.4
2001-01-13,-2.5,-3.5,0.5
2001-01-12,-0.8,-2.8,4.2
2001-01-11,4.7,1.5,7
2001-01-10,2.5,-2.2,5.3
2001-01-09,0.3,-1.6,4.3
2001-01-08,1.6,0,4.2
2001-01-07,2.7,1.6,5.5
2001-01-06,5.6,3.6,8.8
2001-01-05,6.5,3,7.5
2001-01-04,3.1,-1,6
2001-01-03,1.9,-0.5,7
2001-01-02,3.8,1,6.5
2001-01-01,0.9,-7.5,2.7
2000-12-31,-2.6,-5,1.6
2000-12-30,-1.4,-3.5,0.5
2000-12-29,-0.7,-3,1.8
2000-12-28,0.4,-1.4,3.5
2000-12-27,2.8,0.6,7.5
2000-12-26,3.6,1,7
2000-12-25,2.6,0.3,4.3
2000-12-24,-0.6,-6.3,2.5
2000-12-23,-3,-9,1.5
2000-12-22,-5.6,-8,-1
2000-12-21,-1.6,-4.5,0
2000-12-20,-0.9,-3.6,4.6
2000-12-19,5.3,3.5,7
2000-12-18,2.6,-0.8,4
2000-12-17,2.4,1,4.2
2000-12-16,1.5,0,3
2000-12-15,3,2.3,6.7
2000-12-14,7.6,6.7,9.7
2000-12-13,10.2,7.5,12.9
2000-12-12,11,5.5,13.3
2000-12-11,9.4,7,12.2
2000-12-10,7.8,1.5,9.6
2000-12-09,6.2,3.5,11
2000-12-08,8.8,6.5,12.5
2000-12-07,6.8,3,10.5
2000-12-06,6.4,1,8.2
2000-12-05,4.2,2,10
2000-12-04,5.8,1.9,9.2
2000-12-03,6.6,1.5,9
2000-12-02,6.2,3.4,11.2
2000-12-01,5.4,0.5,10.4
2000-11-30,6.8,4.5,14.5
2000-11-29,6.2,2,11.5
2000-11-28,7.8,3,13.2
2000-11-27,4.5,2,7.7
2000-11-26,4,-1,7.5
2000-11-25,1.5,-1,5.7
2000-11-24,4.6,2.4,7.2
2000-11-23,5.9,4.1,9.5
2000-11-22,7.4,1.5,9.5
2000-11-21,3.1,0,7
2000-11-20,3.1,0.9,7.5
2000-11-19,3.5,-2,8
2000-11-18,1.6,-0.7,6
2000-11-17,3.4,1.5,4
2000-11-16,3,0,10.5
2000-11-15,4.6,2.5,8.4
2000-11-14,5.5,4.8,9.4
2000-11-13,9,6,11.5
2000-11-12,6.1,-2,10.2
2000-11-11,2.4,-0.4,9.5
2000-11-10,4.1,-1,10.1
2000-11-09,5.1,2.3,11.6
2000-11-08,7.8,5.2,12
2000-11-07,6,1,12.2
2000-11-06,6.6,0,10
2000-11-05,3.8,1.6,9.8
2000-11-04,5.3,3.5,9.6
2000-11-03,7.3,6.5,10.5
2000-11-02,9.8,4.3,15
2000-11-01,8,4.5,12
2000-10-31,7.3,7,14.6
2000-10-30,12.8,6.5,15
2000-10-29,9.6,7.5,12
2000-10-28,10.2,5.5,17
2000-10-27,8.8,7.4,12.2
2000-10-26,9.4,7.8,14
2000-10-25,12.4,8,16.5
2000-10-24,11.4,9,16.8
2000-10-23,11.1,6,19.5
2000-10-22,8.6,3.4,18
2000-10-21,10.1,5.5,18.2
2000-10-20,10.4,7.6,16
2000-10-19,10.7,7,12.5
2000-10-18,8.8,6,11
2000-10-17,10,8,13.5
2000-10-16,11.2,9,19.5
2000-10-15,12.6,10.5,17.2
2000-10-14,11.3,8.5,14.5
2000-10-13,10.2,8.3,13
2000-10-12,10,6.5,14.5
2000-10-11,8.2,3.8,10.5
2000-10-10,7,3.6,11.5
2000-10-09,7.4,5,12.3
2000-10-08,7,-0.6,14
2000-10-07,5,2.4,10.5
2000-10-06,7.9,5.5,12.5
2000-10-05,11.8,7.5,16
2000-10-04,12.2,9.5,18
2000-10-03,10.7,9,14
2000-10-02,11.2,9,17
2000-10-01,12.7,11.8,16
2000-09-30,13.4,10.4,16.5
2000-09-29,15.5,9.9,25
2000-09-28,15.7,11,24.5
2000-09-27,15.5,10.5,23.5
2000-09-26,15,11.5,22.7
2000-09-25,13.2,9,16.2
2000-09-24,11.7,2.8,21.7
2000-09-23,9.8,7.9,14
2000-09-22,12.4,10.5,17
2000-09-21,11.4,10.5,12.6
2000-09-20,13.1,9.5,20
2000-09-19,12.8,6.5,22.5
2000-09-18,12.9,10.4,19.3
2000-09-17,12.3,11,13.7
2000-09-16,13.4,11.6,18.5
2000-09-15,18.4,12.4,26
2000-09-14,16.4,11.9,22
2000-09-13,15.8,13.2,21.6
2000-09-12,17,10,26.7
2000-09-11,17,10,26.5
2000-09-10,16.8,9.2,27
2000-09-09,15.4,8,24.5
2000-09-08,13.4,6.4,21.4
2000-09-07,12.1,10,15.5
2000-09-06,11.7,6.2,16.3
2000-09-05,11.2,8.5,16
2000-09-04,11.5,7.5,16.2
2000-09-03,12.4,9,17.6
2000-09-02,12.2,10,18
2000-09-01,16.9,11,22.5
2000-08-31,15.4,13.8,18.5
2000-08-30,16.7,9.5,23.5
2000-08-29,14.9,9.5,22.5
2000-08-28,14.8,11.5,21.6
2000-08-27,15.6,13.4,19.5
2000-08-26,18.6,9.5,28.7
2000-08-25,17.2,10.5,26.3
2000-08-24,17.5,10.5,25.5
2000-08-23,16.6,9.5,25.8
2000-08-22,16.1,12.5,22.5
2000-08-21,17,15,21.1
2000-08-20,22.7,16.3,31
2000-08-19,20.4,15,28.5
2000-08-18,19.2,15.5,25.6
2000-08-17,20.4,14,28.5
2000-08-16,20.6,16,28.5
2000-08-15,19.9,15,26
2000-08-14,19.9,13.5,30.4
2000-08-13,20.2,12.4,29.5
2000-08-12,20.6,12,29.5
2000-08-11,19.5,13,27.6
2000-08-10,19.7,12.5,27.5
2000-08-09,17.6,11.5,24.7
2000-08-08,17.2,13.5,22
2000-08-07,16,12,20.5
2000-08-06,16.9,14,22.5
2000-08-05,15,12,16.5
2000-08-04,15.8,10.5,22
2000-08-03,14.8,12.5,21
2000-08-02,16.2,13.4,20.6
2000-08-01,20.1,13.8,28.8
2000-07-31,17.4,9.8,25
2000-07-30,15.5,12.2,22
2000-07-29,14,11.5,19.5
2000-07-28,14.2,12.7,17.5
2000-07-27,18.8,10.5,25
2000-07-26,16.2,14.5,23.5
2000-07-25,17.1,12.5,24.2
2000-07-24,18.5,15.5,26
2000-07-23,16.5,10,21.5
2000-07-22,16.4,8,24
2000-07-21,15.7,10,22
2000-07-20,16,9.5,21.5
2000-07-19,12.8,7.8,19.1
2000-07-18,14.2,6.5,20.5
2000-07-17,13,6.5,19.2
2000-07-16,10.8,9.1,15
2000-07-15,10.4,9,15
2000-07-14,11.1,10,13.5
2000-07-13,12.6,7,16.4
2000-07-12,11.3,8.8,17.7
2000-07-11,13.1,11,18
2000-07-10,13.6,12,18
2000-07-09,13,10.5,15.4
2000-07-08,11.1,10.3,15.5
2000-07-07,16.9,14,26.5
2000-07-06,19.5,11,26.6
2000-07-05,17.3,11.5,22.1
2000-07-04,16.6,13.9,23.5
2000-07-03,19,16.7,24.5
2000-07-02,21.1,14.5,29.5
2000-07-01,20.2,9.4,27.5
2000-06-30,16.4,8,23.1
2000-06-29,14.5,7.5,22.4
2000-06-28,14.6,5.5,21.5
2000-06-27,13.6,3,20.6
2000-06-26,11.8,9.3,17.5
2000-06-25,11.6,8.5,17.5
2000-06-24,12.6,10.5,15.8
2000-06-23,16.1,12.5,21.5
2000-06-22,18.7,14.5,23.5
2000-06-21,23.7,15,32.2
2000-06-20,24.5,13.5,33.1
2000-06-19,22.4,9.5,31.7
2000-06-18,19,5.5,28.3
2000-06-17,15,5.8,22.4
2000-06-16,13.4,10.2,19.5
2000-06-15,17.8,15.3,22.8
2000-06-14,21,15.5,27.5
2000-06-13,19.8,10.7,27.2
2000-06-12,17.4,11,24
2000-06-11,17.6,15.8,21.5
2000-06-10,22.4,14.6,27.8
2000-06-09,21.8,10.5,30.4
2000-06-08,16.4,5.9,24.5
2000-06-07,12.7,9.5,19
2000-06-06,11.8,10.6,18.2
2000-06-05,18.6,15.5,26.4
2000-06-04,20.2,15.4,27.8
2000-06-03,21.1,12.3,30.2
2000-06-02,20.7,9.5,28.8
2000-06-01,15.8,6.6,24.2
2000-05-31,10.1,9,14.8
2000-05-30,10.4,3.4,15.5
2000-05-29,8.2,6.5,15
2000-05-28,10.6,5,16.5
2000-05-27,10,7.4,17.5
2000-05-26,17,6.5,23.5
2000-05-25,15,10,20.2
2000-05-24,16,5.9,23.8
2000-05-23,12.6,5.5,19.5
2000-05-22,9.8,6.3,13.1
2000-05-21,10.2,1.8,16.8
2000-05-20,8.3,5.6,15
2000-05-19,9.8,6.5,14
2000-05-18,12.4,9.5,17
2000-05-17,16.8,13,23.7
2000-05-16,18.2,9.8,27.7
2000-05-15,17.7,7,27.4
2000-05-14,16.5,9.5,25
2000-05-13,17.4,13.2,22.6
2000-05-12,15.5,14.5,17.5
2000-05-11,19.8,12.5,28.2
2000-05-10,19.6,10,28.5
2000-05-09,17.8,10,26.8
2000-05-08,16,9.5,23
2000-05-07,15,8.5,24.8
2000-05-06,13.6,8.8,24
2000-05-05,15.4,7.5,23.5
2000-05-04,14,8,21.5
2000-05-03,13,9.8,21.8
2000-05-02,15.2,9,23.6
2000-05-01,14.6,10,20
2000-04-30,14.6,11,20.8
2000-04-29,13.8,11.5,16.8
2000-04-28,17.8,8.6,26.4
2000-04-27,15.3,8.9,21.5
2000-04-26,16.5,4.8,26
2000-04-25,11.8,4,20
2000-04-24,9,8,12.4
2000-04-23,15.1,8.8,22
2000-04-22,16.5,6,27.5
2000-04-21,14.9,6.3,23.6
2000-04-20,12.5,4.9,20.7
2000-04-19,10.6,7,15.9
2000-04-18,9.4,6.5,12.2
2000-04-17,9,7,11.8
2000-04-16,9.3,0.5,15.5
2000-04-15,6.4,4.4,10.8
2000-04-14,10,5,17.5
2000-04-13,7.1,2.5,10
2000-04-12,6.6,4.2,10.6
2000-04-11,8.4,4.7,13
2000-04-10,8.4,0.2,15.4
2000-04-09,7.4,0,16
2000-04-08,6.8,-2.5,15.2
2000-04-07,4,-4,11.6
2000-04-06,2.2,0,8.4
2000-04-05,5.8,3.6,11.1
2000-04-04,9.6,6.4,15
2000-04-03,11.2,0,20.6
2000-04-02,6.8,-1,14.6
2000-04-01,4.8,0,10.5
2000-03-31,5,2.4,11.8
2000-03-30,3.4,1,4.5
2000-03-29,4.2,-0.3,7.1
2000-03-28,3.8,2,7.5
2000-03-27,4.4,3.4,6.5
2000-03-26,6.4,3.4,9.5
2000-03-25,7.6,3.8,14.5
2000-03-24,9.3,6.2,17
2000-03-23,9.6,0.6,17.5
2000-03-22,6.9,-1,17
2000-03-21,5,-2.1,14.5
2000-03-20,3,-3,8.7
2000-03-19,4.4,2.2,7.4
2000-03-18,4.8,4.5,6.2
2000-03-17,6.4,6,7.2
2000-03-16,5.8,2.2,7
2000-03-15,2.5,0,8
2000-03-14,8.2,1.8,11.4
2000-03-13,3.8,-3,12.1
2000-03-12,3,0.2,9.5
2000-03-11,7.8,6.5,11.6
2000-03-10,8.2,7,10.5
2000-03-09,10,8,15.6
2000-03-08,8.6,5.5,10.6
2000-03-07,5.7,-3.5,12.3
2000-03-06,0.7,-4.5,8.7
2000-03-05,-0.8,-4.5,4
2000-03-04,0.3,-2,5.2
2000-03-03,5.2,2,7.6
2000-03-02,2.1,-1,5.5
2000-03-01,3.8,1.5,7
2000-02-29,5.4,4.5,9.5
2000-02-28,10.1,4,18.3
2000-02-27,5.4,-1.7,13.3
2000-02-26,3.2,-1.5,9.5
2000-02-25,5.1,3.1,10.5
2000-02-24,4.8,2.4,6
2000-02-23,2.4,-1.6,5.8
2000-02-22,0,-3.5,6.3
2000-02-21,-1.2,-5.7,2.3
2000-02-20,-1.1,-2.1,0.6
2000-02-19,1.8,0.1,5
2000-02-18,2.2,-1.2,4.2
2000-02-17,0.6,-3,2.5
2000-02-16,0.4,-2.2,5.5
2000-02-15,5.6,4,9
2000-02-14,3,-3.6,7.8
2000-02-13,2.4,1.2,5.8
2000-02-12,0.8,-5.6,5.5
2000-02-11,1,-0.9,6.3
2000-02-10,6.2,1.3,10.5
2000-02-09,3.4,1,9
2000-02-08,9.1,5.5,11.5
2000-02-07,7.2,3,11.2
2000-02-06,6.2,0.2,13.4
2000-02-05,5.8,3,13.2
2000-02-04,3.8,-2.5,8
2000-02-03,3.2,0.5,6.2
2000-02-02,5.6,2.5,8.2
2000-02-01,6.6,-1.5,13.4
2000-01-31,6.3,4.2,8
2000-01-30,7.6,5.5,8.4
2000-01-29,4.8,1.7,5.8
2000-01-28,1,-8.3,5
2000-01-27,-6,-12.5,1.9
2000-01-26,-8.9,-14.6,-1.5
2000-01-25,-10.4,-13.9,-3.8
2000-01-24,-9.2,-11.3,-3
2000-01-23,-1.2,-3.1,2
2000-01-22,0.6,0.2,1.4
2000-01-21,1.7,0,3.8
2000-01-20,0.9,-0.6,3.5
2000-01-19,-0.6,-3.4,2.6
2000-01-18,3,1.5,4.7
2000-01-17,2.9,-1.8,4.2
2000-01-16,-1.3,-3.5,0
2000-01-15,-2.3,-5.7,0.3
2000-01-14,-2.4,-5,3.2
2000-01-13,-1.2,-2.5,2
2000-01-12,-1.2,-1.6,0.6
2000-01-11,0.6,0.2,1.8
2000-01-10,0.6,0.2,4.2
2000-01-09,4.1,2,5
2000-01-08,2.6,0,6
2000-01-07,4,0.6,5.5
2000-01-06,1.9,-0.2,5.1
2000-01-05,4.1,0.8,7.8
2000-01-04,3.6,-1,5
2000-01-03,-0.8,-1.7,0.2
2000-01-02,0.3,-0.2,2.4
2000-01-01,1.6,-0.5,2.6
1999-12-31,0.3,-1,1.4
1999-12-30,-0.6,-2.4,1.5
1999-12-29,-0.1,-1.3,1.8
1999-12-28,-0.1,-1,1.2
1999-12-27,1.8,0.3,4.5
1999-12-26,3.1,1.7,7.5
1999-12-25,3.4,1.4,6.5
1999-12-24,1.2,-2,3.4
1999-12-23,-2.1,-12.5,0.6
1999-12-22,-9.3,-14,-4.6
1999-12-21,-5.5,-8.7,-1.4
1999-12-20,-2.2,-3.6,-1
1999-12-19,-1.5,-2.2,2.2
1999-12-18,3.1,1.2,4.6
1999-12-17,-1.6,-9.3,1.2
1999-12-16,-4.8,-6.5,-1.3
1999-12-15,-1.8,-3.6,0.6
1999-12-14,1.1,-0.4,3.5
1999-12-13,2.9,1.2,4.5
1999-12-12,6.6,4.4,11.5
1999-12-11,4.6,-0.8,6.8
1999-12-10,3.9,2.5,6.4
1999-12-09,7,2.6,9.7
1999-12-08,5.3,3.8,8.1
1999-12-07,4.7,1.5,6.6
1999-12-06,0.7,-3.5,2
1999-12-05,0.2,-0.5,1.5
1999-12-04,1.6,0.4,7.2
1999-12-03,6.1,2.3,9
1999-12-02,5.6,4,8
1999-12-01,5.9,0.3,7.8
1999-11-30,1.2,-3.5,6.6
1999-11-29,-0.6,-3.4,7.6
1999-11-28,1.4,-1,9
1999-11-27,2.3,-3.3,7.5
1999-11-26,0.7,-2,7.2
1999-11-25,1.8,0,5.7
1999-11-24,1.6,0.3,4
1999-11-23,0.2,-2,1
1999-11-22,-2.3,-4.2,-1.1
1999-11-21,-4.3,-8,0.8
1999-11-20,-3.4,-5,-0.2
1999-11-19,-0.8,-2.5,0.9
1999-11-18,-0.6,-1.2,1
1999-11-17,0.2,-1.8,3.4
1999-11-16,-0.4,-4.2,1.2
1999-11-15,0.2,-1.2,4
1999-11-14,2.6,0.2,3.8
1999-11-13,1.2,0.6,3
1999-11-12,3.5,2.8,5.4
1999-11-11,3.9,2.5,4.6
1999-11-10,3.6,3.4,5.5
1999-11-09,5.2,4.5,6.3
1999-11-08,5.5,4.5,9.2
1999-11-07,4.4,-1,9.2
1999-11-06,5.7,5,12.6
1999-11-05,10.2,6.7,14
1999-11-04,6.4,1,7.5
1999-11-03,5,2.2,10.1
1999-11-02,11.2,10.1,14.2
1999-11-01,10.6,0,18
1999-10-31,6.9,3.3,15.1
1999-10-30,14.8,7.8,21
1999-10-29,10.6,8,13.6
1999-10-28,11.8,1.5,18.5
1999-10-27,7.6,4.4,16.5
1999-10-26,10,5.7,16.9
1999-10-25,7.9,6.6,10.1
1999-10-24,8.4,2,12.6
1999-10-23,10,7,14.2
1999-10-22,10,2.5,19
1999-10-21,7,3.5,9.5
1999-10-20,5.4,2.7,11.6
1999-10-19,2.7,-4,9
1999-10-18,2.1,-2.6,10.5
1999-10-17,2.3,-2.5,11.3
1999-10-16,4.1,0,13.6
1999-10-15,7,1.4,15.1
1999-10-14,7,3,13.6
1999-10-13,8.8,6.7,15.3
1999-10-12,11.5,9.5,15
1999-10-11,12.4,8.4,16.4
1999-10-10,12,10.5,14.5
1999-10-09,11.6,9.3,14.7
1999-10-08,8.8,2.5,13
1999-10-07,5,-0.5,14
1999-10-06,5.8,3,12.1
1999-10-05,6.5,4,9.2
1999-10-04,6.7,5.2,13.5
1999-10-03,8.6,8,14
1999-10-02,13,9.5,17.5
1999-10-01,11.8,10.5,15
1999-09-30,12.5,11.6,15.3
1999-09-29,14,9.7,17.2
1999-09-28,13,11.5,15.6
1999-09-27,13.8,9,20.7
1999-09-26,13,10.6,16.8
1999-09-25,15.9,15,18.7
1999-09-24,17,13.5,24
1999-09-23,16,13,20.6
1999-09-22,16.7,12.5,24
1999-09-21,14.4,11,19.6
