date,TMK,TNK,TXK
2018-01-04,6.6,3.7,10.9
2018-01-03,5.8,3.3,10.4
2018-01-02,4.2,2.8,6.2
2018-01-01,5.8,3.1,7.5
2017-12-31,8.9,2.1,12.6
2017-12-30,4.3,0.9,10.5
2017-12-29,-0.7,-2.7,1.8
2017-12-28,0.7,-2.4,1.9
2017-12-27,0,-2.2,1.9
2017-12-26,1.6,-2.4,7
2017-12-25,0.7,-2.3,3.7
2017-12-24,3.5,1.2,5
2017-12-23,5.8,4.8,7.6
2017-12-22,4.5,3.2,5.4
2017-12-21,2.5,1.1,3.8
2017-12-20,1.3,0,2.7
2017-12-19,0.3,-0.9,1.8
2017-12-18,-0.6,-1.6,0.1
2017-12-17,0.4,-0.7,1.2
2017-12-16,0.5,-1,1.7
2017-12-15,2.2,-0.8,5.8
2017-12-14,3.7,2,5.6
2017-12-13,0.6,-3.1,3.7
2017-12-12,2.1,-1.6,4.6
2017-12-11,2.7,1.3,4.2
2017-12-10,-1.1,-5.5,4.8
2017-12-09,-1.4,-3.5,0.4
2017-12-08,2.5,-1,4.7
2017-12-07,0.8,-0.8,4.6
2017-12-06,1.7,-0.1,3.1
2017-12-05,2.5,1,4.5
2017-12-04,0.3,-1.2,1.9
2017-12-03,-1.5,-2.1,-0.4
2017-12-02,-1.5,-2.6,-0.8
2017-12-01,-0.7,-4.2,1.3
2017-11-30,0.1,-2.3,1.8
2017-11-29,2.2,0.3,4.5
2017-11-28,3.5,2.3,4.3
2017-11-27,2.3,-0.6,4.3
2017-11-26,1.4,0.3,4.1
2017-11-25,5.1,1.8,7.7
2017-11-24,8.3,3.1,14
2017-11-23,4.3,-3,11.8
2017-11-22,5.4,-1.2,12.9
2017-11-21,5.7,3,8.3
2017-11-20,2.6,0.2,3.7
2017-11-19,2.6,0.7,4.8
2017-11-18,3.7,2.4,6
2017-11-17,1.6,-0.1,3.3
2017-11-16,0,-1,0.7
2017-11-15,-0.6,-1.7,1
2017-11-14,-1,-3.9,1.9
2017-11-13,2.6,-2.2,5.7
2017-11-12,4.7,2.2,10.4
2017-11-11,6.1,3.3,7.8
2017-11-10,5.1,3.1,6.4
2017-11-09,6,3.8,7.8
2017-11-08,5.8,4.9,7.4
2017-11-07,6,4.5,7.3
2017-11-06,5,4,6.4
2017-11-05,6.7,4.5,9.7
2017-11-04,7.9,2.6,15.2
2017-11-03,8.3,1.5,12.9
2017-11-02,8.3,1.9,13.6
2017-11-01,5.3,1.8,10.9
2017-10-31,2.8,-2.6,9.1
2017-10-30,4.7,0.2,8.1
2017-10-29,7.5,2.6,10.4
2017-10-28,7,3.1,9.8
2017-10-27,9.8,3.5,12.6
2017-10-26,12,8.4,18.3
2017-10-25,10.9,4.8,18.6
2017-10-24,10.3,7.4,15.1
2017-10-23,7.8,6,9.7
2017-10-22,9.4,6.5,13.1
2017-10-21,13.9,9.5,19.5
2017-10-20,13.1,7.9,20.4
2017-10-19,9.6,2.7,18.2
2017-10-18,10.3,3.6,20
2017-10-17,10.6,4.3,20.6
2017-10-16,12.2,4,23.4
2017-10-15,11,5.7,20.7
2017-10-14,10,4.8,19.7
2017-10-13,10.9,3.8,19.4
2017-10-12,12.5,7.1,19.3
2017-10-11,12.5,6.5,18.5
2017-10-10,10.4,7.5,13.8
2017-10-09,10,7.8,12.7
2017-10-08,9.9,7.6,14.4
2017-10-07,9.5,6,13.5
2017-10-06,8.5,6.9,12
2017-10-05,12.5,7.2,19.9
2017-10-04,9.6,2.4,15.8
2017-10-03,11.7,4.2,16
2017-10-02,11.7,6.4,16.3
2017-10-01,11,5.5,15.6
2017-09-30,13.6,9.3,20.9
2017-09-29,14.4,11.4,19.3
2017-09-28,13.1,7.6,20.3
2017-09-27,12.5,7.8,19.6
2017-09-26,12.1,7.5,19
2017-09-25,11,3.4,18.1
2017-09-24,11.8,5.3,19
2017-09-23,11.7,6.5,18.8
2017-09-22,9.6,2.8,18.8
2017-09-21,8.9,3.6,16.8
2017-09-20,10.8,5.9,15.4
2017-09-19,9.5,7.5,13.8
2017-09-18,9.9,7.4,14.6
2017-09-17,9.2,3.8,15.8
2017-09-16,9.6,5.5,15.3
2017-09-15,11.2,6.6,16.4
2017-09-14,12.3,8.4,18.3
2017-09-13,14.1,7.8,19.3
2017-09-12,11.5,6.5,16.8
2017-09-11,11.9,5.3,17.8
2017-09-10,11.8,6.2,16.1
2017-09-09,11.2,6.7,13.1
2017-09-08,12.3,5.1,18.9
2017-09-07,12.9,7.4,17.5
2017-09-06,16.8,10.8,21.8
2017-09-05,17,13.2,22.9
2017-09-04,12,6.6,19.3
2017-09-03,11.4,5.9,16.8
2017-09-02,12.2,10.2,15.4
2017-09-01,13.2,11.6,14.9
2017-08-31,16.6,13,20.2
2017-08-30,20.9,11.1,30.5
2017-08-29,18.7,10.4,27.4
2017-08-28,18.4,12.6,25.7
2017-08-27,18.3,13.5,24.4
2017-08-26,21.7,13,29.8
2017-08-25,20,11.1,28.5
2017-08-24,19.5,11.9,28.2
2017-08-23,17.1,9.3,26
2017-08-22,14.2,6.2,22.5
2017-08-21,14.3,7.7,20.8
2017-08-20,13.9,7.4,19.9
2017-08-19,16,10.3,19.5
2017-08-18,20.4,13.7,29.5
2017-08-17,20.4,14,27.3
2017-08-16,19.9,15.3,24.7
2017-08-15,20,11,29.8
2017-08-14,19.2,13.1,25.9
2017-08-13,18.2,13.9,23.9
2017-08-12,14.9,12.5,19.3
2017-08-11,13.3,11.1,15.8
2017-08-10,13.8,10.9,16.2
2017-08-09,17.9,14,21.3
2017-08-08,16.6,10,25.5
2017-08-07,16.3,7.6,23.6
2017-08-06,16.8,10.2,21.7
2017-08-05,21.7,14.1,28.4
2017-08-04,22,17.4,27.1
2017-08-03,22.4,16.8,29
2017-08-02,22.8,17.1,29.5
2017-08-01,22.7,15,31.8
2017-07-31,21.3,14.1,28.7
2017-07-30,20.8,12.5,30.4
2017-07-29,19.2,11,26.5
2017-07-28,17.9,14.2,23
2017-07-27,15.6,10.2,20.3
2017-07-26,13.4,11,14.8
2017-07-25,13.3,11.4,16.3
2017-07-24,15,11.5,19.4
2017-07-23,18.2,14.5,22
2017-07-22,20.2,15.3,27.3
2017-07-21,20.4,13.1,28.1
2017-07-20,18.6,13.6,24.1
2017-07-19,23.2,14.5,31.7
2017-07-18,21.3,11.4,28.1
2017-07-17,19,10.5,26.6
2017-07-16,15.8,6.3,23.2
2017-07-15,14.6,8.4,19.5
2017-07-14,15.1,9.5,21.2
2017-07-13,15.7,10.8,21.3
2017-07-12,18.4,13,24.4
2017-07-11,18.1,14.5,22.7
2017-07-10,20,15.1,25.6
2017-07-09,20.2,16.5,27.5
2017-07-08,22.2,15.3,29.4
2017-07-07,20.9,15.7,29
2017-07-06,21.2,12.6,30.7
2017-07-05,20.4,10.2,28.8
2017-07-04,18.7,10.9,25.8
2017-07-03,17.4,12.9,22.8
2017-07-02,15.7,13.1,18.7
2017-07-01,16.4,13.2,20.8
2017-06-30,16.6,12.4,23.1
2017-06-29,16.4,12.6,22.3
2017-06-28,20.2,15.5,25.7
2017-06-27,21.2,16.9,26.4
2017-06-26,21.6,11.5,29.4
2017-06-25,19.2,12.7,25.1
2017-06-24,20.7,12.4,27.3
2017-06-23,23.7,14.6,29
2017-06-22,23.7,14,31.5
2017-06-21,22.2,14.9,30.9
2017-06-20,22.9,13.3,30.4
2017-06-19,19.8,8.8,28.4
2017-06-18,18,11.1,23.3
2017-06-17,16.8,13.7,21.4
2017-06-16,18.8,14,23.3
2017-06-15,20.7,10.2,28.9
2017-06-14,18,10.6,24.7
2017-06-13,17.9,9,25
2017-06-12,20.2,13.7,25
2017-06-11,19.3,8.9,27.8
2017-06-10,16.7,10,23
2017-06-09,16.4,7.1,23.9
2017-06-08,14,4.2,22.1
2017-06-07,11.4,6.3,16.6
2017-06-06,12.8,8.5,17.1
2017-06-05,14.5,10.8,19.2
2017-06-04,16.2,11.4,20.2
2017-06-03,20.9,12.3,27.8
2017-06-02,19.1,10.8,26.2
2017-06-01,19.9,13.4,25.5
2017-05-31,20.3,13.4,25.5
2017-05-30,22.5,16.7,28.6
2017-05-29,21.6,11.3,30.8
2017-05-28,19.8,8.7,29.2
2017-05-27,18.2,7.8,26.5
2017-05-26,15.7,5.5,23.4
2017-05-25,14.8,8.3,20.6
2017-05-24,15.9,11.4,18.9
2017-05-23,17.5,8.8,25.1
2017-05-22,15.4,7.6,22
2017-05-21,12.3,3.9,19.5
2017-05-20,10.5,2.7,16.7
2017-05-19,13.2,5.6,18.7
2017-05-18,18.6,9.1,25.3
2017-05-17,17.4,7.7,25
2017-05-16,14.6,5.1,22.1
2017-05-15,13.6,7.5,19.7
2017-05-14,14.3,9.4,19
2017-05-13,14.8,9.8,20.3
2017-05-12,14.6,9.2,19.6
2017-05-11,12.7,2.7,22.5
2017-05-10,8.9,-0.2,17.1
2017-05-09,7.3,1.6,11.2
2017-05-08,9.2,6.2,10.9
2017-05-07,11.1,9.5,13
2017-05-06,12,4.7,20.3
2017-05-05,10.2,5.6,14.4
2017-05-04,8.4,0.7,14.7
2017-05-03,8.9,3.6,14.1
2017-05-02,8.1,5.3,13.6
2017-05-01,5.7,1.1,11
2017-04-30,8.2,-1.2,15.7
2017-04-29,6.5,1.7,12.7
2017-04-28,4.4,2.1,8.2
2017-04-27,3.7,2,5.4
2017-04-26,1.9,0.1,5.4
2017-04-25,8.2,0.6,15.4
2017-04-24,7,-4.4,16.7
2017-04-23,4.5,-2.8,9.5
2017-04-22,5.7,-0.1,11.2
2017-04-21,5,-3.5,13.3
2017-04-20,1.5,-4.9,7.3
2017-04-19,1.7,-1.7,5.5
2017-04-18,2,0.5,5.3
2017-04-17,5.4,1.4,9.8
2017-04-16,7,4.2,10
2017-04-15,10.7,7.1,15
2017-04-14,9.6,6.4,13.5
2017-04-13,10.9,5.7,14
2017-04-12,10.5,-0.4,19.3
2017-04-11,8.8,0.8,13.9
2017-04-10,13.8,3.9,23
2017-04-09,11.5,0.4,22
2017-04-08,8.4,-1.1,17.6
2017-04-07,7.1,0.4,14.6
2017-04-06,6.3,2,8.8
2017-04-05,7.8,-0.5,13.1
2017-04-04,8.6,5.1,12.8
2017-04-03,11.3,4.1,17.2
2017-04-02,11.8,6.5,18
2017-04-01,12.6,3.6,20.2
2017-03-31,11.8,0.8,22.9
2017-03-30,10.2,2,19.4
2017-03-29,10.9,2.7,18.4
2017-03-28,9.5,-1.9,19.7
2017-03-27,6.6,-2.5,16.6
2017-03-26,6.6,-0.4,12.9
2017-03-25,8.3,3.9,13.9
2017-03-24,7.3,5.5,8.9
2017-03-23,8.4,6.1,13.1
2017-03-22,5.2,3.3,6.7
2017-03-21,9.3,5.7,13.4
2017-03-20,10.6,6.8,15.1
2017-03-19,11.1,8,15.3
2017-03-18,7.9,6.6,9.1
2017-03-17,9.4,-0.7,19.4
2017-03-16,5.5,-2,15.8
2017-03-15,6.1,-1.3,13.2
2017-03-14,6.1,-2.2,14
2017-03-13,3.8,-4.3,10
2017-03-12,4.1,-1.8,11.5
2017-03-11,3.2,-4.4,11.3
2017-03-10,5.4,-1.9,9.6
2017-03-09,8.6,6.6,10.6
2017-03-08,4.4,0.4,8.4
2017-03-07,3.9,1.6,7.1
2017-03-06,5,2.6,9.4
2017-03-05,6.4,4.1,10.8
2017-03-04,7,-3.1,17.6
2017-03-03,3,-3.2,10.3
2017-03-02,6.6,-0.8,10.2
2017-03-01,4.7,2.1,7
2017-02-28,4.1,1.8,8.3
2017-02-27,5.2,-4.4,15.4
2017-02-26,3.4,-2.5,10.6
2017-02-25,0.3,-5.3,8.3
2017-02-24,4.2,-2.5,7.1
2017-02-23,11,6,17.1
2017-02-22,8.8,7.2,10
2017-02-21,7.9,6.2,9.7
2017-02-20,6,3.4,9.4
2017-02-19,1,-3.2,6
2017-02-18,3,-3,7.2
2017-02-17,4,2.5,6.5
2017-02-16,3.1,-4.6,12.7
2017-02-15,-0.1,-7.1,10.1
2017-02-14,-2.4,-6.8,2.7
2017-02-13,-0.1,-2.4,2.7
2017-02-12,-0.7,-2.3,0.3
2017-02-11,-1.8,-6.9,5.3
2017-02-10,-1.4,-3.5,-0.2
2017-02-09,-1.4,-3.6,-0.1
2017-02-08,0.8,-1.7,2.4
2017-02-07,1.6,-0.5,5.4
2017-02-06,1.9,0.1,4
2017-02-05,3,-2.1,7.4
2017-02-04,2,-3.1,6.7
2017-02-03,1.6,-1.1,6.8
2017-02-02,1,0,2.5
2017-02-01,1.2,0,3
2017-01-31,3.2,0.4,5.2
2017-01-30,-3.3,-10.9,3.6
2017-01-29,-7.1,-13.7,1.7
2017-01-28,-8.8,-14.5,-1.8
2017-01-27,-9.7,-14.5,-2.8
2017-01-26,-5.4,-13.4,-1.8
2017-01-25,-7.1,-10.2,-4.1
2017-01-24,-8.6,-12.8,-6.5
2017-01-23,-10.5,-13.8,-5.3
2017-01-22,-11.2,-15.7,-9.4
2017-01-21,-11.4,-14.9,-7.8
2017-01-20,-9,-13.7,-4
2017-01-19,-7.3,-10.8,-4.6
2017-01-18,-5.2,-8.9,-3.8
2017-01-17,-7,-10.6,-4.3
2017-01-16,-5.1,-11.2,-2.9
2017-01-15,-2.8,-7.1,1
2017-01-14,-0.6,-2.9,1.5
2017-01-13,1.2,-2.7,5.4
2017-01-12,3.1,1.5,4.7
2017-01-11,-0.6,-3.5,2.2
2017-01-10,-1.8,-3.8,-0.2
2017-01-09,-1.3,-2.6,0.2
2017-01-08,-2.1,-4.8,0.1
2017-01-07,-10.3,-17,-4.8
2017-01-06,-11.1,-15.8,-7.2
2017-01-05,-2.9,-9.5,0.3
2017-01-04,-0.2,-1.9,1.2
2017-01-03,-0.7,-1.7,1
2017-01-02,-1.9,-4.8,0
2017-01-01,-3.3,-6.2,1
2016-12-31,-3.2,-4,-2.3
2016-12-30,-2.9,-3.7,-1.9
2016-12-29,-2,-6,1.5
2016-12-28,2.5,-2.4,4.4
2016-12-27,2.1,-0.1,4.1
2016-12-26,6.1,1.8,9.4
2016-12-25,6.7,5.2,8
2016-12-24,5.2,3.9,6.4
2016-12-23,2.8,0.2,4.4
2016-12-22,-1,-2.5,2.2
2016-12-21,-1.3,-2.1,-0.4
2016-12-20,-1.1,-1.5,-0.3
2016-12-19,0.9,-0.6,1.7
2016-12-18,1,-0.4,2.5
2016-12-17,-0.7,-2.1,0.3
2016-12-16,0.9,0,1.9
2016-12-15,2.5,0.5,3.6
2016-12-14,3.5,0.5,7.4
2016-12-13,-1.5,-3.8,0.6
2016-12-12,2.7,-3.8,5.6
2016-12-11,1.7,-2.4,4.9
2016-12-10,1,-3,8.2
2016-12-09,2,-2.2,7.3
2016-12-08,-0.1,-3.4,5.1
2016-12-07,-3.2,-4.7,-2.3
2016-12-06,-2,-3.5,1.6
2016-12-05,-1.8,-3,-0.4
2016-12-04,-2.9,-7,-1.6
2016-12-03,-0.9,-6.2,2.4
2016-12-02,2.8,0.7,5.7
2016-12-01,1.6,-1.4,7.3
2016-11-30,-2.3,-8.6,3.4
2016-11-29,-3.2,-7.1,0.9
2016-11-28,-0.9,-3.8,1
2016-11-27,4.9,-0.2,7.8
2016-11-26,5.9,5.2,6.7
2016-11-25,6.2,5,7.3
2016-11-24,5.3,4.9,6.2
2016-11-23,4.6,2,6.9
2016-11-22,6.1,3.3,10.1
2016-11-21,2.7,-1.4,6.8
2016-11-20,0.6,-1.9,7.4
2016-11-19,4.5,-1.6,7.1
2016-11-18,8.1,1.4,13.4
2016-11-17,8,2,11.3
2016-11-16,6.7,4.6,8.1
2016-11-15,2.2,-1.3,6
2016-11-14,-2.2,-4.6,0.5
2016-11-13,-0.5,-2.6,3
2016-11-12,0.8,-3,3
2016-11-11,3.3,1.4,5.5
2016-11-10,5,3.4,7.6
2016-11-09,2.1,0.1,5.3
2016-11-08,1,-1.2,3.9
2016-11-07,1.1,-2.9,5.5
2016-11-06,3.8,0,6.5
2016-11-05,7.2,2.1,12.2
2016-11-04,0.6,-3.4,6
2016-11-03,2.5,-2.9,7.8
2016-11-02,6,2.1,8.6
2016-11-01,4.4,-0.8,11.1
2016-10-31,4.7,-0.6,11.3
2016-10-30,5.1,1.2,11.3
2016-10-29,7.3,1.3,12.3
2016-10-28,5,0.7,11.6
2016-10-27,7.5,0.8,12.4
2016-10-26,9.2,4.8,12.1
2016-10-25,12,6.2,14.3
2016-10-24,10.8,7.3,15.7
2016-10-23,5.1,-0.4,8.7
2016-10-22,6.4,1.3,11.2
2016-10-21,6.2,4.7,9.5
2016-10-20,7.8,5.6,10.6
2016-10-19,9,6.7,11.8
2016-10-18,11,8.5,14.2
2016-10-17,10.9,4.1,16.9
2016-10-16,8.1,3.5,16.1
2016-10-15,9.3,3.3,16.7
2016-10-14,7.8,5,11.3
2016-10-13,5.7,1.3,10.5
2016-10-12,4.3,-0.9,9.6
2016-10-11,5.7,3.8,9
2016-10-10,5.4,0.2,9.4
2016-10-09,6.8,3.1,11.7
2016-10-08,7.6,5.7,10.4
2016-10-07,8.5,6.6,10.3
2016-10-06,6.6,0.6,9
2016-10-05,6,1,10.9
2016-10-04,8.9,3.3,12.9
2016-10-03,10.3,5.2,14.6
2016-10-02,11.7,7.4,14.5
2016-10-01,14.7,7.2,22.2
2016-09-30,14.9,6.7,23.7
2016-09-29,15.7,8.4,23.5
2016-09-28,13.6,7.4,21.5
2016-09-27,12.8,7.5,20.1
2016-09-26,13.6,7.4,22.3
2016-09-25,11.8,4.5,21.5
2016-09-24,11.2,3.8,20.1
2016-09-23,11.3,4.9,19.4
2016-09-22,10,2.3,18.6
2016-09-21,9,2.7,16.2
2016-09-20,11.3,5.3,15.6
2016-09-19,13.1,11.3,14.1
2016-09-18,13.5,11.8,14.8
2016-09-17,14.3,12.3,17.4
2016-09-16,16,10.6,23.2
2016-09-15,18.6,11.8,26.1
2016-09-14,18.7,10,27
2016-09-13,19,10.4,28.4
2016-09-12,19.2,11.7,28.7
2016-09-11,19.5,12.5,27.8
2016-09-10,18.5,10.1,27.6
2016-09-09,18.7,11.2,27.1
2016-09-08,18.4,9,27.9
2016-09-07,16,10.2,23.8
2016-09-06,16.3,10,22.9
2016-09-05,15.9,13.3,18.4
2016-09-04,17.5,11.4,23.3
2016-09-03,18.4,11.8,26.1
2016-09-02,18.3,10.5,26.3
2016-09-01,19.5,13.1,26.1
