date,TMK,TNK,TXK
1948-12-20,-2.7,-5.1,1.2
1948-12-19,1,0.3,2.9
1948-12-18,2.8,0.6,4.3
1948-12-17,3.7,2.2,5.9
1948-12-16,4.7,2.4,8.9
1948-12-15,9,6.9,9.5
1948-12-14,6.5,1.9,7.7
1948-12-13,3.8,0,5.4
1948-12-12,1.4,-0.8,2.8
1948-12-11,1.8,-0.6,4.6
1948-12-10,2.9,0.2,6.3
1948-12-09,2.7,-2.3,4.4
1948-12-08,3.2,0.4,7.7
1948-12-07,6,3.1,10.1
1948-12-06,4,-0.4,7.4
1948-12-05,7.2,6.1,9.2
1948-12-04,7.7,1.2,10.3
1948-12-03,4.9,-0.2,8.3
1948-12-02,1.7,-4,6.4
1948-12-01,-0.1,-4.3,6.8
1948-11-30,-0.8,-2.2,1.7
1948-11-29,-0.6,-1.6,2.2
1948-11-28,2.1,-0.9,2.9
1948-11-27,1.7,-4.9,8.2
1948-11-26,-1.4,-6.8,4.3
1948-11-25,-3.1,-6.8,2.4
1948-11-24,-0.5,-2.1,3.7
1948-11-23,4.3,2.2,5.8
1948-11-22,4.9,2.8,8.4
1948-11-21,6.4,3.9,10.4
1948-11-20,9.6,7.8,13.3
1948-11-19,10.7,8.5,12.5
1948-11-18,9.9,2.3,11.7
1948-11-17,6.3,-1.2,10.7
1948-11-16,6.2,4.8,12.3
1948-11-15,9.5,7.8,15
1948-11-14,9.4,5.6,10.8
1948-11-13,3.3,-5,6.5
1948-11-12,1,-2.5,5.6
1948-11-11,5.3,2.9,8.9
1948-11-10,5.4,-0.4,6.7
1948-11-09,0.2,-4.8,5.6
1948-11-08,2.6,1,4.8
1948-11-07,3.7,-0.7,7.2
1948-11-06,7.1,4.7,10
1948-11-05,9.6,7.7,12.8
1948-11-04,12.6,11.2,13.8
1948-11-03,10.3,6.8,12.2
1948-11-02,6.9,3.3,7.9
1948-11-01,3.6,1.9,4.2
1948-10-31,2.7,2.1,3.3
1948-10-30,3.2,2.5,4.2
1948-10-29,4.1,2.6,5.6
1948-10-28,3.5,2.9,5.7
1948-10-27,4.9,0.4,7.8
1948-10-26,9.3,8.3,16.8
1948-10-25,15.2,10.2,18.7
1948-10-24,11.8,8,13.7
1948-10-23,10.8,8.6,14.3
1948-10-22,14.3,12.6,16.2
1948-10-21,12.1,8.8,17.1
1948-10-20,9.3,4.4,13.2
1948-10-19,8.7,5.9,11.7
1948-10-18,9.3,9,17.8
1948-10-17,13.5,6.6,19.8
1948-10-16,14.4,5.9,16.4
1948-10-15,11.3,10.2,14.3
1948-10-14,11.1,2.8,18.3
1948-10-13,10.1,6.4,17.1
1948-10-12,11.1,4.1,14.9
1948-10-11,7.6,0.2,14.8
1948-10-10,6.1,0.2,13.9
1948-10-09,6.5,-0.2,14.6
1948-10-08,6.5,-0.6,15.8
1948-10-07,6.6,-1.3,15.2
1948-10-06,7.2,4.3,12.1
1948-10-05,7.8,1.8,13.6
1948-10-04,10.6,8.9,14.9
1948-10-03,16.2,11.2,22.8
1948-10-02,15.7,5.6,21.6
1948-10-01,10.1,7.7,14.3
1948-09-30,13.5,11.9,17.5
1948-09-29,17.5,15.4,23.5
1948-09-28,19.8,12.6,27.4
1948-09-27,15.2,8.7,22.8
1948-09-26,12.6,5,21.8
1948-09-25,11.8,6.5,20.5
1948-09-24,11,1.4,17.3
1948-09-23,8.1,5.4,14.8
1948-09-22,8.7,5,12.4
1948-09-21,9.8,8.1,14.8
1948-09-20,13.6,12.1,17.1
1948-09-19,16.1,9.5,19.8
1948-09-18,14.2,11.9,18.1
1948-09-17,13.8,11.7,17.4
1948-09-16,14.3,13.2,17
1948-09-15,17,11.9,22
1948-09-14,14.9,11.7,21.5
1948-09-13,15.9,14.3,20.1
1948-09-12,17.6,15.4,22.1
1948-09-11,21.5,13.8,29.9
1948-09-10,19.8,9.9,27.9
1948-09-09,15.8,6.9,24.7
1948-09-08,13.1,7,22.3
1948-09-07,13.1,11.5,19.4
1948-09-06,17.7,15.5,22.9
1948-09-05,19,12.8,25.5
1948-09-04,16.9,12.1,22.2
1948-09-03,16.4,8.3,22.6
1948-09-02,14,11.8,19.4
1948-09-01,17.3,10.8,24.7
1948-08-31,16.4,9.1,24.2
1948-08-30,14.7,6.9,21.9
1948-08-29,13.8,6.7,20.5
1948-08-28,12.6,7.6,17.9
1948-08-27,14.6,12.2,18.6
1948-08-26,16.4,14.9,20.6
1948-08-25,19.7,11.5,23.4
1948-08-24,17.2,14.6,21.5
1948-08-23,17.4,14.4,21.7
1948-08-22,17,12.9,19.4
1948-08-21,16.5,9,22.5
1948-08-20,15.1,11.4,19.8
1948-08-19,16.6,13.6,19.6
1948-08-18,17.1,15.3,22.4
1948-08-17,20,15.2,27.6
1948-08-16,19.2,12.1,25.3
1948-08-15,15.9,14.5,20
1948-08-14,16.7,11.6,21.6
1948-08-13,12.5,12.1,16.3
1948-08-12,17.8,15,23.6
1948-08-11,18.5,13,22.5
1948-08-10,18.3,12.6,23.8
1948-08-09,20.2,15.4,24.7
1948-08-08,18.5,17.1,20.5
1948-08-07,21,14.4,26.1
1948-08-06,18.7,11.7,26
1948-08-05,18.9,13.6,22.8
1948-08-04,19.9,16.1,23.8
1948-08-03,19.8,17.9,24.5
1948-08-02,25.6,15.9,33
1948-08-01,23.8,16.3,32.5
1948-07-31,25.4,17.2,33
1948-07-30,24.1,15.1,31.7
1948-07-29,23.8,15.1,30.7
1948-07-28,23.2,15.5,30
1948-07-27,24.5,16.9,30.3
1948-07-26,23.8,17.2,29
1948-07-25,20.8,14.3,26.6
1948-07-24,19.7,12.3,24.9
1948-07-23,17.7,11.6,21.8
1948-07-22,18.1,13.6,26.3
1948-07-21,25.3,17,31.7
1948-07-20,22,12.1,29.4
1948-07-19,16.7,13.1,21.4
1948-07-18,16,10.2,21
1948-07-17,13.9,12.4,17.6
1948-07-16,14.8,10.7,16.7
1948-07-15,15.9,12.6,19
1948-07-14,16.8,10.2,25.1
1948-07-13,15.3,11.4,19.6
1948-07-12,14.5,9.9,20.8
1948-07-11,16.7,9.4,20.8
1948-07-10,12.7,8.2,17.2
1948-07-09,13.8,9.7,20.1
1948-07-08,11.3,8.9,16.2
1948-07-07,14.2,11.6,22.1
1948-07-06,17.3,13.3,24.5
1948-07-05,17.9,14.1,24
1948-07-04,17.4,10.7,22.7
1948-07-03,13.7,10.6,17.9
1948-07-02,13.9,9.2,18.5
1948-07-01,12.7,9.8,17.9
1948-06-30,12.9,10.3,18.4
1948-06-29,12.6,9.7,16.6
1948-06-28,12.2,11,16.9
1948-06-27,19.1,13.7,28.4
1948-06-26,15.9,10.4,21.4
1948-06-25,12.9,9.5,16.4
1948-06-24,14.7,9.1,19.1
1948-06-23,13.3,9.6,18
1948-06-22,13.8,9.4,20.2
1948-06-21,14,11.8,19.1
1948-06-20,15.2,10.5,21.6
1948-06-19,17.2,12.6,21.4
1948-06-18,17.6,15.6,22.5
1948-06-17,18.8,13,24.6
1948-06-16,19.4,16.9,26.1
1948-06-15,23.2,10.4,33
1948-06-14,21.1,10.9,29.3
1948-06-13,21.5,13.4,29.4
1948-06-12,21.8,17.6,28.6
1948-06-11,25.3,16.3,33.7
1948-06-10,24.9,16.6,32.9
1948-06-09,23.1,15.8,31.9
1948-06-08,22.1,12.1,29.1
1948-06-07,21.8,10.7,29.8
1948-06-06,17.8,8.5,24.1
1948-06-05,15.9,6.2,20.7
1948-06-04,14.1,5.7,18.9
1948-06-03,12.7,10.6,18.2
1948-06-02,16.7,8.9,23.2
1948-06-01,16,4.8,23.8
1948-05-31,12.7,6.5,18.6
1948-05-30,11.2,8.7,14
1948-05-29,11.1,9.2,14.8
1948-05-28,14.2,6.4,17.7
1948-05-27,12.4,10.2,17
1948-05-26,17.8,11,25
1948-05-25,17.4,10.6,26.7
1948-05-24,18.4,7.4,26.7
1948-05-23,13.8,8.9,20.2
1948-05-22,13.2,1.7,21.3
1948-05-21,9.6,4.9,13.6
1948-05-20,13.6,4.9,20.3
1948-05-19,13.4,4.1,19.9
1948-05-18,14.2,4,21
1948-05-17,17.7,7.4,25.5
1948-05-16,18.6,11.1,25.8
1948-05-15,19,8.2,24.8
1948-05-14,14.9,11.3,19.4
1948-05-13,17.6,11,22.7
1948-05-12,18.8,11.9,25.2
1948-05-11,19.7,12.3,24.6
1948-05-10,21.2,14.7,27.7
1948-05-09,20,12.6,25.7
1948-05-08,17,10.7,21.1
1948-05-07,16.7,11.8,23
1948-05-06,18.7,12,27.7
1948-05-05,17.6,9.9,22.4
1948-05-04,12.5,7,16.5
1948-05-03,10.8,6.3,16.5
1948-05-02,12.6,5.2,18.1
1948-05-01,8.7,5,14.7
1948-04-30,13.8,8.5,20.8
1948-04-29,15.2,11.5,20.8
1948-04-28,17.2,10.2,22.4
1948-04-27,11.9,6,17.2
1948-04-26,10.5,0.5,18.1
1948-04-25,11.6,6,19.2
1948-04-24,14.8,8.3,21
1948-04-23,17.4,10.6,25.2
1948-04-22,18.8,12.8,26.2
1948-04-21,17.6,10,24.8
1948-04-20,16.4,13.2,22.4
1948-04-19,18.6,8,25.6
1948-04-18,18.6,10,25.6
1948-04-17,17.5,8.5,24.4
1948-04-16,11.5,-0.2,17.2
1948-04-15,5.5,3.4,10.4
1948-04-14,8.8,4.2,12.7
1948-04-13,9,3.1,16.5
1948-04-12,8.2,7,10.5
1948-04-11,6.9,-1.3,11.4
1948-04-10,5.6,2.7,11.5
1948-04-09,8.7,5.1,13.6
1948-04-08,8.6,6.4,12.6
1948-04-07,6.7,1.5,11.7
1948-04-06,4.7,2.5,7.8
1948-04-05,8.6,7,12
1948-04-04,9.6,6,14.2
1948-04-03,9.6,7.2,15
1948-04-02,9.4,6.3,13.5
1948-04-01,11.6,9.1,14.2
1948-03-31,11,1.7,18.1
1948-03-30,11.2,0.2,19.5
1948-03-29,7.3,-1.2,16.7
1948-03-28,5.3,-2.7,12.8
1948-03-27,4.1,-1,9.8
1948-03-26,6.2,3,12.5
1948-03-25,7.3,0.3,10.5
1948-03-24,2.8,-0.6,8.4
1948-03-23,4.5,2.2,8.7
1948-03-22,7.8,7,10
1948-03-21,10.1,8.8,13.9
1948-03-20,9.7,5.2,11.5
1948-03-19,5.9,0.3,8.1
1948-03-18,5.5,3.8,10.7
1948-03-17,5.2,2.7,10.4
1948-03-16,7,4.5,11
1948-03-15,7.8,-0.8,13.6
1948-03-14,1.5,-0.8,8.8
1948-03-13,7.2,4.3,10.7
1948-03-12,6.6,4.9,9
1948-03-11,7.4,5.1,10.7
1948-03-10,8,5.6,14.6
1948-03-09,10.3,8.9,13
1948-03-08,8.5,2.8,13.2
1948-03-07,3.5,-2.9,10.8
1948-03-06,-0.8,-2.4,3.9
1948-03-05,-1.1,-3.1,0
1948-03-04,-2.7,-4,-0.8
1948-03-03,-1.5,-3,-0.2
1948-03-02,-2.1,-4,-0.8
1948-03-01,-2.4,-4,1
