date,TMK,TNK,TXK
1952-12-04,0.4,-0.8,1.5
1952-12-03,1.7,-3.7,2.4
1952-12-02,-4.6,-8.2,-2.3
1952-12-01,-1.7,-3.2,0.4
1952-11-30,-1.6,-4.5,0.2
1952-11-29,-3.8,-5,-1.3
1952-11-28,-0.8,-1.8,1
1952-11-27,-1.6,-2.7,-1
1952-11-26,-2,-3.4,0
1952-11-25,0.5,-0.6,2
1952-11-24,0.9,0.6,4.2
1952-11-23,3.9,1.3,6.2
1952-11-22,2.2,1,4.2
1952-11-21,2.5,0.7,4.3
1952-11-20,3.2,1.8,6.2
1952-11-19,4.8,3,5.8
1952-11-18,1.6,-1,3.2
1952-11-17,-0.4,-3.2,0.5
1952-11-16,0.5,0,1.1
1952-11-15,1,0.5,2
1952-11-14,1.8,-0.6,3.2
1952-11-13,2.8,1,4.2
1952-11-12,1.5,-0.5,3
1952-11-11,3.1,1.8,6
1952-11-10,5,3.7,6.7
1952-11-09,2.6,-0.3,4.4
1952-11-08,1.2,-0.4,4.2
1952-11-07,4.7,3.4,7.8
1952-11-06,6.6,6.2,8.4
1952-11-05,7.8,6.5,8.5
1952-11-04,7.4,2,9.4
1952-11-03,5.4,3.6,8.7
1952-11-02,7.8,6.7,9.1
1952-11-01,6.9,5,8.6
1952-10-31,8,5.8,9.6
1952-10-30,8.3,7.2,11.7
1952-10-29,11.9,9.8,15.4
1952-10-28,13.4,9,15.5
1952-10-27,9.2,7.8,10.7
1952-10-26,11.1,10.2,12.8
1952-10-25,11.3,8.2,14.5
1952-10-24,11.6,5.2,13.7
1952-10-23,5.1,3.5,5.9
1952-10-22,5.5,3.8,6.6
1952-10-21,4.4,1.3,6.1
1952-10-20,5.2,1.8,8.5
1952-10-19,4.8,3.8,5.5
1952-10-18,7.4,3.6,8.7
1952-10-17,5.5,4.1,9.5
1952-10-16,6.6,5,9.1
1952-10-15,5.2,3.8,7
1952-10-14,6.1,4,7.7
1952-10-13,5.2,-0.6,10.3
1952-10-12,5.2,2,9.3
1952-10-11,6.4,3.1,11
1952-10-10,7.6,6,11.2
1952-10-09,9.6,7,11.6
1952-10-08,8.5,6.2,11.6
1952-10-07,9.6,7,13.2
1952-10-06,9.8,6.1,12.5
1952-10-05,7.3,5.6,11.1
1952-10-04,10.3,5.2,12.3
1952-10-03,7.9,7.3,9.3
1952-10-02,10.5,8.4,13
1952-10-01,11.6,10.5,13.7
1952-09-30,10.4,5.4,13.5
1952-09-29,8.4,4.5,9.5
1952-09-28,9.5,8.4,12.8
1952-09-27,10.5,8.5,16.5
1952-09-26,11.6,9.6,12.8
1952-09-25,12.1,11,14.5
1952-09-24,14.8,13.5,17
1952-09-23,13.8,8.3,15
1952-09-22,9.7,7.6,13.3
1952-09-21,10.4,7.8,11
1952-09-20,8.6,4.6,13.2
1952-09-19,8,5.4,13.2
1952-09-18,9.3,7.4,14.6
1952-09-17,11.2,4.8,18.4
1952-09-16,9.9,3.6,16.9
1952-09-15,11.4,6,17.8
1952-09-14,12.3,5.3,16.6
1952-09-13,11.6,8.8,17.6
1952-09-12,11.3,5.9,16.3
1952-09-11,11.2,7.6,17.2
1952-09-10,11.2,7.9,17.3
1952-09-09,12.8,10.1,16.5
1952-09-08,11.5,5.6,15.7
1952-09-07,11,7.2,17.4
1952-09-06,11.9,9.5,17
1952-09-05,12.4,8,16.4
1952-09-04,12.1,9.6,15.9
1952-09-03,12.6,9.5,14.8
1952-09-02,14.2,12,19.1
1952-09-01,16.9,15,23
1952-08-31,19.4,15.6,23.6
1952-08-30,18.1,11,23.5
1952-08-29,15.8,10,20.3
1952-08-28,15,13,18.3
1952-08-27,16,11.5,17.3
1952-08-26,14,11.5,19.3
1952-08-25,16.4,10.9,19.8
1952-08-24,16.2,14.1,20.4
1952-08-23,16.3,12.3,19.8
1952-08-22,14.8,11.4,19
1952-08-21,14.7,13,18
1952-08-20,16.2,14.5,18.7
1952-08-19,15.5,13.9,18.3
1952-08-18,16.1,11.7,21
1952-08-17,15.5,13.1,20.5
1952-08-16,18.3,16.4,23.6
1952-08-15,18,13.7,20.5
1952-08-14,17.2,13.5,19
1952-08-13,20.4,18,25
1952-08-12,23.3,18,29.6
1952-08-11,18.4,14.7,22.5
1952-08-10,17.9,15.5,22.1
1952-08-09,19.6,14.4,25.1
1952-08-08,18.3,16,22.5
1952-08-07,19.6,17.1,24.3
1952-08-06,20.6,15.3,25
1952-08-05,22,14,28.5
1952-08-04,18.8,12.5,23.6
1952-08-03,18,15.4,23.1
1952-08-02,21.6,14.5,28.4
1952-08-01,19.2,14.5,24
1952-07-31,18.1,14.3,23.5
1952-07-30,15.4,10.8,19
1952-07-29,14.8,11.7,16.8
1952-07-28,14.2,11.5,18.8
1952-07-27,14.3,11.6,17.9
1952-07-26,14.9,12.2,18
1952-07-25,15.3,10.2,17.6
1952-07-24,17,10.8,22
1952-07-23,14.4,13.6,16.6
1952-07-22,18.3,11.3,24
1952-07-21,15.4,12.2,19.3
1952-07-20,15.4,14,17.6
1952-07-19,15.2,10,18.1
1952-07-18,13.7,12.4,18.3
1952-07-17,14,10.2,18.7
1952-07-16,14.7,9,18.8
1952-07-15,14.8,12.4,18.1
1952-07-14,17.2,15.9,20.3
1952-07-13,17.2,11.6,21
1952-07-12,16,14.2,22.5
1952-07-11,22.8,15.6,27.4
1952-07-10,19.3,17,23.8
1952-07-09,21.5,16,25.8
1952-07-08,22.8,15,29
1952-07-07,23,15.5,27.5
1952-07-06,21.6,13.8,27.1
1952-07-05,21.4,14.2,27.1
1952-07-04,17.2,13.7,21
1952-07-03,19.8,17.5,25
1952-07-02,25,17.7,34.7
1952-07-01,21.8,16,26.8
1952-06-30,21.2,15.5,27.5
1952-06-29,21.8,14.1,27.5
1952-06-28,19.6,12.6,25.1
1952-06-27,17.6,8.5,23
1952-06-26,14.2,11.7,18.8
1952-06-25,12.6,10,14.2
1952-06-24,11.6,8.5,13.9
1952-06-23,12.1,9.7,15.9
1952-06-22,12.8,9.6,14.1
1952-06-21,12.8,10.3,16
1952-06-20,13.4,9.3,18.5
1952-06-19,13.7,12,17.4
1952-06-18,18.3,14.1,24.5
1952-06-17,18.4,8.6,23
1952-06-16,12.6,8.8,15.8
1952-06-15,10.4,9,12
1952-06-14,18.4,15.2,22.4
1952-06-13,18.6,8.5,24.6
1952-06-12,13.6,10.4,17.5
1952-06-11,12.8,10.5,15.1
1952-06-10,14.4,7,17
1952-06-09,12.2,7.8,15.5
1952-06-08,12.7,7,16.8
1952-06-07,13.2,9.2,17.4
1952-06-06,18.4,13.5,23.1
1952-06-05,18.2,8.2,23.5
1952-06-04,13.4,6.1,17.6
1952-06-03,13.6,11.6,16.8
1952-06-02,16.4,14.2,21
1952-06-01,18.1,12.2,22.5
1952-05-31,15,10.1,19
1952-05-30,11.7,4.6,15
1952-05-29,9.8,6,12.9
1952-05-28,12,9.9,16.1
1952-05-27,12.3,6.1,14.5
1952-05-26,11.1,9.6,13.8
1952-05-25,11.6,7,15.3
1952-05-24,13.6,11.6,19.1
1952-05-23,13.8,7.9,19.6
1952-05-22,13.4,6.2,18.1
1952-05-21,12,2.9,16.3
1952-05-20,10,2.5,12.4
1952-05-19,9.9,7.9,12.5
1952-05-18,13.6,4.6,19
1952-05-17,10.4,4.8,15.1
1952-05-16,11.6,9.5,15
1952-05-15,13,11.5,16.5
1952-05-14,14,9.4,18.3
1952-05-13,12.5,8.2,17.3
1952-05-12,12,10.7,13.5
1952-05-11,14.6,9,22.3
1952-05-10,14,11.6,17.2
1952-05-09,16.6,9.5,22.2
1952-05-08,12.8,9.8,15.2
1952-05-07,13.8,12,17.8
1952-05-06,17.2,11.5,21.2
1952-05-05,16.1,11.6,21.5
1952-05-04,16.5,10.7,22.5
1952-05-03,14.8,5.6,20.7
1952-05-02,12.5,6.7,18.3
1952-05-01,13.9,7.2,19.5
1952-04-30,13.6,5.6,21.5
1952-04-29,8.7,6.6,11.3
1952-04-28,7.8,5.5,9.5
1952-04-27,8.6,5.1,11.9
1952-04-26,9,4.8,13.1
1952-04-25,8.9,6.5,13.4
1952-04-24,12.5,8.6,18
1952-04-23,13.6,8.6,18.8
1952-04-22,13.1,11,17
1952-04-21,15,5.8,19.8
1952-04-20,13.5,8.1,21.6
1952-04-19,13,8.1,19.6
1952-04-18,15.4,5.5,21.2
1952-04-17,12.2,6.8,18.7
1952-04-16,15.8,11.1,22.2
1952-04-15,17.7,9.1,24.4
1952-04-14,16.8,10.9,23.6
1952-04-13,18.8,12,26
1952-04-12,18.4,10,25.1
1952-04-11,17.2,8.8,24.8
1952-04-10,15.2,8.6,22
1952-04-09,11.4,7.5,15.7
1952-04-08,8.7,3.4,11.4
1952-04-07,11.2,8,12.8
1952-04-06,9.1,5.1,13.2
1952-04-05,8,5.1,10.8
1952-04-04,7.4,3,11
1952-04-03,4.7,0.5,6.9
1952-04-02,1.4,-3.2,7
1952-04-01,0.1,-3.7,3.5
1952-03-31,-0.4,-2,0.4
1952-03-30,-1.3,-2.5,0.3
1952-03-29,0.1,-3.5,2.3
1952-03-28,-1.1,-3.9,1.9
1952-03-27,-1.8,-4.5,0.1
1952-03-26,-1.4,-3,4.3
1952-03-25,5.2,2.5,9
1952-03-24,5.7,3.2,8.7
1952-03-23,4.4,0.7,7.4
1952-03-22,2.6,-1,4.6
1952-03-21,1.1,-2,3.3
1952-03-20,1.3,-2,6.1
1952-03-19,3.2,-0.9,8.5
1952-03-18,5,0,10
1952-03-17,4.6,-1.5,12.3
1952-03-16,4.6,-1.5,10.5
1952-03-15,2.5,-3.6,8
1952-03-14,0.3,-3.5,5.5
1952-03-13,2.1,0,5
1952-03-12,3.9,2.2,6.1
1952-03-11,5,3.6,6.9
1952-03-10,5.4,0.1,10.1
1952-03-09,2.9,-2.7,9.2
1952-03-08,-0.3,-5.8,3.7
1952-03-07,-0.6,-3.5,4.1
1952-03-06,-0.1,-3.2,3.4
1952-03-05,2.4,-1.1,6.2
1952-03-04,7.4,5,12.7
1952-03-03,8.5,7.5,10.5
1952-03-02,5.7,0.3,8.1
1952-03-01,2.2,0.8,4.5
1952-02-29,3.4,1.9,4.1
1952-02-28,3,0.4,4.8
1952-02-27,2.4,0.7,4.6
1952-02-26,4.2,1,8.2
1952-02-25,5.3,4,8.5
1952-02-24,7.4,4.9,10.5
1952-02-23,5.4,3.9,7.5
1952-02-22,5.8,5.4,6.8
1952-02-21,6.4,4,8.4
1952-02-20,4.6,1,5.8
1952-02-19,2.6,-0.1,4.1
1952-02-18,1,-0.1,2.2
1952-02-17,0.7,-2,2.2
1952-02-16,-1.4,-7,2.1
1952-02-15,-2,-4.2,2
1952-02-14,-0.8,-2.2,1.6
1952-02-13,-0.8,-4.8,1.4
1952-02-12,-2.8,-3.9,-0.7
1952-02-11,-0.8,-2.9,2.2
1952-02-10,0.2,-2.1,2.3
1952-02-09,-0.1,-2,3.9
1952-02-08,2,1.3,4.3
1952-02-07,4,3.8,4.3
1952-02-06,2.6,-0.6,3.8
1952-02-05,0.8,-0.6,3.8
1952-02-04,2.1,1,3
1952-02-03,1.3,0.8,1.8
1952-02-02,1.7,0,3
1952-02-01,2,0.5,3
1952-01-31,1,-0.6,1.9
1952-01-30,1.3,0,3.1
1952-01-29,1.5,-4.4,2.3
1952-01-28,-2.5,-3.8,0.5
1952-01-27,-1.5,-3.8,-0.5
1952-01-26,-1.5,-3.8,0.1
1952-01-25,-1.5,-2.5,-0.7
1952-01-24,-2.1,-3.4,-2.1
1952-01-23,-2.6,-3.7,-1.6
1952-01-22,-0.6,-1.8,2
1952-01-21,2.2,0.6,3.3
1952-01-20,1.6,0,2.4
1952-01-19,0.9,-1.2,1.9
1952-01-18,2.3,1.4,3.2
1952-01-17,1.6,0,2.7
1952-01-16,2.3,1,8.7
1952-01-15,7.2,3.7,9
1952-01-14,4.7,0.7,6.8
1952-01-13,1.4,-1.6,4.2
1952-01-12,1.2,0.4,3.2
1952-01-11,2.6,1,5.8
1952-01-10,2.4,0,3.4
1952-01-09,3.6,2.3,6.5
1952-01-08,6.8,6.4,7.8
1952-01-07,7.2,4.1,7.8
1952-01-06,3.5,-1.6,4.6
1952-01-05,1,0.5,3.7
1952-01-04,3.5,1.4,4.8
1952-01-03,2.3,1.5,5.4
1952-01-02,4.4,0.3,6.3
1952-01-01,1.2,-0.3,2.6
1951-12-31,2.8,1.7,4.2
1951-12-30,2.7,-1.7,3.8
1951-12-29,1.6,0.5,5
1951-12-28,5.2,3.2,7
1951-12-27,4.4,2.5,4.9
1951-12-26,4.8,2.6,8.6
1951-12-25,8.6,7.2,9.3
1951-12-24,6.9,1.8,9
1951-12-23,4,2.1,6.3
1951-12-22,6.8,5.9,8.3
1951-12-21,6,1.5,6.3
1951-12-20,3,1.8,5
1951-12-19,6,5.6,7
1951-12-18,7.2,6.6,8.4
1951-12-17,8.2,6.3,8.6
1951-12-16,7,5.5,7.4
1951-12-15,4.1,-1,5.8
1951-12-14,0,-2.3,1.8
1951-12-13,1.6,0.5,3.7
1951-12-12,2.1,1.1,4
1951-12-11,1.8,0.1,3.4
1951-12-10,3.4,1.8,5.9
1951-12-09,6.8,5.7,8.3
1951-12-08,6.8,3.4,8.1
1951-12-07,4.3,2.2,6.1
1951-12-06,5.4,4.2,9
1951-12-05,9,8.6,10
1951-12-04,8.9,2.6,10.2
1951-12-03,2.8,1.9,4.3
1951-12-02,4.7,3.9,7
1951-12-01,7.8,6.6,9
1951-11-30,9.8,4,11.2
1951-11-29,5.1,2,6.7
1951-11-28,5.3,2.2,8.5
1951-11-27,7.7,5.7,8.5
1951-11-26,5.2,2,6.8
1951-11-25,5.9,4.2,12.5
1951-11-24,10.4,4.9,12.5
1951-11-23,5.8,5,7.6
1951-11-22,7.2,6.2,8.1
1951-11-21,8.4,7.5,9.7
1951-11-20,8.8,5.7,10.2
1951-11-19,8.4,6.7,10.5
1951-11-18,10.2,7.6,11.9
1951-11-17,10.2,9.7,11.4
1951-11-16,10.4,6,11.6
1951-11-15,6.1,4.4,7.5
1951-11-14,6.4,5.8,7.8
1951-11-13,7.3,6.4,8.1
1951-11-12,7.8,7,9
1951-11-11,8.8,7.7,9.1
1951-11-10,7.6,4.8,9.1
1951-11-09,9.7,8.1,12.4
1951-11-08,9,4.7,12.3
1951-11-07,7,5.9,8
1951-11-06,7.4,5.3,8.3
1951-11-05,5.4,2.9,6
1951-11-04,4.2,2,7
1951-11-03,6.4,3,7.8
1951-11-02,6.4,4.4,9.8
1951-11-01,8.7,7.3,9.8
1951-10-31,10.2,8.5,11.1
1951-10-30,9.4,4.4,13.8
1951-10-29,6.4,3.1,9.8
1951-10-28,7.4,3.7,11
1951-10-27,7.4,1.8,13
1951-10-26,6.2,1.3,12.7
1951-10-25,4.4,-1.5,10.8
1951-10-24,3.8,0.4,10.9
1951-10-23,6.2,3.9,11.1
1951-10-22,9.4,7.3,11.8
1951-10-21,8,0.3,11.5
1951-10-20,5,0.8,8.2
1951-10-19,6.2,2.3,19.3
1951-10-18,7.6,3,13.9
1951-10-17,6,1.7,12.5
1951-10-16,9.4,2.7,15.5
1951-10-15,9.3,4,16.2
1951-10-14,9.8,4.1,14.6
1951-10-13,9.8,4.2,14.8
1951-10-12,9.4,3.4,15
1951-10-11,8.2,1.3,15.8
1951-10-10,6.8,1,14.6
1951-10-09,8.2,1.8,15.1
1951-10-08,8,2.8,13.6
1951-10-07,6.1,2.2,11
1951-10-06,9.3,7.1,15.3
1951-10-05,11.4,7.1,16.9
1951-10-04,11.8,6.7,17.6
1951-10-03,12,8.4,15.9
1951-10-02,13.2,9.4,18.3
1951-10-01,14.4,12.2,19.3
1951-09-30,14.2,10.4,17.5
1951-09-29,14.7,11.8,19.4
1951-09-28,15.5,10,20.3
1951-09-27,13.6,11.5,18
1951-09-26,14.8,9.6,19.5
1951-09-25,14.4,9.6,20.3
1951-09-24,13,11.6,17.7
1951-09-23,14.2,9.1,18.4
1951-09-22,12.6,8.2,16.3
1951-09-21,11.4,8.1,14.3
1951-09-20,10.4,6.8,15.7
1951-09-19,11.2,9,15
1951-09-18,11.7,9.5,14.4
1951-09-17,12.4,11,15.9
1951-09-16,15.8,14,19
1951-09-15,17,12.4,22
1951-09-14,15.8,14.5,23.6
1951-09-13,23.1,17,28
1951-09-12,20.7,16.6,23.9
1951-09-11,18.8,13.3,25.3
1951-09-10,18.2,13.2,23.2
1951-09-09,17,10.8,22.6
1951-09-08,15.3,11.7,20.2
1951-09-07,20,16.2,24.3
1951-09-06,21.7,14.4,27.9
1951-09-05,20.4,17.4,24.1
1951-09-04,17.2,9.9,20
1951-09-03,13.4,10.3,17.2
1951-09-02,14.4,11.2,19
1951-09-01,15.4,14.3,18.7
1951-08-31,17.6,15.8,24.3
1951-08-30,24,16,31
1951-08-29,21.4,15.9,29.8
1951-08-28,17.8,12.7,19.3
1951-08-27,16.6,14.8,21.7
1951-08-26,19.2,15.3,23.5
1951-08-25,18.8,15.2,23.2
1951-08-24,20,13,24.5
1951-08-23,17.9,12.2,25
1951-08-22,17.5,14.2,23.3
1951-08-21,16.8,15,18.6
1951-08-20,17.4,16,21.3
1951-08-19,20.9,13.1,25.9
1951-08-18,17.6,14.6,21.4
1951-08-17,16.4,9.7,20.2
1951-08-16,13.2,9.1,18.4
1951-08-15,14.1,10.4,17.5
1951-08-14,15.4,12,19.8
1951-08-13,15.1,12,19.2
1951-08-12,15.8,13.3,20.8
1951-08-11,15.2,10,19.4
1951-08-10,14.9,13.6,17.3
1951-08-09,16.4,15.3,21.7
1951-08-08,17.1,15.6,20
1951-08-07,21.1,17,25.2
1951-08-06,20.4,13.7,25.4
1951-08-05,18.5,15.8,23.8
1951-08-04,21,15.9,27
1951-08-03,21.4,14.2,26.8
1951-08-02,18.8,17.8,22.4
1951-08-01,21.6,16.7,29.3
1951-07-31,21.6,12.6,26.4
1951-07-30,18.2,11.9,22.4
1951-07-29,17.6,15,22
1951-07-28,19.2,15.4,25
1951-07-27,19.4,13.8,23.3
1951-07-26,17.2,13,23
1951-07-25,16.4,14.8,18.6
1951-07-24,17.7,15,21.5
1951-07-23,18.4,13.2,23.8
1951-07-22,16.2,13.2,19.5
1951-07-21,15.4,12.4,18.7
1951-07-20,15.8,14.2,18.6
1951-07-19,15.8,12.7,18
1951-07-18,15,13.2,17.6
1951-07-17,17,11.5,22.7
1951-07-16,14.8,12,19.3
1951-07-15,13.4,11.6,16.6
1951-07-14,17.8,11.2,22.3
1951-07-13,18.8,13.5,26.1
1951-07-12,18.3,16.5,22.3
1951-07-11,22.6,17.5,30.6
1951-07-10,18.2,14,22.3
1951-07-09,17.3,15.4,21.4
1951-07-08,21,14.1,25
1951-07-07,19.1,13.2,24.5
1951-07-06,14,7.9,16.2
1951-07-05,13.3,9.8,16.6
1951-07-04,11.9,11,16
1951-07-03,16.1,14.5,19.6
1951-07-02,18,12.7,23.1
1951-07-01,15.2,13.1,20
1951-06-30,14.2,11.5,19.7
1951-06-29,13.2,11,15.6
1951-06-28,13.6,10.3,15.9
1951-06-27,13.4,11,17
1951-06-26,15.2,13.6,18.7
1951-06-25,16.8,12,19.8
1951-06-24,16,14.6,21.3
1951-06-23,21,15.5,25.6
1951-06-22,19.8,14,24
1951-06-21,19.3,11.7,24.3
1951-06-20,16.2,10.3,19.7
1951-06-19,15,10.2,20.5
1951-06-18,15.3,12.7,18.4
1951-06-17,18,16,23.2
1951-06-16,17.5,12.5,22
1951-06-15,17,14.5,24.1
1951-06-14,20.2,13.2,24.5
1951-06-13,15.9,12.5,18.1
1951-06-12,18.1,9.9,24.8
1951-06-11,14.4,10.5,20
1951-06-10,12.6,9.8,15.1
1951-06-09,15,6.7,20.1
1951-06-08,14.5,9,20
1951-06-07,14.4,11.2,18.9
1951-06-06,14.7,11.8,20.2
1951-06-05,18.1,12.2,23.6
1951-06-04,18.4,12,23.5
1951-06-03,19.8,12.3,26.3
1951-06-02,18,9.4,24
1951-06-01,16,7.2,21
1951-05-31,14.4,4,19
1951-05-30,11.8,2.6,15.8
1951-05-29,8.3,6,13
1951-05-28,9.4,7.9,12.4
1951-05-27,12.5,8.5,14.5
1951-05-26,12.9,9.1,14.3
1951-05-25,14,10.5,19.2
1951-05-24,14.1,10.1,17.8
1951-05-23,12.1,8.5,17.3
1951-05-22,13,10.1,18.6
1951-05-21,13.5,10.3,23.1
1951-05-20,18,9.6,23.9
1951-05-19,15.3,9.3,20.5
1951-05-18,12.8,6.9,17.3
1951-05-17,10.8,5.1,15
1951-05-16,8.2,5.5,12
1951-05-15,8.8,6,10.8
1951-05-14,9.7,6.5,13.7
1951-05-13,9.6,6.3,12.4
1951-05-12,11,2.8,17.1
1951-05-11,10.3,5.6,13.9
1951-05-10,11,8,14.8
1951-05-09,8.9,7.6,12.4
1951-05-08,13.6,6.5,20
1951-05-07,11.4,6.6,16.8
1951-05-06,11.5,6.6,17
1951-05-05,11.6,9.3,14.5
1951-05-04,14.3,9.9,21
1951-05-03,13.5,7,18.2
1951-05-02,13,6.5,17.7
1951-05-01,11.4,5.6,15.6
1951-04-30,7.6,6,10
1951-04-29,6.9,3.2,9.2
1951-04-28,6,5.3,9.5
1951-04-27,10.1,7.4,18.5
1951-04-26,19.4,10.8,27.4
1951-04-25,16.7,8.2,24.3
1951-04-24,15.1,6,21.1
1951-04-23,10.6,-0.1,16.1
1951-04-22,5.8,-0.6,11.1
1951-04-21,4.8,1,8.8
1951-04-20,7.2,-0.7,12.1
1951-04-19,6.2,4,10
1951-04-18,8.6,1.5,12.8
1951-04-17,5.6,3.5,8.2
1951-04-16,6.7,4,11.5
1951-04-15,5,2.7,7.8
1951-04-14,4.9,2.8,8.3
1951-04-13,8,4.6,13.5
1951-04-12,7.8,0.4,10.5
1951-04-11,4.8,3.8,7.8
1951-04-10,5.1,4.2,8.1
1951-04-09,8.2,4.8,12.2
1951-04-08,6.1,5.2,10.5
1951-04-07,9.8,7.7,15.8
1951-04-06,8.1,3.5,12.4
1951-04-05,6.9,3,11.5
1951-04-04,7.9,2.5,11.5
1951-04-03,5,3.1,7.8
1951-04-02,7.6,5.5,11.2
1951-04-01,6,0.7,9
1951-03-31,5.2,0.5,10
1951-03-30,3.3,-1.3,8.1
1951-03-29,1.3,-1,4.6
1951-03-28,1.6,-1.2,4.4
1951-03-27,0.7,-0.8,4.8
1951-03-26,0.9,0.2,3.6
1951-03-25,1.7,-0.3,5.8
1951-03-24,3.4,1,5.9
1951-03-23,6,3.5,8.5
1951-03-22,4.8,0,6.1
1951-03-21,1.6,-1.9,5.9
1951-03-20,0.7,-0.5,5.3
1951-03-19,2.8,0.3,8.3
1951-03-18,8.8,7.8,11.6
1951-03-17,7.6,4,10.4
1951-03-16,6.2,1.2,10
1951-03-15,5.1,3.7,7.3
1951-03-14,8.1,5.3,11.6
1951-03-13,8.3,2.1,13.7
1951-03-12,3.6,-0.2,5.8
1951-03-11,1.1,-2.4,3.3
1951-03-10,-0.8,-2.2,0.4
1951-03-09,-0.4,-1,1.4
1951-03-08,0.3,-1.9,3.8
1951-03-07,0.5,-3,4.6
1951-03-06,0.9,-1.1,4.5
1951-03-05,0.2,-2.4,2.2
1951-03-04,-0.6,-3.8,4
1951-03-03,0.3,-2.3,3
1951-03-02,0,-1.5,1.6
1951-03-01,0.8,-1.5,3.1
1951-02-28,0.2,-1.8,1.6
1951-02-27,1.1,0.2,4
1951-02-26,0.1,-1.2,2.7
1951-02-25,2.4,-0.4,6.3
1951-02-24,2.6,2,6
1951-02-23,2.8,1.4,5.7
1951-02-22,4.3,2.5,7.2
1951-02-21,4.8,3,8
1951-02-20,5,1.8,7.7
1951-02-19,4.1,2.6,8.2
1951-02-18,3.4,0.8,6.8
1951-02-17,4.8,1,6.5
1951-02-16,1,0.3,1.7
1951-02-15,1.1,0,1.8
1951-02-14,0.5,-1.3,1
1951-02-13,0.7,-1.4,1.9
1951-02-12,2.4,1.2,5.5
1951-02-11,2.1,0.5,3.1
1951-02-10,2.6,0.9,7.8
1951-02-09,7.6,6.4,10.7
1951-02-08,4.2,0.6,6.5
1951-02-07,3.4,0.2,8.1
1951-02-06,3.8,-0.2,6.2
1951-02-05,1,-1,3.1
1951-02-04,-0.8,-5.1,1.4
1951-02-03,-4.4,-9.3,-0.5
1951-02-02,-0.6,-1.4,0.7
1951-02-01,-0.8,-3,0.7
1951-01-31,-3.6,-7.2,-1.7
1951-01-30,-0.5,-2.1,2.5
1951-01-29,0.2,-1.6,1
1951-01-28,-0.4,-0.6,0.1
1951-01-27,-0.8,-4.3,0.7
1951-01-26,-4.3,-5,-3.5
1951-01-25,-2.8,-3.8,0.6
1951-01-24,1.5,0.5,3.1
1951-01-23,2.8,2.4,4.3
1951-01-22,1.7,-3.3,4
1951-01-21,-1.2,-2.4,1.5
1951-01-20,2.7,1.2,5.6
1951-01-19,5.2,3.3,6
1951-01-18,5,3.6,7.4
1951-01-17,5.4,2.2,7.5
1951-01-16,3.7,2,5
1951-01-15,4,2,4.5
1951-01-14,3.2,1.2,5.6
1951-01-13,4.2,0.3,5.7
1951-01-12,5.3,2.9,8.2
1951-01-11,6.7,2.7,7.1
1951-01-10,1.6,0,3.1
1951-01-09,4.1,2.7,6.1
1951-01-08,4.5,2,5.8
1951-01-07,4.8,3.7,7.7
1951-01-06,4,3,6
1951-01-05,4.8,1.2,6.4
1951-01-04,1.6,1.2,2.8
1951-01-03,0.4,-1.1,2.2
1951-01-02,-0.5,-2.6,0.8
1951-01-01,-1.9,-10.3,0.8
1950-12-31,-8.4,-9.6,-5.2
1950-12-30,-4.4,-5.4,-3
1950-12-29,-4.2,-6.6,-3
1950-12-28,-4.2,-6,-2.3
1950-12-27,-0.9,-2.8,1.3
1950-12-26,0.4,-0.5,1
1950-12-25,0.2,-1.1,1.1
1950-12-24,1.1,-1.1,1.7
1950-12-23,-0.4,-0.8,0.5
1950-12-22,-0.5,-1.4,0.2
1950-12-21,0.4,0,1.6
1950-12-20,0.8,-7,1.6
1950-12-19,-5.6,-8,-4
1950-12-18,-3.5,-5,-0.3
1950-12-17,0.4,-0.8,1.7
1950-12-16,1.9,1.2,2.4
1950-12-15,1.4,-1,2.2
1950-12-14,-0.6,-1.4,0.3
1950-12-13,0.3,-1,2.4
1950-12-12,2.3,0.5,2.6
1950-12-11,1.2,-1.4,1.7
1950-12-10,-0.8,-1.7,0
1950-12-09,-1.3,-4.1,0.1
1950-12-08,-0.4,-2.5,2.2
1950-12-07,1.4,0,2.7
1950-12-06,1.5,-0.3,2.2
1950-12-05,1,-0.5,1.8
1950-12-04,1.5,0.2,2.5
1950-12-03,2.5,1.6,4.7
1950-12-02,4.8,3.3,8.5
1950-12-01,7.8,6.9,8.4
1950-11-30,6,1.7,7.2
1950-11-29,7.7,5.9,11.5
1950-11-28,9.2,-0.2,12.1
1950-11-27,2.3,1.5,3.6
1950-11-26,3.3,0.8,5.7
1950-11-25,4.5,3.7,6.2
1950-11-24,6.1,5.5,6.8
1950-11-23,6,3.1,6.6
1950-11-22,6.6,5.1,9.9
1950-11-21,6.2,3.6,8.1
1950-11-20,4.6,3,5
1950-11-19,3.6,1.3,4.2
1950-11-18,2.6,1.5,3.5
1950-11-17,1.2,-0.9,3
1950-11-16,1.6,0.5,4.2
1950-11-15,3.7,2,5.5
1950-11-14,4.9,4,6.6
1950-11-13,6.7,4.5,9.5
1950-11-12,8.5,4.5,9.4
1950-11-11,8.3,6,14.3
1950-11-10,8.5,7.1,8.8
1950-11-09,7.8,5.5,8.2
1950-11-08,4,-1.5,5.9
1950-11-07,1.5,0,5.1
1950-11-06,5.5,4.7,6
1950-11-05,5.6,4.8,6.6
1950-11-04,5.4,3.2,5.8
1950-11-03,4.7,3.2,6.9
1950-11-02,4,-1,6.3
