date,TMK,TNK,TXK
2005-04-08,6.6,5.4,10.2
2005-04-07,9.6,7.8,13.4
2005-04-06,10.6,6,15.2
2005-04-05,10.4,8,15.2
2005-04-04,15.1,9.2,21.2
2005-04-03,16.5,10.5,23.2
2005-04-02,14.2,5,20.6
2005-04-01,12,5.2,19
2005-03-31,12.4,7.4,17.5
2005-03-30,12.2,10.2,15.5
2005-03-29,12.2,9.6,16.5
2005-03-28,12.8,11,17.5
2005-03-27,13.2,9.6,16
2005-03-26,12.6,9.5,17
2005-03-25,11.7,10,16.8
2005-03-24,13.9,8.8,20.4
2005-03-23,13.9,9.8,19
2005-03-22,13.8,9.8,19.6
2005-03-21,11.2,3.2,19.2
2005-03-20,8.5,4.4,12.7
2005-03-19,10.4,9.2,13.2
2005-03-18,11.7,9,13.2
2005-03-17,13.9,13,16.8
2005-03-16,15.1,10,21
2005-03-15,9.4,1.8,14.2
2005-03-14,5.7,3.2,8.2
2005-03-13,4.8,2.6,7.6
2005-03-12,2.6,0.6,5.4
2005-03-11,3,0.2,6.8
2005-03-10,1.4,-2.2,6.7
2005-03-09,4,3,7
2005-03-08,4.3,3.2,5.8
2005-03-07,3.2,-1,5.5
2005-03-06,-1,-5.4,1.8
2005-03-05,-0.4,-1.6,2
2005-03-04,-1.2,-5.7,0.6
2005-03-03,-0.2,-1.2,2
2005-03-02,-0.4,-1.6,0.8
2005-03-01,-2.1,-4.7,-0.4
2005-02-28,-3.4,-7.4,0.4
2005-02-27,-3.6,-4.2,0
2005-02-26,0.6,-0.2,2
2005-02-25,0.3,-4,3
2005-02-24,-0.5,-1.4,2.2
2005-02-23,-0.6,-2.4,0.4
2005-02-22,-0.5,-1.2,2.2
2005-02-21,1.6,-0.5,3.6
2005-02-20,1.6,0.8,3.6
2005-02-19,2.3,0.2,5
2005-02-18,0,-1.6,1.5
2005-02-17,-0.4,-0.8,0.4
2005-02-16,0.3,-1,1.8
2005-02-15,0.8,0,2.7
2005-02-14,2.4,0.4,5.5
2005-02-13,2.4,1,5.4
2005-02-12,7.8,5.2,12
2005-02-11,6.6,6,8.8
2005-02-10,8.6,7,10.2
2005-02-09,6.2,1.2,8.5
2005-02-08,1.8,-1.5,6.6
2005-02-07,1,-2.8,5.8
2005-02-06,1.9,-0.2,7
2005-02-05,2.6,0.4,5.3
2005-02-04,4.4,3.2,8.2
2005-02-03,6,5,7.8
2005-02-02,5.6,3.8,6.8
2005-02-01,4.4,3.3,6.5
2005-01-31,6.1,3.8,7.5
2005-01-30,2.8,0.2,3.8
2005-01-29,-0.1,-3.4,2
2005-01-28,0.8,-0.6,2
2005-01-27,-0.3,-2.4,0.8
2005-01-26,-0.6,-2,1
2005-01-25,-0.6,-2.6,0.5
2005-01-24,-0.2,-0.6,2.2
2005-01-23,2.2,-0.8,5.7
2005-01-22,3.6,2,7.2
2005-01-21,4.4,2,8.6
2005-01-20,9.2,4.3,10.5
2005-01-19,4.6,1,6.5
2005-01-18,3.5,0.6,7.3
2005-01-17,6,2.8,8.4
2005-01-16,3.3,0.2,6.8
2005-01-15,2.1,-1.2,6.4
2005-01-14,2.2,0.8,6
2005-01-13,4.7,3.8,7.2
2005-01-12,7.9,6.8,11.5
2005-01-11,10.8,9,11.8
2005-01-10,11.8,8.4,15
2005-01-09,8.2,6.2,9.5
2005-01-08,8.6,7,12
2005-01-07,11.5,7.7,12.2
2005-01-06,8,6.6,9
2005-01-05,7.2,5.8,8
2005-01-04,7.5,7,8.5
2005-01-03,6.8,3.8,8
2005-01-02,5.4,5,10.5
2005-01-01,7.8,4.4,9.5
2004-12-31,9.4,7,10.4
2004-12-30,5.9,2.5,7.2
2004-12-29,2.9,1.7,5
2004-12-28,1.4,-0.4,2.6
2004-12-27,-0.2,-1.2,0.5
2004-12-26,2.2,0.4,4.8
2004-12-25,3.6,1.6,11
2004-12-24,8.9,8.1,11.4
2004-12-23,9,3,10.5
2004-12-22,2,-2.8,3
2004-12-21,-2.5,-4.5,-0.2
2004-12-20,-3.6,-4.6,-1
2004-12-19,0,-1.4,4.5
2004-12-18,4.4,2.4,6
2004-12-17,5,3.8,7
2004-12-16,4.8,1.7,6.5
2004-12-15,4.1,0.7,6.5
2004-12-14,0.6,-2.5,2.4
2004-12-13,-1,-1.8,-0.4
2004-12-12,-0.6,-2,2.4
2004-12-11,1.5,-1.8,2.4
2004-12-10,-0.4,-2.4,3.8
2004-12-09,0.5,-0.8,3.2
2004-12-08,4.8,2.4,8.2
2004-12-07,5.8,4.2,6.6
2004-12-06,6.7,4.5,8
2004-12-05,3.4,0.2,4.8
2004-12-04,1.6,0.4,2.8
2004-12-03,2.8,-1.4,6.2
2004-12-02,1.8,0.2,4.8
2004-12-01,2.9,0.2,3.5
2004-11-30,4,3,7.5
2004-11-29,7.4,6.6,8.4
2004-11-28,7.9,7.2,9.4
2004-11-27,8.2,5.2,9.2
2004-11-26,4.2,0.5,5.7
2004-11-25,2.8,0.2,7.5
2004-11-24,1.7,-1,5.5
2004-11-23,6.4,3.4,10.5
2004-11-22,10.6,2.4,12.5
2004-11-21,2.1,-0.8,5.5
2004-11-20,1.8,0.8,3
2004-11-19,2.5,0.3,5.8
2004-11-18,7,5.6,11
2004-11-17,10.9,9.3,13
2004-11-16,9.2,6.2,10.7
2004-11-15,4.8,0.7,6.2
2004-11-14,3.8,0,8.2
2004-11-13,4.4,2.6,8.2
2004-11-12,6,0,8.5
2004-11-11,3.4,1.8,6.2
2004-11-10,2.6,0.4,4
2004-11-09,3,0.2,6
2004-11-08,6.3,5.2,9
2004-11-07,7,5,11.7
2004-11-06,7.9,6.2,10.6
2004-11-05,7.8,6.6,11.7
2004-11-04,11.6,11.2,13.6
2004-11-03,12.2,9.2,15.2
2004-11-02,10.4,9,11.5
2004-11-01,9.7,7.6,11.4
2004-10-31,9.8,8.8,12.2
2004-10-30,10.3,9.2,13.2
2004-10-29,13,11.8,17.4
2004-10-28,12.6,10.6,17.2
2004-10-27,11.2,3.7,14.2
2004-10-26,9.4,7.8,14.2
2004-10-25,14,12.8,16.4
2004-10-24,17,14.8,21
2004-10-23,17.2,13.5,19.2
2004-10-22,14.2,10.4,18.2
2004-10-21,12.4,11,17
2004-10-20,15.3,9.2,17
2004-10-19,11.2,6.2,16.5
2004-10-18,9.6,7.5,14.5
2004-10-17,8.8,7.5,11.5
2004-10-16,8.5,7,10.5
2004-10-15,10.6,8.8,14.5
2004-10-14,12.7,10.3,16.2
2004-10-13,11.7,8.5,15.5
2004-10-12,9.8,5.6,13.7
2004-10-11,8.9,4.5,14.8
2004-10-10,9.8,6.8,13.8
2004-10-09,9.9,5.2,14.8
2004-10-08,11.4,10,15
2004-10-07,12.2,9.6,16
2004-10-06,13.1,11,17
2004-10-05,15.6,13.2,19.5
2004-10-04,17,13.2,22
2004-10-03,15.2,9.8,19.2
2004-10-02,13.2,11.6,16.7
2004-10-01,15.2,11.7,18.5
2004-09-30,12.7,6.5,16.5
2004-09-29,12.8,10.6,16.7
2004-09-28,16.4,13.2,19.2
2004-09-27,15.3,13.8,19.5
2004-09-26,13.8,10.6,17.9
2004-09-25,11.8,10.4,14.8
2004-09-24,11.8,9,15
2004-09-23,11.7,10.4,14.6
2004-09-22,11.8,10.7,14
2004-09-21,12.3,11.7,15.2
2004-09-20,14.9,11.7,16.5
2004-09-19,14.6,12.4,19.2
2004-09-18,19.3,12.2,26
2004-09-17,14.9,9.8,22.2
2004-09-16,12.9,7,18.6
2004-09-15,12.4,11,17
2004-09-14,16,11.8,21
2004-09-13,15.7,13.8,22
2004-09-12,16.6,15,20.5
2004-09-11,19.2,17.6,24.5
2004-09-10,21.5,10.8,26.7
2004-09-09,18.1,12.4,25.5
2004-09-08,18.2,13.5,23
2004-09-07,20.9,16.8,26
2004-09-06,21.7,14.6,27.5
2004-09-05,21.7,15.2,27.8
2004-09-04,21.3,15,27.7
2004-09-03,19.7,14.5,27
2004-09-02,18.8,11.4,26
2004-09-01,15.8,9.5,22
2004-08-31,14.1,12,20
2004-08-30,14.5,12.2,20
2004-08-29,17.8,13,21.5
2004-08-28,17.7,15.6,22.2
2004-08-27,15.8,13.2,17.2
2004-08-26,16.1,14.4,21.5
2004-08-25,16.3,15,20.2
2004-08-24,17.2,16.2,22
2004-08-23,19.3,12.2,24.7
2004-08-22,16.8,10.4,22.3
2004-08-21,14.2,12.8,18
2004-08-20,18.6,17,23
2004-08-19,20.8,18,23.6
2004-08-18,21.2,18.4,29.2
2004-08-17,20.8,17.3,25.5
2004-08-16,20.6,18.8,25
2004-08-15,20.9,15.2,26
2004-08-14,19.7,16.2,24.6
2004-08-13,17.9,16,22.5
2004-08-12,19.7,17.6,28.2
2004-08-11,22.6,19,28
2004-08-10,23,19.4,30.7
2004-08-09,26.6,20,33.5
2004-08-08,26.8,18.4,32.7
2004-08-07,23.6,19.4,28.8
2004-08-06,26.6,20,33.6
2004-08-05,27,20.8,33.2
2004-08-04,23.6,18.8,27.5
2004-08-03,24.2,17.4,29.8
2004-08-02,23,17,29.8
2004-08-01,21.7,17,26
2004-07-31,22.2,17.5,27
2004-07-30,23.4,15.5,29.8
2004-07-29,21.6,15.5,28.5
2004-07-28,20.6,12.5,25.4
2004-07-27,18.6,11.2,23.5
2004-07-26,16.2,14,21
2004-07-25,15.4,14.2,19
2004-07-24,19.4,14.2,24.4
2004-07-23,21.6,17.8,27
2004-07-22,22.9,17.5,27.4
2004-07-21,19.8,14.8,27.5
2004-07-20,17.8,16,20
2004-07-19,19.4,14,24.2
2004-07-18,21.1,17.5,23.6
2004-07-17,20.5,16.2,29.5
2004-07-16,21,17.5,25
2004-07-15,18.4,16.2,19.6
2004-07-14,16.4,12,21.4
2004-07-13,15.5,12.5,17.9
2004-07-12,14.2,12,16
2004-07-11,14.2,11,18.5
2004-07-10,14.2,12.8,19
2004-07-09,14.8,12,19
2004-07-08,19,15.7,24
2004-07-07,18.4,13.2,25
2004-07-06,17.9,10.7,22.2
2004-07-05,16.4,14,21.5
2004-07-04,16.2,12.2,19
2004-07-03,15.5,12.7,18.5
2004-07-02,14.2,10.4,19
2004-07-01,15.2,14,21.4
2004-06-30,21,14.8,25.3
2004-06-29,17.9,11,22.4
2004-06-28,17.9,13.4,22.7
2004-06-27,20.2,16,25.8
2004-06-26,18.2,8.7,22.4
2004-06-25,14,12,17.2
2004-06-24,16.1,14,20
2004-06-23,18.5,16.8,21.6
2004-06-22,16.5,11.2,18.5
2004-06-21,13.8,9,17.8
2004-06-20,13.2,8.8,18
2004-06-19,12.8,10.5,17.5
2004-06-18,14.8,13.8,18
2004-06-17,18.3,13.4,22.3
2004-06-16,16.2,12.2,20
2004-06-15,19.2,14,25.8
2004-06-14,18.4,8,22.3
2004-06-13,13.6,12.4,15.5
2004-06-12,14.2,12.5,16.6
2004-06-11,16.6,15.4,19.9
2004-06-10,18.8,17.2,23.2
2004-06-09,24.1,19.6,28.5
2004-06-08,23.3,9.6,29.7
2004-06-07,20,11,25.8
2004-06-06,16.4,9.8,20.8
2004-06-05,13.6,12,16.5
2004-06-04,14.3,12.2,17.5
2004-06-03,16,11,20.4
2004-06-02,15.7,11,20.8
2004-06-01,17.5,11.3,22.8
2004-05-31,14.4,12,18.4
2004-05-30,18.3,14.8,25
2004-05-29,19,8.3,25.2
2004-05-28,15.2,5.2,21
2004-05-27,12.8,6,15.6
2004-05-26,12,6.8,16.6
2004-05-25,13.7,6.2,17.5
2004-05-24,13.2,4.5,17.4
2004-05-23,11.2,6.4,15.5
2004-05-22,9.7,4.4,15.2
2004-05-21,10.8,9.4,16.2
2004-05-20,17.3,10.4,21
2004-05-19,18,9,24.5
2004-05-18,17.8,10.6,23
2004-05-17,17.4,8.8,22.5
2004-05-16,15.5,10.4,20.2
2004-05-15,14.8,6.4,21.4
2004-05-14,12.7,7.2,16.2
2004-05-13,12.1,8.4,14.7
2004-05-12,11.5,8.8,14
2004-05-11,12,10.4,15.5
2004-05-10,14.8,10.8,18.4
2004-05-09,12.2,8.6,16
2004-05-08,9.1,6,12.5
2004-05-07,7.7,7.2,10.2
2004-05-06,10.2,5.2,15.2
2004-05-05,12,9.3,16.5
2004-05-04,12.7,9.4,16
2004-05-03,13.4,9,20.5
2004-05-02,14.6,12,19
2004-05-01,16,13.8,20.2
2004-04-30,18.2,12,25.4
2004-04-29,16.3,11.7,19.5
2004-04-28,15.4,11.7,22
2004-04-27,18.4,9.3,23.8
2004-04-26,16.1,7.7,22
2004-04-25,14.3,7.2,18
2004-04-24,12.5,6.8,17.4
2004-04-23,12.7,9,17.8
2004-04-22,14.4,9.5,18.5
2004-04-21,14.2,8.6,18.7
2004-04-20,12.2,7.2,17
2004-04-19,9.2,7.2,14.2
2004-04-18,11.6,9.5,15.5
2004-04-17,16.5,7.5,22.6
2004-04-16,16,6.6,22.8
2004-04-15,13.8,4.5,20
2004-04-14,11.1,2.5,17
2004-04-13,9.6,7.5,13
2004-04-12,8.8,1,13.3
2004-04-11,6,0,10.2
2004-04-10,5.3,0.8,7.7
2004-04-09,6.6,4.2,9.2
2004-04-08,5.9,4.6,9
2004-04-07,5.2,4,8.5
2004-04-06,5.4,4,8.7
2004-04-05,8.8,6.2,11.8
2004-04-04,10.4,8.8,14.5
2004-04-03,12.2,10.7,15.5
2004-04-02,14,8.2,19.8
2004-04-01,15.9,9.4,23
2004-03-31,13.9,5.2,21
2004-03-30,12.3,4.4,19
2004-03-29,8.4,0,14.2
2004-03-28,5.3,-1.2,12
2004-03-27,2.7,-2,8.8
2004-03-26,2.8,-1,7.2
2004-03-25,3.6,0.4,7.8
2004-03-24,5.3,1.3,8.5
2004-03-23,6.6,2.9,10
2004-03-22,6.8,4.9,12
2004-03-21,8.8,6.4,14
2004-03-20,12.3,8,14.3
2004-03-19,11.6,10.6,15.6
2004-03-18,14.4,6.8,20
2004-03-17,14.5,7.6,23.2
2004-03-16,12.4,10.2,16.2
2004-03-15,11.8,10.6,14.5
2004-03-14,10.6,5.6,15
2004-03-13,8.8,5,12.5
2004-03-12,4.8,1.4,8.2
2004-03-11,2.4,-0.8,5.2
2004-03-10,1.4,0.4,2.7
2004-03-09,1.4,-0.2,4.2
2004-03-08,3.6,-1.2,7.5
2004-03-07,4.6,1,8.2
2004-03-06,2.2,0.6,5
2004-03-05,5.2,2.2,9
2004-03-04,4.8,-0.5,11.3
2004-03-03,1.2,-0.8,5.5
2004-03-02,5,2.1,7.5
2004-03-01,0.8,-3.8,3.2
2004-02-29,-0.4,-3.2,2.8
2004-02-28,0.2,-1.8,2.7
2004-02-27,-0.9,-2.6,1.4
2004-02-26,0.1,-1.6,1.5
2004-02-25,0.3,-0.8,3.6
2004-02-24,2.1,-3.6,4.8
2004-02-23,0.7,-1.7,5.4
2004-02-22,1.8,0.6,5.2
2004-02-21,2.2,-1.3,3.8
2004-02-20,1.6,-1.4,5
2004-02-19,1.7,0.6,4
2004-02-18,4.8,3.8,8.5
2004-02-17,4.6,2.5,5.4
2004-02-16,3.4,1.5,7
2004-02-15,6.9,5.6,9
2004-02-14,7.2,5.8,8.8
2004-02-13,7.2,5.2,8
2004-02-12,4.4,1.8,5.6
2004-02-11,6,3.6,7.8
2004-02-10,3.1,0.4,5.5
2004-02-09,2.6,1.5,5.7
2004-02-08,3,2,7.2
2004-02-07,7.3,5.6,13.2
2004-02-06,12.4,10,15.4
2004-02-05,13.1,11.8,15
2004-02-04,14.6,12.4,17.2
2004-02-03,13,10.4,16
2004-02-02,11.8,9.4,12.8
2004-02-01,11.2,9.5,12.5
2004-01-31,9.6,2.2,12.2
2004-01-30,2.6,1,4
2004-01-29,1.1,-2,2
2004-01-28,1.2,1,2.2
2004-01-27,0.8,0,1
2004-01-26,1.8,1,3.8
2004-01-25,2.9,1.8,4.8
2004-01-24,2,1,3.2
2004-01-23,2.5,1.2,6.5
2004-01-22,1.6,-1.4,2.4
2004-01-21,0.4,-1.4,2.5
2004-01-20,2.6,0.4,8.5
2004-01-19,5.2,-0.4,7
2004-01-18,1.1,-1,4.5
2004-01-17,4.5,3.8,6
2004-01-16,6.1,4.5,8
2004-01-15,5,1.8,6.7
2004-01-14,6.2,5.2,7.8
2004-01-13,7.8,5.4,10.2
2004-01-12,5.4,4.8,8.3
2004-01-11,9.4,5.5,12.3
2004-01-10,5.8,4,6.7
2004-01-09,6,4.8,7.8
2004-01-08,5.2,4.4,6.5
2004-01-07,6.5,5.4,9
2004-01-06,6.4,3.2,8
2004-01-05,3.6,2.8,4.5
2004-01-04,1.2,-2.6,2.8
2004-01-03,-1.6,-3.6,0
2004-01-02,-2.1,-3.2,1.5
2004-01-01,1,-1.5,1.4
2003-12-31,1.8,1,3.6
2003-12-30,1,-1.6,3.6
2003-12-29,3.4,2.6,5.6
2003-12-28,6.7,3.8,10.2
2003-12-27,7,5.8,9.4
2003-12-26,7.2,6.4,8
2003-12-25,7.2,3.8,8
2003-12-24,3.9,1.6,5.2
2003-12-23,1.2,-1.9,1.6
2003-12-22,0.6,-0.6,4.8
2003-12-21,5.1,4.2,10.8
2003-12-20,9.9,5.8,11
2003-12-19,5.4,2.5,8
2003-12-18,4.9,1.2,9.2
2003-12-17,3.6,1.6,6.8
2003-12-16,5.6,1.5,6.8
2003-12-15,2.8,1.5,6.5
2003-12-14,6.6,6,11.5
2003-12-13,11.6,6.3,12.5
2003-12-12,4.8,0.2,6.6
2003-12-11,2.5,-0.2,3.5
2003-12-10,0.2,-3.2,4.5
2003-12-09,1,-2.5,8.5
2003-12-08,1,-3.4,5
2003-12-07,-0.7,-1.8,2.1
2003-12-06,3,0.6,7.4
2003-12-05,4,3.2,5.5
2003-12-04,5.5,3.4,6
2003-12-03,4.8,3.4,8.6
2003-12-02,7.4,5.6,10.7
2003-12-01,11.2,7.8,14.7
2003-11-30,7.5,5.5,8.8
2003-11-29,6.2,3.5,8.5
2003-11-28,4.4,3.6,7.4
2003-11-27,7.6,7.2,9.2
2003-11-26,9.2,7.3,11.8
2003-11-25,8.2,7.5,13.6
2003-11-24,13.8,12,15.5
2003-11-23,13.2,13,15.4
2003-11-22,13,10.4,14.2
2003-11-21,10.8,7.2,13.2
2003-11-20,10.3,9.4,12.2
2003-11-19,12.6,12,13.6
2003-11-18,11.4,7.4,12.4
2003-11-17,7.6,6.2,8.8
2003-11-16,6.4,4.5,8.5
2003-11-15,8.4,6.8,11.8
2003-11-14,7.6,6.2,9.4
2003-11-13,10,5.6,12.5
2003-11-12,6.2,4.4,8.4
2003-11-11,5.3,3.2,6.4
2003-11-10,9.2,6.4,15.2
2003-11-09,10.4,3.6,15
2003-11-08,7.2,5.5,10.5
2003-11-07,6.5,3.2,9.6
2003-11-06,9.3,7.2,16.4
2003-11-05,10.6,4.8,16
2003-11-04,9,7.2,14.3
2003-11-03,12.4,10,14.5
2003-11-02,9.9,6,12.5
2003-11-01,9.6,8.4,11.5
2003-10-31,8.7,5.7,11
2003-10-30,7.6,5.6,9.4
2003-10-29,5.9,0.6,9.8
2003-10-28,4.3,-0.1,10
2003-10-27,3.2,1,7.4
2003-10-26,6.2,5.6,8
2003-10-25,5.7,2.8,6.8
2003-10-24,1.3,-3.5,3
2003-10-23,2.4,1.4,5.6
2003-10-22,5.4,2.6,9
2003-10-21,5.7,5.3,7
2003-10-20,6.2,1.6,9.7
2003-10-19,6.2,1.3,11.2
2003-10-18,6.8,1.2,13.4
2003-10-17,6.8,2.6,12
2003-10-16,7.4,3.8,13
2003-10-15,7.7,3,13.4
2003-10-14,8.2,5.8,13.2
2003-10-13,10.2,4.8,14.5
2003-10-12,9.2,5.4,14.6
2003-10-11,11.8,10.6,14.8
2003-10-10,13.4,12.8,16.5
2003-10-09,12.3,8.2,13.8
2003-10-08,10.9,7.2,11.8
2003-10-07,8,6.2,10.5
2003-10-06,8.8,6.8,10.2
2003-10-05,8.8,6.8,13.4
2003-10-04,10.8,9.6,14.8
2003-10-03,14.8,12.5,16.7
2003-10-02,14.2,12.8,17.7
2003-10-01,12.6,8.6,17.2
2003-09-30,13.2,8.2,19.4
2003-09-29,12.3,10.8,16.2
2003-09-28,14.4,11.2,20
2003-09-27,13,11.2,17.3
2003-09-26,15,10.2,20.2
2003-09-25,12.4,5.5,20.8
2003-09-24,9.7,5.6,16.8
2003-09-23,10.4,8.8,22
2003-09-22,22.5,18.6,27.5
2003-09-21,20.6,16,27.2
2003-09-20,22.2,17.2,30.6
2003-09-19,20,14.4,28.6
2003-09-18,19.4,13.8,28
2003-09-17,17.4,11.2,26.4
2003-09-16,17.3,13.2,23.8
2003-09-15,16.8,10.4,24.2
2003-09-14,15.8,8,22.8
2003-09-13,14,10.8,20.2
2003-09-12,15.7,11.5,20.6
2003-09-11,14,10.4,18.5
2003-09-10,13.3,11.5,16.2
2003-09-09,15.4,9.8,21.5
2003-09-08,15.4,13.5,19
2003-09-07,17,14.6,22.2
2003-09-06,18,16.6,22.8
2003-09-05,19,11.6,26
2003-09-04,16.4,10.2,23.2
2003-09-03,15.5,8,21
2003-09-02,13.5,8.4,19.5
2003-09-01,12.6,10.5,18
2003-08-31,13.3,10.4,18.5
2003-08-30,15.7,13,21
2003-08-29,14,13.8,16
2003-08-28,17,13,22.5
2003-08-27,16.8,13.5,22.5
2003-08-26,19.1,13.2,25
2003-08-25,19.4,16.5,25.6
2003-08-24,18.3,12.8,20.5
2003-08-23,19.8,18.4,24.5
2003-08-22,19.8,14.3,22.7
2003-08-21,19.9,12.8,25.7
2003-08-20,18.4,12.4,24.4
2003-08-19,19.5,17.2,24.2
2003-08-18,19.4,18.2,22
2003-08-17,20.4,16.8,23.2
2003-08-16,20.4,13.3,25
2003-08-15,18.4,13.2,24.5
2003-08-14,20.2,18.2,25
2003-08-13,24,20.2,29.5
2003-08-12,29.4,21.4,36.6
2003-08-11,27.7,19.7,33.7
2003-08-10,23.8,18.2,30.8
2003-08-09,25.6,20.5,32.2
2003-08-08,31,22.2,37.4
2003-08-07,30.6,22.6,37.2
2003-08-06,28.4,20,34
2003-08-05,26.5,19.2,32.3
2003-08-04,25.2,18.7,31.4
2003-08-03,25,18.8,30
2003-08-02,24.4,18.5,30
2003-08-01,23.8,16.6,30
2003-07-31,21,15.6,25
2003-07-30,19.8,17.6,23.5
2003-07-29,21,14,27.2
2003-07-28,18.7,15.2,24
2003-07-27,21,19,24.5
2003-07-26,20.6,18.5,24.4
2003-07-25,20.5,14.5,26.4
2003-07-24,20.1,17.8,24.7
2003-07-23,23.7,17.5,27
2003-07-22,22.2,19,27
2003-07-21,23.4,18.2,30
2003-07-20,26.5,21.7,35.4
2003-07-19,26.2,18,32.5
2003-07-18,23.3,17.3,28
2003-07-17,19.2,17,25.6
2003-07-16,28.4,19.4,36
2003-07-15,27.2,16.6,33.6
2003-07-14,24.2,15.2,29.3
2003-07-13,21.1,14,26
2003-07-12,18.4,12.4,23
2003-07-11,20.5,16.8,27.6
2003-07-10,20.6,13.3,26.6
2003-07-09,19.1,15.2,23.5
2003-07-08,20,16,24.5
2003-07-07,19.6,13,23.6
2003-07-06,17,14.6,20.2
2003-07-05,15.9,14.5,18.4
2003-07-04,15.6,14,18.2
2003-07-03,16.4,13,19.8
2003-07-02,15.6,14.5,19
2003-07-01,17.6,14.8,23.2
2003-06-30,19.4,16.3,22.5
2003-06-29,21.7,15.6,26.5
2003-06-28,20.2,18.8,24.4
2003-06-27,23.3,15.6,27.8
2003-06-26,20.8,13.2,25.3
2003-06-25,19.2,12,23.5
2003-06-24,18.6,15.6,24
2003-06-23,21.1,18.4,29
2003-06-22,22.9,13.8,27.6
2003-06-21,17.7,9.6,22
2003-06-20,17,15,21
2003-06-19,19.8,18,22
2003-06-18,19.8,17.5,23.8
2003-06-17,22.2,15.2,28.8
2003-06-16,20.7,14.2,25.2
2003-06-15,20.6,13.8,24.8
2003-06-14,18.9,14.8,23.4
2003-06-13,20.7,14.8,24.8
2003-06-12,21.2,16.2,26.8
2003-06-11,21.1,18.4,24.8
2003-06-10,22.4,14.2,29.2
2003-06-09,17.7,12.2,22.8
2003-06-08,19.2,16.2,30.2
2003-06-07,25.2,16.4,28.8
2003-06-06,20.4,13,26.2
2003-06-05,18.4,17.4,23.4
2003-06-04,25.1,18.2,31.4
2003-06-03,22.2,17.8,27.4
2003-06-02,20.8,19.4,28.2
2003-06-01,24.1,17,30
2003-05-31,22.9,17,28
2003-05-30,24,15.8,30.4
2003-05-29,21.8,13.8,26.8
2003-05-28,19.2,15.2,23.8
2003-05-27,19.2,11.2,23
2003-05-26,16,8.4,21.6
2003-05-25,14.2,13.2,16.4
2003-05-24,15.2,13.2,18
2003-05-23,15.5,14.3,17.5
2003-05-22,14.3,11.6,15.8
2003-05-21,13.6,10.2,17.6
2003-05-20,12.1,10.6,15.3
2003-05-19,12.4,11,15.8
2003-05-18,13.8,12.2,19.1
2003-05-17,15.6,12.8,18.5
2003-05-16,14,4.6,19.4
2003-05-15,9.7,6.4,15.2
2003-05-14,9.1,6.2,14.2
2003-05-13,8.7,6.8,13.4
2003-05-12,14,12.2,17.2
2003-05-11,16.9,8,20.8
2003-05-10,13.6,10,19.6
2003-05-09,13.2,12.2,16.4
2003-05-08,17,9.7,22.2
2003-05-07,15,7,19.7
2003-05-06,12.8,11,17
2003-05-05,18.4,16.2,23.8
2003-05-04,19.3,9.2,26.2
2003-05-03,12.8,9.8,17.6
2003-05-02,14.4,9.8,22
2003-05-01,11.6,9.8,16.2
2003-04-30,12.7,10.2,16.4
2003-04-29,15.6,13,19.5
2003-04-28,18,11.2,23
2003-04-27,13,10.4,17
2003-04-26,13.4,11.6,19.6
2003-04-25,19.4,14.2,25.2
2003-04-24,16.8,6.2,23.3
2003-04-23,14.2,6.7,20.2
2003-04-22,12.4,10.6,17.4
2003-04-21,17.4,7.4,24.3
2003-04-20,13,5,18.7
2003-04-19,8.4,5.6,10.7
2003-04-18,12.2,10,17.6
2003-04-17,17.2,10.6,22.2
2003-04-16,18.4,11.7,24.7
2003-04-15,19.8,10.4,27.6
2003-04-14,16.8,9,23.6
2003-04-13,13.8,3.6,20.8
2003-04-12,10.2,2.3,16
2003-04-11,4.8,0.3,10.6
2003-04-10,3.6,0.4,6.6
2003-04-09,2.9,-1.5,6.8
2003-04-08,3.2,-2.2,8.3
2003-04-07,3.3,-1.3,7.5
2003-04-06,4.8,3,9.6
2003-04-05,7.5,5.8,12
2003-04-04,7.4,1.5,10.4
2003-04-03,5.3,2.1,9.4
2003-04-02,6.2,4.5,10.2
2003-04-01,9.8,5.4,15.4
2003-03-31,8.5,3.3,14.2
2003-03-30,10.6,8.2,16.6
2003-03-29,15,12.8,20.2
2003-03-28,14.6,5.5,22.2
2003-03-27,12.2,6.8,18.8
2003-03-26,12.5,8,18.6
2003-03-25,11.8,9.6,16.2
2003-03-24,14.8,4.6,21.4
2003-03-23,10.3,4.5,18.6
2003-03-22,7.3,-0.2,15.6
2003-03-21,6.1,1,11.5
2003-03-20,3.5,2.4,7.5
2003-03-19,5.6,0.5,11.4
2003-03-18,6.6,-0.2,12.6
2003-03-17,4.2,0.6,9.8
2003-03-16,6.4,0.2,12.8
2003-03-15,6.2,0.8,11.2
2003-03-14,5.2,0.6,10.4
2003-03-13,5.4,1.4,10.4
2003-03-12,8.2,7.4,10.3
2003-03-11,10.4,9.8,11.7
2003-03-10,11,7.5,14.6
2003-03-09,10.5,8.6,14.2
2003-03-08,9.4,6.6,11.2
2003-03-07,7.6,3,10.5
2003-03-06,7.5,6.4,11.2
2003-03-05,11,7.4,15
2003-03-04,7.2,0.6,11.2
2003-03-03,5.4,4.2,9.2
2003-03-02,9,7.8,11.8
2003-03-01,9.7,6.8,13.8
2003-02-28,10.6,6.7,14.4
2003-02-27,8.4,6.4,14
2003-02-26,7.8,2.7,12.2
2003-02-25,5.6,0.2,14.8
