date,TMK,TNK,TXK
2004-12-14,-6.4,-7.2,-5.2
2004-12-13,-6.8,-7.7,-5.7
2004-12-12,-6.3,-7.2,-4.1
2004-12-11,-4,-5.9,-0.4
2004-12-10,-2,-3.8,1.4
2004-12-09,-1.5,-5.1,2.9
2004-12-08,-2.3,-3.8,0
2004-12-07,-3,-3.8,-1.3
2004-12-06,-1.4,-2.8,-1
2004-12-05,-2.2,-3.6,-1.2
2004-12-04,-1.9,-2.1,0.1
2004-12-03,0.3,-1,1.3
2004-12-02,-0.4,-1.2,0.2
2004-12-01,0.5,-0.5,2.1
2004-11-30,0.2,-0.1,2
2004-11-29,2.3,1.6,3.5
2004-11-28,1.8,1.2,2.9
2004-11-27,2,0.2,2.5
2004-11-26,-0.8,-4.2,0.7
2004-11-25,-0.6,-3.2,2.1
2004-11-24,-2.4,-3.1,0.1
2004-11-23,1.8,0.1,5.2
2004-11-22,3,-4.2,5.2
2004-11-21,-3.6,-4.2,-2.5
2004-11-20,-3,-3.5,-2.8
2004-11-19,-1.2,-3,3.7
2004-11-18,4,3.7,5.1
2004-11-17,3.4,0.4,4.2
2004-11-16,0,-2.1,0.4
2004-11-15,-1.6,-2.2,-0.5
2004-11-14,-1.6,-2.1,-0.2
2004-11-13,-0.8,-0.9,0.1
2004-11-12,0.9,0.1,2
2004-11-11,1.5,-0.6,3
2004-11-10,-0.8,-2.2,-0.2
2004-11-09,-1.4,-1.8,0
2004-11-08,0.2,-1.1,2.2
2004-11-07,1.3,1.1,2.4
2004-11-06,2.6,1.7,4
2004-11-05,5.8,4,8.5
2004-11-04,8.8,8,9.8
2004-11-03,9.6,9,11.2
2004-11-02,8.8,7.9,9.2
2004-11-01,7.9,6.7,8.7
2004-10-31,7.5,5.8,8.7
2004-10-30,7.3,6,10.2
2004-10-29,10.8,8.5,14
2004-10-28,8.5,6,9.5
2004-10-27,6.2,5.5,7.1
2004-10-26,7.5,6.7,11.9
2004-10-25,12.3,11.2,14.7
2004-10-24,12.2,9,15.9
2004-10-23,12.3,8.7,16
2004-10-22,9.6,5.6,14.8
2004-10-21,11.8,9.9,16
2004-10-20,9.4,5.7,11
2004-10-19,6,2.9,9.2
2004-10-18,4.9,3.6,7
2004-10-17,4,1.4,6
2004-10-16,3.5,2.3,5.3
2004-10-15,5.2,2.9,7.8
2004-10-14,3.8,1.2,6.4
2004-10-13,5.3,-1.7,10
2004-10-12,3,-2.9,7
2004-10-11,3.8,1.5,7.8
2004-10-10,4.9,3.4,9.3
2004-10-09,6.4,5.5,9.5
2004-10-08,8.5,7.9,10
2004-10-07,10.7,8.9,14.1
2004-10-06,15,13,18.8
2004-10-05,16.6,11,21.8
2004-10-04,13.4,8.4,18.4
2004-10-03,10,7.4,13.4
2004-10-02,9.8,9,12.2
2004-10-01,9,5.2,11
2004-09-30,7,5.4,10.2
2004-09-29,9.5,8.6,11.3
2004-09-28,10,9,11
2004-09-27,8.6,6.8,9.1
2004-09-26,6.2,5,6.8
2004-09-25,7.1,5.2,8.2
2004-09-24,5.6,4.8,7.9
2004-09-23,7.1,5,10.4
2004-09-22,6.8,5.9,8.2
2004-09-21,9.6,8.2,11.2
2004-09-20,11.4,9.5,13.8
2004-09-19,12.7,9,17.2
2004-09-18,13,8,19
2004-09-17,10.9,7.1,15.9
2004-09-16,9.7,6.4,13
2004-09-15,12.2,11,15.2
2004-09-14,16.3,10.9,21.3
2004-09-13,11.9,7,16.3
2004-09-12,13.1,12.6,16
2004-09-11,16,10.6,21
2004-09-10,14.1,7.4,18.8
2004-09-09,12.4,8.1,16.8
2004-09-08,13.6,12.4,18.4
2004-09-07,18.4,13,21.8
2004-09-06,16.8,13.7,21
2004-09-05,18.3,14,22.2
2004-09-04,19.4,17,22.8
2004-09-03,19,13.8,23
2004-09-02,15.4,11,20
2004-09-01,13.7,8,18
2004-08-31,11.2,9.1,15.2
2004-08-30,11.4,10.3,14.8
2004-08-29,15,13.1,18.4
2004-08-28,15.5,13.1,18.7
2004-08-27,13,9,15.9
2004-08-26,12.2,10.9,14.9
2004-08-25,12.8,9.7,18.1
2004-08-24,13.2,12.2,15.9
2004-08-23,15.2,9.9,19.1
2004-08-22,11.9,9.8,15
2004-08-21,12.6,10.9,16.2
2004-08-20,14.5,13,18.1
2004-08-19,17.9,15,23.9
2004-08-18,21.4,17.2,26
2004-08-17,18.2,14.9,22.8
2004-08-16,18.7,12.9,23
2004-08-15,15.8,13,20.2
2004-08-14,13.2,11.9,13.9
2004-08-13,14.1,11,17.9
2004-08-12,20.6,16.9,26.9
2004-08-11,19.9,17,22.8
2004-08-10,19.9,13.8,24.1
2004-08-09,19.4,15.7,23.1
2004-08-08,19.4,15,24.1
2004-08-07,20.4,16.4,24
2004-08-06,21.6,17.2,25.7
2004-08-05,22,16.8,25
2004-08-04,22,16,25.4
2004-08-03,20.1,15.2,24
2004-08-02,18.6,14.4,22.4
2004-08-01,18.6,14.7,22.4
2004-07-31,22.7,17,25.5
2004-07-30,20.6,14.2,24
2004-07-29,17.2,13,20
2004-07-28,15.2,9.8,18.7
2004-07-27,12.8,8.9,16.1
2004-07-26,12.7,12,19.5
2004-07-25,19,12.9,21.8
2004-07-24,16,15,21.4
2004-07-23,21.3,15.2,25.3
2004-07-22,20.4,17.5,23.9
2004-07-21,20.6,14.8,24.8
2004-07-20,20.6,17.8,26.8
2004-07-19,19.7,15.7,23.7
2004-07-18,21.6,14.8,27
2004-07-17,21.7,15,27.2
2004-07-16,16.6,14,21
2004-07-15,13.2,10.2,14
2004-07-14,11.8,8.1,15.2
2004-07-13,10,8.9,11.7
2004-07-12,9.8,8.7,12
2004-07-11,8.4,6,12.1
2004-07-10,10,6.8,13.8
2004-07-09,12.5,10,15.4
2004-07-08,17.8,13.8,26.8
2004-07-07,15.8,11,20.4
2004-07-06,14.8,12,18.3
2004-07-05,17.5,10.2,21.3
2004-07-04,15.3,8.2,18.8
2004-07-03,10.2,7,15.2
2004-07-02,12,9.7,17.1
2004-07-01,16,13.9,21
2004-06-30,16.2,11,20
2004-06-29,15,12.1,19
2004-06-28,16.2,14.9,20.1
2004-06-27,17,13.2,20
2004-06-26,15.6,8.3,19
2004-06-25,13.4,8.9,17
2004-06-24,14.6,10.1,19.5
2004-06-23,16,10.8,21
2004-06-22,13.6,10,18.6
2004-06-21,11.8,8,15.4
2004-06-20,11.4,7.8,13.7
2004-06-19,10.7,7.9,14
2004-06-18,11.6,10.8,14
2004-06-17,14.8,6.8,20.8
2004-06-16,11,8,17.7
2004-06-15,17.2,12,21
2004-06-14,15.8,10,20
2004-06-13,11.8,8,15.1
2004-06-12,12.4,11.8,17
2004-06-11,17.1,14.5,20.4
2004-06-10,19.3,16.9,27
2004-06-09,24.9,18,28.8
2004-06-08,21.2,14.7,26
2004-06-07,17.3,10.9,22
2004-06-06,12.8,8.2,16
2004-06-05,9,8.1,11.3
2004-06-04,13.8,9.8,19.7
2004-06-03,12.6,9.4,14.2
2004-06-02,12.4,9.5,17.2
2004-06-01,11.6,8.2,17.5
2004-05-31,12.8,10,18.5
2004-05-30,16.3,10.2,20
2004-05-29,13,7,16.7
2004-05-28,11,6.9,14.7
2004-05-27,10.9,5.2,14.7
2004-05-26,10.8,6.8,16.1
2004-05-25,10.2,4.2,13.9
2004-05-24,6.6,0.4,10
2004-05-23,4.1,0.8,6.8
2004-05-22,5.7,2.1,8.4
2004-05-21,11,6,19
2004-05-20,15.4,12,20.6
2004-05-19,16.7,11,20.1
2004-05-18,15,8.8,19.7
2004-05-17,11.5,7.2,14.8
2004-05-16,8.9,6.1,11
2004-05-15,10.3,7,13
2004-05-14,9.2,6,11.8
2004-05-13,7.4,5.7,9.9
2004-05-12,9.4,6.8,15.3
2004-05-11,11,7,15.9
2004-05-10,7,5.3,9.2
2004-05-09,5.9,3.5,8.5
2004-05-08,7.1,3,10.8
2004-05-07,3.8,2.3,5.6
2004-05-06,6.7,5.6,8.8
2004-05-05,8.9,7.8,14.8
2004-05-04,13.5,8.7,17.9
2004-05-03,13.2,7,18.7
2004-05-02,10.6,9,14.9
2004-05-01,11.4,10.2,17.9
2004-04-30,16.4,10.2,21.1
2004-04-29,16,10,20
2004-04-28,13.8,7,18.2
2004-04-27,11.6,6.8,15.9
2004-04-26,10,5.2,13.9
2004-04-25,6.1,3,8.2
2004-04-24,5,3.6,6.2
2004-04-23,11.6,5.8,19.3
2004-04-22,15.9,10.5,20
2004-04-21,11.8,4.3,17.5
2004-04-20,9.2,2.9,13.7
2004-04-19,5,3.7,10.8
2004-04-18,10.8,7,14.8
2004-04-17,11.6,7,17
2004-04-16,10.2,7.5,15
2004-04-15,11.6,4.9,17
2004-04-14,7.9,4,12
2004-04-13,5.1,1.8,7.1
2004-04-12,4.4,-0.6,10.4
2004-04-11,3.1,1.2,7.2
2004-04-10,4.9,-0.2,7.6
2004-04-09,1.6,-1.3,6.8
2004-04-08,0.4,-1.2,2.9
2004-04-07,0.5,-2,4.8
2004-04-06,0,-1.2,2
2004-04-05,1.5,0.7,6.5
2004-04-04,6.7,2.6,12.1
2004-04-03,8.3,5,14
2004-04-02,9,3.7,14
2004-04-01,7.4,2,12.1
2004-03-31,5.5,-0.7,11.1
2004-03-30,4.6,1.1,9.6
2004-03-29,4.2,-1.7,9
2004-03-28,1.4,-2.4,5
2004-03-27,-1.4,-4.8,0.3
2004-03-26,-3.4,-4,-1.7
2004-03-25,-1.8,-2.4,0.6
2004-03-24,0.4,0,1
2004-03-23,1.6,0,4.2
2004-03-22,3.2,1.4,6.8
2004-03-21,4.2,3,9.8
2004-03-20,8.3,5.9,9
2004-03-19,8.9,7.8,12.2
2004-03-18,13,9,18.3
2004-03-17,10.6,5.1,16.8
2004-03-16,7.8,4,11.5
2004-03-15,5.2,1.2,9
2004-03-14,3,1,6.8
2004-03-13,4.7,-0.9,9.6
2004-03-12,1.2,-4,5.9
2004-03-11,-1.8,-5,0
2004-03-10,-2.8,-4.8,-1.3
2004-03-09,-4,-6.3,-1.5
2004-03-08,-3.3,-5.2,-0.7
2004-03-07,-0.9,-5.2,0.9
2004-03-06,-5.7,-9.9,-4
2004-03-05,-5.3,-8.4,-2.3
2004-03-04,-3.3,-5.5,0
2004-03-03,-2,-2.4,-1
2004-03-02,-2.2,-5.1,-1
2004-03-01,-5,-6.7,-3.1
2004-02-29,-4.6,-5.9,-1.8
2004-02-28,-4.2,-7.3,-1.2
2004-02-27,-6.1,-9,-3.4
2004-02-26,-4.8,-5.8,-2.5
2004-02-25,-5,-9.5,-3.9
2004-02-24,-6.4,-8,-3
2004-02-23,-4.9,-5.7,-0.9
2004-02-22,0.1,-1,3.1
2004-02-21,-1.6,-5.4,-0.2
2004-02-20,-2.6,-5.3,-0.1
2004-02-19,-3.4,-3.8,-1.5
2004-02-18,-0.9,-1.5,1
2004-02-17,0.5,-3.1,4
2004-02-16,-0.8,-1.8,2
2004-02-15,0.5,0.1,1
2004-02-14,0.2,-0.8,1
2004-02-13,-1.6,-5,-0.8
2004-02-12,-5.6,-8,-4.2
2004-02-11,-3,-4.2,-0.8
2004-02-10,-3.4,-5.5,-3
2004-02-09,-2.8,-3.4,-2
2004-02-08,-1.5,-2,2
2004-02-07,4.4,2,8.2
2004-02-06,8.6,4.8,11
2004-02-05,8.3,4.7,10.5
2004-02-04,5.5,3.6,8.1
2004-02-03,6.8,4.8,8
2004-02-02,5.2,3,6.2
2004-02-01,4.4,1,6.5
2004-01-31,-0.8,-6.5,1.1
2004-01-30,-5.5,-6.5,-3.8
2004-01-29,-4.8,-6,-3.3
2004-01-28,-5.5,-7.3,-4.9
2004-01-27,-6.4,-7.2,-4.5
2004-01-26,-3.9,-4.9,-2.8
2004-01-25,-4.4,-8.8,-2.9
2004-01-24,-9.3,-11.9,-7.5
2004-01-23,-10.2,-11.5,-6.8
2004-01-22,-8.6,-10.9,-6.8
2004-01-21,-7.2,-8.9,-4.7
2004-01-20,-4.5,-6,-1.5
2004-01-19,-4.2,-8.2,-2.8
2004-01-18,-4.1,-5.8,-1.2
2004-01-17,-0.8,-1.5,0.1
2004-01-16,-1.1,-3.1,-0.2
2004-01-15,-1.3,-2,-0.3
2004-01-14,0.5,-0.3,1.5
2004-01-13,1,-0.5,4
2004-01-12,0.4,-0.5,5.1
2004-01-11,2.4,-0.8,3.8
2004-01-10,0,-0.3,0.8
2004-01-09,-0.2,-3.1,0.8
2004-01-08,-1.9,-3.4,-0.8
2004-01-07,-1.6,-5.8,-0.8
2004-01-06,-6.9,-10.4,-5.8
2004-01-05,-7,-9.8,-3
2004-01-04,-7.5,-8.8,-6.9
2004-01-03,-7.5,-8.2,-6.4
2004-01-02,-6.9,-7.3,-5.4
2004-01-01,-4.7,-5.4,-3
2003-12-31,-2.1,-3,-0.2
2003-12-30,-0.6,-2,-0.1
2003-12-29,-1.3,-2.4,1.1
2003-12-28,1.9,-1,4.1
2003-12-27,0.4,-2.7,1.2
2003-12-26,-2.2,-6,-1.5
2003-12-25,-6,-9.3,-4.2
2003-12-24,-8.8,-10.2,-6.9
2003-12-23,-9,-10.4,-5.6
2003-12-22,-3.5,-5.6,0.5
2003-12-21,1.6,0.5,4
2003-12-20,0.9,-1.9,1.5
2003-12-19,-2.8,-7,-0.9
2003-12-18,-2.5,-4.8,-1
2003-12-17,-0.8,-2,-0.2
2003-12-16,-2.4,-4.9,-2
2003-12-15,-3.6,-4.5,1
2003-12-14,2.2,0.8,6.2
2003-12-13,4.2,-1.3,6.2
2003-12-12,-0.1,-1,1.3
2003-12-11,0.2,-2.6,2
2003-12-10,-0.9,-4.2,1
2003-12-09,0.2,-2.5,3
2003-12-08,-3.2,-6,-1.7
2003-12-07,-5.1,-6,-2.6
2003-12-06,-2,-3,0.2
2003-12-05,-0.5,-1,0.3
2003-12-04,0.8,0,2.5
2003-12-03,2.3,1.8,3.3
2003-12-02,2.4,1.7,3.2
2003-12-01,1.8,0.6,2.5
2003-11-30,1.6,0,3
2003-11-29,2.1,1,4.2
2003-11-28,4.1,3,7
2003-11-27,5.4,1.8,7
2003-11-26,4.2,2,7.2
2003-11-25,2,0,7
2003-11-24,5.6,2,9.9
2003-11-23,5.6,2,8.9
2003-11-22,7.8,3.8,10.9
2003-11-21,7.2,3.6,8.8
2003-11-20,5.2,4.6,6.2
2003-11-19,6.3,5.8,7
2003-11-18,4.2,0.7,5.8
2003-11-17,1.7,1,3.2
2003-11-16,2.7,1,3.2
2003-11-15,3.4,1.4,4.2
2003-11-14,1.6,-0.9,3
2003-11-13,-0.5,-2.5,0.9
2003-11-12,-1.1,-3.4,1.3
2003-11-11,0.9,-0.5,3.9
2003-11-10,1,-0.3,7
2003-11-09,6.4,2,9.4
2003-11-08,3.8,2,5.5
2003-11-07,2.4,0.8,3
2003-11-06,3,0.8,7.8
2003-11-05,5.2,3.6,7.5
2003-11-04,6.1,4.5,8.8
2003-11-03,6,2.7,6.9
2003-11-02,4.4,3,7.4
2003-11-01,5,3.7,6
2003-10-31,5.4,1.2,8.7
2003-10-30,1.9,-0.1,3.5
2003-10-29,1.3,-0.1,6
2003-10-28,0.8,-1.3,4.1
2003-10-27,0.2,-1.7,2.6
2003-10-26,-0.7,-1.8,-0.2
2003-10-25,-1.9,-4.6,-0.6
2003-10-24,-2.8,-5.9,-0.3
2003-10-23,-2,-3,0.9
2003-10-22,1.2,0.5,2.8
2003-10-21,0.6,0,1.2
2003-10-20,1.2,0,3.8
2003-10-19,1.7,-0.5,5.7
2003-10-18,2.6,-1.6,6
2003-10-17,2.3,-0.6,5.7
2003-10-16,2.8,0.8,6.3
2003-10-15,3.2,0.8,6.7
2003-10-14,3,1.8,5.9
2003-10-13,5.4,1.9,9.9
2003-10-12,5.8,4.4,8.8
2003-10-11,9,8.7,10.1
2003-10-10,9.4,6.6,9.4
2003-10-09,6.5,2.7,8.5
2003-10-08,3.4,2.7,5.1
2003-10-07,3.8,2.7,5.2
2003-10-06,4.3,2.9,6.8
2003-10-05,5.8,4.8,7.8
2003-10-04,9.6,7.8,13.6
2003-10-03,13.7,11.7,15.8
2003-10-02,14.6,10.7,17.5
2003-10-01,10.6,7.4,13.5
2003-09-30,9,4.4,13.8
2003-09-29,8.9,7.8,14
2003-09-28,13.4,9.8,15.8
2003-09-27,13.3,9.5,17.2
2003-09-26,12,5.4,17.4
2003-09-25,9.8,5.6,13.8
2003-09-24,7.8,4.4,12.3
2003-09-23,11,9,18.6
2003-09-22,20,16.2,25.7
2003-09-21,21.1,16.8,25.8
2003-09-20,21.7,17.1,26.2
2003-09-19,19.6,14.3,24.8
2003-09-18,19.1,13.6,25
2003-09-17,17,12.5,21.7
2003-09-16,14.8,10.5,20
2003-09-15,13,9.6,17.7
2003-09-14,13.2,10,16.2
2003-09-13,10.9,9.8,13.9
2003-09-12,10.5,8,11
2003-09-11,9.4,8,12.4
2003-09-10,12.2,9.6,15.8
2003-09-09,12.6,11.5,15
2003-09-08,15.1,13.2,18.3
2003-09-07,17.4,13.4,22.3
2003-09-06,15.9,11.5,19.8
2003-09-05,15.3,9.9,19.8
2003-09-04,12.9,9,17
2003-09-03,11.9,7.2,16.2
2003-09-02,8.2,6.5,11
2003-09-01,10.7,7.4,14.8
2003-08-31,11.7,8.7,15.1
2003-08-30,13.1,10.6,17.8
2003-08-29,16.3,14.1,24
2003-08-28,19,10.9,24.9
2003-08-27,15.4,13.1,20.2
2003-08-26,20.4,13.9,25.5
2003-08-25,17.3,11.5,21.9
2003-08-24,18,14,24.3
2003-08-23,20.2,13.7,24.2
2003-08-22,21.4,16.7,26.8
2003-08-21,21.1,15,26.4
2003-08-20,20.7,15,25
2003-08-19,17.8,14,21.8
2003-08-18,20.1,17.2,27.2
2003-08-17,20.8,15.4,25.4
2003-08-16,20,13.2,25.3
2003-08-15,19,13,23.6
2003-08-14,21.4,18.7,28.9
2003-08-13,28.4,22.8,35.3
2003-08-12,26.8,19.1,32.3
2003-08-11,23,18,29
2003-08-10,27.2,21.7,32.7
2003-08-09,26.8,20,32
2003-08-08,26.7,21.5,31.4
2003-08-07,25.1,18,30
2003-08-06,24.3,20,29.2
2003-08-05,26,22.2,30.8
2003-08-04,26.4,21.6,31.8
2003-08-03,27,20,31.8
2003-08-02,24.1,18.8,29.5
2003-08-01,21.9,16.7,26
2003-07-31,19.8,16,23.2
2003-07-30,19.1,13.7,24.3
2003-07-29,15.4,13.3,19.5
2003-07-28,17.7,15.1,22
2003-07-27,24.2,18.7,31.8
2003-07-26,20.2,15.9,25.1
2003-07-25,17.4,13.8,23
2003-07-24,19.1,15.5,26.7
2003-07-23,18.4,16.1,25.8
2003-07-22,21.2,17,27.4
2003-07-21,23.6,18,31.3
2003-07-20,24.6,18,29
2003-07-19,22.2,16.2,25.8
2003-07-18,17,12.9,22
2003-07-17,17.6,16,25
2003-07-16,24.2,17,28.9
2003-07-15,21.5,14.7,26
2003-07-14,17.7,11.3,22
2003-07-13,15.9,12.4,19
2003-07-12,17.2,15.9,21
2003-07-11,18.8,11,24
2003-07-10,16.3,12,21
2003-07-09,16.4,14.6,19.2
2003-07-08,17.1,12.6,21.2
2003-07-07,15,10.7,18.5
2003-07-06,14.9,11.7,18.2
2003-07-05,13,11.4,14
2003-07-04,13.5,10.6,18.1
2003-07-03,13.4,10.9,18.1
2003-07-02,13.6,11.3,17.9
2003-07-01,13.4,12.2,19
2003-06-30,21.8,17,28.7
2003-06-29,22.6,15.7,26.9
2003-06-28,18.9,15,24
2003-06-27,19.3,12.8,22.2
2003-06-26,18.4,12.1,23
2003-06-25,17.8,12.6,23.2
2003-06-24,21.3,16,25.1
2003-06-23,22.3,17,28.8
2003-06-22,18.6,9.2,23.8
2003-06-21,13.5,8,17.7
2003-06-20,14.6,13,18.4
2003-06-19,13.8,13,17.3
2003-06-18,14.6,12.1,17.5
2003-06-17,18.6,12.1,24
2003-06-16,17.3,13.4,21
2003-06-15,16.9,12.9,19.9
2003-06-14,17.3,14,24.2
2003-06-13,18.4,15.2,24
2003-06-12,24.6,17.5,28.8
2003-06-11,20.6,18,23.8
2003-06-10,21.3,13.4,26.7
2003-06-09,17.9,14.5,21.4
2003-06-08,21.6,17,26.6
2003-06-07,20.6,14.2,25.2
2003-06-06,19.1,15,23.1
2003-06-05,20.7,16,27
2003-06-04,22.2,16,27
2003-06-03,20,14.8,24.5
2003-06-02,19,12,23.2
2003-06-01,18.4,12.3,22.4
2003-05-31,17.1,14.8,22.1
2003-05-30,18.2,13.7,23.4
2003-05-29,17.2,12,21.1
2003-05-28,15.5,12.6,17.9
2003-05-27,14.4,10.8,18.4
2003-05-26,11.5,10,13.2
2003-05-25,15.5,12.9,20
2003-05-24,19.7,12.2,23.4
2003-05-23,13.4,7.4,18.9
2003-05-22,9.3,5.2,13.3
2003-05-21,7.7,3.9,10.9
2003-05-20,7.5,6.9,11.2
2003-05-19,12.4,9.8,17.1
2003-05-18,11.2,9,15.1
2003-05-17,11,6.5,16.5
2003-05-16,7.7,2,12.4
2003-05-15,4.4,1.8,9.2
2003-05-14,3.8,2.1,9.8
2003-05-13,8.2,5.6,11.8
2003-05-12,12.5,10.9,16.2
2003-05-11,14.2,9.2,17.4
2003-05-10,13.2,10.2,17.2
2003-05-09,13.2,10.4,20
2003-05-08,20.6,14,25.6
2003-05-07,16.7,10.9,22.1
2003-05-06,19.2,14.8,28.5
2003-05-05,21.3,11.8,26.8
2003-05-04,15.7,6.1,20.4
2003-05-03,9.5,7.3,13.1
2003-05-02,14.5,8.1,19.9
2003-05-01,12,7,16.2
2003-04-30,14.6,11.2,20.1
2003-04-29,13.6,11,15.9
2003-04-28,12.4,5.5,17.6
2003-04-27,7.7,6.2,11.6
2003-04-26,13.5,9.8,21.8
2003-04-25,13.3,7.2,18.9
2003-04-24,11,7,15.2
2003-04-23,10.4,7.2,14.8
2003-04-22,12.3,7.9,16.8
2003-04-21,11.5,6.9,17.2
2003-04-20,12.2,3.9,16.7
2003-04-19,2.7,0.2,3.9
2003-04-18,3.8,1.4,10
2003-04-17,10.3,5.1,15
2003-04-16,11.2,7.4,16
2003-04-15,11.8,6.8,17.2
2003-04-14,9.6,2,14.5
2003-04-13,7.8,3.5,12.7
2003-04-12,4.9,-2,10
2003-04-11,-0.7,-2.4,3.2
2003-04-10,0.5,-4,4
2003-04-09,-2.2,-7.5,2
2003-04-08,-4.8,-8.3,-2.1
2003-04-07,-5.8,-8.2,-2
2003-04-06,-4.5,-5,0.9
2003-04-05,2.5,0.9,6.1
2003-04-04,1.8,-0.7,5
2003-04-03,1,-0.4,4.2
2003-04-02,1.2,-0.2,7.2
2003-04-01,7.2,0,13.5
2003-03-31,4,1.7,10.2
2003-03-30,11.1,7.8,15.4
2003-03-29,10.5,5.9,15.1
2003-03-28,10.4,6.1,15.5
2003-03-27,10.6,5.5,15.8
2003-03-26,9.7,7,14.1
2003-03-25,9.4,4.8,13.5
2003-03-24,8.6,3.8,14.4
2003-03-23,5.5,-1.2,11.2
2003-03-22,0,-5.2,4.2
2003-03-21,-0.4,-2.4,4
2003-03-20,0,-2.7,5.9
2003-03-19,5.8,1.9,9.5
2003-03-18,2.7,-3.2,7.8
2003-03-17,0.1,-2,6.5
2003-03-16,2.2,-2.6,7.5
2003-03-15,-0.8,-1.7,0.7
2003-03-14,-1.3,-3.4,0.3
2003-03-13,-0.7,-1.6,2.8
2003-03-12,3.4,2.5,11.2
2003-03-11,9.4,5.4,12.9
2003-03-10,7.6,2.8,12.7
2003-03-09,3.6,0.9,7
2003-03-08,2.2,-1,5.4
2003-03-07,0.7,-0.9,3
2003-03-06,0.6,-1.2,2.9
2003-03-05,2,-0.8,5.2
2003-03-04,0.7,0.1,2.5
2003-03-03,1.5,1.1,2.2
2003-03-02,2.5,2.2,3.7
2003-03-01,3.4,0.8,5.4
2003-02-28,3.4,0.4,7
2003-02-27,3.4,0,6.1
2003-02-26,2.4,-2,7
2003-02-25,2.5,-1.3,6.7
2003-02-24,0.9,-2.1,4.2
2003-02-23,-1.8,-5,2
2003-02-22,-2.6,-5,0
2003-02-21,-3.4,-7,-0.9
2003-02-20,-5.4,-10,0
2003-02-19,-6.2,-10,-4.9
2003-02-18,-7.3,-10.1,-3
2003-02-17,-7.7,-9.8,-4.4
2003-02-16,-7.4,-8,-6
2003-02-15,-6.6,-9.8,-6
2003-02-14,-6.2,-10.1,-3
2003-02-13,-6.9,-10.4,-5
2003-02-12,-7.4,-8.9,-5
2003-02-11,-7.6,-9,-6
2003-02-10,-7.4,-8.8,-3.7
2003-02-09,-6.8,-9,-3.5
2003-02-08,-2.7,-3.6,-0.7
2003-02-07,-4.5,-8,-3
2003-02-06,-5.4,-6.8,-3.2
2003-02-05,-3.5,-4.8,-2.5
2003-02-04,-3.6,-4.6,-0.9
2003-02-03,-0.8,-4.8,-0.2
2003-02-02,-6.8,-11.6,-4.8
2003-02-01,-8.6,-11.1,-5.8
2003-01-31,-6.4,-7,-4
2003-01-30,-3.6,-4.8,-1.9
2003-01-29,-1.9,-2.6,-0.7
2003-01-28,0.9,-0.7,4.2
2003-01-27,1.6,-2.1,3.2
2003-01-26,-2,-2.4,-1.8
2003-01-25,-1.4,-1.8,-0.4
2003-01-24,-0.2,-0.6,0.8
2003-01-23,0.3,-0.2,1.2
2003-01-22,-0.3,-6.4,1.2
2003-01-21,-4,-6.3,0.7
2003-01-20,0.2,-2.2,1.2
2003-01-19,-1.6,-2.6,0.3
2003-01-18,-1.5,-4,-0.4
2003-01-17,-2.6,-4.3,-0.7
2003-01-16,-0.6,-1.3,-0.1
2003-01-15,-0.2,-0.6,0.3
2003-01-14,-0.2,-4,0
2003-01-13,-5.4,-8,-4
2003-01-12,-8.7,-11.4,-7.5
2003-01-11,-9.3,-11,-6.6
2003-01-10,-9.3,-12.9,-8
2003-01-09,-11.7,-13.5,-11
2003-01-08,-11.4,-13.2,-9
2003-01-07,-10.7,-13.7,-6.9
2003-01-06,-6.8,-9.1,-5.9
2003-01-05,-7.4,-8.3,-3.2
2003-01-04,-1.4,-3.2,3.3
2003-01-03,3.4,3,6.5
2003-01-02,6,1,7.4
2003-01-01,-1.3,-7.8,1.2
2002-12-31,-4.6,-7.1,6.1
2002-12-30,6.7,1.4,7.6
2002-12-29,1.7,0,2.2
2002-12-28,-0.4,-2.2,1
2002-12-27,1.6,-1.2,4.1
2002-12-26,-2.4,-4.2,-1.2
2002-12-25,-3.5,-4.2,-2.4
2002-12-24,-2.7,-3,-1.9
2002-12-23,-0.7,-1.9,5.3
2002-12-22,1.7,-0.1,3
2002-12-21,0.5,-2.2,1.9
2002-12-20,-3.7,-7.6,-2.2
2002-12-19,-4.1,-5,-3
2002-12-18,-4.2,-4.9,-1.2
2002-12-17,-0.3,-1.2,1.1
2002-12-16,0.3,-4.5,0.7
2002-12-15,-5.3,-7.2,-4.5
2002-12-14,-4,-5.2,-2.4
2002-12-13,-6.2,-9,-4.9
2002-12-12,-8.6,-10.7,-7.9
2002-12-11,-9,-10.4,-8.2
2002-12-10,-9.8,-10,-9.2
2002-12-09,-9.6,-10.9,-6.9
2002-12-08,-6,-6.9,-4
2002-12-07,-4.3,-5,-2.7
2002-12-06,-2.5,-2.7,0.2
2002-12-05,1.5,0.2,3
2002-12-04,2.8,1.4,3
2002-12-03,0.9,-0.4,1.6
2002-12-02,0.4,0,1.4
2002-12-01,1.5,0.1,3.2
2002-11-30,3.1,2.2,4
2002-11-29,3.7,2,4
2002-11-28,4.1,3.2,5.1
2002-11-27,5,4.1,5.8
2002-11-26,5.9,4.8,8
2002-11-25,6.9,1.2,8
2002-11-24,3.3,1.2,7
2002-11-23,3.8,3,5
2002-11-22,2.1,1,3
2002-11-21,2.6,1.5,5.2
2002-11-20,1.8,1.2,2.4
2002-11-19,2.5,1.2,5
