date,TMK,TNK,TXK
1995-03-14,-2.1,-3.1,2.7
1995-03-13,3.2,0,7
1995-03-12,4.4,-1.3,10.5
1995-03-11,4.9,-0.8,11.2
1995-03-10,2.7,-4.3,9.5
1995-03-09,2.3,-0.2,8.2
1995-03-08,3.5,-1.3,7
1995-03-07,2.4,-1.6,6.3
1995-03-06,4.3,2.8,7.1
1995-03-05,3.3,-4.8,7.9
1995-03-04,0.7,-1.1,5.5
1995-03-03,4.9,1.1,9.1
1995-03-02,4.6,2.3,9
1995-03-01,9,7.3,11.2
1995-02-28,7.2,2.2,8.5
1995-02-27,3,-1,6.4
1995-02-26,2.2,0.7,4.5
1995-02-25,3.2,1.7,4.3
1995-02-24,3.6,2.3,8.2
1995-02-23,4.2,-1.3,6.7
1995-02-22,4.9,2.2,9.7
1995-02-21,8.8,5.4,16.1
1995-02-20,8.5,6.4,12
1995-02-19,6.3,2.8,8.7
1995-02-18,4.8,3,8.3
1995-02-17,6.2,5.3,9.1
1995-02-16,7.6,5.8,10.7
1995-02-15,9.2,4.7,10.6
1995-02-14,7.8,5.7,10
1995-02-13,6,-0.1,12.5
1995-02-12,8.9,7.1,11.7
1995-02-11,7.5,0.7,9
1995-02-10,-0.6,-5.7,1.9
1995-02-09,-0.3,-2.5,3.1
1995-02-08,3.8,0.6,9.7
1995-02-07,8.6,8.3,10.3
1995-02-06,9.7,2.4,11.3
1995-02-05,4.6,2.9,8.2
1995-02-04,6.5,0.8,7.9
1995-02-03,0.9,-2.9,4
1995-02-02,3.4,0.7,10.7
1995-02-01,9,2.5,10.3
1995-01-31,2.5,-2.2,3.3
1995-01-30,2.3,-0.1,9
1995-01-29,8.2,6.2,9.5
1995-01-28,6.5,0.3,8.9
1995-01-27,2,0.7,10.1
1995-01-26,10.9,2.8,12.8
1995-01-25,3.3,3,4.2
1995-01-24,5,3.4,7.2
1995-01-23,4.8,2.7,12.4
1995-01-22,7.8,2,10.2
1995-01-21,3.2,2.1,5.8
1995-01-20,2.8,-1.3,5
1995-01-19,1.2,0.2,3.4
1995-01-18,-1.2,-6.5,1
1995-01-17,-3.2,-7,3
1995-01-16,-1.9,-2.9,1.5
1995-01-15,1.4,0.4,2.7
1995-01-14,-1.2,-9.5,1.1
1995-01-13,-4.9,-8.8,-0.2
1995-01-12,0.2,-1.2,1.5
1995-01-11,1.2,0.3,2.6
1995-01-10,2.5,1.4,4.3
1995-01-09,0.4,-5.8,1.5
1995-01-08,-6.2,-12.2,-3.9
1995-01-07,-6,-12.3,-5.2
1995-01-06,-11,-12.2,-7.6
1995-01-05,-7.7,-9.2,-5
1995-01-04,-6.6,-9,-4
1995-01-03,-3.6,-7.7,0.9
1995-01-02,0.4,-0.7,2
1995-01-01,1.6,0.5,5.1
1994-12-31,5.6,5,6.9
1994-12-30,7.3,5.8,11.6
1994-12-29,11.8,11.5,13.1
1994-12-28,12.2,9.7,13.1
1994-12-27,8.4,1.3,9.8
1994-12-26,1,-0.6,1.6
1994-12-25,-1.4,-2.9,-0.6
1994-12-24,-1.8,-2.3,-0.2
1994-12-23,0.2,-2.5,2
1994-12-22,2.1,-1.1,3.1
1994-12-21,-0.1,-3.6,2.1
1994-12-20,0.4,-3.8,3.3
1994-12-19,2.2,-0.7,6.5
1994-12-18,1.1,-0.6,2
1994-12-17,1.9,1,3.5
1994-12-16,0.6,-5.2,2.5
1994-12-15,-1.3,-2.5,1.1
1994-12-14,1.1,-0.5,7.9
1994-12-13,8.8,7.8,12.3
1994-12-12,12.1,11.6,12.9
1994-12-11,12.3,6.9,13.4
1994-12-10,4.4,-1.8,6.9
1994-12-09,4.5,0.2,9.7
1994-12-08,7.8,3.2,8.9
1994-12-07,3.2,-1.3,7
1994-12-06,5.2,2.2,9.1
1994-12-05,8.7,6.4,11.7
1994-12-04,9.8,2.7,11.7
1994-12-03,3.6,-1.2,7.2
1994-12-02,-0.3,-2.6,2.1
1994-12-01,3,1.8,5.7
1994-11-30,5.9,5.5,6.7
1994-11-29,5.6,2.8,6.5
1994-11-28,5.6,3.1,9
1994-11-27,8.4,7.3,11.3
1994-11-26,7.5,6.4,7.9
1994-11-25,7.4,6.8,8.7
1994-11-24,8.4,2.7,10.7
1994-11-23,2.7,-0.3,5.7
1994-11-22,4.1,1.4,6.2
1994-11-21,6.8,4.3,14
1994-11-20,13.6,6.9,14.6
1994-11-19,5.1,0.2,6.9
1994-11-18,4.2,3.4,7.5
1994-11-17,6.4,4,9
1994-11-16,8.1,6,10.9
1994-11-15,11.4,10,13.8
1994-11-14,11.7,4.5,12.6
1994-11-13,3.4,0.2,4.5
1994-11-12,1.4,0.8,4.2
1994-11-11,5,4.2,8.5
1994-11-10,8.1,6.6,9.1
1994-11-09,9.2,8.3,10.9
1994-11-08,9.3,8.2,11.7
1994-11-07,9.8,8.3,11.8
1994-11-06,8,1.7,14
1994-11-05,6.8,2.6,14.5
1994-11-04,5.2,2.1,11.2
1994-11-03,6,-0.3,11.7
1994-11-02,4.1,1.3,11.1
1994-11-01,10.8,9.1,18
1994-10-31,16.8,14.2,18
1994-10-30,13.8,8.5,15
1994-10-29,8.2,2,10.2
1994-10-28,6.8,4,11.5
1994-10-27,9.4,6.8,11.4
1994-10-26,8.5,7.4,11.9
1994-10-25,10.1,5.7,13.3
1994-10-24,9.6,7.8,14.5
1994-10-23,11,9.3,14.3
1994-10-22,8.4,0,13.5
1994-10-21,5.2,0.3,13
1994-10-20,4.9,-0.2,10.4
1994-10-19,1.9,-3.1,7.2
1994-10-18,1.1,-5.2,8.2
1994-10-17,1.9,-1.3,8.3
1994-10-16,7.5,3.9,10.5
1994-10-15,9,2.9,18.7
1994-10-14,7.7,4.3,13.5
1994-10-13,6.7,3.6,13
1994-10-12,7.6,1.2,15.5
1994-10-11,5.5,2.3,12.6
1994-10-10,6.2,4.2,12.7
1994-10-09,6.9,3.4,10
1994-10-08,4.6,0.5,8.1
1994-10-07,3,-1.4,9.9
1994-10-06,4,-0.1,11.1
1994-10-05,4.8,3,8.5
1994-10-04,4.6,2,9.8
1994-10-03,10.3,5.8,16.8
1994-10-02,13,10.4,17
1994-10-01,12.7,7.4,16.6
1994-09-30,12.1,9.1,18.8
1994-09-29,13.5,8.7,17.5
1994-09-28,11.7,8.6,16.3
1994-09-27,15.6,10.3,19.9
1994-09-26,14.6,12,21
1994-09-25,15.5,12.7,22.4
1994-09-24,13.9,5.7,21.2
1994-09-23,12.3,5.6,18.7
1994-09-22,11.3,5.7,18.9
1994-09-21,13.1,8.4,18.1
1994-09-20,11.7,7.2,18.1
1994-09-19,11.7,9.2,16.1
1994-09-18,12.1,9.5,15.6
1994-09-17,10.8,9.2,12.6
1994-09-16,11.4,10.9,13.4
1994-09-15,13.6,11.7,16.6
1994-09-14,15.5,7.4,20
1994-09-13,13.8,10.9,19.5
1994-09-12,16.4,9,21.3
1994-09-11,13.3,9.2,18.9
1994-09-10,11.7,9.2,17.6
1994-09-09,13.9,11.4,17.7
1994-09-08,13.9,11.8,15.4
1994-09-07,14.9,11.6,17.4
1994-09-06,13.2,7.3,18
1994-09-05,15.7,14.2,20.5
1994-09-04,16.8,9.2,21.7
1994-09-03,15.4,11,18.2
1994-09-02,16.6,10.5,23.2
1994-09-01,16.4,14,23.7
1994-08-31,16.7,7.9,22.6
1994-08-30,12.8,7.8,17.8
1994-08-29,15.2,9.3,19.7
1994-08-28,15.7,13.3,19.9
1994-08-27,19.2,15.7,24
1994-08-26,17,10,24
1994-08-25,14.4,13.5,18
1994-08-24,18.6,16.8,23.5
1994-08-23,20.6,14.6,28.1
1994-08-22,18.5,10.4,25.2
1994-08-21,17.2,10.2,22.7
1994-08-20,14.8,12.6,20
1994-08-19,16.4,13,19.5
1994-08-18,14.1,11.7,15.5
1994-08-17,17.1,8.2,26.3
1994-08-16,15.1,5.9,23.9
1994-08-15,13.7,8,20.2
1994-08-14,13.5,10,19
1994-08-13,14.4,12.4,19
1994-08-12,17.8,13.7,22
1994-08-11,20.4,18.7,24.9
1994-08-10,23.3,13.2,31.1
1994-08-09,20.6,17.7,27.3
1994-08-08,20.7,16.9,25.5
1994-08-07,19.6,16.8,23.3
1994-08-06,22.8,18.9,27.8
1994-08-05,25.7,14.8,35.8
1994-08-04,24.8,14.7,34.2
1994-08-03,23.6,14.5,31.8
1994-08-02,23.4,19.6,29.5
1994-08-01,26.6,19.5,34.4
1994-07-31,25.6,19,34.5
1994-07-30,23.9,16.7,33
1994-07-29,24.8,20.2,31.5
1994-07-28,25.9,17.4,35.3
1994-07-27,24.8,17.7,33.8
1994-07-26,25,18.2,32.2
1994-07-25,25.7,13.5,34.9
1994-07-24,22.9,12.3,33.8
1994-07-23,23.6,13.9,34
1994-07-22,21.7,10.7,33
1994-07-21,20.5,10.5,30
1994-07-20,20.6,15.5,27.7
1994-07-19,18.2,16.7,23.2
1994-07-18,21.4,16.3,25.3
1994-07-17,22.3,16,27.3
1994-07-16,22.5,16.7,27.9
1994-07-15,22.2,17.8,27.1
1994-07-14,23.1,14.1,32.2
1994-07-13,23.2,15.1,31.8
1994-07-12,22.7,12.9,30
1994-07-11,21.2,11.4,30
1994-07-10,18.9,10,26.8
1994-07-09,17.2,13.2,22.2
1994-07-08,15.9,9.8,19.7
1994-07-07,15.2,13.2,19.5
1994-07-06,20.1,16.7,27
1994-07-05,22.3,15.3,27.6
1994-07-04,23.3,15.5,36
1994-07-03,23.9,13.3,33.6
1994-07-02,21.3,10.7,30.5
1994-07-01,19.4,9.9,26.1
1994-06-30,19,15.8,25.5
1994-06-29,25.4,20,31.9
1994-06-28,26,17.8,31.6
1994-06-27,24,17.3,29.8
1994-06-26,23.6,15.6,30.4
1994-06-25,22.2,8.4,32.2
1994-06-24,16.7,5.7,24.5
1994-06-23,15.7,11.7,21.1
1994-06-22,19.4,16.9,23.5
1994-06-21,20,15.2,25.4
1994-06-20,18,12.3,22
1994-06-19,20,12.7,27
1994-06-18,18.3,8.3,23.4
1994-06-17,13.1,9.3,17.7
1994-06-16,11.6,10.4,16.7
1994-06-15,13.7,10,18
1994-06-14,16,12.7,23.5
1994-06-13,14.7,9.7,17.6
1994-06-12,15,7.6,21.6
1994-06-11,11.4,8.2,17.1
1994-06-10,11.8,8.2,16.7
1994-06-09,12.2,10.1,18.7
1994-06-08,19,9.3,25.5
1994-06-07,17.3,13.2,24
1994-06-06,13.6,4.7,18.6
1994-06-05,11,9,15.2
1994-06-04,13.2,10.9,16.9
1994-06-03,16.9,13.4,21.2
1994-06-02,19.6,9.8,28.2
1994-06-01,16.3,6.7,24.8
1994-05-31,13.2,2.8,18.5
1994-05-30,10,5.2,16.7
1994-05-29,10.6,8.3,13.7
1994-05-28,12.3,8,15.3
1994-05-27,10.3,9.3,13.8
1994-05-26,14,10.3,17.1
1994-05-25,15.7,14.1,19.7
1994-05-24,17.2,10.4,22.7
1994-05-23,12.8,9.9,17
1994-05-22,15.2,11.5,20.3
1994-05-21,14.4,8.7,18.8
1994-05-20,12.2,8.5,16.7
1994-05-19,11.1,10,16
1994-05-18,17,9.8,21.7
1994-05-17,16.9,14.2,23.5
1994-05-16,17.6,7.2,25.7
1994-05-15,16.3,12.8,22.7
1994-05-14,17.7,7.4,24.5
1994-05-13,15.3,8.8,21.9
1994-05-12,14.4,6.9,21.4
1994-05-11,15,5,21.8
1994-05-10,13.6,9,19.9
1994-05-09,13.6,6.3,21.8
1994-05-08,15.4,5.9,23.8
1994-05-07,14.5,9.8,21.3
1994-05-06,11.8,4.8,16.8
1994-05-05,9,7.4,12.2
1994-05-04,9.9,4.6,17
1994-05-03,12.3,0.8,19.8
1994-05-02,8.6,6,14.8
1994-05-01,9.2,7.3,15.5
1994-04-30,17.4,9.8,25.4
1994-04-29,17.6,11.4,24
1994-04-28,15.6,9.8,21.8
1994-04-27,13.6,11,20.6
1994-04-26,13.9,10.3,19.6
1994-04-25,14.8,8.3,23.3
1994-04-24,14,5.5,23
1994-04-23,14.1,5.9,22
1994-04-22,12,5.3,19.6
1994-04-21,10,3.2,18.1
1994-04-20,9.2,0,16
1994-04-19,5.8,-1,12.9
1994-04-18,5.7,1.4,9.6
1994-04-17,7,6.2,10.4
1994-04-16,8.6,0.5,11.2
1994-04-15,5.5,-1.8,12.4
1994-04-14,3.9,1.6,7.6
1994-04-13,7.2,6.2,9.9
1994-04-12,8.7,5.3,10.9
1994-04-11,7,1.9,9.5
1994-04-10,2.8,-1.4,7.4
1994-04-09,5.5,3.2,10.7
1994-04-08,5.7,1.9,10.5
1994-04-07,5.4,-1.2,11
1994-04-06,5,1,10
1994-04-05,5.5,2.6,9
1994-04-04,5.6,2.2,6.9
1994-04-03,4.9,-0.2,9.9
1994-04-02,4.8,2.2,9.9
1994-04-01,10.4,7.2,17.3
1994-03-31,10.2,7.6,16.5
1994-03-30,12.4,6.6,19.2
1994-03-29,11.8,9.1,14
1994-03-28,8.3,-1.6,13.1
1994-03-27,3.3,1,8.4
1994-03-26,5,3.2,10.5
1994-03-25,11,6.7,15
1994-03-24,9.8,7.7,13.2
1994-03-23,11.3,5.7,12.4
1994-03-22,5.6,0,8.6
1994-03-21,2.8,0,7
1994-03-20,2.7,1.3,6.5
1994-03-19,5.5,3.7,8.5
1994-03-18,4.4,1.7,6.9
1994-03-17,3.3,0.8,7.2
1994-03-16,4.6,2.4,7.3
1994-03-15,6.1,4.9,10.2
1994-03-14,9,5,11.6
1994-03-13,6.4,3.5,9.3
1994-03-12,6.6,3.1,10.5
1994-03-11,5.4,-1.7,13.1
1994-03-10,6.7,3.1,13.5
1994-03-09,12.8,9.5,16.6
1994-03-08,10.6,8,12
1994-03-07,8,5.1,9
1994-03-06,6.8,3.2,9
1994-03-05,5.6,-2.5,14.4
1994-03-04,3.7,0.6,9.2
1994-03-03,6.3,4.2,9.6
1994-03-02,5.5,2.8,8
1994-03-01,5.4,1.7,11.5
1994-02-28,4.9,1.5,11.5
1994-02-27,2.4,-1.4,6.3
1994-02-26,1.7,0.3,4.7
1994-02-25,1.9,0.5,4.2
1994-02-24,-0.3,-2.1,0.6
1994-02-23,-1.5,-3.2,0.3
1994-02-22,-6,-16.4,-2.9
1994-02-21,-8.4,-13.6,-1.5
1994-02-20,-5.1,-8.2,-1.6
1994-02-19,-4.8,-10.9,-0.5
1994-02-18,-7.9,-11.5,-1.3
1994-02-17,-4.2,-8.6,0.9
1994-02-16,-4.3,-10.5,1.1
1994-02-15,-4.7,-8.8,0.9
1994-02-14,-7.2,-11.4,-4.1
1994-02-13,-8.9,-9.7,0.1
1994-02-12,0.4,0.1,1.9
1994-02-11,2,0.8,3.6
1994-02-10,3.2,2.2,5.1
1994-02-09,4.8,1.7,7.7
1994-02-08,2.6,2.1,3.5
1994-02-07,3.4,2.6,4.1
1994-02-06,2.7,0.9,3.7
1994-02-05,1.6,0.5,2.6
1994-02-04,2.7,0.8,4.5
1994-02-03,2.5,0.3,4.9
1994-02-02,3.4,1.5,6.5
1994-02-01,3.4,2.4,5.7
1994-01-31,4.8,2.2,5.4
1994-01-30,4.9,0.9,6.8
1994-01-29,1.8,1,3.7
1994-01-28,2.4,0.5,9
1994-01-27,7.2,3.5,8
1994-01-26,4.1,3.2,9.2
1994-01-25,7.3,0.5,10.6
1994-01-24,3.7,2.9,5.1
1994-01-23,5.3,3.8,8
1994-01-22,3.4,2,3.8
1994-01-21,1.8,-2.4,2.3
1994-01-20,0.2,-1.6,3.1
1994-01-19,1.5,0,1.9
1994-01-18,0,-6,1.3
1994-01-17,-2.8,-4.7,0.5
1994-01-16,1.2,0.5,3.3
1994-01-15,4.4,3.3,6.6
1994-01-14,5.8,4.1,8.8
1994-01-13,9.6,7.4,12.3
1994-01-12,7,3,7.6
1994-01-11,3.1,2.4,3.6
1994-01-10,3,0.5,3.6
1994-01-09,1.1,-2,2.3
1994-01-08,2.2,-0.8,6.8
1994-01-07,4.4,1.5,6.4
1994-01-06,6.7,5.8,7.9
1994-01-05,6.1,4.6,7
1994-01-04,6.4,4.6,7.7
1994-01-03,5.3,4.5,7
1994-01-02,2.6,-1.2,4.9
1994-01-01,2.2,0.7,6.5
1993-12-31,8,6.5,10.6
1993-12-30,7.3,1,9
1993-12-29,0.5,-4.2,2.5
1993-12-28,0.5,-1.9,1.7
1993-12-27,0.8,0.3,2
1993-12-26,1.6,0,2
1993-12-25,0.9,0.3,2.9
1993-12-24,3.4,1.8,4.8
1993-12-23,3.4,2,4.2
1993-12-22,3,0.4,4.1
1993-12-21,1.2,0.5,4.6
1993-12-20,2.8,1.1,12.6
1993-12-19,11.4,7.5,12.5
1993-12-18,7.5,3,9.7
1993-12-17,4.5,3.7,5.7
1993-12-16,4.5,3.7,5.8
1993-12-15,3.9,1,4.9
1993-12-14,3.2,1.9,8.1
1993-12-13,6.6,1.2,9.4
1993-12-12,3.9,2.5,5.2
1993-12-11,3.6,2.9,8.1
1993-12-10,7.5,5.9,8.3
1993-12-09,8.1,4.3,10.6
1993-12-08,3.8,1.8,4.6
1993-12-07,2.8,1.6,5.4
1993-12-06,5.6,4.9,6.6
1993-12-05,5.6,3.7,9.7
1993-12-04,7.6,3.2,9.4
1993-12-03,8.1,4.9,9.6
1993-12-02,3.4,-4.9,4.9
1993-12-01,-6.2,-12.6,-4.4
1993-11-30,-8.4,-9.8,-5.4
1993-11-29,-5.4,-6.1,-0.2
1993-11-28,-1.2,-5.1,0.1
1993-11-27,-4.7,-6.2,-3.5
1993-11-26,-5,-9.9,-3.5
1993-11-25,-5.4,-9.1,0.1
1993-11-24,-6,-12.1,-3.7
1993-11-23,-4.7,-7.5,-0.9
1993-11-22,-3.4,-5.7,-2.1
1993-11-21,-6.3,-8.1,-5.6
1993-11-20,-3.4,-5.6,-1
1993-11-19,-2.7,-7.2,-0.3
1993-11-18,-1.2,-2.6,0.5
1993-11-17,1.1,0.5,2.5
1993-11-16,2.5,1.8,3.6
1993-11-15,4,3.2,5.9
1993-11-14,5.8,1.1,9.8
1993-11-13,2.4,-3,8.1
1993-11-12,2.5,0.1,7.8
1993-11-11,5.9,4,9.6
1993-11-10,5.5,4.6,7.1
1993-11-09,5.7,5.2,6.8
1993-11-08,6,5.2,6.9
1993-11-07,5.5,4,5.9
1993-11-06,4.1,3.3,5
1993-11-05,3.4,0.8,4.6
1993-11-04,1.9,1.5,2.9
1993-11-03,2.7,0.8,3.7
1993-11-02,2.6,2,3.4
1993-11-01,2.7,1,3.3
1993-10-31,2,1.2,2.8
1993-10-30,3.3,2.8,4.5
1993-10-29,3.8,3.2,4.3
1993-10-28,4.8,3.2,9
1993-10-27,6.6,3.1,8.1
1993-10-26,4,0.1,7.4
1993-10-25,4.5,1.6,9.5
1993-10-24,4.8,4.3,5.5
1993-10-23,5,4.8,6.9
1993-10-22,6.2,1.5,7.9
1993-10-21,4,1.9,7.8
1993-10-20,6,-0.2,9.8
1993-10-19,3.8,-2.3,8
1993-10-18,2.2,-3.5,8.1
1993-10-17,3.1,0.6,9.7
1993-10-16,4.9,0.3,8.1
1993-10-15,5,3.3,13.1
1993-10-14,13.7,11.5,17.1
1993-10-13,15.4,11.7,18.3
1993-10-12,14.3,8.9,20.8
1993-10-11,12.7,7.2,17.9
1993-10-10,11,6,16.8
1993-10-09,12.2,10.7,15.2
1993-10-08,12.5,4.5,16.9
1993-10-07,11,7.7,18.3
1993-10-06,13.8,10.5,18.4
1993-10-05,14.8,10.7,20.7
1993-10-04,12.9,11.8,14.8
1993-10-03,11.8,11.2,12.7
1993-10-02,11.7,5.7,15.5
1993-10-01,10.2,5,17.7
1993-09-30,7.9,3.2,14
1993-09-29,7.3,3,13
1993-09-28,8.1,3,16
1993-09-27,11.8,9.5,13.5
1993-09-26,11.8,10.7,15.5
1993-09-25,13.6,13.3,14.6
1993-09-24,14,12.5,15.2
1993-09-23,15.1,13.2,18.5
1993-09-22,16.6,11.4,22.3
1993-09-21,15.6,9.2,22.6
1993-09-20,13,2.7,22
1993-09-19,9.8,1.4,17.4
1993-09-18,8.3,2.3,16.3
1993-09-17,8.5,5.8,13.4
1993-09-16,13,11.5,16
1993-09-15,14,12.4,17
1993-09-14,14.6,9.7,19
1993-09-13,11.4,11.3,13.2
1993-09-12,13.9,10.6,17.4
1993-09-11,12.4,10.2,17.5
1993-09-10,14.8,11,19.8
1993-09-09,15.8,10.2,20.4
1993-09-08,13.4,7.4,17.6
1993-09-07,12.2,3,20.7
1993-09-06,10,4.3,17.6
1993-09-05,10.1,8.5,15.3
1993-09-04,11.8,9.2,16
1993-09-03,11.4,9.6,15
1993-09-02,12,6.6,13.9
1993-09-01,12.2,9.1,19
1993-08-31,13.4,8.8,16.4
1993-08-30,12,8.2,17
1993-08-29,12.1,6.2,19.9
1993-08-28,12.6,10.2,17
1993-08-27,12.8,7.8,16
1993-08-26,12.8,8.9,15.7
1993-08-25,13,6,17.9
1993-08-24,12.8,5,18.1
1993-08-23,11,9.2,16.4
1993-08-22,17.6,14,23.6
1993-08-21,19.1,16,24.9
1993-08-20,17.8,9.8,23.6
1993-08-19,16.6,9.2,24.6
1993-08-18,14.4,6.2,22.5
1993-08-17,15.2,12.3,21
1993-08-16,20.8,13,27.9
1993-08-15,20.4,15.6,27.7
1993-08-14,19.8,6.3,28.5
1993-08-13,14.7,11.8,21.1
1993-08-12,21,16.2,25.1
1993-08-11,16.9,8.2,19.9
1993-08-10,14.8,13.1,20.8
1993-08-09,18.1,12.5,23
1993-08-08,18.4,11.8,24.1
1993-08-07,15.3,8.3,20.6
1993-08-06,16,13,18.3
1993-08-05,19.9,15,25.6
1993-08-04,21.9,17,26.2
1993-08-03,20.5,11.6,27.2
1993-08-02,18.4,10.9,28
1993-08-01,17.1,10.9,22.9
1993-07-31,16.1,14.4,19.9
1993-07-30,20.7,12.1,30.1
1993-07-29,18.4,11.5,22.3
1993-07-28,17.4,13.8,21.5
1993-07-27,14.2,11.7,15.9
1993-07-26,14.4,10.8,18.5
1993-07-25,15.4,11.1,21.9
1993-07-24,18.5,15.3,23.3
1993-07-23,15.5,10,19.3
1993-07-22,14.8,10.4,19.3
1993-07-21,14.3,11.5,18.7
1993-07-20,15.4,10.5,20
1993-07-19,16.9,13.9,24.3
1993-07-18,17.8,11.5,24.2
1993-07-17,18.2,14.9,24.8
1993-07-16,16.8,15,20.4
1993-07-15,17.3,14.7,22.5
1993-07-14,14.4,7.2,17.5
1993-07-13,13,9.5,16.7
1993-07-12,13,9.9,18.2
1993-07-11,13,10.4,16.8
1993-07-10,15.8,11.8,20.1
1993-07-09,18.1,8,27.7
1993-07-08,15.3,7.4,21.2
1993-07-07,13.9,11.2,16.6
1993-07-06,13.8,10,16.6
1993-07-05,16.5,12.9,27.3
1993-07-04,21.2,13.9,26.5
1993-07-03,20.3,12.4,26.5
1993-07-02,20.2,7.7,29.5
1993-07-01,17,7,25.7
1993-06-30,18,9,26.2
1993-06-29,16.1,9.3,24.2
1993-06-28,13.5,10.2,19.8
1993-06-27,14.9,12,19.9
1993-06-26,12.8,5.7,17.6
1993-06-25,11.4,6.2,14.3
1993-06-24,11.7,8.6,16.3
1993-06-23,15.2,13.5,18.7
1993-06-22,17.5,11.3,21.8
1993-06-21,15.5,8.3,22
1993-06-20,15.9,13.6,21.3
1993-06-19,19.8,12.4,26.5
1993-06-18,16.4,11.9,21.3
1993-06-17,14.2,12.5,19
1993-06-16,14.4,5,19.1
1993-06-15,12.8,10.8,18
1993-06-14,13.1,11.1,16.3
1993-06-13,14.4,10.9,16.4
1993-06-12,14.1,13.4,18.8
1993-06-11,20.6,18.1,25.9
1993-06-10,22.9,13.3,29.1
1993-06-09,20.5,10.5,27.3
1993-06-08,18.7,11.5,26.3
1993-06-07,18.6,16.1,24.9
1993-06-06,21.6,12,28.8
1993-06-05,18.4,9.3,26.2
1993-06-04,17.2,11.8,22.7
1993-06-03,14.8,13.9,16.9
1993-06-02,18.3,9,26.7
1993-06-01,16.2,10.6,21.9
1993-05-31,14.9,11,18.3
1993-05-30,15.9,9,24.3
1993-05-29,14,9.3,21.3
1993-05-28,14.7,12.1,19.7
1993-05-27,17.2,12.6,22.5
1993-05-26,17,11.8,22.2
1993-05-25,18.2,9.5,27
1993-05-24,15.4,13.2,21.5
1993-05-23,14.1,11.1,16.4
1993-05-22,12.5,10.2,15.9
1993-05-21,13.1,11.1,20.7
1993-05-20,21.8,11.1,29.7
1993-05-19,19,9.9,26
1993-05-18,19,10.3,27.6
1993-05-17,16.6,2.9,24.4
1993-05-16,11,4.9,18.7
1993-05-15,15.3,10.1,23.5
1993-05-14,16.6,8,21.9
1993-05-13,15.4,9.2,24.7
1993-05-12,17.6,6.8,27.7
1993-05-11,19.2,8.7,27.2
1993-05-10,19.6,8.7,27.1
1993-05-09,18.5,8.7,25.2
1993-05-08,17,7,24.9
1993-05-07,14.8,9,19.3
1993-05-06,8.9,7.7,11.5
1993-05-05,11.6,3,14.6
1993-05-04,9.1,1.9,15.6
1993-05-03,11,8.9,15.2
1993-05-02,15.7,8.8,22.7
1993-05-01,18.5,5.8,25.7
1993-04-30,17.4,8.5,26
1993-04-29,19,8,27.6
1993-04-28,18,6.2,26.6
1993-04-27,18,8.8,26.8
1993-04-26,16.4,8.9,24.3
1993-04-25,17.8,7.7,25.6
1993-04-24,17.3,6.5,26.3
1993-04-23,15.2,11.8,22.4
1993-04-22,16.3,6.3,25.1
1993-04-21,14,4.1,24.8
1993-04-20,12.2,6.8,18.1
1993-04-19,8.5,7.2,11.5
1993-04-18,12.2,10.2,16.7
1993-04-17,11.4,2,16.3
1993-04-16,8.5,1.2,16.8
1993-04-15,9,2.3,15.3
1993-04-14,10.8,4.6,16.9
1993-04-13,9.4,1.9,14.2
1993-04-12,8.2,0.8,14.4
1993-04-11,6.9,-1,13
1993-04-10,6.1,-0.7,12.2
1993-04-09,5.2,3.9,8.9
1993-04-08,7.2,3.9,9.5
1993-04-07,6.5,5.8,9.5
1993-04-06,8,6.8,11
1993-04-05,9.9,4.3,13.4
1993-04-04,5.8,-1.5,11.2
1993-04-03,4.4,-0.7,11.2
1993-04-02,5.8,0.2,11.6
1993-04-01,11.6,0.2,20.8
1993-03-31,6.4,-5.3,13.6
1993-03-30,0.2,-5.3,7.8
1993-03-29,0.4,-4.3,3.9
1993-03-28,0.6,-2.4,4.5
1993-03-27,-0.3,-2.6,4.7
1993-03-26,2.7,-0.9,6.8
1993-03-25,2.8,-1,7.1
1993-03-24,2.6,0.3,8.9
1993-03-23,6.2,3.3,12.3
1993-03-22,12,7.1,15.9
1993-03-21,10.2,-2.5,16.8
1993-03-20,4.8,-2.2,14
1993-03-19,5.5,3,10.8
1993-03-18,10.7,8.2,13.2
1993-03-17,11.4,8.9,12.7
1993-03-16,11.6,2.7,17.5
1993-03-15,9.2,3.6,16.4
1993-03-14,6.5,-0.1,16.5
1993-03-13,6,-0.5,15.9
1993-03-12,5.2,-1.8,14.5
1993-03-11,2.3,-0.3,9.3
1993-03-10,3.5,-5,7.5
1993-03-09,-0.5,-5,5.9
1993-03-08,-0.4,-1.5,3.9
1993-03-07,4.9,1.4,8.5
1993-03-06,5,0.5,7.9
1993-03-05,-0.1,-4.9,1.7
1993-03-04,-1.2,-4.1,0.6
1993-03-03,-3.1,-4.4,-0.3
1993-03-02,0.4,-1.3,3.4
1993-03-01,2,-1.5,5.7
1993-02-28,-1,-5.7,3.7
1993-02-27,1.1,-0.5,3.9
1993-02-26,0,-7.5,4
1993-02-25,-1.4,-3.9,-0.2
1993-02-24,-2.8,-7.8,1.4
1993-02-23,-5.6,-8,-1.5
1993-02-22,-3.4,-4.8,0
1993-02-21,0.2,-1,2.9
1993-02-20,2.8,2,4.2
1993-02-19,3.3,2.5,4.7
1993-02-18,3.2,0.8,4.5
1993-02-17,4.2,0.5,6.1
