date,TMK,TNK,TXK
1950-06-28,18.2,11.8,24.7
1950-06-27,17.3,11.3,23.3
1950-06-26,14,10.3,19.5
1950-06-25,14,8.4,21.7
1950-06-24,14.4,6,19
1950-06-23,12,8.4,15.6
1950-06-22,11.3,9.3,15
1950-06-21,13.8,11.7,20.5
1950-06-20,19.2,11.7,27.2
1950-06-19,16.8,9.5,22.9
1950-06-18,16,11.7,20
1950-06-17,14,10.2,18.2
1950-06-16,16.3,12.2,23.6
1950-06-15,16.8,9.5,24.8
1950-06-14,15,13.3,18.9
1950-06-13,17.8,12.8,23.6
1950-06-12,19.5,9.6,27.8
1950-06-11,16.3,8.6,24.4
1950-06-10,15.4,10.3,24
1950-06-09,16.8,14,26
1950-06-08,21.9,13.8,28.7
1950-06-07,20.4,13.3,29
1950-06-06,19.5,12.1,27.4
1950-06-05,19.1,12.5,26.4
1950-06-04,18.3,10.7,26.2
1950-06-03,16.7,9.4,23.6
1950-06-02,15.4,9.1,21.9
1950-06-01,15.2,10.8,20.8
1950-05-31,14.2,9,20
1950-05-30,14.2,7.6,22.5
1950-05-29,12.4,5.3,18.8
1950-05-28,8.4,6.7,10.1
1950-05-27,10.6,8.4,15.4
1950-05-26,10.9,10,14.2
1950-05-25,16.4,9.7,24.4
1950-05-24,14.6,10.6,21.1
1950-05-23,17.1,13.3,25.5
1950-05-22,16.7,14.9,21.4
1950-05-21,18.2,11.2,27
1950-05-20,17.6,7,26
1950-05-19,12,9.5,17.9
1950-05-18,11.2,8.9,13.8
1950-05-17,13.6,6.8,19.7
1950-05-16,12.8,5.3,21.3
1950-05-15,13.6,7.5,21.5
1950-05-14,13.2,7.2,21.6
1950-05-13,14,5.7,21.1
1950-05-12,12.9,4.5,19.5
1950-05-11,11.8,5.5,18.5
1950-05-10,14.8,9.4,21.6
1950-05-09,14.2,5.6,20.1
1950-05-08,10.2,5,16.5
1950-05-07,8.7,5.2,15.7
1950-05-06,9.4,1.3,14.5
1950-05-05,6.7,4.3,12.7
1950-05-04,8.7,5.3,14
1950-05-03,8.9,7.8,13.5
1950-05-02,14.6,7.7,21.7
1950-05-01,13.1,5.9,22.1
1950-04-30,10.3,5.4,17.5
1950-04-29,7,4.5,9.8
1950-04-28,5.6,1,8.9
1950-04-27,2.8,1.7,5.7
1950-04-26,1.9,-3.6,7.9
1950-04-25,1,-1.4,3.3
1950-04-24,3.3,1.9,7.7
1950-04-23,5.8,5.3,8
1950-04-22,8,7,16
1950-04-21,8.6,3.3,11.2
1950-04-20,8.7,6.1,15.7
1950-04-19,9.2,3.3,13.3
1950-04-18,7.4,-1.3,12.4
1950-04-17,3.6,-0.6,10.3
1950-04-16,2.6,1,5.5
1950-04-15,2.4,1.7,4.4
1950-04-14,4,-2.5,8.5
1950-04-13,2.4,0.3,7.4
1950-04-12,4.1,0,6.2
1950-04-11,1.7,0.4,5.8
1950-04-10,4.2,1.7,5.8
1950-04-09,8.5,3.1,14.2
1950-04-08,12.9,0.7,20
1950-04-07,5.4,-1.2,13.8
1950-04-06,3.4,0.9,7
1950-04-05,4,1.2,6.7
1950-04-04,2.6,1,6.1
1950-04-03,2.6,0.7,6.9
1950-04-02,4,2.3,6
1950-04-01,3.4,-0.6,7.4
1950-03-31,3.6,-2.7,10.4
1950-03-30,2.3,-1,7.6
1950-03-29,6.9,1.9,16
1950-03-28,8.3,-0.2,15.5
1950-03-27,4.1,-2.9,12
1950-03-26,5,2.1,10.5
1950-03-25,5.4,0.6,10
1950-03-24,8.4,2.9,13.8
1950-03-23,6.5,1.9,13.9
1950-03-22,6.4,0.5,13.4
1950-03-21,5.1,2.9,10.4
1950-03-20,5.8,4,10
1950-03-19,7.6,3,13.8
1950-03-18,7.6,4,14.7
1950-03-17,8.2,1.1,15.8
1950-03-16,7.4,0.2,14.9
1950-03-15,5.4,0.9,13.4
1950-03-14,2.7,-0.5,6.5
1950-03-13,0,-4.7,4.4
1950-03-12,0.7,-0.4,0.8
1950-03-11,1.6,-1,5.7
1950-03-10,3,1.3,5.3
1950-03-09,6.8,0.8,15.4
1950-03-08,8,2.3,17.4
1950-03-07,6.5,-0.1,15.8
1950-03-06,3.5,-1.8,11.5
1950-03-05,2.3,0.2,8.9
1950-03-04,1.7,-3.4,8.3
1950-03-03,-1.4,-7.7,5.4
1950-03-02,-4.4,-10.3,-0.2
1950-03-01,-6.3,-10.6,0
1950-02-28,-5.9,-9.6,-0.2
1950-02-27,-5.2,-6.2,-2.2
1950-02-26,-1.1,-3.3,4.8
1950-02-25,4.6,0.8,8.3
1950-02-24,5.1,4,5.5
1950-02-23,2.9,-5.1,8.8
1950-02-22,-0.3,-2,3.3
1950-02-21,2.2,0.3,6.8
1950-02-20,6.7,2.3,10.5
1950-02-19,7.6,1.5,17.8
1950-02-18,6.3,1.3,16
1950-02-17,6,-3.1,17
1950-02-16,3.4,0.9,7.1
1950-02-15,2.6,-2.5,4.3
1950-02-14,-0.2,-1.7,2.9
1950-02-13,4.6,2.7,8.8
1950-02-12,2.3,0.3,3
1950-02-11,3.6,1.4,8.3
1950-02-10,7,-0.1,8
1950-02-09,-0.4,-2,0.8
1950-02-08,0.9,-3.9,2.6
1950-02-07,0.2,-0.7,3.4
1950-02-06,4.3,1.7,9.4
1950-02-05,4.3,1.2,7.9
1950-02-04,3.2,0.4,7.2
1950-02-03,1,-4.3,5.6
1950-02-02,-1.8,-4.6,3.3
1950-02-01,-0.1,-2.2,3.8
1950-01-31,-1.1,-10.5,3.2
1950-01-30,-8.1,-10.5,-4.5
1950-01-29,-7.3,-8.2,-6.6
1950-01-28,-5,-6.6,-1
1950-01-27,-0.6,-5.6,6
1950-01-26,-1.9,-6,4.5
1950-01-25,-4.4,-11.3,3.7
1950-01-24,-9.8,-13.1,-6.6
1950-01-23,-7.5,-8.6,-3.9
1950-01-22,-4.8,-10.3,1
1950-01-21,-6.8,-8.9,-4.1
1950-01-20,-7.2,-10.3,-6.2
1950-01-19,-8.4,-9.7,-4.1
1950-01-18,-3,-4.4,-1.2
1950-01-17,-0.5,-2.1,2.5
1950-01-16,1.2,0.5,3
1950-01-15,2.7,0.2,6.6
1950-01-14,2.4,-2.1,3.6
1950-01-13,1.9,-2.7,7
1950-01-12,2.4,-0.7,7.9
1950-01-11,5,4.6,6.3
1950-01-10,5.7,1.8,7.6
1950-01-09,2.8,-2.3,7.1
1950-01-08,-0.2,-4.5,6.5
1950-01-07,0.6,-1.5,4.6
1950-01-06,2,0.5,3.8
1950-01-05,3.1,-0.2,3.5
1950-01-04,0.2,-0.6,1.8
1950-01-03,0.8,-0.8,1.1
1950-01-02,0,-6.8,5
1950-01-01,-4.2,-7.5,0.2
1949-12-31,-2.1,-3.3,-0.6
1949-12-30,-0.2,-1.5,5.2
1949-12-29,-0.6,-3.2,3.5
1949-12-28,3.4,1.9,4.8
1949-12-27,4.9,3.8,5.4
1949-12-26,3,0.4,4.1
1949-12-25,1.8,-4.6,6.8
1949-12-24,-0.6,-2.7,1
1949-12-23,-0.8,-1.9,2.8
1949-12-22,3.8,2.7,7
1949-12-21,7,2.6,9.2
1949-12-20,6.1,3.4,10.1
1949-12-19,7,0.6,7.9
1949-12-18,0.5,-0.7,0.9
1949-12-17,3,-0.7,8.4
1949-12-16,0.7,-0.2,1.5
1949-12-15,2.3,-2.2,4.1
1949-12-14,-3.4,-11,2
1949-12-13,-4.1,-7.2,0
1949-12-12,-1.4,-2.4,0
1949-12-11,-1.8,-2.4,0.3
1949-12-10,-1.2,-1.5,0.8
1949-12-09,2.4,0.8,9.8
1949-12-08,9.3,3.4,10.3
1949-12-07,6.2,3.9,9.9
1949-12-06,5.3,1.7,7.4
1949-12-05,4.6,2,5.2
1949-12-04,4.1,1.7,7
1949-12-03,0.9,-2.1,1.9
1949-12-02,1.7,0.2,5
1949-12-01,2.4,-3.7,5.7
1949-11-30,-1,-5.2,5.3
1949-11-29,0.5,-1.1,4.5
1949-11-28,2.2,1.6,3.4
1949-11-27,2.4,0.9,3.5
1949-11-26,3.3,1.9,5
1949-11-25,4.6,-1.4,11.6
1949-11-24,3.6,0.9,9.4
1949-11-23,3.6,0.8,7.6
1949-11-22,6,4.7,9.6
1949-11-21,6.4,-0.7,11.4
1949-11-20,8.6,3.8,16.5
1949-11-19,3.6,-1.7,6.5
1949-11-18,0.7,-4.6,9.7
1949-11-17,1.2,-0.7,3.8
1949-11-16,1.4,1.3,1.9
1949-11-15,2.1,1,3.4
1949-11-14,1.8,1.3,3.1
1949-11-13,2.9,2.3,6.4
1949-11-12,6.4,5.4,9
1949-11-11,6.8,4.8,7.4
1949-11-10,6.7,0.9,9.5
1949-11-09,1.6,-0.3,3.5
1949-11-08,1.5,0.9,3.7
1949-11-07,0.7,-2.3,2.5
1949-11-06,0.7,-5.5,4.7
1949-11-05,-3,-6.9,2.9
1949-11-04,-2.7,-6.7,4.9
1949-11-03,-2.3,-5.6,4
1949-11-02,-0.8,-1.8,1
1949-11-01,0,-0.7,2
1949-10-31,1,-3.1,2.2
1949-10-30,0.5,-1.4,3.4
1949-10-29,0.5,-2,5
1949-10-28,1.9,-2.5,6.5
1949-10-27,3.6,-1.3,9.4
1949-10-26,11.1,8.6,15.6
1949-10-25,14.8,12.7,21
1949-10-24,13.4,10.2,15.2
1949-10-23,10.2,2.8,16.4
1949-10-22,7.6,4.9,12.8
1949-10-21,12.1,6.3,19.7
1949-10-20,11.9,9.8,17.4
1949-10-19,12.2,5,16.8
1949-10-18,9.6,4.4,16.3
1949-10-17,10.5,5.7,16.3
1949-10-16,12.5,8.6,22
1949-10-15,13.2,6.5,23
1949-10-14,12.9,8.7,22.4
1949-10-13,13.5,9.3,22
1949-10-12,13.8,7.5,21.6
1949-10-11,11.7,9.3,17.8
1949-10-10,12.7,10,17.5
1949-10-09,12.7,8.8,18.5
1949-10-08,13.1,8.3,22.1
1949-10-07,12.3,7.1,21.5
1949-10-06,13.9,9.4,23
1949-10-05,12.9,6.3,22.4
1949-10-04,11.2,6.7,20.5
1949-10-03,10.3,6.8,20
1949-10-02,12.8,6.5,21
1949-10-01,12.7,8.1,18.9
1949-09-30,14.1,8.4,22.6
1949-09-29,14,8.5,24.5
1949-09-28,14.1,10,23.8
1949-09-27,15.5,10.5,24.8
1949-09-26,16.2,11.3,25.1
1949-09-25,16.8,12.3,26
1949-09-24,17.2,12.9,26.2
1949-09-23,17.4,13.1,27.8
1949-09-22,16.5,10,25.5
1949-09-21,13.2,9,19.5
1949-09-20,11.1,5.3,16.9
1949-09-19,10.4,9.4,14.8
1949-09-18,11.9,5.7,17.5
1949-09-17,11.7,7.3,17.5
1949-09-16,12.4,10.2,16.6
1949-09-15,13.6,10.8,18.4
1949-09-14,14.4,11.8,20
1949-09-13,17.1,10.7,25.5
1949-09-12,13.7,8,24
1949-09-11,13.5,7.4,22.8
1949-09-10,12.3,7.9,19.5
1949-09-09,12.8,8.2,19.9
1949-09-08,14.7,11.7,21
1949-09-07,15.2,13.1,22
1949-09-06,21.7,15.8,32.5
1949-09-05,21.6,14.3,32
1949-09-04,19.9,14.4,31.5
1949-09-03,19.3,13.9,28
1949-09-02,18.1,14.7,24.8
1949-09-01,19.3,13.5,27.5
1949-08-31,18,11.3,26.7
1949-08-30,15.3,14,21.1
1949-08-29,17.6,15,22.4
1949-08-28,18,12.9,25
1949-08-27,18,11.3,25.8
1949-08-26,16.4,12.3,24
1949-08-25,16.4,8.9,22.8
1949-08-24,16,15,17.9
1949-08-23,19.3,11.8,28.8
1949-08-22,18.2,8.3,28.5
1949-08-21,14.4,8.7,23.5
1949-08-20,14.7,12.5,22
1949-08-19,13,5.7,18.9
1949-08-18,11,8.3,17
1949-08-17,13.1,10.3,20.6
1949-08-16,19.1,11.5,27.8
1949-08-15,15.8,8.2,24.3
1949-08-14,13.9,5.7,21.2
1949-08-13,9.7,5.7,16.1
1949-08-12,9.4,7.8,14.4
1949-08-11,10.2,8.4,14.5
1949-08-10,14.2,11.7,21.1
1949-08-09,19.9,15.4,25.3
1949-08-08,21.4,14.1,30.8
1949-08-07,20.9,16.1,28.2
1949-08-06,21,10.8,30.5
1949-08-05,15.8,6.8,24.4
1949-08-04,12.3,8.9,18.5
1949-08-03,12.6,11.4,18.2
1949-08-02,20.9,12.6,27.6
1949-08-01,22.2,15,29.9
1949-07-31,20.4,10,28.7
1949-07-30,16.7,11.2,24
1949-07-29,20.6,13.6,26.9
1949-07-28,22.2,14.2,27.9
1949-07-27,20.3,14.1,29
1949-07-26,18.6,12.8,26.2
1949-07-25,18.1,11,26.3
1949-07-24,17,13.3,24.4
1949-07-23,16.5,11.6,24
1949-07-22,17.2,8.8,22.5
1949-07-21,13.7,6.4,22.4
1949-07-20,12.5,9,18.7
1949-07-19,11.6,9.8,16
1949-07-18,15,10.6,21.3
1949-07-17,17.8,10.4,24.6
1949-07-16,16.9,13.3,24.5
1949-07-15,19.9,13,28.9
1949-07-14,20.2,17,26.6
1949-07-13,26,13.3,34
1949-07-12,20,13,29.3
1949-07-11,19,12,28.7
1949-07-10,17.3,11.4,25.5
1949-07-09,16.5,11.3,23.3
1949-07-08,15.9,7.3,23
1949-07-07,14.1,6.3,20.9
1949-07-06,13.1,8.7,20
1949-07-05,19,10.7,27.3
1949-07-04,17.6,9.2,25.9
1949-07-03,15.1,6.3,21.8
1949-07-02,14.2,9.6,21.4
1949-07-01,15.2,8,22.9
1949-06-30,15.6,10.6,21.6
1949-06-29,18.3,11,25.5
1949-06-28,18,9.3,25.5
1949-06-27,16.8,10.7,25.3
1949-06-26,15.7,4.3,20.5
1949-06-25,10.6,2.7,17.4
1949-06-24,10.9,4.3,16.7
1949-06-23,13.8,6.5,22.5
1949-06-22,12.6,7.3,20
1949-06-21,16.3,8.4,23.5
1949-06-20,13.4,6.6,18.5
1949-06-19,11.7,3.3,16.1
1949-06-18,8.6,2.8,14.2
1949-06-17,9.3,2.9,17
1949-06-16,11.2,7.8,19
1949-06-15,11.9,9.6,18
1949-06-14,16.7,8.7,24.4
1949-06-13,13.2,5.2,20
1949-06-12,10,8.8,13.5
1949-06-11,14.5,10.8,20.6
1949-06-10,14.5,11.5,18.6
1949-06-09,16.2,13.5,21
1949-06-08,18.4,13,24.3
1949-06-07,17.9,7.9,27.1
1949-06-06,13.5,8,20.4
1949-06-05,10.8,9.1,14.5
1949-06-04,11.3,9.1,15.4
1949-06-03,11.9,8.4,16.1
1949-06-02,10.1,7.8,15.7
1949-06-01,10.3,6.8,14.3
1949-05-31,8.8,7.9,13
1949-05-30,12.9,10.8,14.5
1949-05-29,15.8,11.5,24.6
1949-05-28,16.9,5.3,24.5
1949-05-27,11.2,6.6,18.1
1949-05-26,10.9,8.9,16.4
1949-05-25,10.6,8.2,15.9
1949-05-24,11.9,6.8,16.5
1949-05-23,13.8,8.9,18.1
1949-05-22,12.4,10,15.2
1949-05-21,11.8,9.9,15.9
1949-05-20,11,10,12.9
1949-05-19,10.9,8.4,16
1949-05-18,9.8,8,11.3
1949-05-17,13.5,9.8,19.4
1949-05-16,12.2,3.9,20.4
1949-05-15,8.2,5.7,14.3
1949-05-14,7.8,5.8,12.4
1949-05-13,7.5,5.5,8.7
1949-05-12,5.5,3,6.4
1949-05-11,5.1,-2,9.4
1949-05-10,2.4,-0.6,7.8
1949-05-09,3.8,0.5,11.4
1949-05-08,7,2.3,13.5
1949-05-07,7.8,3.8,12.5
1949-05-06,6.7,5.1,12.8
1949-05-05,12.5,8.3,17.9
1949-05-04,14.5,9.3,21.4
1949-05-03,13.7,5.8,22
1949-05-02,9.6,5,11.7
1949-05-01,4.4,2.1,5.9
1949-04-30,3.6,2.9,9
1949-04-29,10.4,5.5,16.5
1949-04-28,9.5,5.8,15.4
1949-04-27,6,2.6,7.3
1949-04-26,4.1,2,8.2
1949-04-25,10.7,5.8,21.4
1949-04-24,14.8,3.6,24.5
1949-04-23,7.8,0.1,15.9
1949-04-22,8.4,4.4,16.9
1949-04-21,14,5,23
1949-04-20,11.8,9.1,16.3
1949-04-19,16.4,12.7,22.4
1949-04-18,17.3,7.4,24.9
1949-04-17,16.2,5.8,25.4
1949-04-16,13.3,4.5,24
1949-04-15,12.4,6,21.7
1949-04-14,12.5,5.8,22.4
1949-04-13,12.1,8.8,20.1
1949-04-12,9.3,8.4,13
1949-04-11,8.4,-2.4,16.1
1949-04-10,1.4,-4.7,7.1
1949-04-09,-0.1,-2.8,1.6
1949-04-08,0.6,-0.2,3.2
1949-04-07,4.4,1.5,11.2
1949-04-06,12.2,8.5,18.2
1949-04-05,9.3,7.6,15.2
1949-04-04,13.9,3,20.2
1949-04-03,7.7,5.2,12.5
1949-04-02,10.7,2,18.4
1949-04-01,8.4,0.6,17.3
1949-03-31,8.6,3.7,17.1
1949-03-30,9.9,3.9,18.2
1949-03-29,10.4,2.8,19.2
1949-03-28,9.8,3.1,18.2
1949-03-27,8.6,2,17.5
1949-03-26,8.2,1.7,17.1
1949-03-25,6.9,-0.4,16.8
1949-03-24,4.2,-1.1,12
1949-03-23,1.9,-3.2,9.3
1949-03-22,0,-6.2,5.2
1949-03-21,-3.4,-8.2,2.7
1949-03-20,-5.6,-10.7,0.3
1949-03-19,-4.4,-7.9,-0.6
1949-03-18,0.6,-0.6,3.4
1949-03-17,1.4,-0.6,3.3
1949-03-16,2.8,-0.5,5.9
1949-03-15,3.2,1,6.5
1949-03-14,6,4.5,6.8
1949-03-13,5.5,-0.7,8.8
1949-03-12,3.4,1.4,8
1949-03-11,2.9,1,6.5
1949-03-10,2.9,0.6,6.5
1949-03-09,-0.1,-5.6,3.3
1949-03-08,-4.5,-13.1,0.4
1949-03-07,-8.8,-12.6,-1.6
1949-03-06,-8.8,-13,-1.6
1949-03-05,-11,-16.5,-3
1949-03-04,-10.2,-13.9,-3.4
1949-03-03,-7.9,-13.7,-2.7
1949-03-02,-5.4,-6.9,-1.2
1949-03-01,-1.6,-2.8,2
1949-02-28,-0.7,-1.7,1.6
1949-02-27,0.9,-0.2,3.4
1949-02-26,2,-2.7,8.9
1949-02-25,2.1,1,5.1
1949-02-24,5.4,2,7.5
1949-02-23,6.6,-2.6,12.5
1949-02-22,3.4,0,9.3
1949-02-21,5.9,0,13
1949-02-20,4.7,0.5,13.3
1949-02-19,5.1,-0.2,14.4
1949-02-18,3.5,-0.2,12.7
1949-02-17,3.6,-2.9,13.8
1949-02-16,1.7,-1.7,8
1949-02-15,0.9,-8.2,8.4
1949-02-14,-2.3,-6.9,4.5
1949-02-13,-2,-3.7,2.8
1949-02-12,-0.7,-5.4,5
1949-02-11,-2.6,-5.1,3.4
1949-02-10,0.5,-1.2,6
1949-02-09,5,0.2,10
1949-02-08,3.1,-2.2,7.4
1949-02-07,2,-9.7,9
1949-02-06,-4.2,-7.2,3.8
1949-02-05,-2.2,-6.5,6.3
1949-02-04,-5.5,-11.7,3.2
1949-02-03,-8.2,-13.5,-3.2
1949-02-02,-8.8,-11.6,-3.9
1949-02-01,-3.3,-5.8,1.4
1949-01-31,-0.5,-4.1,2.4
1949-01-30,1.2,-2,10.3
1949-01-29,1.8,-3.5,12.3
1949-01-28,1,-4.9,10.1
1949-01-27,0.6,-2.3,8.8
1949-01-26,-0.4,-7.1,8
1949-01-25,-1.3,-4,4.3
1949-01-24,-0.9,-8.5,7.6
1949-01-23,-4.3,-7.1,2.9
1949-01-22,-1.2,-4.6,3.9
1949-01-21,1.8,0.8,3.6
1949-01-20,3.6,2,4.6
1949-01-19,4.8,3.4,7.5
1949-01-18,3.8,2,4.5
1949-01-17,2.4,1.8,4.2
1949-01-16,3.3,-0.3,5.1
1949-01-15,1,0.6,2
1949-01-14,-0.6,-9,0.9
1949-01-13,-5,-8.6,0.5
1949-01-12,-3,-7.7,-0.8
1949-01-11,-3.9,-10,0.5
1949-01-10,-3.6,-8.2,-2.3
1949-01-09,-3.4,-7.2,1.5
1949-01-08,-2.7,-8.2,1.7
1949-01-07,-2.6,-7.1,4.3
1949-01-06,0.7,-2.7,8.8
1949-01-05,1.5,-2.7,3.5
1949-01-04,-0.8,-3.1,3.4
1949-01-03,1.1,0.1,5.6
1949-01-02,0.5,0.2,1.7
1949-01-01,1,-3.2,5.3
1948-12-31,0.6,-2.7,2.8
1948-12-30,0.2,-2.3,3.9
1948-12-29,2.2,-2.7,3.6
1948-12-28,-3,-11.5,2.6
1948-12-27,-8.8,-13.4,-1.4
1948-12-26,-7.6,-10.7,-6.5
1948-12-25,-8.3,-11.6,-2
1948-12-24,-6,-9.7,-2.4
1948-12-23,-8.4,-12.9,-0.8
1948-12-22,-6.9,-7.7,-5.3
1948-12-21,-5.2,-9.2,-1.2
1948-12-20,-4.6,-5.2,-1.7
1948-12-19,-1.8,-2.1,-1.4
1948-12-18,-1.4,-1.7,0.5
1948-12-17,0.1,-0.5,1.2
1948-12-16,1.5,1.2,4
1948-12-15,5.7,2.9,9.7
1948-12-14,3.5,-1.3,6.5
1948-12-13,4.4,1.4,8.6
1948-12-12,4.6,0.6,7
1948-12-11,3.1,0.3,6.2
1948-12-10,0.8,-1.1,4.6
1948-12-09,4.3,-3.7,10.9
1948-12-08,3.2,-3.5,13
1948-12-07,1.5,-3.2,12.5
1948-12-06,2.1,-3.2,9.3
1948-12-05,1.8,-0.8,6
1948-12-04,5,2,10.5
1948-12-03,6,-2.7,16
1948-12-02,2,-2.1,11.7
1948-12-01,1.3,-4.5,10.4
1948-11-30,0.4,-3.1,8.4
1948-11-29,0.9,-2.7,9.3
1948-11-28,0.9,-2.1,10.9
1948-11-27,2.2,-2.1,11.4
1948-11-26,2.2,-3.1,11.3
1948-11-25,-2.1,-6.6,4.1
1948-11-24,-0.2,-2.6,5.2
1948-11-23,0.9,-0.6,5.5
1948-11-22,3.7,0.9,5.2
1948-11-21,2.8,-2.1,10.7
1948-11-20,3.6,-0.6,13.5
1948-11-19,6.8,1.8,13.9
1948-11-18,5,2,8.1
1948-11-17,6.2,4.3,8
1948-11-16,5.3,4.4,9.2
1948-11-15,9,5.4,14.9
1948-11-14,10.5,5.6,16.5
1948-11-13,7.1,-0.1,15.8
1948-11-12,4,-1.9,14.5
1948-11-11,3.4,-2.9,14.2
1948-11-10,1.4,-3.9,9.7
1948-11-09,0.5,-2.1,6
1948-11-08,5.7,3,8.5
1948-11-07,4.8,0.4,9.4
1948-11-06,3.5,-0.2,11.3
1948-11-05,8.4,6.8,10.7
1948-11-04,10.6,9.4,12.8
1948-11-03,9.8,7.3,10.9
1948-11-02,6.6,1.4,9
1948-11-01,2.2,1.5,3
1948-10-31,2.5,2,4.4
1948-10-30,4.3,2.8,5.5
1948-10-29,3.3,2.1,4.7
1948-10-28,2,0.7,3
1948-10-27,2.8,2.4,5.6
1948-10-26,8.3,5.6,13
1948-10-25,12,3.4,18.8
1948-10-24,10.6,7.3,18
1948-10-23,9.9,8.5,10.5
1948-10-22,9.7,1.7,16.2
1948-10-21,5,-1.2,13
1948-10-20,4.1,-0.6,11
1948-10-19,5.1,2.8,9.8
1948-10-18,10.2,6.8,13.9
1948-10-17,11,3,15.5
1948-10-16,7.6,2.7,16.5
1948-10-15,7.8,4.7,14.7
1948-10-14,12,6.8,20.2
1948-10-13,11.8,8.9,17.7
1948-10-12,10.5,1,19.1
1948-10-11,7.4,0.8,16
1948-10-10,6.7,0.6,15.4
1948-10-09,7.1,2.2,16.3
1948-10-08,8.1,2.3,15.8
1948-10-07,7.4,0.8,13
1948-10-06,5.4,0.8,9.2
1948-10-05,5.4,3.4,9.4
1948-10-04,12.4,9.4,20.7
1948-10-03,15,5.6,23.8
1948-10-02,11.8,4.3,23
1948-10-01,8.9,5.1,16.7
1948-09-30,10.6,8.1,16.7
1948-09-29,16.9,12.9,24.4
1948-09-28,16.8,10.2,26.5
1948-09-27,14.3,3.8,24.5
1948-09-26,13.1,3.8,22
1948-09-25,11.6,4,20
1948-09-24,9.2,1.4,17.5
1948-09-23,6.3,0,13
1948-09-22,5.6,0.7,14
1948-09-21,6,3.2,12
1948-09-20,11.8,7.3,17.5
1948-09-19,11.2,5.6,20.3
1948-09-18,11.9,6.2,19.5
1948-09-17,10.9,7.3,17.8
1948-09-16,11.8,10.4,15.5
1948-09-15,13.5,6.1,19
1948-09-14,10.6,4.4,18.5
1948-09-13,9.6,8.3,13
1948-09-12,12.4,11.7,15.5
1948-09-11,17.2,10.3,26.8
1948-09-10,16.2,9.1,26.2
1948-09-09,13.8,7,21.2
1948-09-08,12.2,7.8,19.5
1948-09-07,12.2,10.3,16.5
1948-09-06,11.2,9.4,15.5
1948-09-05,14.8,13,20.7
1948-09-04,12.7,10,14.2
1948-09-03,14.2,7.8,20.7
1948-09-02,13,10.1,20
1948-09-01,15.4,8.4,20.4
1948-08-31,14.1,6.7,21
1948-08-30,12.3,6.8,19.7
1948-08-29,12.8,9.6,18.5
1948-08-28,13.2,8.2,18.9
1948-08-27,12,7.5,17.5
1948-08-26,15.3,12.8,20.6
1948-08-25,19,16.2,23.9
1948-08-24,17.2,11.9,20.6
1948-08-23,15.2,13.4,21
1948-08-22,15,13,17.5
1948-08-21,14,6.9,22
1948-08-20,13,8.5,18.2
1948-08-19,12.2,10.9,17.5
1948-08-18,14.6,12.3,21.6
1948-08-17,17.2,7,20.6
1948-08-16,17.6,9.9,26.5
1948-08-15,15.4,11.9,22.3
1948-08-14,11.2,7.4,13.4
1948-08-13,8.4,7.5,12
1948-08-12,11.6,10,14.5
1948-08-11,12.7,10.7,17.7
1948-08-10,13.2,11.6,19.9
1948-08-09,15.5,8.6,22
1948-08-08,14.3,13.1,17.1
1948-08-07,17.9,13.1,22.4
1948-08-06,17.6,12.5,23.9
1948-08-05,16.7,10.5,21.9
1948-08-04,16.4,14.1,22.5
1948-08-03,18.2,13.3,23.2
1948-08-02,19,15,25.7
1948-08-01,20.8,14.4,28
1948-07-31,20.2,14.6,27
1948-07-30,19.4,15.3,26
1948-07-29,19.6,14.2,28.3
1948-07-28,20.8,14.3,28
1948-07-27,20.6,14.3,28.1
1948-07-26,17.4,8.4,23.9
1948-07-25,15.1,9.6,18.2
1948-07-24,14.8,10.9,19.9
1948-07-23,15.9,11.6,20
1948-07-22,16.8,13.6,23.9
1948-07-21,20.5,13.4,29
1948-07-20,19.8,11.4,26.9
1948-07-19,15.5,13.6,21.6
1948-07-18,12.9,8.9,14.4
1948-07-17,9.6,8,14.3
1948-07-16,10.4,9.7,13.5
1948-07-15,12.6,10.3,16.4
1948-07-14,12.6,10.7,15.5
1948-07-13,13,10.1,17.3
1948-07-12,12.4,8.1,15
1948-07-11,12.3,8.3,16.1
1948-07-10,8.3,7.4,10.1
1948-07-09,8.4,6.3,12.4
1948-07-08,9.8,8.8,12.9
1948-07-07,11,10.4,13.3
1948-07-06,11.5,7.4,13.3
1948-07-05,9.1,7.5,13.8
1948-07-04,13.4,4.6,19.9
1948-07-03,9.9,7.4,14.5
1948-07-02,8.3,7.7,9.8
1948-07-01,9,6.1,12.4
1948-06-30,7.2,6,9.2
1948-06-29,8.9,7.5,11.2
1948-06-28,9.6,7.8,13.6
1948-06-27,15.8,12.3,22.3
1948-06-26,14,7.5,19.6
1948-06-25,10.6,8.8,15.9
1948-06-24,11.5,7,16.2
1948-06-23,9,7.8,15
1948-06-22,9.8,8.7,15
1948-06-21,11.6,8.5,17.3
1948-06-20,10.1,6.4,14.3
1948-06-19,9.4,7.7,14.8
1948-06-18,14.5,12,18.3
1948-06-17,16.4,8.5,20.9
1948-06-16,14.6,12.3,19
1948-06-15,19.2,11.4,26.4
1948-06-14,19.3,12.6,27.4
1948-06-13,20.6,15.1,28.3
1948-06-12,21.9,14.7,28.8
1948-06-11,21,13.7,28.5
1948-06-10,19.5,12,28.4
1948-06-09,19.2,11.3,28.3
1948-06-08,18.4,11,26.7
1948-06-07,17,8,25.8
