date,TMK,TNK,TXK
1993-07-01,23.6,17.6,29.9
1993-06-30,23.2,11.5,28.8
1993-06-29,20.8,9.4,26
1993-06-28,15.6,10.3,20.3
1993-06-27,19.8,14.9,24.9
1993-06-26,15.9,12.8,18.1
1993-06-25,16.3,7.2,19.5
1993-06-24,14.7,10.8,19.4
1993-06-23,18,14.9,22.7
1993-06-22,17.5,10.9,22.8
1993-06-21,16.6,14.9,21
1993-06-20,20.2,15.4,24.8
1993-06-19,23.5,13,29.5
1993-06-18,19.4,10.4,25
1993-06-17,15.5,13.4,19
1993-06-16,15.8,7.5,20.8
1993-06-15,16.3,12.7,20
1993-06-14,13.5,12.7,15.9
1993-06-13,13.2,10.9,15
1993-06-12,13.8,12.2,16.8
1993-06-11,18.2,15.1,22.4
1993-06-10,23.6,17.9,29.1
1993-06-09,25.2,16.2,30
1993-06-08,23.2,14.8,29
1993-06-07,21.9,15.8,27.7
1993-06-06,23,15.2,30.5
1993-06-05,21.5,13.8,27.6
1993-06-04,17.2,15.1,21.6
1993-06-03,15.8,13.1,20
1993-06-02,16.3,12.9,24.1
1993-06-01,19,12.4,23.5
1993-05-31,15.8,12.3,18.1
1993-05-30,17.2,10.1,23
1993-05-29,16.6,9,22
1993-05-28,15.2,12.5,19.9
1993-05-27,18,15.9,23.9
1993-05-26,23.8,16.8,30.4
1993-05-25,21.4,11.3,29.4
1993-05-24,19.1,9.3,26.4
1993-05-23,17.8,9.1,24
1993-05-22,14.9,9.9,20.8
1993-05-21,13,12.7,15.4
1993-05-20,17.8,15,26
1993-05-19,19.2,15,24.8
1993-05-18,21,12.4,26.9
1993-05-17,19.1,7.9,24.9
1993-05-16,12.8,4.8,18.6
1993-05-15,12.9,7,19.2
1993-05-14,14.2,12.5,18.4
1993-05-13,15.7,14.1,19
1993-05-12,18.9,13.1,23.8
1993-05-11,20.2,15.1,27
1993-05-10,19.3,13.1,26
1993-05-09,19.8,11.7,25.1
1993-05-08,18.2,11.9,24.9
1993-05-07,15,8.8,22.2
1993-05-06,10,8.9,12.9
1993-05-05,12.9,7.7,16.8
1993-05-04,13.1,9,17.1
1993-05-03,13,12.1,16.1
1993-05-02,14.7,8.6,20.4
1993-05-01,15.9,10.9,22.8
1993-04-30,19.6,13.2,26.8
1993-04-29,20.9,14.8,26.2
1993-04-28,21.6,14.2,26.5
1993-04-27,21.6,14,28
1993-04-26,17,12,23.6
1993-04-25,18.9,9,23.8
1993-04-24,18.9,11.1,23.6
1993-04-23,18.5,8.2,23.9
1993-04-22,18.7,9.8,24.5
1993-04-21,16.8,7.1,26
1993-04-20,14.8,5,22.9
1993-04-19,11.5,9.7,14.7
1993-04-18,12,9.6,13.4
1993-04-17,10.6,4.1,16
1993-04-16,9.6,3.2,15.7
1993-04-15,11.2,3.4,17.8
1993-04-14,9.8,3.8,14.4
1993-04-13,8.6,3,13.3
1993-04-12,8.8,5.9,12.7
1993-04-11,8.1,5.4,13.1
1993-04-10,12.3,6.8,17.2
1993-04-09,11.4,2.6,15.2
1993-04-08,8.4,4.1,11.4
1993-04-07,8.2,7,10.3
1993-04-06,7.9,4,11.1
1993-04-05,7.5,2.6,12.9
1993-04-04,6.1,4,8.2
1993-04-03,6.3,5.5,7.5
1993-04-02,6.3,5.9,11.4
1993-04-01,12.2,3.8,21.2
1993-03-31,11.4,0.4,20.1
1993-03-30,4,-5.6,11.5
1993-03-29,1,-5.9,7.3
1993-03-28,2,-2.8,6.8
1993-03-27,1.7,-2,5.8
1993-03-26,3.5,0.8,8.2
1993-03-25,3,-2.3,8.9
1993-03-24,3.6,1.6,10.3
1993-03-23,8,5.8,13
1993-03-22,12,6.8,14.2
1993-03-21,9.8,1.1,14.8
1993-03-20,6.6,-1.4,16
1993-03-19,7.6,4.8,14
1993-03-18,11.6,8.3,15.8
1993-03-17,10.8,9.1,14.9
1993-03-16,14,2,18.3
1993-03-15,7.6,-0.2,18.2
1993-03-14,6.9,0.5,17
1993-03-13,6.4,-0.2,15.8
1993-03-12,6.4,-0.3,15.2
1993-03-11,7.9,4.4,12.3
1993-03-10,4.3,-3.5,9.4
1993-03-09,0.7,-3.2,8
1993-03-08,1.8,-2,7
1993-03-07,5.1,3,8.9
1993-03-06,3.4,0.2,6
1993-03-05,0.6,-2.1,3.1
1993-03-04,-1.1,-4.1,0.5
1993-03-03,-1.2,-3,2.4
1993-03-02,4.5,2.4,9.7
1993-03-01,3,-1.9,6
1993-02-28,0,-3.2,3.4
1993-02-27,0.9,-1.1,4.4
1993-02-26,-0.8,-8,3.9
1993-02-25,-3.8,-9,1.4
1993-02-24,-4.3,-9.2,1.1
1993-02-23,-3.2,-7,-1.1
1993-02-22,-2.7,-4.5,2.4
1993-02-21,2.4,0.6,5.1
1993-02-20,4.3,0.8,5.3
1993-02-19,2.8,0.8,5.6
1993-02-18,3.9,0.4,6
1993-02-17,2,0,3
1993-02-16,0,-2.1,1.8
1993-02-15,-1,-1.4,-0.4
1993-02-14,-0.6,-1.5,0.5
1993-02-13,-0.3,-1,0.8
1993-02-12,-0.9,-5.6,0
1993-02-11,-1.8,-3.4,1
1993-02-10,1,-2,2.3
1993-02-09,0.4,-1.8,4.1
1993-02-08,3.1,2.5,4.2
1993-02-07,3.4,0.3,5.2
1993-02-06,0.4,-2.3,1.5
1993-02-05,-1.6,-2.3,-1
1993-02-04,-3,-6,-1.8
1993-02-03,-2.2,-4.7,2.8
1993-02-02,-2.4,-6.2,-1.5
1993-02-01,-2.2,-4,2.1
1993-01-31,-2.9,-4.5,-0.9
1993-01-30,0.2,-0.9,2.3
1993-01-29,4.3,1.9,7
1993-01-28,4.6,1.5,6.5
1993-01-27,3,0.9,5.2
1993-01-26,1.4,-2.8,2.5
1993-01-25,2.6,1.1,8.8
1993-01-24,9.9,8.8,11.8
1993-01-23,9,7.8,12
1993-01-22,10.5,9.8,11
1993-01-21,10.7,8.6,11.7
1993-01-20,9.1,7,9.4
1993-01-19,6.4,-1.2,9.1
1993-01-18,3.9,1,7.5
1993-01-17,8,3.9,12
1993-01-16,9.4,6.8,13
1993-01-15,7.5,-1.8,12
1993-01-14,5.2,1,15
1993-01-13,8.8,0.9,13
1993-01-12,7.9,5,14.9
1993-01-11,11.6,9.4,12.7
1993-01-10,10,7.6,11
1993-01-09,5.7,-1,8.8
1993-01-08,3.4,-1,8
1993-01-07,7,6.4,7.8
1993-01-06,6.1,-1.5,7
1993-01-05,-4,-11,-1.5
1993-01-04,-8.2,-11,-3.5
1993-01-03,-7,-10.9,-4
1993-01-02,-6,-7.2,-2.8
1993-01-01,-3.2,-6.3,0.3
1992-12-31,-3.5,-8,-0.1
1992-12-30,-4.4,-6.8,2.1
1992-12-29,-4.7,-6.9,0.1
1992-12-28,-1.6,-3.9,1.1
1992-12-27,-2.2,-5.3,1
1992-12-26,-3.7,-5,-0.7
1992-12-25,-0.6,-1,1.6
1992-12-24,2,1.6,3
1992-12-23,4.4,3,6
1992-12-22,6.1,5.5,7
1992-12-21,5.6,5.4,6.5
1992-12-20,5.3,2,6.5
1992-12-19,3,0,5.5
1992-12-18,-0.3,-2.1,0.6
1992-12-17,0.4,-1,1.4
1992-12-16,0.1,-1,1.8
1992-12-15,1.4,-1,5.6
1992-12-14,5.4,4.5,5.9
1992-12-13,4.5,2.8,6
1992-12-12,4,1.4,7.2
1992-12-11,3.4,2.8,5.1
1992-12-10,3.3,2.8,4.5
1992-12-09,4.1,3.3,4.5
1992-12-08,4.2,3,5.7
1992-12-07,5.2,1.8,7
1992-12-06,2.8,0,5.3
1992-12-05,2.7,1,6
1992-12-04,5.8,4.3,9.9
1992-12-03,8.6,8,13.9
1992-12-02,12.1,6.5,13.8
1992-12-01,8.6,4.1,12
1992-11-30,8.6,5,14.4
1992-11-29,6.4,3.1,7
1992-11-28,8,4.5,10.2
1992-11-27,5.8,4,9.2
1992-11-26,9.6,7.5,15.5
1992-11-25,10,4.1,12
1992-11-24,7.1,2.9,8
1992-11-23,8.6,4.9,12.5
1992-11-22,12.7,6.5,14.5
1992-11-21,5.9,-0.3,7.4
1992-11-20,2.1,0,6.5
1992-11-19,4.8,2.4,9.8
1992-11-18,4,3.1,5.2
1992-11-17,4.8,4.2,7.5
1992-11-16,7.4,5,9.1
1992-11-15,4.6,0.5,5.5
1992-11-14,2.2,0.5,6.8
1992-11-13,5.1,2.8,6.5
1992-11-12,5.8,4.5,8.5
1992-11-11,8.6,6.5,12.2
1992-11-10,9.5,8.2,10.7
1992-11-09,6,1.3,8.2
1992-11-08,6.4,4.5,8.8
1992-11-07,8,5.9,10.6
1992-11-06,8.4,5,13.4
1992-11-05,9.9,3.8,11.2
1992-11-04,6.3,3.8,11.1
1992-11-03,7,5.8,10
1992-11-02,5.6,2.1,7.1
1992-11-01,0.5,-3.5,2.5
1992-10-31,1.6,-1.8,8.3
1992-10-30,2.8,-0.5,8
1992-10-29,7.6,6.5,9
1992-10-28,7.7,7,10.2
1992-10-27,7.2,2.5,8.5
1992-10-26,6.1,3.1,10.2
1992-10-25,8.2,4,11.2
1992-10-24,5.9,4.7,8.5
1992-10-23,6.4,5.2,7
1992-10-22,6.3,3.5,8
1992-10-21,6.7,3,9.9
1992-10-20,4.8,-0.2,12.6
1992-10-19,6.5,4.2,11.8
1992-10-18,5.2,0.8,9.2
1992-10-17,3.5,-1.6,6.9
1992-10-16,2.6,0,8.9
1992-10-15,5.6,4,9.2
1992-10-14,6,-2.7,12.7
1992-10-13,3.9,0,11.5
1992-10-12,8.5,6,12.5
1992-10-11,9.5,4.8,13.8
1992-10-10,10.2,6.7,14
1992-10-09,10.4,9,12
1992-10-08,12.3,11,15
1992-10-07,12.1,8.2,13.2
1992-10-06,10.1,9,10.5
1992-10-05,11.7,10.5,15.2
1992-10-04,14.3,10.5,18.3
1992-10-03,13.6,9.5,15.2
1992-10-02,11.2,8.6,17
1992-10-01,13.8,11,17.2
1992-09-30,13.8,12.8,15.8
1992-09-29,13.8,13.2,14.4
1992-09-28,15.7,9.8,20.7
1992-09-27,17.7,11.9,24.5
1992-09-26,14.8,7.5,23.9
1992-09-25,15.2,7.9,21
1992-09-24,13.6,7.2,19.8
1992-09-23,16.3,14.3,19.2
1992-09-22,18.2,13,24.7
1992-09-21,18.2,11.7,23.5
1992-09-20,14.2,12.2,18.5
1992-09-19,16.3,15.2,20
1992-09-18,17.1,10.1,23
1992-09-17,16.6,9.8,21.5
1992-09-16,14.4,11.5,19.9
1992-09-15,14.8,10,20.5
1992-09-14,12.3,10.8,15.2
1992-09-13,16,10.8,22
1992-09-12,13.3,9.3,20
1992-09-11,17,9.2,24
1992-09-10,15.2,10.2,18.8
1992-09-09,12.2,4.5,20.1
1992-09-08,11.4,8.8,17.1
1992-09-07,15,5.2,21.5
1992-09-06,10.5,5.9,17.2
1992-09-05,11.7,8,14.6
1992-09-04,10.6,9.5,13.5
1992-09-03,14.8,13.3,19.1
1992-09-02,14.4,9.6,18.1
1992-09-01,11.7,9.6,16.1
1992-08-31,14,12.9,17.8
1992-08-30,18.3,14.1,24
1992-08-29,19.7,15.1,24
1992-08-28,24.3,15.8,32.1
1992-08-27,21.8,17.3,26.9
1992-08-26,21.5,14.9,26
1992-08-25,21.7,17.5,28.4
1992-08-24,18.4,10.8,19.6
1992-08-23,16.9,13.2,21
1992-08-22,21.1,15.1,25.8
1992-08-21,20.6,16,24.5
1992-08-20,21.8,17.7,31
1992-08-19,24.1,17.8,31.4
1992-08-18,23.5,16.8,28.8
1992-08-17,19.5,15,22
1992-08-16,17.4,8.5,24
1992-08-15,16.1,9.1,20.4
1992-08-14,16.1,14.2,21
1992-08-13,15.4,13.9,19.8
1992-08-12,20.6,14.4,26
1992-08-11,20.7,13,25
1992-08-10,20.6,18.7,27.2
1992-08-09,29,20.9,36.5
1992-08-08,29.2,21.2,36.8
1992-08-07,26.9,19,33.5
1992-08-06,23.9,12.9,32
1992-08-05,20.6,10.5,28.8
1992-08-04,19.2,17.1,25
1992-08-03,24.7,17.8,31
1992-08-02,25.6,19,30.1
1992-08-01,23.9,18,31.2
1992-07-31,23.9,18.9,30.8
1992-07-30,26.8,13.9,34.1
1992-07-29,21.7,11,27.5
1992-07-28,19.3,9,24
1992-07-27,22.2,13.5,30.7
1992-07-26,21.7,14.5,29
1992-07-25,20.9,15.9,26.2
1992-07-24,24.1,18.8,30.3
1992-07-23,21.4,12,27.9
1992-07-22,20.9,17.9,25.9
1992-07-21,23.7,18.1,32
1992-07-20,26.4,16.4,32.7
1992-07-19,23.6,13.5,30
1992-07-18,19.2,17.1,23.2
1992-07-17,22.4,15.9,28
1992-07-16,20.8,13.8,26.3
1992-07-15,18,14.7,22.9
1992-07-14,18.9,17.5,20
1992-07-13,18.8,12,22.5
1992-07-12,17,13.1,19.9
1992-07-11,16.5,14.2,20.3
1992-07-10,17.6,16.7,23.2
1992-07-09,22.2,15.1,27.2
1992-07-08,19,11.1,24
1992-07-07,17.1,14.3,20
1992-07-06,15,14.5,16.8
1992-07-05,17.2,12,19.9
1992-07-04,16.8,15.3,20.8
1992-07-03,22.1,14.9,27
1992-07-02,21.1,13.8,26
1992-07-01,19.6,15.8,23.6
1992-06-30,23.4,11.8,30.2
1992-06-29,22.4,12.2,28.4
1992-06-28,22.2,12.3,27.5
1992-06-27,21.7,14.1,26.7
1992-06-26,22.1,14,26.6
1992-06-25,20.2,15.8,25.3
1992-06-24,18.9,16.5,20.6
1992-06-23,18.6,15.1,21.6
1992-06-22,20.6,11,24.7
1992-06-21,17.7,14.8,21.6
1992-06-20,18,12.3,21.5
1992-06-19,12.5,10.5,15.4
1992-06-18,16.8,13.8,21.1
1992-06-17,20.1,15,24
1992-06-16,22.2,17.1,28
1992-06-15,22.1,12.2,28.7
1992-06-14,20.4,14.5,25
1992-06-13,20.5,13.8,24.5
1992-06-12,17.7,10.7,21
1992-06-11,15.8,10.9,19
1992-06-10,17.7,9.1,23.2
1992-06-09,15.4,11.1,21
1992-06-08,15,12.4,20
1992-06-07,17.2,12.8,21.2
1992-06-06,16.4,12.9,20.5
1992-06-05,14.6,9.9,16
1992-06-04,14.6,13.7,17.1
1992-06-03,17.4,13.9,20.8
1992-06-02,19.4,15.5,26.6
1992-06-01,20.4,17.5,26
1992-05-31,22.1,15,25.5
1992-05-30,22,13.5,26.1
1992-05-29,18.9,14,25
1992-05-28,21.6,15.8,25.5
1992-05-27,20,15.8,24.4
1992-05-26,20.7,12.9,26
1992-05-25,19.7,13.1,26
1992-05-24,19.5,14.8,27.9
1992-05-23,20.8,13.7,28
1992-05-22,19.1,11,25.6
1992-05-21,19,9.7,24.9
1992-05-20,19.2,11.9,24.5
1992-05-19,19.2,10,23.8
1992-05-18,17.8,9.8,21.9
1992-05-17,15.6,10,21.2
1992-05-16,22.2,14.3,29
1992-05-15,22.2,14.9,30
1992-05-14,21.7,13.9,29.5
1992-05-13,19.3,6.2,25.5
1992-05-12,13.1,3.9,19
1992-05-11,9.6,7.8,14.1
1992-05-10,13.3,9,16.8
1992-05-09,12.4,6.3,14.2
1992-05-08,15.2,12.5,21.8
1992-05-07,16.5,5,22
1992-05-06,15,4.9,20.3
1992-05-05,12.8,7.1,19.2
1992-05-04,11.6,5.6,17.5
1992-05-03,10.6,5.9,14.9
1992-05-02,9.2,7.5,11.8
1992-05-01,10.2,3.4,13.9
1992-04-30,10.2,3.9,16.5
1992-04-29,9.6,7.2,14.3
1992-04-28,12.5,8.9,17.5
1992-04-27,11.6,10,17
1992-04-26,17.8,12.9,24
1992-04-25,18.3,7.2,24.1
1992-04-24,14.1,4.7,20.8
1992-04-23,9.6,8.4,14.5
1992-04-22,13.8,3,18.1
1992-04-21,10.6,4.9,18.6
1992-04-20,6.8,-0.9,12.9
1992-04-19,10.3,8.4,14.1
1992-04-18,7.8,4,9.2
1992-04-17,4.9,0,8.1
1992-04-16,3.8,2.8,6.5
1992-04-15,7.4,5.7,14.9
1992-04-14,12.6,5.9,16
1992-04-13,9.1,7.8,14
1992-04-12,13.6,5.9,19.8
1992-04-11,11.4,6,18.2
1992-04-10,11.9,1.9,16.9
1992-04-09,11.1,2,16.1
1992-04-08,10.2,2,15.2
1992-04-07,8.1,1,13.5
1992-04-06,6.7,-1.9,13
1992-04-05,7,4,10.1
1992-04-04,8.5,4,12.5
1992-04-03,7,5,11.8
1992-04-02,7.5,0.9,12.6
1992-04-01,4.7,3.8,9.5
1992-03-31,9.6,6,16
1992-03-30,9.6,4,13.1
1992-03-29,4.4,0.3,7
1992-03-28,2.7,1.5,6.2
1992-03-27,5,0.9,9
1992-03-26,4.8,2.4,8
1992-03-25,2.8,1.8,4
1992-03-24,4.6,3.1,6.8
1992-03-23,3.9,1,7.4
1992-03-22,6.4,3,9.9
1992-03-21,9.8,6.2,14
1992-03-20,12.5,5.1,16
1992-03-19,6.7,0.6,10
1992-03-18,7.6,0,14.7
1992-03-17,7.2,0.8,11
1992-03-16,3.3,-1.5,8
1992-03-15,2,-1,6
1992-03-14,4.7,2.4,5.2
1992-03-13,7.1,5,10
1992-03-12,7.6,4.9,8.5
1992-03-11,5.8,2.3,10
1992-03-10,8.2,-1.4,14.2
1992-03-09,5.8,-0.3,13.9
1992-03-08,5.1,-0.8,11.2
1992-03-07,6.8,-1.2,13.5
1992-03-06,8.9,6.5,13.7
1992-03-05,8.2,1.8,13
1992-03-04,7.1,4.5,12.5
1992-03-03,8.6,0,11.4
1992-03-02,4.8,1.2,10
1992-03-01,6.6,-1,16.2
1992-02-29,6.4,0,15.9
1992-02-28,5.6,-1.1,14
1992-02-27,6,-0.9,14
1992-02-26,4.4,0.4,10.9
1992-02-25,4.6,0.5,7.5
1992-02-24,4,0.8,8.7
1992-02-23,5,3.1,5.7
1992-02-22,4.1,-1.4,7
1992-02-21,2,-1.8,4.5
1992-02-20,0.2,-3.1,2.5
1992-02-19,-1.2,-4,1.6
1992-02-18,-3.6,-6.9,-0.9
1992-02-17,-0.3,-1.9,2.9
1992-02-16,3.4,2.1,7.9
1992-02-15,7.2,4.2,9
1992-02-14,5.5,3.9,6.9
1992-02-13,6.6,4.1,10
1992-02-12,9.2,6,10
1992-02-11,5.2,3.9,6
1992-02-10,5.4,-1.1,7.8
1992-02-09,1.2,-2,6.1
1992-02-08,-1.1,-2.2,0
1992-02-07,0.8,-1,4.8
1992-02-06,4.9,3,6.8
1992-02-05,5,-1,6.8
1992-02-04,0.9,-0.9,2.5
1992-02-03,1.2,-1.9,2.4
1992-02-02,-2.2,-3.2,-1.9
1992-02-01,-2,-4.4,-1.8
1992-01-31,-0.9,-2.9,4
1992-01-30,0,-2.2,0.6
1992-01-29,0.6,-2.4,6
1992-01-28,0,-1,2.1
1992-01-27,1.6,-1,2.7
1992-01-26,-1.4,-2.5,-0.9
1992-01-25,-2.1,-3.1,-1
1992-01-24,-2.2,-7,2.1
1992-01-23,-2.8,-6.4,1.3
1992-01-22,-2.2,-4.1,-0.2
1992-01-21,-1.8,-5.7,-0.5
1992-01-20,-0.4,-2.5,2.4
1992-01-19,2.1,1,3.5
1992-01-18,3.1,1.1,4.8
1992-01-17,4.2,3,6.5
1992-01-16,4.4,3.5,4.9
1992-01-15,4.7,3.5,6.3
1992-01-14,2.9,0.8,3.5
1992-01-13,2.4,1.5,3.3
1992-01-12,3.8,2.5,5.8
1992-01-11,3,1.9,4.1
1992-01-10,4.7,4.1,5.4
1992-01-09,7.8,5,12.3
1992-01-08,8.6,-1,9.8
1992-01-07,1.5,0,4.2
1992-01-06,6.5,4.2,9.7
1992-01-05,7.8,6,8.6
1992-01-04,5.2,2.1,6
1992-01-03,1.4,-4.2,3.5
1992-01-02,0,-2,2.8
1992-01-01,0.4,-0.5,1
1991-12-31,0.7,0,2
1991-12-30,1.7,0.1,2.2
1991-12-29,-0.4,-6,1.5
1991-12-28,-1.5,-3.9,3.8
1991-12-27,2.6,-1.5,7
1991-12-26,2.6,-0.1,4
1991-12-25,2.1,-0.8,5
1991-12-24,3,0.6,8.3
1991-12-23,9.5,8.3,12.5
1991-12-22,12,8,12.9
1991-12-21,5.3,0.5,8
1991-12-20,2.2,0.5,8.5
1991-12-19,7.2,0.9,9.1
1991-12-18,3.7,1,6.6
1991-12-17,2.8,-3.5,5.5
1991-12-16,-4,-8.5,-2.9
1991-12-15,-7.3,-8.3,-6.9
1991-12-14,-7,-10.5,-5.1
1991-12-13,-7.7,-11.3,-2.5
1991-12-12,-6.6,-10.1,-0.1
1991-12-11,-4.5,-8.1,0.9
1991-12-10,-6.4,-7.9,-2.2
1991-12-09,-1.2,-2.8,3.4
1991-12-08,2.8,0,4.5
1991-12-07,1,-1.5,3
1991-12-06,-1,-4.2,3.2
1991-12-05,0.7,-2,5.5
1991-12-04,0.4,-2,1
1991-12-03,0.2,-1,1.3
1991-12-02,1.2,0.3,3.5
1991-12-01,1.9,-0.9,2.7
1991-11-30,0.2,-0.5,3.2
1991-11-29,2.1,1,3
1991-11-28,1,-1.9,1.5
1991-11-27,-0.1,-2.1,2
1991-11-26,0,-3.4,6.1
1991-11-25,3.2,2.4,4
1991-11-24,1.4,-2.8,3.5
1991-11-23,2.8,-2.9,5.5
1991-11-22,-0.6,-2.9,4.4
1991-11-21,3.6,2,5.3
1991-11-20,5.8,5.3,7.5
1991-11-19,8.2,6.4,10.3
1991-11-18,5.2,-0.1,6.8
1991-11-17,1.9,-1.2,4.9
1991-11-16,2.5,-1.1,4.5
1991-11-15,4.5,3,6.8
1991-11-14,5.2,4.2,6.7
1991-11-13,7,5.9,12.8
1991-11-12,9,6,11
1991-11-11,6.2,1.1,7.2
1991-11-10,4,2.5,7.4
1991-11-09,5.8,4.5,9.2
1991-11-08,9.6,8.8,11.2
1991-11-07,7.4,3,8.8
1991-11-06,4,1,7.9
1991-11-05,7,5.2,8.4
1991-11-04,7,6,15.9
1991-11-03,14.8,10.8,16.4
1991-11-02,10.8,-0.1,12.5
1991-11-01,1,-2.8,7.2
1991-10-31,2.7,-2.5,6.7
1991-10-30,0.5,-3,6.8
1991-10-29,1.2,-2,9.1
1991-10-28,2.9,-1.7,7.9
1991-10-27,3,-0.3,9.6
1991-10-26,3.5,1,9.5
1991-10-25,8.9,7.2,10.8
1991-10-24,8.5,6.3,10.8
1991-10-23,6.5,0.8,7.7
1991-10-22,3.8,1.7,8.9
1991-10-21,4.1,1,8
1991-10-20,6.4,3.9,9.8
1991-10-19,5.8,2.5,10
1991-10-18,8.3,6,9.3
1991-10-17,9.3,6.5,15.5
1991-10-16,14.6,6.1,18.1
1991-10-15,11.4,7.1,16.6
1991-10-14,9.8,6,14.5
1991-10-13,10.4,8,13.4
1991-10-12,12.2,9,14.1
1991-10-11,14.2,9.5,19
1991-10-10,12.2,6,18.2
1991-10-09,12.3,10.4,16
1991-10-08,11.9,8.8,14
1991-10-07,14.5,12.7,17.3
1991-10-06,13.5,13.2,14.5
1991-10-05,12.8,4.1,19.5
1991-10-04,11.3,4,20.2
1991-10-03,10,3,18
1991-10-02,9.8,7.4,13.7
1991-10-01,12.7,5.9,15.9
1991-09-30,13.5,11.4,18.8
1991-09-29,12.7,10,16.7
1991-09-28,11.7,10.1,14
1991-09-27,11.2,10.2,14.6
1991-09-26,15.1,14,19
1991-09-25,19.7,14.8,25.8
1991-09-24,17.9,14.9,19.8
1991-09-23,14,7.9,16.5
1991-09-22,17.7,13.1,22.3
1991-09-21,16.8,9,25.5
1991-09-20,16.6,14.8,21.9
1991-09-19,17.8,10,23.6
1991-09-18,15,8.7,22.9
1991-09-17,18.6,16.9,23
1991-09-16,20.2,15,25.3
1991-09-15,18,10.2,24.6
1991-09-14,15.8,7,24.9
1991-09-13,14.2,9.6,22.1
1991-09-12,14.9,10.9,20.5
1991-09-11,18,13.5,22.6
1991-09-10,19.3,6.7,28.2
1991-09-09,16.3,9.3,24.8
1991-09-08,13.8,7.9,20.9
1991-09-07,13,5,18.1
1991-09-06,15.4,12.1,21.2
1991-09-05,20.9,13,27
1991-09-04,20.6,12.9,29.2
1991-09-03,20.3,11.9,28.7
1991-09-02,19.9,12.9,28.2
1991-09-01,21.9,12.3,29.4
1991-08-31,18.8,12,26.9
1991-08-30,17.2,8.8,24.2
1991-08-29,17.9,13.6,23.5
1991-08-28,20.2,14.3,26
1991-08-27,19.8,14.9,25.7
1991-08-26,20.4,13,26.2
1991-08-25,18.9,11,24.9
1991-08-24,18.9,14.6,26.5
1991-08-23,20.9,18.5,26.9
1991-08-22,27,16,33.5
1991-08-21,22.2,11.1,28.7
1991-08-20,18,9,25.1
1991-08-19,13.8,8.2,21
1991-08-18,18.2,13.4,23.5
1991-08-17,21.6,15.4,26.2
1991-08-16,22.8,12.6,30.4
1991-08-15,20.6,12,28.1
1991-08-14,20,15.9,26.6
1991-08-13,21,12,26.5
1991-08-12,21.6,16.4,25.7
1991-08-11,25.3,16.9,32.3
1991-08-10,22.8,12.9,29.2
1991-08-09,20.6,15.2,26.1
1991-08-08,21.8,20,26.2
1991-08-07,26.3,16,34.1
1991-08-06,24.3,15.8,33
1991-08-05,22.6,15.2,30
1991-08-04,22.4,16.9,28.2
1991-08-03,22.5,13,28
1991-08-02,20.6,15.1,26.9
1991-08-01,18.2,13.9,21.4
1991-07-31,17.8,16.6,23.7
1991-07-30,24.7,18,30.7
1991-07-29,22.1,12.6,29.1
1991-07-28,21.8,11.9,26.9
1991-07-27,17.4,11.6,23.6
1991-07-26,16.7,11.2,21.1
1991-07-25,16,13.2,20
1991-07-24,19.2,16.4,22.4
1991-07-23,22.6,14,30.7
1991-07-22,19.8,10.4,26.1
1991-07-21,17.8,14.1,23.1
1991-07-20,19.1,15.1,23.5
1991-07-19,20.2,15.8,24.6
1991-07-18,17.6,11.6,22.1
1991-07-17,19.4,12.2,25
1991-07-16,19.6,14.5,23.8
1991-07-15,18.9,12.9,23.6
1991-07-14,18.9,16.2,23.4
1991-07-13,24.1,15.3,29.4
1991-07-12,25.9,18.8,30.4
1991-07-11,27.3,17.9,34.5
1991-07-10,24.4,14.9,30
1991-07-09,23.6,16.8,28.2
1991-07-08,25,20,30.1
1991-07-07,25,19.4,32.1
1991-07-06,26.1,21.8,31.4
1991-07-05,26.4,19,30.7
1991-07-04,24.2,15.8,29.1
1991-07-03,24.3,16.9,29
1991-07-02,22.5,15.1,30.2
1991-07-01,21.1,14.9,27.8
1991-06-30,16.8,5.6,23.1
1991-06-29,12.6,7.9,19.1
1991-06-28,13,10,16.2
1991-06-27,13.9,10.5,20.2
1991-06-26,17.9,15.2,23
1991-06-25,20.1,16,24.7
1991-06-24,18.8,16.7,22.9
1991-06-23,19.5,13,24.8
1991-06-22,19.9,12.9,26.6
1991-06-21,16.4,11.1,21.5
1991-06-20,12.2,7.9,14.1
1991-06-19,11.8,7.7,16.1
1991-06-18,11.4,9.9,16
1991-06-17,12.7,10.8,16.6
1991-06-16,15.5,12.6,18.5
1991-06-15,19.1,10.9,24.8
1991-06-14,13.5,10.8,17.2
1991-06-13,14,11.6,19
1991-06-12,19.6,13,24.2
1991-06-11,15.2,10.4,19.1
1991-06-10,14.9,11.3,18.9
1991-06-09,14.7,12,17
1991-06-08,14.2,11.1,18.7
1991-06-07,14,10.9,18.6
1991-06-06,11.7,8.9,15.1
1991-06-05,12.3,2.6,17.9
1991-06-04,9.3,3.1,13.9
1991-06-03,12.6,8.9,18.2
1991-06-02,14.5,7.5,22
1991-06-01,15.8,9,21
1991-05-31,18.8,9.8,25.5
1991-05-30,17.2,8.4,23.6
1991-05-29,15.2,9.2,21.6
1991-05-28,15.7,6.8,21.3
1991-05-27,12.9,4,18.5
1991-05-26,10.2,8.5,14.6
1991-05-25,11.8,3.8,17
1991-05-24,10.1,3.9,14.5
1991-05-23,11.6,7.2,16.3
1991-05-22,18,9.4,24
1991-05-21,18,10.7,23.8
