date,TMK,TNK,TXK
1979-11-10,3.6,2.1,6.4
1979-11-09,5.6,2.9,11.3
1979-11-08,6.6,4.8,11.2
1979-11-07,5,2.6,7.4
1979-11-06,5.4,3.2,7.8
1979-11-05,6.3,4.9,9.9
1979-11-04,4.7,-0.3,7.5
1979-11-03,2.6,0.8,5.5
1979-11-02,6.4,3.2,10.7
1979-11-01,6.4,5.7,8.7
1979-10-31,7,3.2,10.4
1979-10-30,5.1,4.4,6.6
1979-10-29,3.3,-1.8,5.5
1979-10-28,1.5,-3.6,7.2
1979-10-27,4.2,-0.9,9.3
1979-10-26,4.8,1,9.4
1979-10-25,3.9,1.2,9.7
1979-10-24,4.4,-4.5,11.9
1979-10-23,3.8,-2.2,9.2
1979-10-22,4.6,0.4,8
1979-10-21,7.8,5.4,12.1
1979-10-20,8,3.6,17
1979-10-19,8.3,6.7,12.9
1979-10-18,8.8,7,11.6
1979-10-17,9.9,8,10.9
1979-10-16,11,8.1,17.4
1979-10-15,11.4,8.5,19.1
1979-10-14,13.2,8,21.4
1979-10-13,11.8,4.9,19.5
1979-10-12,13.2,6.6,22.1
1979-10-11,11.8,5.6,19.4
1979-10-10,13.5,6.6,23.5
1979-10-09,10.6,5.8,19.2
1979-10-08,13.8,7.4,20.5
1979-10-07,9.2,0.3,15.9
1979-10-06,9.6,6.8,16.1
1979-10-05,12,7,17.8
1979-10-04,11.8,2.8,19.4
1979-10-03,7.4,0.3,15
1979-10-02,7.1,2.5,13.4
1979-10-01,8.4,2.4,15
1979-09-30,8.5,0.5,15.6
1979-09-29,8.2,3.2,15.2
1979-09-28,10.5,10,12.5
1979-09-27,13.2,4.6,20.2
1979-09-26,10.7,4,17.4
1979-09-25,9,6.6,13.4
1979-09-24,7.7,7.2,8.8
1979-09-23,7.5,6.6,8.3
1979-09-22,7.3,6.5,12.4
1979-09-21,10.6,9.5,21
1979-09-20,16.5,11.7,23.4
1979-09-19,17.7,14.9,23.6
1979-09-18,17.2,9.9,21.7
1979-09-17,13.3,6.3,20.6
1979-09-16,8.7,2.6,14.4
1979-09-15,8.9,6.8,13.7
1979-09-14,13.2,10.1,17.1
1979-09-13,16.9,10.2,22.5
1979-09-12,14.8,11.2,19.8
1979-09-11,15.3,8.8,23.1
1979-09-10,13.2,11.1,16.6
1979-09-09,16.6,12.7,24.8
1979-09-08,16.3,11.7,20.6
1979-09-07,18,9.3,25.8
1979-09-06,13.6,6,21.6
1979-09-05,12.5,10.3,17.4
1979-09-04,13.2,11.1,15.6
1979-09-03,16,14.9,20.2
1979-09-02,18.9,12.3,28
1979-09-01,17.7,10.4,27.1
1979-08-31,16.6,8.9,26.3
1979-08-30,15.9,12.2,21.9
1979-08-29,14.2,10.9,19.3
1979-08-28,11.8,9.5,14.6
1979-08-27,12.1,9.4,17.2
1979-08-26,12,8.4,16.7
1979-08-25,11.3,9.2,15.8
1979-08-24,14.8,11.8,19.7
1979-08-23,16.2,10.5,22.1
1979-08-22,15.6,13.6,21
1979-08-21,17.4,11.1,22.7
1979-08-20,16.8,11,23.1
1979-08-19,16.7,10.4,23.8
1979-08-18,18,14,21.7
1979-08-17,17.3,15.1,20.5
1979-08-16,19.4,11.7,29.5
1979-08-15,20.8,15.4,29.9
1979-08-14,18.6,9.7,26.4
1979-08-13,16.4,10.8,22.6
1979-08-12,14.5,6.8,19.6
1979-08-11,12.4,10.2,17.3
1979-08-10,13.4,11.9,16.7
1979-08-09,15.2,11,21.7
1979-08-08,20.2,13.7,27
1979-08-07,18.4,11.4,25.7
1979-08-06,17.8,10.2,24.4
1979-08-05,15.3,9.3,20.7
1979-08-04,14.6,10.7,20.6
1979-08-03,17.4,13.5,24.5
1979-08-02,19.5,13.3,24.7
1979-08-01,17.4,15,22.4
1979-07-31,19.2,12.1,24.3
1979-07-30,18.1,13.3,23.2
1979-07-29,20.4,13.7,27.4
1979-07-28,16.8,11.8,22.5
1979-07-27,16.6,11.4,21.1
1979-07-26,16,11.1,21.2
1979-07-25,15.3,11.3,19.9
1979-07-24,14.8,11.3,18.1
1979-07-23,13.7,11.2,17.4
1979-07-22,13.5,10.5,17.6
1979-07-21,15,11.2,19.4
1979-07-20,14.2,11.2,18.7
1979-07-19,13.2,11.7,19.1
1979-07-18,18.4,12.6,22.6
1979-07-17,13.8,11.5,17
1979-07-16,12.8,11.4,15
1979-07-15,15.8,11.8,21.9
1979-07-14,17.5,14.2,21.9
1979-07-13,18.2,5.5,24.8
1979-07-12,17.9,11.1,22.7
1979-07-11,15,6.3,20.7
1979-07-10,13.6,11.7,16.7
1979-07-09,14.4,11.7,17.7
1979-07-08,14,11.9,17.1
1979-07-07,15.5,12.5,19.9
1979-07-06,16.6,10.2,20.9
1979-07-05,16.5,10.9,20.9
1979-07-04,13.6,7.8,17.9
1979-07-03,14.2,7.8,18.2
1979-07-02,12.4,7.8,16.9
1979-07-01,10.9,8.7,16.9
1979-06-30,13.8,10.5,17.2
1979-06-29,18.2,14.3,23.4
1979-06-28,13.5,12.8,19
1979-06-27,20.6,17.3,26.1
1979-06-26,19.3,10.8,24
1979-06-25,18.5,13.8,23.4
1979-06-24,22.7,14.8,28.3
1979-06-23,17.6,15.4,21.5
1979-06-22,20,11.8,26.1
1979-06-21,18.3,10,25.6
1979-06-20,16.9,10,23.6
1979-06-19,15.4,11.8,20.6
1979-06-18,12.6,9.2,16.9
1979-06-17,12.8,10,17.1
1979-06-16,11.8,10.4,15.2
1979-06-15,13.1,10.7,17.4
1979-06-14,15.7,11,20.6
1979-06-13,18.8,14.9,24.1
1979-06-12,19.2,13.5,27.3
1979-06-11,17.5,10.8,25.7
1979-06-10,16.6,9.4,21.8
1979-06-09,16.8,8,21.3
1979-06-08,11.8,9.3,18.1
1979-06-07,13.6,12.4,16.6
1979-06-06,18.7,15.4,25.2
1979-06-05,22.2,16,30.9
1979-06-04,24.5,16.3,30.8
1979-06-03,25.2,14.6,32.2
1979-06-02,23.3,14.2,31.3
1979-06-01,24.2,14.6,30.4
1979-05-31,23.7,11.3,30
1979-05-30,21.1,13.2,28.5
1979-05-29,19.6,8.3,27.4
1979-05-28,13.7,9.6,19.1
1979-05-27,16.4,12.9,24.3
1979-05-26,18.2,7.3,26.6
1979-05-25,11.6,8.7,17.4
1979-05-24,15.8,11.1,23.6
1979-05-23,21,9.4,28.1
1979-05-22,16.6,7.3,23.2
1979-05-21,14.2,12.1,22.8
1979-05-20,21.6,10.9,28.7
1979-05-19,13.9,10.6,16.8
1979-05-18,16.9,13.1,22.8
1979-05-17,20.2,13,26.7
1979-05-16,18.8,8.2,26.8
1979-05-15,16.6,7,25.6
1979-05-14,13.9,7.6,21.4
1979-05-13,12.6,7.6,15.5
1979-05-12,9.9,1.6,12.5
1979-05-11,8.3,1.1,12.4
1979-05-10,6.4,0.7,13.2
1979-05-09,11.7,0.6,20.1
1979-05-08,10.2,-0.6,17.7
1979-05-07,5.7,-1.2,12.2
1979-05-06,3.5,-1.1,9.7
1979-05-05,3.6,1.4,7.6
1979-05-04,5.6,-0.9,9.7
1979-05-03,4.6,-1.1,8.4
1979-05-02,5.1,2.7,9.6
1979-05-01,5.1,0.8,9.2
1979-04-30,3.8,2.5,8.6
1979-04-29,9.1,4.3,12.3
1979-04-28,6.8,3.6,9
1979-04-27,5.2,5,8.4
1979-04-26,9,4.9,13.2
1979-04-25,10.4,3.5,16.2
1979-04-24,10.1,7.5,13.1
1979-04-23,10.5,4.8,13.6
1979-04-22,7.2,4.7,10.4
1979-04-21,7.2,5.5,10.6
1979-04-20,7.2,0.3,11.8
1979-04-19,3.6,0.6,7.7
1979-04-18,1.9,-0.5,5.5
1979-04-17,2.4,0.8,8.2
1979-04-16,10,3.1,18.9
1979-04-15,10.6,3.5,17.5
1979-04-14,11.7,4.2,18.4
1979-04-13,12,8.8,17.8
1979-04-12,10.9,4.2,15.8
1979-04-11,11.2,3.6,17.4
1979-04-10,7.8,-3.1,15.6
1979-04-09,1.6,-0.6,5.9
1979-04-08,3,0.5,5.2
1979-04-07,1.3,0.4,4.5
1979-04-06,3.9,-1.4,7.2
1979-04-05,3.8,1,9.9
1979-04-04,3.6,-1,8.3
1979-04-03,4.2,1.9,8.1
1979-04-02,5.2,2.7,9.8
1979-04-01,3.7,0.7,5.3
1979-03-31,2,0.2,2.8
1979-03-30,0.6,0.4,4.8
1979-03-29,3.4,3.2,7.4
1979-03-28,9.2,4.3,15.9
1979-03-27,7.4,2.1,10.8
1979-03-26,8.9,5,15.1
1979-03-25,8.8,-2.2,14.6
1979-03-24,1.7,-2.8,7.1
1979-03-23,2,-0.7,6.6
1979-03-22,5.1,1.1,10.7
1979-03-21,6.3,3.7,10.4
1979-03-20,3.4,-3,7.8
1979-03-19,0.1,-0.3,4.9
1979-03-18,4,-0.5,7.3
1979-03-17,3.6,0.4,6.9
1979-03-16,3.6,2.1,6.7
1979-03-15,6.3,1.6,10.8
1979-03-14,2.8,2,5.9
1979-03-13,5,2,7.4
1979-03-12,5.4,2.3,6.6
1979-03-11,0.8,-4.4,3.3
1979-03-10,-0.9,-2.6,3.8
1979-03-09,3.9,-0.9,7.8
1979-03-08,2.2,-0.7,7.9
1979-03-07,3.9,-0.1,8.4
1979-03-06,3.6,-0.3,12.1
1979-03-05,2.6,0.2,6.4
1979-03-04,4.6,2.6,8.3
1979-03-03,5.1,3,7.9
1979-03-02,4.5,-1.8,6.4
1979-03-01,-0.3,-5.4,4.5
1979-02-28,-1.5,-5.6,6
1979-02-27,-1.6,-13,5.8
1979-02-26,-3.9,-8.1,3.1
1979-02-25,-2.7,-4.4,-0.1
1979-02-24,-2.1,-5.2,1.5
1979-02-23,-0.8,-4.8,2
1979-02-22,-0.6,-8,5.5
1979-02-21,-3,-9.8,4
1979-02-20,-1.7,-4.6,3.7
1979-02-19,-1.6,-3.1,-0.4
1979-02-18,-3.8,-7,-2.6
1979-02-17,-6.6,-7.5,-4.1
1979-02-16,-5.4,-8.7,-4.4
1979-02-15,-5.3,-7.1,-0.7
1979-02-14,1.8,-1.2,8
1979-02-13,1,-0.5,3.8
1979-02-12,1.2,-0.9,2.3
1979-02-11,-1.8,-9.9,2.4
1979-02-10,-5.4,-12.5,0.9
1979-02-09,-6,-9,1.1
1979-02-08,-0.8,-3.9,3.3
1979-02-07,-3.6,-14,0.4
1979-02-06,-4.9,-7.4,2
1979-02-05,-1,-2.4,0.6
1979-02-04,-0.7,-3.1,2
1979-02-03,-2,-2.9,0.9
1979-02-02,1,-2,4.5
1979-02-01,1.4,-0.3,3.2
1979-01-31,0.1,-0.6,1.8
1979-01-30,1.5,-5.7,4.1
1979-01-29,-1.7,-3.5,1.9
1979-01-28,-0.9,-1.4,0.3
1979-01-27,-0.6,-5.4,2.4
1979-01-26,-0.8,-9.6,1
1979-01-25,-2.9,-6.3,1.6
1979-01-24,0,-2.3,3.6
1979-01-23,0.4,-5.1,2.8
1979-01-22,-4.7,-7.8,-2.5
1979-01-21,-5.6,-6.1,-4.1
1979-01-20,-7,-12.6,-4.9
1979-01-19,-11.1,-18.3,-4.2
1979-01-18,-9.8,-13.7,-3.7
1979-01-17,-3.6,-5.1,-2.3
1979-01-16,-4.6,-5.9,-4.1
1979-01-15,-4.4,-5.1,-1.4
1979-01-14,-1.3,-2.4,0.2
1979-01-13,-1.1,-2,0.3
1979-01-12,0,-1.6,1.3
1979-01-11,0,-2.6,2.4
1979-01-10,-0.2,-3.4,1.4
1979-01-09,1.4,-0.2,2.9
1979-01-08,-0.2,-3,0.9
1979-01-07,-7.1,-19,-3
1979-01-06,-16.7,-20.1,-10.5
1979-01-05,-12.6,-17,-9.1
1979-01-04,-10.3,-11.4,-7.7
1979-01-03,-8.4,-16.5,-6.5
1979-01-02,-13.3,-15.8,-9.7
1979-01-01,-14.8,-20.1,-11.7
1978-12-31,-15.9,-17.9,-10
1978-12-30,-7.8,-10.2,7
1978-12-29,7.8,7,10.7
1978-12-28,8.3,5.1,11.3
1978-12-27,6.1,4.7,9.9
1978-12-26,6.6,3.6,7.9
1978-12-25,5.2,0.2,8.2
1978-12-24,0,-3,2.3
1978-12-23,-1.3,-2.9,-0.4
1978-12-22,-1.3,-2.7,1.9
1978-12-21,-1.1,-6,1.6
1978-12-20,-1.5,-2.6,0.7
1978-12-19,-3.4,-11.2,-0.6
1978-12-18,-6.1,-8,-2.6
1978-12-17,-2.9,-3.8,-0.5
1978-12-16,2.5,-0.6,7.2
1978-12-15,4.8,3.5,6.3
1978-12-14,5.6,3.5,7.1
1978-12-13,6,3,8.5
1978-12-12,6.2,-1,7.9
1978-12-11,3.4,-0.3,10.4
1978-12-10,5.5,3.8,8.1
1978-12-09,4,-0.6,4.7
1978-12-08,-4.4,-15.2,0.5
1978-12-07,-11.4,-14.9,-5.9
1978-12-06,-9,-13.6,-2.6
1978-12-05,-9.6,-12,-5.6
1978-12-04,-3.6,-6.3,1.6
1978-12-03,1.2,0.6,2.2
1978-12-02,1.2,0.5,2
1978-12-01,0.5,-1.4,1.5
1978-11-30,-0.6,-1.3,0.2
1978-11-29,-0.6,-3.7,0.7
1978-11-28,-2,-3.4,0.7
1978-11-27,-0.6,-2.2,2.3
1978-11-26,1.4,0.7,4.2
1978-11-25,3.9,1.7,7.2
1978-11-24,7.2,5.8,10.4
1978-11-23,8.6,8,9.7
1978-11-22,7.7,4.5,8.7
1978-11-21,5.6,0.9,8.8
1978-11-20,4.5,2.4,7.3
1978-11-19,6.9,3.3,11.4
1978-11-18,7.7,0.3,11.4
1978-11-17,7.1,0.7,7.9
1978-11-16,6.7,4.8,10.3
1978-11-15,7,3.4,10.9
1978-11-14,7.4,3.8,10.9
1978-11-13,4.8,-0.4,9
1978-11-12,1.4,-3,7.8
1978-11-11,1,-1.9,5.1
1978-11-10,0.4,-4.3,7.5
1978-11-09,1.1,-4,9.2
1978-11-08,1.5,-1.5,7
1978-11-07,4.5,2.2,9.2
1978-11-06,7.2,5.9,9.9
1978-11-05,7.9,4.1,12
1978-11-04,7.2,3.3,8.4
1978-11-03,6.2,1,11.3
1978-11-02,6,1.1,11
1978-11-01,5.4,2.6,8.9
1978-10-31,7.7,5.5,13.1
1978-10-30,8.9,7.7,11.3
1978-10-29,8.9,8,10.4
1978-10-28,7.9,5.5,9.4
1978-10-27,6,3.5,8
1978-10-26,5.5,3.4,8.7
1978-10-25,9.2,8,11.6
1978-10-24,8.9,3.9,13.4
1978-10-23,8,6.1,10.3
1978-10-22,7.9,5,9.8
1978-10-21,5.6,4.6,8.3
1978-10-20,7.9,3.6,10.8
1978-10-19,6.4,1.5,11.2
1978-10-18,5.1,3.2,7.2
1978-10-17,7.4,6.9,11.7
1978-10-16,11.5,6.8,15.5
1978-10-15,10.6,4.4,21
1978-10-14,8.8,5.8,14.6
1978-10-13,11.9,4.3,23
1978-10-12,13.1,5.5,23.4
1978-10-11,13.2,6.1,22.7
1978-10-10,14.7,8.7,24.1
1978-10-09,14.2,7.5,23.4
1978-10-08,13,5.7,22.4
1978-10-07,11.1,8.6,17.6
1978-10-06,12.8,8.9,15.9
1978-10-05,9.1,6.9,11.8
1978-10-04,6.8,6.3,8.6
1978-10-03,7.7,7.2,13
1978-10-02,8,4.6,13.2
1978-10-01,8.6,4.3,13.6
1978-09-30,7.8,5.1,12.6
1978-09-29,9.6,6.9,11.5
1978-09-28,8.8,6.8,12.3
1978-09-27,10.4,6.3,14
1978-09-26,10.2,9,15.1
1978-09-25,16.3,8.7,23.1
1978-09-24,14.7,11.5,18.7
1978-09-23,12.6,11.9,15.1
1978-09-22,12.8,9.5,14
1978-09-21,11.2,8.4,14.4
1978-09-20,9,5.8,11.3
1978-09-19,9.6,6.4,12.7
1978-09-18,12.1,7.9,15.8
1978-09-17,14.4,10.4,22.3
1978-09-16,13.2,10.7,19.4
1978-09-15,14.5,9.4,18.7
1978-09-14,15.1,9.7,20.8
1978-09-13,11.8,9.2,13.8
1978-09-12,12.2,10.5,15.5
1978-09-11,17.2,12.9,22.4
1978-09-10,18.2,13.2,21.5
1978-09-09,14.3,9.3,19.3
1978-09-08,13,7.9,18.4
1978-09-07,12.3,7.8,14.8
1978-09-06,13.8,7,20.8
1978-09-05,13.5,9,19.3
1978-09-04,12.4,8.4,17.3
1978-09-03,11.1,8.6,15.6
1978-09-02,12.1,9.8,15.6
1978-09-01,10.7,8.8,13
1978-08-31,10.4,8.2,13
1978-08-30,10,8.4,14.3
1978-08-29,13.9,9.6,20
1978-08-28,11.7,6.1,15.6
1978-08-27,10.2,7.9,14.6
1978-08-26,13.4,9.9,17.9
1978-08-25,13.6,8.2,18.3
1978-08-24,15.4,8.3,21.7
1978-08-23,17.7,15.3,21.2
1978-08-22,20.3,10.5,28.5
1978-08-21,18.1,10.4,27.3
1978-08-20,16.2,7.2,24.8
1978-08-19,14.5,8.8,21.1
1978-08-18,12.5,8.5,17.1
1978-08-17,15.5,11.6,22.4
1978-08-16,18.6,15.2,24.3
1978-08-15,21,11.3,27.1
1978-08-14,19.2,8.4,22
1978-08-13,14.2,9.6,19.5
1978-08-12,12.1,10.4,14.8
1978-08-11,14,11.7,15.7
1978-08-10,14.4,11.7,18.9
1978-08-09,14.6,12.3,16.9
1978-08-08,12.7,12.2,14.8
1978-08-07,15.8,13.7,23.2
1978-08-06,18.8,13.9,24.6
1978-08-05,17.6,13.7,23.9
1978-08-04,17.4,12.7,23.4
1978-08-03,19.2,13.3,26.9
1978-08-02,18.7,16,25
1978-08-01,23.7,14,31
1978-07-31,22.2,14.4,29.8
1978-07-30,21.6,15.2,29.4
1978-07-29,22.8,17.2,30.8
1978-07-28,22.5,14.2,30.3
1978-07-27,21.2,16,26.5
1978-07-26,22.9,11.6,30.5
1978-07-25,19.2,11.5,25.4
1978-07-24,17.6,8.5,23.7
1978-07-23,15.8,7.1,22.9
1978-07-22,12.6,10,18.7
1978-07-21,13,10,18.2
1978-07-20,13.8,11.5,18.7
1978-07-19,14.3,10.3,22.2
1978-07-18,15.5,5.8,22.1
1978-07-17,15.6,10.8,18.9
1978-07-16,12.3,8.7,15.9
1978-07-15,11.5,10.7,14.3
1978-07-14,15.1,10.4,23.3
1978-07-13,17.3,13.8,22.4
1978-07-12,17.3,6,24.7
1978-07-11,16.2,6.4,22.2
1978-07-10,13,9.5,16.6
1978-07-09,11.1,7.2,12.5
1978-07-08,13.2,7.9,18.4
1978-07-07,11.7,6.6,17.9
1978-07-06,14,10.9,17.9
1978-07-05,14,12.3,18.4
1978-07-04,15,13.6,17.9
1978-07-03,16.9,14.6,20.5
1978-07-02,18,7.8,23.4
1978-07-01,16,13.3,20.6
1978-06-30,18.6,10.2,25.5
1978-06-29,14.2,7.7,17.4
1978-06-28,11.4,7,15.1
1978-06-27,11.1,9.8,14.3
1978-06-26,10.9,7,14.7
1978-06-25,11.6,7.5,16.7
1978-06-24,12.6,10.4,18.4
1978-06-23,15.4,11.6,21.4
1978-06-22,15.1,9.8,22.1
1978-06-21,13.9,10.3,20.9
1978-06-20,16.9,9.6,22.8
1978-06-19,15.8,4.6,22.1
1978-06-18,13,6.9,18.3
1978-06-17,16.3,11.6,21.3
1978-06-16,14.6,7.4,18.9
1978-06-15,13.2,6.2,19.3
1978-06-14,9.3,8.1,14.3
1978-06-13,10,5.7,14.6
1978-06-12,9.8,7.7,13.7
1978-06-11,11.7,7.9,16
1978-06-10,13,11.5,17.1
1978-06-09,15.3,11.6,20.6
1978-06-08,16,13.3,22.5
1978-06-07,20.4,12.6,26.4
1978-06-06,19,12.9,25
1978-06-05,18.3,12.5,27.1
1978-06-04,18.8,12.6,27
1978-06-03,20.8,13.7,25.2
1978-06-02,20.7,10.6,28.4
1978-06-01,19.1,9.4,27.3
1978-05-31,18.4,8.6,25.9
1978-05-30,17.9,9.5,24.1
1978-05-29,17,7.3,24.2
1978-05-28,15.3,7.2,23.1
1978-05-27,15.1,6.2,22
1978-05-26,13.7,8.8,20.1
1978-05-25,12,11.2,14.7
1978-05-24,14,11.6,17.2
1978-05-23,14.6,10.7,17.9
1978-05-22,16.9,10.1,23.6
1978-05-21,15,9.3,21.1
1978-05-20,12.5,11.2,16.9
1978-05-19,13,6.2,20.1
1978-05-18,10.4,3.4,18
1978-05-17,11,4.6,16.1
1978-05-16,9.5,6.4,15.6
1978-05-15,9.8,4.1,13.9
1978-05-14,8.6,3,14.3
1978-05-13,6.2,4.2,10.6
1978-05-12,5.3,-1.2,10.4
1978-05-11,2.4,-2.1,7.4
1978-05-10,3.2,1.7,7.2
1978-05-09,8.6,6.4,15.5
1978-05-08,8.5,7.6,12.1
1978-05-07,12.4,11.4,15.3
1978-05-06,14,7.5,22.4
1978-05-05,16,6.4,23
1978-05-04,13.2,4,19.1
1978-05-03,8.7,5.4,14
1978-05-02,7.9,6.5,10.4
1978-05-01,11.1,7.8,14.7
1978-04-30,13.1,7.3,19.1
1978-04-29,11.3,4.8,17.3
1978-04-28,8.8,6.7,12.4
1978-04-27,8.4,4.7,14.7
1978-04-26,8.2,0.6,14.3
1978-04-25,7.4,2.1,11.9
1978-04-24,11.5,2.2,17.9
1978-04-23,9.8,6.8,14.6
1978-04-22,8.4,6.3,11.2
1978-04-21,8.5,3,15.1
1978-04-20,7.8,-1,15.1
1978-04-19,5.8,-2,13.5
1978-04-18,5.1,-2,11.8
1978-04-17,3.5,-2.2,9.7
1978-04-16,3.3,-0.1,8.3
1978-04-15,3.8,0.1,7.9
1978-04-14,4.3,-1.4,9.2
1978-04-13,4.1,-1.7,10.7
1978-04-12,2.6,0.5,8.8
1978-04-11,4.2,2.2,9.7
1978-04-10,9,0.9,16.7
1978-04-09,5.2,-2,12.8
1978-04-08,4.8,-3.3,11.7
1978-04-07,1.4,-5.5,10.2
1978-04-06,-0.2,-2.4,5.1
1978-04-05,3.1,2.1,7.4
1978-04-04,7.8,6.7,9.9
1978-04-03,7.8,6.2,10.3
1978-04-02,7.8,5.9,11.3
1978-04-01,10.9,8.8,14.4
1978-03-31,11.4,6.7,15.4
1978-03-30,12.8,5.6,21
1978-03-29,12,8.1,19.3
1978-03-28,10.4,6.9,14.4
1978-03-27,6.2,0.3,8.7
1978-03-26,3,1.7,7.3
1978-03-25,5,-0.8,8.8
1978-03-24,3,0.8,7.6
1978-03-23,4.2,1.5,8.8
1978-03-22,2,-1.4,4.2
1978-03-21,2.2,0.7,5.1
1978-03-20,3.6,0.5,7.7
1978-03-19,1.7,-0.5,3.4
1978-03-18,0.8,-1.9,4
1978-03-17,2.2,0.4,6.2
1978-03-16,6.2,3.6,12.2
1978-03-15,5.8,5,9.1
1978-03-14,7.4,2.6,10.2
1978-03-13,4.6,2,8.3
1978-03-12,4.5,-2.2,12.8
1978-03-11,5.4,2.8,11.3
1978-03-10,6.4,3,9.9
1978-03-09,4.8,3.3,6.8
1978-03-08,5,0.1,7.6
1978-03-07,2.1,-0.5,5.3
1978-03-06,1.2,-1.1,4.5
1978-03-05,3.2,2.7,7.2
1978-03-04,5.6,-1.4,9.3
1978-03-03,5.6,3.1,12.9
1978-03-02,5.7,1.7,10.8
1978-03-01,6.6,2.1,15
1978-02-28,7.8,1.2,13.7
1978-02-27,6,3.4,13.6
1978-02-26,7.2,1.2,14.1
1978-02-25,6.5,2.6,13.1
1978-02-24,5,2.7,10.3
1978-02-23,3.7,1.3,6.8
1978-02-22,3,-4,6.4
1978-02-21,-5.6,-16.2,1.6
1978-02-20,-10.9,-16.1,-4.9
1978-02-19,-7.7,-12.4,-3.2
1978-02-18,-8.5,-10.8,-1.6
1978-02-17,-7,-10.6,-4
1978-02-16,-4.6,-10,-1.5
1978-02-15,-4.7,-6.8,-0.7
1978-02-14,-4.8,-10.4,1.5
1978-02-13,-4.1,-9.7,1.7
1978-02-12,-3.4,-4.5,-1.7
1978-02-11,-4.1,-5.1,-2.4
1978-02-10,-4.4,-9.1,-2.2
1978-02-09,-5.7,-7.8,-3
1978-02-08,-3.3,-4.6,-1.7
1978-02-07,-3.4,-5.6,-1.2
1978-02-06,-1.8,-3.2,1.1
1978-02-05,0.2,-0.8,2.3
1978-02-04,-0.3,-0.4,0.4
1978-02-03,0,-0.5,1
1978-02-02,0.5,-0.8,2.2
1978-02-01,-0.1,-4,3.7
1978-01-31,0.3,-1.9,4.3
1978-01-30,2.3,0.3,4.2
1978-01-29,1.2,0.7,4.2
1978-01-28,3.5,0.5,5.8
1978-01-27,0.8,-0.7,3.3
1978-01-26,0.6,-0.6,3.5
1978-01-25,2.4,1.2,5.3
1978-01-24,3.5,0.6,4.6
1978-01-23,1,-1.5,2.8
1978-01-22,-0.2,-1.6,2.2
1978-01-21,0.1,-0.6,0.7
1978-01-20,-0.1,-5.5,2.7
1978-01-19,-1.6,-3.6,2.9
1978-01-18,0.4,-0.5,1.8
1978-01-17,-0.5,-3.9,3.1
1978-01-16,-1.3,-4.2,3.2
1978-01-15,-0.7,-2.6,4.4
1978-01-14,0.7,-0.3,1.6
1978-01-13,0.2,-0.3,1.1
1978-01-12,1.1,-1.5,4.2
1978-01-11,2.2,0.1,5.7
1978-01-10,1.6,0.1,4.4
1978-01-09,1.1,-0.9,2.2
1978-01-08,-0.9,-3.5,2.1
1978-01-07,0.3,-1.7,4.2
1978-01-06,-0.6,-5.6,1.9
1978-01-05,-5,-9.7,-0.5
1978-01-04,-0.1,-1.4,3.8
1978-01-03,2.6,0.7,4.7
1978-01-02,3.7,2.6,5.1
1978-01-01,2.6,0.2,4.8
1977-12-31,1.5,0.5,3.8
1977-12-30,1.5,-0.2,4.3
1977-12-29,2.8,2.1,4.3
1977-12-28,3.2,1.9,6.9
1977-12-27,5.2,1.9,7.5
1977-12-26,4.5,3.6,7
1977-12-25,6.5,5.9,10.5
1977-12-24,9.8,4.5,14.1
1977-12-23,4.3,0.4,7
1977-12-22,-1.3,-6.4,1.1
1977-12-21,-1.9,-4.7,4.2
1977-12-20,-0.4,-2,4.7
1977-12-19,0.8,-1.6,4.6
1977-12-18,1.3,-2.3,6.7
1977-12-17,0.7,-2.7,4.3
1977-12-16,3.6,2.5,6.7
1977-12-15,4.8,4.3,6.9
1977-12-14,3.6,0.7,5.1
1977-12-13,3.2,1.2,5
1977-12-12,1.6,0.9,3.3
1977-12-11,1.8,-1,6.7
1977-12-10,2.4,0.9,4.4
1977-12-09,0.6,-2.3,2
1977-12-08,1,-0.5,5.2
1977-12-07,3.1,-6.1,6.8
1977-12-06,-7.2,-10.4,-5.1
1977-12-05,-6.6,-9.6,-3.8
1977-12-04,-4,-5.9,1.5
1977-12-03,1.2,0,2.2
1977-12-02,-0.2,-1.5,1
1977-12-01,-0.2,-1.2,1.2
1977-11-30,-1.7,-8,1
1977-11-29,-5,-6.8,0.4
1977-11-28,-2.6,-6.5,0
1977-11-27,-0.4,-0.8,0.9
1977-11-26,1.2,0.3,2.9
1977-11-25,2.8,2.1,5.2
1977-11-24,5.2,4,6.4
1977-11-23,4.2,1.6,5.8
1977-11-22,3.2,1.3,4
1977-11-21,3.2,0.7,6.3
1977-11-20,3.1,1.9,6
1977-11-19,2.6,1.2,5
1977-11-18,2.9,1.1,6.3
1977-11-17,2.2,-0.1,5.3
1977-11-16,3.8,2.3,5.2
1977-11-15,4.7,2,8.7
1977-11-14,4.8,0.5,8
1977-11-13,2.4,0.6,6
1977-11-12,8.4,6,16.1
1977-11-11,13,9.4,16.6
1977-11-10,12.6,11.4,15.9
1977-11-09,11.7,9.6,13.4
1977-11-08,12.1,6.2,14.6
1977-11-07,11.4,7.8,16.7
1977-11-06,10.4,5,15.5
1977-11-05,7.6,5,12.1
1977-11-04,9.7,7.5,12.3
1977-11-03,12.8,7.3,15.4
1977-11-02,6.4,1.3,9
1977-11-01,6.8,4.1,10.9
1977-10-31,8.9,3.7,14.4
1977-10-30,6.2,4.3,11.7
