date,TMK,TNK,TXK
1973-01-08,-3.8,-6.2,0.4
1973-01-07,-1.2,-5.1,0.4
1973-01-06,-1,-3.2,2.9
1973-01-05,-0.3,-3.6,4.6
1973-01-04,-4,-6.1,-3
1973-01-03,-2.2,-3.8,0.8
1973-01-02,2,0.4,10.6
1973-01-01,6.9,1.4,13.5
1972-12-31,1.5,-1.5,5.5
1972-12-30,0.8,-1.6,4.9
1972-12-29,0,-1.3,2.5
1972-12-28,4.1,2.4,8.9
1972-12-27,1.4,-8.4,5.4
1972-12-26,-6.9,-9.7,-3.4
1972-12-25,-8,-10.7,-4.7
1972-12-24,-5,-8.6,1.7
1972-12-23,-3.1,-6.7,1
1972-12-22,-1.4,-6.6,2.1
1972-12-21,-1.5,-3.5,3.2
1972-12-20,-1.7,-3,1.5
1972-12-19,-1.2,-5.8,0.1
1972-12-18,-5.9,-7.1,-4.9
1972-12-17,-6.3,-7.6,-4.9
1972-12-16,-5.3,-5.8,-3.9
1972-12-15,-4.1,-7.5,-3.1
1972-12-14,-4.7,-8,4.4
1972-12-13,-0.7,-5.1,4.7
1972-12-12,-1.8,-3.8,4
1972-12-11,-2.1,-5.4,-0.5
1972-12-10,0.2,-0.8,3.5
1972-12-09,-0.5,-2.1,3.8
1972-12-08,3.5,1,4.8
1972-12-07,3.8,1.1,8.8
1972-12-06,3,-0.7,7.2
1972-12-05,1.8,1.1,3.8
1972-12-04,2,-1.8,4
1972-12-03,4.1,-1,10.1
1972-12-02,0.6,-0.8,4.7
1972-12-01,1.6,0.5,3.6
1972-11-30,2.4,-1.5,5.3
1972-11-29,-1.2,-4.9,1.9
1972-11-28,-3.2,-5.1,-0.4
1972-11-27,-4.9,-7.4,-4.1
1972-11-26,-5.6,-7,-0.7
1972-11-25,-3.5,-6,0.1
1972-11-24,-0.9,-1.6,0.7
1972-11-23,1.2,0.7,2.8
1972-11-22,2,1.1,3
1972-11-21,2.3,0.8,4.8
1972-11-20,0.7,-1.2,3.1
1972-11-19,-1.3,-4.3,0.8
1972-11-18,-0.4,-1.6,4.5
1972-11-17,0.9,-1.1,1.7
1972-11-16,-1.3,-2.9,0
1972-11-15,-0.3,-0.9,1.3
1972-11-14,0.6,-0.4,3.6
1972-11-13,3.3,-0.3,6.2
1972-11-12,0.4,0,1.6
1972-11-11,3,1.5,6.6
1972-11-10,5.8,1.7,8.3
1972-11-09,3.9,2.8,6
1972-11-08,4.7,4,6.4
1972-11-07,6,5,7.5
1972-11-06,6.1,4.2,6.9
1972-11-05,3.4,0.1,4.9
1972-11-04,3.2,0.6,8.5
1972-11-03,3,0.8,10.9
1972-11-02,3,0.4,5.4
1972-11-01,4.3,2.2,5.3
1972-10-31,4.6,3.5,9.4
1972-10-30,6.3,5.1,9.5
1972-10-29,6.4,5.8,7.1
1972-10-28,7.4,5.8,9.6
1972-10-27,7.8,2.2,11.7
1972-10-26,6,2.8,11.2
1972-10-25,4.8,4,9.1
1972-10-24,5.1,3.7,5.9
1972-10-23,3.4,-0.2,5.4
1972-10-22,-0.6,-2.1,0.7
1972-10-21,0,-0.6,2.7
1972-10-20,3.3,-1.2,8.3
1972-10-19,0.8,-2.2,6.9
1972-10-18,2.3,0,6.8
1972-10-17,8.2,2.5,15.7
1972-10-16,5.6,2,11
1972-10-15,4.6,2.1,8.6
1972-10-14,5.8,3.5,11.3
1972-10-13,6.2,5.5,10.8
1972-10-12,8.6,5.9,14
1972-10-11,9,6.2,16
1972-10-10,8.6,4.4,13.6
1972-10-09,7.6,7,10.9
1972-10-08,11.5,7.2,17.2
1972-10-07,11.8,9,18.1
1972-10-06,12,4,20.4
1972-10-05,6.2,0.5,14.2
1972-10-04,3.9,-0.9,10.9
1972-10-03,2.9,1.3,7.9
1972-10-02,6.2,3.5,12.1
1972-10-01,7.2,3.5,12.9
1972-09-30,6.3,4,10.2
1972-09-29,7,5.6,10.5
1972-09-28,7.8,6.2,11.5
1972-09-27,6.8,3.7,11.3
1972-09-26,5.8,2.1,10.2
1972-09-25,5.1,3.2,8.9
1972-09-24,5.4,3,11.1
1972-09-23,8.7,7.7,13.4
1972-09-22,11,7.5,16.4
1972-09-21,10.1,6.4,15.6
1972-09-20,8.5,7.5,11.5
1972-09-19,9.7,7.2,12.9
1972-09-18,7.9,5.2,12.4
1972-09-17,6.2,5.6,8.2
1972-09-16,6.7,5.7,10.8
1972-09-15,10,6.6,13.4
1972-09-14,8.8,4.7,15.3
1972-09-13,7.7,5.4,13
1972-09-12,7.2,4,12.2
1972-09-11,5.7,4.2,13.5
1972-09-10,15.1,11.6,20.9
1972-09-09,15.2,13.4,19.5
1972-09-08,17,14.2,23.5
1972-09-07,17.5,14.4,23.4
1972-09-06,17.8,13.7,24.3
1972-09-05,17.4,12.5,24.1
1972-09-04,15.6,10.7,21.9
1972-09-03,15,11.8,20.8
1972-09-02,11.4,8.4,13.7
1972-09-01,11.3,9.1,16.4
1972-08-31,12.4,9.1,18.4
1972-08-30,14.2,10.9,20
1972-08-29,15.1,11.1,20.5
1972-08-28,14.2,11,19.3
1972-08-27,14.3,10.4,19.9
1972-08-26,12.3,8.9,18.4
1972-08-25,13.8,10.7,18.3
1972-08-24,13.6,9,18.5
1972-08-23,11.3,6,16.7
1972-08-22,9.6,8.6,12.9
1972-08-21,11.3,9.7,16.2
1972-08-20,11.2,7.8,15.3
1972-08-19,9.1,6.7,10.6
1972-08-18,10.4,8.4,14.7
1972-08-17,13.9,12.8,19.4
1972-08-16,16.6,14,24.9
1972-08-15,24.6,19.9,29
1972-08-14,25.6,19.5,31
1972-08-13,21.2,15.2,28.5
1972-08-12,20.4,15.9,26
1972-08-11,21.6,18.2,28.7
1972-08-10,22.3,18.6,28.1
1972-08-09,22.7,17.6,28
1972-08-08,21,15.8,26.9
1972-08-07,18.3,14.4,24.7
1972-08-06,16.9,12.9,22.6
1972-08-05,14.7,9,20.1
1972-08-04,11.2,10.1,14.8
1972-08-03,12.7,9.5,17.2
1972-08-02,13.2,10,18.8
1972-08-01,15.2,10.5,21.1
1972-07-31,14.7,11.5,20.3
1972-07-30,14.3,11,19.5
1972-07-29,12.5,12,15.1
1972-07-28,15.8,14.2,19
1972-07-27,16,13.7,20.1
1972-07-26,16.6,15.3,20.1
1972-07-25,19.5,17.7,24.1
1972-07-24,20.5,16.5,26.5
1972-07-23,18.1,15.2,22.2
1972-07-22,17.5,16.4,25
1972-07-21,22.4,18.8,28.4
1972-07-20,22.3,18.3,28.6
1972-07-19,21.3,16.9,27
1972-07-18,19.3,18,27.7
1972-07-17,21.5,16.5,28.2
1972-07-16,22,15.3,27.5
1972-07-15,16.9,12.2,19.8
1972-07-14,13.3,11.2,15.6
1972-07-13,13.4,9.9,17.9
1972-07-12,9.8,8.5,10.7
1972-07-11,9.5,8.8,12
1972-07-10,14.1,12,23.4
1972-07-09,22.7,15.8,28.4
1972-07-08,17.6,13.7,23
1972-07-07,16.3,14,21.6
1972-07-06,16.6,12.7,22.8
1972-07-05,17.6,11.5,24
1972-07-04,13.1,11.2,17.8
1972-07-03,11.3,9.2,14.1
1972-07-02,13.3,8.9,19.3
1972-07-01,10.6,9.1,15.8
1972-06-30,12.2,10.3,17
1972-06-29,16.8,13.7,21.1
1972-06-28,18,14.9,22.4
1972-06-27,18.4,13.1,24
1972-06-26,14.8,9.9,21.4
1972-06-25,12,6.6,17.6
1972-06-24,9.7,8.5,13.5
1972-06-23,11.6,10.3,17.8
1972-06-22,18.1,12.4,23
1972-06-21,15,9.4,20.5
1972-06-20,11.5,9.6,16.9
1972-06-19,14.4,10.4,21.2
1972-06-18,11.9,9.6,16.5
1972-06-17,10.6,9.9,12.5
1972-06-16,11.8,10.6,15.8
1972-06-15,14.4,11.6,20
1972-06-14,14.6,11,19
1972-06-13,11.6,7.7,15.7
1972-06-12,9.4,8.9,16.2
1972-06-11,16.1,11.7,20.5
1972-06-10,13.4,11,16.6
1972-06-09,14,7.1,18.7
1972-06-08,10.2,9.3,19.5
1972-06-07,18,12,22.7
1972-06-06,19.7,15.5,26.8
1972-06-05,20.1,13.7,25.8
1972-06-04,16.7,10.4,23
1972-06-03,13.4,5.7,17.8
1972-06-02,8,4.8,11.7
1972-06-01,7.4,6,10
1972-05-31,9.8,8.1,12.6
1972-05-30,11.7,8.9,15.6
1972-05-29,9.2,5.4,11.7
1972-05-28,7.1,5.1,10.8
1972-05-27,11,8,15.9
1972-05-26,12.6,10.6,19.3
1972-05-25,13.6,10.8,17.1
1972-05-24,15,12,20.8
1972-05-23,14.3,8.8,20.6
1972-05-22,11.7,6.8,18.2
1972-05-21,9.6,8.1,12.9
1972-05-20,10.4,7.9,14.6
1972-05-19,11.6,7.8,15.6
1972-05-18,11,3.9,14.8
1972-05-17,8,2.6,15.2
1972-05-16,9.4,6.7,15.6
1972-05-15,9,6.1,14.5
1972-05-14,9.5,4.8,16
1972-05-13,6,1,10.7
1972-05-12,6.8,4.3,13.5
1972-05-11,5.2,3.6,7
1972-05-10,8.6,6,15
1972-05-09,11.5,8.4,18.3
1972-05-08,12.1,7.3,17.4
1972-05-07,10.8,8.9,16.5
1972-05-06,11.7,7.5,16.6
1972-05-05,10.5,5.6,16.5
1972-05-04,7.4,4.7,9
1972-05-03,10.2,6.4,16.4
1972-05-02,14.4,7.8,20
1972-05-01,11.3,8.5,16.3
1972-04-30,12.9,5.4,18
1972-04-29,5.2,-0.5,9.9
1972-04-28,1.9,0,5.9
1972-04-27,2.5,1.3,5.9
1972-04-26,3.6,-4.1,7.9
1972-04-25,-1.1,-3.6,3.1
1972-04-24,4.8,0.8,11.7
1972-04-23,6.8,5,10
1972-04-22,8.9,8.1,10.7
1972-04-21,9,4.7,11.7
1972-04-20,8.4,4.4,13.9
1972-04-19,4.8,2.2,7.5
1972-04-18,4.2,3,5.6
1972-04-17,3.3,1,5
1972-04-16,4.4,2.6,5.7
1972-04-15,5.7,3.6,9.9
1972-04-14,7,3.6,11.5
1972-04-13,6.6,3.9,10.3
1972-04-12,5,2.1,7.4
1972-04-11,4.6,3.5,7
1972-04-10,6.8,2.6,11
1972-04-09,5.1,2.8,10
1972-04-08,7,6.3,10.4
1972-04-07,9.4,5.5,14.1
1972-04-06,6.3,2.8,10.6
1972-04-05,5.4,3.5,11
1972-04-04,7.8,5,11
1972-04-03,10.1,7.8,12
1972-04-02,6.3,0.5,9
1972-04-01,5.8,4.7,9.5
1972-03-31,8.5,1,13.9
1972-03-30,4.9,1.3,10.2
1972-03-29,1.9,-0.5,5
1972-03-28,1.4,0.2,5.8
1972-03-27,5.1,2.3,10.8
1972-03-26,10.1,3,15.5
1972-03-25,5.5,-1.2,12.8
1972-03-24,4.6,2.1,10
1972-03-23,8.2,4.3,14.5
1972-03-22,9,4.6,15.5
1972-03-21,9.2,4.5,15.4
1972-03-20,9.7,5.5,16
1972-03-19,9.4,4.4,16
1972-03-18,11.6,8.7,17.5
1972-03-17,12.8,8.8,19
1972-03-16,10.1,2.9,15
1972-03-15,7.2,2.6,14.3
1972-03-14,6.6,1.6,14
1972-03-13,3.5,-2.8,9
1972-03-12,-2.8,-5.1,-0.4
1972-03-11,2.8,-1.6,8.1
1972-03-10,6.6,3,10.9
1972-03-09,4.8,0,8.6
1972-03-08,1.8,0.5,5.6
1972-03-07,5.7,1.1,11.6
1972-03-06,2.8,1.6,7.2
1972-03-05,6.8,1.8,9.9
1972-03-04,5.4,0.7,10.4
1972-03-03,2.7,0.7,6.2
1972-03-02,2.6,0.6,4.2
1972-03-01,1.8,-0.5,5.4
1972-02-29,2.8,2.5,5.1
1972-02-28,4.9,2.6,6.8
1972-02-27,3.2,1.1,5
1972-02-26,1.1,-0.9,3.5
1972-02-25,4.4,2,8.1
1972-02-24,5.6,2.4,9.6
1972-02-23,3.4,1.5,4.9
1972-02-22,1.8,-3.5,4
1972-02-21,2.9,1,6.2
1972-02-20,7.2,5.3,12.5
1972-02-19,9.1,3.6,13.7
1972-02-18,4.2,0.7,9.1
1972-02-17,1.4,-2.3,5.3
1972-02-16,0.4,-1.7,3.6
1972-02-15,0.7,-1.2,5.7
1972-02-14,0.4,-1.1,1.2
1972-02-13,0.4,-0.5,2.3
1972-02-12,0.9,-0.3,2.7
1972-02-11,1.2,-1.2,2.3
1972-02-10,-1.4,-3.3,0.8
1972-02-09,1.7,-1.2,6.7
1972-02-08,3.2,-1.3,8.6
1972-02-07,7.1,-0.2,8.2
1972-02-06,3.8,-1.8,7.8
1972-02-05,0.8,-1.5,6.6
1972-02-04,-0.5,-2.5,4.6
1972-02-03,-1.1,-4.8,3
1972-02-02,-2,-7.3,2.1
1972-02-01,-5.1,-8.5,0.4
1972-01-31,-8.7,-13.8,-6.8
1972-01-30,-8.2,-9.5,-5.9
1972-01-29,-6.4,-7.7,-1.2
1972-01-28,-0.6,-2.5,0.7
1972-01-27,-1.6,-4.6,-1.1
1972-01-26,-2.3,-4.2,-0.1
1972-01-25,-3.2,-6.2,-0.7
1972-01-24,-4.9,-7.6,-3.1
1972-01-23,-2,-4.3,0.7
1972-01-22,-2.5,-4.8,-1.6
1972-01-21,-3.2,-4.8,-0.1
1972-01-20,-1,-5.5,1.1
1972-01-19,-3.2,-8.7,0.9
1972-01-18,-6,-10.5,-2.4
1972-01-17,-6.5,-9.3,-3.2
1972-01-16,-5.9,-12.3,-0.2
1972-01-15,-6.6,-9.2,-2.8
1972-01-14,-4.1,-7.1,-2.6
1972-01-13,-3.1,-6.4,0.5
1972-01-12,-2.5,-4,1.6
1972-01-11,1.6,0,3.1
1972-01-10,1.5,-1.3,3.1
1972-01-09,1.3,-2.4,5.5
1972-01-08,-0.2,-3.1,1.8
1972-01-07,-1.8,-3.7,-0.6
1972-01-06,-3.2,-4.5,-2.5
1972-01-05,-2.1,-3.1,0.5
1972-01-04,-0.5,-2.2,1.3
1972-01-03,1.8,-0.5,6
1972-01-02,0.3,-1.3,4.2
1972-01-01,3.1,2.3,5.6
1971-12-31,4.6,1.7,7.2
1971-12-30,5.1,-2.6,6.4
1971-12-29,-1.2,-2.7,0.6
1971-12-28,-0.1,-0.7,0.9
1971-12-27,-1.3,-2.5,-0.5
1971-12-26,-1.2,-2,0.6
1971-12-25,1.3,0.2,4.2
1971-12-24,3.9,1.8,6.3
1971-12-23,3.6,1.6,6
1971-12-22,5.8,5.2,7.2
1971-12-21,6.6,3.8,7.1
1971-12-20,3.9,1.1,4.4
1971-12-19,1.8,-0.5,3.7
1971-12-18,1.7,-1.8,5.5
1971-12-17,0.1,-2.3,0.9
1971-12-16,0.8,-0.8,3.2
1971-12-15,1.5,-0.5,5
1971-12-14,0.6,-0.2,2.5
1971-12-13,1.1,0.5,2.1
1971-12-12,1.9,1.4,2.3
1971-12-11,2.3,0.2,2.5
1971-12-10,-1.1,-6.3,0.5
1971-12-09,-6,-8,-2.7
1971-12-08,-2.5,-5.4,3.1
1971-12-07,2.7,0.8,3.6
1971-12-06,1.2,0.4,2.4
1971-12-05,1.1,-0.7,2
1971-12-04,0.9,-0.3,2.3
1971-12-03,1.5,-0.3,2.7
1971-12-02,-0.3,-1.6,0.2
1971-12-01,-0.6,-1.4,0.1
1971-11-30,-0.1,-2.5,3.6
1971-11-29,0.7,-0.8,3
1971-11-28,4.8,2.6,8.7
1971-11-27,4.3,-1.6,8.2
1971-11-26,-1.8,-4.7,-1.3
1971-11-25,-4.8,-8.6,-3.3
1971-11-24,-3.9,-5.4,-1.3
1971-11-23,-1.9,-2.5,0
1971-11-22,0.1,-2.4,0.9
1971-11-21,-3.9,-8.5,-1.5
1971-11-20,-4.4,-6.2,-0.1
1971-11-19,-0.7,-3.4,5.6
1971-11-18,3.5,-1.2,5
1971-11-17,3,1.8,4.4
1971-11-16,3,1.8,3.6
1971-11-15,2.7,0.5,3.6
1971-11-14,1.8,0.6,2.8
1971-11-13,2.1,1.8,2.7
1971-11-12,2.2,1.5,2.8
1971-11-11,2.8,0.5,6.7
1971-11-10,2.6,1.6,4
1971-11-09,4.2,3.5,7.4
1971-11-08,7.4,3.8,11.3
1971-11-07,5,3.3,7.4
1971-11-06,8,3.1,13.3
1971-11-05,6.3,2.5,11.1
1971-11-04,6,3,7.7
1971-11-03,4.3,2,6.6
1971-11-02,4.9,4.1,6
1971-11-01,3.8,1.2,4.6
1971-10-31,3.4,0.8,8.1
1971-10-30,4.4,1.4,9.1
1971-10-29,5.9,0.6,12.2
1971-10-28,4.2,1.1,8.8
1971-10-27,4.6,1.8,11.3
1971-10-26,6.8,3.7,10.3
1971-10-25,11,7.8,15.5
1971-10-24,11.6,8.8,16.9
1971-10-23,11,6.7,16.4
1971-10-22,9.9,5.3,13.7
1971-10-21,7.1,6.1,10.7
1971-10-20,8.8,6.5,12.5
1971-10-19,10.4,5.6,15.7
1971-10-18,7.1,1.7,9.3
1971-10-17,3.2,-1.4,9
1971-10-16,1.7,-1.4,7.1
1971-10-15,2.1,0.2,5.7
1971-10-14,7.8,5.5,12.1
1971-10-13,10.4,8.5,13.2
1971-10-12,12.7,9.2,18.4
1971-10-11,11.6,8,17.7
1971-10-10,10.3,7.1,15.2
1971-10-09,9.4,6.5,14.1
1971-10-08,9.6,5.2,15.5
1971-10-07,8.2,1.9,14.3
1971-10-06,5.2,1.1,11.1
1971-10-05,4.3,0.6,10
1971-10-04,9.4,7.3,13.9
1971-10-03,12.3,8.8,17.1
1971-10-02,12.2,8.6,19.1
1971-10-01,10.6,6.9,16.1
1971-09-30,10.3,8.7,13.4
1971-09-29,8.7,7.7,9.2
1971-09-28,9.6,8.2,13.8
1971-09-27,14.6,10.2,19.7
1971-09-26,12.3,10.5,16.1
1971-09-25,13.4,10.2,18.1
1971-09-24,13.8,11.9,18.1
1971-09-23,15.2,11.2,20.7
1971-09-22,14.6,9.6,20.9
1971-09-21,13.2,8.5,19.9
1971-09-20,11.2,7.3,17
1971-09-19,9.5,4.5,16
1971-09-18,7.3,3.3,11.1
1971-09-17,4.6,1.6,8.5
1971-09-16,4.4,2.4,8.9
1971-09-15,6.7,4.7,11.1
1971-09-14,8.6,6,13.6
1971-09-13,8.8,7.6,13
1971-09-12,8.3,7.5,12
1971-09-11,12.3,8,17.2
1971-09-10,10.2,7,15.5
1971-09-09,9.8,6.4,15.1
1971-09-08,9.6,6.5,14.7
1971-09-07,10.1,5.8,17.1
1971-09-06,10.6,8,16.5
1971-09-05,15.4,13.4,20.2
1971-09-04,16.4,11,22.9
1971-09-03,13.6,10,18.7
1971-09-02,12.5,10.7,17.5
1971-09-01,12.6,8.5,16.9
1971-08-31,11.4,10.4,15.3
1971-08-30,16.2,10.8,22
1971-08-29,14.9,9.6,20.8
1971-08-28,13,10.5,17
1971-08-27,14.4,12.3,16.9
1971-08-26,15.5,12.1,18.6
1971-08-25,14.9,8.5,21
1971-08-24,11.8,8.5,14.8
1971-08-23,14.6,12.6,16.4
1971-08-22,17.3,12.9,22.2
1971-08-21,16.9,12.5,22.5
1971-08-20,19.4,15.6,25.6
1971-08-19,23.2,14.8,29.6
1971-08-18,19.2,11.9,25.7
1971-08-17,16.3,10.7,21.9
1971-08-16,17.2,13,22
1971-08-15,20.6,17.5,24.7
1971-08-14,21.1,13.2,27.5
1971-08-13,17.4,9.6,22.7
1971-08-12,13.4,9.9,18.8
1971-08-11,17.6,14.1,25.1
1971-08-10,18.4,9.4,24.9
1971-08-09,15.2,9.3,21.4
1971-08-08,13.7,11.1,17
1971-08-07,19.5,14.2,29.8
1971-08-06,23.3,11.9,29.4
1971-08-05,17.4,12.2,25.4
1971-08-04,17.4,14.3,21.7
1971-08-03,24,17.4,30.6
1971-08-02,21.6,15,27.1
1971-08-01,21.2,15.2,27
1952-12-31,-3.7,-5,-3
1952-12-30,-3.6,-7,-3.2
1952-12-29,-5.2,-6.4,-4.3
1952-12-28,-4.2,-5.4,-2.3
1952-12-27,-2.6,-3.4,-0.6
1952-12-26,0.7,-0.6,4.5
1952-12-25,1.1,1,1.9
1952-12-24,0.8,-1.6,1.1
1952-12-23,-1.5,-5.1,0.4
1952-12-22,-1.1,-2.2,0.7
1952-12-21,0.2,-0.4,1.4
1952-12-20,-0.6,-5.1,0.6
1952-12-19,-3,-5,-0.3
1952-12-18,-1.2,-1.9,0.5
1952-12-17,-2.1,-8.6,-0.2
1952-12-16,-5.7,-7.2,-1.6
1952-12-15,-0.6,-1.6,2.9
1952-12-14,0.1,-1.2,1.6
1952-12-13,1.1,0.3,2
1952-12-12,0.9,-2.8,2.8
1952-12-11,-3.9,-9.5,-0.7
1952-12-10,-7.8,-9.9,-7.2
1952-12-09,-7.8,-8.7,-6.2
1952-12-08,-4.6,-6.2,1.6
1952-12-07,-4.2,-7,0.2
1952-12-06,-3.6,-8,2.7
1952-12-05,-6.6,-8,-1
1952-12-04,-4,-5.3,-0.4
1952-12-03,-4.3,-6.1,-3.3
1952-12-02,-3,-3.8,-0.6
1952-12-01,0.6,-0.8,2.9
1952-11-30,1.3,-0.7,2.4
1952-11-29,2.1,1.4,4.5
1952-11-28,4.5,3,6.5
1952-11-27,2.4,-0.6,5
1952-11-26,-0.4,-6.8,0.7
1952-11-25,-4.6,-6.8,0.9
1952-11-24,-1.5,-2.4,0.1
1952-11-23,0.2,-0.5,2
1952-11-22,-0.2,-4.8,2.5
1952-11-21,-2.3,-4,6.2
1952-11-20,0.3,-0.3,4
1952-11-19,4.2,-2.9,10
1952-11-18,-2.2,-4.3,2.3
1952-11-17,-2.4,-6.5,4
1952-11-16,-5,-6,-2.3
1952-11-15,-4,-5.1,-2
1952-11-14,-2.4,-2.9,-1.3
1952-11-13,-1.6,-2.2,-1.3
1952-11-12,-1.2,-2,0.7
1952-11-11,-0.1,-0.6,1.6
1952-11-10,-0.1,-1.2,0
1952-11-09,-1.4,-3.4,-0.7
1952-11-08,-0.8,-1.7,2.4
1952-11-07,1.8,0.2,5
1952-11-06,2.5,1.2,5.6
1952-11-05,3,0.1,6.2
1952-11-04,1.7,-0.4,4.8
1952-11-03,4.4,3,7.3
1952-11-02,2.2,0.7,3.7
1952-11-01,3.3,3,4.2
1952-10-31,4.2,3.6,6.5
1952-10-30,7,5.8,10
1952-10-29,7.2,5.9,9.3
1952-10-28,6.5,4.3,9
1952-10-27,6.7,4.8,12
1952-10-26,6.7,5.8,8.6
1952-10-25,9.3,8.3,11.7
1952-10-24,10,6.9,11.2
1952-10-23,6.8,5.9,10.1
1952-10-22,9.3,8,12.8
1952-10-21,11,5.7,18.5
1952-10-20,6.6,2.2,8.9
1952-10-19,4.4,1.5,11.7
1952-10-18,4,1.1,11
1952-10-17,4.1,1.2,9.1
1952-10-16,3.4,-0.3,9.9
1952-10-15,3.2,2,7.4
1952-10-14,7.8,2.5,11.7
1952-10-13,1.7,-1.9,3.8
1952-10-12,0.7,0.2,3.6
1952-10-11,2.9,1.3,6.3
1952-10-10,4,3,7.9
1952-10-09,5.5,2.1,11.4
1952-10-08,5,3.4,8
1952-10-07,6.9,4.8,11.9
1952-10-06,6.6,2.2,9.4
1952-10-05,5.7,4.4,7.4
1952-10-04,6,4.7,11
1952-10-03,6.6,4.9,9.4
1952-10-02,6.8,5.7,10
1952-10-01,11.6,8.8,16.3
1952-09-30,9,4.3,13.8
1952-09-29,6.6,5.3,8.7
1952-09-28,6.6,4.9,9.3
1952-09-27,7.2,5,9.6
1952-09-26,8.2,7.2,11.4
1952-09-25,11.7,8,16.4
1952-09-24,8.7,8,12.1
1952-09-23,7.9,6.1,9
1952-09-22,7.5,5.6,10.3
1952-09-21,6.8,1.2,13
1952-09-20,3.6,2.5,7.4
1952-09-19,6.2,4.7,9.3
1952-09-18,10.2,9,15.3
1952-09-17,12.3,7.2,18
1952-09-16,11.5,6.7,18
1952-09-15,8.5,5.2,12.8
1952-09-14,8.6,4.3,16.3
1952-09-13,6.5,5,8.9
1952-09-12,7.6,6.4,10.2
1952-09-11,9.2,6.7,11.1
1952-09-10,7.6,6.7,12.2
1952-09-09,7,7,9.2
1952-09-08,10.7,7.4,17
1952-09-07,10.1,7.9,11.6
1952-09-06,11,10.2,14.9
1952-09-05,15.3,10.3,20
1952-09-04,11.2,10.8,13.3
1952-09-03,13.8,8.6,19.1
1952-09-02,12.8,10.9,16.1
1952-09-01,14.8,12.4,18.8
1952-08-31,16.8,15.2,21.2
1952-08-30,22.6,16.2,30.8
1952-08-29,17.1,12.5,23
1952-08-28,17.6,13.5,24.5
1952-08-27,17.3,12.8,22.2
1952-08-26,14.8,10.8,20.9
1952-08-25,12.8,12,15.2
1952-08-24,13.9,10.9,21.3
1952-08-23,12.1,6.5,17.8
1952-08-22,9.3,7.9,13.1
1952-08-21,13.4,10.6,17.6
1952-08-20,12.8,12.1,15.1
1952-08-19,13.5,11.2,18.3
1952-08-18,12.2,11.2,17.3
1952-08-17,17.8,14,21.3
1952-08-16,17.6,16.2,22.6
1952-08-15,25,20.4,32
1952-08-14,25.3,20.2,32.5
1952-08-13,23.8,18.9,31.5
1952-08-12,22.9,17,30.1
1952-08-11,18.4,12.2,25.1
1952-08-10,15.3,13.7,20
1952-08-09,19.3,15.1,28.7
1952-08-08,18.4,15.7,23.9
1952-08-07,20,14.1,26
1952-08-06,24.1,18.2,32.3
1952-08-05,21.6,16.1,29.3
1952-08-04,19.5,15.2,25.9
1952-08-03,19.2,15.1,25.8
1952-08-02,20.9,14.7,27.6
1952-08-01,19.9,15.2,27.1
1952-07-31,18,12,24.9
1952-07-30,14.4,10.2,21.4
1952-07-29,11.7,10.1,16.8
1952-07-28,14.3,11.4,18.9
1952-07-27,18.5,12,25.3
1952-07-26,15.3,12.9,20.2
1952-07-25,14.2,9.5,20.8
1952-07-24,13.3,11.7,18.1
1952-07-23,19.2,15.9,27
1952-07-22,21,16,28.2
1952-07-21,19,13.1,26
1952-07-20,15.9,11.6,22
1952-07-19,13.7,12.2,17.3
1952-07-18,16.2,12.7,22.5
1952-07-17,16.6,11.2,22.6
1952-07-16,15,13.6,20.1
1952-07-15,19.9,16.7,25.2
1952-07-14,18.7,12.8,24.8
1952-07-13,16.6,13,21.6
1952-07-12,16.7,14.1,26.8
1952-07-11,19,13.8,25.7
1952-07-10,17.4,15.8,23
1952-07-09,18.3,17,22.4
1952-07-08,21,14.7,28.3
1952-07-07,20.6,15.6,27
1952-07-06,23,19.4,30.3
1952-07-05,26.7,21.6,34.4
1952-07-04,29,23.1,34.5
1952-07-03,26.4,20.2,33.4
1952-07-02,23.8,19.2,31.8
1952-07-01,23,15.9,29.7
1952-06-30,20.7,14.7,26.6
1952-06-29,19.1,12.1,24
1952-06-28,16.5,10.4,22.7
1952-06-27,13.5,7.2,19.7
1952-06-26,10.8,8.9,15.4
1952-06-25,10.6,6,12
1952-06-24,8.8,7.1,12.5
1952-06-23,13,11,17.5
1952-06-22,14.1,7.7,19.8
1952-06-21,11.3,9.3,16
1952-06-20,13.6,11,18
1952-06-19,13.8,11.8,19.1
1952-06-18,17.3,13,25.5
1952-06-17,16.7,9.6,23
1952-06-16,13.5,11.8,18
1952-06-15,16.2,11,22
1952-06-14,14.9,13.3,19.1
1952-06-13,17.1,10.8,24.2
1952-06-12,13.7,11.9,18.9
1952-06-11,14.4,9.6,19.3
1952-06-10,11.4,8,16.8
1952-06-09,9.7,8,13
1952-06-08,11.4,9.4,16.1
1952-06-07,12.9,11.9,16.3
1952-06-06,15.9,10.1,24
1952-06-05,14.1,8.8,21.2
1952-06-04,12.3,8,18.1
1952-06-03,12.2,9.6,16.5
1952-06-02,18,14.7,23.1
1952-06-01,16.6,11.9,22.5
1952-05-31,16.4,9,24.3
1952-05-30,10.6,6.7,16.2
1952-05-29,9.2,7.7,13
1952-05-28,8.9,6.4,11.9
1952-05-27,7.7,6.4,10.3
1952-05-26,6.5,5.3,8
1952-05-25,7.5,5.3,10
