date,TMK,TNK,TXK
1993-04-03,2,0.5,2.6
1993-04-02,1,0.6,7.8
1993-04-01,9,1.2,19
1993-03-31,7,-1.4,15.8
1993-03-30,0,-8.1,8
1993-03-29,-2.8,-8.8,2.4
1993-03-28,-3.8,-8,0
1993-03-27,-2.8,-7.2,0.5
1993-03-26,-1.4,-2.4,1.2
1993-03-25,0.2,-2,3
1993-03-24,3.1,1,5.4
1993-03-23,4.9,3.8,8.8
1993-03-22,9,7,12.5
1993-03-21,10,8.4,13
1993-03-20,8,-1.9,17
1993-03-19,6,3.8,12.2
1993-03-18,9,1.6,16
1993-03-17,8.3,7.4,9.8
1993-03-16,7.4,-0.8,13.2
1993-03-15,4.5,-2,12
1993-03-14,3.2,-2.4,11.2
1993-03-13,3.2,-2.1,11.2
1993-03-12,3.4,-1.2,10
1993-03-11,2.2,-3.2,8.2
1993-03-10,0.1,-7,8
1993-03-09,-1.9,-8.2,4.8
1993-03-08,-3.4,-5.5,0
1993-03-07,0.2,0,1
1993-03-06,-1,-4,0
1993-03-05,-5,-10,-2.1
1993-03-04,-8.6,-10,-4.1
1993-03-03,-3.6,-4.1,-1.8
1993-03-02,-0.6,-2,3.8
1993-03-01,-1.2,-5.6,1
1993-02-28,-4.3,-5.4,-2.8
1993-02-27,-4.2,-11.6,2
1993-02-26,-7.2,-12,0.2
1993-02-25,-7.6,-14.2,-2.8
1993-02-24,-11.1,-15.4,-6
1993-02-23,-10.8,-15.2,-7.3
1993-02-22,-8.4,-12,-3.2
1993-02-21,-3.2,-3.8,-0.4
1993-02-20,-0.9,-2,0
1993-02-19,-0.2,-1.4,1.6
1993-02-18,-0.2,-1.4,2.5
1993-02-17,-0.7,-4,0.5
1993-02-16,-3.6,-4.8,-2.4
1993-02-15,-1.8,-7.4,6
1993-02-14,-0.6,-6,9
1993-02-13,0.5,-5.8,11.2
1993-02-12,-0.2,-6.2,10
1993-02-11,-0.6,-6,9
1993-02-10,-2.5,-3,-1
1993-02-09,-1,-2.8,3
1993-02-08,0.4,-1.2,5
1993-02-07,2.8,1.2,6.8
1993-02-06,3.6,-4.2,11
1993-02-05,1.8,-3.4,11.5
1993-02-04,0.3,-5.4,10
1993-02-03,2.8,-5.2,9
1993-02-02,-1.3,-7.5,6.6
1993-02-01,-2.6,-4.4,2
1993-01-31,0.4,-4.1,3
1993-01-30,-2.6,-3.9,3.2
1993-01-29,3,2,4.2
1993-01-28,2.8,0.5,4.6
1993-01-27,0.4,-2.8,1
1993-01-26,-3,-5.2,-1.8
1993-01-25,-0.8,-2.6,7.8
1993-01-24,7.4,6.8,9.4
1993-01-23,7.7,6.2,8.4
1993-01-22,7.6,6,9.6
1993-01-21,6.2,3.8,9.2
1993-01-20,5.6,4.8,7.1
1993-01-19,3.9,-1.2,7
1993-01-18,2.4,-2.4,6
1993-01-17,4,-2,13.2
1993-01-16,5.2,1.8,11
1993-01-15,7.6,-1.2,12.2
1993-01-14,4.7,1,11.6
1993-01-13,3.6,-3.8,8
1993-01-12,4.9,1.8,13.6
1993-01-11,9.2,5.8,11.2
1993-01-10,6.2,3.2,9.8
1993-01-09,4.2,1.2,7.4
1993-01-08,5.9,5,7.4
1993-01-07,7.2,2.6,8
1993-01-06,4.2,-2.4,9.4
1993-01-05,-2.9,-13.1,5.2
1993-01-04,-10.6,-14.6,-5.8
1993-01-03,-11.5,-14.6,-8.2
1993-01-02,-10,-12.2,-5.8
1993-01-01,-6.5,-8.2,-2.4
1992-12-31,-4.1,-9.4,2
1992-12-30,-4.2,-7.6,3.2
1992-12-29,-4.2,-8.4,0.2
1992-12-28,-6.3,-7.4,-3.8
1992-12-27,-6.4,-10,-1.2
1992-12-26,-6.2,-6.8,-4.2
1992-12-25,-3.8,-4.8,-1.8
1992-12-24,-1.5,-2.4,0.6
1992-12-23,0.2,-1,6.4
1992-12-22,4,2.4,10
1992-12-21,5,4,6.4
1992-12-20,4.7,1.8,8
1992-12-19,1.3,-3.8,5.2
1992-12-18,-0.4,-4.8,7
1992-12-17,1.1,-2.8,9.4
1992-12-16,0.6,-2.1,8.6
1992-12-15,0.5,-3.5,7.8
1992-12-14,-0.5,-2.4,3.6
1992-12-13,-0.6,-1,1
1992-12-12,1.7,-2.2,3.4
1992-12-11,-1.7,-2.4,-0.6
1992-12-10,-1.8,-2.4,0
1992-12-09,-0.6,-1.8,0
1992-12-08,0.1,-1.2,2.4
1992-12-07,1.3,-1.4,3.8
1992-12-06,-0.2,-1.2,1.8
1992-12-05,0.6,0.2,4.8
1992-12-04,3.3,0.6,6.6
1992-12-03,5.7,4.8,9
1992-12-02,8.8,5,11
1992-12-01,6.4,1.2,8
1992-11-30,4.5,2.6,10.5
1992-11-29,6,5.6,7.8
1992-11-28,7.8,1,8.6
1992-11-27,3,1,7.2
1992-11-26,7.7,6.2,13.4
1992-11-25,8,1,11.8
1992-11-24,4.3,-1.4,15.8
1992-11-23,6.2,1.2,13.2
1992-11-22,9.8,7.9,10
1992-11-21,6.4,-0.5,9
1992-11-20,1.2,0,3.8
1992-11-19,3.2,-0.4,7
1992-11-18,0.3,-0.6,2.6
1992-11-17,1,0.4,4.2
1992-11-16,4.8,4.2,7
1992-11-15,5.1,0.2,7.8
1992-11-14,0.5,-1.4,2
1992-11-13,0.6,0,2
1992-11-12,1.3,1,4.5
1992-11-11,6,4.5,10.8
1992-11-10,5.5,1.6,10.6
1992-11-09,4.6,3.1,8.7
1992-11-08,5.2,1.6,6.8
1992-11-07,5.6,-1.6,17.2
1992-11-06,7.6,4,12.8
1992-11-05,6.8,1.6,11.2
1992-11-04,6.1,0.2,10.2
1992-11-03,3,0,10
1992-11-02,6,-0.6,12.2
1992-11-01,2.2,1,3.2
1992-10-31,1.7,1,3.8
1992-10-30,2.8,-2.1,6
1992-10-29,4.1,2.8,8.2
1992-10-28,5.4,3.9,10
1992-10-27,5.6,-0.8,9.2
1992-10-26,3,2.2,6
1992-10-25,6.6,1.5,10.2
1992-10-24,2.1,1,4.5
1992-10-23,3.3,-0.5,4.8
1992-10-22,1.5,1,3.4
1992-10-21,4.2,2.2,7.4
1992-10-20,5,1,8.8
1992-10-19,1.3,-4.2,6.5
1992-10-18,-0.6,-4.2,3.8
1992-10-17,0.1,-0.2,2
1992-10-16,2.6,1.2,5.6
1992-10-15,6.2,5,10
1992-10-14,6.8,-1,13
1992-10-13,2.5,-1.2,9
1992-10-12,4.6,0,9.2
1992-10-11,6.2,5.2,7.2
1992-10-10,6,5.8,8.2
1992-10-09,8.6,3.6,15.6
1992-10-08,10,7.8,11.2
1992-10-07,8.6,7,9.8
1992-10-06,10.2,9,12.8
1992-10-05,10.6,7.2,14.6
1992-10-04,9.7,8.6,11.8
1992-10-03,10.2,8.8,11.8
1992-10-02,10,9,12
1992-10-01,11.7,9.6,15.6
1992-09-30,11.6,10.2,14.5
1992-09-29,10.7,8.5,11.8
1992-09-28,11.2,10,16
1992-09-27,16,7.4,24
1992-09-26,13.2,6,22.2
1992-09-25,11.8,7.8,17.8
1992-09-24,9.8,7.5,14.2
1992-09-23,11.3,9.4,15
1992-09-22,15.8,9,24
1992-09-21,15.2,8.6,21.8
1992-09-20,12.5,7.2,17.2
1992-09-19,12.5,11,15.2
1992-09-18,15,7.8,21
1992-09-17,13.6,7.6,22.2
1992-09-16,13.2,6.4,20.5
1992-09-15,12.4,10.8,17
1992-09-14,12.2,9.6,14
1992-09-13,13.8,10.5,20.5
1992-09-12,12.7,10.2,15.4
1992-09-11,13.8,9.2,21.8
1992-09-10,14.3,11.8,18.2
1992-09-09,11.8,4.6,16.8
1992-09-08,11,9.6,15
1992-09-07,12.6,1.6,20.6
1992-09-06,7,2.2,13.6
1992-09-05,6.8,5,10.6
1992-09-04,7.2,5,11
1992-09-03,12.2,11,15.8
1992-09-02,13,5.2,18.2
1992-09-01,8,6.6,12.6
1992-08-31,10.4,8.8,16.8
1992-08-30,16.6,12.2,20.7
1992-08-29,15.4,13.4,25
1992-08-28,21.7,15.4,30
1992-08-27,19.6,14,26.5
1992-08-26,20.6,12.8,28.8
1992-08-25,19,11.2,27.4
1992-08-24,16.6,10.2,21
1992-08-23,15,14,19.6
1992-08-22,17.4,13.2,22.8
1992-08-21,18.2,14.6,23
1992-08-20,22.9,17,28.9
1992-08-19,22.6,14.5,27.6
1992-08-18,19.2,12.2,28.6
1992-08-17,19.6,9.5,25
1992-08-16,15.8,6.8,22.1
1992-08-15,12.4,8.1,18.6
1992-08-14,12.2,11,14.8
1992-08-13,15.2,13,18.2
1992-08-12,15.2,9,20.6
1992-08-11,13.6,9.4,18.4
1992-08-10,14.4,13,22.5
1992-08-09,23.6,16.4,30.4
1992-08-08,23.4,17.2,31
1992-08-07,23.2,15.2,29.9
1992-08-06,21.4,14,27.8
1992-08-05,19.4,10,25.8
1992-08-04,17.7,16,21.8
1992-08-03,21.4,14.8,28.6
1992-08-02,20,15.5,26
1992-08-01,18.2,15,25.5
1992-07-31,20.1,15,29.4
1992-07-30,22.2,15,29.8
1992-07-29,19.8,11,26.6
1992-07-28,14.2,10.7,20.2
1992-07-27,19.2,11.4,25.5
1992-07-26,18.2,11.6,24.4
1992-07-25,17,15.4,20.2
1992-07-24,19.6,15,25.2
1992-07-23,16.8,9,22
1992-07-22,14.5,13.6,16.6
1992-07-21,20,16,29
1992-07-20,21.6,13,27.8
1992-07-19,19.6,10.4,25.5
1992-07-18,15.4,14,19
1992-07-17,17.9,11,25
1992-07-16,17,13.4,22.5
1992-07-15,16.2,9.8,19
1992-07-14,17.6,9.6,20.4
1992-07-13,14.2,10.5,19.2
1992-07-12,12.7,9.4,17.2
1992-07-11,12.2,10.4,16.2
1992-07-10,14.6,12.8,18.2
1992-07-09,15.8,10.5,21.2
1992-07-08,14.5,11.2,17.2
1992-07-07,11.8,11,12.8
1992-07-06,13,10.2,16.2
1992-07-05,11.3,10.6,13.2
1992-07-04,13,12,15.6
1992-07-03,16.6,10.2,21
1992-07-02,15.4,14.2,19.2
1992-07-01,16.4,13.6,20
1992-06-30,20.1,10.8,26.2
1992-06-29,17.4,9,23.2
1992-06-28,15.8,8.2,21.2
1992-06-27,15.6,10,20.8
1992-06-26,14.2,12.5,19
1992-06-25,13,10.8,14.2
1992-06-24,14,10,20.5
1992-06-23,16,14,22.2
1992-06-22,16.5,10.3,20.2
1992-06-21,14.1,9.9,18.8
1992-06-20,11.4,7.8,15.2
1992-06-19,7.2,6,12.2
1992-06-18,14,9.6,18
1992-06-17,15.7,13.6,18
1992-06-16,18.4,11.4,23
1992-06-15,17.6,9,23.2
1992-06-14,15.4,8.2,19.9
1992-06-13,14.5,10,18
1992-06-12,12.2,7,15
1992-06-11,12.6,7,17
1992-06-10,13,6.4,17.8
1992-06-09,12,9.2,15.6
1992-06-08,10.4,9.6,13
1992-06-07,13,6,17.5
1992-06-06,11.2,8.2,15.8
1992-06-05,10.6,9.8,13.4
1992-06-04,13.1,10.2,16.6
1992-06-03,12.2,11,16.7
1992-06-02,17.3,12,21.8
1992-06-01,14.4,12,21
1992-05-31,18.9,10.2,22
1992-05-30,17.3,10,21.2
1992-05-29,13.6,12,17.2
1992-05-28,17.2,9.5,21.2
1992-05-27,14.6,10.2,19.4
1992-05-26,13.6,9.7,20
1992-05-25,15,9.5,20.5
1992-05-24,12.8,8.8,20.2
1992-05-23,17.3,9,22.4
1992-05-22,14,7.2,20
1992-05-21,14,4.6,19.2
1992-05-20,12.6,8.5,18.8
1992-05-19,13.2,8.9,17.9
1992-05-18,13.6,8,18.7
1992-05-17,13.8,11.4,19.5
1992-05-16,18.6,9.8,24.2
1992-05-15,15.6,9.7,25.2
1992-05-14,19.1,13.2,26
1992-05-13,15.4,4.9,23.4
1992-05-12,9.9,0.6,17
1992-05-11,8.8,6.6,13
1992-05-10,10.4,9,14.8
1992-05-09,11.6,8.4,14.2
1992-05-08,12.4,7.2,17
1992-05-07,12.2,3.4,18.5
1992-05-06,11,6.9,16
1992-05-05,8.6,7,10.8
1992-05-04,7.4,5.2,8.8
1992-05-03,6,3.6,7.4
1992-05-02,5.6,3.8,9.6
1992-05-01,8.6,-0.2,16
1992-04-30,5.2,1.2,9.8
1992-04-29,5,3.2,7
1992-04-28,7.9,5,13.2
1992-04-27,8.1,5.5,16
1992-04-26,13.8,8,20.2
1992-04-25,17.8,7.8,24.2
1992-04-24,11.2,4.5,18.6
1992-04-23,7.4,5.4,10.6
1992-04-22,11.4,2.8,14.8
1992-04-21,7.8,0,15.9
1992-04-20,3.8,1.8,9.2
1992-04-19,8,6,10
1992-04-18,4.4,0,6
1992-04-17,1.8,-2.1,8.2
1992-04-16,0.1,-1.2,3
1992-04-15,4.6,2.8,8.2
1992-04-14,8.1,2.3,12.6
1992-04-13,5.8,4,10.6
1992-04-12,9.6,-0.6,15.5
1992-04-11,5.7,0,12.5
1992-04-10,5.9,0.8,11.8
1992-04-09,4.2,1.2,9.2
1992-04-08,4.8,0.1,10.2
1992-04-07,1.9,-3.5,8
1992-04-06,-0.1,-4,4.6
1992-04-05,-0.2,-0.6,3
1992-04-04,2.4,0.6,3.6
1992-04-03,2.3,0.9,5.2
1992-04-02,4.7,-2.6,8.6
1992-04-01,1.2,0,6.8
1992-03-31,5.2,1.8,13.5
1992-03-30,4.8,-1,9.6
1992-03-29,0,-1.8,2
1992-03-28,-1.1,-2.8,0.5
1992-03-27,0.4,-1.6,4
1992-03-26,0.2,-4.2,4
1992-03-25,-0.9,-1.5,0.2
1992-03-24,-0.4,-1,1.4
1992-03-23,1,0.5,4.1
1992-03-22,3.1,0.2,6
1992-03-21,6,3,11.8
1992-03-20,8.3,4.8,11.5
1992-03-19,5.2,-1.2,11
1992-03-18,2.4,-3,11.4
1992-03-17,1.3,-3,7.2
1992-03-16,-1.2,-2.1,1.8
1992-03-15,2.2,1,4.2
1992-03-14,0.6,0,6.4
1992-03-13,5.8,3,6.5
1992-03-12,3.9,-1,5.5
1992-03-11,1.8,0.4,7
1992-03-10,4.7,-1.5,12.5
1992-03-09,4,1.4,10.5
1992-03-08,2.7,-2.7,10.8
1992-03-07,2.1,-2.8,9.6
1992-03-06,5,2.4,9.2
1992-03-05,6.6,2.8,13.2
1992-03-04,5,-0.8,13.6
1992-03-03,2.6,-2.8,9
1992-03-02,2.8,1,7.2
1992-03-01,3.7,-2.5,13.9
1992-02-29,3.4,-2,12
1992-02-28,3.1,-2,11
1992-02-27,3.2,-1.9,10.2
1992-02-26,2.9,0.2,8.6
1992-02-25,2.2,-2.6,7
1992-02-24,1.6,-3.2,9.5
1992-02-23,3.2,-1.6,7.4
1992-02-22,0,-3.2,3.8
1992-02-21,-2.2,-8.4,0
1992-02-20,-5.5,-13.8,-3.2
1992-02-19,-10.2,-13.8,-4.8
1992-02-18,-9,-10.4,-5.2
1992-02-17,-4.4,-5.2,-1
1992-02-16,-0.6,-1,5
1992-02-15,4.4,-1.6,5.5
1992-02-14,0.4,-1.4,4
1992-02-13,2.4,2,7.8
1992-02-12,6.2,5,9
1992-02-11,3.3,-1,5
1992-02-10,1,-1,4.2
1992-02-09,1.4,-4.5,11
1992-02-08,1.6,-3.6,11.6
1992-02-07,0.6,-2.8,7
1992-02-06,1.2,0,3.8
1992-02-05,3.2,0,4
1992-02-04,0.9,-1.8,2
1992-02-03,0.6,-4.2,5.2
1992-02-02,-0.6,-5.4,8.5
1992-02-01,-0.6,-4.4,8
1992-01-31,1.2,-3,8
1992-01-30,0.3,-3.2,9
1992-01-29,0.4,-6.8,7
1992-01-28,-4.6,-5.2,-2.2
1992-01-27,-4.3,-5.8,-3.2
1992-01-26,-3,-6.5,2.8
1992-01-25,-2.4,-7.4,5
1992-01-24,-2.4,-9,6.5
1992-01-23,-5.4,-11,1.8
1992-01-22,-8.8,-10.4,-5
1992-01-21,-10.2,-12.2,-4.2
1992-01-20,-2.6,-4.2,-0.2
1992-01-19,-2,-6.2,0.8
1992-01-18,-3.2,-5,-0.2
1992-01-17,-0.2,-1.8,1
1992-01-16,-1.8,-2,-1
1992-01-15,-0.4,-1,0.8
1992-01-14,-0.8,-3.2,0.4
1992-01-13,-1,-1.4,-0.2
1992-01-12,-1.4,-4,1.5
1992-01-11,-0.3,-1.2,1.2
1992-01-10,1.2,0.8,4.8
1992-01-09,7,4.8,10.4
1992-01-08,7.2,-2,10
1992-01-07,0.4,-3.2,7.4
1992-01-06,3.4,0.2,9.2
1992-01-05,4.4,3.8,6.3
1992-01-04,1.8,-5.6,5.2
1992-01-03,-1.2,-7.4,8
1992-01-02,-0.7,-5.6,10.8
1992-01-01,-2.5,-9.4,4
1991-12-31,-5.4,-7.8,-2
1991-12-30,-1.2,-3,0
1991-12-29,-3.4,-8.6,1.6
1991-12-28,-3.7,-6.4,0.4
1991-12-27,0,0,0.8
1991-12-26,-0.4,-3.6,0.8
1991-12-25,-1.4,-1.6,-0.8
1991-12-24,-0.2,-1,5
1991-12-23,5.6,5,7.8
1991-12-22,7.6,4.2,8
1991-12-21,2,-2.9,4.2
1991-12-20,-1.3,-2.4,6.6
1991-12-19,4.7,-0.2,6.6
1991-12-18,0.9,-0.2,5.5
1991-12-17,3.6,-3,4.5
1991-12-16,-2,-8.4,7
1991-12-15,-5.2,-10.2,5
1991-12-14,-4.8,-9.8,5.2
1991-12-13,-5.8,-11.2,4.2
1991-12-12,-5.9,-10.2,2.1
1991-12-11,-6.8,-12.2,1.5
1991-12-10,-11.2,-13.6,-7.5
1991-12-09,-6.4,-9.4,-1.2
1991-12-08,-2.4,-3.6,-0.8
1991-12-07,-2.3,-7.8,-0.6
1991-12-06,-5.2,-6.2,-2.2
1991-12-05,-2,-5,-0.5
1991-12-04,-4.7,-5.3,-3
1991-12-03,-3.3,-6,-0.4
1991-12-02,-3,-3.8,-1.8
1991-12-01,-3.2,-7.2,-1
1991-11-30,0.2,-2.2,7.2
1991-11-29,3.4,-2.4,9.8
1991-11-28,1.8,-2.2,10
1991-11-27,2.2,-2.6,12.2
1991-11-26,0,-4.2,7.2
1991-11-25,-1.4,-2.8,2
1991-11-24,-1.9,-2,-1
1991-11-23,-0.6,-1,0.2
1991-11-22,-1,-1.2,-0.6
1991-11-21,-0.5,-0.8,0.8
1991-11-20,1.9,0.6,4.2
1991-11-19,4.6,1.8,8.6
1991-11-18,1.6,-6.1,4
1991-11-17,-1.9,-3.2,0.1
1991-11-16,0.2,-0.6,1.6
1991-11-15,1.5,0,3.8
1991-11-14,2,0.8,3
1991-11-13,5.2,1.4,10.8
1991-11-12,5.6,3.4,7.1
1991-11-11,4.2,-4.2,5.8
1991-11-10,-1.8,-3.8,1.5
1991-11-09,2.1,0.8,6.3
1991-11-08,6.2,4.4,6.6
1991-11-07,3.6,-0.6,4.4
1991-11-06,0.6,-0.8,3
1991-11-05,2.8,1,4.6
1991-11-04,4.4,3,12.9
1991-11-03,11.2,7,13.8
1991-11-02,7.3,0.5,9.8
1991-11-01,4.7,-0.9,14.2
1991-10-31,2.1,-0.5,7.8
1991-10-30,1,-2.3,5.6
1991-10-29,-0.4,-3.2,4
1991-10-28,1.3,-2.8,10
1991-10-27,0.6,-1.8,8.2
1991-10-26,1.1,0.6,4
1991-10-25,4.4,3.8,5.6
1991-10-24,4.6,1.2,6
1991-10-23,0.3,-5,3.2
1991-10-22,-1.8,-5,3
1991-10-21,-0.1,-1.3,2
1991-10-20,1.2,0.5,2.8
1991-10-19,1.8,1.2,5.4
1991-10-18,5.1,2.8,7
1991-10-17,8.5,6.2,11
1991-10-16,10,4,16
1991-10-15,9.1,7.2,13.5
1991-10-14,9.8,3.8,16.4
1991-10-13,9.4,8.8,11.6
1991-10-12,10.1,8.6,12.4
1991-10-11,10.5,7.5,14.2
1991-10-10,11.8,5.5,18.6
1991-10-09,9.7,3.9,18.8
1991-10-08,9.8,5,11.4
1991-10-07,9.8,8.3,13.2
1991-10-06,9.4,9.2,11
1991-10-05,11.6,4,20.6
1991-10-04,9.1,2.9,18.8
1991-10-03,7.6,1,16
1991-10-02,7.8,6.6,11.1
1991-10-01,10.2,5.6,14.2
1991-09-30,10.3,8,12.8
1991-09-29,9.6,8.6,12
1991-09-28,9.3,3.2,11.1
1991-09-27,8,6.2,12
1991-09-26,12,10.4,15.1
1991-09-25,15.4,8.4,24.2
1991-09-24,14,9.2,21
1991-09-23,9.5,8.4,13
1991-09-22,15.7,11.2,22.6
1991-09-21,14.8,8.2,22.8
1991-09-20,13.2,8,19.6
1991-09-19,14,7,20.8
1991-09-18,13,7,21
1991-09-17,15.1,13,19.2
1991-09-16,15.4,9.6,22
1991-09-15,14.8,12.8,19.4
1991-09-14,14.1,9.8,16.2
1991-09-13,12.2,11.6,13.8
1991-09-12,13.2,12.8,15.6
1991-09-11,15.4,12.6,19.2
1991-09-10,16.5,7.2,25.5
1991-09-09,13.4,6.1,22
1991-09-08,11.4,4.1,17.6
1991-09-07,9,5.2,14.6
1991-09-06,13.3,9,19.4
1991-09-05,17.3,9.2,25.5
1991-09-04,16.7,9.4,25.2
1991-09-03,15.6,9,23.6
1991-09-02,15.4,8.6,22
1991-09-01,16.4,8.2,24.2
1991-08-31,16.8,10,23.8
1991-08-30,13.9,7.3,20
1991-08-29,13.2,9,18.8
1991-08-28,14.9,9,21.4
1991-08-27,14.6,9.8,21
1991-08-26,17,10.2,24
1991-08-25,15.4,11.4,21.4
1991-08-24,16.8,13.6,21.4
1991-08-23,17.4,15.5,22.1
1991-08-22,21.6,13.9,29
1991-08-21,18.4,9,25.4
1991-08-20,14.5,6.1,21.8
1991-08-19,11.8,7.2,18.5
1991-08-18,15,11.8,19.2
1991-08-17,18.6,11.1,23
1991-08-16,19.3,10.6,26.1
1991-08-15,14.6,10.6,24.8
1991-08-14,17.3,11.2,24.4
1991-08-13,17.6,12.8,24
1991-08-12,19.8,14.8,25.6
1991-08-11,20.6,11.2,26.8
1991-08-10,20.3,11.4,24.6
1991-08-09,16,14,19.8
1991-08-08,18,15.1,24.8
1991-08-07,22.7,13.2,30.8
1991-08-06,19.8,12.8,28.2
1991-08-05,18,11.2,24.6
1991-08-04,19,11.2,22.6
1991-08-03,16,11.2,21.5
1991-08-02,15.2,13,18.4
1991-08-01,14.4,12.4,18.2
1991-07-31,14.6,12.8,20.6
1991-07-30,20.3,11.8,25.8
1991-07-29,18.7,13.6,23.3
1991-07-28,15.7,7.6,20.2
1991-07-27,12.5,11.4,16
1991-07-26,11.3,10,13.4
1991-07-25,13.2,9.8,18
1991-07-24,16,13.5,21.5
1991-07-23,20.1,10.3,28
1991-07-22,16,9.8,21.4
1991-07-21,15.1,9.8,20.2
1991-07-20,16.9,11,20
1991-07-19,17.1,14.2,21
1991-07-18,16.7,10.4,21.2
1991-07-17,16.1,11.2,20.5
1991-07-16,16.8,10,21.2
1991-07-15,16.2,12,21.2
1991-07-14,14.2,13.8,18.8
1991-07-13,19.6,15.4,24.1
1991-07-12,22.4,15.4,28
1991-07-11,22.3,14.8,29.6
1991-07-10,20.3,13,25
1991-07-09,17.8,14.8,22
1991-07-08,20.5,14.8,24.6
1991-07-07,22.2,14.5,27.1
1991-07-06,21.4,17.6,27
1991-07-05,21.1,16.4,26.1
1991-07-04,19.3,14.2,23.2
1991-07-03,19.4,11.6,23.8
1991-07-02,19.3,10.5,25.7
1991-07-01,17,7.2,23.8
1991-06-30,13.3,4.8,19.5
1991-06-29,9,6.4,13.6
1991-06-28,9.9,7.6,14.2
1991-06-27,10.5,7.6,16.4
1991-06-26,16.5,11.1,21.2
1991-06-25,17.8,14.2,23.2
1991-06-24,16.8,13.6,21.5
1991-06-23,17.6,13.2,23.8
1991-06-22,19.1,9.8,25.2
1991-06-21,13.2,9.8,19.4
1991-06-20,9.8,4.2,11.8
1991-06-19,8.6,2.4,13.1
1991-06-18,7.6,5.2,11.4
1991-06-17,7.2,6.8,9.2
1991-06-16,10.9,9.2,16.8
1991-06-15,17.2,8.2,23.2
1991-06-14,12.8,9.2,15.8
1991-06-13,13.6,11,18
1991-06-12,15.3,6.6,22.4
1991-06-11,11,8.2,16
1991-06-10,12.6,10,16.5
1991-06-09,12.6,6.8,15.8
1991-06-08,10.5,9,13
1991-06-07,10.7,6.8,13
1991-06-06,10.7,7,14
1991-06-05,9.4,2.8,14
1991-06-04,7.1,2.5,11.4
1991-06-03,10.7,7.8,16.2
1991-06-02,13.6,6,19.6
1991-06-01,14.4,7,20
1991-05-31,14.4,5.8,19.8
1991-05-30,12.3,7,17.4
1991-05-29,12.2,5.4,16.4
1991-05-28,12.1,2.8,17.5
1991-05-27,8.6,2,13.4
1991-05-26,6.6,6.4,10
1991-05-25,9.1,-0.9,12.6
1991-05-24,4.9,3.2,9.4
1991-05-23,7.6,6,15.4
1991-05-22,15.9,8,20.4
1991-05-21,12.5,3.6,17.8
1991-05-20,9.2,4.8,13.6
1991-05-19,6.8,-0.2,11.2
1991-05-18,3.6,2.4,9
1991-05-17,3.7,1,7.5
1991-05-16,2.2,0,4.4
1991-05-15,4.2,2.9,8
1991-05-14,8.8,1.5,11.8
1991-05-13,6.4,0.5,12.5
1991-05-12,5.8,5.2,8
1991-05-11,7.4,6.5,8.4
1991-05-10,8.4,2.6,13.8
1991-05-09,5.8,0.1,13
1991-05-08,6.8,1.2,12
1991-05-07,6.2,0,10
1991-05-06,3.2,-2.6,7
1991-05-05,1.4,0,5.4
1991-05-04,1.4,-0.6,5.4
1991-05-03,2.6,1.2,3.8
1991-05-02,3.5,1.8,6
1991-05-01,5,2.6,8
1991-04-30,7,3.8,8.4
1991-04-29,6.4,4.6,10.4
1991-04-28,6.2,2.6,10.5
1991-04-27,6.7,0,11.2
1991-04-26,6.3,-1,11
1991-04-25,3.9,-2,10
1991-04-24,0,-2.2,4.2
1991-04-23,-0.8,-2.2,4
1991-04-22,1.2,-6.2,5.5
1991-04-21,-1.4,-7,4
1991-04-20,-1.2,-2,1
1991-04-19,-0.6,-2.2,2.8
1991-04-18,-1,-2.2,1.2
1991-04-17,-1.2,-4,3.4
1991-04-16,6.2,1.6,15
1991-04-15,8.6,1,15.1
1991-04-14,8.7,1.6,15
1991-04-13,8.2,1.9,14.2
1991-04-12,9.3,2,16.2
1991-04-11,8.6,3.2,14.8
1991-04-10,7.2,-1,15
1991-04-09,5,3,9.6
1991-04-08,5.5,3.5,7
1991-04-07,5.7,4.6,7.6
1991-04-06,5.4,-0.5,10.2
1991-04-05,4.8,3.2,7.4
1991-04-04,5.8,4,8.2
1991-04-03,8.3,1.6,15.1
1991-04-02,7.2,-0.2,15
1991-04-01,4.2,-3,12.2
1991-03-31,2.2,-4,8
1991-03-30,0,-5,4.2
1991-03-29,-1.9,-4.8,1
1991-03-28,-1.4,-4.8,2.8
1991-03-27,0.1,-0.8,3.4
1991-03-26,1.9,1.2,4.8
1991-03-25,4.3,2.8,6
1991-03-24,5.8,4.8,7.8
1991-03-23,5.1,1.2,8.6
1991-03-22,3.1,2.4,10
1991-03-21,10.8,7.4,15.8
1991-03-20,9.7,7.6,11.2
1991-03-19,6.4,0,8.6
1991-03-18,6.6,4,9.4
1991-03-17,7.2,1,12.6
1991-03-16,6.5,0,15.2
1991-03-15,7,1.4,15.5
1991-03-14,5.4,-1.6,14.2
1991-03-13,4.8,0.6,12.6
1991-03-12,5.4,0.6,12.2
1991-03-11,5.2,0.8,8
1991-03-10,5.8,4,10
1991-03-09,5.6,3,7.2
1991-03-08,8.6,5.8,16
1991-03-07,9.4,6.6,15
1991-03-06,9.6,2.4,15.2
1991-03-05,5.2,1,12.8
1991-03-04,4.4,1.8,11.4
1991-03-03,5,3,7.5
1991-03-02,3.6,-3,8
1991-03-01,1.6,-0.8,6.8
1991-02-28,2.2,-0.2,5
1991-02-27,2.7,-1.8,12.8
1991-02-26,4.2,-0.8,14.8
1991-02-25,4.4,-0.6,13.2
